Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.897618320885,0.884727554359,00:00:10,10,10,1,2001945740,threshold_sweep,0.1,0.874371859296,0.737288135593,0.8,174,25,62,447,0.737288135593,0.947033898305,0.0529661016949,0.262711864407,0.874371859296,0.737288135593,0.8,0.877118644068,0.572975517891,0.71223814774,0.717632494053,0.684322033898,262,26,236,0,262,0,26,0,236,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.00844155844156,1.30952380952,0.928571428571,2,1.2380952381,1.17329594588,1.26354948018,0.62293956044,1.02627810717,2.21044515389,0.837912087912,0.659594523222,1.42066512694,0.679945054945,0.638360092349,0.487474979612,3,1.59722222222,0.839709903131,3,0,0,0,0,0.0161477411477,56,24,24,0.428571428571,0,0.303571428571,0.0714285714286,0.160714285714,56,225,0.0730519480519,3.07825616492,8.03571428571,6.61764705882,4.09090909091,7.85543074616,0.977564715078,0.44119047619,7.34473484001,1.82802289351,0.762142857143,2.85715097401,0.71111313131,0.311349206349,1.77161287551,0.575524836332,4.52165681939,3.07825616492,1.77161287551,4.52165681939,0.324510535862,0.169569503779,172,0.00620490620491,0.160881969157,56,56,56,1,0,0.392857142857,0.589285714286,0.0178571428571,-37,-0.012012987013,1.40473166253,-1.32142857143,-3.4592760181,-0.587662337662,-0.658576047837,0.0676708592308,-0.0118493275173,-0.908324411741,0.0640102290175,-0.00748636859324,0.0668616904966,0.114715421856,0.00954986065673,0.928961814169,0.0720060290891,1.66115196931,1.40473166253,0.928961814169,1.66115196931,0.0901898932338,-0.0460925515568,-119,-0.00429292929293,-0.0911061184112,-0.142857142857,0.125,0.0178571428571,200,25,62,2793,0.763358778626,0.991128459901,0.00887154009936,0.236641221374,0.888888888889,0.763358778626,0.82135523614,0.808869990519,0.754487238527,0.696864111498,199,236,0,0,0,0
2,WLNM_dir_neg,0.897618320885,0.884727554359,00:00:10,10,10,1,2001945740,threshold_sweep,0.2,0.874371859296,0.737288135593,0.8,174,25,62,447,0.737288135593,0.947033898305,0.0529661016949,0.262711864407,0.874371859296,0.737288135593,0.8,0.877118644068,0.572975517891,0.71223814774,0.717632494053,0.684322033898,262,26,236,0,262,0,26,0,236,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.00844155844156,1.30952380952,0.928571428571,2,1.2380952381,1.17329594588,1.26354948018,0.62293956044,1.02627810717,2.21044515389,0.837912087912,0.659594523222,1.42066512694,0.679945054945,0.638360092349,0.487474979612,3,1.59722222222,0.839709903131,3,0,0,0,0,0.0161477411477,56,24,24,0.428571428571,0,0.303571428571,0.0714285714286,0.160714285714,56,225,0.0730519480519,3.07825616492,8.03571428571,6.61764705882,4.09090909091,7.85543074616,0.977564715078,0.44119047619,7.34473484001,1.82802289351,0.762142857143,2.85715097401,0.71111313131,0.311349206349,1.77161287551,0.575524836332,4.52165681939,3.07825616492,1.77161287551,4.52165681939,0.324510535862,0.169569503779,172,0.00620490620491,0.160881969157,56,56,56,1,0,0.392857142857,0.589285714286,0.0178571428571,-37,-0.012012987013,1.40473166253,-1.32142857143,-3.4592760181,-0.587662337662,-0.658576047837,0.0676708592308,-0.0118493275173,-0.908324411741,0.0640102290175,-0.00748636859324,0.0668616904966,0.114715421856,0.00954986065673,0.928961814169,0.0720060290891,1.66115196931,1.40473166253,0.928961814169,1.66115196931,0.0901898932338,-0.0460925515568,-119,-0.00429292929293,-0.0911061184112,-0.142857142857,0.125,0.0178571428571,200,25,62,2793,0.763358778626,0.991128459901,0.00887154009936,0.236641221374,0.888888888889,0.763358778626,0.82135523614,0.808869990519,0.754487238527,0.696864111498,199,236,0,0,0,0
3,WLNM_dir_neg,0.897618320885,0.884727554359,00:00:10,10,10,1,2001945740,threshold_sweep,0.3,1,0.728813559322,0.843137254902,172,0,64,472,0.728813559322,1,0,0.271186440678,1,0.728813559322,0.843137254902,0.909604519774,0.585687382298,0.781818181818,0.801118620915,0.728813559322,262,26,236,0,262,0,26,0,236,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.00844155844156,1.30952380952,0.928571428571,2,1.2380952381,1.17329594588,1.26354948018,0.62293956044,1.02627810717,2.21044515389,0.837912087912,0.659594523222,1.42066512694,0.679945054945,0.638360092349,0.487474979612,3,1.59722222222,0.839709903131,3,0,0,0,0,0.0161477411477,56,24,24,0.428571428571,0,0.303571428571,0.0714285714286,0.160714285714,56,198,0.0642857142857,1.30511364274,7.07142857143,15.2307692308,3.6,7.4488733568,1.05337603026,0.467983405483,7.54613515941,2.13426044913,0.836038961039,1.56046945983,0.44134489773,0.23556998557,0.577651142275,0.442606010203,1.86981794683,1.31066116352,0.581467800456,1.86981794683,0.276838336502,0.162906309751,142,0.00512265512266,0.196325082502,56,55,55,0.982142857143,0,0.75,0.232142857143,0,-64,-0.0207792207792,-0.368410859653,-2.28571428571,5.15384615385,-1.07857142857,-1.0651334372,0.143482174408,0.0149436017757,-0.706924092341,0.37024778463,0.0664097353029,-1.22981982369,-0.155052811724,-0.0662293601225,-0.264999919061,-0.0609127970395,-0.99068690326,-0.362863338876,-0.261183260881,-0.99068690326,0.0425176938742,-0.0527557455845,-149,-0.00537518037518,-0.0556630050671,0.214285714286,-0.232142857143,0,198,0,64,2818,0.75572519084,1,0,0.24427480916,1,0.75572519084,0.860869565217,0.859617910494,0.75572519084,0.75572519084,172,236,0,0,0,0
4,WLNM_dir_neg,0.897618320885,0.884727554359,00:00:10,10,10,1,2001945740,threshold_sweep,0.4,1,0.622881355932,0.767624020888,147,0,89,472,0.622881355932,1,0,0.377118644068,1,0.622881355932,0.767624020888,0.874293785311,0.597457627119,0.687719298246,0.723922765993,0.622881355932,262,26,236,0,262,0,26,0,236,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.00844155844156,1.30952380952,0.928571428571,2,1.2380952381,1.17329594588,1.26354948018,0.62293956044,1.02627810717,2.21044515389,0.837912087912,0.659594523222,1.42066512694,0.679945054945,0.638360092349,0.487474979612,3,1.59722222222,0.839709903131,3,0,0,0,0,0.0161477411477,56,24,24,0.428571428571,0,0.303571428571,0.0714285714286,0.160714285714,56,173,0.0561688311688,1.30191722038,6.17857142857,13.3076923077,3.5306122449,7.12513385611,1.15320085532,0.48730388109,7.27705431342,2.35557827487,0.860136251032,1.68713620417,0.546125014067,0.287469033856,0.56781911365,0.436140719827,1.75484496124,1.31900687436,0.579191728155,1.75484496124,0.225107095006,0.137035378415,102,0.00367965367965,0.17714863835,56,53,53,0.946428571429,0,0.714285714286,0.160714285714,0.0714285714286,-89,-0.0288961038961,-0.371607282017,-3.17857142857,3.23076923077,-1.14795918367,-1.38887293789,0.243306999477,0.0342640773823,-0.976004938332,0.591565610368,0.0905070252961,-1.10315307935,-0.0502726953869,-0.0143303118362,-0.274831947686,-0.0673780874154,-1.10565988885,-0.354517628033,-0.263459333181,-1.10565988885,-0.00921354762255,-0.0786266769213,-189,-0.00681818181818,-0.0748394492182,0.178571428571,-0.303571428571,0.0714285714286,173,0,89,2818,0.660305343511,1,0,0.339694656489,1,0.660305343511,0.795402298851,0.800055996066,0.660305343511,0.660305343511,147,236,0,0,0,0
5,WLNM_dir_neg,0.897618320885,0.884727554359,00:00:10,10,10,1,2001945740,threshold_sweep,0.5,1,0.622881355932,0.767624020888,147,0,89,472,0.622881355932,1,0,0.377118644068,1,0.622881355932,0.767624020888,0.874293785311,0.597457627119,0.687719298246,0.723922765993,0.622881355932,262,26,236,0,262,0,26,0,236,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.00844155844156,1.30952380952,0.928571428571,2,1.2380952381,1.17329594588,1.26354948018,0.62293956044,1.02627810717,2.21044515389,0.837912087912,0.659594523222,1.42066512694,0.679945054945,0.638360092349,0.487474979612,3,1.59722222222,0.839709903131,3,0,0,0,0,0.0161477411477,56,24,24,0.428571428571,0,0.303571428571,0.0714285714286,0.160714285714,56,173,0.0561688311688,1.30191722038,6.17857142857,13.3076923077,3.5306122449,7.12513385611,1.15320085532,0.48730388109,7.27705431342,2.35557827487,0.860136251032,1.68713620417,0.546125014067,0.287469033856,0.56781911365,0.436140719827,1.75484496124,1.31900687436,0.579191728155,1.75484496124,0.225107095006,0.137035378415,102,0.00367965367965,0.17714863835,56,53,53,0.946428571429,0,0.714285714286,0.160714285714,0.0714285714286,-89,-0.0288961038961,-0.371607282017,-3.17857142857,3.23076923077,-1.14795918367,-1.38887293789,0.243306999477,0.0342640773823,-0.976004938332,0.591565610368,0.0905070252961,-1.10315307935,-0.0502726953869,-0.0143303118362,-0.274831947686,-0.0673780874154,-1.10565988885,-0.354517628033,-0.263459333181,-1.10565988885,-0.00921354762255,-0.0786266769213,-189,-0.00681818181818,-0.0748394492182,0.178571428571,-0.303571428571,0.0714285714286,173,0,89,2818,0.660305343511,1,0,0.339694656489,1,0.660305343511,0.795402298851,0.800055996066,0.660305343511,0.660305343511,147,236,0,0,0,0
6,WLNM_dir_neg,0.897618320885,0.884727554359,00:00:10,10,10,1,2001945740,threshold_sweep,0.6,1,0.622881355932,0.767624020888,147,0,89,472,0.622881355932,1,0,0.377118644068,1,0.622881355932,0.767624020888,0.874293785311,0.597457627119,0.687719298246,0.723922765993,0.622881355932,262,26,236,0,262,0,26,0,236,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.00844155844156,1.30952380952,0.928571428571,2,1.2380952381,1.17329594588,1.26354948018,0.62293956044,1.02627810717,2.21044515389,0.837912087912,0.659594523222,1.42066512694,0.679945054945,0.638360092349,0.487474979612,3,1.59722222222,0.839709903131,3,0,0,0,0,0.0161477411477,56,24,24,0.428571428571,0,0.303571428571,0.0714285714286,0.160714285714,56,173,0.0561688311688,1.30191722038,6.17857142857,13.3076923077,3.5306122449,7.12513385611,1.15320085532,0.48730388109,7.27705431342,2.35557827487,0.860136251032,1.68713620417,0.546125014067,0.287469033856,0.56781911365,0.436140719827,1.75484496124,1.31900687436,0.579191728155,1.75484496124,0.225107095006,0.137035378415,102,0.00367965367965,0.17714863835,56,53,53,0.946428571429,0,0.714285714286,0.160714285714,0.0714285714286,-89,-0.0288961038961,-0.371607282017,-3.17857142857,3.23076923077,-1.14795918367,-1.38887293789,0.243306999477,0.0342640773823,-0.976004938332,0.591565610368,0.0905070252961,-1.10315307935,-0.0502726953869,-0.0143303118362,-0.274831947686,-0.0673780874154,-1.10565988885,-0.354517628033,-0.263459333181,-1.10565988885,-0.00921354762255,-0.0786266769213,-189,-0.00681818181818,-0.0748394492182,0.178571428571,-0.303571428571,0.0714285714286,173,0,89,2818,0.660305343511,1,0,0.339694656489,1,0.660305343511,0.795402298851,0.800055996066,0.660305343511,0.660305343511,147,236,0,0,0,0
7,WLNM_dir_neg,0.897618320885,0.884727554359,00:00:10,10,10,1,2001945740,threshold_sweep,0.7,1,0.622881355932,0.767624020888,147,0,89,472,0.622881355932,1,0,0.377118644068,1,0.622881355932,0.767624020888,0.874293785311,0.597457627119,0.687719298246,0.723922765993,0.622881355932,262,26,236,0,262,0,26,0,236,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.00844155844156,1.30952380952,0.928571428571,2,1.2380952381,1.17329594588,1.26354948018,0.62293956044,1.02627810717,2.21044515389,0.837912087912,0.659594523222,1.42066512694,0.679945054945,0.638360092349,0.487474979612,3,1.59722222222,0.839709903131,3,0,0,0,0,0.0161477411477,56,24,24,0.428571428571,0,0.303571428571,0.0714285714286,0.160714285714,56,173,0.0561688311688,1.30191722038,6.17857142857,13.3076923077,3.5306122449,7.12513385611,1.15320085532,0.48730388109,7.27705431342,2.35557827487,0.860136251032,1.68713620417,0.546125014067,0.287469033856,0.56781911365,0.436140719827,1.75484496124,1.31900687436,0.579191728155,1.75484496124,0.225107095006,0.137035378415,102,0.00367965367965,0.17714863835,56,53,53,0.946428571429,0,0.714285714286,0.160714285714,0.0714285714286,-89,-0.0288961038961,-0.371607282017,-3.17857142857,3.23076923077,-1.14795918367,-1.38887293789,0.243306999477,0.0342640773823,-0.976004938332,0.591565610368,0.0905070252961,-1.10315307935,-0.0502726953869,-0.0143303118362,-0.274831947686,-0.0673780874154,-1.10565988885,-0.354517628033,-0.263459333181,-1.10565988885,-0.00921354762255,-0.0786266769213,-189,-0.00681818181818,-0.0748394492182,0.178571428571,-0.303571428571,0.0714285714286,173,0,89,2818,0.660305343511,1,0,0.339694656489,1,0.660305343511,0.795402298851,0.800055996066,0.660305343511,0.660305343511,147,236,0,0,0,0
8,WLNM_dir_neg,0.897618320885,0.884727554359,00:00:10,10,10,1,2001945740,threshold_sweep,0.8,1,0.614406779661,0.761154855643,145,0,91,472,0.614406779661,1,0,0.385593220339,1,0.614406779661,0.761154855643,0.871468926554,0.598399246704,0.679953106682,0.717703065997,0.614406779661,262,26,236,0,262,0,26,0,236,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.00844155844156,1.30952380952,0.928571428571,2,1.2380952381,1.17329594588,1.26354948018,0.62293956044,1.02627810717,2.21044515389,0.837912087912,0.659594523222,1.42066512694,0.679945054945,0.638360092349,0.487474979612,3,1.59722222222,0.839709903131,3,0,0,0,0,0.0161477411477,56,24,24,0.428571428571,0,0.303571428571,0.0714285714286,0.160714285714,56,171,0.0555194805195,1.30339623131,6.10714285714,13.1538461538,3.48979591837,7.11637949683,1.16525512229,0.486424394319,7.24736853274,2.37340723879,0.861633249791,1.6450437171,0.538727767003,0.281850459482,0.570649926775,0.437817689714,1.75484496124,1.3205696029,0.582080070042,1.75484496124,0.232227507273,0.135931128228,100,0.0036075036075,0.169563378753,56,53,53,0.946428571429,0,0.714285714286,0.160714285714,0.0714285714286,-91,-0.0295454545455,-0.370128271081,-3.25,3.07692307692,-1.1887755102,-1.39762729718,0.25536126644,0.0333845906114,-1.00569071902,0.609394574295,0.092004024055,-1.14524556642,-0.0576699424508,-0.0199488862104,-0.272001134562,-0.0657011175289,-1.10565988885,-0.352954899498,-0.260570991295,-1.10565988885,-0.00209313535508,-0.0797309271076,-191,-0.00689033189033,-0.0824247088158,0.178571428571,-0.303571428571,0.0714285714286,171,0,91,2818,0.652671755725,1,0,0.347328244275,1,0.652671755725,0.789838337182,0.795144470731,0.652671755725,0.652671755725,145,236,0,0,0,0
9,WLNM_dir_neg,0.897618320885,0.884727554359,00:00:10,10,10,1,2001945740,threshold_sweep,0.9,1,0.588983050847,0.741333333333,139,0,97,472,0.588983050847,1,0,0.411016949153,1,0.588983050847,0.741333333333,0.862994350282,0.601224105461,0.656434474616,0.698982438915,0.588983050847,262,26,236,0,262,0,26,0,236,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.00844155844156,1.30952380952,0.928571428571,2,1.2380952381,1.17329594588,1.26354948018,0.62293956044,1.02627810717,2.21044515389,0.837912087912,0.659594523222,1.42066512694,0.679945054945,0.638360092349,0.487474979612,3,1.59722222222,0.839709903131,3,0,0,0,0,0.0161477411477,56,24,24,0.428571428571,0,0.303571428571,0.0714285714286,0.160714285714,56,165,0.0535714285714,1.30825209651,5.89285714286,12.6923076923,3.36734693878,7.07795186459,1.20110698308,0.488528138528,7.1869063843,2.43919246982,0.866991341991,1.62278820505,0.550764481713,0.281493506494,0.580700178711,0.443874831356,1.76135334601,1.32570032839,0.592347106828,1.76135334601,0.221380617216,0.113924050633,81,0.00292207792208,0.164508005276,56,53,53,0.946428571429,0,0.714285714286,0.160714285714,0.0714285714286,-97,-0.0314935064935,-0.365272405881,-3.46428571429,2.61538461538,-1.3112244898,-1.43605492942,0.291213127234,0.0354883348204,-1.06615286746,0.675179805324,0.0973621162552,-1.16750107847,-0.0456332277411,-0.020305839199,-0.261950882626,-0.0596439758865,-1.09915150408,-0.347824174003,-0.250303954508,-1.09915150408,-0.0129400254118,-0.101738004703,-210,-0.00757575757576,-0.0874800822923,0.178571428571,-0.303571428571,0.0714285714286,165,0,97,2818,0.629770992366,1,0,0.370229007634,1,0.629770992366,0.772833723653,0.780265745399,0.629770992366,0.629770992366,139,236,0,0,0,0
10,WLNM_dir_neg,0.831850581729,0.684098245645,00:00:10,10,10,2,2001945741,threshold_sweep,0.1,0.813559322034,0.406779661017,0.542372881356,96,22,140,450,0.406779661017,0.953389830508,0.0466101694915,0.593220338983,0.813559322034,0.406779661017,0.542372881356,0.771186440678,0.611111111111,0.411622276029,0.45558237477,0.360169491525,262,26,236,0,262,0,26,0,236,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.00844155844156,1.21875,0.928571428571,2.6,1.36842105263,1.37321312465,1.47884490347,0.699175824176,1.11133475383,2.39364408517,0.861263736264,0.761918289923,1.6410547783,0.732142857143,0.488649576988,0.400943242657,1.75,1.48913043478,0.650516669086,1.75,0,0,0,0,0.0404232804233,56,23,23,0.410714285714,0,0.267857142857,0.0714285714286,0.107142857143,56,144,0.0467532467532,1.87603612593,5.14285714286,5.14285714286,4.36363636364,6.09747659112,1.18562044827,0.584325396825,5.40994754758,2.10386849072,0.792410714286,3.21845328666,1.25162072259,0.603422619048,1.00132410527,0.533744575295,3,2.11495506937,1.00492805452,3,0.3725457382,0.227895392279,122,0.00440115440115,0.16609745549,56,44,44,0.785714285714,0,0.285714285714,0.303571428571,0.196428571429,-118,-0.0383116883117,0.202511623538,-4.21428571429,-4.93406593407,-0.314935064935,-2.41653020288,0.275726592425,0.131285593118,-2.84311170418,0.339855826227,0.0227814885496,0.428164003147,0.655223013138,0.301623273355,0.158673043936,0.0302257680518,0.139495149912,0.441430566974,0.162276993178,0.139495149912,0.138225095571,0.012233336943,-169,-0.00609668109668,-0.0858906320785,-0.25,-0.160714285714,0.196428571429,122,22,140,2796,0.465648854962,0.992193044713,0.00780695528744,0.534351145038,0.847222222222,0.465648854962,0.600985221675,0.605030688028,0.457841899674,0.429577464789,118,236,0,0,0,0
