Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.743969216038,0.568660147618,00:00:23,10,10,1,1286943595,threshold_sweep,0.1,0.585086916743,0.57534862798,0.580176910864,1279,907,944,3539,0.57534862798,0.79599640126,0.20400359874,0.42465137202,0.585086916743,0.57534862798,0.580176910864,0.7224471435,0.557404908282,0.372896668549,0.372925969284,0.37134502924,2469,246,2223,0,2469,0,246,0,2223,143,2469,0.121589677928,3.44265627922,34.5314685315,18.1544117647,17.5106382979,25.0475053425,0.725353030373,0.400312122062,20.9206923138,1.21168853822,0.610467701598,10.9935647302,0.636727321355,0.358538181138,1.17945902756,0.342601448387,4.09623698904,3.44265627922,1.17945902756,4.09623698904,0.564034047087,0.587340439532,22316,0.0467653413413,0.119054661577,143,143,143,1,0,0.048951048951,0.937062937063,0.013986013986,143,0.0121146459175,1.93623855704,3.44055944056,3.28,2.38834951456,2.97790544034,0.865529426764,0.469867530843,2.3358974341,1.35785907754,0.672010915913,1.68006369097,0.976622389466,0.51935869009,1.06532116058,0.550201397813,4.04144939359,2.10735094714,1.07826333045,4.04144939359,0.0627258736634,0.059064807219,24,5.02943265904e-05,0.0189285650385,143,120,120,0.839160839161,0,0.328671328671,0.391608391608,0.132867132867,143,2432,0.119767556387,14.7787493633,34.013986014,17.1267605634,17.7518248175,23.2917763442,0.68477056275,0.384046052632,18.2654513034,1.0739965199,0.55198173537,12.4292343387,0.730830801988,0.411138203901,1.98755610792,0.134487435917,16.116060412,14.7787493633,1.98755610792,16.116060412,0.450762822436,0.433717876848,14700,0.0308052750366,0.0947452902677,143,143,143,1,0,0.00699300699301,0.951048951049,0.041958041958,-37,-0.00182212154043,11.3360930841,-0.517482517483,-1.02765120133,0.241186519646,-1.75572899836,-0.0405824676228,-0.0162660694302,-2.65524101035,-0.137692018325,-0.0584859662278,1.43566960846,0.0941034806329,0.0526000227629,0.808097080362,-0.20811401247,12.019823423,11.3360930841,0.808097080362,12.019823423,-0.11327122465,-0.153622562684,-7616,-0.0159600663047,-0.0243093713091,-0.041958041958,0.013986013986,0.027972027972,1525,907,944,16930,0.617658971243,0.949150641924,0.0508493580759,0.382341028757,0.627055921053,0.617658971243,0.622321975107,0.570513593027,0.566809613168,0.451718009479,2186,2223,0,0,0,0
2,WLNM_dir_neg,0.743969216038,0.568660147618,00:00:23,10,10,1,1286943595,threshold_sweep,0.2,0.61279127417,0.556005398111,0.583018867925,1236,781,987,3665,0.556005398111,0.824336482231,0.175663517769,0.443994601889,0.61279127417,0.556005398111,0.583018867925,0.734892787524,0.565851951817,0.389362192033,0.390351459614,0.380341880342,2469,246,2223,0,2469,0,246,0,2223,143,2469,0.121589677928,3.44265627922,34.5314685315,18.1544117647,17.5106382979,25.0475053425,0.725353030373,0.400312122062,20.9206923138,1.21168853822,0.610467701598,10.9935647302,0.636727321355,0.358538181138,1.17945902756,0.342601448387,4.09623698904,3.44265627922,1.17945902756,4.09623698904,0.564034047087,0.587340439532,22316,0.0467653413413,0.119054661577,143,143,143,1,0,0.048951048951,0.937062937063,0.013986013986,143,0.0121146459175,1.93623855704,3.44055944056,3.28,2.38834951456,2.97790544034,0.865529426764,0.469867530843,2.3358974341,1.35785907754,0.672010915913,1.68006369097,0.976622389466,0.51935869009,1.06532116058,0.550201397813,4.04144939359,2.10735094714,1.07826333045,4.04144939359,0.0627258736634,0.059064807219,24,5.02943265904e-05,0.0189285650385,143,120,120,0.839160839161,0,0.328671328671,0.391608391608,0.132867132867,143,2263,0.111444893135,8.93177725217,31.6503496503,16.3985507246,16.5182481752,22.5676631243,0.713030452225,0.399000027811,18.2464793769,1.15300333668,0.589686937013,11.3629709251,0.718031304589,0.403147007654,2.09621191913,0.234691468445,10.417928796,8.93177725217,2.09621191913,10.417928796,0.442514656275,0.430335155067,13071,0.0273915476193,0.0968309363467,143,143,143,1,0,0.034965034965,0.923076923077,0.041958041958,-206,-0.0101447847927,5.48912097294,-2.88111888112,-1.75586104007,-0.99239012269,-2.47984221826,-0.0123225781479,-0.00131209425048,-2.67421293683,-0.0586852015438,-0.0207807645842,0.369406194815,0.0813039832337,0.0446088265159,0.91675289157,-0.107909979942,6.32169180697,5.48912097294,0.91675289157,6.32169180697,-0.121519390812,-0.157005284465,-9245,-0.019373793722,-0.0222237252301,-0.013986013986,-0.013986013986,0.027972027972,1482,781,987,17056,0.600243013366,0.95621461008,0.0437853899198,0.399756986634,0.654882898807,0.600243013366,0.626373626374,0.57790559111,0.556457623446,0.456,2017,2223,0,0,0,0
3,WLNM_dir_neg,0.743969216038,0.568660147618,00:00:23,10,10,1,1286943595,threshold_sweep,0.3,0.638918918919,0.531713900135,0.580407561994,1182,668,1041,3778,0.531713900135,0.849752586595,0.150247413405,0.468286099865,0.638918918919,0.531713900135,0.580407561994,0.743739691108,0.574199030339,0.398168799155,0.401648845289,0.38146648673,2469,246,2223,0,2469,0,246,0,2223,143,2469,0.121589677928,3.44265627922,34.5314685315,18.1544117647,17.5106382979,25.0475053425,0.725353030373,0.400312122062,20.9206923138,1.21168853822,0.610467701598,10.9935647302,0.636727321355,0.358538181138,1.17945902756,0.342601448387,4.09623698904,3.44265627922,1.17945902756,4.09623698904,0.564034047087,0.587340439532,22316,0.0467653413413,0.119054661577,143,143,143,1,0,0.048951048951,0.937062937063,0.013986013986,143,0.0121146459175,1.93623855704,3.44055944056,3.28,2.38834951456,2.97790544034,0.865529426764,0.469867530843,2.3358974341,1.35785907754,0.672010915913,1.68006369097,0.976622389466,0.51935869009,1.06532116058,0.550201397813,4.04144939359,2.10735094714,1.07826333045,4.04144939359,0.0627258736634,0.059064807219,24,5.02943265904e-05,0.0189285650385,143,120,120,0.839160839161,0,0.328671328671,0.391608391608,0.132867132867,143,2096,0.103220722939,3.91348608517,29.3146853147,18.5486725664,15.299270073,22.5589742239,0.769545160786,0.426516708482,18.2811011839,1.24723161703,0.636870762825,10.44981629,0.712940710624,0.398047563124,1.76411094353,0.450777364512,5.66190165274,3.95481212893,1.74171263364,5.66190165274,0.464558713137,0.431581751904,11879,0.0248935960653,0.10771093903,143,141,141,0.986013986014,0,0.195804195804,0.762237762238,0.027972027972,-373,-0.0183689549887,0.470829805945,-5.21678321678,0.394260801666,-2.21136822488,-2.48853111865,0.044192130413,0.0262045864205,-2.63959112989,0.035543078808,0.0264030612272,-0.543748440264,0.0762133892689,0.0395093819855,0.584651915965,0.108175916125,1.5656646637,0.512155849706,0.562253606084,1.5656646637,-0.0994753339497,-0.155758687627,-10437,-0.021871745276,-0.0113437225471,0.146853146853,-0.174825174825,0.013986013986,1428,668,1041,17169,0.57837181045,0.962549756125,0.0374502438751,0.42162818955,0.681297709924,0.57837181045,0.625629791895,0.581038802654,0.540921566574,0.455211985974,1850,2223,0,0,0,0
4,WLNM_dir_neg,0.743969216038,0.568660147618,00:00:23,10,10,1,1286943595,threshold_sweep,0.4,0.646396396396,0.516419253261,0.574143535884,1148,628,1075,3818,0.516419253261,0.858749437697,0.141250562303,0.483580746739,0.646396396396,0.516419253261,0.574143535884,0.744639376218,0.577897735792,0.395026642984,0.400103140132,0.375168690958,2469,246,2223,0,2469,0,246,0,2223,143,2469,0.121589677928,3.44265627922,34.5314685315,18.1544117647,17.5106382979,25.0475053425,0.725353030373,0.400312122062,20.9206923138,1.21168853822,0.610467701598,10.9935647302,0.636727321355,0.358538181138,1.17945902756,0.342601448387,4.09623698904,3.44265627922,1.17945902756,4.09623698904,0.564034047087,0.587340439532,22316,0.0467653413413,0.119054661577,143,143,143,1,0,0.048951048951,0.937062937063,0.013986013986,143,0.0121146459175,1.93623855704,3.44055944056,3.28,2.38834951456,2.97790544034,0.865529426764,0.469867530843,2.3358974341,1.35785907754,0.672010915913,1.68006369097,0.976622389466,0.51935869009,1.06532116058,0.550201397813,4.04144939359,2.10735094714,1.07826333045,4.04144939359,0.0627258736634,0.059064807219,24,5.02943265904e-05,0.0189285650385,143,120,120,0.839160839161,0,0.328671328671,0.391608391608,0.132867132867,143,2022,0.0995764798582,3.43113825341,28.2797202797,18.7222222222,14.7591240876,21.729581834,0.768380366535,0.428489413653,17.89468463,1.265548913,0.644919867472,10.0222297979,0.708792710729,0.399009496932,1.61458958891,0.470569668043,5.30134040085,3.48323407312,1.59149827315,5.30134040085,0.420602851803,0.427063327361,11044,0.0231437726193,0.115787761525,143,140,140,0.979020979021,0,0.223776223776,0.734265734266,0.020979020979,-447,-0.0220131980695,-0.0115180258192,-6.25174825175,0.567810457516,-2.75151421028,-3.31792350851,0.0430273361614,0.0281772915908,-3.02600768371,0.0538603747841,0.0344521658741,-0.971334932388,0.072065389374,0.0404713157939,0.435130561354,0.127968219656,1.20510341181,0.0405777938966,0.412039245588,1.20510341181,-0.143431195283,-0.16027711217,-11272,-0.023621568722,-0.00326690005217,0.174825174825,-0.202797202797,0.00699300699301,1394,628,1075,17209,0.564601053058,0.964792285698,0.0352077143017,0.435398946942,0.689416419387,0.564601053058,0.620797149855,0.577794949754,0.529393338756,0.450113012593,1776,2223,0,0,0,0
5,WLNM_dir_neg,0.743969216038,0.568660147618,00:00:23,10,10,1,1286943595,threshold_sweep,0.5,0.650932400932,0.502474134053,0.567149022595,1117,599,1106,3847,0.502474134053,0.865272154746,0.134727845254,0.497525865947,0.650932400932,0.502474134053,0.567149022595,0.744339481182,0.58089668616,0.389982110912,0.396560956505,0.367746288799,2469,246,2223,0,2469,0,246,0,2223,143,2469,0.121589677928,3.44265627922,34.5314685315,18.1544117647,17.5106382979,25.0475053425,0.725353030373,0.400312122062,20.9206923138,1.21168853822,0.610467701598,10.9935647302,0.636727321355,0.358538181138,1.17945902756,0.342601448387,4.09623698904,3.44265627922,1.17945902756,4.09623698904,0.564034047087,0.587340439532,22316,0.0467653413413,0.119054661577,143,143,143,1,0,0.048951048951,0.937062937063,0.013986013986,143,0.0121146459175,1.93623855704,3.44055944056,3.28,2.38834951456,2.97790544034,0.865529426764,0.469867530843,2.3358974341,1.35785907754,0.672010915913,1.68006369097,0.976622389466,0.51935869009,1.06532116058,0.550201397813,4.04144939359,2.10735094714,1.07826333045,4.04144939359,0.0627258736634,0.059064807219,24,5.02943265904e-05,0.0189285650385,143,120,120,0.839160839161,0,0.328671328671,0.391608391608,0.132867132867,143,1962,0.096621688171,3.44659007508,27.4405594406,18.1666666667,14.3211678832,21.2770531614,0.775387003589,0.431438591989,17.4817432312,1.27415355864,0.646927995552,9.76585427806,0.711782447382,0.399692051068,1.62700561138,0.472062408332,5.31079794142,3.49901700526,1.60384587303,5.31079794142,0.415984619029,0.42031252125,10302,0.0215888396889,0.11381580745,143,140,140,0.979020979021,0,0.223776223776,0.734265734266,0.020979020979,-507,-0.0249679897567,0.00393379585645,-7.09090909091,0.0122549019608,-3.18947041466,-3.77045218111,0.0500339732159,0.0311264699272,-3.43894908259,0.0624650204214,0.0364602939541,-1.22771045219,0.0750551260267,0.0411538699298,0.447546583816,0.129460959945,1.21456095238,0.0563607260368,0.424386845465,1.21456095238,-0.148049428057,-0.167027918282,-12014,-0.0251765016524,-0.00523885412639,0.174825174825,-0.202797202797,0.00699300699301,1363,599,1106,17238,0.552045362495,0.966418119639,0.033581880361,0.447954637505,0.694699286442,0.552045362495,0.615211013315,0.573512781399,0.518463482134,0.444263363755,1716,2223,0,0,0,0
6,WLNM_dir_neg,0.743969216038,0.568660147618,00:00:23,10,10,1,1286943595,threshold_sweep,0.6,0.649397590361,0.484930274404,0.555240793201,1078,582,1145,3864,0.484930274404,0.869095816464,0.130904183536,0.515069725596,0.649397590361,0.484930274404,0.555240793201,0.741040635777,0.583695706503,0.377956537399,0.385975883806,0.354026090868,2469,246,2223,0,2469,0,246,0,2223,143,2469,0.121589677928,3.44265627922,34.5314685315,18.1544117647,17.5106382979,25.0475053425,0.725353030373,0.400312122062,20.9206923138,1.21168853822,0.610467701598,10.9935647302,0.636727321355,0.358538181138,1.17945902756,0.342601448387,4.09623698904,3.44265627922,1.17945902756,4.09623698904,0.564034047087,0.587340439532,22316,0.0467653413413,0.119054661577,143,143,143,1,0,0.048951048951,0.937062937063,0.013986013986,143,0.0121146459175,1.93623855704,3.44055944056,3.28,2.38834951456,2.97790544034,0.865529426764,0.469867530843,2.3358974341,1.35785907754,0.672010915913,1.68006369097,0.976622389466,0.51935869009,1.06532116058,0.550201397813,4.04144939359,2.10735094714,1.07826333045,4.04144939359,0.0627258736634,0.059064807219,24,5.02943265904e-05,0.0189285650385,143,120,120,0.839160839161,0,0.328671328671,0.391608391608,0.132867132867,143,1906,0.0938638825963,3.4423257152,26.6573426573,17.6481481481,13.9124087591,20.6565151524,0.774890258865,0.430554230659,16.8947763507,1.2675514261,0.643848281834,9.43754580161,0.708063509774,0.398579384938,1.62446637652,0.471909549217,5.30863242592,3.49466126624,1.60135778071,5.30863242592,0.403892063085,0.406891559288,9368,0.0196315521458,0.111675548316,143,140,140,0.979020979021,0,0.223776223776,0.734265734266,0.020979020979,-563,-0.0277257953314,-0.000330564027624,-7.87412587413,-0.506263616558,-3.59822953875,-4.39099019015,0.0495372284913,0.0302421085973,-4.02591596304,0.0558628878821,0.0333805802359,-1.55601892864,0.0713361884192,0.0400412037998,0.445007348958,0.129308100831,1.21239543688,0.0520049870123,0.421898753146,1.21239543688,-0.160141984002,-0.180448880244,-12948,-0.0271337891955,-0.00737911326109,0.174825174825,-0.202797202797,0.00699300699301,1324,582,1145,17255,0.536249493722,0.967371194708,0.0326288052924,0.463750506278,0.694648478489,0.536249493722,0.605257142857,0.564357958546,0.50362068843,0.433956079974,1660,2223,0,0,0,0
7,WLNM_dir_neg,0.743969216038,0.568660147618,00:00:23,10,10,1,1286943595,threshold_sweep,0.7,0.660521296885,0.467386414755,0.54741833509,1039,534,1184,3912,0.467386414755,0.879892037787,0.120107962213,0.532613585245,0.660521296885,0.467386414755,0.54741833509,0.742390163443,0.588044184535,0.374666343121,0.385614385614,0.347278452542,2469,246,2223,0,2469,0,246,0,2223,143,2469,0.121589677928,3.44265627922,34.5314685315,18.1544117647,17.5106382979,25.0475053425,0.725353030373,0.400312122062,20.9206923138,1.21168853822,0.610467701598,10.9935647302,0.636727321355,0.358538181138,1.17945902756,0.342601448387,4.09623698904,3.44265627922,1.17945902756,4.09623698904,0.564034047087,0.587340439532,22316,0.0467653413413,0.119054661577,143,143,143,1,0,0.048951048951,0.937062937063,0.013986013986,143,0.0121146459175,1.93623855704,3.44055944056,3.28,2.38834951456,2.97790544034,0.865529426764,0.469867530843,2.3358974341,1.35785907754,0.672010915913,1.68006369097,0.976622389466,0.51935869009,1.06532116058,0.550201397813,4.04144939359,2.10735094714,1.07826333045,4.04144939359,0.0627258736634,0.059064807219,24,5.02943265904e-05,0.0189285650385,143,120,120,0.839160839161,0,0.328671328671,0.391608391608,0.132867132867,143,1819,0.0895794346499,3.32433213928,25.4405594406,17,13.375,20.1150291992,0.790667722783,0.4391639147,16.3325500602,1.28397727247,0.647785419638,9.36535839941,0.736254123758,0.414590357416,1.55303396909,0.467171721724,5.09859054859,3.37413925655,1.53129699051,5.09859054859,0.402318523222,0.402702154547,8604,0.0180305160827,0.113634066025,143,140,140,0.979020979021,0,0.230769230769,0.72027972028,0.027972027972,-650,-0.0320102432778,-0.11832413994,-9.09090909091,-1.15441176471,-4.13563829787,-4.93247614334,0.0653146924102,0.0388517926381,-4.5881422535,0.0722887342454,0.0373177180404,-1.62820633084,0.0995268024027,0.0560521762777,0.373574941532,0.124570273337,1.00235355955,-0.0685170226698,0.351837962953,1.00235355955,-0.161715523865,-0.184638284985,-13712,-0.0287348252586,-0.00542059555158,0.181818181818,-0.216783216783,0.013986013986,1285,534,1184,17303,0.520453624949,0.970062230196,0.0299377698043,0.479546375051,0.706432105553,0.520453624949,0.599347014925,0.56133863056,0.490515855145,0.427905427905,1573,2223,0,0,0,0
8,WLNM_dir_neg,0.743969216038,0.568660147618,00:00:23,10,10,1,1286943595,threshold_sweep,0.8,0.661952861953,0.442195231669,0.530204962244,983,502,1240,3944,0.442195231669,0.887089518668,0.112910481332,0.557804768331,0.661952861953,0.442195231669,0.530204962244,0.738791423002,0.592442645074,0.359087564386,0.373104387071,0.329284750337,2469,246,2223,0,2469,0,246,0,2223,143,2469,0.121589677928,3.44265627922,34.5314685315,18.1544117647,17.5106382979,25.0475053425,0.725353030373,0.400312122062,20.9206923138,1.21168853822,0.610467701598,10.9935647302,0.636727321355,0.358538181138,1.17945902756,0.342601448387,4.09623698904,3.44265627922,1.17945902756,4.09623698904,0.564034047087,0.587340439532,22316,0.0467653413413,0.119054661577,143,143,143,1,0,0.048951048951,0.937062937063,0.013986013986,143,0.0121146459175,1.93623855704,3.44055944056,3.28,2.38834951456,2.97790544034,0.865529426764,0.469867530843,2.3358974341,1.35785907754,0.672010915913,1.68006369097,0.976622389466,0.51935869009,1.06532116058,0.550201397813,4.04144939359,2.10735094714,1.07826333045,4.04144939359,0.0627258736634,0.059064807219,24,5.02943265904e-05,0.0189285650385,143,120,120,0.839160839161,0,0.328671328671,0.391608391608,0.132867132867,143,1731,0.0852457401753,3.34892115123,24.2097902098,16.3301886792,13.1136363636,19.2159166519,0.793725037903,0.443383306468,15.2263269441,1.25786525303,0.643227367664,9.23840215951,0.763195556793,0.429187219482,1.58670577095,0.473796097099,5.08849861182,3.43402699004,1.5494701508,5.08849861182,0.377333438794,0.392317249948,7578,0.0158804336209,0.113412181666,143,138,138,0.965034965035,0,0.223776223776,0.699300699301,0.041958041958,-738,-0.0363439377524,-0.0937351279959,-10.3216783217,-1.82422308546,-4.39700193424,-5.83158869064,0.06837200753,0.0430711844064,-5.6943653697,0.0461767148123,0.0327596660664,-1.75516257074,0.126468235438,0.0706490383434,0.407246743385,0.131194648713,0.99226162278,-0.00862928918325,0.370011123241,0.99226162278,-0.186700608292,-0.195023189583,-14738,-0.0308849077204,-0.00564247991112,0.174825174825,-0.237762237762,0.027972027972,1229,502,1240,17335,0.497772377481,0.971856253854,0.0281437461457,0.502227622519,0.709994222992,0.497772377481,0.585238095238,0.54962068895,0.469628631335,0.413665432514,1485,2223,0,0,0,0
9,WLNM_dir_neg,0.743969216038,0.568660147618,00:00:23,10,10,1,1286943595,threshold_sweep,0.9,0.670605612999,0.408457040036,0.50768800671,908,446,1315,4000,0.408457040036,0.899685110211,0.100314889789,0.591542959964,0.670605612999,0.408457040036,0.50768800671,0.735942420153,0.598990353376,0.341518135361,0.36111423019,0.308142150247,2469,246,2223,0,2469,0,246,0,2223,143,2469,0.121589677928,3.44265627922,34.5314685315,18.1544117647,17.5106382979,25.0475053425,0.725353030373,0.400312122062,20.9206923138,1.21168853822,0.610467701598,10.9935647302,0.636727321355,0.358538181138,1.17945902756,0.342601448387,4.09623698904,3.44265627922,1.17945902756,4.09623698904,0.564034047087,0.587340439532,22316,0.0467653413413,0.119054661577,143,143,143,1,0,0.048951048951,0.937062937063,0.013986013986,143,0.0121146459175,1.93623855704,3.44055944056,3.28,2.38834951456,2.97790544034,0.865529426764,0.469867530843,2.3358974341,1.35785907754,0.672010915913,1.68006369097,0.976622389466,0.51935869009,1.06532116058,0.550201397813,4.04144939359,2.10735094714,1.07826333045,4.04144939359,0.0627258736634,0.059064807219,24,5.02943265904e-05,0.0189285650385,143,120,120,0.839160839161,0,0.328671328671,0.391608391608,0.132867132867,143,1600,0.0787944449916,3.2851226849,22.3776223776,15.0943396226,12.1212121212,18.0721574804,0.807599537406,0.448798076923,14.2956464608,1.27767340243,0.648601398601,8.60064773924,0.768682891695,0.429475524476,1.55792161412,0.474235443712,5.01449184909,3.36791698508,1.52257010248,5.01449184909,0.354553610391,0.371234459675,6211,0.0130157526022,0.11251854625,143,138,138,0.965034965035,0,0.223776223776,0.699300699301,0.041958041958,-869,-0.0427952329361,-0.157533594322,-12.1538461538,-3.06007214206,-5.38942617666,-6.97534786212,0.0822465070332,0.0484859548613,-6.62504585297,0.065984864212,0.0381336970037,-2.39291699101,0.13195557034,0.0709373433371,0.378462586562,0.131633995325,0.918254860049,-0.074739294144,0.343111074918,0.918254860049,-0.209480436696,-0.216105979857,-16105,-0.0337495887391,-0.00653611532674,0.174825174825,-0.237762237762,0.027972027972,1154,446,1315,17391,0.467395706764,0.974995795257,0.025004204743,0.532604293236,0.72125,0.467395706764,0.567215532072,0.536633487868,0.442391502021,0.395883361921,1354,2223,0,0,0,0
10,WLNM_dir_neg,0.694235256527,0.553247649154,00:00:24,10,10,2,1286943596,threshold_sweep,0.1,0.57748776509,0.477732793522,0.522895125554,1062,777,1161,3669,0.477732793522,0.825236167341,0.174763832659,0.522267206478,0.57748776509,0.477732793522,0.522895125554,0.709401709402,0.574748837907,0.316643159379,0.319586310417,0.302968960864,2469,246,2223,0,2469,0,246,0,2223,143,2469,0.121589677928,3.44265627922,34.5314685315,18.1544117647,17.5106382979,25.0475053425,0.725353030373,0.400312122062,20.9206923138,1.21168853822,0.610467701598,10.9935647302,0.636727321355,0.358538181138,1.17945902756,0.342601448387,4.09623698904,3.44265627922,1.17945902756,4.09623698904,0.564034047087,0.587340439532,22316,0.0467653413413,0.119054661577,143,143,143,1,0,0.048951048951,0.937062937063,0.013986013986,143,0.0121146459175,2.04464935968,3.44055944056,3.03703703704,2.43564356436,3.19687871019,0.92917409666,0.482261640798,2.57125385757,1.49467195786,0.685940076184,1.57178285067,0.913678648966,0.498720791404,1.0735684916,0.525062395914,3.85047279769,2.24693158349,1.06441291088,3.85047279769,0.0591137135692,0.0503816793893,22,4.61031327079e-05,0.0173077290224,143,119,119,0.832167832168,0,0.27972027972,0.426573426573,0.13986013986,143,2085,0.10267901113,1,29.1608391608,14.8928571429,15.1086956522,20.3624379229,0.698280245318,0.393785111771,15.4456852024,1.05934435681,0.540685214067,10.914786835,0.748592094679,0.417997350371,0,0,0,NaN,NaN,NaN,0.424502197448,0.402943117329,10177,0.0213268900713,0.0813931584198,143,142,0,0.993006993007,3,0.013986013986,0.951048951049,0.027972027972,-384,-0.018910666798,-2.44265627922,-5.37062937063,-3.26155462185,-2.4019426457,-4.68506741964,-0.0270727850555,-0.0065270102911,-5.47500711134,-0.152344181412,-0.0697824875312,-0.0787778952398,0.111864773324,0.059459169233,-1.17945902756,-0.342601448387,-4.09623698904,NaN,NaN,NaN,-0.139531849638,-0.184397322203,-12139,-0.02543845127,-0.0376615031569,-0.034965034965,0.013986013986,0.013986013986,1308,777,1161,17060,0.529769137303,0.956438863038,0.0435611369625,0.470230862697,0.627338129496,0.529769137303,0.574440052701,0.523485212423,0.48620800034,0.402957486137,1839,2223,0,0,0,0
