Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.910268727982,0.812505406147,00:00:10,10,10,1,1208943361,threshold_sweep,0.1,0.798534798535,0.679127725857,0.734006734007,218,55,103,587,0.679127725857,0.914330218069,0.0856697819315,0.320872274143,0.798534798535,0.679127725857,0.734006734007,0.835929387331,0.572170301142,0.616504854369,0.620731963162,0.593457943925,356,35,321,0,356,0,35,0,321,58,356,0.107683000605,1.91908482801,12.275862069,11.4838709677,7.12,8.30724288386,0.676713605708,0.367444788842,9.79518011774,1.59584395177,0.72898101511,5.90405235756,0.961896170613,0.49680356451,1.04452605466,0.544283420627,3.66865079365,1.91908482801,1.04452605466,3.66865079365,0.0532033946849,0.0145826349313,29,0.00093984962406,0.212799682074,58,58,58,1,0,0.465517241379,0.396551724138,0.137931034483,58,0.0105868118572,1.34482758621,1.20689655172,2.05882352941,1.94444444444,1.41121598294,1.16929324301,0.602463054187,1.10722753446,1.83483419996,0.779802955665,1.09126765451,1.80838639889,0.777832512315,0.571293519604,0.424808001757,2,1.66666666667,0.665062171761,2,0,0,0,0,0.0498161764706,58,27,27,0.465517241379,0,0.258620689655,0.051724137931,0.241379310345,58,308,0.0931639443436,1,10.6206896552,7.7,8.55555555556,8.68923024917,0.818141809175,0.450906851769,8.75436111178,1.64854852105,0.726824899239,6.06458484586,1.14203221123,0.592252575011,0,0,0,NaN,NaN,NaN,0.256739586377,0.201270345375,338,0.0109541094115,0.186613011092,58,50,0,0.862068965517,2,0.172413793103,0.448275862069,0.241379310345,-48,-0.0145190562613,-0.919084828007,-1.65517241379,-3.78387096774,1.43555555556,0.381987365303,0.141428203467,0.0834620629274,-1.04081900596,0.052704569283,-0.00215611587173,0.160532488308,0.180136040621,0.0954490105013,-1.04452605466,-0.544283420627,-3.66865079365,NaN,NaN,NaN,0.203536191692,0.186687710444,309,0.0100142597874,-0.0261866709825,-0.293103448276,0.051724137931,0.103448275862,253,55,103,2895,0.710674157303,0.981355932203,0.0186440677966,0.289325842697,0.821428571429,0.710674157303,0.762048192771,0.738022857168,0.692030089507,0.615571776156,273,321,0,0,0,0
2,WLNM_dir_neg,0.910268727982,0.812505406147,00:00:10,10,10,1,1208943361,threshold_sweep,0.2,0.812030075188,0.672897196262,0.73594548552,216,50,105,592,0.672897196262,0.922118380062,0.0778816199377,0.327102803738,0.812030075188,0.672897196262,0.73594548552,0.839044652129,0.574593284874,0.621643612693,0.627322923488,0.595015576324,356,35,321,0,356,0,35,0,321,58,356,0.107683000605,1.91908482801,12.275862069,11.4838709677,7.12,8.30724288386,0.676713605708,0.367444788842,9.79518011774,1.59584395177,0.72898101511,5.90405235756,0.961896170613,0.49680356451,1.04452605466,0.544283420627,3.66865079365,1.91908482801,1.04452605466,3.66865079365,0.0532033946849,0.0145826349313,29,0.00093984962406,0.212799682074,58,58,58,1,0,0.465517241379,0.396551724138,0.137931034483,58,0.0105868118572,1.34482758621,1.20689655172,2.05882352941,1.94444444444,1.41121598294,1.16929324301,0.602463054187,1.10722753446,1.83483419996,0.779802955665,1.09126765451,1.80838639889,0.777832512315,0.571293519604,0.424808001757,2,1.66666666667,0.665062171761,2,0,0,0,0,0.0498161764706,58,27,27,0.465517241379,0,0.258620689655,0.051724137931,0.241379310345,58,301,0.0910465819722,1,10.3793103448,7.71794871795,8.36111111111,8.65483859439,0.833854881187,0.458872723107,8.7708786424,1.69006963873,0.73725512659,5.93371838851,1.14337430742,0.592679573834,0,0,0,NaN,NaN,NaN,0.246654635866,0.191071062871,311,0.0100790770029,0.187142249209,58,50,0,0.862068965517,2,0.189655172414,0.431034482759,0.241379310345,-55,-0.0166364186328,-0.919084828007,-1.89655172414,-3.76592224979,1.24111111111,0.347595710528,0.157141275479,0.0914279342654,-1.02430147534,0.0942256869678,0.00827411147911,0.0296660309491,0.181478136807,0.0958760093245,-1.04452605466,-0.544283420627,-3.66865079365,NaN,NaN,NaN,0.193451241181,0.17648842794,282,0.00913922737879,-0.0256574328649,-0.275862068966,0.0344827586207,0.103448275862,251,50,105,2900,0.705056179775,0.983050847458,0.0169491525424,0.294943820225,0.833887043189,0.705056179775,0.764079147641,0.741457929469,0.688107027233,0.618226600985,266,321,0,0,0,0
3,WLNM_dir_neg,0.910268727982,0.812505406147,00:00:10,10,10,1,1208943361,threshold_sweep,0.3,0.808333333333,0.604361370717,0.691622103387,194,46,127,596,0.604361370717,0.928348909657,0.0716510903427,0.395638629283,0.808333333333,0.604361370717,0.691622103387,0.820353063344,0.583592938733,0.568578553616,0.580545601155,0.532710280374,356,35,321,0,356,0,35,0,321,58,356,0.107683000605,1.91908482801,12.275862069,11.4838709677,7.12,8.30724288386,0.676713605708,0.367444788842,9.79518011774,1.59584395177,0.72898101511,5.90405235756,0.961896170613,0.49680356451,1.04452605466,0.544283420627,3.66865079365,1.91908482801,1.04452605466,3.66865079365,0.0532033946849,0.0145826349313,29,0.00093984962406,0.212799682074,58,58,58,1,0,0.465517241379,0.396551724138,0.137931034483,58,0.0105868118572,1.34482758621,1.20689655172,2.05882352941,1.94444444444,1.41121598294,1.16929324301,0.602463054187,1.10722753446,1.83483419996,0.779802955665,1.09126765451,1.80838639889,0.777832512315,0.571293519604,0.424808001757,2,1.66666666667,0.665062171761,2,0,0,0,0,0.0498161764706,58,27,27,0.465517241379,0,0.258620689655,0.051724137931,0.241379310345,58,275,0.0831820931639,1,9.48275862069,7.05128205128,7.63888888889,8.17192751277,0.861766901347,0.470721003135,8.00999451306,1.68938066094,0.736238244514,5.75999617698,1.21483555733,0.615360501567,0,0,0,NaN,NaN,NaN,0.236827312101,0.17591925018,244,0.0079077002852,0.186759169012,58,50,0,0.862068965517,2,0.189655172414,0.431034482759,0.241379310345,-81,-0.024500907441,-0.919084828007,-2.79310344828,-4.43258891646,0.518888888889,-0.13531537109,0.185053295639,0.103276214293,-1.78518560468,0.0935367091687,0.00725722940368,-0.144056180574,0.252939386714,0.118556937058,-1.04452605466,-0.544283420627,-3.66865079365,NaN,NaN,NaN,0.183623917416,0.161336615249,215,0.00696785066114,-0.0260405130618,-0.275862068966,0.0344827586207,0.103448275862,229,46,127,2904,0.643258426966,0.984406779661,0.015593220339,0.356741573034,0.832727272727,0.643258426966,0.725832012678,0.704538526805,0.627665206627,0.569651741294,240,321,0,0,0,0
4,WLNM_dir_neg,0.910268727982,0.812505406147,00:00:10,10,10,1,1208943361,threshold_sweep,0.4,0.806722689076,0.598130841121,0.686940966011,192,46,129,596,0.598130841121,0.928348909657,0.0716510903427,0.401869158879,0.806722689076,0.598130841121,0.686940966011,0.818276220145,0.584285219799,0.562864279767,0.575366034453,0.526479750779,356,35,321,0,356,0,35,0,321,58,356,0.107683000605,1.91908482801,12.275862069,11.4838709677,7.12,8.30724288386,0.676713605708,0.367444788842,9.79518011774,1.59584395177,0.72898101511,5.90405235756,0.961896170613,0.49680356451,1.04452605466,0.544283420627,3.66865079365,1.91908482801,1.04452605466,3.66865079365,0.0532033946849,0.0145826349313,29,0.00093984962406,0.212799682074,58,58,58,1,0,0.465517241379,0.396551724138,0.137931034483,58,0.0105868118572,1.34482758621,1.20689655172,2.05882352941,1.94444444444,1.41121598294,1.16929324301,0.602463054187,1.10722753446,1.83483419996,0.779802955665,1.09126765451,1.80838639889,0.777832512315,0.571293519604,0.424808001757,2,1.66666666667,0.665062171761,2,0,0,0,0,0.0498161764706,58,27,27,0.465517241379,0,0.258620689655,0.051724137931,0.241379310345,58,273,0.0825771324864,1,9.41379310345,7,7.58333333333,8.1089824199,0.861393736913,0.470443349754,7.92510694087,1.68372235374,0.735063786788,5.7461157611,1.2207864987,0.617089806745,0,0,0,NaN,NaN,NaN,0.237898738362,0.175048828125,239,0.00774565724656,0.18656639019,58,50,0,0.862068965517,2,0.189655172414,0.431034482759,0.241379310345,-83,-0.0251058681186,-0.919084828007,-2.86206896552,-4.48387096774,0.463333333333,-0.198260463963,0.184680131205,0.102998560912,-1.87007317687,0.0878784019705,0.0060827716775,-0.157936596455,0.258890328083,0.120286242235,-1.04452605466,-0.544283420627,-3.66865079365,NaN,NaN,NaN,0.184695343677,0.160466193194,210,0.0068058076225,-0.0262332918842,-0.275862068966,0.0344827586207,0.103448275862,227,46,129,2904,0.637640449438,0.984406779661,0.015593220339,0.362359550562,0.831501831502,0.637640449438,0.721780604134,0.70055435654,0.622047229099,0.564676616915,238,321,0,0,0,0
5,WLNM_dir_neg,0.910268727982,0.812505406147,00:00:10,10,10,1,1208943361,threshold_sweep,0.5,0.826086956522,0.591900311526,0.689655172414,190,40,131,602,0.591900311526,0.93769470405,0.0623052959502,0.408099688474,0.826086956522,0.591900311526,0.689655172414,0.822429906542,0.587054344064,0.56999161777,0.585528466455,0.529595015576,356,35,321,0,356,0,35,0,321,58,356,0.107683000605,1.91908482801,12.275862069,11.4838709677,7.12,8.30724288386,0.676713605708,0.367444788842,9.79518011774,1.59584395177,0.72898101511,5.90405235756,0.961896170613,0.49680356451,1.04452605466,0.544283420627,3.66865079365,1.91908482801,1.04452605466,3.66865079365,0.0532033946849,0.0145826349313,29,0.00093984962406,0.212799682074,58,58,58,1,0,0.465517241379,0.396551724138,0.137931034483,58,0.0105868118572,1.34482758621,1.20689655172,2.05882352941,1.94444444444,1.41121598294,1.16929324301,0.602463054187,1.10722753446,1.83483419996,0.779802955665,1.09126765451,1.80838639889,0.777832512315,0.571293519604,0.424808001757,2,1.66666666667,0.665062171761,2,0,0,0,0,0.0498161764706,58,27,27,0.465517241379,0,0.258620689655,0.051724137931,0.241379310345,58,265,0.0801572897762,1,9.13793103448,7.16216216216,7.36111111111,8.00755843785,0.876298847915,0.475731945348,7.9186922298,1.73314773332,0.748796356539,5.51588477726,1.20725025314,0.610214703969,0,0,0,NaN,NaN,NaN,0.182721270857,0.155754475703,203,0.00657894736842,0.208320364583,58,50,0,0.862068965517,2,0.224137931034,0.396551724138,0.241379310345,-91,-0.0275257108288,-0.919084828007,-3.13793103448,-4.32170880558,0.241111111111,-0.299684446019,0.199585242207,0.108287156507,-1.87648788794,0.137303781549,0.0198153414283,-0.388167580299,0.245354082522,0.113411139459,-1.04452605466,-0.544283420627,-3.66865079365,NaN,NaN,NaN,0.129517876172,0.141171840772,174,0.00563909774436,-0.00447931749082,-0.241379310345,0,0.103448275862,225,40,131,2910,0.63202247191,0.986440677966,0.0135593220339,0.36797752809,0.849056603774,0.63202247191,0.724637681159,0.7060227378,0.618463149876,0.568181818182,230,321,0,0,0,0
6,WLNM_dir_neg,0.910268727982,0.812505406147,00:00:10,10,10,1,1208943361,threshold_sweep,0.6,0.826291079812,0.548286604361,0.659176029963,176,37,145,605,0.548286604361,0.942367601246,0.0576323987539,0.451713395639,0.826291079812,0.548286604361,0.659176029963,0.811007268951,0.592938733126,0.535714285714,0.557282137056,0.490654205607,356,35,321,0,356,0,35,0,321,58,356,0.107683000605,1.91908482801,12.275862069,11.4838709677,7.12,8.30724288386,0.676713605708,0.367444788842,9.79518011774,1.59584395177,0.72898101511,5.90405235756,0.961896170613,0.49680356451,1.04452605466,0.544283420627,3.66865079365,1.91908482801,1.04452605466,3.66865079365,0.0532033946849,0.0145826349313,29,0.00093984962406,0.212799682074,58,58,58,1,0,0.465517241379,0.396551724138,0.137931034483,58,0.0105868118572,1.34482758621,1.20689655172,2.05882352941,1.94444444444,1.41121598294,1.16929324301,0.602463054187,1.10722753446,1.83483419996,0.779802955665,1.09126765451,1.80838639889,0.777832512315,0.571293519604,0.424808001757,2,1.66666666667,0.665062171761,2,0,0,0,0,0.0498161764706,58,27,27,0.465517241379,0,0.258620689655,0.051724137931,0.241379310345,58,248,0.0750151240169,1,8.55172413793,6.7027027027,6.88888888889,7.67354172395,0.897309314494,0.485817575083,7.38845259171,1.72794455774,0.74638487208,5.34360776823,1.24971471999,0.623470522803,0,0,0,NaN,NaN,NaN,0.19642406317,0.158666283415,184,0.00596318382162,0.206369474903,58,50,0,0.862068965517,2,0.224137931034,0.396551724138,0.241379310345,-108,-0.032667876588,-0.919084828007,-3.72413793103,-4.78116826504,-0.231111111111,-0.633701159913,0.220595708786,0.118372786242,-2.40672752603,0.132100605971,0.0174038569697,-0.560444589331,0.287818549375,0.126666958293,-1.04452605466,-0.544283420627,-3.66865079365,NaN,NaN,NaN,0.143220668485,0.144083648483,155,0.00502333419756,-0.00643020717159,-0.241379310345,0,0.103448275862,211,37,145,2913,0.592696629213,0.987457627119,0.0125423728814,0.407303370787,0.850806451613,0.592696629213,0.698675496689,0.682707869333,0.580154256332,0.5368956743,213,321,0,0,0,0
7,WLNM_dir_neg,0.910268727982,0.812505406147,00:00:10,10,10,1,1208943361,threshold_sweep,0.7,0.817258883249,0.501557632399,0.621621621622,161,36,160,606,0.501557632399,0.943925233645,0.0560747663551,0.498442367601,0.817258883249,0.501557632399,0.621621621622,0.796469366563,0.598476981655,0.493103448276,0.520599249151,0.445482866044,356,35,321,0,356,0,35,0,321,58,356,0.107683000605,1.91908482801,12.275862069,11.4838709677,7.12,8.30724288386,0.676713605708,0.367444788842,9.79518011774,1.59584395177,0.72898101511,5.90405235756,0.961896170613,0.49680356451,1.04452605466,0.544283420627,3.66865079365,1.91908482801,1.04452605466,3.66865079365,0.0532033946849,0.0145826349313,29,0.00093984962406,0.212799682074,58,58,58,1,0,0.465517241379,0.396551724138,0.137931034483,58,0.0105868118572,1.34482758621,1.20689655172,2.05882352941,1.94444444444,1.41121598294,1.16929324301,0.602463054187,1.10722753446,1.83483419996,0.779802955665,1.09126765451,1.80838639889,0.777832512315,0.571293519604,0.424808001757,2,1.66666666667,0.665062171761,2,0,0,0,0,0.0498161764706,58,27,27,0.465517241379,0,0.258620689655,0.051724137931,0.241379310345,58,232,0.0701754385965,1,8,6.27027027027,6.44444444444,7.29094607968,0.91136825996,0.492568370987,6.81844762906,1.70461190726,0.740487514863,5.22812904712,1.30703226178,0.636741973841,0,0,0,NaN,NaN,NaN,0.174857141949,0.150635800456,154,0.00499092558984,0.206397097677,58,50,0,0.862068965517,2,0.224137931034,0.396551724138,0.241379310345,-124,-0.0375075620085,-0.919084828007,-4.27586206897,-5.21360069747,-0.675555555556,-1.01629680418,0.234654654252,0.125123582145,-2.97673248869,0.108767955497,0.0115064997528,-0.675923310438,0.345136091167,0.139938409331,-1.04452605466,-0.544283420627,-3.66865079365,NaN,NaN,NaN,0.121653747264,0.136053165525,125,0.00405107596578,-0.00640258439701,-0.241379310345,0,0.103448275862,196,36,160,2914,0.550561797753,0.987796610169,0.0122033898305,0.449438202247,0.844827586207,0.550561797753,0.666666666667,0.653298382726,0.538358407922,0.5,197,321,0,0,0,0
8,WLNM_dir_neg,0.910268727982,0.812505406147,00:00:10,10,10,1,1208943361,threshold_sweep,0.8,0.811111111111,0.454828660436,0.582834331337,146,34,175,608,0.454828660436,0.947040498442,0.0529595015576,0.545171339564,0.811111111111,0.454828660436,0.582834331337,0.782969885774,0.604361370717,0.451443569554,0.485945510928,0.401869158879,356,35,321,0,356,0,35,0,321,58,356,0.107683000605,1.91908482801,12.275862069,11.4838709677,7.12,8.30724288386,0.676713605708,0.367444788842,9.79518011774,1.59584395177,0.72898101511,5.90405235756,0.961896170613,0.49680356451,1.04452605466,0.544283420627,3.66865079365,1.91908482801,1.04452605466,3.66865079365,0.0532033946849,0.0145826349313,29,0.00093984962406,0.212799682074,58,58,58,1,0,0.465517241379,0.396551724138,0.137931034483,58,0.0105868118572,1.34482758621,1.20689655172,2.05882352941,1.94444444444,1.41121598294,1.16929324301,0.602463054187,1.10722753446,1.83483419996,0.779802955665,1.09126765451,1.80838639889,0.777832512315,0.571293519604,0.424808001757,2,1.66666666667,0.665062171761,2,0,0,0,0,0.0498161764706,58,27,27,0.465517241379,0,0.258620689655,0.051724137931,0.241379310345,58,215,0.0650332728373,1,7.41379310345,5.81081081081,6.32352941176,7.00384476558,0.944704642799,0.508580593424,6.24080691108,1.68356651555,0.734161988773,5.16740330014,1.39399716934,0.661988773055,0,0,0,NaN,NaN,NaN,0.173517510416,0.154101995565,139,0.00450479647394,0.208518852758,58,48,0,0.827586206897,2,0.189655172414,0.396551724138,0.241379310345,-141,-0.0426497277677,-0.919084828007,-4.86206896552,-5.67306015693,-0.796470588235,-1.30339811829,0.267991037091,0.141135804583,-3.55437320666,0.0877225637803,0.00518097366263,-0.736649057416,0.432100998727,0.165185208545,-1.04452605466,-0.544283420627,-3.66865079365,NaN,NaN,NaN,0.120314115731,0.139519360634,110,0.00356494684988,-0.00428082931632,-0.275862068966,0,0.103448275862,181,34,175,2916,0.508426966292,0.988474576271,0.0115254237288,0.491573033708,0.841860465116,0.508426966292,0.633975481611,0.62465125871,0.496901542563,0.464102564103,180,321,0,0,0,0
9,WLNM_dir_neg,0.910268727982,0.812505406147,00:00:10,10,10,1,1208943361,threshold_sweep,0.9,0.854545454545,0.439252336449,0.58024691358,141,24,180,618,0.439252336449,0.96261682243,0.0373831775701,0.560747663551,0.854545454545,0.439252336449,0.58024691358,0.788161993769,0.609553478712,0.457446808511,0.502760663087,0.401869158879,356,35,321,0,356,0,35,0,321,58,356,0.107683000605,1.91908482801,12.275862069,11.4838709677,7.12,8.30724288386,0.676713605708,0.367444788842,9.79518011774,1.59584395177,0.72898101511,5.90405235756,0.961896170613,0.49680356451,1.04452605466,0.544283420627,3.66865079365,1.91908482801,1.04452605466,3.66865079365,0.0532033946849,0.0145826349313,29,0.00093984962406,0.212799682074,58,58,58,1,0,0.465517241379,0.396551724138,0.137931034483,58,0.0105868118572,1.34482758621,1.20689655172,2.05882352941,1.94444444444,1.41121598294,1.16929324301,0.602463054187,1.10722753446,1.83483419996,0.779802955665,1.09126765451,1.80838639889,0.777832512315,0.571293519604,0.424808001757,2,1.66666666667,0.665062171761,2,0,0,0,0,0.0498161764706,58,27,27,0.465517241379,0,0.258620689655,0.051724137931,0.241379310345,58,200,0.0604960677556,1.65315808712,6.89655172414,6.89655172414,5.88235294118,6.62183961076,0.96016674356,0.514051724138,6.13352139431,1.77872120435,0.769482758621,4.73572615745,1.37336058566,0.649655172414,0.704291978093,0.426028208421,2.49350649351,1.84184820118,0.692908402113,2.49350649351,0.139121087877,0.139563606422,113,0.00366217267306,0.275901796775,58,45,45,0.775862068966,0,0.275862068966,0.310344827586,0.189655172414,-156,-0.0471869328494,-0.265926740884,-5.37931034483,-4.5873192436,-1.23764705882,-1.68540327311,0.283453137852,0.146606935296,-3.66165872343,0.182877252584,0.0405017435103,-1.16832620011,0.411464415047,0.152851607904,-0.340234076568,-0.118255212206,-1.17514430014,-0.0772366268257,-0.351617652548,-1.17514430014,0.0859176931925,0.124980971491,84,0.002722323049,0.0631021147003,-0.189655172414,-0.0862068965517,0.051724137931,176,24,180,2926,0.494382022472,0.99186440678,0.00813559322034,0.505617977528,0.88,0.494382022472,0.63309352518,0.63223234206,0.486246429252,0.463157894737,165,321,0,0,0,0
10,WLNM_dir_neg,0.882515212391,0.650026857817,00:00:10,10,10,2,1208943362,threshold_sweep,0.1,0.827067669173,0.685358255452,0.749574105622,220,46,101,596,0.685358255452,0.928348909657,0.0716510903427,0.314641744548,0.827067669173,0.685358255452,0.749574105622,0.847352024922,0.574593284874,0.641171684296,0.64702940276,0.613707165109,356,35,321,0,356,0,35,0,321,58,356,0.107683000605,1.91908482801,12.275862069,11.4838709677,7.12,8.30724288386,0.676713605708,0.367444788842,9.79518011774,1.59584395177,0.72898101511,5.90405235756,0.961896170613,0.49680356451,1.04452605466,0.544283420627,3.66865079365,1.91908482801,1.04452605466,3.66865079365,0.0532033946849,0.0145826349313,29,0.00093984962406,0.212799682074,58,58,58,1,0,0.465517241379,0.396551724138,0.137931034483,58,0.0105868118572,1.27155172414,1.20689655172,2.33333333333,1.75,1.3861295437,1.14850733621,0.596551724138,1.2416691535,2.05762316866,0.82315270936,0.990120587595,1.64077125944,0.745320197044,0.468958539013,0.368808071359,1.5,1.45833333333,0.541721924679,1.5,0.0740740740741,0.0483870967742,1,3.24086077262e-05,0.0414512471655,58,30,30,0.51724137931,0,0.327586206897,0.0172413793103,0.241379310345,58,301,0.0910465819722,2.33616033544,10.3793103448,9.12121212121,7,8.4621501689,0.815290215608,0.454748539352,8.4114727345,1.62081534419,0.739660900447,5.84134356256,1.12557450707,0.588555390079,1.22011172043,0.522272252429,2.875,2.46221319728,1.20164616582,2.875,0.247469967047,0.227470478558,366,0.0118615504278,0.21791602404,58,53,53,0.913793103448,0,0.344827586207,0.396551724138,0.172413793103,-55,-0.0166364186328,0.417075507434,-1.89655172414,-2.36265884653,-0.12,0.154907285031,0.1385766099,0.0873037505101,-1.38370738324,0.0249713924221,0.0106798853364,-0.062708794998,0.163678336458,0.0917518255692,0.175585665766,-0.0220111681976,-0.793650793651,0.543128369268,0.157120111163,-0.793650793651,0.194266572363,0.212887843627,337,0.0109217008037,0.00511634196543,-0.120689655172,0,0.0344827586207,255,46,101,2904,0.716292134831,0.984406779661,0.015593220339,0.283707865169,0.847176079734,0.716292134831,0.776255707763,0.755026101695,0.700698914492,0.634328358209,266,321,0,0,0,0
