Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.871766418022,0.479287688629,00:00:13,10,10,1,415463777,threshold_sweep,0.1,0.68458781362,0.659378596087,0.671746776084,573,264,296,1474,0.659378596087,0.848101265823,0.151898734177,0.340621403913,0.68458781362,0.659378596087,0.671746776084,0.785193709244,0.559647103951,0.512195121951,0.512394223572,0.50747986191,965,96,869,0,965,0,96,0,869,110,965,0.080483736447,1.73606094123,17.5454545455,16.3559322034,10.2659574468,10.9558215128,0.624425060316,0.354536033914,11.3247792703,1.29090748159,0.663071125765,9.60376368396,1.0947295391,0.572764955252,0.771572051024,0.444438344702,2.24253565062,1.73606094123,0.771572051024,2.24253565062,0.0940101806622,0.0714412653279,536,0.0024835511074,0.172113383973,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,110,0.00800667222686,1.44575757576,1.74545454545,2.28571428571,2.13333333333,1.73171370622,0.992127644187,0.523390151515,1.49684126685,1.71513061827,0.756439393939,1.34170294986,1.53736796338,0.721590909091,0.609450030162,0.421543722392,2.25,1.61082251082,0.644957760946,2.25,0,0,0,0,0.0236796369201,110,77,77,0.7,0,0.354545454545,0.0545454545455,0.327272727273,110,933,0.0778148457048,14.031466699,16.9636363636,9.33,11.1071428571,12.5909005097,0.742228861775,0.414576634512,9.73005541173,1.14716623289,0.549069472864,10.4484157249,1.23186037485,0.624505505213,4.8250885757,0.343876280307,16.6072750242,14.3968349242,4.35883408945,16.6072750242,0.251173729496,0.22843115376,1706,0.00790473542767,0.106462956138,110,107,107,0.972727272727,0,0.0636363636364,0.7,0.209090909091,-32,-0.00266889074229,12.2954057578,-0.581818181818,-7.02593220339,0.841185410334,1.63507899692,0.117803801459,0.0600406005981,-1.59472385858,-0.143741248696,-0.114001652902,0.844652040887,0.137130835744,0.0517405499609,4.05351652468,-0.100562064395,14.3647393736,12.660773983,3.58726203842,14.3647393736,0.157163548833,0.156989888432,1170,0.00542118432027,-0.0656504278352,-0.4,0.309090909091,0.0636363636364,669,264,296,10761,0.693264248705,0.976054421769,0.0239455782313,0.306735751295,0.717041800643,0.693264248705,0.704952581665,0.679714318724,0.669318670473,0.544344995932,837,869,0,0,0,0
2,WLNM_dir_neg,0.871766418022,0.479287688629,00:00:13,10,10,1,415463777,threshold_sweep,0.2,0.709718670077,0.638665132336,0.672319806178,555,227,314,1511,0.638665132336,0.869390103567,0.130609896433,0.361334867664,0.709718670077,0.638665132336,0.672319806178,0.792481779824,0.566679452755,0.521097668929,0.522649927899,0.508055235903,965,96,869,0,965,0,96,0,869,110,965,0.080483736447,1.73606094123,17.5454545455,16.3559322034,10.2659574468,10.9558215128,0.624425060316,0.354536033914,11.3247792703,1.29090748159,0.663071125765,9.60376368396,1.0947295391,0.572764955252,0.771572051024,0.444438344702,2.24253565062,1.73606094123,0.771572051024,2.24253565062,0.0940101806622,0.0714412653279,536,0.0024835511074,0.172113383973,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,110,0.00800667222686,1.44575757576,1.74545454545,2.28571428571,2.13333333333,1.73171370622,0.992127644187,0.523390151515,1.49684126685,1.71513061827,0.756439393939,1.34170294986,1.53736796338,0.721590909091,0.609450030162,0.421543722392,2.25,1.61082251082,0.644957760946,2.25,0,0,0,0,0.0236796369201,110,77,77,0.7,0,0.354545454545,0.0545454545455,0.327272727273,110,878,0.0732276897415,13.6299915749,15.9636363636,9.05154639175,10.4523809524,12.5930862587,0.788860756522,0.436581072686,9.7820110296,1.22553668936,0.578318492441,10.2420090294,1.28316741826,0.636239387037,5.17829076965,0.379918853302,17.7214986548,13.9841034882,4.78877858356,17.7214986548,0.263758147566,0.232799883963,1605,0.0074367528496,0.110976891536,110,107,107,0.972727272727,0,0.0909090909091,0.672727272727,0.209090909091,-87,-0.00725604670559,11.8939306337,-1.58181818182,-7.30438581164,0.186423505572,1.63726474583,0.164435696205,0.0820450387716,-1.54276824071,-0.0653707922326,-0.0847526333239,0.638245345395,0.188437879152,0.0634744317847,4.40671871862,-0.0645194913999,15.4789630041,12.248042547,4.01720653253,15.4789630041,0.169747966904,0.161358618635,1069,0.00495320174219,-0.0611364924374,-0.372727272727,0.281818181818,0.0636363636364,651,227,314,10798,0.674611398964,0.979410430839,0.020589569161,0.325388601036,0.74145785877,0.674611398964,0.706456863809,0.682970312018,0.654021829803,0.546140939597,782,869,0,0,0,0
3,WLNM_dir_neg,0.871766418022,0.479287688629,00:00:13,10,10,1,415463777,threshold_sweep,0.3,0.709718670077,0.638665132336,0.672319806178,555,227,314,1511,0.638665132336,0.869390103567,0.130609896433,0.361334867664,0.709718670077,0.638665132336,0.672319806178,0.792481779824,0.566679452755,0.521097668929,0.522649927899,0.508055235903,965,96,869,0,965,0,96,0,869,110,965,0.080483736447,1.73606094123,17.5454545455,16.3559322034,10.2659574468,10.9558215128,0.624425060316,0.354536033914,11.3247792703,1.29090748159,0.663071125765,9.60376368396,1.0947295391,0.572764955252,0.771572051024,0.444438344702,2.24253565062,1.73606094123,0.771572051024,2.24253565062,0.0940101806622,0.0714412653279,536,0.0024835511074,0.172113383973,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,110,0.00800667222686,1.44575757576,1.74545454545,2.28571428571,2.13333333333,1.73171370622,0.992127644187,0.523390151515,1.49684126685,1.71513061827,0.756439393939,1.34170294986,1.53736796338,0.721590909091,0.609450030162,0.421543722392,2.25,1.61082251082,0.644957760946,2.25,0,0,0,0,0.0236796369201,110,77,77,0.7,0,0.354545454545,0.0545454545455,0.327272727273,110,878,0.0732276897415,13.6299915749,15.9636363636,9.05154639175,10.4523809524,12.5930862587,0.788860756522,0.436581072686,9.7820110296,1.22553668936,0.578318492441,10.2420090294,1.28316741826,0.636239387037,5.17829076965,0.379918853302,17.7214986548,13.9841034882,4.78877858356,17.7214986548,0.263758147566,0.232799883963,1605,0.0074367528496,0.110976891536,110,107,107,0.972727272727,0,0.0909090909091,0.672727272727,0.209090909091,-87,-0.00725604670559,11.8939306337,-1.58181818182,-7.30438581164,0.186423505572,1.63726474583,0.164435696205,0.0820450387716,-1.54276824071,-0.0653707922326,-0.0847526333239,0.638245345395,0.188437879152,0.0634744317847,4.40671871862,-0.0645194913999,15.4789630041,12.248042547,4.01720653253,15.4789630041,0.169747966904,0.161358618635,1069,0.00495320174219,-0.0611364924374,-0.372727272727,0.281818181818,0.0636363636364,651,227,314,10798,0.674611398964,0.979410430839,0.020589569161,0.325388601036,0.74145785877,0.674611398964,0.706456863809,0.682970312018,0.654021829803,0.546140939597,782,869,0,0,0,0
4,WLNM_dir_neg,0.871766418022,0.479287688629,00:00:13,10,10,1,415463777,threshold_sweep,0.4,0.768011527378,0.61334867664,0.682021753039,533,161,336,1577,0.61334867664,0.907364787112,0.0926352128884,0.38665132336,0.768011527378,0.61334867664,0.682021753039,0.809359416954,0.577931210843,0.548318691306,0.555387832739,0.520713463751,965,96,869,0,965,0,96,0,869,110,965,0.080483736447,1.73606094123,17.5454545455,16.3559322034,10.2659574468,10.9558215128,0.624425060316,0.354536033914,11.3247792703,1.29090748159,0.663071125765,9.60376368396,1.0947295391,0.572764955252,0.771572051024,0.444438344702,2.24253565062,1.73606094123,0.771572051024,2.24253565062,0.0940101806622,0.0714412653279,536,0.0024835511074,0.172113383973,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,110,0.00800667222686,1.44575757576,1.74545454545,2.28571428571,2.13333333333,1.73171370622,0.992127644187,0.523390151515,1.49684126685,1.71513061827,0.756439393939,1.34170294986,1.53736796338,0.721590909091,0.609450030162,0.421543722392,2.25,1.61082251082,0.644957760946,2.25,0,0,0,0,0.0236796369201,110,77,77,0.7,0,0.354545454545,0.0545454545455,0.327272727273,110,790,0.0658882402002,6.04176186165,14.3636363636,8.68131868132,9.40476190476,11.9169351955,0.829660045256,0.456087456847,9.66235655928,1.34539141965,0.633601841197,9.48410724538,1.32057189493,0.644833141542,2.53153399951,0.419005922027,7.99816389289,6.18311967086,2.41877142785,7.99816389289,0.188843543039,0.188578329883,1093,0.00506440552312,0.117620840964,110,107,107,0.972727272727,0,0.145454545455,0.618181818182,0.209090909091,-175,-0.0145954962469,4.30570092042,-3.18181818182,-7.67461352207,-0.861195542047,0.961113682675,0.20523498494,0.101551422933,-1.66242271104,0.054483938056,-0.0294692845686,-0.119656438583,0.225842355822,0.07206818629,1.75996194848,-0.0254324226751,5.75562824227,4.44705872962,1.64719937683,5.75562824227,0.0948333623764,0.117137064555,557,0.00258085441572,-0.0544925430091,-0.318181818182,0.227272727273,0.0636363636364,629,161,336,10864,0.651813471503,0.985396825397,0.0146031746032,0.348186528497,0.796202531646,0.651813471503,0.716809116809,0.698736103744,0.637210296899,0.558614564831,694,869,0,0,0,0
5,WLNM_dir_neg,0.871766418022,0.479287688629,00:00:13,10,10,1,415463777,threshold_sweep,0.5,0.769794721408,0.60414269275,0.676982591876,525,157,344,1581,0.60414269275,0.909666283084,0.090333716916,0.39585730725,0.769794721408,0.60414269275,0.676982591876,0.807825086306,0.579465541491,0.543022195196,0.551098091217,0.513808975834,965,96,869,0,965,0,96,0,869,110,965,0.080483736447,1.73606094123,17.5454545455,16.3559322034,10.2659574468,10.9558215128,0.624425060316,0.354536033914,11.3247792703,1.29090748159,0.663071125765,9.60376368396,1.0947295391,0.572764955252,0.771572051024,0.444438344702,2.24253565062,1.73606094123,0.771572051024,2.24253565062,0.0940101806622,0.0714412653279,536,0.0024835511074,0.172113383973,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,110,0.00800667222686,1.44575757576,1.74545454545,2.28571428571,2.13333333333,1.73171370622,0.992127644187,0.523390151515,1.49684126685,1.71513061827,0.756439393939,1.34170294986,1.53736796338,0.721590909091,0.609450030162,0.421543722392,2.25,1.61082251082,0.644957760946,2.25,0,0,0,0,0.0236796369201,110,77,77,0.7,0,0.354545454545,0.0545454545455,0.327272727273,110,778,0.0648874061718,6.01294642252,14.1454545455,8.54945054945,9.2619047619,11.90238305,0.841428107647,0.462012152372,9.62099109021,1.36029437008,0.636153306847,9.4186123473,1.331680409,0.650245384436,2.5153922265,0.418329392904,7.92781788078,6.15349632222,2.40314649271,7.92781788078,0.193861813588,0.188948723952,1076,0.0049856361783,0.117265184577,110,107,107,0.972727272727,0,0.145454545455,0.618181818182,0.209090909091,-187,-0.0155963302752,4.27688548128,-3.4,-7.80648165394,-1.0040526849,0.946561537161,0.21700304733,0.107476118458,-1.7037881801,0.0693868884917,-0.026917818918,-0.185151336659,0.236950869897,0.0774804291836,1.74382017547,-0.0261089517978,5.68528223015,4.41743538098,1.63157444169,5.68528223015,0.0998516329255,0.117507458624,540,0.00250208507089,-0.0548481993967,-0.318181818182,0.227272727273,0.0636363636364,621,157,344,10868,0.643523316062,0.985759637188,0.0142403628118,0.356476683938,0.798200514139,0.643523316062,0.71256454389,0.694972435989,0.62928295325,0.553475935829,682,869,0,0,0,0
6,WLNM_dir_neg,0.871766418022,0.479287688629,00:00:13,10,10,1,415463777,threshold_sweep,0.6,0.769794721408,0.60414269275,0.676982591876,525,157,344,1581,0.60414269275,0.909666283084,0.090333716916,0.39585730725,0.769794721408,0.60414269275,0.676982591876,0.807825086306,0.579465541491,0.543022195196,0.551098091217,0.513808975834,965,96,869,0,965,0,96,0,869,110,965,0.080483736447,1.73606094123,17.5454545455,16.3559322034,10.2659574468,10.9558215128,0.624425060316,0.354536033914,11.3247792703,1.29090748159,0.663071125765,9.60376368396,1.0947295391,0.572764955252,0.771572051024,0.444438344702,2.24253565062,1.73606094123,0.771572051024,2.24253565062,0.0940101806622,0.0714412653279,536,0.0024835511074,0.172113383973,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,110,0.00800667222686,1.44575757576,1.74545454545,2.28571428571,2.13333333333,1.73171370622,0.992127644187,0.523390151515,1.49684126685,1.71513061827,0.756439393939,1.34170294986,1.53736796338,0.721590909091,0.609450030162,0.421543722392,2.25,1.61082251082,0.644957760946,2.25,0,0,0,0,0.0236796369201,110,77,77,0.7,0,0.354545454545,0.0545454545455,0.327272727273,110,778,0.0648874061718,6.01294642252,14.1454545455,8.54945054945,9.2619047619,11.90238305,0.841428107647,0.462012152372,9.62099109021,1.36029437008,0.636153306847,9.4186123473,1.331680409,0.650245384436,2.5153922265,0.418329392904,7.92781788078,6.15349632222,2.40314649271,7.92781788078,0.193861813588,0.188948723952,1076,0.0049856361783,0.117265184577,110,107,107,0.972727272727,0,0.145454545455,0.618181818182,0.209090909091,-187,-0.0155963302752,4.27688548128,-3.4,-7.80648165394,-1.0040526849,0.946561537161,0.21700304733,0.107476118458,-1.7037881801,0.0693868884917,-0.026917818918,-0.185151336659,0.236950869897,0.0774804291836,1.74382017547,-0.0261089517978,5.68528223015,4.41743538098,1.63157444169,5.68528223015,0.0998516329255,0.117507458624,540,0.00250208507089,-0.0548481993967,-0.318181818182,0.227272727273,0.0636363636364,621,157,344,10868,0.643523316062,0.985759637188,0.0142403628118,0.356476683938,0.798200514139,0.643523316062,0.71256454389,0.694972435989,0.62928295325,0.553475935829,682,869,0,0,0,0
7,WLNM_dir_neg,0.871766418022,0.479287688629,00:00:13,10,10,1,415463777,threshold_sweep,0.7,0.773134328358,0.596087456847,0.673164392463,518,152,351,1586,0.596087456847,0.912543153049,0.0874568469505,0.403912543153,0.773134328358,0.596087456847,0.673164392463,0.807057920982,0.580999872139,0.539517851694,0.548700120373,0.508630609896,965,96,869,0,965,0,96,0,869,110,965,0.080483736447,1.73606094123,17.5454545455,16.3559322034,10.2659574468,10.9558215128,0.624425060316,0.354536033914,11.3247792703,1.29090748159,0.663071125765,9.60376368396,1.0947295391,0.572764955252,0.771572051024,0.444438344702,2.24253565062,1.73606094123,0.771572051024,2.24253565062,0.0940101806622,0.0714412653279,536,0.0024835511074,0.172113383973,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,110,0.00800667222686,1.44575757576,1.74545454545,2.28571428571,2.13333333333,1.73171370622,0.992127644187,0.523390151515,1.49684126685,1.71513061827,0.756439393939,1.34170294986,1.53736796338,0.721590909091,0.609450030162,0.421543722392,2.25,1.61082251082,0.644957760946,2.25,0,0,0,0,0.0236796369201,110,77,77,0.7,0,0.354545454545,0.0545454545455,0.327272727273,110,766,0.0638865721435,6.01148781318,13.9272727273,8.41758241758,9.11904761905,11.8350351378,0.849774063422,0.464609541894,9.49739440147,1.3638555929,0.634963209115,9.40127579936,1.35005266048,0.655542368858,2.51454152611,0.418289382638,7.92550690834,6.15199681729,2.40231938367,7.92550690834,0.190480101028,0.184261036468,1024,0.00474469465295,0.11783012093,110,107,107,0.972727272727,0,0.145454545455,0.618181818182,0.209090909091,-199,-0.0165971643036,4.27542687195,-3.61818181818,-7.93834978581,-1.14690982776,0.879213625017,0.225349003106,0.11007350798,-1.82738486884,0.0729481113101,-0.0281079166508,-0.202487884608,0.255323121377,0.0827774136063,1.74296947509,-0.026148962064,5.68297125771,4.41593587605,1.63074733264,5.68297125771,0.0964699203654,0.11281977114,488,0.00226114354555,-0.054283263043,-0.318181818182,0.227272727273,0.0636363636364,614,152,351,10873,0.636269430052,0.986213151927,0.0137868480726,0.363730569948,0.801566579634,0.636269430052,0.709416522241,0.692455622002,0.622482581979,0.549686660698,670,869,0,0,0,0
8,WLNM_dir_neg,0.871766418022,0.479287688629,00:00:13,10,10,1,415463777,threshold_sweep,0.8,0.77245508982,0.593785960875,0.671437865973,516,152,353,1586,0.593785960875,0.912543153049,0.0874568469505,0.406214039125,0.77245508982,0.593785960875,0.671437865973,0.806290755658,0.581255593914,0.537404580153,0.546752199158,0.506329113924,965,96,869,0,965,0,96,0,869,110,965,0.080483736447,1.73606094123,17.5454545455,16.3559322034,10.2659574468,10.9558215128,0.624425060316,0.354536033914,11.3247792703,1.29090748159,0.663071125765,9.60376368396,1.0947295391,0.572764955252,0.771572051024,0.444438344702,2.24253565062,1.73606094123,0.771572051024,2.24253565062,0.0940101806622,0.0714412653279,536,0.0024835511074,0.172113383973,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,110,0.00800667222686,1.44575757576,1.74545454545,2.28571428571,2.13333333333,1.73171370622,0.992127644187,0.523390151515,1.49684126685,1.71513061827,0.756439393939,1.34170294986,1.53736796338,0.721590909091,0.609450030162,0.421543722392,2.25,1.61082251082,0.644957760946,2.25,0,0,0,0,0.0236796369201,110,77,77,0.7,0,0.354545454545,0.0545454545455,0.327272727273,110,764,0.0637197664721,6.01108770666,13.8909090909,8.3956043956,9.09523809524,11.8068130344,0.849966906924,0.464612089481,9.47893498802,1.36476812655,0.634840552118,9.36207101259,1.3479421615,0.65516420752,2.51427886389,0.418273528284,7.92550690834,6.15158549283,2.40206095509,7.92550690834,0.189515122736,0.183791606368,1016,0.00470762672598,0.117310021315,110,107,107,0.972727272727,0,0.145454545455,0.618181818182,0.209090909091,-201,-0.016763969975,4.27502676542,-3.65454545455,-7.96032780779,-1.17071935157,0.850991521537,0.225541846608,0.110076055567,-1.84584428229,0.0738606449574,-0.0282305736474,-0.241692671377,0.253212622393,0.0823992522682,1.74270681286,-0.0261648164182,5.68297125771,4.41552455159,1.63048890407,5.68297125771,0.0955049420734,0.11235034104,480,0.00222407561857,-0.054803362658,-0.318181818182,0.227272727273,0.0636363636364,612,152,353,10873,0.634196891192,0.986213151927,0.0137868480726,0.365803108808,0.801047120419,0.634196891192,0.707923655292,0.690991296241,0.620410043119,0.547896150403,668,869,0,0,0,0
9,WLNM_dir_neg,0.871766418022,0.479287688629,00:00:13,10,10,1,415463777,threshold_sweep,0.9,0.81067961165,0.576524741082,0.6738399462,501,117,368,1621,0.576524741082,0.932681242808,0.0673187571922,0.423475258918,0.81067961165,0.576524741082,0.6738399462,0.813962408899,0.587648638282,0.548837209302,0.564438519117,0.50920598389,965,96,869,0,965,0,96,0,869,110,965,0.080483736447,1.73606094123,17.5454545455,16.3559322034,10.2659574468,10.9558215128,0.624425060316,0.354536033914,11.3247792703,1.29090748159,0.663071125765,9.60376368396,1.0947295391,0.572764955252,0.771572051024,0.444438344702,2.24253565062,1.73606094123,0.771572051024,2.24253565062,0.0940101806622,0.0714412653279,536,0.0024835511074,0.172113383973,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,110,0.00800667222686,1.44575757576,1.74545454545,2.28571428571,2.13333333333,1.73171370622,0.992127644187,0.523390151515,1.49684126685,1.71513061827,0.756439393939,1.34170294986,1.53736796338,0.721590909091,0.609450030162,0.421543722392,2.25,1.61082251082,0.644957760946,2.25,0,0,0,0,0.0236796369201,110,77,77,0.7,0,0.354545454545,0.0545454545455,0.327272727273,110,714,0.0595496246872,3.00486711653,12.9818181818,8.60240963855,8.70731707317,11.1766317637,0.860945023814,0.472103386809,9.30299887976,1.43323512153,0.667608861727,8.97473053394,1.38266156685,0.663203463203,1.2733961991,0.423777874269,4.14720253647,3.10033697922,1.22353973479,4.14720253647,0.179340544572,0.175043097732,880,0.00407747196738,0.11880782304,110,105,105,0.954545454545,0,0.2,0.545454545455,0.209090909091,-251,-0.0209341117598,1.26880617529,-4.56363636364,-7.75352256484,-1.55864037364,0.220810250875,0.236519963498,0.117567352895,-2.02178039055,0.142327639942,0.00453773596108,-0.629033150026,0.287932027749,0.0904385079515,0.50182414808,-0.0206604704328,1.90466688584,1.36427603799,0.451967683768,1.90466688584,0.0853303639102,0.103601832405,344,0.00159392085998,-0.0533055609331,-0.263636363636,0.154545454545,0.0636363636364,597,117,368,10908,0.618652849741,0.989387755102,0.010612244898,0.381347150259,0.836134453782,0.618652849741,0.711137581894,0.69897058343,0.608040604843,0.551756007394,618,869,0,0,0,0
10,WLNM_dir_neg,0.896930257256,0.452774926979,00:00:13,10,10,2,415463778,threshold_sweep,0.1,0.746606334842,0.759493670886,0.752994865944,660,224,209,1514,0.759493670886,0.871116225547,0.128883774453,0.240506329114,0.746606334842,0.759493670886,0.752994865944,0.833908707326,0.553637642245,0.627900315096,0.627952487417,0.630609896433,965,96,869,0,965,0,96,0,869,110,965,0.080483736447,1.73606094123,17.5454545455,16.3559322034,10.2659574468,10.9558215128,0.624425060316,0.354536033914,11.3247792703,1.29090748159,0.663071125765,9.60376368396,1.0947295391,0.572764955252,0.771572051024,0.444438344702,2.24253565062,1.73606094123,0.771572051024,2.24253565062,0.0940101806622,0.0714412653279,536,0.0024835511074,0.172113383973,110,110,110,1,0,0.463636363636,0.390909090909,0.145454545455,110,0.00800667222686,1.44772727273,1.74545454545,2.28571428571,1.92,1.54109673586,0.882920004922,0.482196969697,1.37546716607,1.57605612779,0.73446969697,1.21993450651,1.39784162204,0.678977272727,0.610586511676,0.421755204297,2,1.61666666667,0.648977018985,2,0,0,0,0,0.0199085596298,110,75,75,0.681818181818,0,0.363636363636,0.0909090909091,0.290909090909,110,980,0.0817347789825,87.2966625935,17.8181818182,9.42307692308,9.70297029703,12.2108252606,0.685301417686,0.388673469388,10.2800648398,1.15388482896,0.577717996289,10.0544804514,1.1285641323,0.562244897959,21.2272551963,0.243162276377,95.6041857716,87.2966625935,21.2272551963,95.6041857716,0.250018706633,0.184937746735,1421,0.00658419052914,0.105934146696,110,110,110,1,0,0.0545454545455,0.863636363636,0.0818181818182,15,0.00125104253545,85.5606016523,0.272727272727,-6.93285528031,-0.562987149779,1.25500374776,0.0608763573697,0.0341374354735,-1.04471443049,-0.13702265263,-0.085353129476,0.450716767438,0.0338345931956,-0.0105200572928,20.4556831453,-0.201276068325,93.361650121,85.5606016523,20.4556831453,93.361650121,0.15600852597,0.113496481408,885,0.00410063942174,-0.0661792372775,-0.409090909091,0.472727272727,-0.0636363636364,756,224,209,10801,0.783419689119,0.979682539683,0.0203174603175,0.216580310881,0.771428571429,0.783419689119,0.777377892031,0.757755296092,0.763102228802,0.63582842725,884,869,0,0,0,0
