Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.749499180477,0.600309337087,00:00:09,10,10,1,1175943262,threshold_sweep,0.1,0.529032258065,0.50773993808,0.518167456556,164,146,159,500,0.50773993808,0.77399380805,0.22600619195,0.49226006192,0.529032258065,0.50773993808,0.518167456556,0.68524251806,0.56002751978,0.284597341673,0.284729742883,0.28173374613,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.54131054131,1.79487179487,1.94444444444,2.05882352941,1.39886207852,0.779366015173,0.430769230769,1.11908966281,1.24698562428,0.638827838828,1.33367067258,1.48609017801,0.703296703297,0.622268945186,0.403727171461,2,1.71825396825,0.629435077318,2,0.0575757575758,0.0461538461538,1,0.000109421162053,0.070697167756,39,28,28,0.717948717949,0,0.307692307692,0.128205128205,0.333333333333,39,345,0.232793522267,1,17.6923076923,9.07894736842,8.84615384615,9.64407057036,0.545099640933,0.290226681531,7.36112999599,0.832127738677,0.421850613155,6.96811709649,0.787700193517,0.406837606838,0,0,0,NaN,NaN,NaN,0.573416792778,0.485207100592,902,0.0986978881716,0.249418613403,39,39,0,1,3,0.025641025641,0.974358974359,0,-13,-0.00877192982456,-0.887942053646,-0.666666666667,-4.18031189084,-0.829521829522,3.04866874513,0.18585289347,0.103577204379,-1.86375566832,-0.172817906318,-0.108732397875,-1.00840039606,-0.0812500361193,-0.0478250489424,-0.656559987493,-0.347764904238,-2.19887471556,NaN,NaN,NaN,0.169809008764,0.0783757052429,-31,-0.00339205602363,-0.200115456543,-0.282051282051,0.333333333333,-0.0512820512821,199,146,159,978,0.555865921788,0.870106761566,0.129893238434,0.444134078212,0.576811594203,0.555865921788,0.566145092461,0.431436256255,0.425972683354,0.394841269841,310,323,0,0,0,0
2,WLNM_dir_neg,0.749499180477,0.600309337087,00:00:09,10,10,1,1175943262,threshold_sweep,0.2,0.633620689655,0.455108359133,0.52972972973,147,85,176,561,0.455108359133,0.868421052632,0.131578947368,0.544891640867,0.633620689655,0.455108359133,0.52972972973,0.730650154799,0.586859305126,0.348043297252,0.35739918013,0.323529411765,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.54131054131,1.79487179487,1.94444444444,2.05882352941,1.39886207852,0.779366015173,0.430769230769,1.11908966281,1.24698562428,0.638827838828,1.33367067258,1.48609017801,0.703296703297,0.622268945186,0.403727171461,2,1.71825396825,0.629435077318,2,0.0575757575758,0.0461538461538,1,0.000109421162053,0.070697167756,39,28,28,0.717948717949,0,0.307692307692,0.128205128205,0.333333333333,39,267,0.18016194332,5.26339178962,13.6923076923,7.62857142857,6.84615384615,8.55371217091,0.624709315853,0.330260251609,8.05421910207,1.17645896997,0.580236243158,5.96718421447,0.871611177394,0.415058100451,1.54321196313,0.293197243301,6.19742417344,5.26339178962,1.54321196313,6.19742417344,0.58555053386,0.445082555635,620,0.0678411204727,0.262060598852,39,39,39,1,0,0.102564102564,0.897435897436,0,-91,-0.0614035087719,3.37544973598,-4.66666666667,-5.63068783069,-2.82952182952,1.95831034569,0.26546256839,0.143610774456,-1.17066656224,0.171513324971,0.0496532321277,-2.00933327809,0.00266094775824,-0.0396045553286,0.886651975639,-0.0545676609365,3.99854945788,3.37544973598,0.886651975639,3.99854945788,0.181942749847,0.0382511602865,-313,-0.0342488237225,-0.187473471094,-0.205128205128,0.25641025641,-0.0512820512821,182,85,176,1039,0.508379888268,0.924377224199,0.0756227758007,0.491620111732,0.681647940075,0.508379888268,0.5824,0.481975667674,0.432757112467,0.410835214447,232,323,0,0,0,0
3,WLNM_dir_neg,0.749499180477,0.600309337087,00:00:09,10,10,1,1175943262,threshold_sweep,0.3,0.635555555556,0.442724458204,0.521897810219,143,82,180,564,0.442724458204,0.87306501548,0.12693498452,0.557275541796,0.635555555556,0.442724458204,0.521897810219,0.729618163055,0.589267285862,0.341708542714,0.352563576208,0.315789473684,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.54131054131,1.79487179487,1.94444444444,2.05882352941,1.39886207852,0.779366015173,0.430769230769,1.11908966281,1.24698562428,0.638827838828,1.33367067258,1.48609017801,0.703296703297,0.622268945186,0.403727171461,2,1.71825396825,0.629435077318,2,0.0575757575758,0.0461538461538,1,0.000109421162053,0.070697167756,39,28,28,0.717948717949,0,0.307692307692,0.128205128205,0.333333333333,39,260,0.175438596491,5.26514177295,13.3333333333,7.42857142857,6.66666666667,8.63692602886,0.647769452165,0.340729783037,7.85169553708,1.17775433056,0.575542406312,6.05385189834,0.908077784751,0.432149901381,1.54398072897,0.293245803351,6.19796924477,5.26514177295,1.54398072897,6.19796924477,0.621587958562,0.45026048127,605,0.0661998030419,0.265050560077,39,39,39,1,0,0.102564102564,0.897435897436,0,-98,-0.0661268556005,3.3771997193,-5.02564102564,-5.83068783069,-3.00900900901,2.04152420364,0.288522704701,0.154080305885,-1.37319012723,0.172808685568,0.0449593952817,-1.92266559422,0.0391275551149,-0.0225127543993,0.887420741475,-0.0545191008863,3.99909452921,3.3771997193,0.887420741475,3.99909452921,0.217980174548,0.0434290859213,-328,-0.0358901411533,-0.184483509869,-0.205128205128,0.25641025641,-0.0512820512821,178,82,180,1042,0.497206703911,0.927046263345,0.0729537366548,0.502793296089,0.684615384615,0.497206703911,0.576051779935,0.477449321481,0.424252967256,0.404545454545,225,323,0,0,0,0
4,WLNM_dir_neg,0.749499180477,0.600309337087,00:00:09,10,10,1,1175943262,threshold_sweep,0.4,0.635135135135,0.43653250774,0.517431192661,141,81,182,565,0.43653250774,0.874613003096,0.125386996904,0.56346749226,0.635135135135,0.43653250774,0.517431192661,0.728586171311,0.590299277606,0.337531486146,0.349015143807,0.311145510836,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.54131054131,1.79487179487,1.94444444444,2.05882352941,1.39886207852,0.779366015173,0.430769230769,1.11908966281,1.24698562428,0.638827838828,1.33367067258,1.48609017801,0.703296703297,0.622268945186,0.403727171461,2,1.71825396825,0.629435077318,2,0.0575757575758,0.0461538461538,1,0.000109421162053,0.070697167756,39,28,28,0.717948717949,0,0.307692307692,0.128205128205,0.333333333333,39,257,0.173414304993,5.12473345621,13.1794871795,7.34285714286,6.58974358974,8.59887322751,0.652443688468,0.341913598723,7.84627953645,1.19068055222,0.580065848548,5.97678820948,0.906983424784,0.429412351591,1.49905847309,0.292514427511,6.04593367891,5.12473345621,1.49905847309,6.04593367891,0.615840234545,0.441601216114,581,0.0635736951526,0.262653307794,39,39,39,1,0,0.102564102564,0.897435897436,0,-101,-0.0681511470985,3.23679140256,-5.17948717949,-5.9164021164,-3.08593208593,2.00347140228,0.293196941005,0.155264121571,-1.37860612786,0.185734907229,0.0494828375184,-1.99972928308,0.0380331951485,-0.0252503041886,0.842498485596,-0.0552504767269,3.84705896335,3.23679140256,0.842498485596,3.84705896335,0.212232450531,0.0347698207647,-352,-0.0385162490426,-0.186880762152,-0.205128205128,0.25641025641,-0.0512820512821,176,81,182,1043,0.491620111732,0.92793594306,0.0720640569395,0.508379888268,0.684824902724,0.491620111732,0.572357723577,0.474329412944,0.419556054792,0.400911161731,222,323,0,0,0,0
5,WLNM_dir_neg,0.749499180477,0.600309337087,00:00:09,10,10,1,1175943262,threshold_sweep,0.5,0.666666666667,0.40866873065,0.506717850288,132,66,191,580,0.40866873065,0.897832817337,0.102167182663,0.59133126935,0.666666666667,0.40866873065,0.506717850288,0.734778121775,0.598555211558,0.339331619537,0.358335972602,0.306501547988,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.54131054131,1.79487179487,1.94444444444,2.05882352941,1.39886207852,0.779366015173,0.430769230769,1.11908966281,1.24698562428,0.638827838828,1.33367067258,1.48609017801,0.703296703297,0.622268945186,0.403727171461,2,1.71825396825,0.629435077318,2,0.0575757575758,0.0461538461538,1,0.000109421162053,0.070697167756,39,28,28,0.717948717949,0,0.307692307692,0.128205128205,0.333333333333,39,233,0.157219973009,4.39470826127,11.9487179487,6.85294117647,5.97435897436,8.09466594333,0.67745058324,0.345988775173,7.21652773878,1.20791666014,0.571145592605,6.09351328738,1.01994428415,0.484868493452,1.35173848025,0.307583211419,4.49748477748,4.39470826127,1.35173848025,4.49748477748,0.605117891051,0.419616947185,482,0.0527410001094,0.280332533419,39,39,39,1,0,0.128205128205,0.871794871795,0,-125,-0.0843454790823,2.50676620762,-6.41025641026,-6.40631808279,-3.70131670132,1.49926411811,0.318203835777,0.159339298021,-2.00835792553,0.202971015145,0.0405625815749,-1.88300420517,0.150994054519,0.0302058376722,0.695178492756,-0.0401816928191,2.29861006192,2.50676620762,0.695178492756,2.29861006192,0.201510107037,0.0127855518363,-451,-0.0493489440858,-0.169201536527,-0.179487179487,0.230769230769,-0.0512820512821,167,66,191,1058,0.466480446927,0.94128113879,0.05871886121,0.533519553073,0.716738197425,0.466480446927,0.565143824027,0.479481437539,0.407761585717,0.393867924528,198,323,0,0,0,0
6,WLNM_dir_neg,0.749499180477,0.600309337087,00:00:09,10,10,1,1175943262,threshold_sweep,0.6,0.666666666667,0.40866873065,0.506717850288,132,66,191,580,0.40866873065,0.897832817337,0.102167182663,0.59133126935,0.666666666667,0.40866873065,0.506717850288,0.734778121775,0.598555211558,0.339331619537,0.358335972602,0.306501547988,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.54131054131,1.79487179487,1.94444444444,2.05882352941,1.39886207852,0.779366015173,0.430769230769,1.11908966281,1.24698562428,0.638827838828,1.33367067258,1.48609017801,0.703296703297,0.622268945186,0.403727171461,2,1.71825396825,0.629435077318,2,0.0575757575758,0.0461538461538,1,0.000109421162053,0.070697167756,39,28,28,0.717948717949,0,0.307692307692,0.128205128205,0.333333333333,39,233,0.157219973009,4.39470826127,11.9487179487,6.85294117647,5.97435897436,8.09466594333,0.67745058324,0.345988775173,7.21652773878,1.20791666014,0.571145592605,6.09351328738,1.01994428415,0.484868493452,1.35173848025,0.307583211419,4.49748477748,4.39470826127,1.35173848025,4.49748477748,0.605117891051,0.419616947185,482,0.0527410001094,0.280332533419,39,39,39,1,0,0.128205128205,0.871794871795,0,-125,-0.0843454790823,2.50676620762,-6.41025641026,-6.40631808279,-3.70131670132,1.49926411811,0.318203835777,0.159339298021,-2.00835792553,0.202971015145,0.0405625815749,-1.88300420517,0.150994054519,0.0302058376722,0.695178492756,-0.0401816928191,2.29861006192,2.50676620762,0.695178492756,2.29861006192,0.201510107037,0.0127855518363,-451,-0.0493489440858,-0.169201536527,-0.179487179487,0.230769230769,-0.0512820512821,167,66,191,1058,0.466480446927,0.94128113879,0.05871886121,0.533519553073,0.716738197425,0.466480446927,0.565143824027,0.479481437539,0.407761585717,0.393867924528,198,323,0,0,0,0
7,WLNM_dir_neg,0.749499180477,0.600309337087,00:00:09,10,10,1,1175943262,threshold_sweep,0.7,0.682291666667,0.405572755418,0.508737864078,131,61,192,585,0.405572755418,0.905572755418,0.094427244582,0.594427244582,0.682291666667,0.405572755418,0.508737864078,0.738906088751,0.600619195046,0.346253229974,0.3679763742,0.311145510836,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.54131054131,1.79487179487,1.94444444444,2.05882352941,1.39886207852,0.779366015173,0.430769230769,1.11908966281,1.24698562428,0.638827838828,1.33367067258,1.48609017801,0.703296703297,0.622268945186,0.403727171461,2,1.71825396825,0.629435077318,2,0.0575757575758,0.0461538461538,1,0.000109421162053,0.070697167756,39,28,28,0.717948717949,0,0.307692307692,0.128205128205,0.333333333333,39,227,0.153171390013,2.38922820946,11.641025641,6.87878787879,5.82051282051,7.89565896549,0.678261452983,0.348356489326,7.26879340915,1.24882353725,0.588275160962,5.87085484169,1.00864906972,0.479385519033,0.780868617804,0.326828812213,2.3731552676,2.38922820946,0.780868617804,2.3731552676,0.587257665148,0.404126213592,444,0.0485829959514,0.308493463708,39,39,39,1,0,0.153846153846,0.846153846154,0,-131,-0.0883940620783,0.501286155811,-6.71794871795,-6.38047138047,-3.85516285516,1.30025714027,0.319014705519,0.161707012173,-1.95609225516,0.243877892259,0.0576921499324,-2.10566265086,0.139698840082,0.0247228632531,0.124308630311,-0.0209360920242,0.174280552043,0.501286155811,0.124308630311,0.174280552043,0.183649881134,-0.0027051817566,-489,-0.0535069482438,-0.141040606238,-0.153846153846,0.205128205128,-0.0512820512821,166,61,192,1063,0.463687150838,0.945729537367,0.0542704626335,0.536312849162,0.73127753304,0.463687150838,0.567521367521,0.486581304477,0.409416688205,0.396181384248,192,323,0,0,0,0
8,WLNM_dir_neg,0.749499180477,0.600309337087,00:00:09,10,10,1,1175943262,threshold_sweep,0.8,0.68253968254,0.399380804954,0.50390625,129,60,194,586,0.399380804954,0.907120743034,0.0928792569659,0.600619195046,0.68253968254,0.399380804954,0.50390625,0.737874097007,0.601651186791,0.341968911917,0.364646449272,0.306501547988,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.54131054131,1.79487179487,1.94444444444,2.05882352941,1.39886207852,0.779366015173,0.430769230769,1.11908966281,1.24698562428,0.638827838828,1.33367067258,1.48609017801,0.703296703297,0.622268945186,0.403727171461,2,1.71825396825,0.629435077318,2,0.0575757575758,0.0461538461538,1,0.000109421162053,0.070697167756,39,28,28,0.717948717949,0,0.307692307692,0.128205128205,0.333333333333,39,224,0.151147098516,2.34918763825,11.4871794872,6.78787878788,5.74358974359,7.78619491851,0.677816075495,0.349358974359,7.17348167951,1.24895439956,0.590888278388,5.85220583117,1.01891083668,0.48054029304,0.765073240847,0.32567566268,2.30700639798,2.34918763825,0.765073240847,2.30700639798,0.59113599796,0.404484029484,439,0.0480358901412,0.307960049666,39,39,39,1,0,0.153846153846,0.846153846154,0,-134,-0.0904183535762,0.461245584603,-6.87179487179,-6.47138047138,-3.93208593209,1.19079309329,0.318569328032,0.162709497207,-2.0514039848,0.244008754562,0.0603052673583,-2.12431166138,0.149960607042,0.0258776372603,0.108513253355,-0.0220892415573,0.108131682424,0.461245584603,0.108513253355,0.108131682424,0.187528213947,-0.00234736586481,-494,-0.0540540540541,-0.14157402028,-0.153846153846,0.205128205128,-0.0512820512821,164,60,194,1064,0.458100558659,0.946619217082,0.0533807829181,0.541899441341,0.732142857143,0.458100558659,0.563573883162,0.483631706341,0.404719775741,0.392344497608,189,323,0,0,0,0
9,WLNM_dir_neg,0.749499180477,0.600309337087,00:00:09,10,10,1,1175943262,threshold_sweep,0.9,0.714285714286,0.371517027864,0.488798370672,120,48,203,598,0.371517027864,0.925696594427,0.0743034055728,0.628482972136,0.714285714286,0.371517027864,0.488798370672,0.740970072239,0.608875128999,0.337730870712,0.370096801647,0.297213622291,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.54131054131,1.79487179487,1.94444444444,2.05882352941,1.39886207852,0.779366015173,0.430769230769,1.11908966281,1.24698562428,0.638827838828,1.33367067258,1.48609017801,0.703296703297,0.622268945186,0.403727171461,2,1.71825396825,0.629435077318,2,0.0575757575758,0.0461538461538,1,0.000109421162053,0.070697167756,39,28,28,0.717948717949,0,0.307692307692,0.128205128205,0.333333333333,39,203,0.13697705803,1.87050124247,10.4102564103,10.15,5.20512820513,7.31515351754,0.702687160552,0.358090185676,7.33836166708,1.40983302964,0.66035114311,4.40800400694,0.846857912664,0.441076165214,0.901507154662,0.481960200931,2.65214595981,1.87050124247,0.901507154662,2.65214595981,0.524152439496,0.376651982379,342,0.037422037422,0.255871267078,39,39,39,1,0,0.487179487179,0.512820512821,0,-155,-0.104588394062,-0.0174408111771,-7.94871794872,-3.10925925926,-4.47054747055,0.719751692315,0.343440413088,0.171440708524,-1.88652399723,0.404887384641,0.12976813208,-3.56851348561,-0.0220923169718,-0.0135864905659,0.244947167169,0.134195296693,0.453271244256,-0.0174408111771,0.244947167169,0.453271244256,0.120544655483,-0.03017941297,-591,-0.0646679067732,-0.193662802868,0.179487179487,-0.128205128205,-0.0512820512821,155,48,203,1076,0.432960893855,0.957295373665,0.0427046263345,0.567039106145,0.76354679803,0.432960893855,0.552584670232,0.48583775837,0.39025626752,0.381773399015,168,323,0,0,0,0
10,WLNM_dir_neg,0.698053753031,0.551109537433,00:00:09,10,10,2,1175943263,threshold_sweep,0.1,0.509960159363,0.396284829721,0.445993031359,128,123,195,523,0.396284829721,0.80959752322,0.19040247678,0.603715170279,0.509960159363,0.396284829721,0.445993031359,0.671826625387,0.580323357413,0.218032786885,0.221532556989,0.205882352941,358,35,323,0,358,0,35,0,323,39,358,0.241565452092,1.88794205365,18.358974359,13.2592592593,9.67567567568,6.59540182522,0.359246747463,0.186649477152,9.22488566431,1.00494564499,0.53058301103,7.97651749256,0.868950229636,0.45466265578,0.656559987493,0.347764904238,2.19887471556,1.88794205365,0.656559987493,2.19887471556,0.403607784014,0.406831395349,933,0.102089944195,0.449534069946,39,39,39,1,0,0.307692307692,0.641025641026,0.0512820512821,39,0.023616734143,1.4358974359,1.79487179487,2.33333333333,1.75,1.59240776283,0.887198610721,0.463003663004,1.48314870949,1.65265141915,0.747252747253,1.14236301251,1.27291878537,0.625641025641,0.569966379196,0.396940871226,1.5,1.53333333333,0.593692904091,1.5,0.0980392156863,0.0789473684211,2,0.000218842324105,0.074693877551,39,30,30,0.769230769231,0,0.435897435897,0.0769230769231,0.307692307692,39,286,0.19298245614,NaN,14.6666666667,7.33333333333,8.17142857143,7.94829784271,0.541929398367,0.303657880581,6.21684186762,0.847751163767,0.422270037655,7.57882553508,1.03347620933,0.534337457414,NaN,NaN,NaN,NaN,NaN,NaN,0.565203579238,0.489361702128,736,0.0805339752708,0.256431104491,39,39,0,1,2,0,0.897435897436,0.102564102564,-72,-0.0485829959514,NaN,-3.69230769231,-5.92592592593,-1.50424710425,1.35289601749,0.182682650904,0.117008403429,-3.00804379669,-0.157194481228,-0.108312973375,-0.397691957472,0.164525979694,0.0796748016344,NaN,NaN,NaN,NaN,NaN,NaN,0.161595795224,0.0825303067788,-197,-0.0215559689244,-0.193102965455,-0.307692307692,0.25641025641,0.0512820512821,163,123,195,1001,0.45530726257,0.890569395018,0.109430604982,0.54469273743,0.56993006993,0.45530726257,0.506211180124,0.375143405038,0.345876657588,0.338877338877,251,323,0,0,0,0
