Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.865882320155,0.76635070171,00:00:10,10,10,1,1218943391,threshold_sweep,0.1,0.610759493671,0.831896551724,0.704379562044,193,123,39,341,0.831896551724,0.734913793103,0.265086206897,0.168103448276,0.610759493671,0.831896551724,0.704379562044,0.76724137931,0.515325670498,0.51976284585,0.536667642551,0.566810344828,257,25,232,0,257,0,25,0,232,50,257,0.104897959184,2.2648260746,10.28,6.76315789474,7.34285714286,6.53105610737,0.635316741962,0.358521400778,5.66049684125,1.1012639769,0.574552529183,6.93412148843,1.34905087324,0.651128404669,0.948581551278,0.418831963265,3.54545454545,2.2648260746,0.948581551278,3.54545454545,0.261145445093,0.198542274052,227,0.0115816326531,0.230286133829,50,50,50,1,0,0.24,0.46,0.3,50,0.0102040816327,1.39,1,1.38888888889,1.47058823529,0.947607082959,0.947607082959,0.4928,0.735402152928,1.47080430586,0.7016,0.8630747124,1.7261494248,0.7448,0.546696946233,0.393307155563,2,1.61538461538,0.506369683542,1,0,0,0,0,0.0479302832244,50,13,13,0.26,0,0.3,0.04,0.32,50,341,0.139183673469,1,13.64,7.57777777778,8.525,10.1815359092,0.746446914161,0.419002932551,6.15012858668,0.901778385143,0.471495601173,8.54206876439,1.25250275138,0.617653958944,0,0,0,NaN,NaN,NaN,0.560235591446,0.470980996405,917,0.0467857142857,0.245137619497,50,47,0,0.94,3,0.04,0.76,0.14,84,0.0342857142857,-1.2648260746,3.36,0.814619883041,1.18214285714,3.65047980179,0.111130172199,0.0604815317731,0.489631745427,-0.199485591754,-0.10305692801,1.60794727596,-0.0965481218593,-0.033474445725,-0.948581551278,-0.418831963265,-3.54545454545,NaN,NaN,NaN,0.299090146353,0.272438722352,690,0.0352040816327,0.0148514856682,-0.2,0.3,-0.16,218,123,39,2070,0.848249027237,0.9439124487,0.0560875512996,0.151750972763,0.639296187683,0.848249027237,0.729096989967,0.701268152604,0.792161475938,0.573684210526,316,232,0,0,0,0
2,WLNM_dir_neg,0.865882320155,0.76635070171,00:00:10,10,10,1,1218943391,threshold_sweep,0.2,0.610759493671,0.831896551724,0.704379562044,193,123,39,341,0.831896551724,0.734913793103,0.265086206897,0.168103448276,0.610759493671,0.831896551724,0.704379562044,0.76724137931,0.515325670498,0.51976284585,0.536667642551,0.566810344828,257,25,232,0,257,0,25,0,232,50,257,0.104897959184,2.2648260746,10.28,6.76315789474,7.34285714286,6.53105610737,0.635316741962,0.358521400778,5.66049684125,1.1012639769,0.574552529183,6.93412148843,1.34905087324,0.651128404669,0.948581551278,0.418831963265,3.54545454545,2.2648260746,0.948581551278,3.54545454545,0.261145445093,0.198542274052,227,0.0115816326531,0.230286133829,50,50,50,1,0,0.24,0.46,0.3,50,0.0102040816327,1.39,1,1.38888888889,1.47058823529,0.947607082959,0.947607082959,0.4928,0.735402152928,1.47080430586,0.7016,0.8630747124,1.7261494248,0.7448,0.546696946233,0.393307155563,2,1.61538461538,0.506369683542,1,0,0,0,0,0.0479302832244,50,13,13,0.26,0,0.3,0.04,0.32,50,341,0.139183673469,1,13.64,7.57777777778,8.525,10.1815359092,0.746446914161,0.419002932551,6.15012858668,0.901778385143,0.471495601173,8.54206876439,1.25250275138,0.617653958944,0,0,0,NaN,NaN,NaN,0.560235591446,0.470980996405,917,0.0467857142857,0.245137619497,50,47,0,0.94,3,0.04,0.76,0.14,84,0.0342857142857,-1.2648260746,3.36,0.814619883041,1.18214285714,3.65047980179,0.111130172199,0.0604815317731,0.489631745427,-0.199485591754,-0.10305692801,1.60794727596,-0.0965481218593,-0.033474445725,-0.948581551278,-0.418831963265,-3.54545454545,NaN,NaN,NaN,0.299090146353,0.272438722352,690,0.0352040816327,0.0148514856682,-0.2,0.3,-0.16,218,123,39,2070,0.848249027237,0.9439124487,0.0560875512996,0.151750972763,0.639296187683,0.848249027237,0.729096989967,0.701268152604,0.792161475938,0.573684210526,316,232,0,0,0,0
3,WLNM_dir_neg,0.865882320155,0.76635070171,00:00:10,10,10,1,1218943391,threshold_sweep,0.3,0.661417322835,0.724137931034,0.691358024691,168,86,64,378,0.724137931034,0.814655172414,0.185344827586,0.275862068966,0.661417322835,0.724137931034,0.691358024691,0.784482758621,0.545019157088,0.526315789474,0.527590561939,0.538793103448,257,25,232,0,257,0,25,0,232,50,257,0.104897959184,2.2648260746,10.28,6.76315789474,7.34285714286,6.53105610737,0.635316741962,0.358521400778,5.66049684125,1.1012639769,0.574552529183,6.93412148843,1.34905087324,0.651128404669,0.948581551278,0.418831963265,3.54545454545,2.2648260746,0.948581551278,3.54545454545,0.261145445093,0.198542274052,227,0.0115816326531,0.230286133829,50,50,50,1,0,0.24,0.46,0.3,50,0.0102040816327,1.39,1,1.38888888889,1.47058823529,0.947607082959,0.947607082959,0.4928,0.735402152928,1.47080430586,0.7016,0.8630747124,1.7261494248,0.7448,0.546696946233,0.393307155563,2,1.61538461538,0.506369683542,1,0,0,0,0,0.0479302832244,50,13,13,0.26,0,0.3,0.04,0.32,50,279,0.11387755102,5.7353530569,11.16,7.15384615385,6.975,8.64813298242,0.774922310253,0.432759856631,6.13817097002,1.10003063979,0.555053763441,7.19151994947,1.28880285833,0.62,2.74093799084,0.477902225661,7.33322156763,6.14712288793,2.45234824428,7.33322156763,0.477319862797,0.397844423618,566,0.0288775510204,0.233916875992,50,46,46,0.92,0,0.14,0.66,0.12,22,0.00897959183673,3.4705269823,0.88,0.390688259109,-0.367857142857,2.11707687506,0.139605568291,0.0742384558526,0.477674128766,-0.00123333710905,-0.019498765742,0.257398461042,-0.0602480149071,-0.0311284046693,1.79235643956,0.0590702623959,3.78776702217,3.88229681333,1.50376669301,3.78776702217,0.216174417703,0.199302149565,339,0.0172959183673,0.0036307421633,-0.1,0.2,-0.18,193,86,64,2107,0.750972762646,0.960784313725,0.0392156862745,0.249027237354,0.691756272401,0.750972762646,0.720149253731,0.686571320017,0.711757076371,0.562682215743,254,232,0,0,0,0
4,WLNM_dir_neg,0.865882320155,0.76635070171,00:00:10,10,10,1,1218943391,threshold_sweep,0.4,0.725118483412,0.659482758621,0.690744920993,153,58,79,406,0.659482758621,0.875,0.125,0.340517241379,0.725118483412,0.659482758621,0.690744920993,0.80316091954,0.56561302682,0.546857772878,0.548181766509,0.534482758621,257,25,232,0,257,0,25,0,232,50,257,0.104897959184,2.2648260746,10.28,6.76315789474,7.34285714286,6.53105610737,0.635316741962,0.358521400778,5.66049684125,1.1012639769,0.574552529183,6.93412148843,1.34905087324,0.651128404669,0.948581551278,0.418831963265,3.54545454545,2.2648260746,0.948581551278,3.54545454545,0.261145445093,0.198542274052,227,0.0115816326531,0.230286133829,50,50,50,1,0,0.24,0.46,0.3,50,0.0102040816327,1.39,1,1.38888888889,1.47058823529,0.947607082959,0.947607082959,0.4928,0.735402152928,1.47080430586,0.7016,0.8630747124,1.7261494248,0.7448,0.546696946233,0.393307155563,2,1.61538461538,0.506369683542,1,0,0,0,0,0.0479302832244,50,13,13,0.26,0,0.3,0.04,0.32,50,236,0.0963265306122,1,9.44,6.74285714286,5.9,8.02078931431,0.84965988499,0.469576271186,6.34079760643,1.3433893234,0.643728813559,6.36328756001,1.34815414407,0.626271186441,0,0,0,NaN,NaN,NaN,0.442770485475,0.362496176201,395,0.0201530612245,0.229455744582,50,45,0,0.9,2,0.2,0.6,0.1,-21,-0.00857142857143,-1.2648260746,-0.84,-0.0203007518797,-1.44285714286,1.48973320694,0.214343143028,0.111054870408,0.680300765181,0.242125346499,0.0691762843764,-0.570833928417,-0.00089672916493,-0.0248572182286,-0.948581551278,-0.418831963265,-3.54545454545,NaN,NaN,NaN,0.181625040381,0.163953902148,168,0.00857142857143,-0.000830389246908,-0.04,0.14,-0.2,178,58,79,2135,0.692607003891,0.973552211582,0.0264477884177,0.307392996109,0.754237288136,0.692607003891,0.722109533469,0.691861410524,0.666159215473,0.565079365079,211,232,0,0,0,0
5,WLNM_dir_neg,0.865882320155,0.76635070171,00:00:10,10,10,1,1218943391,threshold_sweep,0.5,0.725118483412,0.659482758621,0.690744920993,153,58,79,406,0.659482758621,0.875,0.125,0.340517241379,0.725118483412,0.659482758621,0.690744920993,0.80316091954,0.56561302682,0.546857772878,0.548181766509,0.534482758621,257,25,232,0,257,0,25,0,232,50,257,0.104897959184,2.2648260746,10.28,6.76315789474,7.34285714286,6.53105610737,0.635316741962,0.358521400778,5.66049684125,1.1012639769,0.574552529183,6.93412148843,1.34905087324,0.651128404669,0.948581551278,0.418831963265,3.54545454545,2.2648260746,0.948581551278,3.54545454545,0.261145445093,0.198542274052,227,0.0115816326531,0.230286133829,50,50,50,1,0,0.24,0.46,0.3,50,0.0102040816327,1.39,1,1.38888888889,1.47058823529,0.947607082959,0.947607082959,0.4928,0.735402152928,1.47080430586,0.7016,0.8630747124,1.7261494248,0.7448,0.546696946233,0.393307155563,2,1.61538461538,0.506369683542,1,0,0,0,0,0.0479302832244,50,13,13,0.26,0,0.3,0.04,0.32,50,236,0.0963265306122,1,9.44,6.74285714286,5.9,8.02078931431,0.84965988499,0.469576271186,6.34079760643,1.3433893234,0.643728813559,6.36328756001,1.34815414407,0.626271186441,0,0,0,NaN,NaN,NaN,0.442770485475,0.362496176201,395,0.0201530612245,0.229455744582,50,45,0,0.9,2,0.2,0.6,0.1,-21,-0.00857142857143,-1.2648260746,-0.84,-0.0203007518797,-1.44285714286,1.48973320694,0.214343143028,0.111054870408,0.680300765181,0.242125346499,0.0691762843764,-0.570833928417,-0.00089672916493,-0.0248572182286,-0.948581551278,-0.418831963265,-3.54545454545,NaN,NaN,NaN,0.181625040381,0.163953902148,168,0.00857142857143,-0.000830389246908,-0.04,0.14,-0.2,178,58,79,2135,0.692607003891,0.973552211582,0.0264477884177,0.307392996109,0.754237288136,0.692607003891,0.722109533469,0.691861410524,0.666159215473,0.565079365079,211,232,0,0,0,0
6,WLNM_dir_neg,0.865882320155,0.76635070171,00:00:10,10,10,1,1218943391,threshold_sweep,0.6,0.71568627451,0.629310344828,0.669724770642,146,58,86,406,0.629310344828,0.875,0.125,0.370689655172,0.71568627451,0.629310344828,0.669724770642,0.793103448276,0.568965517241,0.52,0.522279794405,0.504310344828,257,25,232,0,257,0,25,0,232,50,257,0.104897959184,2.2648260746,10.28,6.76315789474,7.34285714286,6.53105610737,0.635316741962,0.358521400778,5.66049684125,1.1012639769,0.574552529183,6.93412148843,1.34905087324,0.651128404669,0.948581551278,0.418831963265,3.54545454545,2.2648260746,0.948581551278,3.54545454545,0.261145445093,0.198542274052,227,0.0115816326531,0.230286133829,50,50,50,1,0,0.24,0.46,0.3,50,0.0102040816327,1.39,1,1.38888888889,1.47058823529,0.947607082959,0.947607082959,0.4928,0.735402152928,1.47080430586,0.7016,0.8630747124,1.7261494248,0.7448,0.546696946233,0.393307155563,2,1.61538461538,0.506369683542,1,0,0,0,0,0.0479302832244,50,13,13,0.26,0,0.3,0.04,0.32,50,229,0.0934693877551,1,9.16,6.54285714286,5.725,7.94717251734,0.867595252985,0.476331877729,6.31515831075,1.37885552636,0.65231441048,6.17793968694,1.34889512815,0.623493449782,0,0,0,NaN,NaN,NaN,0.45098769662,0.36288,378,0.0192857142857,0.22083754361,50,45,0,0.9,2,0.2,0.6,0.1,-28,-0.0114285714286,-1.2648260746,-1.12,-0.22030075188,-1.61785714286,1.41611640998,0.232278511023,0.117810476951,0.654661469497,0.277591549467,0.0777618812975,-0.756181801488,-0.000155745082108,-0.0276349548876,-0.948581551278,-0.418831963265,-3.54545454545,NaN,NaN,NaN,0.189842251526,0.164337725948,151,0.00770408163265,-0.00944859021805,-0.04,0.14,-0.2,171,58,86,2135,0.665369649805,0.973552211582,0.0264477884177,0.334630350195,0.74672489083,0.665369649805,0.703703703704,0.67257637055,0.638921861388,0.542857142857,204,232,0,0,0,0
7,WLNM_dir_neg,0.865882320155,0.76635070171,00:00:10,10,10,1,1218943391,threshold_sweep,0.7,0.71568627451,0.629310344828,0.669724770642,146,58,86,406,0.629310344828,0.875,0.125,0.370689655172,0.71568627451,0.629310344828,0.669724770642,0.793103448276,0.568965517241,0.52,0.522279794405,0.504310344828,257,25,232,0,257,0,25,0,232,50,257,0.104897959184,2.2648260746,10.28,6.76315789474,7.34285714286,6.53105610737,0.635316741962,0.358521400778,5.66049684125,1.1012639769,0.574552529183,6.93412148843,1.34905087324,0.651128404669,0.948581551278,0.418831963265,3.54545454545,2.2648260746,0.948581551278,3.54545454545,0.261145445093,0.198542274052,227,0.0115816326531,0.230286133829,50,50,50,1,0,0.24,0.46,0.3,50,0.0102040816327,1.39,1,1.38888888889,1.47058823529,0.947607082959,0.947607082959,0.4928,0.735402152928,1.47080430586,0.7016,0.8630747124,1.7261494248,0.7448,0.546696946233,0.393307155563,2,1.61538461538,0.506369683542,1,0,0,0,0,0.0479302832244,50,13,13,0.26,0,0.3,0.04,0.32,50,229,0.0934693877551,1,9.16,6.54285714286,5.725,7.94717251734,0.867595252985,0.476331877729,6.31515831075,1.37885552636,0.65231441048,6.17793968694,1.34889512815,0.623493449782,0,0,0,NaN,NaN,NaN,0.45098769662,0.36288,378,0.0192857142857,0.22083754361,50,45,0,0.9,2,0.2,0.6,0.1,-28,-0.0114285714286,-1.2648260746,-1.12,-0.22030075188,-1.61785714286,1.41611640998,0.232278511023,0.117810476951,0.654661469497,0.277591549467,0.0777618812975,-0.756181801488,-0.000155745082108,-0.0276349548876,-0.948581551278,-0.418831963265,-3.54545454545,NaN,NaN,NaN,0.189842251526,0.164337725948,151,0.00770408163265,-0.00944859021805,-0.04,0.14,-0.2,171,58,86,2135,0.665369649805,0.973552211582,0.0264477884177,0.334630350195,0.74672489083,0.665369649805,0.703703703704,0.67257637055,0.638921861388,0.542857142857,204,232,0,0,0,0
8,WLNM_dir_neg,0.865882320155,0.76635070171,00:00:10,10,10,1,1218943391,threshold_sweep,0.8,0.793103448276,0.594827586207,0.679802955665,138,36,94,428,0.594827586207,0.922413793103,0.0775862068966,0.405172413793,0.793103448276,0.594827586207,0.679802955665,0.813218390805,0.583333333333,0.551724137931,0.563101090295,0.51724137931,257,25,232,0,257,0,25,0,232,50,257,0.104897959184,2.2648260746,10.28,6.76315789474,7.34285714286,6.53105610737,0.635316741962,0.358521400778,5.66049684125,1.1012639769,0.574552529183,6.93412148843,1.34905087324,0.651128404669,0.948581551278,0.418831963265,3.54545454545,2.2648260746,0.948581551278,3.54545454545,0.261145445093,0.198542274052,227,0.0115816326531,0.230286133829,50,50,50,1,0,0.24,0.46,0.3,50,0.0102040816327,1.39,1,1.38888888889,1.47058823529,0.947607082959,0.947607082959,0.4928,0.735402152928,1.47080430586,0.7016,0.8630747124,1.7261494248,0.7448,0.546696946233,0.393307155563,2,1.61538461538,0.506369683542,1,0,0,0,0,0.0479302832244,50,13,13,0.26,0,0.3,0.04,0.32,50,199,0.0812244897959,2.58874337315,7.96,6.0303030303,5.37837837838,7.35391052434,0.923858106073,0.502512562814,5.48277450991,1.37758153515,0.653768844221,6.27755964544,1.57727629282,0.692763819095,1.26490263,0.488616462767,3.33333333333,2.84737601529,1.17365840016,3.33333333333,0.383111536482,0.3352402746,293,0.0149489795918,0.261884597283,50,43,43,0.86,0,0.2,0.54,0.12,-58,-0.0236734693878,0.323917298548,-2.32,-0.732854864434,-1.96447876448,0.822854416975,0.288541364111,0.143991162036,-0.177722331338,0.276317558257,0.0792163150382,-0.656561842993,0.228225419588,0.0416354144262,0.31632107872,0.069784499502,-0.212121212121,0.582549940688,0.225076848885,-0.212121212121,0.121966091389,0.136698000547,66,0.00336734693878,0.0315984634545,-0.04,0.08,-0.18,163,36,94,2157,0.634241245136,0.983584131327,0.0164158686731,0.365758754864,0.819095477387,0.634241245136,0.714912280702,0.693006541828,0.617825376463,0.556313993174,174,232,0,0,0,0
9,WLNM_dir_neg,0.865882320155,0.76635070171,00:00:10,10,10,1,1218943391,threshold_sweep,0.9,0.893617021277,0.543103448276,0.675603217158,126,15,106,449,0.543103448276,0.967672413793,0.0323275862069,0.456896551724,0.893617021277,0.543103448276,0.675603217158,0.826149425287,0.599137931034,0.566308243728,0.599069625612,0.510775862069,257,25,232,0,257,0,25,0,232,50,257,0.104897959184,2.2648260746,10.28,6.76315789474,7.34285714286,6.53105610737,0.635316741962,0.358521400778,5.66049684125,1.1012639769,0.574552529183,6.93412148843,1.34905087324,0.651128404669,0.948581551278,0.418831963265,3.54545454545,2.2648260746,0.948581551278,3.54545454545,0.261145445093,0.198542274052,227,0.0115816326531,0.230286133829,50,50,50,1,0,0.24,0.46,0.3,50,0.0102040816327,1.39,1,1.38888888889,1.47058823529,0.947607082959,0.947607082959,0.4928,0.735402152928,1.47080430586,0.7016,0.8630747124,1.7261494248,0.7448,0.546696946233,0.393307155563,2,1.61538461538,0.506369683542,1,0,0,0,0,0.0479302832244,50,13,13,0.26,0,0.3,0.04,0.32,50,166,0.0677551020408,2.3242693148,6.64,5.53333333333,7.90476190476,6.59548392184,0.993295771362,0.537108433735,4.30680524619,1.29723049584,0.652289156627,6.11602111554,1.8421750348,0.786024096386,1.17002249255,0.503393683813,3,2.74245962474,1.03177686228,3,0.266689845696,0.265527950311,171,0.00872448979592,0.289102813271,50,38,38,0.76,0,0.16,0.26,0.34,-91,-0.0371428571429,0.0594432402029,-3.64,-1.2298245614,0.561904761905,0.0644278144761,0.3579790294,0.178587032957,-1.35369159506,0.195966518942,0.0777366274436,-0.818100372893,0.493124161565,0.134895691716,0.221440941275,0.0845617205486,-0.545454545455,0.47763355014,0.0831953110043,-0.545454545455,0.00554440060257,0.0669856762581,-56,-0.00285714285714,0.0588166794426,-0.08,-0.2,0.04,151,15,106,2178,0.587548638132,0.99316005472,0.00683994528044,0.412451361868,0.909638554217,0.587548638132,0.713947990544,0.708014432919,0.580708692852,0.555147058824,141,232,0,0,0,0
10,WLNM_dir_neg,0.79568129459,0.735755792983,00:00:12,10,10,2,1218943392,threshold_sweep,0.1,0.746606334842,0.711206896552,0.728476821192,165,56,67,408,0.711206896552,0.879310344828,0.120689655172,0.288793103448,0.746606334842,0.711206896552,0.728476821192,0.823275862069,0.560823754789,0.59760087241,0.597988212557,0.590517241379,257,25,232,0,257,0,25,0,232,50,257,0.104897959184,2.2648260746,10.28,6.76315789474,7.34285714286,6.53105610737,0.635316741962,0.358521400778,5.66049684125,1.1012639769,0.574552529183,6.93412148843,1.34905087324,0.651128404669,0.948581551278,0.418831963265,3.54545454545,2.2648260746,0.948581551278,3.54545454545,0.261145445093,0.198542274052,227,0.0115816326531,0.230286133829,50,50,50,1,0,0.24,0.46,0.3,50,0.0102040816327,1.47,1,1.38888888889,1.5625,1.03015750728,1.03015750728,0.5472,0.788954358371,1.57790871674,0.7176,0.8630747124,1.7261494248,0.7592,0.717208306632,0.487896807233,3,1.54545454545,0.522232967867,1,0,0,0,0,0.0383442265795,50,11,11,0.22,0,0.24,0.08,0.28,50,246,0.100408163265,7.34085798875,9.84,6.64864864865,9.46153846154,8.71864059803,0.886040711182,0.490162601626,4.81002354782,0.977647062566,0.533008130081,8.12614827051,1.65165615254,0.748780487805,4.08692758011,0.556737044413,11.9816504476,8.92607248594,2.84589166231,11.9816504476,0.408020688352,0.388551833289,491,0.0250510204082,0.298314986144,50,40,40,0.8,0,0.06,0.46,0.28,-11,-0.00448979591837,5.07603191415,-0.44,-0.114509246088,2.11868131868,2.18758449066,0.25072396922,0.131641200848,-0.850473293426,-0.123616914331,-0.0415443991016,1.19202678208,0.302605279307,0.0976520831356,3.13834602883,0.137905081148,8.43619590217,6.66124641134,1.89731011103,8.43619590217,0.146875243258,0.190009559237,264,0.0134693877551,0.0680288523154,-0.18,0,-0.02,190,56,67,2137,0.739299610895,0.974464204286,0.0255357957136,0.260700389105,0.772357723577,0.739299610895,0.755467196819,0.727724600136,0.713763815181,0.607028753994,221,232,0,0,0,0
