Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.831936968687,0.626529118958,00:00:09,10,10,1,74462754,threshold_sweep,0.1,0.805084745763,0.62091503268,0.70110701107,190,46,116,566,0.62091503268,0.924836601307,0.0751633986928,0.37908496732,0.805084745763,0.62091503268,0.70110701107,0.823529411765,0.580973129993,0.578856152513,0.58868542056,0.545751633987,340,34,306,0,340,0,34,0,306,51,340,0.133333333333,1.64793684098,13.3333333333,17,7.23404255319,11.4972460471,0.86229345353,0.431430219146,11.3448960624,1.70173440936,0.763552479815,4.47958331396,0.671937497093,0.36493656286,0.889060465794,0.539499114097,2.51192946826,1.64793684098,0.889060465794,2.51192946826,0.44997783455,0.292948345908,673,0.0323169267707,0.291784490333,51,51,51,1,0,0.607843137255,0.313725490196,0.078431372549,51,0.0133333333333,1.32212885154,1.33333333333,2.61538461538,1.25925925926,1.53188337241,1.14891252931,0.542675893887,1.49220195237,2.23830292856,0.83967704729,0.739369100427,1.10905365064,0.558246828143,0.595796936545,0.450634547344,2,1.46753246753,0.680704099078,2,0,0,0,0,0.0198616198616,51,33,33,0.647058823529,0,0.450980392157,0.078431372549,0.176470588235,51,270,0.105882352941,3.72100837547,10.5882352941,6.75,5.625,9.27184225618,0.875673990862,0.444734931009,9.10449145784,1.71973727537,0.717937545389,4.41494787125,0.833934597903,0.434132171387,1.6863824432,0.453205763878,5.43976220322,3.83206994182,1.62520585346,5.43976220322,0.464357296062,0.310458232844,472,0.0226650660264,0.140573346737,51,49,49,0.960784313725,0,0.176470588235,0.764705882353,0.0196078431373,-70,-0.0274509803922,2.0730715345,-2.74509803922,-10.25,-1.60904255319,-2.22540379088,0.0133805373321,0.013304711863,-2.24040460456,0.0180028660097,-0.0456149344269,-0.0646354427022,0.16199710081,0.0691956085266,0.797321977409,-0.0862933502185,2.92783273496,2.18413310084,0.736145387667,2.92783273496,0.0143794615119,0.0175098869354,-201,-0.0096518607443,-0.151211143597,-0.43137254902,0.450980392157,-0.0588235294118,224,46,116,2164,0.658823529412,0.979185520362,0.020814479638,0.341176470588,0.82962962963,0.658823529412,0.734426229508,0.704876657376,0.638009049774,0.580310880829,236,306,0,0,0,0
2,WLNM_dir_neg,0.831936968687,0.626529118958,00:00:09,10,10,1,74462754,threshold_sweep,0.2,0.814159292035,0.601307189542,0.691729323308,184,42,122,570,0.601307189542,0.93137254902,0.0686274509804,0.398692810458,0.814159292035,0.601307189542,0.691729323308,0.821350762527,0.584604212055,0.56993006993,0.582901718142,0.532679738562,340,34,306,0,340,0,34,0,306,51,340,0.133333333333,1.64793684098,13.3333333333,17,7.23404255319,11.4972460471,0.86229345353,0.431430219146,11.3448960624,1.70173440936,0.763552479815,4.47958331396,0.671937497093,0.36493656286,0.889060465794,0.539499114097,2.51192946826,1.64793684098,0.889060465794,2.51192946826,0.44997783455,0.292948345908,673,0.0323169267707,0.291784490333,51,51,51,1,0,0.607843137255,0.313725490196,0.078431372549,51,0.0133333333333,1.32212885154,1.33333333333,2.61538461538,1.25925925926,1.53188337241,1.14891252931,0.542675893887,1.49220195237,2.23830292856,0.83967704729,0.739369100427,1.10905365064,0.558246828143,0.595796936545,0.450634547344,2,1.46753246753,0.680704099078,2,0,0,0,0,0.0198616198616,51,33,33,0.647058823529,0,0.450980392157,0.078431372549,0.176470588235,51,260,0.101960784314,2.39204169197,10.1960784314,7.22222222222,5.41666666667,9.07308019989,0.889859788836,0.450075414781,8.93589369221,1.75280991655,0.734690799397,4.39661188626,0.862412331536,0.445098039216,1.17877901381,0.492792001814,4.05285538623,2.44885972022,1.16763874887,4.05285538623,0.464271711649,0.296911558259,423,0.0203121248499,0.167784381015,51,49,49,0.960784313725,0,0.254901960784,0.686274509804,0.0196078431373,-80,-0.0313725490196,0.744104850998,-3.13725490196,-9.77777777778,-1.81737588652,-2.42416584717,0.0275663353063,0.0186451956348,-2.40900237019,0.0510755071883,-0.0288616804188,-0.082971427692,0.190474834443,0.0801614763552,0.289718548016,-0.046707112283,1.54092591797,0.800922879242,0.278578283074,1.54092591797,0.0142938770995,0.00396321235094,-250,-0.0120048019208,-0.124000109318,-0.352941176471,0.372549019608,-0.0588235294118,218,42,122,2168,0.641176470588,0.980995475113,0.0190045248869,0.358823529412,0.838461538462,0.641176470588,0.726666666667,0.698942750481,0.622171945701,0.570680628272,226,306,0,0,0,0
3,WLNM_dir_neg,0.831936968687,0.626529118958,00:00:09,10,10,1,74462754,threshold_sweep,0.3,0.814159292035,0.601307189542,0.691729323308,184,42,122,570,0.601307189542,0.93137254902,0.0686274509804,0.398692810458,0.814159292035,0.601307189542,0.691729323308,0.821350762527,0.584604212055,0.56993006993,0.582901718142,0.532679738562,340,34,306,0,340,0,34,0,306,51,340,0.133333333333,1.64793684098,13.3333333333,17,7.23404255319,11.4972460471,0.86229345353,0.431430219146,11.3448960624,1.70173440936,0.763552479815,4.47958331396,0.671937497093,0.36493656286,0.889060465794,0.539499114097,2.51192946826,1.64793684098,0.889060465794,2.51192946826,0.44997783455,0.292948345908,673,0.0323169267707,0.291784490333,51,51,51,1,0,0.607843137255,0.313725490196,0.078431372549,51,0.0133333333333,1.32212885154,1.33333333333,2.61538461538,1.25925925926,1.53188337241,1.14891252931,0.542675893887,1.49220195237,2.23830292856,0.83967704729,0.739369100427,1.10905365064,0.558246828143,0.595796936545,0.450634547344,2,1.46753246753,0.680704099078,2,0,0,0,0,0.0198616198616,51,33,33,0.647058823529,0,0.450980392157,0.078431372549,0.176470588235,51,260,0.101960784314,2.39204169197,10.1960784314,7.22222222222,5.41666666667,9.07308019989,0.889859788836,0.450075414781,8.93589369221,1.75280991655,0.734690799397,4.39661188626,0.862412331536,0.445098039216,1.17877901381,0.492792001814,4.05285538623,2.44885972022,1.16763874887,4.05285538623,0.464271711649,0.296911558259,423,0.0203121248499,0.167784381015,51,49,49,0.960784313725,0,0.254901960784,0.686274509804,0.0196078431373,-80,-0.0313725490196,0.744104850998,-3.13725490196,-9.77777777778,-1.81737588652,-2.42416584717,0.0275663353063,0.0186451956348,-2.40900237019,0.0510755071883,-0.0288616804188,-0.082971427692,0.190474834443,0.0801614763552,0.289718548016,-0.046707112283,1.54092591797,0.800922879242,0.278578283074,1.54092591797,0.0142938770995,0.00396321235094,-250,-0.0120048019208,-0.124000109318,-0.352941176471,0.372549019608,-0.0588235294118,218,42,122,2168,0.641176470588,0.980995475113,0.0190045248869,0.358823529412,0.838461538462,0.641176470588,0.726666666667,0.698942750481,0.622171945701,0.570680628272,226,306,0,0,0,0
4,WLNM_dir_neg,0.831936968687,0.626529118958,00:00:09,10,10,1,74462754,threshold_sweep,0.4,0.814159292035,0.601307189542,0.691729323308,184,42,122,570,0.601307189542,0.93137254902,0.0686274509804,0.398692810458,0.814159292035,0.601307189542,0.691729323308,0.821350762527,0.584604212055,0.56993006993,0.582901718142,0.532679738562,340,34,306,0,340,0,34,0,306,51,340,0.133333333333,1.64793684098,13.3333333333,17,7.23404255319,11.4972460471,0.86229345353,0.431430219146,11.3448960624,1.70173440936,0.763552479815,4.47958331396,0.671937497093,0.36493656286,0.889060465794,0.539499114097,2.51192946826,1.64793684098,0.889060465794,2.51192946826,0.44997783455,0.292948345908,673,0.0323169267707,0.291784490333,51,51,51,1,0,0.607843137255,0.313725490196,0.078431372549,51,0.0133333333333,1.32212885154,1.33333333333,2.61538461538,1.25925925926,1.53188337241,1.14891252931,0.542675893887,1.49220195237,2.23830292856,0.83967704729,0.739369100427,1.10905365064,0.558246828143,0.595796936545,0.450634547344,2,1.46753246753,0.680704099078,2,0,0,0,0,0.0198616198616,51,33,33,0.647058823529,0,0.450980392157,0.078431372549,0.176470588235,51,260,0.101960784314,2.39204169197,10.1960784314,7.22222222222,5.41666666667,9.07308019989,0.889859788836,0.450075414781,8.93589369221,1.75280991655,0.734690799397,4.39661188626,0.862412331536,0.445098039216,1.17877901381,0.492792001814,4.05285538623,2.44885972022,1.16763874887,4.05285538623,0.464271711649,0.296911558259,423,0.0203121248499,0.167784381015,51,49,49,0.960784313725,0,0.254901960784,0.686274509804,0.0196078431373,-80,-0.0313725490196,0.744104850998,-3.13725490196,-9.77777777778,-1.81737588652,-2.42416584717,0.0275663353063,0.0186451956348,-2.40900237019,0.0510755071883,-0.0288616804188,-0.082971427692,0.190474834443,0.0801614763552,0.289718548016,-0.046707112283,1.54092591797,0.800922879242,0.278578283074,1.54092591797,0.0142938770995,0.00396321235094,-250,-0.0120048019208,-0.124000109318,-0.352941176471,0.372549019608,-0.0588235294118,218,42,122,2168,0.641176470588,0.980995475113,0.0190045248869,0.358823529412,0.838461538462,0.641176470588,0.726666666667,0.698942750481,0.622171945701,0.570680628272,226,306,0,0,0,0
5,WLNM_dir_neg,0.831936968687,0.626529118958,00:00:09,10,10,1,74462754,threshold_sweep,0.5,0.957671957672,0.591503267974,0.731313131313,181,8,125,604,0.591503267974,0.986928104575,0.0130718954248,0.408496732026,0.957671957672,0.591503267974,0.731313131313,0.855119825708,0.598039215686,0.639566395664,0.674362788723,0.578431372549,340,34,306,0,340,0,34,0,306,51,340,0.133333333333,1.64793684098,13.3333333333,17,7.23404255319,11.4972460471,0.86229345353,0.431430219146,11.3448960624,1.70173440936,0.763552479815,4.47958331396,0.671937497093,0.36493656286,0.889060465794,0.539499114097,2.51192946826,1.64793684098,0.889060465794,2.51192946826,0.44997783455,0.292948345908,673,0.0323169267707,0.291784490333,51,51,51,1,0,0.607843137255,0.313725490196,0.078431372549,51,0.0133333333333,1.32212885154,1.33333333333,2.61538461538,1.25925925926,1.53188337241,1.14891252931,0.542675893887,1.49220195237,2.23830292856,0.83967704729,0.739369100427,1.10905365064,0.558246828143,0.595796936545,0.450634547344,2,1.46753246753,0.680704099078,2,0,0,0,0,0.0198616198616,51,33,33,0.647058823529,0,0.450980392157,0.078431372549,0.176470588235,51,223,0.0874509803922,1.41644780571,8.74509803922,14.8666666667,4.64583333333,9.17135352553,1.04874221929,0.499516398488,9.23679767953,2.11245148725,0.831970456344,2.96621499095,0.678372038289,0.381077991735,0.70801401873,0.499851823608,2.58051671724,1.43344567533,0.717390780525,2.58051671724,0.486861043603,0.248840381992,304,0.0145978391357,0.204781809845,51,49,49,0.960784313725,0,0.666666666667,0.274509803922,0.0196078431373,-117,-0.0458823529412,-0.231489035266,-4.58823529412,-2.13333333333,-2.58820921986,-2.32589252153,0.186448765757,0.0680861793412,-2.10809838287,0.410717077886,0.0684179765285,-1.513368323,0.0064345411962,0.0161414288744,-0.181046447064,-0.0396472904888,0.0685872489766,-0.214491165645,-0.171669685269,0.0685872489766,0.0368832090535,-0.0441079639165,-369,-0.0177190876351,-0.087002680488,0.0588235294118,-0.0392156862745,-0.0588235294118,215,8,125,2202,0.632352941176,0.996380090498,0.00361990950226,0.367647058824,0.964125560538,0.632352941176,0.763765541741,0.756573716274,0.628733031674,0.617816091954,189,306,0,0,0,0
6,WLNM_dir_neg,0.831936968687,0.626529118958,00:00:09,10,10,1,74462754,threshold_sweep,0.6,0.957831325301,0.519607843137,0.673728813559,159,7,147,605,0.519607843137,0.988562091503,0.0114379084967,0.480392156863,0.957831325301,0.519607843137,0.673728813559,0.832244008715,0.60639070443,0.573800738007,0.6224184058,0.508169934641,340,34,306,0,340,0,34,0,306,51,340,0.133333333333,1.64793684098,13.3333333333,17,7.23404255319,11.4972460471,0.86229345353,0.431430219146,11.3448960624,1.70173440936,0.763552479815,4.47958331396,0.671937497093,0.36493656286,0.889060465794,0.539499114097,2.51192946826,1.64793684098,0.889060465794,2.51192946826,0.44997783455,0.292948345908,673,0.0323169267707,0.291784490333,51,51,51,1,0,0.607843137255,0.313725490196,0.078431372549,51,0.0133333333333,1.32212885154,1.33333333333,2.61538461538,1.25925925926,1.53188337241,1.14891252931,0.542675893887,1.49220195237,2.23830292856,0.83967704729,0.739369100427,1.10905365064,0.558246828143,0.595796936545,0.450634547344,2,1.46753246753,0.680704099078,2,0,0,0,0,0.0198616198616,51,33,33,0.647058823529,0,0.450980392157,0.078431372549,0.176470588235,51,200,0.078431372549,1.41625704454,7.8431372549,13.3333333333,4.6511627907,8.29547478815,1.05767303549,0.518823529412,8.30383799759,2.11747868939,0.831568627451,3.09091013946,0.788182085561,0.439803921569,0.707443661191,0.499516428829,2.57408620941,1.48247975617,0.74111759583,2.57408620941,0.428138484616,0.225099601594,226,0.0108523409364,0.201798709137,51,44,44,0.862745098039,0,0.56862745098,0.274509803922,0.0196078431373,-140,-0.0549019607843,-0.23167979644,-5.49019607843,-3.66666666667,-2.58287976249,-3.20177125891,0.195379581959,0.0873933102653,-3.04105806481,0.415744280025,0.0680161476355,-1.3886731745,0.116244588468,0.0748673587082,-0.181616804603,-0.0399826852677,0.0621567411468,-0.165457084809,-0.147942869964,0.0621567411468,-0.0218393499337,-0.0678487443147,-447,-0.0214645858343,-0.0899857811964,-0.0392156862745,-0.0392156862745,-0.0588235294118,193,7,147,2203,0.567647058824,0.996832579186,0.00316742081448,0.432352941176,0.965,0.567647058824,0.714814814815,0.713731635694,0.564479638009,0.556195965418,166,306,0,0,0,0
7,WLNM_dir_neg,0.831936968687,0.626529118958,00:00:09,10,10,1,74462754,threshold_sweep,0.7,0.957831325301,0.519607843137,0.673728813559,159,7,147,605,0.519607843137,0.988562091503,0.0114379084967,0.480392156863,0.957831325301,0.519607843137,0.673728813559,0.832244008715,0.60639070443,0.573800738007,0.6224184058,0.508169934641,340,34,306,0,340,0,34,0,306,51,340,0.133333333333,1.64793684098,13.3333333333,17,7.23404255319,11.4972460471,0.86229345353,0.431430219146,11.3448960624,1.70173440936,0.763552479815,4.47958331396,0.671937497093,0.36493656286,0.889060465794,0.539499114097,2.51192946826,1.64793684098,0.889060465794,2.51192946826,0.44997783455,0.292948345908,673,0.0323169267707,0.291784490333,51,51,51,1,0,0.607843137255,0.313725490196,0.078431372549,51,0.0133333333333,1.32212885154,1.33333333333,2.61538461538,1.25925925926,1.53188337241,1.14891252931,0.542675893887,1.49220195237,2.23830292856,0.83967704729,0.739369100427,1.10905365064,0.558246828143,0.595796936545,0.450634547344,2,1.46753246753,0.680704099078,2,0,0,0,0,0.0198616198616,51,33,33,0.647058823529,0,0.450980392157,0.078431372549,0.176470588235,51,200,0.078431372549,1.41625704454,7.8431372549,13.3333333333,4.6511627907,8.29547478815,1.05767303549,0.518823529412,8.30383799759,2.11747868939,0.831568627451,3.09091013946,0.788182085561,0.439803921569,0.707443661191,0.499516428829,2.57408620941,1.48247975617,0.74111759583,2.57408620941,0.428138484616,0.225099601594,226,0.0108523409364,0.201798709137,51,44,44,0.862745098039,0,0.56862745098,0.274509803922,0.0196078431373,-140,-0.0549019607843,-0.23167979644,-5.49019607843,-3.66666666667,-2.58287976249,-3.20177125891,0.195379581959,0.0873933102653,-3.04105806481,0.415744280025,0.0680161476355,-1.3886731745,0.116244588468,0.0748673587082,-0.181616804603,-0.0399826852677,0.0621567411468,-0.165457084809,-0.147942869964,0.0621567411468,-0.0218393499337,-0.0678487443147,-447,-0.0214645858343,-0.0899857811964,-0.0392156862745,-0.0392156862745,-0.0588235294118,193,7,147,2203,0.567647058824,0.996832579186,0.00316742081448,0.432352941176,0.965,0.567647058824,0.714814814815,0.713731635694,0.564479638009,0.556195965418,166,306,0,0,0,0
8,WLNM_dir_neg,0.831936968687,0.626529118958,00:00:09,10,10,1,74462754,threshold_sweep,0.8,0.955696202532,0.493464052288,0.650862068966,151,7,155,605,0.493464052288,0.988562091503,0.0114379084967,0.506535947712,0.955696202532,0.493464052288,0.650862068966,0.823529411765,0.60929557008,0.548327137546,0.601965606663,0.482026143791,340,34,306,0,340,0,34,0,306,51,340,0.133333333333,1.64793684098,13.3333333333,17,7.23404255319,11.4972460471,0.86229345353,0.431430219146,11.3448960624,1.70173440936,0.763552479815,4.47958331396,0.671937497093,0.36493656286,0.889060465794,0.539499114097,2.51192946826,1.64793684098,0.889060465794,2.51192946826,0.44997783455,0.292948345908,673,0.0323169267707,0.291784490333,51,51,51,1,0,0.607843137255,0.313725490196,0.078431372549,51,0.0133333333333,1.32212885154,1.33333333333,2.61538461538,1.25925925926,1.53188337241,1.14891252931,0.542675893887,1.49220195237,2.23830292856,0.83967704729,0.739369100427,1.10905365064,0.558246828143,0.595796936545,0.450634547344,2,1.46753246753,0.680704099078,2,0,0,0,0,0.0198616198616,51,33,33,0.647058823529,0,0.450980392157,0.078431372549,0.176470588235,51,192,0.0752941176471,1.41358868067,7.52941176471,12.8,4.68292682927,8.15439253697,1.08300525882,0.521854575163,8.17945777003,2.17266847017,0.838235294118,3.14062564018,0.834228685673,0.465277777778,0.701593376155,0.496320737249,2.57408620941,1.49053541195,0.739829840836,2.57408620941,0.437043894217,0.225079253258,213,0.0102280912365,0.198811744613,51,43,43,0.843137254902,0,0.549019607843,0.254901960784,0.0392156862745,-148,-0.0580392156863,-0.23434816031,-5.80392156863,-4.2,-2.55111572392,-3.34285351009,0.220711805287,0.0904243560169,-3.16543829237,0.470934060805,0.0746828143022,-1.33895767377,0.16229118858,0.100341214917,-0.187467089639,-0.0431783768475,0.0621567411468,-0.157401429023,-0.149230624958,0.0621567411468,-0.0129339403328,-0.0678690926501,-460,-0.0220888355342,-0.0929727457205,-0.0588235294118,-0.0588235294118,-0.0392156862745,185,7,155,2203,0.544117647059,0.996832579186,0.00316742081448,0.455882352941,0.963541666667,0.544117647059,0.695488721805,0.696899876246,0.540950226244,0.533141210375,158,306,0,0,0,0
9,WLNM_dir_neg,0.831936968687,0.626529118958,00:00:09,10,10,1,74462754,threshold_sweep,0.9,0.955128205128,0.486928104575,0.645021645022,149,7,157,605,0.486928104575,0.988562091503,0.0114379084967,0.513071895425,0.955128205128,0.486928104575,0.645021645022,0.821350762527,0.610021786492,0.541899441341,0.596812906248,0.475490196078,340,34,306,0,340,0,34,0,306,51,340,0.133333333333,1.64793684098,13.3333333333,17,7.23404255319,11.4972460471,0.86229345353,0.431430219146,11.3448960624,1.70173440936,0.763552479815,4.47958331396,0.671937497093,0.36493656286,0.889060465794,0.539499114097,2.51192946826,1.64793684098,0.889060465794,2.51192946826,0.44997783455,0.292948345908,673,0.0323169267707,0.291784490333,51,51,51,1,0,0.607843137255,0.313725490196,0.078431372549,51,0.0133333333333,1.32212885154,1.33333333333,2.61538461538,1.25925925926,1.53188337241,1.14891252931,0.542675893887,1.49220195237,2.23830292856,0.83967704729,0.739369100427,1.10905365064,0.558246828143,0.595796936545,0.450634547344,2,1.46753246753,0.680704099078,2,0,0,0,0,0.0198616198616,51,33,33,0.647058823529,0,0.450980392157,0.078431372549,0.176470588235,51,190,0.0745098039216,1.41679966605,7.45098039216,12.6666666667,4.63414634146,8.11495834984,1.08911283116,0.523942208462,8.17087126657,2.19323386629,0.840454076367,3.11819455052,0.836989063561,0.466873065015,0.711184526354,0.501965481358,2.71934614825,1.49434378996,0.750251273999,2.71934614825,0.432598502525,0.225241329996,210,0.0100840336134,0.192091633431,51,43,43,0.843137254902,0,0.549019607843,0.254901960784,0.0392156862745,-150,-0.0588235294118,-0.231137174931,-5.88235294118,-4.33333333333,-2.59989621173,-3.38228769722,0.226819377633,0.0925119893159,-3.17402479583,0.49149945693,0.0769015965519,-1.36138876343,0.165051566468,0.101936502155,-0.17787593944,-0.0375336327389,0.207416679985,-0.153593051015,-0.138809191795,0.207416679985,-0.0173793320251,-0.0677070159119,-463,-0.0222328931573,-0.0996928569025,-0.0588235294118,-0.0588235294118,-0.0392156862745,183,7,157,2203,0.538235294118,0.996832579186,0.00316742081448,0.461764705882,0.963157894737,0.538235294118,0.690566037736,0.692646540017,0.535067873303,0.527377521614,156,306,0,0,0,0
10,WLNM_dir_neg,0.870276923406,0.580190179675,00:00:08,10,10,2,74462755,threshold_sweep,0.1,0.857777777778,0.630718954248,0.726930320151,193,32,113,580,0.630718954248,0.947712418301,0.0522875816993,0.369281045752,0.857777777778,0.630718954248,0.726930320151,0.842047930283,0.584967320261,0.619422572178,0.633914065033,0.578431372549,340,34,306,0,340,0,34,0,306,51,340,0.133333333333,1.64793684098,13.3333333333,17,7.23404255319,11.4972460471,0.86229345353,0.431430219146,11.3448960624,1.70173440936,0.763552479815,4.47958331396,0.671937497093,0.36493656286,0.889060465794,0.539499114097,2.51192946826,1.64793684098,0.889060465794,2.51192946826,0.44997783455,0.292948345908,673,0.0323169267707,0.291784490333,51,51,51,1,0,0.607843137255,0.313725490196,0.078431372549,51,0.0133333333333,1.31764705882,1.33333333333,2.83333333333,1.54545454545,1.65730705262,1.24298028947,0.621683967705,1.4236104336,2.13541565041,0.83506343714,0.930949336251,1.39642400438,0.674740484429,0.604220450615,0.458560163413,2,1.54,0.710803333778,2,0.0770833333333,0.075,2,9.60384153661e-05,0.0719396344396,51,30,30,0.588235294118,0,0.352941176471,0.078431372549,0.156862745098,51,259,0.101568627451,2.05078529525,10.1568627451,8.09375,6.475,9.58826897624,0.944018760209,0.496176849118,9.27759265597,1.82686187434,0.765538647892,4.73220091397,0.931823345994,0.492391551215,0.904272031996,0.440939397259,2.56636911055,2.19089000128,0.870960509266,2.56636911055,0.576543774969,0.366396292005,527,0.025306122449,0.213876715674,51,45,45,0.882352941176,0,0.254901960784,0.529411764706,0.0980392156863,-81,-0.0317647058824,0.402848454275,-3.17647058824,-8.90625,-0.759042553191,-1.90897707082,0.0817253066797,0.0647466299715,-2.06730340643,0.125127464982,0.00198616807613,0.252617600017,0.259885848901,0.127454988355,0.0152115662023,-0.0985597168374,0.0544396422888,0.542953160308,-0.0180999565277,0.0544396422888,0.12656594042,0.0734479460963,-146,-0.00701080432173,-0.0779077746592,-0.352941176471,0.21568627451,0.0196078431373,227,32,113,2178,0.667647058824,0.985520361991,0.014479638009,0.332352941176,0.876447876448,0.667647058824,0.757929883139,0.735017506692,0.653167420814,0.610215053763,225,306,0,0,0,0
