Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.826115016766,0.736753739706,00:00:10,10,10,1,1287943598,threshold_sweep,0.1,0.573033707865,0.62962962963,0.6,204,152,120,496,0.62962962963,0.765432098765,0.234567901235,0.37037037037,0.573033707865,0.62962962963,0.6,0.720164609053,0.544581618656,0.385542168675,0.386553502245,0.395061728395,360,36,324,0,360,0,36,0,324,48,360,0.159574468085,2.07637046421,15,10.5882352941,8.37209302326,8.29508954975,0.553005969983,0.309259259259,8.11093299458,1.08145773261,0.569675925926,8.10830937071,1.08110791609,0.543171296296,0.826122618058,0.397868604037,2.73232323232,2.07637046421,0.826122618058,2.73232323232,0.389178261721,0.360275019099,786,0.0454440333025,0.316858452465,48,48,48,1,0,0.291666666667,0.604166666667,0.104166666667,48,0.0159574468085,1.59375,1.5,1.5652173913,1.71428571429,1.16691993198,0.777946621322,0.418981481481,0.910926579941,1.21456877325,0.621527777778,1.0619131671,1.4158842228,0.679398148148,0.689250672369,0.432471010114,2,1.83928571429,0.733504669739,2,0,0,0,0,0.0380105401845,48,28,28,0.583333333333,0,0.3125,0.125,0.354166666667,48,392,0.173758865248,4.50948465458,16.3333333333,9.33333333333,10.3157894737,10.5575088401,0.646378092248,0.35049957483,5.74394531672,0.703340242863,0.369579081633,9.26979384961,1.13507679791,0.59481292517,1.6934878138,0.375539101142,5.83813052282,4.50948465458,1.6934878138,5.83813052282,0.468640157874,0.418223627479,970,0.0560823311748,0.277347981066,48,48,48,1,0,0.125,0.666666666667,0.208333333333,32,0.0141843971631,2.43311419038,1.33333333333,-1.25490196078,1.94369645043,2.26241929031,0.0933721222651,0.0412403155707,-2.36698767786,-0.378117489747,-0.200096844293,1.1614844789,0.0539688818169,0.0516416288738,0.867365195737,-0.0223295028953,3.1058072905,2.43311419038,0.867365195737,3.1058072905,0.0794618961539,0.0579486083806,184,0.0106382978723,-0.0395104713997,-0.166666666667,0.0625,0.104166666667,240,152,120,1744,0.666666666667,0.919831223629,0.0801687763713,0.333333333333,0.612244897959,0.666666666667,0.63829787234,0.566853566704,0.586497890295,0.46875,356,324,0,0,0,0
2,WLNM_dir_neg,0.826115016766,0.736753739706,00:00:10,10,10,1,1287943598,threshold_sweep,0.2,0.57223796034,0.623456790123,0.596750369276,202,151,122,497,0.623456790123,0.766975308642,0.233024691358,0.376543209877,0.57223796034,0.623456790123,0.596750369276,0.719135802469,0.54561042524,0.381886792453,0.382712675306,0.390432098765,360,36,324,0,360,0,36,0,324,48,360,0.159574468085,2.07637046421,15,10.5882352941,8.37209302326,8.29508954975,0.553005969983,0.309259259259,8.11093299458,1.08145773261,0.569675925926,8.10830937071,1.08110791609,0.543171296296,0.826122618058,0.397868604037,2.73232323232,2.07637046421,0.826122618058,2.73232323232,0.389178261721,0.360275019099,786,0.0454440333025,0.316858452465,48,48,48,1,0,0.291666666667,0.604166666667,0.104166666667,48,0.0159574468085,1.59375,1.5,1.5652173913,1.71428571429,1.16691993198,0.777946621322,0.418981481481,0.910926579941,1.21456877325,0.621527777778,1.0619131671,1.4158842228,0.679398148148,0.689250672369,0.432471010114,2,1.83928571429,0.733504669739,2,0,0,0,0,0.0380105401845,48,28,28,0.583333333333,0,0.3125,0.125,0.354166666667,48,389,0.172429078014,4.48552177467,16.2083333333,9.2619047619,10.2368421053,10.4392025727,0.644063911943,0.349239502999,5.63892091433,0.695805151382,0.367448586118,9.22817052322,1.13869456328,0.596347472151,1.68260439737,0.375118989917,5.80913096237,4.48552177467,1.68260439737,5.80913096237,0.468532539811,0.417737974866,964,0.0557354301573,0.276459163585,48,48,48,1,0,0.125,0.666666666667,0.208333333333,29,0.0128546099291,2.40915131046,1.20833333333,-1.32633053221,1.86474908201,2.14411302299,0.0910579419595,0.0399802437399,-2.47201208025,-0.385652581229,-0.202227339808,1.11986115252,0.0575866471828,0.0531761758545,0.856481779307,-0.0227496141201,3.07680773004,2.40915131046,0.856481779307,3.07680773004,0.0793542780902,0.0574629557678,178,0.0102913968548,-0.04039928888,-0.166666666667,0.0625,0.104166666667,238,151,122,1745,0.661111111111,0.920358649789,0.079641350211,0.338888888889,0.611825192802,0.661111111111,0.635514018692,0.563703318613,0.5814697609,0.465753424658,353,324,0,0,0,0
3,WLNM_dir_neg,0.826115016766,0.736753739706,00:00:10,10,10,1,1287943598,threshold_sweep,0.3,0.746031746032,0.58024691358,0.652777777778,188,64,136,584,0.58024691358,0.901234567901,0.0987654320988,0.41975308642,0.746031746032,0.58024691358,0.652777777778,0.794238683128,0.58024691358,0.509803921569,0.517932397378,0.481481481481,360,36,324,0,360,0,36,0,324,48,360,0.159574468085,2.07637046421,15,10.5882352941,8.37209302326,8.29508954975,0.553005969983,0.309259259259,8.11093299458,1.08145773261,0.569675925926,8.10830937071,1.08110791609,0.543171296296,0.826122618058,0.397868604037,2.73232323232,2.07637046421,0.826122618058,2.73232323232,0.389178261721,0.360275019099,786,0.0454440333025,0.316858452465,48,48,48,1,0,0.291666666667,0.604166666667,0.104166666667,48,0.0159574468085,1.59375,1.5,1.5652173913,1.71428571429,1.16691993198,0.777946621322,0.418981481481,0.910926579941,1.21456877325,0.621527777778,1.0619131671,1.4158842228,0.679398148148,0.689250672369,0.432471010114,2,1.83928571429,0.733504669739,2,0,0,0,0,0.0380105401845,48,28,28,0.583333333333,0,0.3125,0.125,0.354166666667,48,288,0.127659574468,3.24090436027,12,7.57894736842,7.57894736842,7.88750695451,0.657292246209,0.369068287037,5.94299158136,0.990498596894,0.513599537037,7.30199622954,1.21699937159,0.615451388889,1.34450599196,0.414855189324,3.8614936582,3.28858317644,1.31738569354,3.8614936582,0.303424425554,0.292140041734,420,0.0242830712303,0.263086422235,48,47,47,0.979166666667,0,0.1875,0.604166666667,0.1875,-72,-0.031914893617,1.16453389606,-3,-3.0092879257,-0.793145654835,-0.407582595235,0.104286276226,0.0598090277778,-2.16794141321,-0.0909591357165,-0.0560763888889,-0.806313141168,0.135891455495,0.0722800925926,0.518383373903,0.0169865852869,1.12917042588,1.21221271224,0.491263075479,1.12917042588,-0.0857538361664,-0.0681349773643,-366,-0.0211609620722,-0.0537720302301,-0.104166666667,0,0.0833333333333,224,64,136,1832,0.622222222222,0.966244725738,0.0337552742616,0.377777777778,0.777777777778,0.622222222222,0.691358024691,0.64577867724,0.588466947961,0.528301886792,252,324,0,0,0,0
4,WLNM_dir_neg,0.826115016766,0.736753739706,00:00:10,10,10,1,1287943598,threshold_sweep,0.4,0.740890688259,0.564814814815,0.640980735552,183,64,141,584,0.564814814815,0.901234567901,0.0987654320988,0.435185185185,0.740890688259,0.564814814815,0.640980735552,0.789094650206,0.581961591221,0.495488105004,0.504631626356,0.466049382716,360,36,324,0,360,0,36,0,324,48,360,0.159574468085,2.07637046421,15,10.5882352941,8.37209302326,8.29508954975,0.553005969983,0.309259259259,8.11093299458,1.08145773261,0.569675925926,8.10830937071,1.08110791609,0.543171296296,0.826122618058,0.397868604037,2.73232323232,2.07637046421,0.826122618058,2.73232323232,0.389178261721,0.360275019099,786,0.0454440333025,0.316858452465,48,48,48,1,0,0.291666666667,0.604166666667,0.104166666667,48,0.0159574468085,1.59375,1.5,1.5652173913,1.71428571429,1.16691993198,0.777946621322,0.418981481481,0.910926579941,1.21456877325,0.621527777778,1.0619131671,1.4158842228,0.679398148148,0.689250672369,0.432471010114,2,1.83928571429,0.733504669739,2,0,0,0,0,0.0380105401845,48,28,28,0.583333333333,0,0.3125,0.125,0.354166666667,48,283,0.125443262411,3.23922129548,11.7916666667,7.44736842105,7.44736842105,7.77053445226,0.658985253902,0.369699646643,5.8681962263,0.995312434143,0.513618963486,7.13170799074,1.20961831645,0.613147820966,1.34340308183,0.414730257455,3.86119508631,3.28686430176,1.31629917017,3.86119508631,0.304882864685,0.291856834014,405,0.0234158186864,0.255561483153,48,47,47,0.979166666667,0,0.1875,0.604166666667,0.1875,-77,-0.0341312056738,1.16285083127,-3.20833333333,-3.14086687307,-0.924724602203,-0.524555097486,0.105979283919,0.0604403873839,-2.24273676828,-0.0861452984679,-0.0560569624395,-0.976601379961,0.128510400357,0.0699765246695,0.517280463768,0.0168616534176,1.12887185399,1.21049383756,0.490176552111,1.12887185399,-0.0842953970355,-0.0684181850846,-381,-0.0220282146161,-0.0612969693127,-0.104166666667,0,0.0833333333333,219,64,141,1832,0.608333333333,0.966244725738,0.0337552742616,0.391666666667,0.773851590106,0.608333333333,0.681181959565,0.635276359748,0.574578059072,0.516509433962,247,324,0,0,0,0
5,WLNM_dir_neg,0.826115016766,0.736753739706,00:00:10,10,10,1,1287943598,threshold_sweep,0.5,0.740890688259,0.564814814815,0.640980735552,183,64,141,584,0.564814814815,0.901234567901,0.0987654320988,0.435185185185,0.740890688259,0.564814814815,0.640980735552,0.789094650206,0.581961591221,0.495488105004,0.504631626356,0.466049382716,360,36,324,0,360,0,36,0,324,48,360,0.159574468085,2.07637046421,15,10.5882352941,8.37209302326,8.29508954975,0.553005969983,0.309259259259,8.11093299458,1.08145773261,0.569675925926,8.10830937071,1.08110791609,0.543171296296,0.826122618058,0.397868604037,2.73232323232,2.07637046421,0.826122618058,2.73232323232,0.389178261721,0.360275019099,786,0.0454440333025,0.316858452465,48,48,48,1,0,0.291666666667,0.604166666667,0.104166666667,48,0.0159574468085,1.59375,1.5,1.5652173913,1.71428571429,1.16691993198,0.777946621322,0.418981481481,0.910926579941,1.21456877325,0.621527777778,1.0619131671,1.4158842228,0.679398148148,0.689250672369,0.432471010114,2,1.83928571429,0.733504669739,2,0,0,0,0,0.0380105401845,48,28,28,0.583333333333,0,0.3125,0.125,0.354166666667,48,283,0.125443262411,3.23922129548,11.7916666667,7.44736842105,7.44736842105,7.77053445226,0.658985253902,0.369699646643,5.8681962263,0.995312434143,0.513618963486,7.13170799074,1.20961831645,0.613147820966,1.34340308183,0.414730257455,3.86119508631,3.28686430176,1.31629917017,3.86119508631,0.304882864685,0.291856834014,405,0.0234158186864,0.255561483153,48,47,47,0.979166666667,0,0.1875,0.604166666667,0.1875,-77,-0.0341312056738,1.16285083127,-3.20833333333,-3.14086687307,-0.924724602203,-0.524555097486,0.105979283919,0.0604403873839,-2.24273676828,-0.0861452984679,-0.0560569624395,-0.976601379961,0.128510400357,0.0699765246695,0.517280463768,0.0168616534176,1.12887185399,1.21049383756,0.490176552111,1.12887185399,-0.0842953970355,-0.0684181850846,-381,-0.0220282146161,-0.0612969693127,-0.104166666667,0,0.0833333333333,219,64,141,1832,0.608333333333,0.966244725738,0.0337552742616,0.391666666667,0.773851590106,0.608333333333,0.681181959565,0.635276359748,0.574578059072,0.516509433962,247,324,0,0,0,0
6,WLNM_dir_neg,0.826115016766,0.736753739706,00:00:10,10,10,1,1287943598,threshold_sweep,0.6,0.741666666667,0.549382716049,0.631205673759,178,62,146,586,0.549382716049,0.904320987654,0.0956790123457,0.450617283951,0.741666666667,0.549382716049,0.631205673759,0.786008230453,0.584362139918,0.485148514851,0.495988002235,0.453703703704,360,36,324,0,360,0,36,0,324,48,360,0.159574468085,2.07637046421,15,10.5882352941,8.37209302326,8.29508954975,0.553005969983,0.309259259259,8.11093299458,1.08145773261,0.569675925926,8.10830937071,1.08110791609,0.543171296296,0.826122618058,0.397868604037,2.73232323232,2.07637046421,0.826122618058,2.73232323232,0.389178261721,0.360275019099,786,0.0454440333025,0.316858452465,48,48,48,1,0,0.291666666667,0.604166666667,0.104166666667,48,0.0159574468085,1.59375,1.5,1.5652173913,1.71428571429,1.16691993198,0.777946621322,0.418981481481,0.910926579941,1.21456877325,0.621527777778,1.0619131671,1.4158842228,0.679398148148,0.689250672369,0.432471010114,2,1.83928571429,0.733504669739,2,0,0,0,0,0.0380105401845,48,28,28,0.583333333333,0,0.3125,0.125,0.354166666667,48,276,0.122340425532,3.26389030905,11.5,7.26315789474,7.26315789474,7.6547857371,0.665633542356,0.371905193237,5.77411686164,1.00419423681,0.514039855072,7.0242740217,1.22161287334,0.616998792271,1.36298294086,0.41759459167,4.16701678381,3.31205818796,1.33578434244,4.16701678381,0.30868273594,0.285571891353,382,0.0220860314524,0.252815388107,48,47,47,0.979166666667,0,0.1875,0.604166666667,0.1875,-84,-0.0372340425532,1.18751984484,-3.5,-3.32507739938,-1.10893512852,-0.640303812649,0.112627572373,0.0626459339775,-2.33681613294,-0.077263495803,-0.0556360708535,-1.08403534901,0.140504957245,0.0738274959742,0.536860322803,0.0197259876324,1.43469355148,1.23568772375,0.509661724379,1.43469355148,-0.0804955257806,-0.0747031277454,-404,-0.0233580018501,-0.0640430643581,-0.104166666667,0,0.0833333333333,214,62,146,1834,0.594444444444,0.967299578059,0.0327004219409,0.405555555556,0.775362318841,0.594444444444,0.672955974843,0.627800620381,0.561744022504,0.507109004739,240,324,0,0,0,0
7,WLNM_dir_neg,0.826115016766,0.736753739706,00:00:10,10,10,1,1287943598,threshold_sweep,0.7,0.81862745098,0.515432098765,0.632575757576,167,37,157,611,0.515432098765,0.942901234568,0.0570987654321,0.484567901235,0.81862745098,0.515432098765,0.632575757576,0.800411522634,0.59670781893,0.505102040816,0.530573747785,0.458333333333,360,36,324,0,360,0,36,0,324,48,360,0.159574468085,2.07637046421,15,10.5882352941,8.37209302326,8.29508954975,0.553005969983,0.309259259259,8.11093299458,1.08145773261,0.569675925926,8.10830937071,1.08110791609,0.543171296296,0.826122618058,0.397868604037,2.73232323232,2.07637046421,0.826122618058,2.73232323232,0.389178261721,0.360275019099,786,0.0454440333025,0.316858452465,48,48,48,1,0,0.291666666667,0.604166666667,0.104166666667,48,0.0159574468085,1.59375,1.5,1.5652173913,1.71428571429,1.16691993198,0.777946621322,0.418981481481,0.910926579941,1.21456877325,0.621527777778,1.0619131671,1.4158842228,0.679398148148,0.689250672369,0.432471010114,2,1.83928571429,0.733504669739,2,0,0,0,0,0.0380105401845,48,28,28,0.583333333333,0,0.3125,0.125,0.354166666667,48,240,0.106382978723,8.09114782457,10,6.48648648649,6.31578947368,7.27864846,0.727864846,0.401649305556,5.91068271968,1.18213654394,0.589756944444,6.23988543266,1.24797708653,0.621875,4.37774569387,0.541053727949,11.2327605298,8.39945859955,4.20528129969,11.2327605298,0.314425098045,0.265977443609,283,0.0163621646623,0.22642432053,48,46,46,0.958333333333,0,0.1875,0.604166666667,0.166666666667,-120,-0.0531914893617,6.01477736036,-5,-4.10174880763,-2.05630354957,-1.01644108975,0.174858876017,0.0923900462963,-2.2002502749,0.100678811326,0.0200810185185,-1.86842393804,0.166869170439,0.0787037037037,3.55162307581,0.143185123912,8.50043729743,6.32308813534,3.37915868163,8.50043729743,-0.0747531636759,-0.0942975754895,-503,-0.0290818686401,-0.0904341319353,-0.104166666667,0,0.0625,203,37,157,1859,0.563888888889,0.980485232068,0.0195147679325,0.436111111111,0.845833333333,0.563888888889,0.676666666667,0.646572163437,0.544374120956,0.511335012594,204,324,0,0,0,0
8,WLNM_dir_neg,0.826115016766,0.736753739706,00:00:10,10,10,1,1287943598,threshold_sweep,0.8,0.81592039801,0.506172839506,0.624761904762,164,37,160,611,0.506172839506,0.942901234568,0.0570987654321,0.493827160494,0.81592039801,0.506172839506,0.624761904762,0.797325102881,0.597736625514,0.496163682864,0.522700328958,0.449074074074,360,36,324,0,360,0,36,0,324,48,360,0.159574468085,2.07637046421,15,10.5882352941,8.37209302326,8.29508954975,0.553005969983,0.309259259259,8.11093299458,1.08145773261,0.569675925926,8.10830937071,1.08110791609,0.543171296296,0.826122618058,0.397868604037,2.73232323232,2.07637046421,0.826122618058,2.73232323232,0.389178261721,0.360275019099,786,0.0454440333025,0.316858452465,48,48,48,1,0,0.291666666667,0.604166666667,0.104166666667,48,0.0159574468085,1.59375,1.5,1.5652173913,1.71428571429,1.16691993198,0.777946621322,0.418981481481,0.910926579941,1.21456877325,0.621527777778,1.0619131671,1.4158842228,0.679398148148,0.689250672369,0.432471010114,2,1.83928571429,0.733504669739,2,0,0,0,0,0.0380105401845,48,28,28,0.583333333333,0,0.3125,0.125,0.354166666667,48,237,0.105053191489,8.09257469466,9.875,6.40540540541,6.40540540541,7.16559450994,0.725629823791,0.401283403657,5.79216730833,1.17309717637,0.588695499297,6.18648578621,1.25295914657,0.625791139241,4.38218791198,0.541507255394,11.2427717698,8.40094750747,4.20999943544,11.2427717698,0.310467715179,0.260154738878,269,0.0155527289547,0.224230861939,48,46,46,0.958333333333,0,0.1875,0.583333333333,0.1875,-123,-0.0545212765957,6.01620423046,-5.125,-4.18282988871,-1.96668761785,-1.12949503981,0.172623853808,0.0920241443976,-2.31876568625,0.0916394437596,0.0190195733708,-1.9218235845,0.17185123048,0.0826198429442,3.55606529392,0.143638651356,8.51044853747,6.32457704327,3.38387681739,8.51044853747,-0.0787105465411,-0.10012028022,-517,-0.0298913043478,-0.0926275905263,-0.104166666667,-0.0208333333333,0.0833333333333,200,37,160,1859,0.555555555556,0.980485232068,0.0195147679325,0.444444444444,0.84388185654,0.555555555556,0.670016750419,0.64021511169,0.536040787623,0.503778337531,201,324,0,0,0,0
9,WLNM_dir_neg,0.826115016766,0.736753739706,00:00:10,10,10,1,1287943598,threshold_sweep,0.9,0.816326530612,0.493827160494,0.615384615385,160,36,164,612,0.493827160494,0.944444444444,0.0555555555556,0.506172839506,0.816326530612,0.493827160494,0.615384615385,0.794238683128,0.599451303155,0.486301369863,0.514925555175,0.438271604938,360,36,324,0,360,0,36,0,324,48,360,0.159574468085,2.07637046421,15,10.5882352941,8.37209302326,8.29508954975,0.553005969983,0.309259259259,8.11093299458,1.08145773261,0.569675925926,8.10830937071,1.08110791609,0.543171296296,0.826122618058,0.397868604037,2.73232323232,2.07637046421,0.826122618058,2.73232323232,0.389178261721,0.360275019099,786,0.0454440333025,0.316858452465,48,48,48,1,0,0.291666666667,0.604166666667,0.104166666667,48,0.0159574468085,1.59375,1.5,1.5652173913,1.71428571429,1.16691993198,0.777946621322,0.418981481481,0.910926579941,1.21456877325,0.621527777778,1.0619131671,1.4158842228,0.679398148148,0.689250672369,0.432471010114,2,1.83928571429,0.733504669739,2,0,0,0,0,0.0380105401845,48,28,28,0.583333333333,0,0.3125,0.125,0.354166666667,48,232,0.102836879433,8.15946398847,9.66666666667,6.27027027027,6.27027027027,7.12900378983,0.737483150672,0.407237787356,5.7253944706,1.18456437323,0.591235632184,6.1170613628,1.26559890265,0.627514367816,4.41081289902,0.540576305656,11.2999930856,8.47074503145,4.23589069783,11.2999930856,0.307402851103,0.255,255,0.014743293247,0.222963973938,48,46,46,0.958333333333,0,0.1875,0.583333333333,0.1875,-128,-0.0567375886525,6.08309352426,-5.33333333333,-4.31796502385,-2.10182275299,-1.16608575991,0.184477180689,0.0979785280971,-2.38553852398,0.103106640617,0.021559706258,-1.9912480079,0.184490986555,0.0843430715198,3.58469028096,0.142707701619,8.56766985332,6.39437456724,3.40976807977,8.56766985332,-0.0817754106174,-0.105275019099,-531,-0.0307007400555,-0.0938944785277,-0.104166666667,-0.0208333333333,0.0833333333333,196,36,164,1860,0.544444444444,0.981012658228,0.0189873417722,0.455555555556,0.844827586207,0.544444444444,0.662162162162,0.633517238953,0.525457102672,0.494949494949,196,324,0,0,0,0
10,WLNM_dir_neg,0.79083552431,0.6239239326,00:00:10,10,10,2,1287943599,threshold_sweep,0.1,0.621993127148,0.558641975309,0.588617886179,181,110,143,538,0.558641975309,0.83024691358,0.16975308642,0.441358024691,0.621993127148,0.558641975309,0.588617886179,0.739711934156,0.566872427984,0.399049881235,0.400281475968,0.388888888889,360,36,324,0,360,0,36,0,324,48,360,0.159574468085,2.07637046421,15,10.5882352941,8.37209302326,8.29508954975,0.553005969983,0.309259259259,8.11093299458,1.08145773261,0.569675925926,8.10830937071,1.08110791609,0.543171296296,0.826122618058,0.397868604037,2.73232323232,2.07637046421,0.826122618058,2.73232323232,0.389178261721,0.360275019099,786,0.0454440333025,0.316858452465,48,48,48,1,0,0.291666666667,0.604166666667,0.104166666667,48,0.0159574468085,1.34930555556,1.5,2.4,1.5,1.61113149086,1.07408766058,0.544560185185,1.52287522016,2.03050029354,0.806712962963,0.910926579941,1.21456877325,0.614583333333,0.532933785771,0.394968940561,1.5,1.5091954023,0.588170188612,1.5,0.0919799498747,0.0759493670886,2,0.000115633672525,0.0326424104996,48,29,29,0.604166666667,0,0.375,0.125,0.1875,48,327,0.144946808511,1,13.625,8.60526315789,8.38461538462,10.7180996251,0.786649513772,0.435461264016,7.55027475899,1.10829721233,0.552816004077,7.69817953058,1.13000800449,0.567596839959,0,0,0,NaN,NaN,NaN,0.585771796729,0.455017301038,789,0.0456174838113,0.261284103728,48,45,0,0.9375,3,0.145833333333,0.666666666667,0.125,-33,-0.0146276595745,-1.07637046421,-1.375,-1.98297213622,0.0125223613596,2.4230100754,0.233643543789,0.126202004757,-0.560658235594,0.0268394797176,-0.0168599218485,-0.410129840121,0.0489000883954,0.0244255436629,-0.826122618058,-0.397868604037,-2.73232323232,NaN,NaN,NaN,0.196593535009,0.0947422819395,3,0.000173450508788,-0.0555743487377,-0.145833333333,0.0625,0.0208333333333,217,110,143,1786,0.602777777778,0.941983122363,0.0580168776371,0.397222222222,0.663608562691,0.602777777778,0.63173216885,0.566678004033,0.544760900141,0.46170212766,291,324,0,0,0,0
