Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.775147480426,0.600683184355,00:00:22,10,10,1,1290943607,threshold_sweep,0.1,0.637217007178,0.575561097257,0.604821802935,1154,657,851,3353,0.575561097257,0.836159600998,0.163840399002,0.424438902743,0.637217007178,0.575561097257,0.604821802935,0.749293433084,0.566306456082,0.421926910299,0.423098510672,0.411720698254,2227,222,2005,0,2227,0,222,0,2005,132,2227,0.128787878788,3.52952093858,33.7424242424,17.6746031746,17.3984375,23.6803204319,0.701796654021,0.3896395477,19.641988559,1.1642310237,0.597335047829,10.41461488,0.617300926882,0.350590548503,1.23101598961,0.348777075141,4.29377693272,3.52952093858,1.23101598961,4.29377693272,0.551593983595,0.605380739614,19104,0.0509902311429,0.115227243334,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,0.0128383067314,1.96186856093,3.36363636364,3.26470588235,2.17647058824,2.84798771138,0.846699049329,0.467547092547,2.21830752423,1.31899366305,0.666871416871,1.50985658193,0.897752562227,0.480002730003,1.08955020565,0.555363507703,3.60589443873,2.13606045494,1.10739065936,3.60589443873,0.0422631631934,0.0604026845638,21,5.60508194096e-05,0.0161238271532,132,110,110,0.833333333333,0,0.348484848485,0.424242424242,0.0909090909091,132,2033,0.11756881795,8.02620777218,30.803030303,16.1349206349,15.5190839695,23.5525851141,0.764619093719,0.422886017082,18.0828710855,1.17409689291,0.600996437568,10.9334278712,0.709893004919,0.402588352785,2.54871389248,0.317548955226,9.96497474017,8.02620777218,2.54871389248,9.96497474017,0.469116575508,0.497251503589,12815,0.034204345273,0.0928467450125,132,132,132,1,0,0.0454545454545,0.94696969697,0.00757575757576,-194,-0.0112190608374,4.4966868336,-2.93939393939,-1.53968253968,-1.87935353053,-0.127735317815,0.0628224396972,0.0332464693821,-1.55911747346,0.00986586920838,0.00366138973902,0.518812991167,0.0925920780369,0.0519978042826,1.31769790287,-0.0312281199152,5.67119780745,4.4966868336,1.31769790287,5.67119780745,-0.0824774080872,-0.108129236025,-6289,-0.0167858858699,-0.0223804983212,0,0.0227272727273,-0.0227272727273,1376,657,851,14408,0.617871576111,0.956388981082,0.043611018918,0.382128423889,0.676832267585,0.617871576111,0.646009389671,0.597202942234,0.574260557193,0.477115117892,1811,2005,0,0,0,0
2,WLNM_dir_neg,0.775147480426,0.600683184355,00:00:22,10,10,1,1290943607,threshold_sweep,0.2,0.648148148148,0.54114713217,0.589834194074,1085,589,920,3421,0.54114713217,0.853117206983,0.146882793017,0.45885286783,0.648148148148,0.54114713217,0.589834194074,0.749127182045,0.573898586866,0.411236831838,0.414709756133,0.394264339152,2227,222,2005,0,2227,0,222,0,2005,132,2227,0.128787878788,3.52952093858,33.7424242424,17.6746031746,17.3984375,23.6803204319,0.701796654021,0.3896395477,19.641988559,1.1642310237,0.597335047829,10.41461488,0.617300926882,0.350590548503,1.23101598961,0.348777075141,4.29377693272,3.52952093858,1.23101598961,4.29377693272,0.551593983595,0.605380739614,19104,0.0509902311429,0.115227243334,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,0.0128383067314,1.96186856093,3.36363636364,3.26470588235,2.17647058824,2.84798771138,0.846699049329,0.467547092547,2.21830752423,1.31899366305,0.666871416871,1.50985658193,0.897752562227,0.480002730003,1.08955020565,0.555363507703,3.60589443873,2.13606045494,1.10739065936,3.60589443873,0.0422631631934,0.0604026845638,21,5.60508194096e-05,0.0161238271532,132,110,110,0.833333333333,0,0.348484848485,0.424242424242,0.0909090909091,132,1896,0.109646079112,5.05372323441,28.7272727273,15.4146341463,14.4732824427,22.2656038121,0.775068487129,0.428841420534,17.124721083,1.19222741717,0.609584771768,10.4423336335,0.726997911196,0.410880961514,1.87168179852,0.370357004472,6.69352598517,5.05372323441,1.87168179852,6.69352598517,0.450312303706,0.487201116993,11166,0.0298030214061,0.0967423888163,132,132,132,1,0,0.0681818181818,0.924242424242,0.00757575757576,-331,-0.0191417996762,1.52420229583,-5.01515151515,-2.25996902826,-2.92515505725,-1.41471661984,0.0732718331075,0.0392018728347,-2.51726747591,0.0279963934731,0.0122497239393,0.0277187534894,0.109696984314,0.0602904130113,0.640665808917,0.0215799293308,2.39974905246,1.52420229583,0.640665808917,2.39974905246,-0.101281679889,-0.118179622621,-7938,-0.0211872097368,-0.0184848545174,0.0227272727273,0,-0.0227272727273,1307,589,920,14476,0.586888190391,0.96090275473,0.0390972452705,0.413111809609,0.689345991561,0.586888190391,0.634004365753,0.587268096046,0.54779094512,0.464133522727,1674,2005,0,0,0,0
3,WLNM_dir_neg,0.775147480426,0.600683184355,00:00:22,10,10,1,1290943607,threshold_sweep,0.3,0.660679923028,0.513715710723,0.578002244669,1030,529,975,3481,0.513715710723,0.868079800499,0.131920199501,0.486284289277,0.660679923028,0.513715710723,0.578002244669,0.74995843724,0.580271543364,0.404277792448,0.410737678552,0.381795511222,2227,222,2005,0,2227,0,222,0,2005,132,2227,0.128787878788,3.52952093858,33.7424242424,17.6746031746,17.3984375,23.6803204319,0.701796654021,0.3896395477,19.641988559,1.1642310237,0.597335047829,10.41461488,0.617300926882,0.350590548503,1.23101598961,0.348777075141,4.29377693272,3.52952093858,1.23101598961,4.29377693272,0.551593983595,0.605380739614,19104,0.0509902311429,0.115227243334,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,0.0128383067314,1.96186856093,3.36363636364,3.26470588235,2.17647058824,2.84798771138,0.846699049329,0.467547092547,2.21830752423,1.31899366305,0.666871416871,1.50985658193,0.897752562227,0.480002730003,1.08955020565,0.555363507703,3.60589443873,2.13606045494,1.10739065936,3.60589443873,0.0422631631934,0.0604026845638,21,5.60508194096e-05,0.0161238271532,132,110,110,0.833333333333,0,0.348484848485,0.424242424242,0.0909090909091,132,1781,0.102995604904,4.23244653055,26.9848484848,17.2912621359,13.5954198473,22.2696811826,0.825266119065,0.453945689347,17.0089766206,1.26063161927,0.644611471254,10.0270597337,0.743162203731,0.417015466286,2.09699361534,0.495456611255,6.18397421419,4.23244653055,2.09699361534,6.18397421419,0.477592210706,0.489916124776,10397,0.027750493781,0.108783982848,132,132,132,1,0,0.219696969697,0.772727272727,0.00757575757576,-446,-0.0257922738839,0.70292559197,-6.75757575758,-0.383341038681,-3.80301765267,-1.41063924925,0.123469465044,0.0643061416474,-2.63301193832,0.0964005955712,0.0472764234248,-0.387555146376,0.125861276849,0.066424917783,0.865977625737,0.146679536114,1.89019728148,0.70292559197,0.865977625737,1.89019728148,-0.0740017728887,-0.115464614838,-8707,-0.0232397373619,-0.00644326048552,0.174242424242,-0.151515151515,-0.0227272727273,1252,529,975,14536,0.562191288729,0.964885496183,0.0351145038168,0.437808711271,0.702975856261,0.562191288729,0.624750499002,0.580853627619,0.527076784912,0.454281567489,1559,2005,0,0,0,0
4,WLNM_dir_neg,0.775147480426,0.600683184355,00:00:22,10,10,1,1290943607,threshold_sweep,0.4,0.664924885696,0.507730673317,0.575791855204,1018,513,987,3497,0.507730673317,0.872069825436,0.127930174564,0.492269326683,0.664924885696,0.507730673317,0.575791855204,0.750623441397,0.581823219728,0.403657566923,0.41102147004,0.379800498753,2227,222,2005,0,2227,0,222,0,2005,132,2227,0.128787878788,3.52952093858,33.7424242424,17.6746031746,17.3984375,23.6803204319,0.701796654021,0.3896395477,19.641988559,1.1642310237,0.597335047829,10.41461488,0.617300926882,0.350590548503,1.23101598961,0.348777075141,4.29377693272,3.52952093858,1.23101598961,4.29377693272,0.551593983595,0.605380739614,19104,0.0509902311429,0.115227243334,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,0.0128383067314,1.96186856093,3.36363636364,3.26470588235,2.17647058824,2.84798771138,0.846699049329,0.467547092547,2.21830752423,1.31899366305,0.666871416871,1.50985658193,0.897752562227,0.480002730003,1.08955020565,0.555363507703,3.60589443873,2.13606045494,1.10739065936,3.60589443873,0.0422631631934,0.0604026845638,21,5.60508194096e-05,0.0161238271532,132,110,110,0.833333333333,0,0.348484848485,0.424242424242,0.0909090909091,132,1753,0.10137635901,4.24086856717,26.5606060606,17.0194174757,13.3816793893,21.9973133598,0.828193201225,0.455198015523,16.7829950261,1.26375090898,0.645088938443,9.98649041191,0.751977600897,0.421126553614,2.10421027714,0.49617436707,6.21267246804,4.24086856717,2.10421027714,6.21267246804,0.473135194977,0.485903947538,10077,0.0268963860567,0.108258951636,132,132,132,1,0,0.219696969697,0.772727272727,0.00757575757576,-474,-0.0274115197779,0.71134762859,-7.18181818182,-0.655185698875,-4.01675811069,-1.68300707209,0.126396547204,0.0655584678235,-2.85899353289,0.0995198852782,0.0477538906142,-0.428124468137,0.134676674015,0.0705360051112,0.873194287538,0.147397291929,1.91889553532,0.71134762859,0.873194287538,1.91889553532,-0.0784587886177,-0.119476792076,-9027,-0.0240938450862,-0.00696829169801,0.174242424242,-0.151515151515,-0.0227272727273,1240,513,987,14552,0.556802873821,0.965947560571,0.0340524394291,0.443197126179,0.707358813463,0.556802873821,0.623115577889,0.580145045277,0.522750434392,0.452554744526,1531,2005,0,0,0,0
5,WLNM_dir_neg,0.775147480426,0.600683184355,00:00:22,10,10,1,1290943607,threshold_sweep,0.5,0.679888656924,0.487281795511,0.567693201627,977,460,1028,3550,0.487281795511,0.885286783042,0.114713216958,0.512718204489,0.679888656924,0.487281795511,0.567693201627,0.752618453865,0.587032418953,0.400966183575,0.411878688704,0.372568578554,2227,222,2005,0,2227,0,222,0,2005,132,2227,0.128787878788,3.52952093858,33.7424242424,17.6746031746,17.3984375,23.6803204319,0.701796654021,0.3896395477,19.641988559,1.1642310237,0.597335047829,10.41461488,0.617300926882,0.350590548503,1.23101598961,0.348777075141,4.29377693272,3.52952093858,1.23101598961,4.29377693272,0.551593983595,0.605380739614,19104,0.0509902311429,0.115227243334,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,0.0128383067314,1.96186856093,3.36363636364,3.26470588235,2.17647058824,2.84798771138,0.846699049329,0.467547092547,2.21830752423,1.31899366305,0.666871416871,1.50985658193,0.897752562227,0.480002730003,1.08955020565,0.555363507703,3.60589443873,2.13606045494,1.10739065936,3.60589443873,0.0422631631934,0.0604026845638,21,5.60508194096e-05,0.0161238271532,132,110,110,0.833333333333,0,0.348484848485,0.424242424242,0.0909090909091,132,1659,0.0959403192228,2.91303710316,25.1363636364,21.2692307692,12.6641221374,21.7339122663,0.864640270994,0.47444608837,16.5640985736,1.31793912701,0.669173653351,9.73871880676,0.7748709358,0.430758763037,1.66909461874,0.572974033502,4.70237084133,2.91303710316,1.66909461874,4.70237084133,0.505950294573,0.491570373177,9515,0.0253963593658,0.111954627685,132,132,132,1,0,0.409090909091,0.583333333333,0.00757575757576,-568,-0.0328475595651,-0.616483835417,-8.60606060606,3.59462759463,-4.7343153626,-1.94640816556,0.162843616972,0.0848065406704,-3.0778899854,0.153708103309,0.0718386055219,-0.675896073283,0.157570008918,0.0801682145347,0.438078629132,0.224196958361,0.408593908617,-0.616483835417,0.438078629132,0.408593908617,-0.0456436890221,-0.113810366437,-9589,-0.0255938717771,-0.00327261564899,0.363636363636,-0.340909090909,-0.0227272727273,1199,460,1028,14605,0.538392456219,0.969465648855,0.030534351145,0.461607543781,0.722724532851,0.538392456219,0.617086978899,0.577620645404,0.507858105074,0.446222553033,1437,2005,0,0,0,0
6,WLNM_dir_neg,0.775147480426,0.600683184355,00:00:22,10,10,1,1290943607,threshold_sweep,0.6,0.689933872153,0.468329177057,0.557932263815,939,422,1066,3588,0.468329177057,0.894763092269,0.105236907731,0.531670822943,0.689933872153,0.468329177057,0.557932263815,0.752618453865,0.591244111942,0.394793926247,0.409076117139,0.363092269327,2227,222,2005,0,2227,0,222,0,2005,132,2227,0.128787878788,3.52952093858,33.7424242424,17.6746031746,17.3984375,23.6803204319,0.701796654021,0.3896395477,19.641988559,1.1642310237,0.597335047829,10.41461488,0.617300926882,0.350590548503,1.23101598961,0.348777075141,4.29377693272,3.52952093858,1.23101598961,4.29377693272,0.551593983595,0.605380739614,19104,0.0509902311429,0.115227243334,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,0.0128383067314,1.96186856093,3.36363636364,3.26470588235,2.17647058824,2.84798771138,0.846699049329,0.467547092547,2.21830752423,1.31899366305,0.666871416871,1.50985658193,0.897752562227,0.480002730003,1.08955020565,0.555363507703,3.60589443873,2.13606045494,1.10739065936,3.60589443873,0.0422631631934,0.0604026845638,21,5.60508194096e-05,0.0161238271532,132,110,110,0.833333333333,0,0.348484848485,0.424242424242,0.0909090909091,132,1583,0.0915452232246,2.79466766224,23.9848484848,20.5584415584,12.0839694656,20.8835319351,0.870696846314,0.478574436724,15.6792741167,1.30743157511,0.666269453856,9.65551395853,0.805134455165,0.445055418366,1.60541005627,0.574454729613,4.68274244741,2.79466766224,1.60541005627,4.68274244741,0.501957192283,0.493751394778,8850,0.0236214167512,0.112024562347,132,132,132,1,0,0.416666666667,0.575757575758,0.00757575757576,-644,-0.0372426555633,-0.734853276336,-9.75757575758,2.88383838384,-5.31446803435,-2.79678849682,0.168900192293,0.0889348890238,-3.96271444226,0.143200551412,0.0689344060273,-0.759100921517,0.187833528283,0.0944648698631,0.374394066667,0.225677654472,0.388965514692,-0.734853276336,0.374394066667,0.388965514692,-0.049636791312,-0.111629344836,-10254,-0.0273688143917,-0.00320268098648,0.371212121212,-0.348484848485,-0.0227272727273,1161,422,1066,14643,0.521329142344,0.971988051776,0.0280119482244,0.478670857656,0.733417561592,0.521329142344,0.609448818898,0.573002084542,0.49331719412,0.438278595696,1361,2005,0,0,0,0
7,WLNM_dir_neg,0.775147480426,0.600683184355,00:00:22,10,10,1,1290943607,threshold_sweep,0.7,0.694760820046,0.456359102244,0.550872968092,915,402,1090,3608,0.456359102244,0.899750623441,0.100249376559,0.543640897756,0.694760820046,0.456359102244,0.550872968092,0.751953449709,0.593682460515,0.389525368249,0.405941840005,0.356109725686,2227,222,2005,0,2227,0,222,0,2005,132,2227,0.128787878788,3.52952093858,33.7424242424,17.6746031746,17.3984375,23.6803204319,0.701796654021,0.3896395477,19.641988559,1.1642310237,0.597335047829,10.41461488,0.617300926882,0.350590548503,1.23101598961,0.348777075141,4.29377693272,3.52952093858,1.23101598961,4.29377693272,0.551593983595,0.605380739614,19104,0.0509902311429,0.115227243334,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,0.0128383067314,1.96186856093,3.36363636364,3.26470588235,2.17647058824,2.84798771138,0.846699049329,0.467547092547,2.21830752423,1.31899366305,0.666871416871,1.50985658193,0.897752562227,0.480002730003,1.08955020565,0.555363507703,3.60589443873,2.13606045494,1.10739065936,3.60589443873,0.0422631631934,0.0604026845638,21,5.60508194096e-05,0.0161238271532,132,110,110,0.833333333333,0,0.348484848485,0.424242424242,0.0909090909091,132,1539,0.0890006939625,2.81386501066,23.3181818182,19.987012987,11.7480916031,20.4376983593,0.876470494941,0.48117628527,15.3039582494,1.31262020073,0.667725008368,9.49232678902,0.814156683659,0.448810719279,1.61915770964,0.575421245689,4.67292812341,2.81386501066,1.61915770964,4.67292812341,0.498143416304,0.491728973773,8462,0.0225858111354,0.109350763386,132,132,132,1,0,0.416666666667,0.575757575758,0.00757575757576,-688,-0.0397871848254,-0.71565592792,-10.4242424242,2.31240981241,-5.65034589695,-3.24262207259,0.17467384092,0.0915367375701,-4.33803030958,0.148389177025,0.0703899605393,-0.922288091028,0.196855756777,0.098220170776,0.388141720029,0.226644170549,0.379151190697,-0.71565592792,0.388141720029,0.379151190697,-0.0534505672903,-0.113651765841,-10642,-0.0284044200075,-0.00587647994809,0.371212121212,-0.348484848485,-0.0227272727273,1137,402,1090,14663,0.510552312528,0.97331563226,0.0266843677398,0.489447687472,0.738791423002,0.510552312528,0.603823685608,0.569207458427,0.483867944788,0.432483834157,1317,2005,0,0,0,0
8,WLNM_dir_neg,0.775147480426,0.600683184355,00:00:22,10,10,1,1290943607,threshold_sweep,0.8,0.700483091787,0.43391521197,0.535879273175,870,372,1135,3638,0.43391521197,0.9072319202,0.0927680798005,0.56608478803,0.700483091787,0.43391521197,0.535879273175,0.749459684123,0.597838736492,0.377015295577,0.39729635849,0.34114713217,2227,222,2005,0,2227,0,222,0,2005,132,2227,0.128787878788,3.52952093858,33.7424242424,17.6746031746,17.3984375,23.6803204319,0.701796654021,0.3896395477,19.641988559,1.1642310237,0.597335047829,10.41461488,0.617300926882,0.350590548503,1.23101598961,0.348777075141,4.29377693272,3.52952093858,1.23101598961,4.29377693272,0.551593983595,0.605380739614,19104,0.0509902311429,0.115227243334,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,0.0128383067314,1.96186856093,3.36363636364,3.26470588235,2.17647058824,2.84798771138,0.846699049329,0.467547092547,2.21830752423,1.31899366305,0.666871416871,1.50985658193,0.897752562227,0.480002730003,1.08955020565,0.555363507703,3.60589443873,2.13606045494,1.10739065936,3.60589443873,0.0422631631934,0.0604026845638,21,5.60508194096e-05,0.0161238271532,132,110,110,0.833333333333,0,0.348484848485,0.424242424242,0.0909090909091,132,1464,0.0846634281749,2.76297084054,22.1818181818,19.012987013,11.1755725191,19.6262085958,0.884788092432,0.485645388309,14.7205286089,1.32726077621,0.672741761881,9.11877062949,0.822184237085,0.45314828614,1.58529929782,0.57376620649,4.68307778939,2.76297084054,1.58529929782,4.68307778939,0.487136375492,0.48238207098,7598,0.0202797202797,0.102566383436,132,132,132,1,0,0.416666666667,0.575757575758,0.00757575757576,-763,-0.044124450613,-0.766550098037,-11.5606060606,1.33838383838,-6.22286498092,-4.05411183614,0.182991438411,0.0960058406096,-4.92145995003,0.163029752513,0.0754067140521,-1.29584425056,0.204883310203,0.102557737638,0.354283308215,0.224989131349,0.389300856672,-0.766550098037,0.354283308215,0.389300856672,-0.0644576081032,-0.122998668634,-11506,-0.0307105108632,-0.0126608598978,0.371212121212,-0.348484848485,-0.0227272727273,1092,372,1135,14693,0.490345756623,0.975307002987,0.0246929970129,0.509654243377,0.745901639344,0.490345756623,0.591709563804,0.560303452376,0.46565275961,0.420161600616,1242,2005,0,0,0,0
9,WLNM_dir_neg,0.775147480426,0.600683184355,00:00:22,10,10,1,1290943607,threshold_sweep,0.9,0.700686106346,0.407481296758,0.515294859666,817,349,1188,3661,0.407481296758,0.912967581047,0.0870324189526,0.592518703242,0.700686106346,0.407481296758,0.515294859666,0.744472152951,0.602050429482,0.357888873416,0.382131432675,0.320448877805,2227,222,2005,0,2227,0,222,0,2005,132,2227,0.128787878788,3.52952093858,33.7424242424,17.6746031746,17.3984375,23.6803204319,0.701796654021,0.3896395477,19.641988559,1.1642310237,0.597335047829,10.41461488,0.617300926882,0.350590548503,1.23101598961,0.348777075141,4.29377693272,3.52952093858,1.23101598961,4.29377693272,0.551593983595,0.605380739614,19104,0.0509902311429,0.115227243334,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,0.0128383067314,1.96186856093,3.36363636364,3.26470588235,2.17647058824,2.84798771138,0.846699049329,0.467547092547,2.21830752423,1.31899366305,0.666871416871,1.50985658193,0.897752562227,0.480002730003,1.08955020565,0.555363507703,3.60589443873,2.13606045494,1.10739065936,3.60589443873,0.0422631631934,0.0604026845638,21,5.60508194096e-05,0.0161238271532,132,110,110,0.833333333333,0,0.348484848485,0.424242424242,0.0909090909091,132,1388,0.0802683321767,2.71448820148,21.0303030303,18.025974026,10.5954198473,18.7872538381,0.893342041294,0.489744345472,14.1542672057,1.34608304838,0.678434197887,8.73921131915,0.831106551965,0.457525543621,1.54464605831,0.569037676225,4.53344412928,2.71448820148,1.54464605831,4.53344412928,0.488743389791,0.462257665338,6724,0.0179469385576,0.0968848139373,132,132,132,1,0,0.416666666667,0.575757575758,0.00757575757576,-839,-0.0485195466111,-0.815032737102,-12.7121212121,0.351370851371,-6.80301765267,-4.89306659379,0.191545387272,0.100104797772,-5.48772135328,0.181852024677,0.0810991500577,-1.6754035609,0.213805625083,0.106934995118,0.313630068702,0.220260601084,0.239667196558,-0.815032737102,0.313630068702,0.239667196558,-0.0628505938039,-0.143123074276,-12380,-0.0330432925853,-0.0183424293964,0.371212121212,-0.348484848485,-0.0227272727273,1039,349,1188,14716,0.466546924113,0.976833720544,0.0231662794557,0.533453075887,0.74855907781,0.466546924113,0.574827109267,0.546604862062,0.443380644657,0.403338509317,1166,2005,0,0,0,0
10,WLNM_dir_neg,0.756012649175,0.541903581057,00:00:21,10,10,2,1290943608,threshold_sweep,0.1,0.622287390029,0.529177057357,0.571967654987,1061,644,944,3366,0.529177057357,0.839401496259,0.160598503741,0.470822942643,0.622287390029,0.529177057357,0.571967654987,0.735993349958,0.572180659462,0.382901554404,0.38553038276,0.368578553616,2227,222,2005,0,2227,0,222,0,2005,132,2227,0.128787878788,3.52952093858,33.7424242424,17.6746031746,17.3984375,23.6803204319,0.701796654021,0.3896395477,19.641988559,1.1642310237,0.597335047829,10.41461488,0.617300926882,0.350590548503,1.23101598961,0.348777075141,4.29377693272,3.52952093858,1.23101598961,4.29377693272,0.551593983595,0.605380739614,19104,0.0509902311429,0.115227243334,132,132,132,1,0,0.0454545454545,0.924242424242,0.030303030303,132,0.0128383067314,1.91386600167,3.36363636364,3.31343283582,2.38709677419,3.07730606702,0.914874776682,0.491878241878,2.43798872749,1.44961491905,0.698198198198,1.58387958241,0.94176623819,0.512148512149,1.02876190135,0.537530788702,3.73829867906,2.10028596434,1.05359806677,3.73829867906,0.0697004892127,0.058562555457,22,5.87199060482e-05,0.0187473045662,132,106,106,0.80303030303,0,0.348484848485,0.356060606061,0.151515151515,132,1927,0.111438815637,NaN,29.196969697,14.5984848485,15.9256198347,19.6893583045,0.674363076334,0.379810036011,15.4420165636,1.05778214135,0.528357000204,11.5288286836,0.789727756222,0.443950401786,NaN,NaN,NaN,NaN,NaN,NaN,0.447336284031,0.445846153846,10143,0.0270725457748,0.110913279768,132,132,0,1,2,0,0.916666666667,0.0833333333333,-300,-0.0173490631506,NaN,-4.54545454545,-3.07611832612,-1.47281766529,-3.99096212743,-0.0274335776876,-0.00982951168833,-4.19997199539,-0.106448882346,-0.0689780476246,1.11421380359,0.17242682934,0.0933598532839,NaN,NaN,NaN,NaN,NaN,NaN,-0.104257699564,-0.159534585768,-8961,-0.0239176853681,-0.00431396356564,-0.0454545454545,-0.00757575757576,0.0530303030303,1283,644,944,14421,0.576111360575,0.957251908397,0.0427480916031,0.423888639425,0.665801764401,0.576111360575,0.617717862301,0.567754572814,0.533363268972,0.446882619296,1705,2005,0,0,0,0
