Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.804971751084,0.618954264352,00:00:16,10,10,1,1295943622,threshold_sweep,0.1,0.651933701657,0.645396536007,0.648648648649,708,378,389,1816,0.645396536007,0.827711941659,0.172288058341,0.354603463993,0.651933701657,0.645396536007,0.648648648649,0.766940139775,0.556669705257,0.474297464016,0.474310944768,0.473108477666,1218,121,1097,0,1218,0,121,0,1097,104,1218,0.113704256908,3.6263294729,23.4230769231,12.4285714286,13.2391304348,16.2496854683,0.693746834444,0.390923013768,11.8368136267,1.01069673003,0.53790893015,9.01958287728,0.770145007584,0.428808260705,1.37291594256,0.3785965817,4.90215762914,3.6263294729,1.37291594256,4.90215762914,0.539790118363,0.600373366521,8040,0.0441505952642,0.126034028007,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,0.0112957430919,1.89898671207,2.32692307692,2.28301886792,1.92063492063,2.0547945717,0.883052212632,0.478385251113,1.51440062752,1.30163359721,0.654084551812,1.15842692906,0.995672732412,0.536315956771,1.01853027285,0.536354607633,3.77372685185,2.18582843661,1.02069669599,3.77372685185,0.0519047619048,0.047619047619,6,3.29482054211e-05,0.0162381643514,104,78,78,0.75,0,0.259615384615,0.346153846154,0.163461538462,104,1207,0.112677371173,38.0575654319,23.2115384615,11.9504950495,12.3163265306,15.7921407742,0.680357349012,0.382098017972,11.6896919733,1.00723112281,0.527061691415,9.70178471143,0.835944995848,0.459268051749,6.84805880919,0.179939487234,40.8914976041,38.0575654319,6.84805880919,40.8914976041,0.474661823907,0.44827774293,5479,0.030087202917,0.100422735619,104,104,104,1,0,0.0288461538462,0.913461538462,0.0576923076923,-11,-0.00102688573562,34.431235959,-0.211538461538,-0.478076379066,-0.92280390417,-0.457544694138,-0.0133894854319,-0.00882499579576,-0.147121653365,-0.00346560722425,-0.0108472387348,0.682201834157,0.0657999882649,0.0304597910446,5.47514286664,-0.198657094466,35.989339975,34.431235959,5.47514286664,35.989339975,-0.0651282944566,-0.152095623592,-2561,-0.0140633923472,-0.0256112923873,-0.0288461538462,0.0865384615385,-0.0576923076923,829,378,389,9116,0.680623973727,0.96018538024,0.0398146197598,0.319376026273,0.686826843413,0.680623973727,0.683711340206,0.643350147343,0.640809353968,0.519423558897,1086,1097,0,0,0,0
2,WLNM_dir_neg,0.804971751084,0.618954264352,00:00:16,10,10,1,1295943622,threshold_sweep,0.2,0.65172735761,0.636280765725,0.643911439114,698,373,399,1821,0.636280765725,0.82999088423,0.17000911577,0.363719234275,0.65172735761,0.636280765725,0.643911439114,0.765420844728,0.558189000304,0.469050894085,0.469125902851,0.466271649954,1218,121,1097,0,1218,0,121,0,1097,104,1218,0.113704256908,3.6263294729,23.4230769231,12.4285714286,13.2391304348,16.2496854683,0.693746834444,0.390923013768,11.8368136267,1.01069673003,0.53790893015,9.01958287728,0.770145007584,0.428808260705,1.37291594256,0.3785965817,4.90215762914,3.6263294729,1.37291594256,4.90215762914,0.539790118363,0.600373366521,8040,0.0441505952642,0.126034028007,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,0.0112957430919,1.89898671207,2.32692307692,2.28301886792,1.92063492063,2.0547945717,0.883052212632,0.478385251113,1.51440062752,1.30163359721,0.654084551812,1.15842692906,0.995672732412,0.536315956771,1.01853027285,0.536354607633,3.77372685185,2.18582843661,1.02069669599,3.77372685185,0.0519047619048,0.047619047619,6,3.29482054211e-05,0.0162381643514,104,78,78,0.75,0,0.259615384615,0.346153846154,0.163461538462,104,1192,0.111277072442,37.5053963374,22.9230769231,11.801980198,12.2886597938,15.6277648786,0.681748132288,0.382743933918,11.6151249544,1.01340016381,0.528878420237,9.64306992664,0.841341671452,0.462861383583,6.7468171573,0.179889237714,40.4841818602,37.5053963374,6.7468171573,40.4841818602,0.470028800013,0.443647826815,5301,0.0291097394895,0.099260578825,104,104,104,1,0,0.0288461538462,0.903846153846,0.0673076923077,-26,-0.00242718446602,33.8790668645,-0.5,-0.626591230552,-0.950470640968,-0.621920589718,-0.0119987021558,-0.00817907984941,-0.22168867227,0.00270343377913,-0.00903050991283,0.623487049368,0.0711966638687,0.034053122878,5.37390121474,-0.198707343986,35.5820242311,33.8790668645,5.37390121474,35.5820242311,-0.0697613183506,-0.156725539707,-2739,-0.0150408557747,-0.0267734491817,-0.0288461538462,0.0769230769231,-0.0480769230769,819,373,399,9121,0.672413793103,0.96071202865,0.0392879713503,0.327586206897,0.687080536913,0.672413793103,0.679668049793,0.639118931869,0.633125821753,0.514770584538,1071,1097,0,0,0,0
3,WLNM_dir_neg,0.804971751084,0.618954264352,00:00:16,10,10,1,1295943622,threshold_sweep,0.3,0.704356846473,0.618960802188,0.65890344493,679,285,418,1909,0.618960802188,0.870100273473,0.129899726527,0.381039197812,0.704356846473,0.618960802188,0.65890344493,0.786387116378,0.569026638306,0.504347826087,0.506579971868,0.489061075661,1218,121,1097,0,1218,0,121,0,1097,104,1218,0.113704256908,3.6263294729,23.4230769231,12.4285714286,13.2391304348,16.2496854683,0.693746834444,0.390923013768,11.8368136267,1.01069673003,0.53790893015,9.01958287728,0.770145007584,0.428808260705,1.37291594256,0.3785965817,4.90215762914,3.6263294729,1.37291594256,4.90215762914,0.539790118363,0.600373366521,8040,0.0441505952642,0.126034028007,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,0.0112957430919,1.89898671207,2.32692307692,2.28301886792,1.92063492063,2.0547945717,0.883052212632,0.478385251113,1.51440062752,1.30163359721,0.654084551812,1.15842692906,0.995672732412,0.536315956771,1.01853027285,0.536354607633,3.77372685185,2.18582843661,1.02069669599,3.77372685185,0.0519047619048,0.047619047619,6,3.29482054211e-05,0.0162381643514,104,78,78,0.75,0,0.259615384615,0.346153846154,0.163461538462,104,1085,0.101288274832,4.12430748172,20.8653846154,11.1855670103,11.1855670103,15.053340559,0.721450423106,0.40223325062,11.7355690544,1.12488403839,0.573989719957,8.70639138412,0.834529681059,0.45160404112,1.38986540054,0.336993642374,5.55733725317,4.15464056407,1.36162998321,5.55733725317,0.476065297282,0.450058335494,4629,0.0254195404824,0.109015851141,104,103,103,0.990384615385,0,0.0576923076923,0.875,0.0576923076923,-133,-0.0124159820762,0.497978008821,-2.55769230769,-1.24300441826,-2.05356342447,-1.19634490927,0.0277035886625,0.0113102368525,-0.101244572308,0.114187308363,0.0360807898072,-0.313191493153,0.0643846734753,0.0227957804154,0.0169494579792,-0.0416029393256,0.655179624034,0.528311091168,-0.0112859593502,0.655179624034,-0.0637248210811,-0.150315031028,-3411,-0.0187310547819,-0.0170181768658,0,0.0480769230769,-0.0576923076923,800,285,418,9209,0.656814449918,0.969981040657,0.0300189593427,0.343185550082,0.73732718894,0.656814449918,0.6947459835,0.659498430229,0.626795490575,0.532268795742,964,1097,0,0,0,0
4,WLNM_dir_neg,0.804971751084,0.618954264352,00:00:16,10,10,1,1295943622,threshold_sweep,0.4,0.704284221526,0.614402917046,0.656280428432,674,283,423,1911,0.614402917046,0.871011850501,0.128988149499,0.385597082954,0.704284221526,0.614402917046,0.656280428432,0.78547553935,0.569735642662,0.501412429379,0.503881269886,0.485414767548,1218,121,1097,0,1218,0,121,0,1097,104,1218,0.113704256908,3.6263294729,23.4230769231,12.4285714286,13.2391304348,16.2496854683,0.693746834444,0.390923013768,11.8368136267,1.01069673003,0.53790893015,9.01958287728,0.770145007584,0.428808260705,1.37291594256,0.3785965817,4.90215762914,3.6263294729,1.37291594256,4.90215762914,0.539790118363,0.600373366521,8040,0.0441505952642,0.126034028007,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,0.0112957430919,1.89898671207,2.32692307692,2.28301886792,1.92063492063,2.0547945717,0.883052212632,0.478385251113,1.51440062752,1.30163359721,0.654084551812,1.15842692906,0.995672732412,0.536315956771,1.01853027285,0.536354607633,3.77372685185,2.18582843661,1.02069669599,3.77372685185,0.0519047619048,0.047619047619,6,3.29482054211e-05,0.0162381643514,104,78,78,0.75,0,0.259615384615,0.346153846154,0.163461538462,104,1078,0.100634802091,4.07634928341,20.7307692308,11.1134020619,11.1134020619,14.9537998997,0.721333575869,0.402169259312,11.7001847901,1.12877478494,0.575281860996,8.67096224524,0.836530680431,0.452333380905,1.36478100934,0.334804727087,5.51728337946,4.10621675218,1.33686344309,5.51728337946,0.474752648025,0.448295009146,4575,0.0251230066336,0.109185102353,104,103,103,0.990384615385,0,0.0576923076923,0.875,0.0576923076923,-140,-0.013069454817,0.45001981051,-2.69230769231,-1.31516936672,-2.12572837293,-1.29588556858,0.0275867414248,0.0112462455443,-0.13662883661,0.118078054914,0.0373729308458,-0.348620632035,0.0663856728479,0.0235251202,-0.00813493321481,-0.043791854613,0.615125750324,0.479887279281,-0.0360524994713,0.615125750324,-0.0650374703382,-0.152078357376,-3465,-0.0190275886307,-0.016848925654,0,0.0480769230769,-0.0576923076923,795,283,423,9211,0.652709359606,0.970191700021,0.0298082999789,0.347290640394,0.737476808905,0.652709359606,0.692508710801,0.657286369362,0.622901059627,0.529646902065,957,1097,0,0,0,0
5,WLNM_dir_neg,0.804971751084,0.618954264352,00:00:16,10,10,1,1295943622,threshold_sweep,0.5,0.703664921466,0.61257976299,0.654970760234,672,283,425,1911,0.61257976299,0.871011850501,0.128988149499,0.38742023701,0.703664921466,0.61257976299,0.654970760234,0.784867821331,0.569938215335,0.49976448422,0.502298962423,0.483591613491,1218,121,1097,0,1218,0,121,0,1097,104,1218,0.113704256908,3.6263294729,23.4230769231,12.4285714286,13.2391304348,16.2496854683,0.693746834444,0.390923013768,11.8368136267,1.01069673003,0.53790893015,9.01958287728,0.770145007584,0.428808260705,1.37291594256,0.3785965817,4.90215762914,3.6263294729,1.37291594256,4.90215762914,0.539790118363,0.600373366521,8040,0.0441505952642,0.126034028007,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,0.0112957430919,1.89898671207,2.32692307692,2.28301886792,1.92063492063,2.0547945717,0.883052212632,0.478385251113,1.51440062752,1.30163359721,0.654084551812,1.15842692906,0.995672732412,0.536315956771,1.01853027285,0.536354607633,3.77372685185,2.18582843661,1.02069669599,3.77372685185,0.0519047619048,0.047619047619,6,3.29482054211e-05,0.0162381643514,104,78,78,0.75,0,0.259615384615,0.346153846154,0.163461538462,104,1076,0.100448095594,4.07649568789,20.6923076923,11.0927835052,11.0927835052,14.9465565233,0.722324292948,0.402568272805,11.6899834567,1.12988687686,0.575529024878,8.66951945541,0.837946118367,0.45299542465,1.36471146455,0.334775642864,5.51786493847,4.10636457806,1.33678841456,5.51786493847,0.475267197253,0.447439971173,4553,0.025002196547,0.109150114152,104,103,103,0.990384615385,0,0.0576923076923,0.875,0.0576923076923,-142,-0.0132561613144,0.450166214989,-2.73076923077,-1.33578792342,-2.14634692963,-1.30312894501,0.0285774585041,0.0116452590374,-0.146830169971,0.119190146828,0.0376200947282,-0.350063421865,0.0678011107833,0.0241871639449,-0.0082044780113,-0.0438209388357,0.615707309333,0.480035105163,-0.0361275279954,0.615707309333,-0.0645229211104,-0.152933395348,-3487,-0.0191483987172,-0.016883913855,0,0.0480769230769,-0.0576923076923,793,283,425,9211,0.651067323481,0.970191700021,0.0298082999789,0.348932676519,0.736988847584,0.651067323481,0.691368788143,0.656094559096,0.621259023502,0.528314457029,955,1097,0,0,0,0
6,WLNM_dir_neg,0.804971751084,0.618954264352,00:00:16,10,10,1,1295943622,threshold_sweep,0.6,0.704210526316,0.609845031905,0.653639472399,669,281,428,1913,0.609845031905,0.87192342753,0.12807657247,0.390154968095,0.704210526316,0.609845031905,0.653639472399,0.784563962321,0.570444647017,0.498467342608,0.50118432547,0.481768459435,1218,121,1097,0,1218,0,121,0,1097,104,1218,0.113704256908,3.6263294729,23.4230769231,12.4285714286,13.2391304348,16.2496854683,0.693746834444,0.390923013768,11.8368136267,1.01069673003,0.53790893015,9.01958287728,0.770145007584,0.428808260705,1.37291594256,0.3785965817,4.90215762914,3.6263294729,1.37291594256,4.90215762914,0.539790118363,0.600373366521,8040,0.0441505952642,0.126034028007,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,0.0112957430919,1.89898671207,2.32692307692,2.28301886792,1.92063492063,2.0547945717,0.883052212632,0.478385251113,1.51440062752,1.30163359721,0.654084551812,1.15842692906,0.995672732412,0.536315956771,1.01853027285,0.536354607633,3.77372685185,2.18582843661,1.02069669599,3.77372685185,0.0519047619048,0.047619047619,6,3.29482054211e-05,0.0162381643514,104,78,78,0.75,0,0.259615384615,0.346153846154,0.163461538462,104,1071,0.0999813293503,4.10668142495,20.5961538462,11.0412371134,11.0412371134,14.9240922254,0.724605784988,0.403361344538,11.6626362219,1.1325062251,0.576267686562,8.63485801649,0.838492281713,0.452713136537,1.38008423775,0.336058265771,5.52478596533,4.13684338054,1.35194839346,5.52478596533,0.475271424145,0.446296540797,4507,0.0247495936388,0.108762984261,104,103,103,0.990384615385,0,0.0576923076923,0.875,0.0576923076923,-147,-0.0137229275579,0.480351952054,-2.82692307692,-1.38733431517,-2.19789332138,-1.3255932429,0.0308589505439,0.01243833077,-0.174177404804,0.121809495065,0.0383587564115,-0.384724860789,0.0683472741295,0.0239048758319,0.00716829518869,-0.0425383159284,0.622628336189,0.510513907637,-0.0209675491011,0.622628336189,-0.064518694218,-0.154076825724,-3533,-0.0194010016254,-0.0172710437456,0,0.0480769230769,-0.0576923076923,790,281,428,9213,0.648604269294,0.970402359385,0.0295976406151,0.351395730706,0.737628384687,0.648604269294,0.690257754478,0.655070105661,0.619006628679,0.527018012008,950,1097,0,0,0,0
7,WLNM_dir_neg,0.804971751084,0.618954264352,00:00:16,10,10,1,1295943622,threshold_sweep,0.7,0.725752508361,0.593436645397,0.65295887663,651,246,446,1948,0.593436645397,0.887876025524,0.112123974476,0.406563354603,0.725752508361,0.593436645397,0.65295887663,0.789729565482,0.57581282285,0.504297994269,0.50955448182,0.481312670921,1218,121,1097,0,1218,0,121,0,1097,104,1218,0.113704256908,3.6263294729,23.4230769231,12.4285714286,13.2391304348,16.2496854683,0.693746834444,0.390923013768,11.8368136267,1.01069673003,0.53790893015,9.01958287728,0.770145007584,0.428808260705,1.37291594256,0.3785965817,4.90215762914,3.6263294729,1.37291594256,4.90215762914,0.539790118363,0.600373366521,8040,0.0441505952642,0.126034028007,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,0.0112957430919,1.89898671207,2.32692307692,2.28301886792,1.92063492063,2.0547945717,0.883052212632,0.478385251113,1.51440062752,1.30163359721,0.654084551812,1.15842692906,0.995672732412,0.536315956771,1.01853027285,0.536354607633,3.77372685185,2.18582843661,1.02069669599,3.77372685185,0.0519047619048,0.047619047619,6,3.29482054211e-05,0.0162381643514,104,78,78,0.75,0,0.259615384615,0.346153846154,0.163461538462,104,1018,0.0950336071695,3.82887854631,19.5769230769,10.7157894737,10.4948453608,14.869459355,0.759540163514,0.419799380384,11.7561577147,1.20102200621,0.60214220946,8.07930723374,0.825390915824,0.44370560677,1.38324996627,0.361267653059,5.35807125506,3.85634338656,1.36122040039,5.35807125506,0.482203801067,0.442259919086,4154,0.0228111408865,0.120247835957,104,103,103,0.990384615385,0,0.0769230769231,0.855769230769,0.0576923076923,-200,-0.0186706497386,0.202549073408,-3.84615384615,-1.71278195489,-2.74428507396,-1.38022611337,0.0657933290705,0.028876366616,-0.0806559120437,0.190325276182,0.0642332793102,-0.940275643538,0.0552459082405,0.0148973460656,0.0103340237177,-0.0173289286402,0.455913625923,0.230013913664,-0.0116955421681,0.455913625923,-0.057586317296,-0.158113447436,-3886,-0.0213394543777,-0.00578619204936,0.0192307692308,0.0288461538462,-0.0576923076923,772,246,446,9248,0.633825944171,0.974088898252,0.0259111017485,0.366174055829,0.758349705305,0.633825944171,0.690518783542,0.658060174192,0.607914842422,0.527322404372,897,1097,0,0,0,0
8,WLNM_dir_neg,0.804971751084,0.618954264352,00:00:16,10,10,1,1295943622,threshold_sweep,0.8,0.72972972973,0.590701914312,0.652896725441,648,240,449,1954,0.590701914312,0.890610756609,0.109389243391,0.409298085688,0.72972972973,0.590701914312,0.652896725441,0.79064114251,0.576724399878,0.505384063173,0.511170228855,0.481312670921,1218,121,1097,0,1218,0,121,0,1097,104,1218,0.113704256908,3.6263294729,23.4230769231,12.4285714286,13.2391304348,16.2496854683,0.693746834444,0.390923013768,11.8368136267,1.01069673003,0.53790893015,9.01958287728,0.770145007584,0.428808260705,1.37291594256,0.3785965817,4.90215762914,3.6263294729,1.37291594256,4.90215762914,0.539790118363,0.600373366521,8040,0.0441505952642,0.126034028007,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,0.0112957430919,1.89898671207,2.32692307692,2.28301886792,1.92063492063,2.0547945717,0.883052212632,0.478385251113,1.51440062752,1.30163359721,0.654084551812,1.15842692906,0.995672732412,0.536315956771,1.01853027285,0.536354607633,3.77372685185,2.18582843661,1.02069669599,3.77372685185,0.0519047619048,0.047619047619,6,3.29482054211e-05,0.0162381643514,104,78,78,0.75,0,0.259615384615,0.346153846154,0.163461538462,104,1009,0.0941934279313,3.6821022393,19.4038461538,10.6210526316,10.4020618557,14.8569353755,0.765669613011,0.422247846306,11.7678843919,1.21294348539,0.605978882366,8.07474765327,0.832283207076,0.446548372341,1.26070243957,0.342386592667,4.60805753748,3.70814206687,1.23844329124,4.60805753748,0.4842458974,0.442040684533,4107,0.0225530466107,0.121326648119,104,103,103,0.990384615385,0,0.0769230769231,0.855769230769,0.0576923076923,-209,-0.0195108289768,0.0557727664055,-4.01923076923,-1.80751879699,-2.83706857911,-1.39275009278,0.0719227785669,0.0313248325385,-0.0689292347729,0.202246755362,0.0680699522161,-0.94483522401,0.0621381994925,0.0177401116364,-0.112213502991,-0.0362099890332,-0.294100091657,0.0818125939715,-0.134472651312,-0.294100091657,-0.0555442209629,-0.158332681988,-3933,-0.0215975486535,-0.00470737988808,0.0192307692308,0.0288461538462,-0.0576923076923,769,240,449,9254,0.631362889984,0.974720876343,0.025279123657,0.368637110016,0.762140733399,0.631362889984,0.690615177369,0.65869188166,0.606083766327,0.52743484225,888,1097,0,0,0,0
9,WLNM_dir_neg,0.804971751084,0.618954264352,00:00:16,10,10,1,1295943622,threshold_sweep,0.9,0.728971962617,0.568824065634,0.639016897081,624,232,473,1962,0.568824065634,0.894257064722,0.105742935278,0.431175934366,0.728971962617,0.568824065634,0.639016897081,0.785779398359,0.579965562646,0.489992765855,0.497613718815,0.463081130356,1218,121,1097,0,1218,0,121,0,1097,104,1218,0.113704256908,3.6263294729,23.4230769231,12.4285714286,13.2391304348,16.2496854683,0.693746834444,0.390923013768,11.8368136267,1.01069673003,0.53790893015,9.01958287728,0.770145007584,0.428808260705,1.37291594256,0.3785965817,4.90215762914,3.6263294729,1.37291594256,4.90215762914,0.539790118363,0.600373366521,8040,0.0441505952642,0.126034028007,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,0.0112957430919,1.89898671207,2.32692307692,2.28301886792,1.92063492063,2.0547945717,0.883052212632,0.478385251113,1.51440062752,1.30163359721,0.654084551812,1.15842692906,0.995672732412,0.536315956771,1.01853027285,0.536354607633,3.77372685185,2.18582843661,1.02069669599,3.77372685185,0.0519047619048,0.047619047619,6,3.29482054211e-05,0.0162381643514,104,78,78,0.75,0,0.259615384615,0.346153846154,0.163461538462,104,977,0.0912061239731,3.60296695377,18.7884615385,10.2842105263,10.0721649485,14.6424526282,0.779332176732,0.427722226596,11.6797212605,1.24328660296,0.614803952445,7.79272534705,0.829522452501,0.446175497992,1.22429420006,0.339801673391,4.33286362825,3.62823847759,1.20271384219,4.33286362825,0.471885720629,0.434840274357,3825,0.0210044809559,0.120426024405,104,103,103,0.990384615385,0,0.0769230769231,0.855769230769,0.0576923076923,-241,-0.022498132935,-0.0233625191326,-4.63461538462,-2.14436090226,-3.16696548633,-1.60723284011,0.085585342288,0.0367992128285,-0.157092366212,0.232589872929,0.0768950222944,-1.22685753023,0.0593774449173,0.0173672372875,-0.148621742495,-0.0387949083091,-0.569294000883,0.0019090046904,-0.170202100369,-0.569294000883,-0.0679043977344,-0.165533092165,-4215,-0.0231461143083,-0.00560800360205,0.0192307692308,0.0288461538462,-0.0576923076923,745,232,473,9262,0.611658456486,0.975563513798,0.0244364862018,0.388341543514,0.762538382805,0.611658456486,0.678815489749,0.647493322449,0.587221970284,0.513793103448,856,1097,0,0,0,0
10,WLNM_dir_neg,0.759804023404,0.582001817615,00:00:16,10,10,2,1295943623,threshold_sweep,0.1,0.679347826087,0.455788514129,0.545553737043,500,236,597,1958,0.455788514129,0.892433910665,0.107566089335,0.544211485871,0.679347826087,0.455788514129,0.545553737043,0.746885445153,0.592119923022,0.37943878818,0.393952627456,0.348222424795,1218,121,1097,0,1218,0,121,0,1097,104,1218,0.113704256908,3.6263294729,23.4230769231,12.4285714286,13.2391304348,16.2496854683,0.693746834444,0.390923013768,11.8368136267,1.01069673003,0.53790893015,9.01958287728,0.770145007584,0.428808260705,1.37291594256,0.3785965817,4.90215762914,3.6263294729,1.37291594256,4.90215762914,0.539790118363,0.600373366521,8040,0.0441505952642,0.126034028007,104,104,104,1,0,0.0576923076923,0.826923076923,0.115384615385,104,0.0112957430919,2.21846743679,2.32692307692,1.95161290323,2.52083333333,2.1919637323,0.942000942808,0.510966306421,1.32276979866,1.13692610794,0.587809917355,1.58335134877,1.36089702704,0.678083280356,1.2393945382,0.558671503421,3.86489197531,2.7245801918,1.19437535047,3.86489197531,0.0535126396238,0.0588235294118,8,4.39309405614e-05,0.0272831625158,104,70,70,0.673076923077,0,0.173076923077,0.288461538462,0.307692307692,104,857,0.0800037341299,12.108165814,16.4807692308,9.41758241758,9.52222222222,13.6893274064,0.830624300038,0.453886545193,8.34044443917,1.01214261572,0.519645902522,9.14234274782,1.10945582937,0.583172515932,4.44943046322,0.367473532455,15.1490367916,12.4381113332,4.07181302024,15.1490367916,0.426170436117,0.424360930942,2966,0.0162873962132,0.102468723456,104,101,101,0.971153846154,0,0.0961538461538,0.769230769231,0.105769230769,-361,-0.0337005227782,8.48183634109,-6.94230769231,-3.01098901099,-3.71690821256,-2.56035806192,0.136877465594,0.0629635314256,-3.49636918754,0.00144588569078,-0.0182630276281,0.122759870542,0.33931082179,0.154364255227,3.07651452066,-0.0111230492446,10.2468791625,8.81178186032,2.69889707768,10.2468791625,-0.113619682246,-0.176012435579,-5074,-0.0278631990511,-0.0235653045509,0.0384615384615,-0.0576923076923,-0.00961538461538,621,236,597,9258,0.509852216749,0.975142195071,0.0248578049294,0.490147783251,0.724620770128,0.509852216749,0.598554216867,0.567500524422,0.484994411819,0.427097661623,736,1097,0,0,0,0
