Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.787236909385,0.492370593052,00:00:10,10,10,1,244463264,threshold_sweep,0.1,0.618421052632,0.524163568773,0.567404426559,141,87,128,451,0.524163568773,0.838289962825,0.161710037175,0.475836431227,0.618421052632,0.524163568773,0.567404426559,0.733581164808,0.57249070632,0.376811594203,0.379500985626,0.362453531599,298,29,269,0,298,0,29,0,269,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0101327742837,1.37808641975,1.07407407407,1.8125,1.16,1.09633784649,1.02072833984,0.520434227331,1.05888804195,1.97172256088,0.796296296296,0.635816603526,1.18393436519,0.59067688378,0.623759347863,0.452627163959,2,1.52314814815,0.724120807657,2,0,0,0,0,0.00798611111111,54,18,18,0.333333333333,0,0.351851851852,0.111111111111,0.185185185185,54,257,0.0897973445143,2.90320918977,9.51851851852,5.97674418605,4.94230769231,8.92683201585,0.937838382989,0.445453235337,8.50068850749,1.78613688484,0.69037325263,4.5430236178,0.954565273779,0.466421674593,1.16041826892,0.399701913664,3.95421245421,2.93911879713,1.14083042379,3.95421245421,0.545885128149,0.276969392875,368,0.0148363167231,0.121201814881,54,53,53,0.981481481481,0,0.185185185185,0.777777777778,0.0185185185185,-41,-0.0143256464011,0.125689043615,-1.51851851852,0.133606931145,-1.13932496075,0.893968002144,0.210028556243,0.116967031011,-0.285537292112,0.194002008404,0.0706864517352,0.941447753377,0.301930721165,0.109474123014,0.274118976701,0.0806045730221,0.620045058416,0.161598650969,0.254531131571,0.620045058416,0.147078977186,-0.020649654744,-82,-0.00330591840026,-0.00607478452015,0.12962962963,-0.0740740740741,-0.0740740740741,170,87,128,2477,0.570469798658,0.966068642746,0.0339313572543,0.429530201342,0.661478599222,0.570469798658,0.612612612613,0.573188621221,0.536538441403,0.441558441558,228,269,0,0,0,0
2,WLNM_dir_neg,0.787236909385,0.492370593052,00:00:10,10,10,1,244463264,threshold_sweep,0.2,0.618421052632,0.524163568773,0.567404426559,141,87,128,451,0.524163568773,0.838289962825,0.161710037175,0.475836431227,0.618421052632,0.524163568773,0.567404426559,0.733581164808,0.57249070632,0.376811594203,0.379500985626,0.362453531599,298,29,269,0,298,0,29,0,269,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0101327742837,1.37808641975,1.07407407407,1.8125,1.16,1.09633784649,1.02072833984,0.520434227331,1.05888804195,1.97172256088,0.796296296296,0.635816603526,1.18393436519,0.59067688378,0.623759347863,0.452627163959,2,1.52314814815,0.724120807657,2,0,0,0,0,0.00798611111111,54,18,18,0.333333333333,0,0.351851851852,0.111111111111,0.185185185185,54,257,0.0897973445143,2.90320918977,9.51851851852,5.97674418605,4.94230769231,8.92683201585,0.937838382989,0.445453235337,8.50068850749,1.78613688484,0.69037325263,4.5430236178,0.954565273779,0.466421674593,1.16041826892,0.399701913664,3.95421245421,2.93911879713,1.14083042379,3.95421245421,0.545885128149,0.276969392875,368,0.0148363167231,0.121201814881,54,53,53,0.981481481481,0,0.185185185185,0.777777777778,0.0185185185185,-41,-0.0143256464011,0.125689043615,-1.51851851852,0.133606931145,-1.13932496075,0.893968002144,0.210028556243,0.116967031011,-0.285537292112,0.194002008404,0.0706864517352,0.941447753377,0.301930721165,0.109474123014,0.274118976701,0.0806045730221,0.620045058416,0.161598650969,0.254531131571,0.620045058416,0.147078977186,-0.020649654744,-82,-0.00330591840026,-0.00607478452015,0.12962962963,-0.0740740740741,-0.0740740740741,170,87,128,2477,0.570469798658,0.966068642746,0.0339313572543,0.429530201342,0.661478599222,0.570469798658,0.612612612613,0.573188621221,0.536538441403,0.441558441558,228,269,0,0,0,0
3,WLNM_dir_neg,0.787236909385,0.492370593052,00:00:10,10,10,1,244463264,threshold_sweep,0.3,0.645933014354,0.501858736059,0.564853556485,135,74,134,464,0.501858736059,0.862453531599,0.137546468401,0.498141263941,0.645933014354,0.501858736059,0.564853556485,0.742255266419,0.580338703015,0.385826771654,0.392028227049,0.364312267658,298,29,269,0,298,0,29,0,269,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0101327742837,1.37808641975,1.07407407407,1.8125,1.16,1.09633784649,1.02072833984,0.520434227331,1.05888804195,1.97172256088,0.796296296296,0.635816603526,1.18393436519,0.59067688378,0.623759347863,0.452627163959,2,1.52314814815,0.724120807657,2,0,0,0,0,0.00798611111111,54,18,18,0.333333333333,0,0.351851851852,0.111111111111,0.185185185185,54,238,0.0831586303284,2.32188528242,8.81481481481,6.8,4.57692307692,8.86816241856,1.00605203908,0.464285714286,8.57930489008,1.94656497506,0.742919389978,3.8730735614,0.878764589561,0.438064114535,1.14351469562,0.492494053984,3.66355721393,2.34682651416,1.13953280226,3.66355721393,0.567036069805,0.263418662263,319,0.0128608288986,0.11932061692,54,53,53,0.981481481481,0,0.333333333333,0.62962962963,0.0185185185185,-60,-0.020964360587,-0.455634863738,-2.22222222222,0.956862745098,-1.50470957614,0.835298404855,0.278242212335,0.135799509961,-0.20692090952,0.354430098622,0.123232589083,0.271497696977,0.226130036948,0.0811165629563,0.257215403407,0.173396713342,0.329389818134,-0.430693631995,0.253233510038,0.329389818134,0.168229918842,-0.0342003853565,-131,-0.0052814062248,-0.00795598248104,0.277777777778,-0.222222222222,-0.0740740740741,164,74,134,2490,0.55033557047,0.971138845554,0.0288611544462,0.44966442953,0.689075630252,0.55033557047,0.611940298507,0.576805981004,0.521474416024,0.440860215054,209,269,0,0,0,0
4,WLNM_dir_neg,0.787236909385,0.492370593052,00:00:10,10,10,1,244463264,threshold_sweep,0.4,0.645933014354,0.501858736059,0.564853556485,135,74,134,464,0.501858736059,0.862453531599,0.137546468401,0.498141263941,0.645933014354,0.501858736059,0.564853556485,0.742255266419,0.580338703015,0.385826771654,0.392028227049,0.364312267658,298,29,269,0,298,0,29,0,269,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0101327742837,1.37808641975,1.07407407407,1.8125,1.16,1.09633784649,1.02072833984,0.520434227331,1.05888804195,1.97172256088,0.796296296296,0.635816603526,1.18393436519,0.59067688378,0.623759347863,0.452627163959,2,1.52314814815,0.724120807657,2,0,0,0,0,0.00798611111111,54,18,18,0.333333333333,0,0.351851851852,0.111111111111,0.185185185185,54,238,0.0831586303284,2.32188528242,8.81481481481,6.8,4.57692307692,8.86816241856,1.00605203908,0.464285714286,8.57930489008,1.94656497506,0.742919389978,3.8730735614,0.878764589561,0.438064114535,1.14351469562,0.492494053984,3.66355721393,2.34682651416,1.13953280226,3.66355721393,0.567036069805,0.263418662263,319,0.0128608288986,0.11932061692,54,53,53,0.981481481481,0,0.333333333333,0.62962962963,0.0185185185185,-60,-0.020964360587,-0.455634863738,-2.22222222222,0.956862745098,-1.50470957614,0.835298404855,0.278242212335,0.135799509961,-0.20692090952,0.354430098622,0.123232589083,0.271497696977,0.226130036948,0.0811165629563,0.257215403407,0.173396713342,0.329389818134,-0.430693631995,0.253233510038,0.329389818134,0.168229918842,-0.0342003853565,-131,-0.0052814062248,-0.00795598248104,0.277777777778,-0.222222222222,-0.0740740740741,164,74,134,2490,0.55033557047,0.971138845554,0.0288611544462,0.44966442953,0.689075630252,0.55033557047,0.611940298507,0.576805981004,0.521474416024,0.440860215054,209,269,0,0,0,0
5,WLNM_dir_neg,0.787236909385,0.492370593052,00:00:10,10,10,1,244463264,threshold_sweep,0.5,0.729411764706,0.460966542751,0.564920273349,124,46,145,492,0.460966542751,0.914498141264,0.0855018587361,0.539033457249,0.729411764706,0.460966542751,0.564920273349,0.76332094176,0.596447748864,0.413510747185,0.434052432837,0.375464684015,298,29,269,0,298,0,29,0,269,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0101327742837,1.37808641975,1.07407407407,1.8125,1.16,1.09633784649,1.02072833984,0.520434227331,1.05888804195,1.97172256088,0.796296296296,0.635816603526,1.18393436519,0.59067688378,0.623759347863,0.452627163959,2,1.52314814815,0.724120807657,2,0,0,0,0,0.00798611111111,54,18,18,0.333333333333,0,0.351851851852,0.111111111111,0.185185185185,54,199,0.0695317959469,1.48977796672,7.37037037037,11.0555555556,3.82692307692,8.78741874285,1.19226284451,0.510608598548,8.74335127251,2.37256768199,0.840405732366,2.42490283076,0.658013833473,0.35687697748,0.717053065306,0.481315391504,1.97222222222,1.50861558083,0.724264776746,1.97222222222,0.582293408572,0.248847926267,252,0.0101596516691,0.127776173366,54,52,52,0.962962962963,0,0.62962962963,0.333333333333,0,-99,-0.0345911949686,-1.28774217944,-3.66666666667,5.21241830065,-2.25470957614,0.754554729136,0.464453017761,0.182122394223,-0.0428745270894,0.78043280555,0.220718931471,-1.17667303366,0.00537928085983,-7.05740984315e-05,-0.169246226912,0.162218050862,-1.36194517357,-1.26890456533,-0.162034515472,-1.36194517357,0.183487257609,-0.0487711213518,-198,-0.00798258345428,0.000499573965389,0.574074074074,-0.518518518519,-0.0925925925926,153,46,145,2518,0.513422818792,0.982059282371,0.0179407176287,0.486577181208,0.768844221106,0.513422818792,0.61569416499,0.59495345604,0.495482101163,0.44476744186,170,269,0,0,0,0
6,WLNM_dir_neg,0.787236909385,0.492370593052,00:00:10,10,10,1,244463264,threshold_sweep,0.6,0.746913580247,0.449814126394,0.561484918794,121,41,148,497,0.449814126394,0.923791821561,0.0762081784387,0.550185873606,0.746913580247,0.449814126394,0.561484918794,0.765799256506,0.599752168525,0.414860681115,0.439687070618,0.373605947955,298,29,269,0,298,0,29,0,269,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0101327742837,1.37808641975,1.07407407407,1.8125,1.16,1.09633784649,1.02072833984,0.520434227331,1.05888804195,1.97172256088,0.796296296296,0.635816603526,1.18393436519,0.59067688378,0.623759347863,0.452627163959,2,1.52314814815,0.724120807657,2,0,0,0,0,0.00798611111111,54,18,18,0.333333333333,0,0.351851851852,0.111111111111,0.185185185185,54,191,0.0667365478686,1.49836535047,7.07407407407,10.6111111111,3.67307692308,8.7671166316,1.23933062332,0.519100252085,8.74311149434,2.4718744539,0.852142718635,2.33684970139,0.660680020289,0.357087453946,0.735230211248,0.490688209666,2.13541666667,1.51753324857,0.742729759653,2.13541666667,0.587634540622,0.241108071135,235,0.0094742783422,0.11255044264,54,52,52,0.962962962963,0,0.62962962963,0.333333333333,0,-107,-0.0373864430468,-1.27915479569,-3.96296296296,4.76797385621,-2.40855572998,0.734252617894,0.51152079657,0.190614047759,-0.0431143052637,0.879739577458,0.23245591774,-1.26472616303,0.00804546767569,0.000139902367669,-0.15106908097,0.171590869024,-1.19875072913,-1.25998689759,-0.143569532565,-1.19875072913,0.18882838966,-0.0565109764836,-215,-0.00866795678116,-0.0147261567608,0.574074074074,-0.518518518519,-0.0925925925926,150,41,148,2523,0.503355704698,0.984009360374,0.0159906396256,0.496644295302,0.785340314136,0.503355704698,0.613496932515,0.596441577289,0.487365065072,0.442477876106,162,269,0,0,0,0
7,WLNM_dir_neg,0.787236909385,0.492370593052,00:00:10,10,10,1,244463264,threshold_sweep,0.7,0.755244755245,0.401486988848,0.52427184466,108,35,161,503,0.401486988848,0.934944237918,0.0650557620818,0.598513011152,0.755244755245,0.401486988848,0.52427184466,0.757125154895,0.607600165221,0.381052631579,0.415347421438,0.336431226766,298,29,269,0,298,0,29,0,269,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0101327742837,1.37808641975,1.07407407407,1.8125,1.16,1.09633784649,1.02072833984,0.520434227331,1.05888804195,1.97172256088,0.796296296296,0.635816603526,1.18393436519,0.59067688378,0.623759347863,0.452627163959,2,1.52314814815,0.724120807657,2,0,0,0,0,0.00798611111111,54,18,18,0.333333333333,0,0.351851851852,0.111111111111,0.185185185185,54,172,0.0600978336827,1.4965089816,6.37037037037,9.55555555556,3.30769230769,8.07113724725,1.26698084695,0.529069767442,8.00960290179,2.51464277149,0.847329888028,2.50338694402,0.785947063819,0.415159345392,0.732695859314,0.489603382489,2.13541666667,1.51560548089,0.740173340524,2.13541666667,0.580661961747,0.226829268293,186,0.00749879051766,0.117664271354,54,52,52,0.962962962963,0,0.62962962963,0.333333333333,0,-126,-0.0440251572327,-1.28101116456,-4.66666666667,3.71241830065,-2.77394034537,0.0382732335443,0.539171020207,0.200583563117,-0.776622897813,0.922507895054,0.227643087133,-1.09818892041,0.133312511206,0.0582117938135,-0.153603432904,0.170506041847,-1.19875072913,-1.26191466527,-0.146125951694,-1.19875072913,0.181855810784,-0.0707897793264,-264,-0.0106434446057,-0.00961232804647,0.574074074074,-0.518518518519,-0.0925925925926,137,35,161,2529,0.459731543624,0.986349453978,0.0136505460218,0.540268456376,0.796511627907,0.459731543624,0.582978723404,0.573245299561,0.446080997602,0.411411411411,143,269,0,0,0,0
8,WLNM_dir_neg,0.787236909385,0.492370593052,00:00:10,10,10,1,244463264,threshold_sweep,0.8,0.753521126761,0.397769516729,0.520681265207,107,35,162,503,0.397769516729,0.934944237918,0.0650557620818,0.602230483271,0.753521126761,0.397769516729,0.520681265207,0.755885997522,0.608013217679,0.377239199157,0.411891697816,0.332713754647,298,29,269,0,298,0,29,0,269,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0101327742837,1.37808641975,1.07407407407,1.8125,1.16,1.09633784649,1.02072833984,0.520434227331,1.05888804195,1.97172256088,0.796296296296,0.635816603526,1.18393436519,0.59067688378,0.623759347863,0.452627163959,2,1.52314814815,0.724120807657,2,0,0,0,0,0.00798611111111,54,18,18,0.333333333333,0,0.351851851852,0.111111111111,0.185185185185,54,171,0.059748427673,1.49694533632,6.33333333333,9.5,3.28846153846,8.04234078382,1.26984328166,0.529023175222,7.97342283452,2.51792300038,0.846978557505,2.48580877845,0.784992245826,0.414446610353,0.733260374938,0.489837776401,2.13541666667,1.51605861849,0.740742147161,2.13541666667,0.580202955111,0.225276979893,183,0.0073778422835,0.116658998821,54,52,52,0.962962962963,0,0.62962962963,0.333333333333,0,-127,-0.0443745632425,-1.28057480983,-4.7037037037,3.6568627451,-2.7931711146,0.00947677010554,0.54203345491,0.200536970897,-0.812802965075,0.925788123939,0.22729175661,-1.11576708597,0.132357693213,0.0574990587746,-0.15303891728,0.170740435759,-1.19875072913,-1.26146152767,-0.145557145057,-1.19875072913,0.181396804148,-0.0723420677257,-267,-0.0107643928399,-0.0106176005793,0.574074074074,-0.518518518519,-0.0925925925926,136,35,162,2529,0.456375838926,0.986349453978,0.0136505460218,0.543624161074,0.795321637427,0.456375838926,0.579957356077,0.5704880771,0.442725292904,0.408408408408,142,269,0,0,0,0
9,WLNM_dir_neg,0.787236909385,0.492370593052,00:00:10,10,10,1,244463264,threshold_sweep,0.9,0.768115942029,0.39405204461,0.520884520885,106,32,163,506,0.39405204461,0.940520446097,0.0594795539033,0.60594795539,0.768115942029,0.39405204461,0.520884520885,0.758364312268,0.609665427509,0.380952380952,0.418894738229,0.334572490706,298,29,269,0,298,0,29,0,269,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0101327742837,1.37808641975,1.07407407407,1.8125,1.16,1.09633784649,1.02072833984,0.520434227331,1.05888804195,1.97172256088,0.796296296296,0.635816603526,1.18393436519,0.59067688378,0.623759347863,0.452627163959,2,1.52314814815,0.724120807657,2,0,0,0,0,0.00798611111111,54,18,18,0.333333333333,0,0.351851851852,0.111111111111,0.185185185185,54,167,0.0583508036338,1.59461494407,6.18518518519,9.27777777778,3.21153846154,7.98837380214,1.29153348897,0.527833222444,7.96754861218,2.57633308418,0.853293413174,2.38128329536,0.769995796105,0.407740075405,0.963410978032,0.604165276146,4,1.61748474961,0.974761775298,4,0.573616449088,0.210126582278,166,0.00669246895662,0.10492992833,54,52,52,0.962962962963,0,0.62962962963,0.333333333333,0,-131,-0.0457721872816,-1.18290520209,-4.85185185185,3.43464052288,-2.87009419152,-0.0444902115648,0.563723662224,0.199347018119,-0.818677187416,0.984198207741,0.233606612279,-1.22029256906,0.117361243492,0.0507925238263,0.0771116858139,0.285067935504,0.665832604204,-1.16003539654,0.0884624830799,0.665832604204,0.174810298126,-0.0874924653406,-284,-0.0114497661667,-0.0223466710703,0.574074074074,-0.518518518519,-0.0925925925926,135,32,163,2532,0.453020134228,0.98751950078,0.01248049922,0.546979865772,0.808383233533,0.453020134228,0.58064516129,0.574003459347,0.440539635008,0.409090909091,138,269,0,0,0,0
10,WLNM_dir_neg,0.724561573223,0.579857623055,00:00:10,10,10,2,244463265,threshold_sweep,0.1,0.56338028169,0.446096654275,0.497925311203,120,93,149,445,0.446096654275,0.827137546468,0.172862453532,0.553903345725,0.56338028169,0.446096654275,0.497925311203,0.700123915737,0.578686493185,0.288235294118,0.292226309011,0.273234200743,298,29,269,0,298,0,29,0,269,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0101327742837,1.50185185185,1.07407407407,1.52631578947,1.20833333333,1.14680609556,1.06771602001,0.529374201788,1.00401012855,1.86953610143,0.750319284802,0.692628653344,1.28972232002,0.621328224777,0.839865384708,0.559219861581,4,1.65294117647,0.695402443786,2,0,0,0,0,0.0263157894737,54,17,17,0.314814814815,0,0.296296296296,0.148148148148,0.203703703704,54,242,0.0845562543676,1,8.96296296296,5.04166666667,5.37777777778,7.91693423359,0.883294315318,0.4596724824,6.32974630849,1.41242272999,0.598102234466,5.08323452494,1.13427547251,0.56795224977,0,0,0,NaN,NaN,NaN,0.358541566745,0.272727272727,274,0.0110466053862,0.116997261415,54,54,0,1,2,0.111111111111,0.722222222222,0.166666666667,-56,-0.0195667365479,-1.77752014616,-2.07407407407,-0.801470588235,-0.703854875283,-0.11592978012,0.155484488572,0.131186278075,-2.45647949111,-0.179712146444,-0.021584566429,1.48165866051,0.481640919893,0.211004698192,-0.886299292218,-0.319097340642,-3.3341673958,NaN,NaN,NaN,-0.0402645842179,-0.0248917748918,-176,-0.00709562973714,-0.0102793379861,0.0555555555556,-0.12962962963,0.0740740740741,149,93,149,2471,0.5,0.963728549142,0.036271450858,0.5,0.615702479339,0.5,0.551851851852,0.509064306998,0.463728549142,0.381074168798,213,269,0,0,0,0
