Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.919541136433,0.389071049646,00:00:17,10,10,1,824510597,threshold_sweep,0.1,0.876237623762,0.853012048193,0.864468864469,1062,150,183,2340,0.853012048193,0.939759036145,0.0602409638554,0.146987951807,0.876237623762,0.853012048193,0.864468864469,0.910843373494,0.558500669344,0.798059429958,0.798219283504,0.792771084337,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00810334703464,1.62021628499,2.10687022901,2.46428571429,1.8904109589,1.83660183029,0.871720433943,0.46515101228,1.56555705053,1.48614473637,0.709702400708,1.23607926743,1.17337959445,0.604491647306,0.821871571604,0.507260406663,3.85,1.7846369637,0.860359472803,3.85,0.0453042328042,0.0403225806452,5,1.36557921042e-05,0.0146083281798,131,101,101,0.770992366412,0,0.374045801527,0.18320610687,0.24427480916,131,1350,0.079271873165,5.34018750656,20.6106870229,11.8421052632,11.4406779661,12.728268067,0.617556709918,0.330641786825,12.9096821922,1.25271730902,0.615629064179,8.1466303839,0.790524874289,0.433022335312,2.02386839973,0.378988265345,6.77272814877,5.44191065124,1.93323492424,6.77272814877,0.340527880191,0.262528879888,3068,0.00837919403515,0.0817442941907,131,128,128,0.977099236641,0,0.106870229008,0.793893129771,0.0763358778626,-33,-0.00193775689959,3.30870979853,-0.503816793893,-7.36622807018,0.80221642764,0.299615549318,0.0289256615384,0.0124155610629,-1.0876583823,-0.0731334612317,-0.0483550835696,0.900241038594,0.104135138762,0.0490136806012,0.978282473039,-0.135704031084,3.62937181707,3.41043294321,0.887648997553,3.62937181707,-0.0154288166639,-0.0257285283383,-408,-0.0011143126357,-0.0283695751042,-0.343511450382,0.251908396947,0.0687022900763,1200,150,183,15497,0.867678958785,0.990413497795,0.0095865022049,0.132321041215,0.888888888889,0.867678958785,0.878155872667,0.867602514566,0.85809245658,0.782778864971,1212,1245,0,0,0,0
2,WLNM_dir_neg,0.919541136433,0.389071049646,00:00:17,10,10,1,824510597,threshold_sweep,0.2,0.921621621622,0.821686746988,0.868789808917,1023,87,222,2403,0.821686746988,0.965060240964,0.0349397590361,0.178313253012,0.921621621622,0.821686746988,0.868789808917,0.917269076305,0.567603748327,0.80866873065,0.811508914398,0.786746987952,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00810334703464,1.62021628499,2.10687022901,2.46428571429,1.8904109589,1.83660183029,0.871720433943,0.46515101228,1.56555705053,1.48614473637,0.709702400708,1.23607926743,1.17337959445,0.604491647306,0.821871571604,0.507260406663,3.85,1.7846369637,0.860359472803,3.85,0.0453042328042,0.0403225806452,5,1.36557921042e-05,0.0146083281798,131,101,101,0.770992366412,0,0.374045801527,0.18320610687,0.24427480916,131,1248,0.0732824427481,3.48410218994,19.0534351145,11.7735849057,10.5762711864,12.801029392,0.671848898376,0.354839498923,12.9729471441,1.36174365055,0.657773047563,7.63023161688,0.800929761067,0.442258759053,1.50998763091,0.433393611492,4.80290231125,3.58267767367,1.45418009225,4.80290231125,0.348410247274,0.247359908667,2600,0.00710101189419,0.0901753934301,131,126,126,0.961832061069,0,0.152671755725,0.748091603053,0.0610687022901,-135,-0.0079271873165,1.45262448191,-2.06106870229,-7.43474842767,-0.0621903520209,0.372376874259,0.0832178499962,0.0366132731614,-1.0243934304,0.0358928802903,-0.00621110018516,0.38384227158,0.114540025539,0.0582501043414,0.464401704215,-0.0812986849379,1.65954597955,1.55119996564,0.408594165562,1.65954597955,-0.00754644958113,-0.0408974995593,-876,-0.00239249477666,-0.0199384758648,-0.297709923664,0.206106870229,0.0534351145038,1161,87,222,15560,0.839479392625,0.994439828721,0.00556017127884,0.160520607375,0.930288461538,0.839479392625,0.882554161916,0.874102381192,0.833919221346,0.789795918367,1110,1245,0,0,0,0
3,WLNM_dir_neg,0.919541136433,0.389071049646,00:00:17,10,10,1,824510597,threshold_sweep,0.3,0.924682395644,0.818473895582,0.868342564977,1019,83,226,2407,0.818473895582,0.966666666667,0.0333333333333,0.181526104418,0.924682395644,0.818473895582,0.868342564977,0.917269076305,0.568317715306,0.808352284474,0.811550476515,0.785140562249,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00810334703464,1.62021628499,2.10687022901,2.46428571429,1.8904109589,1.83660183029,0.871720433943,0.46515101228,1.56555705053,1.48614473637,0.709702400708,1.23607926743,1.17337959445,0.604491647306,0.821871571604,0.507260406663,3.85,1.7846369637,0.860359472803,3.85,0.0453042328042,0.0403225806452,5,1.36557921042e-05,0.0146083281798,131,101,101,0.770992366412,0,0.374045801527,0.18320610687,0.24427480916,131,1240,0.0728126834997,3.31346557858,18.9312977099,11.8095238095,10.5084745763,12.7304546053,0.672455465036,0.354900270869,12.974114886,1.37065245973,0.660674710662,7.56947077707,0.799677961126,0.441430682098,1.43178694922,0.432111611021,4.46982965761,3.4052697682,1.38182273467,4.46982965761,0.346350535941,0.244376081523,2542,0.00694260470579,0.0923719464911,131,126,126,0.961832061069,0,0.160305343511,0.740458015267,0.0610687022901,-143,-0.00839694656489,1.28198787055,-2.18320610687,-7.39880952381,-0.12998696219,0.301802087569,0.0838244166565,0.0366740451071,-1.0232256885,0.0448016894785,-0.00330943708589,0.323081431769,0.113288225599,0.0574220273868,0.386201022532,-0.0825806854082,1.32647332591,1.37379206017,0.336236807977,1.32647332591,-0.00960616091343,-0.0438813267037,-934,-0.00255090196507,-0.0177419228038,-0.290076335878,0.198473282443,0.0534351145038,1157,83,226,15564,0.836587129429,0.99469546878,0.00530453122004,0.163412870571,0.933064516129,0.836587129429,0.882195958826,0.873923490325,0.831282598209,0.789222373806,1102,1245,0,0,0,0
4,WLNM_dir_neg,0.919541136433,0.389071049646,00:00:17,10,10,1,824510597,threshold_sweep,0.4,0.939703153989,0.813654618474,0.872148084374,1013,65,232,2425,0.813654618474,0.973895582329,0.0261044176707,0.186345381526,0.939703153989,0.813654618474,0.872148084374,0.920481927711,0.570459616243,0.81487637648,0.819327323403,0.787550200803,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00810334703464,1.62021628499,2.10687022901,2.46428571429,1.8904109589,1.83660183029,0.871720433943,0.46515101228,1.56555705053,1.48614473637,0.709702400708,1.23607926743,1.17337959445,0.604491647306,0.821871571604,0.507260406663,3.85,1.7846369637,0.860359472803,3.85,0.0453042328042,0.0403225806452,5,1.36557921042e-05,0.0146083281798,131,101,101,0.770992366412,0,0.374045801527,0.18320610687,0.24427480916,131,1216,0.0714034057546,2.91542000857,18.5648854962,12.0396039604,10.3050847458,12.4851291461,0.672513124234,0.356148302531,13.0527184373,1.40617279217,0.673990558457,7.33723361111,0.790442107776,0.437299116111,1.31415296841,0.450759398147,4.28734308765,2.99142873906,1.28199104804,4.28734308765,0.355535398324,0.249710063289,2512,0.00686066995316,0.0941768634981,131,126,126,0.961832061069,0,0.190839694656,0.709923664122,0.0610687022901,-167,-0.00980622431004,0.883942300537,-2.54961832061,-7.16872937294,-0.333376792699,0.0564766283864,0.0838820758542,0.037922076769,-0.944622137258,0.0803220219176,0.0100064107089,0.0908442658054,0.104052372248,0.0532904613996,0.268567041715,-0.0639328982829,1.14398675595,0.959951031035,0.236405121346,1.14398675595,-0.0004212985303,-0.0385473449374,-964,-0.00263283671769,-0.0159370057968,-0.259541984733,0.167938931298,0.0534351145038,1151,65,232,15582,0.832248734635,0.995845849045,0.00415415095545,0.167751265365,0.946546052632,0.832248734635,0.885725278953,0.878453789599,0.828094583679,0.794889502762,1078,1245,0,0,0,0
5,WLNM_dir_neg,0.919541136433,0.389071049646,00:00:17,10,10,1,824510597,threshold_sweep,0.5,0.939591078067,0.812048192771,0.871176217148,1011,65,234,2425,0.812048192771,0.973895582329,0.0261044176707,0.187951807229,0.939591078067,0.812048192771,0.871176217148,0.919946452477,0.570638107988,0.813552276034,0.818107781474,0.7859437751,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00810334703464,1.62021628499,2.10687022901,2.46428571429,1.8904109589,1.83660183029,0.871720433943,0.46515101228,1.56555705053,1.48614473637,0.709702400708,1.23607926743,1.17337959445,0.604491647306,0.821871571604,0.507260406663,3.85,1.7846369637,0.860359472803,3.85,0.0453042328042,0.0403225806452,5,1.36557921042e-05,0.0146083281798,131,101,101,0.770992366412,0,0.374045801527,0.18320610687,0.24427480916,131,1214,0.0712859659425,2.91383834973,18.534351145,12.0198019802,10.2881355932,12.4815542116,0.673428172043,0.356634430373,13.043020195,1.40744287113,0.674270910623,7.32941851769,0.790901009734,0.437390746633,1.31245942426,0.450422867274,4.28686452471,2.98978431599,1.2802838391,4.28686452471,0.355717345986,0.248953557903,2498,0.00682243373527,0.0940575445162,131,126,126,0.961832061069,0,0.190839694656,0.709923664122,0.0610687022901,-169,-0.00992366412214,0.882360641701,-2.58015267176,-7.18853135314,-0.350325945241,0.0529016939061,0.0847971236631,0.0384082046113,-0.954320379513,0.0815921008706,0.0102867628746,0.0830291723813,0.104511274206,0.0533820919216,0.266873497567,-0.0642694291556,1.14350819301,0.95830660796,0.234697912413,1.14350819301,-0.000239350869038,-0.0393038503233,-978,-0.00267107293559,-0.0160563247787,-0.259541984733,0.167938931298,0.0534351145038,1149,65,234,15582,0.830802603037,0.995845849045,0.00415415095545,0.169197396963,0.946457990115,0.830802603037,0.884867154409,0.877586263266,0.826648452081,0.793508287293,1076,1245,0,0,0,0
6,WLNM_dir_neg,0.919541136433,0.389071049646,00:00:17,10,10,1,824510597,threshold_sweep,0.6,0.940465116279,0.812048192771,0.871551724138,1011,64,234,2426,0.812048192771,0.974297188755,0.025702811245,0.187951807229,0.940465116279,0.812048192771,0.871551724138,0.920214190094,0.57072735386,0.814137214137,0.8187525002,0.786345381526,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00810334703464,1.62021628499,2.10687022901,2.46428571429,1.8904109589,1.83660183029,0.871720433943,0.46515101228,1.56555705053,1.48614473637,0.709702400708,1.23607926743,1.17337959445,0.604491647306,0.821871571604,0.507260406663,3.85,1.7846369637,0.860359472803,3.85,0.0453042328042,0.0403225806452,5,1.36557921042e-05,0.0146083281798,131,101,101,0.770992366412,0,0.374045801527,0.18320610687,0.24427480916,131,1213,0.0712272460364,2.89463302734,18.5190839695,12.0099009901,10.2796610169,12.4791217301,0.673851997791,0.356594903809,13.0470083728,1.40903388033,0.674738677055,7.3186671614,0.790391919327,0.437021327477,1.29668277076,0.447961022523,4.2475995119,2.96981687763,1.26465744442,4.2475995119,0.355765996179,0.248885636352,2494,0.00681150910159,0.0944692931228,131,126,126,0.961832061069,0,0.190839694656,0.709923664122,0.0610687022901,-170,-0.00998238402819,0.863155319313,-2.59541984733,-7.19843234323,-0.358800521512,0.0504692123902,0.0852209494115,0.0383686780471,-0.950332201683,0.0831831100766,0.0107545293063,0.0722778160968,0.104002183799,0.0530126727653,0.251096844067,-0.0667312739063,1.1042431802,0.938339169605,0.219071517731,1.1042431802,-0.000190700675486,-0.0393717718749,-982,-0.00268199756927,-0.0156445761721,-0.259541984733,0.167938931298,0.0534351145038,1149,64,234,15583,0.830802603037,0.995909759059,0.00409024094076,0.169197396963,0.947238252267,0.830802603037,0.885208012327,0.877988051017,0.826712362096,0.79405666897,1075,1245,0,0,0,0
7,WLNM_dir_neg,0.919541136433,0.389071049646,00:00:17,10,10,1,824510597,threshold_sweep,0.7,0.943820224719,0.809638554217,0.871595330739,1008,60,237,2430,0.809638554217,0.975903614458,0.0240963855422,0.190361445783,0.943820224719,0.809638554217,0.871595330739,0.920481927711,0.571352074967,0.814490943161,0.819514643991,0.785542168675,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00810334703464,1.62021628499,2.10687022901,2.46428571429,1.8904109589,1.83660183029,0.871720433943,0.46515101228,1.56555705053,1.48614473637,0.709702400708,1.23607926743,1.17337959445,0.604491647306,0.821871571604,0.507260406663,3.85,1.7846369637,0.860359472803,3.85,0.0453042328042,0.0403225806452,5,1.36557921042e-05,0.0146083281798,131,101,101,0.770992366412,0,0.374045801527,0.18320610687,0.24427480916,131,1206,0.0708162066941,2.86759895014,18.4122137405,12.06,10.2203389831,12.4769758596,0.67764669884,0.357879812135,13.0405978846,1.41651602229,0.677427113795,7.27135323058,0.789840193372,0.436114592432,1.30694091047,0.455761399412,4.24613835523,2.94171001959,1.27724895828,4.24613835523,0.351842072875,0.245563420443,2440,0.00666402654686,0.0980650016229,131,126,126,0.961832061069,0,0.198473282443,0.702290076336,0.0610687022901,-177,-0.0103934233705,0.836121242113,-2.70229007634,-7.14833333333,-0.418122555411,0.048323341862,0.0890156504604,0.0396535863731,-0.956742689896,0.0906652520388,0.0134429660466,0.0249638852759,0.103450457844,0.052105937721,0.261354983778,-0.0589308970179,1.10278202353,0.910232311563,0.231663031591,1.10278202353,-0.00411462397957,-0.042693987783,-1036,-0.00282948012399,-0.012048867672,-0.251908396947,0.160305343511,0.0534351145038,1146,60,237,15587,0.82863340564,0.996165399118,0.00383460088196,0.17136659436,0.950248756219,0.82863340564,0.885283893395,0.878299960527,0.824798804758,0.794178794179,1068,1245,0,0,0,0
8,WLNM_dir_neg,0.919541136433,0.389071049646,00:00:17,10,10,1,824510597,threshold_sweep,0.8,0.943661971831,0.807228915663,0.87012987013,1005,60,240,2430,0.807228915663,0.975903614458,0.0240963855422,0.192771084337,0.943661971831,0.807228915663,0.87012987013,0.919678714859,0.571619812584,0.8125,0.817690927115,0.78313253012,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00810334703464,1.62021628499,2.10687022901,2.46428571429,1.8904109589,1.83660183029,0.871720433943,0.46515101228,1.56555705053,1.48614473637,0.709702400708,1.23607926743,1.17337959445,0.604491647306,0.821871571604,0.507260406663,3.85,1.7846369637,0.860359472803,3.85,0.0453042328042,0.0403225806452,5,1.36557921042e-05,0.0146083281798,131,101,101,0.770992366412,0,0.374045801527,0.18320610687,0.24427480916,131,1203,0.0706400469759,2.86886765223,18.3664122137,12.03,10.1949152542,12.4833465107,0.67968345507,0.358899189685,13.0235299048,1.41818987325,0.677733148046,7.27567234717,0.792280197406,0.437379832861,1.30720425217,0.455651640518,4.24809834765,2.943029067,1.27745203759,4.24809834765,0.352573246947,0.245204926307,2429,0.00663398380423,0.0980935536125,131,126,126,0.961832061069,0,0.198473282443,0.702290076336,0.0610687022901,-180,-0.0105695830887,0.837389944203,-2.74809160305,-7.17833333333,-0.443546284224,0.0546939929786,0.0910524066903,0.0406729639227,-0.973810669757,0.0923391029989,0.0137490002976,0.0292830018634,0.105890461878,0.0533711781494,0.261618325476,-0.0590406559119,1.10474201595,0.911551358974,0.231866110895,1.10474201595,-0.00338344990811,-0.0430524819192,-1047,-0.00285952286662,-0.0120203156824,-0.251908396947,0.160305343511,0.0534351145038,1143,60,240,15587,0.826464208243,0.996165399118,0.00383460088196,0.173535791757,0.950124688279,0.826464208243,0.883990719258,0.876998504297,0.822629607361,0.7920997921,1065,1245,0,0,0,0
9,WLNM_dir_neg,0.919541136433,0.389071049646,00:00:17,10,10,1,824510597,threshold_sweep,0.9,0.943634596696,0.779919678715,0.854001759015,971,58,274,2432,0.779919678715,0.976706827309,0.0232931726908,0.220080321285,0.943634596696,0.779919678715,0.854001759015,0.911111111111,0.574832663989,0.790931989924,0.798351815267,0.756626506024,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00810334703464,1.62021628499,2.10687022901,2.46428571429,1.8904109589,1.83660183029,0.871720433943,0.46515101228,1.56555705053,1.48614473637,0.709702400708,1.23607926743,1.17337959445,0.604491647306,0.821871571604,0.507260406663,3.85,1.7846369637,0.860359472803,3.85,0.0453042328042,0.0403225806452,5,1.36557921042e-05,0.0146083281798,131,101,101,0.770992366412,0,0.374045801527,0.18320610687,0.24427480916,131,1167,0.0685261303582,2.76662826191,17.8167938931,11.9081632653,10.0603448276,11.7498291488,0.659480556339,0.359197263159,12.1740268173,1.36657884582,0.674790844928,7.37506232743,0.827877604879,0.45611831734,1.26968134951,0.45892734018,4.33525064976,2.83673255802,1.24369667226,4.33525064976,0.329359337213,0.238794013764,2186,0.00597031230797,0.101743315915,131,126,126,0.961832061069,0,0.213740458015,0.671755725191,0.0763358778626,-216,-0.0126834997064,0.735150553882,-3.29770992366,-7.30017006803,-0.578116710875,-0.678823368883,0.0708495079591,0.0409710373972,-1.8233137572,0.0407280755631,0.0108066971793,0.128672982129,0.141487869351,0.0721096626288,0.224095422816,-0.0557649562491,1.19189431806,0.80525484999,0.198110745571,1.19189431806,-0.0265973596418,-0.0494633944625,-1290,-0.00352319436289,-0.00837055337942,-0.236641221374,0.129770992366,0.0687022900763,1109,58,274,15589,0.801879971077,0.996293219147,0.00370678085256,0.198120028923,0.95029991431,0.801879971077,0.869803921569,0.862969958467,0.798173190225,0.76960444136,1029,1245,0,0,0,0
10,WLNM_dir_neg,0.929656779729,0.415413174798,00:00:17,10,10,2,824510598,threshold_sweep,0.1,0.911611785095,0.844979919679,0.877032096707,1052,102,193,2388,0.844979919679,0.959036144578,0.0409638554217,0.155020080321,0.911611785095,0.844979919679,0.877032096707,0.921017402945,0.563676929942,0.818981386787,0.820261199231,0.804016064257,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00810334703464,1.68020977136,2.10687022901,2.55555555556,1.68292682927,1.87801822059,0.891378213397,0.46907843788,1.67015879991,1.58544059991,0.728509790906,1.15234194377,1.09388981619,0.551609691338,0.984270079901,0.585801902048,4.5,1.86107480048,1.05125794849,4.5,0.0419501133787,0.048128342246,6,1.63869505251e-05,0.015769563149,131,100,100,0.763358778626,0,0.404580152672,0.221374045802,0.190839694656,131,1292,0.0758661186142,5.0266957425,19.7251908397,11.7454545455,9.93846153846,12.7888493709,0.64835110975,0.349549783754,13.446625747,1.36339626383,0.657292085175,7.94574231298,0.805644150929,0.422092501123,2.30284942743,0.458123893985,8.6873953679,5.0266957425,2.30284942743,8.6873953679,0.372629640022,0.284785435631,3139,0.00857310628303,0.0990649364675,131,131,131,1,0,0.160305343511,0.832061068702,0.00763358778626,-91,-0.00534351145038,2.99521803447,-1.3893129771,-7.46287878788,-0.7,0.360196853237,0.0597200613696,0.0313235579923,-0.550714827472,0.0375454935715,-0.00669206257352,0.699352967676,0.119254415401,0.0380838464113,1.25726350074,-0.0565684024447,5.5440390362,2.99521803447,1.25726350074,5.5440390362,0.0166729431673,-0.00347197259576,-337,-0.000920400387824,-0.0110489328274,-0.290076335878,0.290076335878,0,1190,102,193,15545,0.860448300795,0.993481178501,0.00651882149933,0.139551699205,0.921052631579,0.860448300795,0.889719626168,0.880932455236,0.853929479296,0.801346801347,1154,1245,0,0,0,0
