Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.833336545008,0.682504322809,00:00:07,10,10,1,1216943385,threshold_sweep,0.1,0.642857142857,0.709677419355,0.67461669506,198,110,81,448,0.709677419355,0.802867383513,0.197132616487,0.290322580645,0.642857142857,0.709677419355,0.67461669506,0.771804062127,0.544006371963,0.499563318777,0.501011668938,0.512544802867,309,30,279,0,309,0,30,0,279,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,0.0158562367865,1.32386363636,1.36363636364,2.14285714286,1.76470588235,1.25921550127,0.923424700934,0.502272727273,1.1568346402,1.69669080563,0.762121212121,1.02917278303,1.50945341512,0.712121212121,0.480973895289,0.363310753523,1.25,1.47115384615,0.521185778187,1.25,0,0,0,0,0.053663003663,44,26,26,0.590909090909,0,0.363636363636,0.0227272727273,0.295454545455,44,338,0.178646934461,6.11008822927,15.3636363636,8.24390243902,9.65714285714,9.18312635899,0.597718283721,0.329545454545,6.90053158476,0.898294052453,0.458848843464,9.00845269029,1.17269798335,0.604626143088,2.10931610877,0.345218600717,7.15175724677,6.11008822927,2.10931610877,7.15175724677,0.516212628009,0.444623050956,922,0.0696164300815,0.286093033434,44,44,44,1,0,0.0681818181818,0.727272727273,0.204545454545,29,0.0153276955603,4.2494453874,1.31818181818,-2.79181184669,1.52556390977,2.00125465421,0.0863876121834,0.06233451015,-1.10960338018,-0.242307690126,-0.126102612846,0.920308520582,0.0209881339432,0.0305602413519,1.32396276934,-0.0768684982969,3.96128105629,4.2494453874,1.32396276934,3.96128105629,0.298024934257,0.232171689089,558,0.0421322863183,-0.109727774652,-0.295454545455,0.227272727273,0.0681818181818,228,110,81,1473,0.73786407767,0.930511686671,0.0694883133291,0.26213592233,0.674556213018,0.73786407767,0.704791344668,0.644995275545,0.668375764341,0.54415274463,308,279,0,0,0,0
2,WLNM_dir_neg,0.833336545008,0.682504322809,00:00:07,10,10,1,1216943385,threshold_sweep,0.2,0.666666666667,0.688172043011,0.677248677249,192,96,87,462,0.688172043011,0.827956989247,0.172043010753,0.311827956989,0.666666666667,0.688172043011,0.677248677249,0.781362007168,0.551971326165,0.512,0.512147519732,0.516129032258,309,30,279,0,309,0,30,0,279,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,0.0158562367865,1.32386363636,1.36363636364,2.14285714286,1.76470588235,1.25921550127,0.923424700934,0.502272727273,1.1568346402,1.69669080563,0.762121212121,1.02917278303,1.50945341512,0.712121212121,0.480973895289,0.363310753523,1.25,1.47115384615,0.521185778187,1.25,0,0,0,0,0.053663003663,44,26,26,0.590909090909,0,0.363636363636,0.0227272727273,0.295454545455,44,318,0.168076109937,5.68669072239,14.4545454545,7.75609756098,9.08571428571,8.75627229132,0.605779844054,0.330831903945,7.09360549373,0.981505162654,0.49213836478,8.3662212202,1.15759035751,0.596626643796,1.92873139778,0.339165868505,6.63992656806,5.68669072239,1.92873139778,6.63992656806,0.496732820245,0.403168387326,755,0.0570069465418,0.270075714189,44,44,44,1,0,0.0681818181818,0.727272727273,0.204545454545,9,0.00475687103594,3.82604788052,0.409090909091,-3.27961672474,0.954135338346,1.57440058654,0.0944491725158,0.0636209595497,-0.916529471206,-0.159096579925,-0.0928130915308,0.278077050492,0.00588050810376,0.0225607420607,1.14337805835,-0.0829212305092,3.44945037759,3.82604788052,1.14337805835,3.44945037759,0.278545126493,0.190717025459,391,0.0295228027786,-0.125745093896,-0.295454545455,0.227272727273,0.0681818181818,222,96,87,1487,0.718446601942,0.939355653822,0.0606443461781,0.281553398058,0.698113207547,0.718446601942,0.708133971292,0.650278105183,0.657802255764,0.548148148148,288,279,0,0,0,0
3,WLNM_dir_neg,0.833336545008,0.682504322809,00:00:07,10,10,1,1216943385,threshold_sweep,0.3,0.664335664336,0.681003584229,0.672566371681,190,96,89,462,0.681003584229,0.827956989247,0.172043010753,0.318996415771,0.664335664336,0.681003584229,0.672566371681,0.778972520908,0.552767821585,0.505788067676,0.505876524548,0.508960573477,309,30,279,0,309,0,30,0,279,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,0.0158562367865,1.32386363636,1.36363636364,2.14285714286,1.76470588235,1.25921550127,0.923424700934,0.502272727273,1.1568346402,1.69669080563,0.762121212121,1.02917278303,1.50945341512,0.712121212121,0.480973895289,0.363310753523,1.25,1.47115384615,0.521185778187,1.25,0,0,0,0,0.053663003663,44,26,26,0.590909090909,0,0.363636363636,0.0227272727273,0.295454545455,44,316,0.167019027484,5.68372674081,14.3636363636,7.70731707317,9.02857142857,8.74999244941,0.609176689516,0.333429228999,7.05220640807,0.981952790997,0.4916570771,8.345093886,1.16197509805,0.598388952819,1.92748008104,0.339122580824,6.63992656806,5.68372674081,1.92748008104,6.63992656806,0.497977688651,0.403057553957,747,0.0564028994262,0.269405415831,44,44,44,1,0,0.0681818181818,0.727272727273,0.204545454545,7,0.00369978858351,3.82308389893,0.318181818182,-3.32839721254,0.896992481203,1.56812074463,0.0978460179779,0.0662182846034,-0.957928556866,-0.158648951583,-0.0932943792106,0.256949716296,0.0102652486429,0.0243230510835,1.14212674161,-0.0829645181905,3.44945037759,3.82308389893,1.14212674161,3.44945037759,0.279789994899,0.190606192089,383,0.0289187556629,-0.126415392255,-0.295454545455,0.227272727273,0.0681818181818,220,96,89,1487,0.711974110032,0.939355653822,0.0606443461781,0.288025889968,0.696202531646,0.711974110032,0.704,0.645504053595,0.651329763854,0.543209876543,286,279,0,0,0,0
4,WLNM_dir_neg,0.833336545008,0.682504322809,00:00:07,10,10,1,1216943385,threshold_sweep,0.4,0.670212765957,0.677419354839,0.673796791444,189,93,90,465,0.677419354839,0.833333333333,0.166666666667,0.322580645161,0.670212765957,0.677419354839,0.673796791444,0.781362007168,0.554360812425,0.509383378016,0.509399854354,0.510752688172,309,30,279,0,309,0,30,0,279,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,0.0158562367865,1.32386363636,1.36363636364,2.14285714286,1.76470588235,1.25921550127,0.923424700934,0.502272727273,1.1568346402,1.69669080563,0.762121212121,1.02917278303,1.50945341512,0.712121212121,0.480973895289,0.363310753523,1.25,1.47115384615,0.521185778187,1.25,0,0,0,0,0.053663003663,44,26,26,0.590909090909,0,0.363636363636,0.0227272727273,0.295454545455,44,312,0.164904862579,5.25224212215,14.1818181818,7.60975609756,8.91428571429,8.55154746576,0.60299373156,0.330929487179,7.06388845358,0.996189397299,0.496503496503,8.16919392516,1.15206580996,0.596445221445,1.72825051907,0.329050047367,5.70532674936,5.25224212215,1.72825051907,5.70532674936,0.483687288905,0.387773890628,702,0.0530051344005,0.259380651719,44,44,44,1,0,0.0681818181818,0.727272727273,0.204545454545,3,0.00158562367865,3.39159928028,0.136363636364,-3.42595818815,0.782706766917,1.36967576098,0.0916630600224,0.0637185427841,-0.946246511357,-0.14441234528,-0.0884479598072,0.0810497554561,0.00035596055078,0.0223793197094,0.942897179646,-0.0930370516475,2.51485055889,3.39159928028,0.942897179646,2.51485055889,0.265499595153,0.17532252876,338,0.0255209906373,-0.136440156367,-0.295454545455,0.227272727273,0.0681818181818,219,93,90,1490,0.708737864078,0.94125078964,0.0587492103601,0.291262135922,0.701923076923,0.708737864078,0.705314009662,0.647469972766,0.649988653718,0.544776119403,282,279,0,0,0,0
5,WLNM_dir_neg,0.833336545008,0.682504322809,00:00:07,10,10,1,1216943385,threshold_sweep,0.5,0.757575757576,0.627240143369,0.686274509804,175,56,104,502,0.627240143369,0.899641577061,0.100358422939,0.372759856631,0.757575757576,0.627240143369,0.686274509804,0.808841099164,0.574671445639,0.550561797753,0.555635557796,0.52688172043,309,30,279,0,309,0,30,0,279,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,0.0158562367865,1.32386363636,1.36363636364,2.14285714286,1.76470588235,1.25921550127,0.923424700934,0.502272727273,1.1568346402,1.69669080563,0.762121212121,1.02917278303,1.50945341512,0.712121212121,0.480973895289,0.363310753523,1.25,1.47115384615,0.521185778187,1.25,0,0,0,0,0.053663003663,44,26,26,0.590909090909,0,0.363636363636,0.0227272727273,0.295454545455,44,261,0.137949260042,23.1891011443,11.8636363636,7.25,7.45714285714,8.11140715315,0.683720143178,0.374956461163,7.69898128952,1.29791255456,0.627220480669,6.98635789359,1.17777680965,0.598484848485,11.62693054,0.501396344244,33,24.8126939109,10.2808441671,33,0.462981845221,0.329046347974,452,0.0341286620356,0.252591288086,44,41,41,0.931818181818,0,0.113636363636,0.681818181818,0.136363636364,-48,-0.0253699788584,21.3284583024,-2.18181818182,-3.78571428571,-0.674436090226,0.929535448373,0.17238947164,0.107745516768,-0.311153675412,0.157310811976,0.0422690243581,-1.10178627611,0.0260669602396,0.024418946749,10.8415772006,0.0793092452297,29.8095238095,22.952051069,9.49549082769,29.8095238095,0.244794151469,0.116594986106,88,0.00664451827243,-0.14322952,-0.25,0.181818181818,0,205,56,104,1527,0.663430420712,0.964624131396,0.0353758686039,0.336569579288,0.785440613027,0.663430420712,0.719298245614,0.673239874959,0.628054552108,0.561643835616,231,279,0,0,0,0
6,WLNM_dir_neg,0.833336545008,0.682504322809,00:00:07,10,10,1,1216943385,threshold_sweep,0.6,0.818181818182,0.58064516129,0.679245283019,162,36,117,522,0.58064516129,0.935483870968,0.0645161290323,0.41935483871,0.818181818182,0.58064516129,0.679245283019,0.817204301075,0.587813620072,0.55652173913,0.572525013572,0.516129032258,309,30,279,0,309,0,30,0,279,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,0.0158562367865,1.32386363636,1.36363636364,2.14285714286,1.76470588235,1.25921550127,0.923424700934,0.502272727273,1.1568346402,1.69669080563,0.762121212121,1.02917278303,1.50945341512,0.712121212121,0.480973895289,0.363310753523,1.25,1.47115384615,0.521185778187,1.25,0,0,0,0,0.053663003663,44,26,26,0.590909090909,0,0.363636363636,0.0227272727273,0.295454545455,44,228,0.120507399577,4.2907415511,10.3636363636,7.35483870968,6.51428571429,7.74623962512,0.747444174354,0.407496012759,7.71067736678,1.48802545675,0.69158692185,6.06657915665,1.17074334602,0.593500797448,2.41396400243,0.562598323315,5.875,4.53152751825,2.32221080969,5.875,0.396982405603,0.255722891566,283,0.021368166717,0.299684396862,44,41,41,0.931818181818,0,0.227272727273,0.568181818182,0.136363636364,-81,-0.0428118393235,2.43009870922,-3.68181818182,-3.68087557604,-1.61729323308,0.564367920341,0.236113502816,0.140285068364,-0.299457598155,0.347423714167,0.106635465539,-2.02156501306,0.0190334966115,0.0194348957124,1.628610663,0.140511224301,2.68452380952,2.67088467638,1.53685747026,2.68452380952,0.178794711851,0.0432715296986,-81,-0.00611597704621,-0.0961364112236,-0.136363636364,0.0681818181818,0,192,36,117,1547,0.621359223301,0.977258370183,0.0227416298168,0.378640776699,0.842105263158,0.621359223301,0.715083798883,0.679712238046,0.598617593484,0.55652173913,198,279,0,0,0,0
7,WLNM_dir_neg,0.833336545008,0.682504322809,00:00:07,10,10,1,1216943385,threshold_sweep,0.7,0.840425531915,0.566308243728,0.676659528908,158,30,121,528,0.566308243728,0.94623655914,0.0537634408602,0.433691756272,0.840425531915,0.566308243728,0.676659528908,0.819593787336,0.591796097172,0.558048780488,0.578961603257,0.512544802867,309,30,279,0,309,0,30,0,279,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,0.0158562367865,1.32386363636,1.36363636364,2.14285714286,1.76470588235,1.25921550127,0.923424700934,0.502272727273,1.1568346402,1.69669080563,0.762121212121,1.02917278303,1.50945341512,0.712121212121,0.480973895289,0.363310753523,1.25,1.47115384615,0.521185778187,1.25,0,0,0,0,0.053663003663,44,26,26,0.590909090909,0,0.363636363636,0.0227272727273,0.295454545455,44,218,0.115221987315,2.22283958743,9.90909090909,10.380952381,6.22857142857,7.55389374973,0.762319552725,0.416701417848,7.84724672633,1.58384796311,0.731651376147,5.42155279162,1.09425836161,0.575896580484,1.41157500994,0.635032333382,4.27272727273,2.37961389351,1.42574228083,4.27272727273,0.308902372815,0.236174365647,242,0.0182724252492,0.302890809352,44,39,39,0.886363636364,0,0.409090909091,0.386363636364,0.0909090909091,-91,-0.0480972515856,0.362196745551,-4.13636363636,-0.654761904762,-1.9030075188,0.372022044951,0.250988881187,0.149490473453,-0.162888238601,0.443246220533,0.146699919836,-2.66659137809,-0.0574514877968,0.00183067874793,0.626221670509,0.212945234368,1.08225108225,0.518971051631,0.640388941405,1.08225108225,0.0907146790633,0.0237230037797,-122,-0.00921171851404,-0.092929998734,0.0454545454545,-0.113636363636,-0.0454545454545,188,30,121,1553,0.608414239482,0.981048641819,0.0189513581807,0.391585760518,0.862385321101,0.608414239482,0.713472485769,0.682448975475,0.589462881302,0.554572271386,188,279,0,0,0,0
8,WLNM_dir_neg,0.833336545008,0.682504322809,00:00:07,10,10,1,1216943385,threshold_sweep,0.8,0.855555555556,0.551971326165,0.671023965142,154,26,125,532,0.551971326165,0.953405017921,0.0465949820789,0.448028673835,0.855555555556,0.551971326165,0.671023965142,0.819593787336,0.594982078853,0.554572271386,0.579849347988,0.505376344086,309,30,279,0,309,0,30,0,279,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,0.0158562367865,1.32386363636,1.36363636364,2.14285714286,1.76470588235,1.25921550127,0.923424700934,0.502272727273,1.1568346402,1.69669080563,0.762121212121,1.02917278303,1.50945341512,0.712121212121,0.480973895289,0.363310753523,1.25,1.47115384615,0.521185778187,1.25,0,0,0,0,0.053663003663,44,26,26,0.590909090909,0,0.363636363636,0.0227272727273,0.295454545455,44,210,0.110993657505,2.2570740787,9.54545454545,10,6,7.4816194785,0.783788707272,0.427164502165,7.67012821324,1.60707448278,0.735497835498,5.3824159716,1.12774429881,0.585714285714,1.44959468786,0.642245064766,4.27272727273,2.41823742213,1.46397815212,4.27272727273,0.262104336835,0.23355149845,226,0.0170643310178,0.303132937242,44,39,39,0.886363636364,0,0.409090909091,0.386363636364,0.0909090909091,-99,-0.0523255813953,0.396431236827,-4.5,-1.03571428571,-2.13157894737,0.299747773724,0.272458035734,0.159953557769,-0.340006751689,0.466472740196,0.150546379187,-2.70572819811,-0.0239655505965,0.0116483839785,0.664241348428,0.220157965751,1.08225108225,0.557594580251,0.678624812692,1.08225108225,0.0439166430825,0.0211001365822,-138,-0.0104198127454,-0.0926878708437,0.0454545454545,-0.113636363636,-0.0454545454545,184,26,125,1557,0.595469255663,0.983575489577,0.0164245104232,0.404530744337,0.87619047619,0.595469255663,0.709055876686,0.681411060801,0.57904474524,0.549253731343,180,279,0,0,0,0
9,WLNM_dir_neg,0.833336545008,0.682504322809,00:00:07,10,10,1,1216943385,threshold_sweep,0.9,0.859649122807,0.52688172043,0.653333333333,147,24,132,534,0.52688172043,0.956989247312,0.0430107526882,0.47311827957,0.859649122807,0.52688172043,0.653333333333,0.813620071685,0.598566308244,0.535714285714,0.565735714804,0.483870967742,309,30,279,0,309,0,30,0,279,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,0.0158562367865,1.32386363636,1.36363636364,2.14285714286,1.76470588235,1.25921550127,0.923424700934,0.502272727273,1.1568346402,1.69669080563,0.762121212121,1.02917278303,1.50945341512,0.712121212121,0.480973895289,0.363310753523,1.25,1.47115384615,0.521185778187,1.25,0,0,0,0,0.053663003663,44,26,26,0.590909090909,0,0.363636363636,0.0227272727273,0.295454545455,44,201,0.106236786469,1.75993847471,9.13636363636,10.5789473684,5.74285714286,7.30591002908,0.799651843979,0.433401175938,7.57719260545,1.65868892856,0.74841700588,5.0642280675,1.10858723866,0.57881049299,0.932475251961,0.529834005769,2.61538461538,1.85736648429,0.947728658921,2.61538461538,0.247806080835,0.212773858151,191,0.0144216248867,0.325962715023,44,39,39,0.886363636364,0,0.454545454545,0.340909090909,0.0909090909091,-108,-0.0570824524313,-0.100704367168,-4.90909090909,-0.456766917293,-2.38872180451,0.124038324303,0.288321172442,0.166190231543,-0.432942359481,0.518087185977,0.163465549569,-3.0239161022,-0.043122610751,0.00474459125379,0.147121912533,0.107746906755,-0.575091575092,-0.00327635759019,0.162375319492,-0.575091575092,0.0296183870831,0.000322496283057,-173,-0.0130625188765,-0.069858093063,0.0909090909091,-0.159090909091,-0.0454545454545,177,24,132,1559,0.572815533981,0.984838913455,0.0151610865445,0.427184466019,0.880597014925,0.572815533981,0.694117647059,0.668982927678,0.557654447436,0.531531531532,171,279,0,0,0,0
10,WLNM_dir_neg,0.846266748886,0.760565131713,00:00:07,10,10,2,1216943386,threshold_sweep,0.1,0.718487394958,0.612903225806,0.661508704062,171,67,108,491,0.612903225806,0.879928315412,0.120071684588,0.387096774194,0.718487394958,0.612903225806,0.661508704062,0.79091995221,0.571883711669,0.511627906977,0.515010171253,0.492831541219,309,30,279,0,309,0,30,0,279,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,0.0158562367865,1.38863636364,1.36363636364,1.875,1.66666666667,1.34839972493,0.988826464946,0.525,1.13655389528,1.66694571307,0.743939393939,1.02917278303,1.50945341512,0.704545454545,0.531875098597,0.383019710937,1.6,1.564,0.572188780037,1.6,0,0,0,0,0.0631944444444,44,25,25,0.568181818182,0,0.318181818182,0.0909090909091,0.272727272727,44,268,0.141649048626,23.0242964991,12.1818181818,7.05263157895,6.7,8.32276990808,0.683212455141,0.370590230665,7.02095925937,1.15269480378,0.556478968792,7.54156908545,1.23816805881,0.600746268657,9.77452622905,0.424530939716,30.1581632653,23.5364894409,9.27352643102,30.1581632653,0.512290967898,0.410701876303,591,0.0446239806705,0.267502555479,44,43,43,0.977272727273,0,0.113636363636,0.795454545455,0.0681818181818,-41,-0.0216701902748,21.1636536572,-1.86363636364,-3.98308270677,-1.43157894737,1.1408982033,0.171881783603,0.103379286269,-0.98917570556,0.0120930611982,-0.0284724875183,-0.546575084255,0.0864582093973,0.0266803669209,8.98917288962,0.0024438407016,26.9676870748,21.675846599,8.48817309159,26.9676870748,0.294103274146,0.198250514435,227,0.0171398369073,-0.128318252607,-0.25,0.295454545455,-0.0681818181818,201,67,108,1516,0.650485436893,0.957675300063,0.0423246999368,0.349514563107,0.75,0.650485436893,0.696707105719,0.644729684268,0.608160736956,0.534574468085,238,279,0,0,0,0
