Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.666713556289,0.342294733024,00:01:34,10,10,1,130462922,threshold_sweep,0.1,0.915373765867,0.505881519274,0.651636164484,7139,660,6973,27564,0.505881519274,0.976615646259,0.0233843537415,0.494118480726,0.915373765867,0.505881519274,0.651636164484,0.819704270597,0.605261085916,0.543253216316,0.586727665372,0.482497165533,15679,1567,14112,0,15679,0,1567,0,14112,521,15679,0.0578731728924,3.65266582384,60.1880998081,42.0348525469,33.0780590717,59.3267608287,0.98568921461,0.523367380529,42.8544134599,1.42401616255,0.688862041346,38.7669166934,1.2881920784,0.616316382941,3.20792156932,0.87824118713,9.99463276836,3.65266582384,3.20792156932,9.99463276836,0.246517216164,0.371567533369,169142,0.00721762455312,0.191666756503,521,521,521,1,0,0.284069097889,0.625719769674,0.0902111324376,521,0.00578399527536,2.9583426967,6.01535508637,6.14509803922,4.85139318885,6.34366388298,1.05457845662,0.554591031189,4.61310201196,1.53377546154,0.722137365309,4.14959898197,1.3796688383,0.656834152573,2.89801945221,0.979609108653,9.94111550092,3.43268865151,3.04852613908,9.94111550092,0.0358961217569,0.0698259945169,416,1.77515449391e-05,0.0214949452515,521,419,419,0.804222648752,0,0.318618042226,0.301343570058,0.188099808061,521,9366,0.034571091097,305.760971975,35.9539347409,18.6946107784,25.5204359673,46.8886753269,1.30413195843,0.600894811674,24.1420365756,1.34294267092,0.624975459487,33.7508895498,1.87745178896,0.736448205889,61.3934522177,0.200789040606,323.565199117,309.311585241,52.1184127074,323.565199117,0.28573352716,0.426943375061,89312,0.00381112014809,0.141362657825,521,515,515,0.988483685221,0,0.0268714011516,0.67754318618,0.284069097889,-6313,-0.0233020817954,302.108306151,-24.2341650672,-23.3402417685,-7.55762310443,-12.4380855018,0.31844274382,0.0775274311457,-18.7123768843,-0.0810734916244,-0.063886581859,-5.01602714363,0.589259710562,0.120131822947,58.1855306484,-0.677452146523,313.570566349,305.658919417,48.9104911381,313.570566349,0.0392163109966,0.0553758416915,-79830,-0.00340650440503,-0.0503040986787,-0.257197696737,0.0518234165067,0.193857965451,8706,660,6973,254581,0.555265004146,0.997414208532,0.00258579146767,0.444734995854,0.929532351057,0.555265004146,0.695228588541,0.706398501387,0.552679212678,0.532835546851,7799,14112,0,0,0,0
2,WLNM_dir_neg,0.666713556289,0.342294733024,00:01:34,10,10,1,130462922,threshold_sweep,0.2,0.924437508128,0.503684807256,0.652080179808,7108,581,7004,27643,0.503684807256,0.97941468254,0.0205853174603,0.496315192744,0.924437508128,0.503684807256,0.652080179808,0.820838057445,0.606127173091,0.545127436282,0.590707378929,0.483099489796,15679,1567,14112,0,15679,0,1567,0,14112,521,15679,0.0578731728924,3.65266582384,60.1880998081,42.0348525469,33.0780590717,59.3267608287,0.98568921461,0.523367380529,42.8544134599,1.42401616255,0.688862041346,38.7669166934,1.2881920784,0.616316382941,3.20792156932,0.87824118713,9.99463276836,3.65266582384,3.20792156932,9.99463276836,0.246517216164,0.371567533369,169142,0.00721762455312,0.191666756503,521,521,521,1,0,0.284069097889,0.625719769674,0.0902111324376,521,0.00578399527536,2.9583426967,6.01535508637,6.14509803922,4.85139318885,6.34366388298,1.05457845662,0.554591031189,4.61310201196,1.53377546154,0.722137365309,4.14959898197,1.3796688383,0.656834152573,2.89801945221,0.979609108653,9.94111550092,3.43268865151,3.04852613908,9.94111550092,0.0358961217569,0.0698259945169,416,1.77515449391e-05,0.0214949452515,521,419,419,0.804222648752,0,0.318618042226,0.301343570058,0.188099808061,521,9256,0.0341650671785,182.089095639,35.5316698656,18.6237424547,25.2207084469,46.7148413134,1.31473813333,0.605184664157,24.1435383879,1.35898698143,0.632354673298,33.5758450224,1.88991089635,0.73694378041,40.217938985,0.220869563022,196.494373484,184.913097131,33.5017988363,196.494373484,0.294170830498,0.42683374733,88323,0.00376891755688,0.145995659519,521,513,513,0.984644913628,0,0.0307101727447,0.673704414587,0.280230326296,-6423,-0.0237081057139,178.436429815,-24.6564299424,-23.4111100922,-7.85735062486,-12.6119195152,0.329048918725,0.0818172836286,-18.710875072,-0.0650291811203,-0.0565073680476,-5.19107167105,0.601718817952,0.120627397469,37.0100174157,-0.657371624107,186.499740716,181.260431307,30.293877267,186.499740716,0.0476536143345,0.0552662139609,-80819,-0.00344870699624,-0.0456710969847,-0.253358925144,0.0479846449136,0.190019193858,8675,581,7004,254660,0.553287837235,0.997723719935,0.00227628006472,0.446712162765,0.937229904927,0.553287837235,0.69580910367,0.708290547278,0.55101155717,0.533517835178,7689,14112,0,0,0,0
3,WLNM_dir_neg,0.666713556289,0.342294733024,00:01:34,10,10,1,130462922,threshold_sweep,0.3,0.924941360438,0.502976190476,0.651611126411,7098,576,7014,27648,0.502976190476,0.979591836735,0.0204081632653,0.497023809524,0.924941360438,0.502976190476,0.651611126411,0.820719954649,0.606245275888,0.544691061788,0.590506120482,0.482568027211,15679,1567,14112,0,15679,0,1567,0,14112,521,15679,0.0578731728924,3.65266582384,60.1880998081,42.0348525469,33.0780590717,59.3267608287,0.98568921461,0.523367380529,42.8544134599,1.42401616255,0.688862041346,38.7669166934,1.2881920784,0.616316382941,3.20792156932,0.87824118713,9.99463276836,3.65266582384,3.20792156932,9.99463276836,0.246517216164,0.371567533369,169142,0.00721762455312,0.191666756503,521,521,521,1,0,0.284069097889,0.625719769674,0.0902111324376,521,0.00578399527536,2.9583426967,6.01535508637,6.14509803922,4.85139318885,6.34366388298,1.05457845662,0.554591031189,4.61310201196,1.53377546154,0.722137365309,4.14959898197,1.3796688383,0.656834152573,2.89801945221,0.979609108653,9.94111550092,3.43268865151,3.04852613908,9.94111550092,0.0358961217569,0.0698259945169,416,1.77515449391e-05,0.0214949452515,521,419,419,0.804222648752,0,0.318618042226,0.301343570058,0.188099808061,521,9241,0.0341097002805,174.914849507,35.4740882917,18.5935613682,25.1798365123,46.6145384261,1.31404472027,0.604896479658,24.1134727362,1.35949781361,0.632362535234,33.5382954204,1.89086158576,0.737195353844,38.6283380037,0.220840815475,188.946513113,177.626971916,32.1790884788,188.946513113,0.29402825659,0.426144473961,88070,0.00375812154517,0.145977291363,521,513,513,0.984644913628,0,0.0307101727447,0.673704414587,0.280230326296,-6438,-0.0237634726118,171.262183683,-24.7140115163,-23.4412911787,-7.89822255947,-12.7122224026,0.328355505658,0.0815290991296,-18.7409407237,-0.0645183489387,-0.0564995061113,-5.22862127297,0.602669507362,0.120878970903,35.4204164344,-0.657400371655,178.951880344,173.974306092,28.9711669095,178.951880344,0.0475110404264,0.0545769405915,-81072,-0.00345950300795,-0.0456894651402,-0.253358925144,0.0479846449136,0.190019193858,8665,576,7014,254665,0.552650041457,0.997743309265,0.00225669073542,0.447349958543,0.937669083433,0.552650041457,0.695425361156,0.708049558784,0.550393350721,0.533066748693,7674,14112,0,0,0,0
4,WLNM_dir_neg,0.666713556289,0.342294733024,00:01:34,10,10,1,130462922,threshold_sweep,0.4,0.932786451442,0.499574829932,0.650669127826,7050,508,7062,27716,0.499574829932,0.982001133787,0.0179988662132,0.500425170068,0.932786451442,0.499574829932,0.650669127826,0.821192365835,0.607158604182,0.544835050307,0.592806043714,0.481575963719,15679,1567,14112,0,15679,0,1567,0,14112,521,15679,0.0578731728924,3.65266582384,60.1880998081,42.0348525469,33.0780590717,59.3267608287,0.98568921461,0.523367380529,42.8544134599,1.42401616255,0.688862041346,38.7669166934,1.2881920784,0.616316382941,3.20792156932,0.87824118713,9.99463276836,3.65266582384,3.20792156932,9.99463276836,0.246517216164,0.371567533369,169142,0.00721762455312,0.191666756503,521,521,521,1,0,0.284069097889,0.625719769674,0.0902111324376,521,0.00578399527536,2.9583426967,6.01535508637,6.14509803922,4.85139318885,6.34366388298,1.05457845662,0.554591031189,4.61310201196,1.53377546154,0.722137365309,4.14959898197,1.3796688383,0.656834152573,2.89801945221,0.979609108653,9.94111550092,3.43268865151,3.04852613908,9.94111550092,0.0358961217569,0.0698259945169,416,1.77515449391e-05,0.0214949452515,521,419,419,0.804222648752,0,0.318618042226,0.301343570058,0.188099808061,521,9125,0.0336815296028,68.9134426272,35.0287907869,18.509127789,25.3472222222,46.4270430174,1.32539668011,0.609908237583,24.1882100188,1.38104738847,0.644484105908,33.1838741547,1.89466284215,0.737394157705,16.611160766,0.241043838949,78.6484491986,70.3782423702,13.4189758119,78.6484491986,0.290077714208,0.431717129985,87775,0.00374553331018,0.143123078334,521,510,510,0.978886756238,0,0.0326295585413,0.658349328215,0.287907869482,-6554,-0.0241916432895,65.2607768034,-25.1593090211,-23.5257247579,-7.73083684951,-12.8997178112,0.339707465504,0.0865408570545,-18.6662034411,-0.0429687740788,-0.0443779354375,-5.58304253873,0.606470763744,0.121077774764,13.4032391967,-0.637197348181,68.6538164303,66.7255765463,10.2110542426,68.6538164303,0.0435604980439,0.0601495966158,-81367,-0.00347209124294,-0.0485436781688,-0.251439539347,0.0326295585413,0.197696737044,8617,508,7062,254733,0.549588621723,0.998009724143,0.00199027585694,0.450411378277,0.944328767123,0.549588621723,0.694807289147,0.708760353276,0.547598345866,0.532340767282,7558,14112,0,0,0,0
5,WLNM_dir_neg,0.666713556289,0.342294733024,00:01:34,10,10,1,130462922,threshold_sweep,0.5,0.990836535619,0.475056689342,0.642207107961,6704,62,7408,28162,0.475056689342,0.997803287982,0.00219671201814,0.524943310658,0.990836535619,0.475056689342,0.642207107961,0.823554421769,0.613394431847,0.54360311189,0.60831453471,0.472859977324,15679,1567,14112,0,15679,0,1567,0,14112,521,15679,0.0578731728924,3.65266582384,60.1880998081,42.0348525469,33.0780590717,59.3267608287,0.98568921461,0.523367380529,42.8544134599,1.42401616255,0.688862041346,38.7669166934,1.2881920784,0.616316382941,3.20792156932,0.87824118713,9.99463276836,3.65266582384,3.20792156932,9.99463276836,0.246517216164,0.371567533369,169142,0.00721762455312,0.191666756503,521,521,521,1,0,0.284069097889,0.625719769674,0.0902111324376,521,0.00578399527536,2.9583426967,6.01535508637,6.14509803922,4.85139318885,6.34366388298,1.05457845662,0.554591031189,4.61310201196,1.53377546154,0.722137365309,4.14959898197,1.3796688383,0.656834152573,2.89801945221,0.979609108653,9.94111550092,3.43268865151,3.04852613908,9.94111550092,0.0358961217569,0.0698259945169,416,1.77515449391e-05,0.0214949452515,521,419,419,0.804222648752,0,0.318618042226,0.301343570058,0.188099808061,521,8333,0.0307581573896,5.24970171714,31.9884836852,31.9272030651,23.1472222222,43.7359632626,1.36724090122,0.643752045667,25.0694030001,1.56740177164,0.733145487048,27.5564100712,1.72289567348,0.720545674034,5.33048422174,1.01538801802,14.8997235503,6.13711042837,5.45819320755,14.8997235503,0.23576914368,0.516623953665,85809,0.00366164019155,0.151389760695,521,431,431,0.827255278311,0,0.326295585413,0.364683301344,0.136276391555,-7346,-0.0271150155027,1.59703589329,-28.1996161228,-10.1076494818,-9.93083684951,-15.5907975661,0.381551686614,0.120384665139,-17.7850104598,0.143385609087,0.0442834457023,-11.2105066222,0.434703595075,0.104229291093,2.12256265242,0.137146830887,4.90509078193,2.48444460453,2.25027163823,4.90509078193,-0.0107480724833,0.145056420296,-83333,-0.00355598436157,-0.0402769958087,0.042226487524,-0.26103646833,0.0460652591171,8271,62,7408,255179,0.527520887812,0.999757092317,0.000242907683327,0.472479112188,0.992559702388,0.527520887812,0.688905547226,0.71307749816,0.527277980128,0.525443110349,6766,14112,0,0,0,0
6,WLNM_dir_neg,0.666713556289,0.342294733024,00:01:34,10,10,1,130462922,threshold_sweep,0.6,0.991116375481,0.474348072562,0.641617943065,6694,60,7418,28164,0.474348072562,0.99787414966,0.00212585034014,0.525651927438,0.991116375481,0.474348072562,0.641617943065,0.823365457294,0.613488914084,0.543002648197,0.607930986902,0.472222222222,15679,1567,14112,0,15679,0,1567,0,14112,521,15679,0.0578731728924,3.65266582384,60.1880998081,42.0348525469,33.0780590717,59.3267608287,0.98568921461,0.523367380529,42.8544134599,1.42401616255,0.688862041346,38.7669166934,1.2881920784,0.616316382941,3.20792156932,0.87824118713,9.99463276836,3.65266582384,3.20792156932,9.99463276836,0.246517216164,0.371567533369,169142,0.00721762455312,0.191666756503,521,521,521,1,0,0.284069097889,0.625719769674,0.0902111324376,521,0.00578399527536,2.9583426967,6.01535508637,6.14509803922,4.85139318885,6.34366388298,1.05457845662,0.554591031189,4.61310201196,1.53377546154,0.722137365309,4.14959898197,1.3796688383,0.656834152573,2.89801945221,0.979609108653,9.94111550092,3.43268865151,3.04852613908,9.94111550092,0.0358961217569,0.0698259945169,416,1.77515449391e-05,0.0214949452515,521,419,419,0.804222648752,0,0.318618042226,0.301343570058,0.188099808061,521,8321,0.0307138638713,5.30211318443,31.9424184261,31.8812260536,23.1138888889,43.6700097883,1.36714788485,0.643675403513,25.0459795691,1.5681955721,0.733275958591,27.5176365872,1.72295260929,0.720663049644,5.39181359022,1.01691785948,15.4191242315,6.20046628559,5.52029879124,15.4191242315,0.23568163998,0.51610801419,85548,0.00365050280398,0.151299205758,521,431,431,0.827255278311,0,0.326295585413,0.364683301344,0.136276391555,-7358,-0.0271593090211,1.64944736059,-28.245681382,-10.1536264933,-9.96417018284,-15.6567510404,0.381458670242,0.120308022984,-17.8084338908,0.144179409556,0.0444139172459,-11.2492801062,0.434760530889,0.104346666702,2.1838920209,0.138676672348,5.4244914631,2.54780046175,2.31237722192,5.4244914631,-0.0108355761835,0.14454048082,-83594,-0.00356712174914,-0.0403675507456,0.042226487524,-0.26103646833,0.0460652591171,8261,60,7418,255181,0.526883092034,0.999764928048,0.000235071951607,0.473116907966,0.992789328206,0.526883092034,0.688416666667,0.712722648244,0.526648020082,0.524874515535,6754,14112,0,0,0,0
7,WLNM_dir_neg,0.666713556289,0.342294733024,00:01:34,10,10,1,130462922,threshold_sweep,0.7,0.99123718996,0.472930839002,0.640345406572,6674,59,7438,28165,0.472930839002,0.997909580499,0.00209041950113,0.527069160998,0.99123718996,0.472930839002,0.640345406572,0.822916666667,0.613654257999,0.541645438057,0.606917554498,0.470840419501,15679,1567,14112,0,15679,0,1567,0,14112,521,15679,0.0578731728924,3.65266582384,60.1880998081,42.0348525469,33.0780590717,59.3267608287,0.98568921461,0.523367380529,42.8544134599,1.42401616255,0.688862041346,38.7669166934,1.2881920784,0.616316382941,3.20792156932,0.87824118713,9.99463276836,3.65266582384,3.20792156932,9.99463276836,0.246517216164,0.371567533369,169142,0.00721762455312,0.191666756503,521,521,521,1,0,0.284069097889,0.625719769674,0.0902111324376,521,0.00578399527536,2.9583426967,6.01535508637,6.14509803922,4.85139318885,6.34366388298,1.05457845662,0.554591031189,4.61310201196,1.53377546154,0.722137365309,4.14959898197,1.3796688383,0.656834152573,2.89801945221,0.979609108653,9.94111550092,3.43268865151,3.04852613908,9.94111550092,0.0358961217569,0.0698259945169,416,1.77515449391e-05,0.0214949452515,521,419,419,0.804222648752,0,0.318618042226,0.301343570058,0.188099808061,521,8300,0.0306363502141,5.30238108825,31.8618042226,31.8007662835,23.0555555556,43.5663077721,1.36735218971,0.643666258123,25.0084413624,1.56980698191,0.733562888791,27.4616345134,1.72379657608,0.72069514141,5.39308893287,1.01710700214,15.4196493836,6.20079013221,5.52175233054,15.4196493836,0.235534178437,0.515650319658,85281,0.00363910938451,0.150933058901,521,431,431,0.827255278311,0,0.326295585413,0.364683301344,0.136276391555,-7379,-0.0272368226783,1.64971526441,-28.3262955854,-10.2340862634,-10.0225035162,-15.7604530566,0.381662975105,0.120298877594,-17.8459720975,0.145790819357,0.0447008474457,-11.30528218,0.435604497679,0.104378758469,2.18516736355,0.138865815009,5.42501661521,2.54812430836,2.31383076122,5.42501661521,-0.0109830377271,0.144082786288,-83861,-0.00357851516861,-0.0407336976022,0.042226487524,-0.26103646833,0.0460652591171,8241,59,7438,255182,0.525607500478,0.999768845914,0.000231154085746,0.474392499522,0.992891566265,0.525607500478,0.687351432503,0.711872096522,0.525376346393,0.523637056805,6733,14112,0,0,0,0
8,WLNM_dir_neg,0.666713556289,0.342294733024,00:01:34,10,10,1,130462922,threshold_sweep,0.8,0.993729471484,0.471655328798,0.63969245555,6656,42,7456,28182,0.471655328798,0.998511904762,0.0014880952381,0.528344671202,0.993729471484,0.471655328798,0.63969245555,0.822893046107,0.613929831192,0.541257086919,0.60733273727,0.47016723356,15679,1567,14112,0,15679,0,1567,0,14112,521,15679,0.0578731728924,3.65266582384,60.1880998081,42.0348525469,33.0780590717,59.3267608287,0.98568921461,0.523367380529,42.8544134599,1.42401616255,0.688862041346,38.7669166934,1.2881920784,0.616316382941,3.20792156932,0.87824118713,9.99463276836,3.65266582384,3.20792156932,9.99463276836,0.246517216164,0.371567533369,169142,0.00721762455312,0.191666756503,521,521,521,1,0,0.284069097889,0.625719769674,0.0902111324376,521,0.00578399527536,2.9583426967,6.01535508637,6.14509803922,4.85139318885,6.34366388298,1.05457845662,0.554591031189,4.61310201196,1.53377546154,0.722137365309,4.14959898197,1.3796688383,0.656834152573,2.89801945221,0.979609108653,9.94111550092,3.43268865151,3.04852613908,9.94111550092,0.0358961217569,0.0698259945169,416,1.77515449391e-05,0.0214949452515,521,419,419,0.804222648752,0,0.318618042226,0.301343570058,0.188099808061,521,8265,0.0305071607855,4.14958144116,31.7274472169,31.7884615385,23.547008547,43.3522978165,1.3663972875,0.643897851054,24.940672851,1.57218276532,0.733968948448,27.3926339192,1.72674679636,0.722442415523,4.19436797539,1.01079302452,11.9138770987,4.85195288931,4.33743542395,11.9138770987,0.236141549898,0.516620790155,85084,0.00363070300385,0.151868382784,521,426,426,0.817658349328,0,0.318618042226,0.355086372361,0.143953934741,-7414,-0.0273660121069,0.496915617318,-28.4606525912,-10.2463910085,-9.53105052472,-15.9744630122,0.380708072892,0.120530470526,-17.9137406088,0.148166602774,0.0451069071027,-11.3742827742,0.438554717957,0.106126032582,0.986446406073,0.132551837388,1.91924433029,1.19928706546,1.12951385463,1.91924433029,-0.0103756662659,0.145053256786,-84058,-0.00358692154927,-0.0397983737195,0.0345489443378,-0.270633397313,0.0537428023033,8223,42,7456,255199,0.524459468078,0.999835449634,0.000164550366125,0.475540531922,0.994918330309,0.524459468078,0.686852656198,0.711861952424,0.524294917712,0.523058329623,6698,14112,0,0,0,0
9,WLNM_dir_neg,0.666713556289,0.342294733024,00:01:34,10,10,1,130462922,threshold_sweep,0.9,0.994145902131,0.469316893424,0.637623953018,6623,39,7489,28185,0.469316893424,0.998618197279,0.00138180272109,0.530683106576,0.994145902131,0.469316893424,0.637623953018,0.822184429327,0.614213277904,0.539083227887,0.605774463776,0.467935090703,15679,1567,14112,0,15679,0,1567,0,14112,521,15679,0.0578731728924,3.65266582384,60.1880998081,42.0348525469,33.0780590717,59.3267608287,0.98568921461,0.523367380529,42.8544134599,1.42401616255,0.688862041346,38.7669166934,1.2881920784,0.616316382941,3.20792156932,0.87824118713,9.99463276836,3.65266582384,3.20792156932,9.99463276836,0.246517216164,0.371567533369,169142,0.00721762455312,0.191666756503,521,521,521,1,0,0.284069097889,0.625719769674,0.0902111324376,521,0.00578399527536,2.9583426967,6.01535508637,6.14509803922,4.85139318885,6.34366388298,1.05457845662,0.554591031189,4.61310201196,1.53377546154,0.722137365309,4.14959898197,1.3796688383,0.656834152573,2.89801945221,0.979609108653,9.94111550092,3.43268865151,3.04852613908,9.94111550092,0.0358961217569,0.0698259945169,416,1.77515449391e-05,0.0214949452515,521,419,419,0.804222648752,0,0.318618042226,0.301343570058,0.188099808061,521,8229,0.0303742802303,4.15637753546,31.5892514395,31.65,23.4444444444,43.2673731183,1.3696865594,0.644781143603,24.8984485519,1.57638737338,0.734876819002,27.321977099,1.72982744788,0.723243414459,4.18628117218,1.00719463919,11.8845741216,4.86026454455,4.32651226464,11.8845741216,0.236212277601,0.51715463288,84697,0.00361418894642,0.150016243538,521,426,426,0.817658349328,0,0.318618042226,0.355086372361,0.143953934741,-7450,-0.027498892662,0.503711711622,-28.5988483685,-10.3848525469,-9.63361462729,-16.0593877104,0.383997344791,0.121413763074,-17.955964908,0.152371210832,0.0460147776567,-11.4449395944,0.441635369477,0.106927031517,0.978359602861,0.128953452063,1.88994135323,1.2075987207,1.11859069532,1.88994135323,-0.0103049385627,0.145587099511,-84445,-0.0036034356067,-0.0416505129656,0.0345489443378,-0.270633397313,0.0537428023033,8190,39,7489,255202,0.522354742012,0.999847203231,0.000152796768544,0.477645257988,0.995260663507,0.522354742012,0.685126317551,0.710520734384,0.522201945243,0.521058658862,6662,14112,0,0,0,0
10,WLNM_dir_neg,0.7078289071,0.283750867973,00:01:54,10,10,2,130462923,threshold_sweep,0.1,0.899338820672,0.4722930839,0.619337452957,6665,746,7447,27478,0.4722930839,0.973568594104,0.0264314058957,0.5277069161,0.899338820672,0.4722930839,0.619337452957,0.80647675737,0.60831601159,0.505919954972,0.553091644603,0.445861678005,15679,1567,14112,0,15679,0,1567,0,14112,521,15679,0.0578731728924,3.65266582384,60.1880998081,42.0348525469,33.0780590717,59.3267608287,0.98568921461,0.523367380529,42.8544134599,1.42401616255,0.688862041346,38.7669166934,1.2881920784,0.616316382941,3.20792156932,0.87824118713,9.99463276836,3.65266582384,3.20792156932,9.99463276836,0.246517216164,0.371567533369,169142,0.00721762455312,0.191666756503,521,521,521,1,0,0.284069097889,0.625719769674,0.0902111324376,521,0.00578399527536,3.64213743709,6.01535508637,6.19367588933,4.92767295597,6.52684945191,1.08503145005,0.568664893858,4.61560257126,1.53460685362,0.722695910251,4.28323415051,1.42410018661,0.670839422004,4.17529819535,1.1463867763,13.2800265629,4.28840575292,4.42907703281,13.2800265629,0.0469007920885,0.0867223565619,526,2.24454630721e-05,0.021295426976,521,418,418,0.802303262956,0,0.324376199616,0.285988483685,0.199616122841,521,8978,0.0331389340027,1,34.4644913628,17.8844621514,27.2887537994,47.6366777141,1.38219587264,0.616847580928,22.3081952116,1.29456111665,0.605968781013,35.31514434,2.04936402329,0.772649201353,0,0,0,NaN,NaN,NaN,0.351040327116,0.419528111157,86877,0.00370721386942,0.143971993275,521,513,0,0.984644913628,2,0.021113243762,0.610364683301,0.353166986564,-6701,-0.0247342388897,-2.65266582384,-25.7236084453,-24.1503903955,-5.78930527234,-11.6900831146,0.396506658025,0.0934802003996,-20.5462182482,-0.1294550459,-0.082893260333,-3.4517723534,0.761171944893,0.156332818412,-3.20792156932,-0.87824118713,-9.99463276836,NaN,NaN,NaN,0.104523110952,0.0479605777878,-82265,-0.0035104106837,-0.0476947632286,-0.262955854127,-0.0153550863724,0.262955854127,8232,746,7447,254495,0.525033484278,0.997077272068,0.00292272793164,0.474966515722,0.916907997327,0.525033484278,0.667721133958,0.681090259236,0.522110756347,0.501187214612,7411,14112,0,0,0,0
