Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.805680810884,0.684910608411,00:00:12,10,10,1,1308943661,threshold_sweep,0.1,0.641221374046,0.602150537634,0.621072088725,168,94,111,464,0.602150537634,0.831541218638,0.168458781362,0.397849462366,0.641221374046,0.602150537634,0.621072088725,0.755077658303,0.562325766627,0.440400363967,0.44087533243,0.433691756272,310,31,279,0,310,0,31,0,279,48,310,0.137411347518,2.14760450494,12.9166666667,8.37837837838,8.37837837838,8.19660888192,0.634576171503,0.35060483871,6.91578008502,1.07083046478,0.533602150538,8.381738847,1.29781762792,0.61626344086,0.820400364705,0.382007191184,3.2037037037,2.14760450494,0.820400364705,3.2037037037,0.349185446887,0.300523154427,517,0.0298913043478,0.320417935907,48,48,48,1,0,0.229166666667,0.541666666667,0.229166666667,48,0.0137411347518,1.42708333333,1.29166666667,1.72222222222,2.06666666667,1.32019233501,1.02208438839,0.549731182796,1.04147161294,1.61260120714,0.730510752688,1.13904744327,1.76368636377,0.774865591398,0.583364994075,0.408781309717,2,1.69642857143,0.613720978258,2,0,0,0,0,0.0712418300654,48,28,28,0.583333333333,0,0.25,0.0625,0.3125,48,293,0.129875886525,11.9752732161,12.2083333333,7.325,8.37142857143,11.3305430441,0.928099088935,0.476678043231,4.52529337633,0.741344989979,0.397397610922,10.1063274541,1.65564408805,0.719923208191,6.19807799494,0.51757299254,15.7389857325,12.9730253267,5.45580794081,15.7389857325,0.680231278842,0.484674708325,817,0.0472363552266,0.395915655636,48,44,44,0.916666666667,0,0.0833333333333,0.645833333333,0.1875,-17,-0.00753546099291,9.82766871117,-0.708333333333,-1.05337837838,-0.00694980694981,3.13393416216,0.293522917432,0.126073204521,-2.39048670869,-0.329485474799,-0.136204539616,1.72458860712,0.357826460125,0.103659767331,5.37767763024,0.135565801356,12.5352820288,10.8254208217,4.63540757611,12.5352820288,0.331045831954,0.184151553898,300,0.0173450508788,0.0754977197289,-0.145833333333,0.104166666667,-0.0416666666667,199,94,111,1852,0.641935483871,0.951695786228,0.0483042137718,0.358064516129,0.679180887372,0.641935483871,0.660033167496,0.607960095657,0.593631270099,0.492574257426,262,279,0,0,0,0
2,WLNM_dir_neg,0.805680810884,0.684910608411,00:00:12,10,10,1,1308943661,threshold_sweep,0.2,0.643410852713,0.594982078853,0.618249534451,166,92,113,466,0.594982078853,0.835125448029,0.164874551971,0.405017921147,0.643410852713,0.594982078853,0.618249534451,0.755077658303,0.563918757467,0.438356164384,0.439083491568,0.430107526882,310,31,279,0,310,0,31,0,279,48,310,0.137411347518,2.14760450494,12.9166666667,8.37837837838,8.37837837838,8.19660888192,0.634576171503,0.35060483871,6.91578008502,1.07083046478,0.533602150538,8.381738847,1.29781762792,0.61626344086,0.820400364705,0.382007191184,3.2037037037,2.14760450494,0.820400364705,3.2037037037,0.349185446887,0.300523154427,517,0.0298913043478,0.320417935907,48,48,48,1,0,0.229166666667,0.541666666667,0.229166666667,48,0.0137411347518,1.42708333333,1.29166666667,1.72222222222,2.06666666667,1.32019233501,1.02208438839,0.549731182796,1.04147161294,1.61260120714,0.730510752688,1.13904744327,1.76368636377,0.774865591398,0.583364994075,0.408781309717,2,1.69642857143,0.613720978258,2,0,0,0,0,0.0712418300654,48,28,28,0.583333333333,0,0.25,0.0625,0.3125,48,289,0.128102836879,14.005323668,12.0416666667,7.225,8.25714285714,11.1430893255,0.92537766025,0.475201845444,4.50290489376,0.747887317995,0.397707612457,9.9903987596,1.65930498429,0.71979527105,7.40677935417,0.52885456486,18.850043284,15.1876258196,6.54213395134,18.850043284,0.674778097556,0.477988691438,789,0.0456174838113,0.390827114537,48,44,44,0.916666666667,0,0.0833333333333,0.645833333333,0.1875,-21,-0.0093085106383,11.8577191631,-0.875,-1.15337837838,-0.121235521236,2.94648044359,0.290801488747,0.124597006734,-2.41287519126,-0.322943146783,-0.135894538081,1.6086599126,0.361487356372,0.103531830189,6.58637898946,0.146847373676,15.6463395802,13.0400213147,5.72173358664,15.6463395802,0.325592650668,0.17746553701,272,0.0157261794635,0.0704091786304,-0.145833333333,0.104166666667,-0.0416666666667,197,92,113,1854,0.635483870968,0.952723535457,0.0472764645427,0.364516129032,0.681660899654,0.635483870968,0.65776293823,0.605942831755,0.588207406425,0.490049751244,258,279,0,0,0,0
3,WLNM_dir_neg,0.805680810884,0.684910608411,00:00:12,10,10,1,1308943661,threshold_sweep,0.3,0.65873015873,0.594982078853,0.625235404896,166,86,113,472,0.594982078853,0.845878136201,0.154121863799,0.405017921147,0.65873015873,0.594982078853,0.625235404896,0.762246117085,0.566308243728,0.451790633609,0.45304558849,0.440860215054,310,31,279,0,310,0,31,0,279,48,310,0.137411347518,2.14760450494,12.9166666667,8.37837837838,8.37837837838,8.19660888192,0.634576171503,0.35060483871,6.91578008502,1.07083046478,0.533602150538,8.381738847,1.29781762792,0.61626344086,0.820400364705,0.382007191184,3.2037037037,2.14760450494,0.820400364705,3.2037037037,0.349185446887,0.300523154427,517,0.0298913043478,0.320417935907,48,48,48,1,0,0.229166666667,0.541666666667,0.229166666667,48,0.0137411347518,1.42708333333,1.29166666667,1.72222222222,2.06666666667,1.32019233501,1.02208438839,0.549731182796,1.04147161294,1.61260120714,0.730510752688,1.13904744327,1.76368636377,0.774865591398,0.583364994075,0.408781309717,2,1.69642857143,0.613720978258,2,0,0,0,0,0.0712418300654,48,28,28,0.583333333333,0,0.25,0.0625,0.3125,48,283,0.125443262411,14.9326036748,11.7916666667,7.075,8.08571428571,10.7484948641,0.911533133353,0.469743816254,4.4922608786,0.761938240894,0.404520023557,9.85261512608,1.67111493305,0.721068904594,7.96132100118,0.533150224473,20.2754333082,16.1992040089,7.04128319012,20.2754333082,0.63876998967,0.454887218045,726,0.0419750231267,0.385378425937,48,44,44,0.916666666667,0,0.0833333333333,0.645833333333,0.1875,-27,-0.0119680851064,12.7849991699,-1.125,-1.30337837838,-0.292664092664,2.5518859822,0.27695696185,0.119138977545,-2.42351920642,-0.308892223884,-0.129082126981,1.47087627908,0.373297305123,0.104805463733,7.14092063647,0.151143033288,17.0717296045,14.0515995039,6.22088282541,17.0717296045,0.289584542782,0.154364063618,209,0.0120837187789,0.0649604900299,-0.145833333333,0.104166666667,-0.0416666666667,197,86,113,1860,0.635483870968,0.955806783145,0.0441932168551,0.364516129032,0.696113074205,0.635483870968,0.664418212479,0.614605608634,0.591290654113,0.497474747475,252,279,0,0,0,0
4,WLNM_dir_neg,0.805680810884,0.684910608411,00:00:12,10,10,1,1308943661,threshold_sweep,0.4,0.664,0.594982078853,0.627599243856,166,84,113,474,0.594982078853,0.849462365591,0.150537634409,0.405017921147,0.664,0.594982078853,0.627599243856,0.764635603345,0.567104739148,0.45630174793,0.457770316525,0.444444444444,310,31,279,0,310,0,31,0,279,48,310,0.137411347518,2.14760450494,12.9166666667,8.37837837838,8.37837837838,8.19660888192,0.634576171503,0.35060483871,6.91578008502,1.07083046478,0.533602150538,8.381738847,1.29781762792,0.61626344086,0.820400364705,0.382007191184,3.2037037037,2.14760450494,0.820400364705,3.2037037037,0.349185446887,0.300523154427,517,0.0298913043478,0.320417935907,48,48,48,1,0,0.229166666667,0.541666666667,0.229166666667,48,0.0137411347518,1.42708333333,1.29166666667,1.72222222222,2.06666666667,1.32019233501,1.02208438839,0.549731182796,1.04147161294,1.61260120714,0.730510752688,1.13904744327,1.76368636377,0.774865591398,0.583364994075,0.408781309717,2,1.69642857143,0.613720978258,2,0,0,0,0,0.0712418300654,48,28,28,0.583333333333,0,0.25,0.0625,0.3125,48,281,0.124556737589,16.4607577229,11.7083333333,7.025,8.02857142857,10.5486881978,0.900955575615,0.466637010676,4.50526681541,0.769582943557,0.410364768683,9.74349664907,1.66436953436,0.719973309609,8.8729198761,0.539034716717,22.9057560976,17.8662811522,7.86098296813,22.9057560976,0.63876998967,0.454887218045,726,0.0419750231267,0.377478585602,48,44,44,0.916666666667,0,0.0833333333333,0.645833333333,0.1875,-29,-0.0128546099291,14.3131532179,-1.20833333333,-1.35337837838,-0.349806949807,2.35207931591,0.266379404112,0.116032171966,-2.41051326962,-0.301247521221,-0.123237381854,1.36175780207,0.366551906438,0.103709868748,8.0525195114,0.157027525533,19.7020523939,15.7186766473,7.04058260342,19.7020523939,0.289584542782,0.154364063618,209,0.0120837187789,0.0570606496951,-0.145833333333,0.104166666667,-0.0416666666667,197,84,113,1862,0.635483870968,0.956834532374,0.0431654676259,0.364516129032,0.701067615658,0.635483870968,0.666666666667,0.617548087867,0.592318403342,0.5,250,279,0,0,0,0
5,WLNM_dir_neg,0.805680810884,0.684910608411,00:00:12,10,10,1,1308943661,threshold_sweep,0.5,0.661290322581,0.587813620072,0.622390891841,164,84,115,474,0.587813620072,0.849462365591,0.150537634409,0.412186379928,0.661290322581,0.587813620072,0.622390891841,0.762246117085,0.567901234568,0.449769585253,0.451430960197,0.437275985663,310,31,279,0,310,0,31,0,279,48,310,0.137411347518,2.14760450494,12.9166666667,8.37837837838,8.37837837838,8.19660888192,0.634576171503,0.35060483871,6.91578008502,1.07083046478,0.533602150538,8.381738847,1.29781762792,0.61626344086,0.820400364705,0.382007191184,3.2037037037,2.14760450494,0.820400364705,3.2037037037,0.349185446887,0.300523154427,517,0.0298913043478,0.320417935907,48,48,48,1,0,0.229166666667,0.541666666667,0.229166666667,48,0.0137411347518,1.42708333333,1.29166666667,1.72222222222,2.06666666667,1.32019233501,1.02208438839,0.549731182796,1.04147161294,1.61260120714,0.730510752688,1.13904744327,1.76368636377,0.774865591398,0.583364994075,0.408781309717,2,1.69642857143,0.613720978258,2,0,0,0,0,0.0712418300654,48,28,28,0.583333333333,0,0.25,0.0625,0.3125,48,279,0.123670212766,16.4533277118,11.625,6.975,7.97142857143,10.4934123205,0.902659124343,0.466024492234,4.44185245044,0.764189668893,0.407631421744,9.70338008667,1.66939872459,0.719907407407,8.87091545733,0.539156310063,22.9057560976,17.8581756856,7.85999286264,22.9057560976,0.636228066132,0.45,708,0.040934320074,0.376525501998,48,44,44,0.916666666667,0,0.0833333333333,0.645833333333,0.1875,-31,-0.0137411347518,14.3057232068,-1.29166666667,-1.40337837838,-0.40694980695,2.29680343857,0.268082952839,0.115419653524,-2.47392763458,-0.306640795885,-0.125970728793,1.32164123967,0.371581096666,0.103643966547,8.05051509262,0.157149118878,19.7020523939,15.7105711806,7.03959249793,19.7020523939,0.287042619245,0.149476845573,191,0.0110430157262,0.0561075660906,-0.145833333333,0.104166666667,-0.0416666666667,195,84,115,1862,0.629032258065,0.956834532374,0.0431654676259,0.370967741935,0.698924731183,0.629032258065,0.662139219015,0.612696937457,0.585866790439,0.494923857868,248,279,0,0,0,0
6,WLNM_dir_neg,0.805680810884,0.684910608411,00:00:12,10,10,1,1308943661,threshold_sweep,0.6,0.662280701754,0.541218637993,0.595660749507,151,77,128,481,0.541218637993,0.862007168459,0.137992831541,0.458781362007,0.662280701754,0.541218637993,0.595660749507,0.755077658303,0.575866188769,0.422535211268,0.426964188732,0.403225806452,310,31,279,0,310,0,31,0,279,48,310,0.137411347518,2.14760450494,12.9166666667,8.37837837838,8.37837837838,8.19660888192,0.634576171503,0.35060483871,6.91578008502,1.07083046478,0.533602150538,8.381738847,1.29781762792,0.61626344086,0.820400364705,0.382007191184,3.2037037037,2.14760450494,0.820400364705,3.2037037037,0.349185446887,0.300523154427,517,0.0298913043478,0.320417935907,48,48,48,1,0,0.229166666667,0.541666666667,0.229166666667,48,0.0137411347518,1.42708333333,1.29166666667,1.72222222222,2.06666666667,1.32019233501,1.02208438839,0.549731182796,1.04147161294,1.61260120714,0.730510752688,1.13904744327,1.76368636377,0.774865591398,0.583364994075,0.408781309717,2,1.69642857143,0.613720978258,2,0,0,0,0,0.0712418300654,48,28,28,0.583333333333,0,0.25,0.0625,0.3125,48,259,0.114804964539,15.0011317265,10.7916666667,6.475,7.61764705882,9.75870224485,0.904281289098,0.467101029601,4.35029753609,0.806232748001,0.427043114543,9.00765533366,1.66937241705,0.721605534106,8.01706258834,0.534430517277,20.8363546712,16.2739618835,7.09640220073,20.8363546712,0.636530612245,0.436389481166,614,0.0354995374653,0.34092940943,48,44,44,0.916666666667,0,0.0833333333333,0.625,0.208333333333,-51,-0.0226063829787,12.8535272216,-2.125,-1.90337837838,-0.760731319555,1.56209336293,0.269705117594,0.116496190891,-2.56548254894,-0.264597716777,-0.106559035995,0.625916486656,0.371554789126,0.105342093245,7.19666222363,0.152423326093,17.6326509675,14.1263573785,6.27600183603,17.6326509675,0.287345165358,0.135866326738,97,0.00560823311748,0.0205114735234,-0.145833333333,0.0833333333333,-0.0208333333333,182,77,128,1869,0.587096774194,0.960431654676,0.0395683453237,0.412903225806,0.702702702703,0.587096774194,0.639718804921,0.591316535904,0.54752842887,0.470284237726,228,279,0,0,0,0
7,WLNM_dir_neg,0.805680810884,0.684910608411,00:00:12,10,10,1,1308943661,threshold_sweep,0.7,0.690721649485,0.480286738351,0.566596194503,134,60,145,498,0.480286738351,0.89247311828,0.10752688172,0.519713261649,0.690721649485,0.480286738351,0.566596194503,0.755077658303,0.589406610912,0.403491755577,0.41642997772,0.372759856631,310,31,279,0,310,0,31,0,279,48,310,0.137411347518,2.14760450494,12.9166666667,8.37837837838,8.37837837838,8.19660888192,0.634576171503,0.35060483871,6.91578008502,1.07083046478,0.533602150538,8.381738847,1.29781762792,0.61626344086,0.820400364705,0.382007191184,3.2037037037,2.14760450494,0.820400364705,3.2037037037,0.349185446887,0.300523154427,517,0.0298913043478,0.320417935907,48,48,48,1,0,0.229166666667,0.541666666667,0.229166666667,48,0.0137411347518,1.42708333333,1.29166666667,1.72222222222,2.06666666667,1.32019233501,1.02208438839,0.549731182796,1.04147161294,1.61260120714,0.730510752688,1.13904744327,1.76368636377,0.774865591398,0.583364994075,0.408781309717,2,1.69642857143,0.613720978258,2,0,0,0,0,0.0712418300654,48,28,28,0.583333333333,0,0.25,0.0625,0.3125,48,225,0.0997340425532,1,9.375,5.92105263158,6.61764705882,9.0662455576,0.96706619281,0.481574074074,4.45858602717,0.95116501913,0.491944444444,8.56553273672,1.8273136505,0.729722222222,0,0,0,NaN,NaN,NaN,0.638585338079,0.397950469684,466,0.0269426456984,0.390634683694,48,44,0,0.916666666667,3,0.125,0.583333333333,0.208333333333,-85,-0.0376773049645,-1.14760450494,-3.54166666667,-2.4573257468,-1.76073131955,0.86963667568,0.332490021307,0.130969235364,-2.45719405785,-0.119665445647,-0.0416577060932,0.183793889722,0.529496022578,0.113458781362,-0.820400364705,-0.382007191184,-3.2037037037,NaN,NaN,NaN,0.289399891191,0.0974273152566,-51,-0.0029486586494,0.070216747787,-0.104166666667,0.0416666666667,-0.0208333333333,165,60,145,1886,0.532258064516,0.969167523124,0.0308324768756,0.467741935484,0.733333333333,0.532258064516,0.616822429907,0.576119448482,0.50142558764,0.445945945946,194,279,0,0,0,0
8,WLNM_dir_neg,0.805680810884,0.684910608411,00:00:12,10,10,1,1308943661,threshold_sweep,0.8,0.6875,0.47311827957,0.56050955414,132,60,147,498,0.47311827957,0.89247311828,0.10752688172,0.52688172043,0.6875,0.47311827957,0.56050955414,0.752688172043,0.590203106332,0.396501457726,0.409906398845,0.365591397849,310,31,279,0,310,0,31,0,279,48,310,0.137411347518,2.14760450494,12.9166666667,8.37837837838,8.37837837838,8.19660888192,0.634576171503,0.35060483871,6.91578008502,1.07083046478,0.533602150538,8.381738847,1.29781762792,0.61626344086,0.820400364705,0.382007191184,3.2037037037,2.14760450494,0.820400364705,3.2037037037,0.349185446887,0.300523154427,517,0.0298913043478,0.320417935907,48,48,48,1,0,0.229166666667,0.541666666667,0.229166666667,48,0.0137411347518,1.42708333333,1.29166666667,1.72222222222,2.06666666667,1.32019233501,1.02208438839,0.549731182796,1.04147161294,1.61260120714,0.730510752688,1.13904744327,1.76368636377,0.774865591398,0.583364994075,0.408781309717,2,1.69642857143,0.613720978258,2,0,0,0,0,0.0712418300654,48,28,28,0.583333333333,0,0.25,0.0625,0.3125,48,223,0.0988475177305,1,9.29166666667,5.86842105263,6.55882352941,9.04117845203,0.973041627124,0.481595665172,4.38318636326,0.943466123033,0.489069506726,8.55393298451,1.84120530608,0.7302877429,0,0,0,NaN,NaN,NaN,0.640785437691,0.396308047303,458,0.0264801110083,0.39247669886,48,44,0,0.916666666667,3,0.125,0.583333333333,0.208333333333,-87,-0.0385638297872,-1.14760450494,-3.625,-2.50995732575,-1.81955484897,0.844569570111,0.338465455621,0.130990826462,-2.53259372177,-0.127364341745,-0.0445326438112,0.172194137514,0.543387678161,0.11402430204,-0.820400364705,-0.382007191184,-3.2037037037,NaN,NaN,NaN,0.291599990804,0.0957848928757,-59,-0.0034111933395,0.0720587629535,-0.104166666667,0.0416666666667,-0.0208333333333,163,60,147,1886,0.525806451613,0.969167523124,0.0308324768756,0.474193548387,0.730941704036,0.525806451613,0.611632270169,0.570970287538,0.494973974737,0.440540540541,192,279,0,0,0,0
9,WLNM_dir_neg,0.805680810884,0.684910608411,00:00:12,10,10,1,1308943661,threshold_sweep,0.9,0.738372093023,0.455197132616,0.563192904656,127,45,152,513,0.455197132616,0.91935483871,0.0806451612903,0.544802867384,0.738372093023,0.455197132616,0.563192904656,0.764635603345,0.598168060534,0.414271555996,0.436974648983,0.374551971326,310,31,279,0,310,0,31,0,279,48,310,0.137411347518,2.14760450494,12.9166666667,8.37837837838,8.37837837838,8.19660888192,0.634576171503,0.35060483871,6.91578008502,1.07083046478,0.533602150538,8.381738847,1.29781762792,0.61626344086,0.820400364705,0.382007191184,3.2037037037,2.14760450494,0.820400364705,3.2037037037,0.349185446887,0.300523154427,517,0.0298913043478,0.320417935907,48,48,48,1,0,0.229166666667,0.541666666667,0.229166666667,48,0.0137411347518,1.42708333333,1.29166666667,1.72222222222,2.06666666667,1.32019233501,1.02208438839,0.549731182796,1.04147161294,1.61260120714,0.730510752688,1.13904744327,1.76368636377,0.774865591398,0.583364994075,0.408781309717,2,1.69642857143,0.613720978258,2,0,0,0,0,0.0712418300654,48,28,28,0.583333333333,0,0.25,0.0625,0.3125,48,203,0.0899822695035,1,8.45833333333,5.34210526316,7,8.95368302523,1.05856351037,0.50697865353,3.76003385755,0.889072045135,0.46315681445,8.62761420964,2.04002700523,0.784380131363,0,0,0,NaN,NaN,NaN,0.671152072319,0.37944284342,395,0.0228376503238,0.418596687366,48,43,0,0.895833333333,3,0.104166666667,0.5,0.291666666667,-107,-0.0474290780142,-1.14760450494,-4.45833333333,-3.03627311522,-1.37837837838,0.757074143314,0.423987338869,0.156373814821,-3.15574622747,-0.181758419643,-0.0704453360877,0.245875362639,0.742209377312,0.168116690503,-0.820400364705,-0.382007191184,-3.2037037037,NaN,NaN,NaN,0.321966625432,0.0789196889924,-122,-0.00705365402405,0.0981787514591,-0.125,-0.0416666666667,0.0625,158,45,152,1901,0.509677419355,0.976875642343,0.0231243576567,0.490322580645,0.778325123153,0.509677419355,0.615984405458,0.585382831489,0.486553061698,0.445070422535,172,279,0,0,0,0
10,WLNM_dir_neg,0.804152053545,0.6881896433,00:00:13,10,10,2,1308943662,threshold_sweep,0.1,0.709677419355,0.47311827957,0.567741935484,132,54,147,504,0.47311827957,0.903225806452,0.0967741935484,0.52688172043,0.709677419355,0.47311827957,0.567741935484,0.759856630824,0.592592592593,0.410557184751,0.42673408243,0.376344086022,310,31,279,0,310,0,31,0,279,48,310,0.137411347518,2.14760450494,12.9166666667,8.37837837838,8.37837837838,8.19660888192,0.634576171503,0.35060483871,6.91578008502,1.07083046478,0.533602150538,8.381738847,1.29781762792,0.61626344086,0.820400364705,0.382007191184,3.2037037037,2.14760450494,0.820400364705,3.2037037037,0.349185446887,0.300523154427,517,0.0298913043478,0.320417935907,48,48,48,1,0,0.229166666667,0.541666666667,0.229166666667,48,0.0137411347518,1.49305555556,1.29166666667,1.40909090909,1.9375,1.12908046438,0.87412681113,0.472446236559,0.837666041548,1.29703129014,0.639112903226,1.1202124292,1.73452247101,0.765456989247,0.566977734118,0.379743226572,2,1.75757575758,0.583565198198,2,0,0,0,0,0.0733766233766,48,22,22,0.458333333333,0,0.25,0.0833333333333,0.375,48,217,0.0961879432624,10.1609092983,9.04166666667,5.04651162791,7.75,8.43739985493,0.93316864755,0.465629800307,3.04567767209,0.673698286914,0.36626344086,8.52278443995,1.88522420792,0.777169738863,4.63539472884,0.456198809845,13.0357142857,10.3558222621,4.4822735947,13.0357142857,0.535443097381,0.346007604563,364,0.0210453283996,0.316653122446,48,47,47,0.979166666667,0,0.0833333333333,0.5,0.395833333333,-93,-0.0412234042553,8.01330479339,-3.875,-3.33186675047,-0.628378378378,0.240790973018,0.298592476047,0.115024961598,-3.87010241293,-0.397132177864,-0.167338709677,0.141045592955,0.587406579994,0.160906298003,3.81499436413,0.0741916186602,9.83201058201,8.20821775718,3.66187322999,9.83201058201,0.186257650494,0.0454844501353,-153,-0.0088459759482,-0.00376481346071,-0.145833333333,-0.0416666666667,0.166666666667,163,54,147,1892,0.525806451613,0.972250770812,0.0277492291881,0.474193548387,0.751152073733,0.525806451613,0.618595825427,0.581557990646,0.498057222425,0.447802197802,186,279,0,0,0,0
