Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.851221058793,0.624154645083,00:00:07,10,10,1,1288943601,threshold_sweep,0.1,0.673469387755,0.665322580645,0.669371196755,165,80,83,416,0.665322580645,0.838709677419,0.161290322581,0.334677419355,0.673469387755,0.665322580645,0.669371196755,0.780913978495,0.556899641577,0.505561172902,0.505582107428,0.504032258065,275,27,248,0,275,0,27,0,248,42,275,0.159698025552,2.07950535945,13.0952380952,8.87096774194,7.85714285714,7.49572080788,0.572400498057,0.315497835498,7.13015711848,1.08896945082,0.537922077922,7.92403685292,1.21021653754,0.575324675325,0.81352108,0.391208936444,3.05555555556,2.07950535945,0.81352108,3.05555555556,0.320860055403,0.293345405161,432,0.0376306620209,0.373308748791,42,42,42,1,0,0.261904761905,0.571428571429,0.166666666667,42,0.0156794425087,1.39682539683,1.28571428571,1.6875,1.92857142857,1.15369426321,0.897317760274,0.489417989418,0.958184985741,1.49050997782,0.70987654321,1.07797073519,1.67684336585,0.755731922399,0.516597662521,0.369836962941,1.33333333333,1.62962962963,0.52254891742,1.33333333333,0.12962962963,0.0857142857143,1,8.71080139373e-05,0.06625,42,18,18,0.428571428571,0,0.285714285714,0.047619047619,0.333333333333,42,272,0.157955865273,4.17045226368,12.9523809524,6.97435897436,7.35135135135,9.17300488297,0.708209935818,0.389180672269,7.42848208648,1.14704502806,0.524859943978,7.24228132511,1.11829343991,0.562324929972,1.41131044868,0.338407050229,4.70415783682,4.24778036768,1.33572781533,4.70415783682,0.621678185374,0.46986417657,738,0.0642857142857,0.243043396717,42,41,41,0.97619047619,0,0.047619047619,0.833333333333,0.0952380952381,-3,-0.00174216027875,2.09094690423,-0.142857142857,-1.89660876758,-0.505791505792,1.67728407509,0.135809437761,0.0736828367711,0.298324967998,0.0580755772367,-0.0130621339445,-0.681755527807,-0.0919230976297,-0.0129997453527,0.597789368675,-0.0528018862145,1.64860228126,2.16827500822,0.522206735326,1.64860228126,0.300818129971,0.17651877141,306,0.0266550522648,-0.130265352074,-0.214285714286,0.261904761905,-0.0714285714286,192,80,83,1367,0.698181818182,0.944713199724,0.0552868002764,0.301818181818,0.705882352941,0.698181818182,0.702010968921,0.645761604895,0.642895017905,0.540845070423,245,248,0,0,0,0
2,WLNM_dir_neg,0.851221058793,0.624154645083,00:00:07,10,10,1,1288943601,threshold_sweep,0.2,0.673469387755,0.665322580645,0.669371196755,165,80,83,416,0.665322580645,0.838709677419,0.161290322581,0.334677419355,0.673469387755,0.665322580645,0.669371196755,0.780913978495,0.556899641577,0.505561172902,0.505582107428,0.504032258065,275,27,248,0,275,0,27,0,248,42,275,0.159698025552,2.07950535945,13.0952380952,8.87096774194,7.85714285714,7.49572080788,0.572400498057,0.315497835498,7.13015711848,1.08896945082,0.537922077922,7.92403685292,1.21021653754,0.575324675325,0.81352108,0.391208936444,3.05555555556,2.07950535945,0.81352108,3.05555555556,0.320860055403,0.293345405161,432,0.0376306620209,0.373308748791,42,42,42,1,0,0.261904761905,0.571428571429,0.166666666667,42,0.0156794425087,1.39682539683,1.28571428571,1.6875,1.92857142857,1.15369426321,0.897317760274,0.489417989418,0.958184985741,1.49050997782,0.70987654321,1.07797073519,1.67684336585,0.755731922399,0.516597662521,0.369836962941,1.33333333333,1.62962962963,0.52254891742,1.33333333333,0.12962962963,0.0857142857143,1,8.71080139373e-05,0.06625,42,18,18,0.428571428571,0,0.285714285714,0.047619047619,0.333333333333,42,272,0.157955865273,4.17045226368,12.9523809524,6.97435897436,7.35135135135,9.17300488297,0.708209935818,0.389180672269,7.42848208648,1.14704502806,0.524859943978,7.24228132511,1.11829343991,0.562324929972,1.41131044868,0.338407050229,4.70415783682,4.24778036768,1.33572781533,4.70415783682,0.621678185374,0.46986417657,738,0.0642857142857,0.243043396717,42,41,41,0.97619047619,0,0.047619047619,0.833333333333,0.0952380952381,-3,-0.00174216027875,2.09094690423,-0.142857142857,-1.89660876758,-0.505791505792,1.67728407509,0.135809437761,0.0736828367711,0.298324967998,0.0580755772367,-0.0130621339445,-0.681755527807,-0.0919230976297,-0.0129997453527,0.597789368675,-0.0528018862145,1.64860228126,2.16827500822,0.522206735326,1.64860228126,0.300818129971,0.17651877141,306,0.0266550522648,-0.130265352074,-0.214285714286,0.261904761905,-0.0714285714286,192,80,83,1367,0.698181818182,0.944713199724,0.0552868002764,0.301818181818,0.705882352941,0.698181818182,0.702010968921,0.645761604895,0.642895017905,0.540845070423,245,248,0,0,0,0
3,WLNM_dir_neg,0.851221058793,0.624154645083,00:00:07,10,10,1,1288943601,threshold_sweep,0.3,0.673469387755,0.665322580645,0.669371196755,165,80,83,416,0.665322580645,0.838709677419,0.161290322581,0.334677419355,0.673469387755,0.665322580645,0.669371196755,0.780913978495,0.556899641577,0.505561172902,0.505582107428,0.504032258065,275,27,248,0,275,0,27,0,248,42,275,0.159698025552,2.07950535945,13.0952380952,8.87096774194,7.85714285714,7.49572080788,0.572400498057,0.315497835498,7.13015711848,1.08896945082,0.537922077922,7.92403685292,1.21021653754,0.575324675325,0.81352108,0.391208936444,3.05555555556,2.07950535945,0.81352108,3.05555555556,0.320860055403,0.293345405161,432,0.0376306620209,0.373308748791,42,42,42,1,0,0.261904761905,0.571428571429,0.166666666667,42,0.0156794425087,1.39682539683,1.28571428571,1.6875,1.92857142857,1.15369426321,0.897317760274,0.489417989418,0.958184985741,1.49050997782,0.70987654321,1.07797073519,1.67684336585,0.755731922399,0.516597662521,0.369836962941,1.33333333333,1.62962962963,0.52254891742,1.33333333333,0.12962962963,0.0857142857143,1,8.71080139373e-05,0.06625,42,18,18,0.428571428571,0,0.285714285714,0.047619047619,0.333333333333,42,272,0.157955865273,4.17045226368,12.9523809524,6.97435897436,7.35135135135,9.17300488297,0.708209935818,0.389180672269,7.42848208648,1.14704502806,0.524859943978,7.24228132511,1.11829343991,0.562324929972,1.41131044868,0.338407050229,4.70415783682,4.24778036768,1.33572781533,4.70415783682,0.621678185374,0.46986417657,738,0.0642857142857,0.243043396717,42,41,41,0.97619047619,0,0.047619047619,0.833333333333,0.0952380952381,-3,-0.00174216027875,2.09094690423,-0.142857142857,-1.89660876758,-0.505791505792,1.67728407509,0.135809437761,0.0736828367711,0.298324967998,0.0580755772367,-0.0130621339445,-0.681755527807,-0.0919230976297,-0.0129997453527,0.597789368675,-0.0528018862145,1.64860228126,2.16827500822,0.522206735326,1.64860228126,0.300818129971,0.17651877141,306,0.0266550522648,-0.130265352074,-0.214285714286,0.261904761905,-0.0714285714286,192,80,83,1367,0.698181818182,0.944713199724,0.0552868002764,0.301818181818,0.705882352941,0.698181818182,0.702010968921,0.645761604895,0.642895017905,0.540845070423,245,248,0,0,0,0
4,WLNM_dir_neg,0.851221058793,0.624154645083,00:00:07,10,10,1,1288943601,threshold_sweep,0.4,0.673469387755,0.665322580645,0.669371196755,165,80,83,416,0.665322580645,0.838709677419,0.161290322581,0.334677419355,0.673469387755,0.665322580645,0.669371196755,0.780913978495,0.556899641577,0.505561172902,0.505582107428,0.504032258065,275,27,248,0,275,0,27,0,248,42,275,0.159698025552,2.07950535945,13.0952380952,8.87096774194,7.85714285714,7.49572080788,0.572400498057,0.315497835498,7.13015711848,1.08896945082,0.537922077922,7.92403685292,1.21021653754,0.575324675325,0.81352108,0.391208936444,3.05555555556,2.07950535945,0.81352108,3.05555555556,0.320860055403,0.293345405161,432,0.0376306620209,0.373308748791,42,42,42,1,0,0.261904761905,0.571428571429,0.166666666667,42,0.0156794425087,1.39682539683,1.28571428571,1.6875,1.92857142857,1.15369426321,0.897317760274,0.489417989418,0.958184985741,1.49050997782,0.70987654321,1.07797073519,1.67684336585,0.755731922399,0.516597662521,0.369836962941,1.33333333333,1.62962962963,0.52254891742,1.33333333333,0.12962962963,0.0857142857143,1,8.71080139373e-05,0.06625,42,18,18,0.428571428571,0,0.285714285714,0.047619047619,0.333333333333,42,272,0.157955865273,4.17045226368,12.9523809524,6.97435897436,7.35135135135,9.17300488297,0.708209935818,0.389180672269,7.42848208648,1.14704502806,0.524859943978,7.24228132511,1.11829343991,0.562324929972,1.41131044868,0.338407050229,4.70415783682,4.24778036768,1.33572781533,4.70415783682,0.621678185374,0.46986417657,738,0.0642857142857,0.243043396717,42,41,41,0.97619047619,0,0.047619047619,0.833333333333,0.0952380952381,-3,-0.00174216027875,2.09094690423,-0.142857142857,-1.89660876758,-0.505791505792,1.67728407509,0.135809437761,0.0736828367711,0.298324967998,0.0580755772367,-0.0130621339445,-0.681755527807,-0.0919230976297,-0.0129997453527,0.597789368675,-0.0528018862145,1.64860228126,2.16827500822,0.522206735326,1.64860228126,0.300818129971,0.17651877141,306,0.0266550522648,-0.130265352074,-0.214285714286,0.261904761905,-0.0714285714286,192,80,83,1367,0.698181818182,0.944713199724,0.0552868002764,0.301818181818,0.705882352941,0.698181818182,0.702010968921,0.645761604895,0.642895017905,0.540845070423,245,248,0,0,0,0
5,WLNM_dir_neg,0.851221058793,0.624154645083,00:00:07,10,10,1,1288943601,threshold_sweep,0.5,0.681034482759,0.637096774194,0.658333333333,158,74,90,422,0.637096774194,0.850806451613,0.149193548387,0.362903225806,0.681034482759,0.637096774194,0.658333333333,0.779569892473,0.562724014337,0.495901639344,0.496502449251,0.487903225806,275,27,248,0,275,0,27,0,248,42,275,0.159698025552,2.07950535945,13.0952380952,8.87096774194,7.85714285714,7.49572080788,0.572400498057,0.315497835498,7.13015711848,1.08896945082,0.537922077922,7.92403685292,1.21021653754,0.575324675325,0.81352108,0.391208936444,3.05555555556,2.07950535945,0.81352108,3.05555555556,0.320860055403,0.293345405161,432,0.0376306620209,0.373308748791,42,42,42,1,0,0.261904761905,0.571428571429,0.166666666667,42,0.0156794425087,1.39682539683,1.28571428571,1.6875,1.92857142857,1.15369426321,0.897317760274,0.489417989418,0.958184985741,1.49050997782,0.70987654321,1.07797073519,1.67684336585,0.755731922399,0.516597662521,0.369836962941,1.33333333333,1.62962962963,0.52254891742,1.33333333333,0.12962962963,0.0857142857143,1,8.71080139373e-05,0.06625,42,18,18,0.428571428571,0,0.285714285714,0.047619047619,0.333333333333,42,259,0.150406504065,3.44081228858,12.3333333333,7.19444444444,7,8.76986710878,0.711070306117,0.389961389961,7.56408931428,1.22660907799,0.562879205736,6.54409682478,1.0612048905,0.545045045045,1.36895174684,0.397857143033,3.89489694628,3.50034429562,1.32977736116,3.89489694628,0.584766741415,0.446823365138,640,0.0557491289199,0.245128660244,42,41,41,0.97619047619,0,0.119047619048,0.761904761905,0.0952380952381,-16,-0.00929152148664,1.36130692913,-0.761904761905,-1.67652329749,-0.857142857143,1.2741463009,0.138669808061,0.0744635544636,0.433932195801,0.137639627169,0.0249571278143,-1.37994002815,-0.149011647033,-0.0302796302796,0.555430666845,0.00664820658883,0.839341390728,1.42083893616,0.516256281162,0.839341390728,0.263906686012,0.153477959978,208,0.018118466899,-0.128180088546,-0.142857142857,0.190476190476,-0.0714285714286,185,74,90,1373,0.672727272727,0.948859709744,0.0511402902557,0.327272727273,0.714285714286,0.672727272727,0.692883895131,0.636986866521,0.621586982472,0.530085959885,232,248,0,0,0,0
6,WLNM_dir_neg,0.851221058793,0.624154645083,00:00:07,10,10,1,1288943601,threshold_sweep,0.6,0.731428571429,0.516129032258,0.605200945626,128,47,120,449,0.516129032258,0.905241935484,0.0947580645161,0.483870967742,0.731428571429,0.516129032258,0.605200945626,0.775537634409,0.588261648746,0.454842219804,0.468334477727,0.421370967742,275,27,248,0,275,0,27,0,248,42,275,0.159698025552,2.07950535945,13.0952380952,8.87096774194,7.85714285714,7.49572080788,0.572400498057,0.315497835498,7.13015711848,1.08896945082,0.537922077922,7.92403685292,1.21021653754,0.575324675325,0.81352108,0.391208936444,3.05555555556,2.07950535945,0.81352108,3.05555555556,0.320860055403,0.293345405161,432,0.0376306620209,0.373308748791,42,42,42,1,0,0.261904761905,0.571428571429,0.166666666667,42,0.0156794425087,1.39682539683,1.28571428571,1.6875,1.92857142857,1.15369426321,0.897317760274,0.489417989418,0.958184985741,1.49050997782,0.70987654321,1.07797073519,1.67684336585,0.755731922399,0.516597662521,0.369836962941,1.33333333333,1.62962962963,0.52254891742,1.33333333333,0.12962962963,0.0857142857143,1,8.71080139373e-05,0.06625,42,18,18,0.428571428571,0,0.285714285714,0.047619047619,0.333333333333,42,202,0.117305458769,5.21474059076,9.61904761905,7.48148148148,5.61111111111,7.79290603284,0.810153597474,0.442362093352,6.61571704072,1.37554512728,0.644743045733,5.89434658965,1.22555721171,0.607496463932,3.36113437215,0.644544884573,8.28321068481,5.65839749505,3.22427635683,8.28321068481,0.445766775937,0.393528183716,377,0.0328397212544,0.271021792157,42,38,38,0.904761904762,0,0.261904761905,0.595238095238,0.047619047619,-73,-0.0423925667828,3.13523523131,-3.47619047619,-1.38948626045,-2.24603174603,0.297185224959,0.237753099417,0.126864257854,-0.514440077767,0.286575676455,0.106820967811,-2.02969026327,0.0153406741725,0.0321717886074,2.54761329215,0.253335948129,5.22765512926,3.5788921356,2.41075527682,5.22765512926,0.124906720534,0.100182778555,-55,-0.00479094076655,-0.102286956634,0,0.0238095238095,-0.119047619048,155,47,120,1400,0.563636363636,0.967519004838,0.0324809951624,0.436363636364,0.767326732673,0.563636363636,0.649895178197,0.604678753446,0.531155368474,0.481366459627,175,248,0,0,0,0
7,WLNM_dir_neg,0.851221058793,0.624154645083,00:00:07,10,10,1,1288943601,threshold_sweep,0.7,0.728323699422,0.508064516129,0.598574821853,126,47,122,449,0.508064516129,0.905241935484,0.0947580645161,0.491935483871,0.728323699422,0.508064516129,0.598574821853,0.772849462366,0.589157706093,0.447110141767,0.46120898305,0.413306451613,275,27,248,0,275,0,27,0,248,42,275,0.159698025552,2.07950535945,13.0952380952,8.87096774194,7.85714285714,7.49572080788,0.572400498057,0.315497835498,7.13015711848,1.08896945082,0.537922077922,7.92403685292,1.21021653754,0.575324675325,0.81352108,0.391208936444,3.05555555556,2.07950535945,0.81352108,3.05555555556,0.320860055403,0.293345405161,432,0.0376306620209,0.373308748791,42,42,42,1,0,0.261904761905,0.571428571429,0.166666666667,42,0.0156794425087,1.39682539683,1.28571428571,1.6875,1.92857142857,1.15369426321,0.897317760274,0.489417989418,0.958184985741,1.49050997782,0.70987654321,1.07797073519,1.67684336585,0.755731922399,0.516597662521,0.369836962941,1.33333333333,1.62962962963,0.52254891742,1.33333333333,0.12962962963,0.0857142857143,1,8.71080139373e-05,0.06625,42,18,18,0.428571428571,0,0.285714285714,0.047619047619,0.333333333333,42,200,0.116144018583,5.19431136752,9.52380952381,7.40740740741,5.55555555556,7.73411226002,0.812081787302,0.442261904762,6.58086481013,1.38198161013,0.645476190476,5.81759116947,1.22169414559,0.60619047619,3.34665147482,0.644291656396,8.26447351253,5.63581782726,3.21073733305,8.26447351253,0.444963263144,0.390564029798,367,0.031968641115,0.266020892083,42,38,38,0.904761904762,0,0.261904761905,0.595238095238,0.047619047619,-75,-0.0435540069686,3.11480600807,-3.57142857143,-1.46356033453,-2.30158730159,0.23839145214,0.239681289246,0.126764069264,-0.549292308351,0.293012159305,0.107554112554,-2.10644568345,0.0114776080517,0.0308658008658,2.53313039482,0.253082719952,5.20891795697,3.55631246781,2.39721625305,5.20891795697,0.124103207742,0.0972186246371,-65,-0.00566202090592,-0.107287856708,0,0.0238095238095,-0.119047619048,153,47,122,1400,0.556363636364,0.967519004838,0.0324809951624,0.443636363636,0.765,0.556363636364,0.644210526316,0.598979965949,0.523882641201,0.475155279503,173,248,0,0,0,0
8,WLNM_dir_neg,0.851221058793,0.624154645083,00:00:07,10,10,1,1288943601,threshold_sweep,0.8,0.726744186047,0.504032258065,0.595238095238,125,47,123,449,0.504032258065,0.905241935484,0.0947580645161,0.495967741935,0.726744186047,0.504032258065,0.595238095238,0.771505376344,0.589605734767,0.443231441048,0.457634547167,0.409274193548,275,27,248,0,275,0,27,0,248,42,275,0.159698025552,2.07950535945,13.0952380952,8.87096774194,7.85714285714,7.49572080788,0.572400498057,0.315497835498,7.13015711848,1.08896945082,0.537922077922,7.92403685292,1.21021653754,0.575324675325,0.81352108,0.391208936444,3.05555555556,2.07950535945,0.81352108,3.05555555556,0.320860055403,0.293345405161,432,0.0376306620209,0.373308748791,42,42,42,1,0,0.261904761905,0.571428571429,0.166666666667,42,0.0156794425087,1.39682539683,1.28571428571,1.6875,1.92857142857,1.15369426321,0.897317760274,0.489417989418,0.958184985741,1.49050997782,0.70987654321,1.07797073519,1.67684336585,0.755731922399,0.516597662521,0.369836962941,1.33333333333,1.62962962963,0.52254891742,1.33333333333,0.12962962963,0.0857142857143,1,8.71080139373e-05,0.06625,42,18,18,0.428571428571,0,0.285714285714,0.047619047619,0.333333333333,42,199,0.11556329849,5.1956008923,9.47619047619,7.37037037037,5.52777777778,7.72464568684,0.815163615194,0.444125388849,6.57066475387,1.38677346564,0.646446518306,5.78922263542,1.22184598335,0.606006221584,3.34777123023,0.644347266009,8.26484487134,5.63724309149,3.21182938357,8.26484487134,0.447597170631,0.391211146838,365,0.0317944250871,0.264505575937,42,38,38,0.904761904762,0,0.261904761905,0.595238095238,0.047619047619,-76,-0.0441347270616,3.11609553285,-3.61904761905,-1.50059737157,-2.32936507937,0.228924878957,0.242763117138,0.128627553351,-0.559492364611,0.297804014818,0.108524440384,-2.13481421751,0.0116294458171,0.0306815462594,2.53425015023,0.253138329565,5.20928931579,3.55773773204,2.39830830357,5.20928931579,0.126737115229,0.0978657416775,-67,-0.0058362369338,-0.108803172853,0,0.0238095238095,-0.119047619048,152,47,123,1400,0.552727272727,0.967519004838,0.0324809951624,0.447272727273,0.763819095477,0.552727272727,0.64135021097,0.596119191911,0.520246277565,0.472049689441,172,248,0,0,0,0
9,WLNM_dir_neg,0.851221058793,0.624154645083,00:00:07,10,10,1,1288943601,threshold_sweep,0.9,0.737804878049,0.487903225806,0.587378640777,121,43,127,453,0.487903225806,0.913306451613,0.0866935483871,0.512096774194,0.737804878049,0.487903225806,0.587378640777,0.771505376344,0.593189964158,0.438325991189,0.456249243925,0.401209677419,275,27,248,0,275,0,27,0,248,42,275,0.159698025552,2.07950535945,13.0952380952,8.87096774194,7.85714285714,7.49572080788,0.572400498057,0.315497835498,7.13015711848,1.08896945082,0.537922077922,7.92403685292,1.21021653754,0.575324675325,0.81352108,0.391208936444,3.05555555556,2.07950535945,0.81352108,3.05555555556,0.320860055403,0.293345405161,432,0.0376306620209,0.373308748791,42,42,42,1,0,0.261904761905,0.571428571429,0.166666666667,42,0.0156794425087,1.39682539683,1.28571428571,1.6875,1.92857142857,1.15369426321,0.897317760274,0.489417989418,0.958184985741,1.49050997782,0.70987654321,1.07797073519,1.67684336585,0.755731922399,0.516597662521,0.369836962941,1.33333333333,1.62962962963,0.52254891742,1.33333333333,0.12962962963,0.0857142857143,1,8.71080139373e-05,0.06625,42,18,18,0.428571428571,0,0.285714285714,0.047619047619,0.333333333333,42,191,0.110917537747,4.71584118815,9.09523809524,7.07407407407,5.30555555556,7.36772633893,0.810064152448,0.436424831713,6.54516161254,1.43925019752,0.660558464223,5.39286964179,1.1858666228,0.595487409624,2.95072945707,0.625705858052,7.33377859587,5.10698236585,2.82811846795,7.33377859587,0.388225270888,0.335916311507,289,0.0251742160279,0.246418789625,42,38,38,0.904761904762,0,0.261904761905,0.595238095238,0.047619047619,-84,-0.0487804878049,2.6363358287,-4,-1.79689366786,-2.55158730159,-0.127994468955,0.237663654391,0.120926996215,-0.584995505944,0.350280746699,0.122636386301,-2.53116721114,-0.0243499147362,0.0201627342989,2.13720837707,0.234496921608,4.27822304031,3.0274770064,2.01459738795,4.27822304031,0.0673652154852,0.0425709063465,-143,-0.012456445993,-0.126889959165,0,0.0238095238095,-0.119047619048,148,43,127,1404,0.538181818182,0.970283344851,0.0297166551486,0.461818181818,0.774869109948,0.538181818182,0.635193133047,0.593140442091,0.508465163033,0.465408805031,164,248,0,0,0,0
10,WLNM_dir_neg,0.686947190427,0.619138283845,00:00:10,10,10,2,1288943602,threshold_sweep,0.1,0.624277456647,0.435483870968,0.513064133017,108,65,140,431,0.435483870968,0.868951612903,0.131048387097,0.564516129032,0.624277456647,0.435483870968,0.513064133017,0.724462365591,0.589157706093,0.32933478735,0.339719787515,0.304435483871,275,27,248,0,275,0,27,0,248,42,275,0.159698025552,2.07950535945,13.0952380952,8.87096774194,7.85714285714,7.49572080788,0.572400498057,0.315497835498,7.13015711848,1.08896945082,0.537922077922,7.92403685292,1.21021653754,0.575324675325,0.81352108,0.391208936444,3.05555555556,2.07950535945,0.81352108,3.05555555556,0.320860055403,0.293345405161,432,0.0376306620209,0.373308748791,42,42,42,1,0,0.261904761905,0.571428571429,0.166666666667,42,0.0156794425087,1.48412698413,1.28571428571,1.42105263158,1.92857142857,1.23536731549,0.960841245381,0.500881834215,0.850292017885,1.32267647227,0.646384479718,1.20611103666,1.87617272369,0.778659611993,0.55681236082,0.375178382157,1.66666666667,1.76666666667,0.552506251453,1.66666666667,0.09375,0.0769230769231,1,8.71080139373e-05,0.0852826510721,42,20,20,0.47619047619,0,0.238095238095,0.0952380952381,0.357142857143,42,200,0.116144018583,28.885839293,9.52380952381,5.40540540541,7.40740740741,7.73095802361,0.811750592479,0.434880952381,3.62114066256,0.760439539137,0.420476190476,7.28114679995,1.52904082799,0.698333333333,12.9784016071,0.449299792728,40,NaN,NaN,NaN,0.517664744614,0.389565879665,341,0.0297038327526,0.28789785808,42,40,0,0.952380952381,3,0.0714285714286,0.571428571429,0.309523809524,-75,-0.0435540069686,26.8063339335,-3.57142857143,-3.46556233653,-0.449735449735,0.235237215728,0.239350094423,0.119383116883,-3.50901645593,-0.328529911686,-0.117445887446,-0.642890052972,0.318824290452,0.123008658009,12.1648805271,0.058090856284,36.9444444444,NaN,NaN,NaN,0.196804689212,0.0962204745042,-91,-0.00792682926829,-0.0854108907109,-0.190476190476,0,0.142857142857,135,65,140,1382,0.490909090909,0.955079474775,0.0449205252246,0.509090909091,0.675,0.490909090909,0.568421052632,0.509919960842,0.445988565684,0.397058823529,173,248,0,0,0,0
