Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.760417548081,0.562274167559,00:00:21,10,10,1,1286943595,threshold_sweep,0.1,0.658333333333,0.492909812819,0.563736620175,869,451,894,3075,0.492909812819,0.872093023256,0.127906976744,0.507090187181,0.658333333333,0.492909812819,0.563736620175,0.745698619777,0.583475137077,0.389468906037,0.397590532197,0.365002836075,1958,195,1763,0,1958,0,195,0,1763,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,0.00921114785073,1.79288747489,2.67123287671,2.78571428571,2.16666666667,2.53828502799,0.95022977971,0.508078679312,2.0418970127,1.52880494284,0.712293642431,1.43971930818,1.07794368715,0.566385669125,0.951811327978,0.530881798946,4,2.01558912685,0.970995864651,4,0.0524383444838,0.0605296343001,16,3.14911037632e-05,0.0225818166191,146,113,113,0.77397260274,0,0.308219178082,0.308219178082,0.171232876712,146,1515,0.0715635333018,32.7743265569,20.7534246575,11.2222222222,10.6690140845,16.472573504,0.793727964221,0.423907048239,14.1563390996,1.36424125976,0.622211673222,8.16902510619,0.787245983831,0.429083593291,9.56600478542,0.291874945739,37.2709349408,32.7743265569,9.56600478542,37.2709349408,0.392213404265,0.32378064973,4877,0.00959888206582,0.0801413000602,146,146,146,1,0,0.0753424657534,0.897260273973,0.027397260274,-443,-0.0209258384506,29.3862223985,-6.06849315068,-2.86410871303,-3.51939171259,-3.77236964711,0.0389369274316,0.0164987339122,-2.44182084531,0.12658479809,0.0234947829091,-1.73233058843,0.0489426480731,0.0371474549333,8.40963515015,-0.0494279130896,32.9129480757,29.3862223985,8.40963515015,32.9129480757,-0.0922692485689,-0.157579192843,-6946,-0.0136710754212,-0.0396773329341,0.027397260274,0,-0.027397260274,1064,451,894,18761,0.543411644535,0.976525088486,0.0234749115136,0.456588355465,0.702310231023,0.543411644535,0.612726749208,0.584386659509,0.519936733022,0.441677044417,1320,1763,0,0,0,0
2,WLNM_dir_neg,0.760417548081,0.562274167559,00:00:21,10,10,1,1286943595,threshold_sweep,0.2,0.661392405063,0.474191718661,0.552362074661,836,428,927,3098,0.474191718661,0.878615995462,0.121384004538,0.525808281339,0.661392405063,0.474191718661,0.552362074661,0.743807903195,0.587004474696,0.379673432016,0.389985898088,0.352807714124,1958,195,1763,0,1958,0,195,0,1763,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,0.00921114785073,1.79288747489,2.67123287671,2.78571428571,2.16666666667,2.53828502799,0.95022977971,0.508078679312,2.0418970127,1.52880494284,0.712293642431,1.43971930818,1.07794368715,0.566385669125,0.951811327978,0.530881798946,4,2.01558912685,0.970995864651,4,0.0524383444838,0.0605296343001,16,3.14911037632e-05,0.0225818166191,146,113,113,0.77397260274,0,0.308219178082,0.308219178082,0.171232876712,146,1459,0.0689182805857,20.4741821616,19.9863013699,10.8880597015,10.3475177305,15.9659060464,0.798842454684,0.426873351047,13.6121125449,1.36214422999,0.621146966866,8.14396038143,0.814954225969,0.443130498465,6.34578582074,0.309940869465,24.1634126062,20.6084868661,6.15604119434,24.1634126062,0.381914757355,0.318135788804,4503,0.00886277751535,0.0811736809516,146,145,145,0.993150684932,0,0.0753424657534,0.890410958904,0.027397260274,-499,-0.0235710911667,17.0860780032,-6.83561643836,-3.19827123376,-3.8408880666,-4.27903710479,0.0440514178944,0.0194650367205,-2.98604739999,0.124487768319,0.022430076553,-1.75739531319,0.0766508902112,0.0511943601073,5.18941618547,-0.0313619893637,19.8054257411,17.2203827077,4.99967155907,19.8054257411,-0.102567895479,-0.163224053769,-7320,-0.0144071799717,-0.0386449520426,0.027397260274,-0.00684931506849,-0.027397260274,1031,428,927,18784,0.526557711951,0.977722256923,0.0222777430772,0.473442288049,0.706648389308,0.526557711951,0.603453321627,0.576743057124,0.504279968874,0.432103939648,1264,1763,0,0,0,0
3,WLNM_dir_neg,0.760417548081,0.562274167559,00:00:21,10,10,1,1286943595,threshold_sweep,0.3,0.659711075441,0.466250709019,0.546360917248,822,424,941,3102,0.466250709019,0.879750425411,0.120249574589,0.533749290981,0.659711075441,0.466250709019,0.546360917248,0.741917186614,0.588138904645,0.37337413925,0.384356244255,0.34600113443,1958,195,1763,0,1958,0,195,0,1763,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,0.00921114785073,1.79288747489,2.67123287671,2.78571428571,2.16666666667,2.53828502799,0.95022977971,0.508078679312,2.0418970127,1.52880494284,0.712293642431,1.43971930818,1.07794368715,0.566385669125,0.951811327978,0.530881798946,4,2.01558912685,0.970995864651,4,0.0524383444838,0.0605296343001,16,3.14911037632e-05,0.0225818166191,146,113,113,0.77397260274,0,0.308219178082,0.308219178082,0.171232876712,146,1441,0.0680680207841,20.3703132263,19.7397260274,10.7537313433,10.219858156,15.7795392593,0.799379851441,0.42684399152,13.4376022587,1.36147809145,0.620939606248,8.00453638506,0.811007850256,0.441488502087,6.30276316133,0.309409241347,23.9740968076,20.5039015934,6.11368156033,23.9740968076,0.377071343009,0.314402259178,4342,0.00854589828373,0.0798202343528,146,145,145,0.993150684932,0,0.0753424657534,0.890410958904,0.027397260274,-517,-0.0244213509684,16.9822090679,-7.08219178082,-3.33259959197,-3.96854764107,-4.46540389188,0.0445888146516,0.0194356771935,-3.16055768618,0.123821629773,0.0222227159346,-1.89681930956,0.0727045144975,0.0495523637291,5.14639352606,-0.0318936174819,19.6161099425,17.115797435,4.95731192506,19.6161099425,-0.107411309824,-0.166957583395,-7481,-0.0147240592033,-0.0399983986414,0.027397260274,-0.00684931506849,-0.027397260274,1017,424,941,18788,0.519407558733,0.977930460129,0.0220695398709,0.480592441267,0.705759888966,0.519407558733,0.59841129744,0.572083952976,0.497338018862,0.426952141058,1246,1763,0,0,0,0
4,WLNM_dir_neg,0.760417548081,0.562274167559,00:00:21,10,10,1,1286943595,threshold_sweep,0.4,0.675347222222,0.441293250142,0.533790737564,778,374,985,3152,0.441293250142,0.893930799773,0.106069200227,0.558706749858,0.675347222222,0.441293250142,0.533790737564,0.743051616563,0.594063149934,0.367023754075,0.382854255497,0.335224049915,1958,195,1763,0,1958,0,195,0,1763,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,0.00921114785073,1.79288747489,2.67123287671,2.78571428571,2.16666666667,2.53828502799,0.95022977971,0.508078679312,2.0418970127,1.52880494284,0.712293642431,1.43971930818,1.07794368715,0.566385669125,0.951811327978,0.530881798946,4,2.01558912685,0.970995864651,4,0.0524383444838,0.0605296343001,16,3.14911037632e-05,0.0225818166191,146,113,113,0.77397260274,0,0.308219178082,0.308219178082,0.171232876712,146,1347,0.0636277751535,7.16083026674,18.4520547945,11.9203539823,9.55319148936,15.5980026094,0.845326050845,0.445398704376,13.6264299714,1.47695529014,0.675021102196,7.28604764715,0.789727510381,0.430591573359,3.86936097766,0.540350885796,11.1625222728,7.24639735378,3.82663411475,11.1625222728,0.388214500992,0.316382548396,4015,0.00790229885057,0.0902377560861,146,144,144,0.986301369863,0,0.212328767123,0.753424657534,0.0205479452055,-611,-0.028861596599,3.77272610834,-8.3698630137,-2.16597695295,-4.63521430774,-4.64694054171,0.0905350140558,0.0379903900491,-2.97172997354,0.239298828468,0.0763042118826,-2.61530804747,0.0514241746229,0.0386554350018,2.71299134239,0.199048026967,6.80453540762,3.85829319537,2.67026447948,6.80453540762,-0.0962681518418,-0.164977294177,-7808,-0.0153676586364,-0.0295808769081,0.164383561644,-0.143835616438,-0.0342465753425,973,374,985,18838,0.496935648621,0.980533000208,0.0194669997918,0.503064351379,0.722345953972,0.496935648621,0.58880484115,0.566720607329,0.477468648829,0.417238421955,1152,1763,0,0,0,0
5,WLNM_dir_neg,0.760417548081,0.562274167559,00:00:21,10,10,1,1286943595,threshold_sweep,0.5,0.677220756376,0.436755530346,0.531034482759,770,367,993,3159,0.436755530346,0.895916052184,0.104083947816,0.563244469654,0.677220756376,0.436755530346,0.531034482759,0.742862544905,0.595008508225,0.365079365079,0.381745661038,0.33267158253,1958,195,1763,0,1958,0,195,0,1763,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,0.00921114785073,1.79288747489,2.67123287671,2.78571428571,2.16666666667,2.53828502799,0.95022977971,0.508078679312,2.0418970127,1.52880494284,0.712293642431,1.43971930818,1.07794368715,0.566385669125,0.951811327978,0.530881798946,4,2.01558912685,0.970995864651,4,0.0524383444838,0.0605296343001,16,3.14911037632e-05,0.0225818166191,146,113,113,0.77397260274,0,0.308219178082,0.308219178082,0.171232876712,146,1332,0.0629192253188,7.22874173549,18.2465753425,11.7876106195,9.44680851064,15.3957278641,0.843759860422,0.444182195895,13.4978365628,1.47949259622,0.674544407421,7.20812798975,0.790080094973,0.430108190382,3.91245825072,0.541236413456,11.274512495,7.31525203737,3.86927166386,11.274512495,0.384363477232,0.311404214251,3872,0.00762084711069,0.0898386676942,146,144,144,0.986301369863,0,0.212328767123,0.753424657534,0.0205479452055,-626,-0.0295701464336,3.84063757709,-8.57534246575,-2.29872031578,-4.74159728646,-4.84921528701,0.0889688236327,0.0367738815676,-3.10032338214,0.241836134546,0.0758275171081,-2.69322770487,0.0517767592148,0.0381720520246,2.75608861545,0.199933554628,6.91652562989,3.92714787897,2.71290202859,6.91652562989,-0.100119175601,-0.169955628322,-7951,-0.0156491103763,-0.0299799653,0.164383561644,-0.143835616438,-0.0342465753425,965,367,993,18845,0.492849846782,0.980897355819,0.0191026441807,0.507150153218,0.724474474474,0.492849846782,0.586626139818,0.565246960748,0.473747202602,0.415053763441,1137,1763,0,0,0,0
6,WLNM_dir_neg,0.760417548081,0.562274167559,00:00:21,10,10,1,1286943595,threshold_sweep,0.6,0.681278538813,0.423142370959,0.522043386984,746,349,1017,3177,0.423142370959,0.901020986954,0.0989790130459,0.576857629041,0.681278538813,0.423142370959,0.522043386984,0.741728114956,0.597655511439,0.358082706767,0.377146394215,0.324163357913,1958,195,1763,0,1958,0,195,0,1763,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,0.00921114785073,1.79288747489,2.67123287671,2.78571428571,2.16666666667,2.53828502799,0.95022977971,0.508078679312,2.0418970127,1.52880494284,0.712293642431,1.43971930818,1.07794368715,0.566385669125,0.951811327978,0.530881798946,4,2.01558912685,0.970995864651,4,0.0524383444838,0.0605296343001,16,3.14911037632e-05,0.0225818166191,146,113,113,0.77397260274,0,0.308219178082,0.308219178082,0.171232876712,146,1290,0.0609352857818,7.61527892261,17.6712328767,11.5178571429,9.14893617021,15.0053367927,0.849139213851,0.444085165127,13.1851679457,1.49227482176,0.677551237124,6.86422750734,0.776881562846,0.423808006796,4.17801004439,0.548635196012,12.0213162815,7.70715779653,4.13271690617,12.0213162815,0.363024118746,0.300642398287,3510,0.00690836088805,0.0908525861894,146,144,144,0.986301369863,0,0.219178082192,0.746575342466,0.0205479452055,-668,-0.0315540859707,4.2271747642,-9.15068493151,-2.56847379239,-5.03946962689,-5.23960635844,0.0943481770615,0.0366768508,-3.41299199925,0.254618360083,0.0788343468113,-3.03712818728,0.0385782270882,0.0318718684387,3.02164040912,0.207332337183,7.66332941635,4.31905363813,2.9763472709,7.66332941635,-0.121458534088,-0.180717444286,-8313,-0.016361596599,-0.0289660468048,0.171232876712,-0.150684931507,-0.0342465753425,941,349,1017,18863,0.480592441267,0.981834270248,0.0181657297522,0.519407558733,0.729457364341,0.480592441267,0.579433497537,0.560057348746,0.462426711514,0.407889033377,1095,1763,0,0,0,0
7,WLNM_dir_neg,0.760417548081,0.562274167559,00:00:21,10,10,1,1286943595,threshold_sweep,0.7,0.680335507922,0.414066931367,0.514809590973,730,343,1033,3183,0.414066931367,0.902722631877,0.0972773681225,0.585933068633,0.680335507922,0.414066931367,0.514809590973,0.739837398374,0.599042036932,0.351147437913,0.371353920448,0.316789563244,1958,195,1763,0,1958,0,195,0,1763,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,0.00921114785073,1.79288747489,2.67123287671,2.78571428571,2.16666666667,2.53828502799,0.95022977971,0.508078679312,2.0418970127,1.52880494284,0.712293642431,1.43971930818,1.07794368715,0.566385669125,0.951811327978,0.530881798946,4,2.01558912685,0.970995864651,4,0.0524383444838,0.0605296343001,16,3.14911037632e-05,0.0225818166191,146,113,113,0.77397260274,0,0.308219178082,0.308219178082,0.171232876712,146,1268,0.0598960793576,7.4172184595,17.3698630137,11.3214285714,8.99290780142,14.8444875168,0.854611663033,0.445583596215,13.0430340371,1.50180044906,0.678417095199,6.79224042531,0.782071847079,0.42514368437,4.07906691889,0.549945635438,11.6934505124,7.50634649366,4.03578296407,11.6934505124,0.361825387382,0.296315835751,3370,0.00663281373012,0.0903076467621,146,144,144,0.986301369863,0,0.219178082192,0.746575342466,0.0205479452055,-690,-0.0325932923949,4.02911430109,-9.45205479452,-2.76490236382,-5.19549799568,-5.40045563435,0.0998206262437,0.0381752818876,-3.55512590786,0.264143987388,0.079700204886,-3.10911526931,0.0437685113205,0.0332075460122,2.92269728362,0.20864277661,7.33546364723,4.11824233525,2.8794133288,7.33546364723,-0.122657265452,-0.185044006822,-8453,-0.0166371437569,-0.0295109862321,0.171232876712,-0.150684931507,-0.0342465753425,925,343,1033,18869,0.472420837589,0.982146575057,0.0178534249427,0.527579162411,0.729495268139,0.472420837589,0.573465592064,0.554987170146,0.454567412647,0.401999130813,1073,1763,0,0,0,0
8,WLNM_dir_neg,0.760417548081,0.562274167559,00:00:21,10,10,1,1286943595,threshold_sweep,0.8,0.68093385214,0.397050482133,0.501612325331,700,328,1063,3198,0.397050482133,0.906976744186,0.093023255814,0.602949517867,0.68093385214,0.397050482133,0.501612325331,0.737001323502,0.601878111804,0.339401614691,0.362182500775,0.304027226319,1958,195,1763,0,1958,0,195,0,1763,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,0.00921114785073,1.79288747489,2.67123287671,2.78571428571,2.16666666667,2.53828502799,0.95022977971,0.508078679312,2.0418970127,1.52880494284,0.712293642431,1.43971930818,1.07794368715,0.566385669125,0.951811327978,0.530881798946,4,2.01558912685,0.970995864651,4,0.0524383444838,0.0605296343001,16,3.14911037632e-05,0.0225818166191,146,113,113,0.77397260274,0,0.308219178082,0.308219178082,0.171232876712,146,1223,0.0577704298536,3.96904433096,16.7534246575,12.7395833333,8.67375886525,14.6788901412,0.876172510472,0.454770998779,12.9796341328,1.54949025624,0.698322113823,6.38223872835,0.761902579182,0.419398738785,2.35409903492,0.593114825287,6.98509637284,4.01028105778,2.34398965483,6.98509637284,0.368734801862,0.294592338373,3176,0.00625098409699,0.0784489790985,146,144,144,0.986301369863,0,0.328767123288,0.63698630137,0.0205479452055,-735,-0.0347189418989,0.580940172562,-10.0684931507,-1.34674760192,-5.51464693185,-5.56605300996,0.121381473682,0.0473626844522,-3.61852581216,0.311833794567,0.0996052235099,-3.51911696627,0.0235992434233,0.0274626004276,1.19772939965,0.251811966459,2.6271095077,0.622176899381,1.18762001956,2.6271095077,-0.115747850972,-0.1867675042,-8647,-0.01701897339,-0.0413696538957,0.280821917808,-0.260273972603,-0.0342465753425,895,328,1063,18884,0.457099080695,0.982927337081,0.017072662919,0.542900919305,0.731807031889,0.457099080695,0.562716127004,0.546410908882,0.440026417776,0.391513560805,1028,1763,0,0,0,0
9,WLNM_dir_neg,0.760417548081,0.562274167559,00:00:21,10,10,1,1286943595,threshold_sweep,0.9,0.689174705252,0.364719228588,0.477002967359,643,290,1120,3236,0.364719228588,0.917753828701,0.0822461712989,0.635280771412,0.689174705252,0.364719228588,0.477002967359,0.733408961997,0.607865380979,0.320154291225,0.349349063337,0.282473057289,1958,195,1763,0,1958,0,195,0,1763,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,0.00921114785073,1.79288747489,2.67123287671,2.78571428571,2.16666666667,2.53828502799,0.95022977971,0.508078679312,2.0418970127,1.52880494284,0.712293642431,1.43971930818,1.07794368715,0.566385669125,0.951811327978,0.530881798946,4,2.01558912685,0.970995864651,4,0.0524383444838,0.0605296343001,16,3.14911037632e-05,0.0225818166191,146,113,113,0.77397260274,0,0.308219178082,0.308219178082,0.171232876712,146,1128,0.0532829475673,3.96965075515,15.4520547945,11.8736842105,8.88188976378,13.770073594,0.891148379751,0.469269163509,11.8580806425,1.5348224945,0.698156514136,6.32948278973,0.819241566755,0.449419508404,2.36850904575,0.596654263016,7.04924383736,4.18800742832,2.30740097945,7.04924383736,0.391065176189,0.302470461869,2816,0.00554243426232,0.0759844862739,146,136,136,0.931506849315,0,0.280821917808,0.58904109589,0.0616438356164,-830,-0.0392064241852,0.581546596746,-11.3698630137,-2.21264672473,-5.30651603332,-6.47486955718,0.136357342962,0.0618608491823,-4.74007930244,0.297166032831,0.0994396238228,-3.57187290489,0.0809382309972,0.0574833700462,1.21213941047,0.255351404188,2.69125697222,0.799903269918,1.15103134418,2.69125697222,-0.0934174766449,-0.178889380704,-9007,-0.0177275232247,-0.0438341467204,0.232876712329,-0.308219178082,0.00684931506849,838,290,1120,18922,0.427987742594,0.984905267541,0.0150947324589,0.572012257406,0.742907801418,0.427987742594,0.543097861309,0.532604810602,0.412893010136,0.372775800712,933,1763,0,0,0,0
10,WLNM_dir_neg,0.765943148522,0.592571691679,00:00:21,10,10,2,1286943596,threshold_sweep,0.1,0.611940298507,0.53488372093,0.570823244552,943,598,820,2928,0.53488372093,0.830402722632,0.169597277368,0.46511627907,0.611940298507,0.53488372093,0.570823244552,0.731896388731,0.569546858259,0.377159590044,0.378965569772,0.365286443562,1958,195,1763,0,1958,0,195,0,1763,146,1958,0.0924893717525,3.3881041584,26.8219178082,14.0863309353,14.1884057971,20.2449431511,0.754791036789,0.407408314327,16.5981599449,1.23765646167,0.598716890313,9.90135569462,0.738303335758,0.391936138358,1.15636963527,0.341302858828,4.35798686514,3.3881041584,1.15636963527,4.35798686514,0.484482652834,0.481359842573,11823,0.023269957487,0.119818632994,146,146,146,1,0,0.0479452054795,0.897260273973,0.0547945205479,146,0.00921114785073,1.87031533842,2.67123287671,2.67123287671,2.11956521739,2.61589198617,0.979282640978,0.521426062522,1.94857117329,1.4589302118,0.693045310854,1.607213898,1.20334989286,0.58387776607,1.0341684416,0.552938010157,3.80437665344,2.12211251785,1.07254788481,3.80437665344,0.0668225464522,0.0474452554745,13,2.55865218076e-05,0.0254982956752,146,107,107,0.732876712329,0,0.294520547945,0.335616438356,0.164383561644,146,1736,0.0820028341993,27.5922586187,23.7808219178,12.3120567376,12.9552238806,19.7304222129,0.829677892593,0.439433274414,14.3791627437,1.20930746577,0.578869705195,10.8055689905,0.908763290679,0.494018685689,5.74485283818,0.208205240375,30.6136066371,27.5922586187,5.74485283818,30.6136066371,0.472986602611,0.379058131223,7601,0.0149602424815,0.072275449196,146,146,146,1,0,0.0342465753425,0.883561643836,0.0821917808219,-222,-0.0104865375531,24.2041544603,-3.04109589041,-1.77427419766,-1.2331819165,-0.514520938253,0.0748868558035,0.0320249600876,-2.21899720123,-0.0283489959034,-0.0198471851176,0.904213295916,0.170459954921,0.102082547331,4.58848320291,-0.133097618454,26.255619772,24.2041544603,4.58848320291,26.255619772,-0.0114960502222,-0.10230171135,-4222,-0.00830971500551,-0.0475431837982,-0.013698630137,-0.013698630137,0.027397260274,1138,598,820,18614,0.581205311542,0.968873620654,0.0311263793462,0.418794688458,0.655529953917,0.581205311542,0.616134271792,0.580846912315,0.550078932196,0.445226917058,1541,1763,0,0,0,0
