Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.723878029832,0.591978520584,00:00:21,10,10,1,1277943568,threshold_sweep,0.1,0.575616255829,0.531365313653,0.552606331948,864,637,762,2615,0.531365313653,0.804120541205,0.195879458795,0.468634686347,0.575616255829,0.531365313653,0.552606331948,0.713202132021,0.56409730764,0.342059883994,0.342652477538,0.335485854859,1806,180,1626,0,1806,0,180,0,1626,121,1806,0.124380165289,3.42170224172,29.8512396694,15.7043478261,15.4358974359,21.5018065741,0.72029861447,0.402313683498,17.1134281045,1.14658073125,0.582246506137,10.7712311965,0.721660561889,0.40886667948,1.17927586475,0.344645963161,4.31726830233,3.42170224172,1.17927586475,4.31726830233,0.517601693121,0.603545816733,15149,0.0526043475241,0.132564397549,121,121,121,1,0,0.0495867768595,0.917355371901,0.0330578512397,121,0.0123966942149,2.04590381402,2.97520661157,2.8125,2.25,2.80613259938,0.943172345902,0.506978879706,2.02943219678,1.36422942117,0.672727272727,1.56586345977,1.05260821463,0.549954086318,1.13000529261,0.552325717788,3.56448412698,2.27832688381,1.1240201273,3.56448412698,0.0720494685283,0.0797101449275,22,7.63941940413e-05,0.0229656779508,121,99,99,0.818181818182,0,0.289256198347,0.371900826446,0.157024793388,121,1681,0.115771349862,1,27.7851239669,14.0083333333,15.0089285714,19.2324407411,0.692184809539,0.387770954912,14.2014093508,1.02223113114,0.525090830429,10.3937494461,0.748152101712,0.426399083584,0,0,0,NaN,NaN,NaN,0.466332848745,0.447377938517,8659,0.030068060282,0.0878643057651,121,120,0,0.99173553719,2,0,0.925619834711,0.0661157024793,-125,-0.008608815427,-2.42170224172,-2.06611570248,-1.69601449275,-0.426968864469,-2.26936583302,-0.0281138049309,-0.0145427285859,-2.91201875372,-0.124349600115,-0.057155675708,-0.377481750365,0.0264915398227,0.0175324041039,-1.17927586475,-0.344645963161,-4.31726830233,NaN,NaN,NaN,-0.0512688443757,-0.156167878216,-6490,-0.0225362872422,-0.0447000917844,-0.0495867768595,0.00826446280992,0.0330578512397,1044,637,762,12077,0.578073089701,0.949897750511,0.0501022494888,0.421926910299,0.621058893516,0.578073089701,0.59879552624,0.544578457579,0.527970840212,0.427343430209,1501,1626,0,0,0,0
2,WLNM_dir_neg,0.723878029832,0.591978520584,00:00:21,10,10,1,1277943568,threshold_sweep,0.2,0.606983655275,0.5024600246,0.549798115747,817,529,809,2723,0.5024600246,0.837330873309,0.162669126691,0.4975399754,0.606983655275,0.5024600246,0.549798115747,0.725707257073,0.574689080224,0.355077120823,0.358355771004,0.339790897909,1806,180,1626,0,1806,0,180,0,1626,121,1806,0.124380165289,3.42170224172,29.8512396694,15.7043478261,15.4358974359,21.5018065741,0.72029861447,0.402313683498,17.1134281045,1.14658073125,0.582246506137,10.7712311965,0.721660561889,0.40886667948,1.17927586475,0.344645963161,4.31726830233,3.42170224172,1.17927586475,4.31726830233,0.517601693121,0.603545816733,15149,0.0526043475241,0.132564397549,121,121,121,1,0,0.0495867768595,0.917355371901,0.0330578512397,121,0.0123966942149,2.04590381402,2.97520661157,2.8125,2.25,2.80613259938,0.943172345902,0.506978879706,2.02943219678,1.36422942117,0.672727272727,1.56586345977,1.05260821463,0.549954086318,1.13000529261,0.552325717788,3.56448412698,2.27832688381,1.1240201273,3.56448412698,0.0720494685283,0.0797101449275,22,7.63941940413e-05,0.0229656779508,121,99,99,0.818181818182,0,0.289256198347,0.371900826446,0.157024793388,121,1526,0.105096418733,1,25.2231404959,12.8235294118,13.625,19.0545215996,0.755438110599,0.419277969737,14.1759020294,1.12403941386,0.57213262134,9.74198123315,0.77246378061,0.439294650304,0,0,0,NaN,NaN,NaN,0.473655543227,0.443289838814,7508,0.0260712549483,0.090069566772,121,120,0,0.99173553719,3,0.00826446280992,0.917355371901,0.0661157024793,-280,-0.0192837465565,-2.42170224172,-4.62809917355,-2.88081841432,-1.8108974359,-2.44728497454,0.0351394961284,0.0169642862391,-2.93752607509,-0.0225413173888,-0.0101138847963,-1.02924996331,0.0508032187213,0.030427970824,-1.17927586475,-0.344645963161,-4.31726830233,NaN,NaN,NaN,-0.0439461498943,-0.160255977919,-7641,-0.0265330925759,-0.0424948307775,-0.0413223140496,0,0.0330578512397,997,529,809,12185,0.552048726467,0.958392323423,0.041607676577,0.447951273533,0.653342070773,0.552048726467,0.59843937575,0.549283902694,0.51044104989,0.426980728051,1346,1626,0,0,0,0
3,WLNM_dir_neg,0.723878029832,0.591978520584,00:00:21,10,10,1,1277943568,threshold_sweep,0.3,0.647208121827,0.470479704797,0.544871794872,765,417,861,2835,0.470479704797,0.871771217712,0.128228782288,0.529520295203,0.647208121827,0.470479704797,0.544871794872,0.738007380074,0.585895858959,0.367326732673,0.376535082916,0.342250922509,1806,180,1626,0,1806,0,180,0,1626,121,1806,0.124380165289,3.42170224172,29.8512396694,15.7043478261,15.4358974359,21.5018065741,0.72029861447,0.402313683498,17.1134281045,1.14658073125,0.582246506137,10.7712311965,0.721660561889,0.40886667948,1.17927586475,0.344645963161,4.31726830233,3.42170224172,1.17927586475,4.31726830233,0.517601693121,0.603545816733,15149,0.0526043475241,0.132564397549,121,121,121,1,0,0.0495867768595,0.917355371901,0.0330578512397,121,0.0123966942149,2.04590381402,2.97520661157,2.8125,2.25,2.80613259938,0.943172345902,0.506978879706,2.02943219678,1.36422942117,0.672727272727,1.56586345977,1.05260821463,0.549954086318,1.13000529261,0.552325717788,3.56448412698,2.27832688381,1.1240201273,3.56448412698,0.0720494685283,0.0797101449275,22,7.63941940413e-05,0.0229656779508,121,99,99,0.818181818182,0,0.289256198347,0.371900826446,0.157024793388,121,1362,0.0938016528926,5.23846389932,22.5123966942,15.8372093023,12.1607142857,19.5661764713,0.869128984227,0.477391051079,14.5008786663,1.28825720897,0.657006589726,9.33053135823,0.828923857817,0.465916675768,2.98960428287,0.570702469337,10.735498151,5.45960114624,2.9005699703,10.735498151,0.565172933205,0.453018580969,6851,0.0237898465171,0.104597547899,121,115,115,0.95041322314,0,0.239669421488,0.685950413223,0.0247933884298,-444,-0.0305785123967,1.8167616576,-7.33884297521,0.132861476239,-3.27518315018,-1.93563010276,0.148830369756,0.0750773675819,-2.61254943823,0.141676477717,0.0747600835893,-1.44069983823,0.107263295928,0.0570499962887,1.81032841813,0.226056506176,6.41822984871,2.03789890452,1.72129410556,6.41822984871,0.0475712400844,-0.150527235764,-8298,-0.028814501007,-0.0279668496509,0.190082644628,-0.231404958678,-0.00826446280992,945,417,861,12297,0.523255813953,0.967201510146,0.0327984898537,0.476744186047,0.693832599119,0.523255813953,0.596590909091,0.555159410641,0.4904573241,0.425101214575,1182,1626,0,0,0,0
4,WLNM_dir_neg,0.723878029832,0.591978520584,00:00:21,10,10,1,1277943568,threshold_sweep,0.4,0.647413793103,0.461869618696,0.539124192391,751,409,875,2843,0.461869618696,0.874231242312,0.125768757688,0.538130381304,0.647413793103,0.461869618696,0.539124192391,0.736777367774,0.587399207325,0.362040410732,0.372152959305,0.336100861009,1806,180,1626,0,1806,0,180,0,1626,121,1806,0.124380165289,3.42170224172,29.8512396694,15.7043478261,15.4358974359,21.5018065741,0.72029861447,0.402313683498,17.1134281045,1.14658073125,0.582246506137,10.7712311965,0.721660561889,0.40886667948,1.17927586475,0.344645963161,4.31726830233,3.42170224172,1.17927586475,4.31726830233,0.517601693121,0.603545816733,15149,0.0526043475241,0.132564397549,121,121,121,1,0,0.0495867768595,0.917355371901,0.0330578512397,121,0.0123966942149,2.04590381402,2.97520661157,2.8125,2.25,2.80613259938,0.943172345902,0.506978879706,2.02943219678,1.36422942117,0.672727272727,1.56586345977,1.05260821463,0.549954086318,1.13000529261,0.552325717788,3.56448412698,2.27832688381,1.1240201273,3.56448412698,0.0720494685283,0.0797101449275,22,7.63941940413e-05,0.0229656779508,121,99,99,0.818181818182,0,0.289256198347,0.371900826446,0.157024793388,121,1340,0.0922865013774,4.47254349203,22.1487603306,15.7647058824,11.9642857143,19.2772150292,0.870351872589,0.47801282842,14.3109313052,1.29225573726,0.658788701122,9.17529771475,0.828515689168,0.46541260639,2.46326376426,0.550752333353,6.92209944734,4.65371967423,2.39149443445,6.92209944734,0.556586860489,0.446041856233,6536,0.022696020557,0.105255216537,121,115,115,0.95041322314,0,0.247933884298,0.677685950413,0.0247933884298,-466,-0.0320936639118,1.05084125032,-7.70247933884,0.060358056266,-3.47161172161,-2.22459154486,0.150053258119,0.0756991449223,-2.80249679933,0.145675006003,0.0765421949859,-1.59593348171,0.106855127278,0.0565459269098,1.28398789952,0.206106370193,2.604831145,1.23201743251,1.2122185697,2.604831145,0.038985167368,-0.1575039605,-8613,-0.0299083269672,-0.0273091810125,0.198347107438,-0.239669421488,-0.00826446280992,931,409,875,12305,0.515503875969,0.967830737769,0.0321692622306,0.484496124031,0.694776119403,0.515503875969,0.591862682772,0.551109338581,0.483334613738,0.420316027088,1160,1626,0,0,0,0
5,WLNM_dir_neg,0.723878029832,0.591978520584,00:00:21,10,10,1,1277943568,threshold_sweep,0.5,0.655942806077,0.451414514145,0.534790528233,734,385,892,2867,0.451414514145,0.881611316113,0.118388683887,0.548585485855,0.655942806077,0.451414514145,0.534790528233,0.738212382124,0.590200902009,0.361180590295,0.373389630325,0.333025830258,1806,180,1626,0,1806,0,180,0,1626,121,1806,0.124380165289,3.42170224172,29.8512396694,15.7043478261,15.4358974359,21.5018065741,0.72029861447,0.402313683498,17.1134281045,1.14658073125,0.582246506137,10.7712311965,0.721660561889,0.40886667948,1.17927586475,0.344645963161,4.31726830233,3.42170224172,1.17927586475,4.31726830233,0.517601693121,0.603545816733,15149,0.0526043475241,0.132564397549,121,121,121,1,0,0.0495867768595,0.917355371901,0.0330578512397,121,0.0123966942149,2.04590381402,2.97520661157,2.8125,2.25,2.80613259938,0.943172345902,0.506978879706,2.02943219678,1.36422942117,0.672727272727,1.56586345977,1.05260821463,0.549954086318,1.13000529261,0.552325717788,3.56448412698,2.27832688381,1.1240201273,3.56448412698,0.0720494685283,0.0797101449275,22,7.63941940413e-05,0.0229656779508,121,99,99,0.818181818182,0,0.289256198347,0.371900826446,0.157024793388,121,1299,0.0894628099174,4.6333373732,21.4710743802,15.2823529412,11.5982142857,19.1141633264,0.890228545996,0.486814396325,14.1184091379,1.31510970414,0.665165193824,9.01643739238,0.839868302138,0.469477474726,2.56428689606,0.553442732424,7.0506159044,4.82290280137,2.48809216791,7.0506159044,0.563568991101,0.443885182459,6232,0.0216403916939,0.102708940646,121,115,115,0.95041322314,0,0.247933884298,0.677685950413,0.0247933884298,-507,-0.0349173553719,1.21163513148,-8.38016528926,-0.42199488491,-3.83768315018,-2.38764324768,0.169929931526,0.0845007128276,-2.99501896663,0.168528972889,0.082918687687,-1.75479380408,0.118207740249,0.0606107952465,1.38501103132,0.208796769263,2.73334760206,1.40120055965,1.30881630316,2.73334760206,0.0459672979796,-0.159660634274,-8917,-0.0309639558303,-0.0298554569037,0.198347107438,-0.239669421488,-0.00826446280992,914,385,892,12329,0.506090808416,0.969718420639,0.0302815793613,0.493909191584,0.703618167821,0.506090808416,0.588727858293,0.550168992569,0.475809229055,0.417161113647,1119,1626,0,0,0,0
6,WLNM_dir_neg,0.723878029832,0.591978520584,00:00:21,10,10,1,1277943568,threshold_sweep,0.6,0.666053357866,0.445264452645,0.533726502027,724,363,902,2889,0.445264452645,0.888376383764,0.111623616236,0.554735547355,0.666053357866,0.445264452645,0.533726502027,0.740672406724,0.592387590543,0.363788767812,0.377940189158,0.333640836408,1806,180,1626,0,1806,0,180,0,1626,121,1806,0.124380165289,3.42170224172,29.8512396694,15.7043478261,15.4358974359,21.5018065741,0.72029861447,0.402313683498,17.1134281045,1.14658073125,0.582246506137,10.7712311965,0.721660561889,0.40886667948,1.17927586475,0.344645963161,4.31726830233,3.42170224172,1.17927586475,4.31726830233,0.517601693121,0.603545816733,15149,0.0526043475241,0.132564397549,121,121,121,1,0,0.0495867768595,0.917355371901,0.0330578512397,121,0.0123966942149,2.04590381402,2.97520661157,2.8125,2.25,2.80613259938,0.943172345902,0.506978879706,2.02943219678,1.36422942117,0.672727272727,1.56586345977,1.05260821463,0.549954086318,1.13000529261,0.552325717788,3.56448412698,2.27832688381,1.1240201273,3.56448412698,0.0720494685283,0.0797101449275,22,7.63941940413e-05,0.0229656779508,121,99,99,0.818181818182,0,0.289256198347,0.371900826446,0.157024793388,121,1267,0.087258953168,2.87367899521,20.9421487603,17.8450704225,11.3125,18.8513030145,0.900160877961,0.491771412917,14.0273984165,1.3396331558,0.676407469979,8.88169876785,0.848212747363,0.472163697679,1.6702612734,0.581227505292,4.46621734165,2.97143616018,1.65595601112,4.46621734165,0.567513039814,0.443150701828,5988,0.0207931106327,0.110484104367,121,115,115,0.95041322314,0,0.363636363636,0.561983471074,0.0247933884298,-539,-0.0371212121212,-0.548023246507,-8.90909090909,2.14072259645,-4.1233974359,-2.65050355961,0.179862263491,0.089457729419,-3.08602968796,0.193052424548,0.094160963842,-1.88953242861,0.126552185474,0.0632970181987,0.49098540865,0.236581542131,0.148949039311,-0.450266081539,0.476680146372,0.148949039311,0.0499113466928,-0.160395114905,-9161,-0.0318112368915,-0.0220802931822,0.314049586777,-0.355371900826,-0.00826446280992,904,363,902,12351,0.500553709856,0.971448796602,0.0285512033978,0.499446290144,0.713496448303,0.500553709856,0.588350146437,0.551948903572,0.472002506458,0.416781927155,1087,1626,0,0,0,0
7,WLNM_dir_neg,0.723878029832,0.591978520584,00:00:21,10,10,1,1277943568,threshold_sweep,0.7,0.675097276265,0.426814268143,0.52298417483,694,334,932,2918,0.426814268143,0.89729397294,0.10270602706,0.573185731857,0.675097276265,0.426814268143,0.52298417483,0.740467404674,0.596419297526,0.356925160853,0.374626669152,0.324108241082,1806,180,1626,0,1806,0,180,0,1626,121,1806,0.124380165289,3.42170224172,29.8512396694,15.7043478261,15.4358974359,21.5018065741,0.72029861447,0.402313683498,17.1134281045,1.14658073125,0.582246506137,10.7712311965,0.721660561889,0.40886667948,1.17927586475,0.344645963161,4.31726830233,3.42170224172,1.17927586475,4.31726830233,0.517601693121,0.603545816733,15149,0.0526043475241,0.132564397549,121,121,121,1,0,0.0495867768595,0.917355371901,0.0330578512397,121,0.0123966942149,2.04590381402,2.97520661157,2.8125,2.25,2.80613259938,0.943172345902,0.506978879706,2.02943219678,1.36422942117,0.672727272727,1.56586345977,1.05260821463,0.549954086318,1.13000529261,0.552325717788,3.56448412698,2.27832688381,1.1240201273,3.56448412698,0.0720494685283,0.0797101449275,22,7.63941940413e-05,0.0229656779508,121,99,99,0.818181818182,0,0.289256198347,0.371900826446,0.157024793388,121,1208,0.0831955922865,2.92325540756,19.9669421488,17.2571428571,10.7857142857,18.1860449632,0.91080771546,0.495539379344,13.5836810616,1.36061705998,0.68232444858,8.458707024,0.847271150583,0.47045865032,1.73051340146,0.591981595924,4.89702468203,3.02359916795,1.71681520647,4.89702468203,0.555607733502,0.438669438669,5486,0.0190499340232,0.105175779329,121,115,115,0.95041322314,0,0.371900826446,0.553719008264,0.0247933884298,-598,-0.0411845730028,-0.498446834162,-9.88429752066,1.55279503106,-4.65018315018,-3.31576161087,0.19050910099,0.0932256958467,-3.52974704284,0.21403632873,0.100077942443,-2.31252417246,0.125610588694,0.0615919708404,0.551237536713,0.247335632764,0.579756379694,-0.398103073767,0.537539341723,0.579756379694,0.0380060403812,-0.164876378064,-9663,-0.0335544135009,-0.0273886182207,0.322314049587,-0.363636363636,-0.00826446280992,874,334,932,12380,0.483942414175,0.973729746736,0.0262702532641,0.516057585825,0.723509933775,0.483942414175,0.5799601858,0.546889205141,0.457672160911,0.408411214953,1028,1626,0,0,0,0
8,WLNM_dir_neg,0.723878029832,0.591978520584,00:00:21,10,10,1,1277943568,threshold_sweep,0.8,0.683621566633,0.413284132841,0.515139900345,672,311,954,2941,0.413284132841,0.904366543665,0.0956334563346,0.586715867159,0.683621566633,0.413284132841,0.515139900345,0.740672406724,0.599494328277,0.352499573452,0.373297287118,0.317650676507,1806,180,1626,0,1806,0,180,0,1626,121,1806,0.124380165289,3.42170224172,29.8512396694,15.7043478261,15.4358974359,21.5018065741,0.72029861447,0.402313683498,17.1134281045,1.14658073125,0.582246506137,10.7712311965,0.721660561889,0.40886667948,1.17927586475,0.344645963161,4.31726830233,3.42170224172,1.17927586475,4.31726830233,0.517601693121,0.603545816733,15149,0.0526043475241,0.132564397549,121,121,121,1,0,0.0495867768595,0.917355371901,0.0330578512397,121,0.0123966942149,2.04590381402,2.97520661157,2.8125,2.25,2.80613259938,0.943172345902,0.506978879706,2.02943219678,1.36422942117,0.672727272727,1.56586345977,1.05260821463,0.549954086318,1.13000529261,0.552325717788,3.56448412698,2.27832688381,1.1240201273,3.56448412698,0.0720494685283,0.0797101449275,22,7.63941940413e-05,0.0229656779508,121,99,99,0.818181818182,0,0.289256198347,0.371900826446,0.157024793388,121,1163,0.0800964187328,2.87140346565,19.2231404959,16.6142857143,10.4774774775,17.7822418925,0.925043537828,0.502554664127,13.1144779416,1.36444697415,0.683285603633,8.43640118853,0.877733915573,0.485350653411,1.69773243136,0.591255270001,4.82671778368,2.96904190733,1.68524613727,4.82671778368,0.543316146558,0.434381038991,5095,0.0176922008473,0.104033763436,121,115,115,0.95041322314,0,0.371900826446,0.545454545455,0.0330578512397,-643,-0.0442837465565,-0.550298776072,-10.6280991736,0.909937888199,-4.95841995842,-3.71956468165,0.204744923357,0.10024098063,-3.9989501629,0.217866242893,0.101039097496,-2.33483000793,0.156073353684,0.0764839739315,0.518456566617,0.246609306841,0.509449481342,-0.452660334386,0.505970272527,0.509449481342,0.0257144534373,-0.169164777743,-10054,-0.0349121466769,-0.0285306341138,0.322314049587,-0.371900826446,0,852,311,954,12403,0.471760797342,0.975538776152,0.0244612238477,0.528239202658,0.732588134136,0.471760797342,0.573930616369,0.543818703625,0.447299573494,0.402456306094,983,1626,0,0,0,0
9,WLNM_dir_neg,0.723878029832,0.591978520584,00:00:21,10,10,1,1277943568,threshold_sweep,0.9,0.692556634304,0.394833948339,0.502937720329,642,285,984,2967,0.394833948339,0.912361623616,0.0876383763838,0.605166051661,0.692556634304,0.394833948339,0.502937720329,0.739852398524,0.60332103321,0.344186046512,0.369111102446,0.307195571956,1806,180,1626,0,1806,0,180,0,1626,121,1806,0.124380165289,3.42170224172,29.8512396694,15.7043478261,15.4358974359,21.5018065741,0.72029861447,0.402313683498,17.1134281045,1.14658073125,0.582246506137,10.7712311965,0.721660561889,0.40886667948,1.17927586475,0.344645963161,4.31726830233,3.42170224172,1.17927586475,4.31726830233,0.517601693121,0.603545816733,15149,0.0526043475241,0.132564397549,121,121,121,1,0,0.0495867768595,0.917355371901,0.0330578512397,121,0.0123966942149,2.04590381402,2.97520661157,2.8125,2.25,2.80613259938,0.943172345902,0.506978879706,2.02943219678,1.36422942117,0.672727272727,1.56586345977,1.05260821463,0.549954086318,1.13000529261,0.552325717788,3.56448412698,2.27832688381,1.1240201273,3.56448412698,0.0720494685283,0.0797101449275,22,7.63941940413e-05,0.0229656779508,121,99,99,0.818181818182,0,0.289256198347,0.371900826446,0.157024793388,121,1107,0.0762396694215,2.76990474182,18.2975206612,16.0434782609,9.97297297297,17.2320653764,0.941770510632,0.509783720427,12.7001713617,1.38818494559,0.690213293318,8.12061282275,0.887618926426,0.487715290376,1.66467726442,0.60098718894,4.75428061107,2.86224759792,1.65635946772,4.75428061107,0.53152675732,0.425902518729,4605,0.0159906937982,0.101075059324,121,115,115,0.95041322314,0,0.380165289256,0.537190082645,0.0330578512397,-699,-0.0481404958678,-0.651797499894,-11.5537190083,0.339130434783,-5.46292446292,-4.26974119775,0.221471896161,0.107470036929,-4.41325674277,0.241604214337,0.107966787181,-2.65061837371,0.165958364537,0.0788486108963,0.485401399674,0.256341225779,0.437012308737,-0.559454643798,0.47708360297,0.437012308737,0.013925064199,-0.177643298004,-10544,-0.036613653726,-0.0314893382253,0.330578512397,-0.380165289256,0,822,285,984,12429,0.455149501661,0.977583765927,0.0224162340727,0.544850498339,0.742547425474,0.455149501661,0.564366632338,0.538125395388,0.432733267588,0.393113342898,927,1626,0,0,0,0
10,WLNM_dir_neg,0.753235117683,0.557430211881,00:00:21,10,10,2,1277943569,threshold_sweep,0.1,0.589846359385,0.543050430504,0.565481908421,883,614,743,2638,0.543050430504,0.811193111931,0.188806888069,0.456949569496,0.589846359385,0.543050430504,0.565481908421,0.721812218122,0.564370643706,0.361411764706,0.362079549033,0.354243542435,1806,180,1626,0,1806,0,180,0,1626,121,1806,0.124380165289,3.42170224172,29.8512396694,15.7043478261,15.4358974359,21.5018065741,0.72029861447,0.402313683498,17.1134281045,1.14658073125,0.582246506137,10.7712311965,0.721660561889,0.40886667948,1.17927586475,0.344645963161,4.31726830233,3.42170224172,1.17927586475,4.31726830233,0.517601693121,0.603545816733,15149,0.0526043475241,0.132564397549,121,121,121,1,0,0.0495867768595,0.917355371901,0.0330578512397,121,0.0123966942149,1.88283121351,2.97520661157,2.8125,2.30769230769,2.60915953874,0.876967511634,0.477502295684,2.04579121808,1.37522631882,0.661340679522,1.59225051672,1.07034618068,0.562718089991,0.949277235266,0.504175429244,3.26416759359,2.11273517536,0.937950389765,3.26416759359,0.0742753027563,0.0667539267016,17,5.90318772137e-05,0.022198901859,121,96,96,0.793388429752,0,0.264462809917,0.380165289256,0.148760330579,121,1677,0.115495867769,46.0505419255,27.7190082645,14.0924369748,13.975,19.9291340925,0.718969953842,0.39216034142,15.6776410774,1.13118340511,0.553783073868,10.7084902337,0.772645985855,0.42386788687,6.26544593682,0.136055856779,48.4067787339,46.0505419255,6.26544593682,48.4067787339,0.51080197437,0.40980665068,8146,0.0282866865755,0.0936625420413,121,121,121,1,0,0.0165289256198,0.97520661157,0.00826446280992,-129,-0.00888429752066,42.6288396838,-2.13223140496,-1.6119108513,-1.4608974359,-1.57267248166,-0.00132866062826,-0.0101533420772,-1.43578702708,-0.0153973261451,-0.0284634322689,-0.0627409627534,0.0509854239657,0.0150012073902,5.08617007207,-0.208590106382,44.0895104316,42.6288396838,5.08617007207,44.0895104316,-0.00679971875089,-0.193739166053,-7003,-0.0243176609487,-0.0389018555082,-0.0330578512397,0.0578512396694,-0.0247933884298,1063,614,743,12100,0.588593576966,0.951706779928,0.0482932200724,0.411406423034,0.633870005963,0.588593576966,0.610393339076,0.557873148341,0.540300356893,0.439256198347,1497,1626,0,0,0,0
