Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.690564070454,0.501320317971,00:00:16,10,10,1,1285943592,threshold_sweep,0.1,0.520318021201,0.415373765867,0.461960784314,589,543,829,2293,0.415373765867,0.808533145275,0.191466854725,0.584626234133,0.520318021201,0.415373765867,0.461960784314,0.677480018806,0.577965836076,0.235796509469,0.238846600673,0.223906911142,1575,157,1418,0,1575,0,157,0,1418,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,3.51047090404,1.25984029104,4.76016019638,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,0.0128583128583,1.99840304695,2.82882882883,2.61666666667,2.09333333333,2.3272061825,0.822674797,0.440408561428,1.91865705149,1.35650275615,0.657944568773,1.3448113654,0.950790201018,0.511275606817,1.04751090711,0.524173994186,3.6308531746,2.17896530012,1.04052456654,3.6308531746,0.0706596035543,0.0762250453721,14,6.31156594459e-05,0.0203999421796,111,94,94,0.846846846847,0,0.306306306306,0.369369369369,0.171171171171,111,1289,0.105569205569,26.6138433796,23.2252252252,13.0202020202,11.8256880734,15.3774833528,0.662102657939,0.369257543036,11.5751859763,0.996777070104,0.535899747692,8.29037905831,0.713911617899,0.382096603974,9.17259281841,0.344654948463,31.5816426684,27.0838221572,8.56283778485,31.5816426684,0.394944990913,0.366146147873,4244,0.0191330613349,0.0917596925075,111,109,109,0.981981981982,0,0.0900900900901,0.891891891892,0,-286,-0.0234234234234,23.1033724756,-5.15315315315,-2.12402874903,-2.36350111579,-3.84847166732,-0.0153833761053,0.00267381645194,-4.12919298082,-0.110007732585,-0.0330349012428,-0.0430296227629,0.126604720376,0.0559647578422,7.91275252737,-0.0142257616969,26.821482472,23.5733512532,7.30299749381,26.821482472,-0.132555639132,-0.177547306092,-5972,-0.0269233370151,-0.0358368757899,0.027027027027,-0.045045045045,0,746,543,829,10092,0.473650793651,0.948942172073,0.0510578279267,0.526349206349,0.578743211792,0.473650793651,0.52094972067,0.460971024613,0.422592965724,0.352219074599,1132,1418,0,0,0,0
2,WLNM_dir_neg,0.690564070454,0.501320317971,00:00:16,10,10,1,1285943592,threshold_sweep,0.2,0.553407934893,0.383638928068,0.453144523115,544,439,874,2397,0.383638928068,0.845204513399,0.154795486601,0.616361071932,0.553407934893,0.383638928068,0.453144523115,0.691349318289,0.589641122081,0.247851823563,0.25592497409,0.228843441467,1575,157,1418,0,1575,0,157,0,1418,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,3.51047090404,1.25984029104,4.76016019638,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,0.0128583128583,1.99840304695,2.82882882883,2.61666666667,2.09333333333,2.3272061825,0.822674797,0.440408561428,1.91865705149,1.35650275615,0.657944568773,1.3448113654,0.950790201018,0.511275606817,1.04751090711,0.524173994186,3.6308531746,2.17896530012,1.04052456654,3.6308531746,0.0706596035543,0.0762250453721,14,6.31156594459e-05,0.0203999421796,111,94,94,0.846846846847,0,0.306306306306,0.369369369369,0.171171171171,111,1140,0.0933660933661,12.6121749035,20.5405405405,12.1276595745,10.5555555556,14.4799446155,0.704944672072,0.388217164533,11.1354845965,1.08424455282,0.574174174174,7.46622205298,0.726974252527,0.386296823139,5.16306489784,0.40937149519,15.6695913295,12.8252423329,4.96064394419,15.6695913295,0.400707457155,0.351212394914,3370,0.0151928408809,0.0849639719913,111,109,109,0.981981981982,0,0.135135135135,0.837837837838,0.00900900900901,-435,-0.0356265356265,9.10170399943,-7.83783783784,-3.01657119476,-3.63363363363,-4.74601040463,0.027458638028,0.0216334379492,-4.56889436057,-0.0225402498716,0.00523952523953,-0.867186628084,0.139667355005,0.0601649770071,3.9032246068,0.0504907850307,10.9094311331,9.31477142885,3.70080365315,10.9094311331,-0.12679317289,-0.192481059051,-6846,-0.0308635574691,-0.0426325963061,0.0720720720721,-0.0990990990991,0.00900900900901,701,439,874,10196,0.445079365079,0.958721203573,0.0412787964269,0.554920634921,0.614912280702,0.445079365079,0.516390423573,0.465210722699,0.403800568652,0.348063555114,983,1418,0,0,0,0
3,WLNM_dir_neg,0.690564070454,0.501320317971,00:00:16,10,10,1,1285943592,threshold_sweep,0.3,0.550585729499,0.364598025388,0.438693254137,517,422,901,2414,0.364598025388,0.85119887165,0.14880112835,0.635401974612,0.550585729499,0.364598025388,0.438693254137,0.688998589563,0.593088857546,0.235701906412,0.245279844291,0.215796897038,1575,157,1418,0,1575,0,157,0,1418,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,3.51047090404,1.25984029104,4.76016019638,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,0.0128583128583,1.99840304695,2.82882882883,2.61666666667,2.09333333333,2.3272061825,0.822674797,0.440408561428,1.91865705149,1.35650275615,0.657944568773,1.3448113654,0.950790201018,0.511275606817,1.04751090711,0.524173994186,3.6308531746,2.17896530012,1.04052456654,3.6308531746,0.0706596035543,0.0762250453721,14,6.31156594459e-05,0.0203999421796,111,94,94,0.846846846847,0,0.306306306306,0.369369369369,0.171171171171,111,1096,0.0897624897625,12.6094446969,19.7477477477,11.6595744681,10.1481481481,13.9436974805,0.706090520224,0.387395607286,10.6456283107,1.07816126139,0.570691129085,7.300208113,0.739345894656,0.389902676399,5.16279521099,0.409438744933,15.6652009057,12.8224620308,4.96047856928,15.6652009057,0.389775382596,0.340639677924,3046,0.0137321641909,0.0832886761444,111,109,109,0.981981981982,0,0.135135135135,0.837837837838,0.00900900900901,-479,-0.0392301392301,9.09897379285,-8.63063063063,-3.48465630115,-4.04104104104,-5.2822575397,0.0286044861804,0.0208118807024,-5.05875064639,-0.0286235412963,0.00175648015064,-1.03320056807,0.152038997133,0.0637708302672,3.90295491996,0.0505580347731,10.9050407093,9.31199112674,3.70063827824,10.9050407093,-0.137725247449,-0.20305377604,-7170,-0.0323242341591,-0.044307892153,0.0720720720721,-0.0990990990991,0.00900900900901,674,422,901,10213,0.427936507937,0.960319699107,0.0396803008933,0.572063492063,0.61496350365,0.427936507937,0.50467989517,0.455288793186,0.388256207043,0.337506259389,939,1418,0,0,0,0
4,WLNM_dir_neg,0.690564070454,0.501320317971,00:00:16,10,10,1,1285943592,threshold_sweep,0.4,0.55393258427,0.347672778561,0.427209705373,493,397,925,2439,0.347672778561,0.860014104372,0.139985895628,0.652327221439,0.55393258427,0.347672778561,0.427209705373,0.689233662435,0.596928381131,0.22900466563,0.240700670508,0.207686882934,1575,157,1418,0,1575,0,157,0,1418,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,3.51047090404,1.25984029104,4.76016019638,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,0.0128583128583,1.99840304695,2.82882882883,2.61666666667,2.09333333333,2.3272061825,0.822674797,0.440408561428,1.91865705149,1.35650275615,0.657944568773,1.3448113654,0.950790201018,0.511275606817,1.04751090711,0.524173994186,3.6308531746,2.17896530012,1.04052456654,3.6308531746,0.0706596035543,0.0762250453721,14,6.31156594459e-05,0.0203999421796,111,94,94,0.846846846847,0,0.306306306306,0.369369369369,0.171171171171,111,1047,0.0857493857494,13.2533696635,18.8648648649,11.1382978723,9.69444444444,13.5294201223,0.717175565221,0.391027130282,10.3683273146,1.09922094739,0.576335647969,6.90141174177,0.73166829354,0.386053675452,5.4579274001,0.411814318825,16.5640941012,13.4782021344,5.24491536717,16.5640941012,0.387875065531,0.334614917641,2756,0.0124247683881,0.0785484308048,111,109,109,0.981981981982,0,0.135135135135,0.837837837838,0.00900900900901,-528,-0.0432432432432,9.74289875945,-9.51351351351,-4.00593289689,-4.49474474474,-5.69653489788,0.0396895311774,0.0244434036984,-5.3360516425,-0.00756385529859,0.00740099903424,-1.43199693929,0.144361396018,0.0599218293201,4.19808710907,0.0529336086649,11.8039339048,9.96773123034,3.98507507614,11.8039339048,-0.139625564514,-0.209078536324,-7460,-0.0336316299619,-0.0490481374926,0.0720720720721,-0.0990990990991,0.00900900900901,650,397,925,10238,0.412698412698,0.962670427833,0.0373295721674,0.587301587302,0.62082139446,0.412698412698,0.495804729214,0.449369344362,0.375368840531,0.329614604462,890,1418,0,0,0,0
5,WLNM_dir_neg,0.690564070454,0.501320317971,00:00:16,10,10,1,1285943592,threshold_sweep,0.5,0.561611374408,0.334273624824,0.419098143236,474,370,944,2466,0.334273624824,0.869534555712,0.130465444288,0.665726375176,0.561611374408,0.334273624824,0.419098143236,0.691114245416,0.600532831845,0.226755590428,0.240915325417,0.203808180536,1575,157,1418,0,1575,0,157,0,1418,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,3.51047090404,1.25984029104,4.76016019638,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,0.0128583128583,1.99840304695,2.82882882883,2.61666666667,2.09333333333,2.3272061825,0.822674797,0.440408561428,1.91865705149,1.35650275615,0.657944568773,1.3448113654,0.950790201018,0.511275606817,1.04751090711,0.524173994186,3.6308531746,2.17896530012,1.04052456654,3.6308531746,0.0706596035543,0.0762250453721,14,6.31156594459e-05,0.0203999421796,111,94,94,0.846846846847,0,0.306306306306,0.369369369369,0.171171171171,111,1001,0.081981981982,14.9354285583,18.036036036,10.6489361702,9.26851851852,13.2245831197,0.733231132011,0.39654039654,10.1855351821,1.12946494027,0.585036585037,6.5809393941,0.729754518226,0.386964386964,6.12099524587,0.409830573122,18.9241093825,15.1911244951,5.87351660143,18.9241093825,0.37584082772,0.329912975711,2540,0.011450983928,0.0745840105664,111,109,109,0.981981981982,0,0.135135135135,0.837837837838,0.00900900900901,-574,-0.0470106470106,11.4249576543,-10.3423423423,-4.49529459902,-4.92067067067,-6.00137190047,0.0557450979669,0.0299566699567,-5.51884377501,0.0226801375799,0.0161019361019,-1.75246928697,0.142447620704,0.0608325408325,4.86115495483,0.050949862962,14.1639491862,11.6806535911,4.61367631039,14.1639491862,-0.151659802325,-0.213780478254,-7676,-0.0346054144219,-0.053012557731,0.0720720720721,-0.0990990990991,0.00900900900901,631,370,944,10265,0.400634920635,0.965209214857,0.0347907851434,0.599365079365,0.63036963037,0.400634920635,0.489906832298,0.446997043351,0.365844135492,0.32442159383,844,1418,0,0,0,0
6,WLNM_dir_neg,0.690564070454,0.501320317971,00:00:16,10,10,1,1285943592,threshold_sweep,0.6,0.563569682152,0.325105782793,0.412343470483,461,357,957,2479,0.325105782793,0.874118476728,0.125881523272,0.674894217207,0.563569682152,0.325105782793,0.412343470483,0.691114245416,0.602570130074,0.222791798107,0.238303390054,0.19922425952,1575,157,1418,0,1575,0,157,0,1418,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,3.51047090404,1.25984029104,4.76016019638,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,0.0128583128583,1.99840304695,2.82882882883,2.61666666667,2.09333333333,2.3272061825,0.822674797,0.440408561428,1.91865705149,1.35650275615,0.657944568773,1.3448113654,0.950790201018,0.511275606817,1.04751090711,0.524173994186,3.6308531746,2.17896530012,1.04052456654,3.6308531746,0.0706596035543,0.0762250453721,14,6.31156594459e-05,0.0203999421796,111,94,94,0.846846846847,0,0.306306306306,0.369369369369,0.171171171171,111,975,0.0798525798526,15.4875249564,17.5675675676,10.3723404255,9.02777777778,13.0576495321,0.743281588748,0.400665280665,10.0248830466,1.14129437761,0.588533148533,6.54412353379,0.745023294617,0.393328713329,6.37162835336,0.411403911941,20.4770472141,15.7533511024,6.11484394693,20.4770472141,0.381171714749,0.327506195089,2423,0.0109235173455,0.0740781216657,111,109,109,0.981981981982,0,0.135135135135,0.837837837838,0.00900900900901,-600,-0.04914004914,11.9770540524,-10.8108108108,-4.7718903437,-5.16141141141,-6.1683054881,0.0657955547044,0.0340815540816,-5.67949591046,0.0345095749252,0.0195984995985,-1.78928514727,0.157716397094,0.0671968671969,5.11178806232,0.052523201781,15.7168870177,12.2428801984,4.85500365589,15.7168870177,-0.146328915296,-0.216187258876,-7793,-0.0351328810044,-0.0535184466316,0.0720720720721,-0.0990990990991,0.00900900900901,618,357,957,10278,0.392380952381,0.966431593794,0.0335684062059,0.607619047619,0.633846153846,0.392380952381,0.484705882353,0.44369833607,0.358812546175,0.319875776398,818,1418,0,0,0,0
7,WLNM_dir_neg,0.690564070454,0.501320317971,00:00:16,10,10,1,1285943592,threshold_sweep,0.7,0.559322033898,0.302538787024,0.392677345538,429,338,989,2498,0.302538787024,0.880818053597,0.119181946403,0.697461212976,0.559322033898,0.302538787024,0.392677345538,0.688058298072,0.606566368908,0.207130053774,0.224835399398,0.183356840621,1575,157,1418,0,1575,0,157,0,1418,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,3.51047090404,1.25984029104,4.76016019638,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,0.0128583128583,1.99840304695,2.82882882883,2.61666666667,2.09333333333,2.3272061825,0.822674797,0.440408561428,1.91865705149,1.35650275615,0.657944568773,1.3448113654,0.950790201018,0.511275606817,1.04751090711,0.524173994186,3.6308531746,2.17896530012,1.04052456654,3.6308531746,0.0706596035543,0.0762250453721,14,6.31156594459e-05,0.0203999421796,111,94,94,0.846846846847,0,0.306306306306,0.369369369369,0.171171171171,111,924,0.0756756756757,15.0843462931,16.6486486486,9.93548387097,8.55555555556,12.5861747013,0.75598776615,0.404157404157,9.51760298525,1.14334841057,0.587867087867,6.37632291038,0.765986843131,0.399867399867,6.59220193755,0.437022712781,19.1460144426,15.3427746655,6.3656097814,19.1460144426,0.363536686586,0.313629555667,2094,0.00944029934856,0.0740150796494,111,109,109,0.981981981982,0,0.144144144144,0.828828828829,0.00900900900901,-651,-0.053316953317,11.5738753891,-11.7297297297,-5.20874689826,-5.63363363363,-6.63978031886,0.078501732106,0.0375736775737,-6.18677597183,0.036563607876,0.0189324389324,-1.95708577068,0.178679945608,0.0737355537356,5.33236164652,0.0781420026212,14.3858542462,11.8323037614,5.10576949036,14.3858542462,-0.163963943459,-0.230063898298,-8122,-0.0366160990014,-0.053581488648,0.0810810810811,-0.108108108108,0.00900900900901,586,338,989,10297,0.372063492063,0.968218147626,0.0317818523742,0.627936507937,0.634199134199,0.372063492063,0.468987595038,0.431262339429,0.340281639689,0.306325143753,767,1418,0,0,0,0
8,WLNM_dir_neg,0.690564070454,0.501320317971,00:00:16,10,10,1,1285943592,threshold_sweep,0.8,0.578125,0.287023977433,0.383600377003,407,297,1011,2539,0.287023977433,0.895275035261,0.104724964739,0.712976022567,0.578125,0.287023977433,0.383600377003,0.692524682652,0.611502899232,0.208551835418,0.231246431263,0.182299012694,1575,157,1418,0,1575,0,157,0,1418,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,3.51047090404,1.25984029104,4.76016019638,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,0.0128583128583,1.99840304695,2.82882882883,2.61666666667,2.09333333333,2.3272061825,0.822674797,0.440408561428,1.91865705149,1.35650275615,0.657944568773,1.3448113654,0.950790201018,0.511275606817,1.04751090711,0.524173994186,3.6308531746,2.17896530012,1.04052456654,3.6308531746,0.0706596035543,0.0762250453721,14,6.31156594459e-05,0.0203999421796,111,94,94,0.846846846847,0,0.306306306306,0.369369369369,0.171171171171,111,861,0.070515970516,6.99607692835,15.5135135135,10.011627907,7.97222222222,12.2607020894,0.790324002278,0.417595295644,9.23355168169,1.1903881959,0.607904071319,5.99881233127,0.773366049675,0.404390453171,3.41798667032,0.488557616693,10.2686581881,7.10609668851,3.34977108902,10.2686581881,0.348842095927,0.30494642758,1831,0.00825462660325,0.078646709887,111,109,109,0.981981981982,0,0.207207207207,0.765765765766,0.00900900900901,-714,-0.0584766584767,3.48560602431,-12.8648648649,-5.13260286225,-6.21696696697,-6.96525293077,0.112837968234,0.0510115690603,-6.47082727539,0.0836033932083,0.0389694223841,-2.3345963498,0.186059152153,0.0782586070391,2.15814637928,0.129676906533,5.5084979917,3.59562578447,2.08993079799,5.5084979917,-0.178658534118,-0.238747026385,-8385,-0.0378017717467,-0.0489498584104,0.144144144144,-0.171171171171,0.00900900900901,564,297,1011,10338,0.358095238095,0.972073342736,0.0279266572638,0.641904761905,0.655052264808,0.358095238095,0.463054187192,0.432279256121,0.330168580831,0.301282051282,704,1418,0,0,0,0
9,WLNM_dir_neg,0.690564070454,0.501320317971,00:00:16,10,10,1,1285943592,threshold_sweep,0.9,0.578461538462,0.265162200282,0.363636363636,376,274,1042,2562,0.265162200282,0.903385049365,0.0966149506347,0.734837799718,0.578461538462,0.265162200282,0.363636363636,0.690644099671,0.615734210939,0.194942903752,0.220832927264,0.168547249647,1575,157,1418,0,1575,0,157,0,1418,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,3.51047090404,1.25984029104,4.76016019638,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,0.0128583128583,1.99840304695,2.82882882883,2.61666666667,2.09333333333,2.3272061825,0.822674797,0.440408561428,1.91865705149,1.35650275615,0.657944568773,1.3448113654,0.950790201018,0.511275606817,1.04751090711,0.524173994186,3.6308531746,2.17896530012,1.04052456654,3.6308531746,0.0706596035543,0.0762250453721,14,6.31156594459e-05,0.0203999421796,111,94,94,0.846846846847,0,0.306306306306,0.369369369369,0.171171171171,111,807,0.0660933660934,6.92790044793,14.5405405405,9.38372093023,7.61320754717,11.7301350715,0.80671932648,0.42231822901,8.74065313343,1.20224597003,0.609442155911,5.84643783691,0.804156877196,0.416356877323,3.37817665327,0.487619110387,10.1678991176,7.03666926348,3.31069951237,10.1678991176,0.336152581176,0.292000745851,1566,0.00705993733517,0.0766258625341,111,109,109,0.981981981982,0,0.207207207207,0.747747747748,0.027027027027,-768,-0.0628992628993,3.41742954389,-13.8378378378,-5.760509839,-6.57598164202,-7.49581994864,0.129233292436,0.055734502426,-6.96372582364,0.095461167337,0.0405075069759,-2.48697084416,0.216849979673,0.0902250311916,2.11833636223,0.128738400227,5.40773892117,3.52619835944,2.05085922134,5.40773892117,-0.19134804887,-0.251692708114,-8650,-0.0389964610148,-0.0509707057633,0.144144144144,-0.189189189189,0.027027027027,533,274,1042,10361,0.338412698413,0.974236013164,0.0257639868359,0.661587301587,0.660470879802,0.338412698413,0.44752308984,0.421812397503,0.312648711577,0.288263926447,650,1418,0,0,0,0
10,WLNM_dir_neg,0.710852409381,0.554452592161,00:00:16,10,10,2,1285943593,threshold_sweep,0.1,0.546737213404,0.437235543018,0.485893416928,620,514,798,2322,0.437235543018,0.818758815233,0.181241184767,0.562764456982,0.546737213404,0.437235543018,0.485893416928,0.691584391161,0.577809120827,0.269487750557,0.272921530822,0.255994358251,1575,157,1418,0,1575,0,157,0,1418,111,1575,0.128992628993,3.51047090404,28.3783783784,15.1442307692,14.1891891892,19.2259550202,0.677486034044,0.366583726584,15.7043789571,1.10678480269,0.568934648935,8.33340868107,0.587306897523,0.326131846132,1.25984029104,0.35888071016,4.76016019638,3.51047090404,1.25984029104,4.76016019638,0.527500630045,0.543693453965,10216,0.04605639835,0.127596568297,111,111,111,1,0,0.0630630630631,0.936936936937,0,111,0.0128583128583,1.90763592334,2.82882882883,2.70689655172,1.93827160494,2.55084254841,0.901730964567,0.461295690595,2.03812957242,1.44097058942,0.681700809089,1.41722179228,1.00198483403,0.49922533999,1.0263197214,0.538006078015,3.4575,2.04997460516,1.03951827306,3.4575,0.0204344454344,0.0372093023256,8,3.6066091112e-05,0.021533916611,111,95,95,0.855855855856,0,0.351351351351,0.378378378378,0.144144144144,111,1291,0.105733005733,22.2174502054,23.2612612613,12.0654205607,11.7363636364,16.2797764736,0.699866455682,0.373912254625,13.0299849494,1.12031628922,0.527393388741,8.59167454091,0.738710979117,0.397680406976,5.03947094735,0.226824901182,24.3239930036,22.2174502054,5.03947094735,24.3239930036,0.429199550115,0.358222103577,4473,0.020165453193,0.0948666611454,111,111,111,1,0,0.036036036036,0.954954954955,0.00900900900901,-284,-0.0232596232596,18.7069793013,-5.11711711712,-3.07881020848,-2.45282555283,-2.94617854654,0.0223804216386,0.00732852804115,-2.67439400772,0.0135314865274,-0.0415412601935,0.258265859839,0.151404081595,0.0715485608437,3.77963065632,-0.132055808977,19.5638328072,18.7069793013,3.77963065632,19.5638328072,-0.0983010799302,-0.185471350388,-5743,-0.025890945157,-0.032729907152,-0.027027027027,0.018018018018,0.00900900900901,777,514,798,10121,0.493333333333,0.951669017395,0.0483309826046,0.506666666667,0.601859024012,0.493333333333,0.542219120726,0.485083806882,0.445002350729,0.371948300622,1134,1418,0,0,0,0
