Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.590326003086,0.543983363349,00:00:06,10,10,1,137462943,threshold_sweep,0.1,0.95,0.263888888889,0.413043478261,19,1,53,143,0.263888888889,0.993055555556,0.00694444444444,0.736111111111,0.95,0.263888888889,0.413043478261,0.75,0.635802469136,0.313559322034,0.417872405094,0.256944444444,80,8,72,0,80,0,8,0,72,21,80,0.190476190476,1.79039328019,7.61904761905,8,4.21052631579,3.85326083306,0.50574048434,0.248214285714,4.52348369754,1.1874144706,0.614285714286,2.06443812257,0.541915007174,0.27619047619,0.956350911241,0.534156892691,2.55844155844,1.79039328019,0.956350911241,2.55844155844,0.326335833479,0.246056782334,52,0.0390977443609,0.338765243471,21,21,21,1,0,0.52380952381,0.380952380952,0.0952380952381,21,0.0190476190476,1.28571428571,0.761904761905,1.6,1,0.830948969839,1.09062052291,0.541666666667,0.740012869901,1.94253378349,0.797619047619,0.497613351528,1.30623504776,0.619047619048,0.560611910581,0.436031486008,2,1.75,0.957427107756,2,0,0,0,0,0,21,4,4,0.190476190476,0,0.333333333333,0.047619047619,0.190476190476,21,28,0.0666666666667,1.26984126984,2.66666666667,5.6,1.64705882353,2.47655674947,0.92870878105,0.447278911565,2.63312235442,1.97484176581,0.80612244898,1.01653004547,0.762397534099,0.397959183673,0.501321006265,0.394790292434,1.33333333333,1.28333333333,0.510417785534,1.33333333333,0,0,0,0,0.208571428571,21,20,20,0.952380952381,0,0.714285714286,0.0952380952381,0.142857142857,-52,-0.12380952381,-0.520552010348,-4.95238095238,-2.4,-2.56346749226,-1.3767040836,0.422968296711,0.19906462585,-1.89036134312,0.787427295209,0.191836734694,-1.0479080771,0.220482526925,0.121768707483,-0.455029904976,-0.139366600257,-1.22510822511,-0.507059946856,-0.445933125707,-1.22510822511,-0.326335833479,-0.246056782334,-52,-0.0390977443609,-0.1301938149,0.190476190476,-0.285714285714,0.047619047619,27,1,53,339,0.3375,0.997058823529,0.00294117647059,0.6625,0.964285714286,0.3375,0.5,0.526665525386,0.334558823529,0.333333333333,20,72,0,0,0,0
2,WLNM_dir_neg,0.590326003086,0.543983363349,00:00:06,10,10,1,137462943,threshold_sweep,0.2,0.95,0.263888888889,0.413043478261,19,1,53,143,0.263888888889,0.993055555556,0.00694444444444,0.736111111111,0.95,0.263888888889,0.413043478261,0.75,0.635802469136,0.313559322034,0.417872405094,0.256944444444,80,8,72,0,80,0,8,0,72,21,80,0.190476190476,1.79039328019,7.61904761905,8,4.21052631579,3.85326083306,0.50574048434,0.248214285714,4.52348369754,1.1874144706,0.614285714286,2.06443812257,0.541915007174,0.27619047619,0.956350911241,0.534156892691,2.55844155844,1.79039328019,0.956350911241,2.55844155844,0.326335833479,0.246056782334,52,0.0390977443609,0.338765243471,21,21,21,1,0,0.52380952381,0.380952380952,0.0952380952381,21,0.0190476190476,1.28571428571,0.761904761905,1.6,1,0.830948969839,1.09062052291,0.541666666667,0.740012869901,1.94253378349,0.797619047619,0.497613351528,1.30623504776,0.619047619048,0.560611910581,0.436031486008,2,1.75,0.957427107756,2,0,0,0,0,0,21,4,4,0.190476190476,0,0.333333333333,0.047619047619,0.190476190476,21,28,0.0666666666667,1.26984126984,2.66666666667,5.6,1.64705882353,2.47655674947,0.92870878105,0.447278911565,2.63312235442,1.97484176581,0.80612244898,1.01653004547,0.762397534099,0.397959183673,0.501321006265,0.394790292434,1.33333333333,1.28333333333,0.510417785534,1.33333333333,0,0,0,0,0.208571428571,21,20,20,0.952380952381,0,0.714285714286,0.0952380952381,0.142857142857,-52,-0.12380952381,-0.520552010348,-4.95238095238,-2.4,-2.56346749226,-1.3767040836,0.422968296711,0.19906462585,-1.89036134312,0.787427295209,0.191836734694,-1.0479080771,0.220482526925,0.121768707483,-0.455029904976,-0.139366600257,-1.22510822511,-0.507059946856,-0.445933125707,-1.22510822511,-0.326335833479,-0.246056782334,-52,-0.0390977443609,-0.1301938149,0.190476190476,-0.285714285714,0.047619047619,27,1,53,339,0.3375,0.997058823529,0.00294117647059,0.6625,0.964285714286,0.3375,0.5,0.526665525386,0.334558823529,0.333333333333,20,72,0,0,0,0
3,WLNM_dir_neg,0.590326003086,0.543983363349,00:00:06,10,10,1,137462943,threshold_sweep,0.3,0.95,0.263888888889,0.413043478261,19,1,53,143,0.263888888889,0.993055555556,0.00694444444444,0.736111111111,0.95,0.263888888889,0.413043478261,0.75,0.635802469136,0.313559322034,0.417872405094,0.256944444444,80,8,72,0,80,0,8,0,72,21,80,0.190476190476,1.79039328019,7.61904761905,8,4.21052631579,3.85326083306,0.50574048434,0.248214285714,4.52348369754,1.1874144706,0.614285714286,2.06443812257,0.541915007174,0.27619047619,0.956350911241,0.534156892691,2.55844155844,1.79039328019,0.956350911241,2.55844155844,0.326335833479,0.246056782334,52,0.0390977443609,0.338765243471,21,21,21,1,0,0.52380952381,0.380952380952,0.0952380952381,21,0.0190476190476,1.28571428571,0.761904761905,1.6,1,0.830948969839,1.09062052291,0.541666666667,0.740012869901,1.94253378349,0.797619047619,0.497613351528,1.30623504776,0.619047619048,0.560611910581,0.436031486008,2,1.75,0.957427107756,2,0,0,0,0,0,21,4,4,0.190476190476,0,0.333333333333,0.047619047619,0.190476190476,21,28,0.0666666666667,1.26984126984,2.66666666667,5.6,1.64705882353,2.47655674947,0.92870878105,0.447278911565,2.63312235442,1.97484176581,0.80612244898,1.01653004547,0.762397534099,0.397959183673,0.501321006265,0.394790292434,1.33333333333,1.28333333333,0.510417785534,1.33333333333,0,0,0,0,0.208571428571,21,20,20,0.952380952381,0,0.714285714286,0.0952380952381,0.142857142857,-52,-0.12380952381,-0.520552010348,-4.95238095238,-2.4,-2.56346749226,-1.3767040836,0.422968296711,0.19906462585,-1.89036134312,0.787427295209,0.191836734694,-1.0479080771,0.220482526925,0.121768707483,-0.455029904976,-0.139366600257,-1.22510822511,-0.507059946856,-0.445933125707,-1.22510822511,-0.326335833479,-0.246056782334,-52,-0.0390977443609,-0.1301938149,0.190476190476,-0.285714285714,0.047619047619,27,1,53,339,0.3375,0.997058823529,0.00294117647059,0.6625,0.964285714286,0.3375,0.5,0.526665525386,0.334558823529,0.333333333333,20,72,0,0,0,0
4,WLNM_dir_neg,0.590326003086,0.543983363349,00:00:06,10,10,1,137462943,threshold_sweep,0.4,0.95,0.263888888889,0.413043478261,19,1,53,143,0.263888888889,0.993055555556,0.00694444444444,0.736111111111,0.95,0.263888888889,0.413043478261,0.75,0.635802469136,0.313559322034,0.417872405094,0.256944444444,80,8,72,0,80,0,8,0,72,21,80,0.190476190476,1.79039328019,7.61904761905,8,4.21052631579,3.85326083306,0.50574048434,0.248214285714,4.52348369754,1.1874144706,0.614285714286,2.06443812257,0.541915007174,0.27619047619,0.956350911241,0.534156892691,2.55844155844,1.79039328019,0.956350911241,2.55844155844,0.326335833479,0.246056782334,52,0.0390977443609,0.338765243471,21,21,21,1,0,0.52380952381,0.380952380952,0.0952380952381,21,0.0190476190476,1.28571428571,0.761904761905,1.6,1,0.830948969839,1.09062052291,0.541666666667,0.740012869901,1.94253378349,0.797619047619,0.497613351528,1.30623504776,0.619047619048,0.560611910581,0.436031486008,2,1.75,0.957427107756,2,0,0,0,0,0,21,4,4,0.190476190476,0,0.333333333333,0.047619047619,0.190476190476,21,28,0.0666666666667,1.26984126984,2.66666666667,5.6,1.64705882353,2.47655674947,0.92870878105,0.447278911565,2.63312235442,1.97484176581,0.80612244898,1.01653004547,0.762397534099,0.397959183673,0.501321006265,0.394790292434,1.33333333333,1.28333333333,0.510417785534,1.33333333333,0,0,0,0,0.208571428571,21,20,20,0.952380952381,0,0.714285714286,0.0952380952381,0.142857142857,-52,-0.12380952381,-0.520552010348,-4.95238095238,-2.4,-2.56346749226,-1.3767040836,0.422968296711,0.19906462585,-1.89036134312,0.787427295209,0.191836734694,-1.0479080771,0.220482526925,0.121768707483,-0.455029904976,-0.139366600257,-1.22510822511,-0.507059946856,-0.445933125707,-1.22510822511,-0.326335833479,-0.246056782334,-52,-0.0390977443609,-0.1301938149,0.190476190476,-0.285714285714,0.047619047619,27,1,53,339,0.3375,0.997058823529,0.00294117647059,0.6625,0.964285714286,0.3375,0.5,0.526665525386,0.334558823529,0.333333333333,20,72,0,0,0,0
5,WLNM_dir_neg,0.590326003086,0.543983363349,00:00:06,10,10,1,137462943,threshold_sweep,0.5,0.95,0.263888888889,0.413043478261,19,1,53,143,0.263888888889,0.993055555556,0.00694444444444,0.736111111111,0.95,0.263888888889,0.413043478261,0.75,0.635802469136,0.313559322034,0.417872405094,0.256944444444,80,8,72,0,80,0,8,0,72,21,80,0.190476190476,1.79039328019,7.61904761905,8,4.21052631579,3.85326083306,0.50574048434,0.248214285714,4.52348369754,1.1874144706,0.614285714286,2.06443812257,0.541915007174,0.27619047619,0.956350911241,0.534156892691,2.55844155844,1.79039328019,0.956350911241,2.55844155844,0.326335833479,0.246056782334,52,0.0390977443609,0.338765243471,21,21,21,1,0,0.52380952381,0.380952380952,0.0952380952381,21,0.0190476190476,1.28571428571,0.761904761905,1.6,1,0.830948969839,1.09062052291,0.541666666667,0.740012869901,1.94253378349,0.797619047619,0.497613351528,1.30623504776,0.619047619048,0.560611910581,0.436031486008,2,1.75,0.957427107756,2,0,0,0,0,0,21,4,4,0.190476190476,0,0.333333333333,0.047619047619,0.190476190476,21,28,0.0666666666667,1.26984126984,2.66666666667,5.6,1.64705882353,2.47655674947,0.92870878105,0.447278911565,2.63312235442,1.97484176581,0.80612244898,1.01653004547,0.762397534099,0.397959183673,0.501321006265,0.394790292434,1.33333333333,1.28333333333,0.510417785534,1.33333333333,0,0,0,0,0.208571428571,21,20,20,0.952380952381,0,0.714285714286,0.0952380952381,0.142857142857,-52,-0.12380952381,-0.520552010348,-4.95238095238,-2.4,-2.56346749226,-1.3767040836,0.422968296711,0.19906462585,-1.89036134312,0.787427295209,0.191836734694,-1.0479080771,0.220482526925,0.121768707483,-0.455029904976,-0.139366600257,-1.22510822511,-0.507059946856,-0.445933125707,-1.22510822511,-0.326335833479,-0.246056782334,-52,-0.0390977443609,-0.1301938149,0.190476190476,-0.285714285714,0.047619047619,27,1,53,339,0.3375,0.997058823529,0.00294117647059,0.6625,0.964285714286,0.3375,0.5,0.526665525386,0.334558823529,0.333333333333,20,72,0,0,0,0
6,WLNM_dir_neg,0.590326003086,0.543983363349,00:00:06,10,10,1,137462943,threshold_sweep,0.6,0.95,0.263888888889,0.413043478261,19,1,53,143,0.263888888889,0.993055555556,0.00694444444444,0.736111111111,0.95,0.263888888889,0.413043478261,0.75,0.635802469136,0.313559322034,0.417872405094,0.256944444444,80,8,72,0,80,0,8,0,72,21,80,0.190476190476,1.79039328019,7.61904761905,8,4.21052631579,3.85326083306,0.50574048434,0.248214285714,4.52348369754,1.1874144706,0.614285714286,2.06443812257,0.541915007174,0.27619047619,0.956350911241,0.534156892691,2.55844155844,1.79039328019,0.956350911241,2.55844155844,0.326335833479,0.246056782334,52,0.0390977443609,0.338765243471,21,21,21,1,0,0.52380952381,0.380952380952,0.0952380952381,21,0.0190476190476,1.28571428571,0.761904761905,1.6,1,0.830948969839,1.09062052291,0.541666666667,0.740012869901,1.94253378349,0.797619047619,0.497613351528,1.30623504776,0.619047619048,0.560611910581,0.436031486008,2,1.75,0.957427107756,2,0,0,0,0,0,21,4,4,0.190476190476,0,0.333333333333,0.047619047619,0.190476190476,21,28,0.0666666666667,1.26984126984,2.66666666667,5.6,1.64705882353,2.47655674947,0.92870878105,0.447278911565,2.63312235442,1.97484176581,0.80612244898,1.01653004547,0.762397534099,0.397959183673,0.501321006265,0.394790292434,1.33333333333,1.28333333333,0.510417785534,1.33333333333,0,0,0,0,0.208571428571,21,20,20,0.952380952381,0,0.714285714286,0.0952380952381,0.142857142857,-52,-0.12380952381,-0.520552010348,-4.95238095238,-2.4,-2.56346749226,-1.3767040836,0.422968296711,0.19906462585,-1.89036134312,0.787427295209,0.191836734694,-1.0479080771,0.220482526925,0.121768707483,-0.455029904976,-0.139366600257,-1.22510822511,-0.507059946856,-0.445933125707,-1.22510822511,-0.326335833479,-0.246056782334,-52,-0.0390977443609,-0.1301938149,0.190476190476,-0.285714285714,0.047619047619,27,1,53,339,0.3375,0.997058823529,0.00294117647059,0.6625,0.964285714286,0.3375,0.5,0.526665525386,0.334558823529,0.333333333333,20,72,0,0,0,0
7,WLNM_dir_neg,0.590326003086,0.543983363349,00:00:06,10,10,1,137462943,threshold_sweep,0.7,0.9375,0.208333333333,0.340909090909,15,1,57,143,0.208333333333,0.993055555556,0.00694444444444,0.791666666667,0.9375,0.208333333333,0.340909090909,0.731481481481,0.641975308642,0.25,0.3625,0.201388888889,80,8,72,0,80,0,8,0,72,21,80,0.190476190476,1.79039328019,7.61904761905,8,4.21052631579,3.85326083306,0.50574048434,0.248214285714,4.52348369754,1.1874144706,0.614285714286,2.06443812257,0.541915007174,0.27619047619,0.956350911241,0.534156892691,2.55844155844,1.79039328019,0.956350911241,2.55844155844,0.326335833479,0.246056782334,52,0.0390977443609,0.338765243471,21,21,21,1,0,0.52380952381,0.380952380952,0.0952380952381,21,0.0190476190476,1.28571428571,0.761904761905,1.6,1,0.830948969839,1.09062052291,0.541666666667,0.740012869901,1.94253378349,0.797619047619,0.497613351528,1.30623504776,0.619047619048,0.560611910581,0.436031486008,2,1.75,0.957427107756,2,0,0,0,0,0,21,4,4,0.190476190476,0,0.333333333333,0.047619047619,0.190476190476,21,24,0.0571428571429,1.27301587302,2.28571428571,4.8,1.41176470588,2.02837021135,0.887411967465,0.428571428571,2.1514114968,1.8824850597,0.785714285714,0.792824967172,0.693721846276,0.353174603175,0.508551215341,0.399485368659,1.4,1.28666666667,0.517800114971,1.4,0,0,0,0,0.134285714286,21,20,20,0.952380952381,0,0.714285714286,0.0952380952381,0.142857142857,-56,-0.133333333333,-0.517377407173,-5.33333333333,-3.2,-2.79876160991,-1.82489062171,0.381671483125,0.180357142857,-2.37207220074,0.695070589098,0.171428571429,-1.27161315539,0.151806839102,0.0769841269841,-0.4477996959,-0.134671524032,-1.15844155844,-0.503726613523,-0.438550796269,-1.15844155844,-0.326335833479,-0.246056782334,-52,-0.0390977443609,-0.204479529185,0.190476190476,-0.285714285714,0.047619047619,23,1,57,339,0.2875,0.997058823529,0.00294117647059,0.7125,0.958333333333,0.2875,0.442307692308,0.481396906184,0.284558823529,0.283950617284,16,72,0,0,0,0
8,WLNM_dir_neg,0.590326003086,0.543983363349,00:00:06,10,10,1,137462943,threshold_sweep,0.8,0.9375,0.208333333333,0.340909090909,15,1,57,143,0.208333333333,0.993055555556,0.00694444444444,0.791666666667,0.9375,0.208333333333,0.340909090909,0.731481481481,0.641975308642,0.25,0.3625,0.201388888889,80,8,72,0,80,0,8,0,72,21,80,0.190476190476,1.79039328019,7.61904761905,8,4.21052631579,3.85326083306,0.50574048434,0.248214285714,4.52348369754,1.1874144706,0.614285714286,2.06443812257,0.541915007174,0.27619047619,0.956350911241,0.534156892691,2.55844155844,1.79039328019,0.956350911241,2.55844155844,0.326335833479,0.246056782334,52,0.0390977443609,0.338765243471,21,21,21,1,0,0.52380952381,0.380952380952,0.0952380952381,21,0.0190476190476,1.28571428571,0.761904761905,1.6,1,0.830948969839,1.09062052291,0.541666666667,0.740012869901,1.94253378349,0.797619047619,0.497613351528,1.30623504776,0.619047619048,0.560611910581,0.436031486008,2,1.75,0.957427107756,2,0,0,0,0,0,21,4,4,0.190476190476,0,0.333333333333,0.047619047619,0.190476190476,21,24,0.0571428571429,1.27301587302,2.28571428571,4.8,1.41176470588,2.02837021135,0.887411967465,0.428571428571,2.1514114968,1.8824850597,0.785714285714,0.792824967172,0.693721846276,0.353174603175,0.508551215341,0.399485368659,1.4,1.28666666667,0.517800114971,1.4,0,0,0,0,0.134285714286,21,20,20,0.952380952381,0,0.714285714286,0.0952380952381,0.142857142857,-56,-0.133333333333,-0.517377407173,-5.33333333333,-3.2,-2.79876160991,-1.82489062171,0.381671483125,0.180357142857,-2.37207220074,0.695070589098,0.171428571429,-1.27161315539,0.151806839102,0.0769841269841,-0.4477996959,-0.134671524032,-1.15844155844,-0.503726613523,-0.438550796269,-1.15844155844,-0.326335833479,-0.246056782334,-52,-0.0390977443609,-0.204479529185,0.190476190476,-0.285714285714,0.047619047619,23,1,57,339,0.2875,0.997058823529,0.00294117647059,0.7125,0.958333333333,0.2875,0.442307692308,0.481396906184,0.284558823529,0.283950617284,16,72,0,0,0,0
9,WLNM_dir_neg,0.590326003086,0.543983363349,00:00:06,10,10,1,137462943,threshold_sweep,0.9,0.9375,0.208333333333,0.340909090909,15,1,57,143,0.208333333333,0.993055555556,0.00694444444444,0.791666666667,0.9375,0.208333333333,0.340909090909,0.731481481481,0.641975308642,0.25,0.3625,0.201388888889,80,8,72,0,80,0,8,0,72,21,80,0.190476190476,1.79039328019,7.61904761905,8,4.21052631579,3.85326083306,0.50574048434,0.248214285714,4.52348369754,1.1874144706,0.614285714286,2.06443812257,0.541915007174,0.27619047619,0.956350911241,0.534156892691,2.55844155844,1.79039328019,0.956350911241,2.55844155844,0.326335833479,0.246056782334,52,0.0390977443609,0.338765243471,21,21,21,1,0,0.52380952381,0.380952380952,0.0952380952381,21,0.0190476190476,1.28571428571,0.761904761905,1.6,1,0.830948969839,1.09062052291,0.541666666667,0.740012869901,1.94253378349,0.797619047619,0.497613351528,1.30623504776,0.619047619048,0.560611910581,0.436031486008,2,1.75,0.957427107756,2,0,0,0,0,0,21,4,4,0.190476190476,0,0.333333333333,0.047619047619,0.190476190476,21,24,0.0571428571429,1.27301587302,2.28571428571,4.8,1.41176470588,2.02837021135,0.887411967465,0.428571428571,2.1514114968,1.8824850597,0.785714285714,0.792824967172,0.693721846276,0.353174603175,0.508551215341,0.399485368659,1.4,1.28666666667,0.517800114971,1.4,0,0,0,0,0.134285714286,21,20,20,0.952380952381,0,0.714285714286,0.0952380952381,0.142857142857,-56,-0.133333333333,-0.517377407173,-5.33333333333,-3.2,-2.79876160991,-1.82489062171,0.381671483125,0.180357142857,-2.37207220074,0.695070589098,0.171428571429,-1.27161315539,0.151806839102,0.0769841269841,-0.4477996959,-0.134671524032,-1.15844155844,-0.503726613523,-0.438550796269,-1.15844155844,-0.326335833479,-0.246056782334,-52,-0.0390977443609,-0.204479529185,0.190476190476,-0.285714285714,0.047619047619,23,1,57,339,0.2875,0.997058823529,0.00294117647059,0.7125,0.958333333333,0.2875,0.442307692308,0.481396906184,0.284558823529,0.283950617284,16,72,0,0,0,0
10,WLNM_dir_neg,0.561680169753,0.370984435773,00:00:07,10,10,2,137462944,threshold_sweep,0.1,0.280701754386,0.222222222222,0.248062015504,16,41,56,103,0.222222222222,0.715277777778,0.284722222222,0.777777777778,0.280701754386,0.222222222222,0.248062015504,0.550925925926,0.578703703704,-0.0659340659341,-0.0668484776732,-0.0625,80,8,72,0,80,0,8,0,72,21,80,0.190476190476,1.79039328019,7.61904761905,8,4.21052631579,3.85326083306,0.50574048434,0.248214285714,4.52348369754,1.1874144706,0.614285714286,2.06443812257,0.541915007174,0.27619047619,0.956350911241,0.534156892691,2.55844155844,1.79039328019,0.956350911241,2.55844155844,0.326335833479,0.246056782334,52,0.0390977443609,0.338765243471,21,21,21,1,0,0.52380952381,0.380952380952,0.0952380952381,21,0.0190476190476,1.52380952381,0.761904761905,1,1.14285714286,0.700340053457,0.919196320162,0.470238095238,0.497613351528,1.30623504776,0.619047619048,0.589592272354,1.54767971493,0.702380952381,0.813575295781,0.533908787856,3,2.5,1.29099444874,3,0,0,0,0,0.0357142857143,21,4,4,0.190476190476,0,0.238095238095,0.0952380952381,0.285714285714,21,65,0.154761904762,NaN,6.19047619048,3.09523809524,5,3.76323062832,0.607906486113,0.336263736264,1.89485518984,0.612183984411,0.331135531136,3.91030384887,1.26332893579,0.627106227106,NaN,NaN,NaN,NaN,NaN,NaN,0.400364142031,0.353741496599,52,0.0390977443609,0.241621315193,21,21,0,1,2,0,0.619047619048,0.380952380952,-15,-0.0357142857143,NaN,-1.42857142857,-4.90476190476,0.789473684211,-0.090030204746,0.102166001773,0.0880494505495,-2.6286285077,-0.575230486193,-0.28315018315,1.8458657263,0.721413928615,0.350915750916,NaN,NaN,NaN,NaN,NaN,NaN,0.0740283085521,0.107684714264,0,0,-0.0971439282784,-0.52380952381,0.238095238095,0.285714285714,24,41,56,299,0.3,0.879411764706,0.120588235294,0.7,0.369230769231,0.3,0.331034482759,0.194789039067,0.179411764706,0.198347107438,57,72,0,0,0,0
