Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.807663027794,0.610630876191,00:00:13,10,10,1,2083945986,threshold_sweep,0.1,0.594684385382,0.564668769716,0.57928802589,179,122,138,512,0.564668769716,0.807570977918,0.192429022082,0.435331230284,0.594684385382,0.564668769716,0.57928802589,0.726603575184,0.561163687347,0.376996805112,0.377274175807,0.372239747634,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.3003875969,0.813953488372,1.52173913043,1.52173913043,1.14287179979,1.40409963974,0.63488372093,0.886206813955,2.17753674286,0.805647840532,0.802612014931,1.97213237954,0.799667774086,0.52320016255,0.402341704733,2,1.53125,0.561805126356,1.5,0.0809523809524,0.0612244897959,1,9.77135040063e-06,0.0247506117071,86,16,16,0.186046511628,0,0.244186046512,0.0232558139535,0.244186046512,86,336,0.0459644322845,47.4067507542,7.81395348837,4.09756097561,6,7.33647074618,0.938893577636,0.468715393134,3.71207221969,0.950113722896,0.449681616833,6.85072414717,1.75345915672,0.735811184939,12.6116695318,0.266031089057,55.1245851114,47.9527125278,11.6193008994,55.1245851114,0.257918520468,0.117508258613,166,0.0016220441665,0.109561612595,86,85,85,0.988372093023,0,0.0348837209302,0.616279069767,0.337209302326,-16,-0.00218878248974,45.8994833123,-0.372093023256,-5.16559691913,1.11111111111,0.256238732856,0.073978871463,0.00795957918051,-2.04298265709,-0.455950820863,-0.243301998389,0.71571773368,0.254565544329,0.0974655189771,11.9999167242,-0.139837697449,53.1579184448,46.4454450859,11.0075480918,53.1579184448,0.183933660176,0.0763065418744,102,0.000996677740864,-0.104617755636,-0.523255813953,0.337209302326,0.174418604651,214,122,138,6836,0.607954545455,0.982466225927,0.017533774073,0.392045454545,0.636904761905,0.607954545455,0.622093023256,0.60362130728,0.590420771382,0.451476793249,301,317,0,0,0,0
2,WLNM_dir_neg,0.807663027794,0.610630876191,00:00:13,10,10,1,2083945986,threshold_sweep,0.2,0.605442176871,0.561514195584,0.582651391162,178,116,139,518,0.561514195584,0.817034700315,0.182965299685,0.438485804416,0.605442176871,0.561514195584,0.582651391162,0.731861198738,0.563617245005,0.385542168675,0.3861356448,0.378548895899,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.3003875969,0.813953488372,1.52173913043,1.52173913043,1.14287179979,1.40409963974,0.63488372093,0.886206813955,2.17753674286,0.805647840532,0.802612014931,1.97213237954,0.799667774086,0.52320016255,0.402341704733,2,1.53125,0.561805126356,1.5,0.0809523809524,0.0612244897959,1,9.77135040063e-06,0.0247506117071,86,16,16,0.186046511628,0,0.244186046512,0.0232558139535,0.244186046512,86,329,0.0450068399453,17.9135254552,7.6511627907,4.1125,5.875,7.16160915513,0.936015786233,0.467979076836,3.7422605954,0.978220094846,0.462677599491,6.79479361322,1.77614665877,0.737718244151,5.57773285814,0.311369912757,22.5835420279,18.1125081076,5.29488857818,22.5835420279,0.253615005265,0.113083657588,155,0.0015145593121,0.113040569519,86,85,85,0.988372093023,0,0.0581395348837,0.593023255814,0.337209302326,-23,-0.003146374829,16.4062580133,-0.53488372093,-5.15065789474,0.986111111111,0.0813771418041,0.0711010800595,0.00722326288259,-2.01279428138,-0.427844448912,-0.230306015731,0.659787199728,0.277253046388,0.0993725781888,4.96598005057,-0.0944988737498,20.6168753612,16.6052406657,4.68313577061,20.6168753612,0.179630144974,0.0718819408494,91,0.000889192886457,-0.101138798711,-0.5,0.313953488372,0.174418604651,213,116,139,6842,0.605113636364,0.983328542685,0.0166714573153,0.394886363636,0.647416413374,0.605113636364,0.625550660793,0.607659890459,0.588442179048,0.455128205128,294,317,0,0,0,0
3,WLNM_dir_neg,0.807663027794,0.610630876191,00:00:13,10,10,1,2083945986,threshold_sweep,0.3,0.605442176871,0.561514195584,0.582651391162,178,116,139,518,0.561514195584,0.817034700315,0.182965299685,0.438485804416,0.605442176871,0.561514195584,0.582651391162,0.731861198738,0.563617245005,0.385542168675,0.3861356448,0.378548895899,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.3003875969,0.813953488372,1.52173913043,1.52173913043,1.14287179979,1.40409963974,0.63488372093,0.886206813955,2.17753674286,0.805647840532,0.802612014931,1.97213237954,0.799667774086,0.52320016255,0.402341704733,2,1.53125,0.561805126356,1.5,0.0809523809524,0.0612244897959,1,9.77135040063e-06,0.0247506117071,86,16,16,0.186046511628,0,0.244186046512,0.0232558139535,0.244186046512,86,329,0.0450068399453,17.9135254552,7.6511627907,4.1125,5.875,7.16160915513,0.936015786233,0.467979076836,3.7422605954,0.978220094846,0.462677599491,6.79479361322,1.77614665877,0.737718244151,5.57773285814,0.311369912757,22.5835420279,18.1125081076,5.29488857818,22.5835420279,0.253615005265,0.113083657588,155,0.0015145593121,0.113040569519,86,85,85,0.988372093023,0,0.0581395348837,0.593023255814,0.337209302326,-23,-0.003146374829,16.4062580133,-0.53488372093,-5.15065789474,0.986111111111,0.0813771418041,0.0711010800595,0.00722326288259,-2.01279428138,-0.427844448912,-0.230306015731,0.659787199728,0.277253046388,0.0993725781888,4.96598005057,-0.0944988737498,20.6168753612,16.6052406657,4.68313577061,20.6168753612,0.179630144974,0.0718819408494,91,0.000889192886457,-0.101138798711,-0.5,0.313953488372,0.174418604651,213,116,139,6842,0.605113636364,0.983328542685,0.0166714573153,0.394886363636,0.647416413374,0.605113636364,0.625550660793,0.607659890459,0.588442179048,0.455128205128,294,317,0,0,0,0
4,WLNM_dir_neg,0.807663027794,0.610630876191,00:00:13,10,10,1,2083945986,threshold_sweep,0.4,0.602739726027,0.555205047319,0.577996715928,176,116,141,518,0.555205047319,0.817034700315,0.182965299685,0.444794952681,0.602739726027,0.555205047319,0.577996715928,0.729758149317,0.564318261479,0.379726468222,0.380419589077,0.372239747634,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.3003875969,0.813953488372,1.52173913043,1.52173913043,1.14287179979,1.40409963974,0.63488372093,0.886206813955,2.17753674286,0.805647840532,0.802612014931,1.97213237954,0.799667774086,0.52320016255,0.402341704733,2,1.53125,0.561805126356,1.5,0.0809523809524,0.0612244897959,1,9.77135040063e-06,0.0247506117071,86,16,16,0.186046511628,0,0.244186046512,0.0232558139535,0.244186046512,86,327,0.0447332421341,17.9159194225,7.60465116279,4.0875,5.83928571429,7.1245706905,0.936870151962,0.467178721286,3.69998336226,0.97308430934,0.460386885712,6.75942873925,1.77770908739,0.737323092241,5.58196877556,0.311564739935,22.5835420279,18.1149302392,5.29931164568,22.5835420279,0.251441909044,0.111521418021,151,0.00147547391049,0.112759940912,86,85,85,0.988372093023,0,0.0581395348837,0.593023255814,0.337209302326,-25,-0.00341997264022,16.4086519806,-0.581395348837,-5.17565789474,0.950396825397,0.0443386771752,0.0719554457886,0.00642290733234,-2.05507151452,-0.432980234419,-0.23259672951,0.624422325758,0.278815475,0.098977426279,4.97021596799,-0.0943040465711,20.6168753612,16.6076627973,4.68755883811,20.6168753612,0.177457048753,0.0703197012825,87,0.000850107484854,-0.101419427318,-0.5,0.313953488372,0.174418604651,211,116,141,6842,0.599431818182,0.983328542685,0.0166714573153,0.400568181818,0.645259938838,0.599431818182,0.621502209131,0.603543601594,0.582760360866,0.450854700855,292,317,0,0,0,0
5,WLNM_dir_neg,0.807663027794,0.610630876191,00:00:13,10,10,1,2083945986,threshold_sweep,0.5,0.743119266055,0.511041009464,0.605607476636,162,56,155,578,0.511041009464,0.91167192429,0.0883280757098,0.488958990536,0.743119266055,0.511041009464,0.605607476636,0.778128286015,0.590255871013,0.458511548332,0.474066822205,0.422712933754,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.3003875969,0.813953488372,1.52173913043,1.52173913043,1.14287179979,1.40409963974,0.63488372093,0.886206813955,2.17753674286,0.805647840532,0.802612014931,1.97213237954,0.799667774086,0.52320016255,0.402341704733,2,1.53125,0.561805126356,1.5,0.0809523809524,0.0612244897959,1,9.77135040063e-06,0.0247506117071,86,16,16,0.186046511628,0,0.244186046512,0.0232558139535,0.244186046512,86,253,0.034610123119,3.08519511494,5.88372093023,3.89230769231,4.51785714286,6.45968239003,1.09789068289,0.536538284769,3.99810146463,1.35903844252,0.622345803842,5.6575917786,1.92313396427,0.730811655483,1.557730467,0.50490500891,4.64444444444,3.29906128058,1.47666976522,4.64444444444,0.189133162721,0.0901865929509,87,0.000850107484854,0.148072963447,86,78,78,0.906976744186,0,0.151162790698,0.5,0.255813953488,-99,-0.0135430916553,1.57792767308,-2.3023255814,-5.37085020243,-0.371031746032,-0.620549623298,0.232975976717,0.0757824708153,-1.75695341215,-0.0470261012362,-0.0706378113797,-0.477414634894,0.424240351879,0.0924659895211,0.94597765943,0.0990362224034,2.67777777778,1.79179383872,0.864916957652,2.67777777778,0.115148302429,0.0489848762127,23,0.000224741059214,-0.0661064047829,-0.406976744186,0.220930232558,0.093023255814,197,56,155,6902,0.559659090909,0.991951710262,0.00804828973843,0.440340909091,0.778656126482,0.559659090909,0.651239669421,0.6460646609,0.551610801171,0.482843137255,218,317,0,0,0,0
6,WLNM_dir_neg,0.807663027794,0.610630876191,00:00:13,10,10,1,2083945986,threshold_sweep,0.6,0.743119266055,0.511041009464,0.605607476636,162,56,155,578,0.511041009464,0.91167192429,0.0883280757098,0.488958990536,0.743119266055,0.511041009464,0.605607476636,0.778128286015,0.590255871013,0.458511548332,0.474066822205,0.422712933754,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.3003875969,0.813953488372,1.52173913043,1.52173913043,1.14287179979,1.40409963974,0.63488372093,0.886206813955,2.17753674286,0.805647840532,0.802612014931,1.97213237954,0.799667774086,0.52320016255,0.402341704733,2,1.53125,0.561805126356,1.5,0.0809523809524,0.0612244897959,1,9.77135040063e-06,0.0247506117071,86,16,16,0.186046511628,0,0.244186046512,0.0232558139535,0.244186046512,86,253,0.034610123119,3.08519511494,5.88372093023,3.89230769231,4.51785714286,6.45968239003,1.09789068289,0.536538284769,3.99810146463,1.35903844252,0.622345803842,5.6575917786,1.92313396427,0.730811655483,1.557730467,0.50490500891,4.64444444444,3.29906128058,1.47666976522,4.64444444444,0.189133162721,0.0901865929509,87,0.000850107484854,0.148072963447,86,78,78,0.906976744186,0,0.151162790698,0.5,0.255813953488,-99,-0.0135430916553,1.57792767308,-2.3023255814,-5.37085020243,-0.371031746032,-0.620549623298,0.232975976717,0.0757824708153,-1.75695341215,-0.0470261012362,-0.0706378113797,-0.477414634894,0.424240351879,0.0924659895211,0.94597765943,0.0990362224034,2.67777777778,1.79179383872,0.864916957652,2.67777777778,0.115148302429,0.0489848762127,23,0.000224741059214,-0.0661064047829,-0.406976744186,0.220930232558,0.093023255814,197,56,155,6902,0.559659090909,0.991951710262,0.00804828973843,0.440340909091,0.778656126482,0.559659090909,0.651239669421,0.6460646609,0.551610801171,0.482843137255,218,317,0,0,0,0
7,WLNM_dir_neg,0.807663027794,0.610630876191,00:00:13,10,10,1,2083945986,threshold_sweep,0.7,0.745283018868,0.498422712934,0.597353497164,158,54,159,580,0.498422712934,0.914826498423,0.0851735015773,0.501577287066,0.745283018868,0.498422712934,0.597353497164,0.776025236593,0.592358920435,0.450558899398,0.468054196946,0.413249211356,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.3003875969,0.813953488372,1.52173913043,1.52173913043,1.14287179979,1.40409963974,0.63488372093,0.886206813955,2.17753674286,0.805647840532,0.802612014931,1.97213237954,0.799667774086,0.52320016255,0.402341704733,2,1.53125,0.561805126356,1.5,0.0809523809524,0.0612244897959,1,9.77135040063e-06,0.0247506117071,86,16,16,0.186046511628,0,0.244186046512,0.0232558139535,0.244186046512,86,247,0.0337893296854,3.08467403889,5.74418604651,3.8,4.57407407407,6.419063605,1.11748880573,0.540627059599,3.88903893051,1.35407833208,0.617597213068,5.67926364661,1.97739543971,0.745174653987,1.55748538613,0.504910848436,4.64444444444,3.29848676083,1.47646865667,4.64444444444,0.187437854067,0.0833333333333,78,0.000762165331249,0.150532767019,86,78,78,0.906976744186,0,0.151162790698,0.476744186047,0.279069767442,-105,-0.0143638850889,1.57740659703,-2.44186046512,-5.46315789474,-0.314814814815,-0.66116840833,0.252574099555,0.0798712456454,-1.86601594627,-0.0519862116789,-0.0753864021535,-0.45574276688,0.478501827324,0.106828988025,0.945732578557,0.0990420619296,2.67777777778,1.79121931897,0.864715849098,2.67777777778,0.113452993775,0.0421316165951,14,0.000136798905609,-0.0636466012116,-0.406976744186,0.197674418605,0.116279069767,193,54,159,6904,0.548295454545,0.992239149181,0.0077608508192,0.451704545455,0.781376518219,0.548295454545,0.644407345576,0.640462882835,0.540534603726,0.475369458128,212,317,0,0,0,0
8,WLNM_dir_neg,0.807663027794,0.610630876191,00:00:13,10,10,1,2083945986,threshold_sweep,0.8,0.735294117647,0.473186119874,0.575815738964,150,54,167,580,0.473186119874,0.914826498423,0.0851735015773,0.526813880126,0.735294117647,0.473186119874,0.575815738964,0.767613038906,0.59516298633,0.425974025974,0.445599530575,0.388012618297,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.3003875969,0.813953488372,1.52173913043,1.52173913043,1.14287179979,1.40409963974,0.63488372093,0.886206813955,2.17753674286,0.805647840532,0.802612014931,1.97213237954,0.799667774086,0.52320016255,0.402341704733,2,1.53125,0.561805126356,1.5,0.0809523809524,0.0612244897959,1,9.77135040063e-06,0.0247506117071,86,16,16,0.186046511628,0,0.244186046512,0.0232558139535,0.244186046512,86,239,0.0326949384405,3.08973135329,5.55813953488,3.67692307692,4.42592592593,6.35906883891,1.14410025135,0.544322273037,3.79287617946,1.36480063361,0.612970711297,5.60965798012,2.01853801795,0.746764620025,1.55846332568,0.504400916285,4.64444444444,3.30406277414,1.47678879836,4.64444444444,0.189722935713,0.0846011131725,76,0.000742622630448,0.151452226419,86,78,78,0.906976744186,0,0.151162790698,0.476744186047,0.279069767442,-113,-0.0154582763338,1.58246391143,-2.62790697674,-5.58623481781,-0.462962962963,-0.721163174419,0.279185545178,0.0835664590834,-1.96217869732,-0.0412639101451,-0.0800129039249,-0.525348433373,0.519644405563,0.108418954063,0.946710518107,0.0985321297789,2.67777777778,1.79679533228,0.865035990795,2.67777777778,0.115738075422,0.0433993964343,12,0.000117256204808,-0.0627271418117,-0.406976744186,0.197674418605,0.116279069767,185,54,167,6904,0.525568181818,0.992239149181,0.0077608508192,0.474431818182,0.774058577406,0.525568181818,0.626057529611,0.623364935824,0.517807330999,0.455665024631,204,317,0,0,0,0
9,WLNM_dir_neg,0.807663027794,0.610630876191,00:00:13,10,10,1,2083945986,threshold_sweep,0.9,0.732673267327,0.466876971609,0.570327552987,148,54,169,580,0.466876971609,0.914826498423,0.0851735015773,0.533123028391,0.732673267327,0.466876971609,0.570327552987,0.765509989485,0.595864002804,0.419774501301,0.439930198432,0.381703470032,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.3003875969,0.813953488372,1.52173913043,1.52173913043,1.14287179979,1.40409963974,0.63488372093,0.886206813955,2.17753674286,0.805647840532,0.802612014931,1.97213237954,0.799667774086,0.52320016255,0.402341704733,2,1.53125,0.561805126356,1.5,0.0809523809524,0.0612244897959,1,9.77135040063e-06,0.0247506117071,86,16,16,0.186046511628,0,0.244186046512,0.0232558139535,0.244186046512,86,237,0.0324213406293,3.07920594416,5.51162790698,3.64615384615,4.38888888889,6.33337413288,1.1490931971,0.545775684427,3.7914332119,1.37579433006,0.614316553822,5.56657259956,2.01993773655,0.745510744775,1.55590687489,0.505294840003,4.64444444444,3.29245783587,1.47551440121,4.64444444444,0.195085232512,0.0834272829763,74,0.000723079929646,0.150731663898,86,78,78,0.906976744186,0,0.151162790698,0.476744186047,0.279069767442,-115,-0.015731874145,1.5719385023,-2.67441860465,-5.61700404858,-0.5,-0.74685788045,0.284178490931,0.0850198704739,-1.96362166488,-0.0302702137033,-0.0786670614,-0.568433813932,0.521044124162,0.107165078813,0.944154067322,0.0994260534965,2.67777777778,1.78519039401,0.863761593645,2.67777777778,0.12110037222,0.0422255662381,10,9.77135040063e-05,-0.0634477043321,-0.406976744186,0.197674418605,0.116279069767,183,54,169,6904,0.519886363636,0.992239149181,0.0077608508192,0.480113636364,0.772151898734,0.519886363636,0.621392190153,0.619033217114,0.512125512817,0.450738916256,202,317,0,0,0,0
10,WLNM_dir_neg,0.826192419071,0.690081312161,00:00:13,10,10,2,2083945987,threshold_sweep,0.1,0.762430939227,0.435331230284,0.55421686747,138,43,179,591,0.435331230284,0.932176656151,0.0678233438486,0.564668769716,0.762430939227,0.435331230284,0.55421686747,0.766561514196,0.60322467578,0.411660777385,0.441322706765,0.367507886435,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.27906976744,0.813953488372,1.59090909091,1.75,1.17334742768,1.44154112544,0.681727574751,0.787817640541,1.93578048819,0.802990033223,0.974714522028,2.39501282556,0.843521594684,0.494705207304,0.386769525711,2,1.66666666667,0.592093499917,2,0.0823529411765,0.0576923076923,1,9.77135040063e-06,0.0580086580087,86,30,30,0.348837209302,0,0.197674418605,0.0348837209302,0.220930232558,86,216,0.0295485636115,2.39384942962,5.02325581395,4,4.59574468085,6.50063660989,1.29410821401,0.582525839793,3.72825203025,1.48439664168,0.680555555556,5.77366065151,2.29877229643,0.763888888889,1.27128446311,0.531062834354,4.93116180901,2.68832466122,1.20756484789,4.93116180901,0.2048680485,0.11102632583,97,0.000947820988861,0.234439046214,86,71,71,0.825581395349,0,0.197674418605,0.348837209302,0.279069767442,-136,-0.0186046511628,0.886581987755,-3.16279069767,-5.26315789474,-0.293144208038,-0.579595403439,0.429193507832,0.12177002584,-2.02680284653,0.0783320979166,-0.0124280596664,-0.361345761985,0.799878684046,0.125543222927,0.659531655539,0.125194047847,2.96449514234,1.18105721936,0.595812040326,2.96449514234,0.130883188208,0.0698246090916,33,0.000322454563221,0.0202596779841,-0.360465116279,0.0697674418605,0.116279069767,173,43,179,6915,0.491477272727,0.993820063237,0.00617993676344,0.508522727273,0.800925925926,0.491477272727,0.609154929577,0.613548619917,0.485297335964,0.437974683544,181,317,0,0,0,0
