Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.703042953161,0.619988449905,00:00:06,10,10,1,1234943439,threshold_sweep,0.1,0.633663366337,0.463768115942,0.535564853556,64,37,74,239,0.463768115942,0.865942028986,0.134057971014,0.536231884058,0.633663366337,0.463768115942,0.535564853556,0.731884057971,0.585346215781,0.353398058252,0.361904129649,0.329710144928,153,15,138,0,153,0,15,0,138,27,153,0.217948717949,1.91833973295,11.3333333333,7.65,6.12,4.92247592485,0.434336111017,0.230936819172,5.47722557505,0.966569219127,0.490438150569,6.46291194194,1.14051387211,0.562575647543,0.622298694453,0.324394414484,2,1.91833973295,0.622298694453,2,0.34573179181,0.332794830372,206,0.0704273504274,0.498677224049,27,27,27,1,0,0.259259259259,0.666666666667,0.0740740740741,27,0.0213675213675,1.37037037037,1.11111111111,1.5,1.875,1.05003052459,0.945027472128,0.501234567901,0.847318545736,1.52517338233,0.711111111111,1.01273936708,1.82293086075,0.78024691358,0.492102877623,0.359102099887,1,1.57142857143,0.513552591013,1,0,0,0,0,0.0851851851852,27,14,14,0.518518518519,0,0.296296296296,0,0.37037037037,27,116,0.165242165242,15.5985259596,8.59259259259,4.83333333333,6.10526315789,7.34459120326,0.854758459,0.417943805875,3.0231773252,0.703670584314,0.347381864623,7.23673755019,1.68441305048,0.720945083014,5.4024746634,0.346345204501,17.5,15.5985259596,5.4024746634,17.5,0.715002797277,0.445820433437,192,0.065641025641,0.567944726369,27,27,27,1,0,0.111111111111,0.592592592593,0.296296296296,-37,-0.0527065527066,13.6801862267,-2.74074074074,-2.81666666667,-0.0147368421053,2.42211527841,0.420422347984,0.187006986703,-2.45404824985,-0.262898634813,-0.143056285946,0.773825608256,0.543899178369,0.158369435471,4.78017596895,0.0219507900161,15.5,13.6801862267,4.78017596895,15.5,0.369271005467,0.113025603065,-14,-0.00478632478632,0.0692675023199,-0.148148148148,-0.0740740740741,0.222222222222,79,37,74,512,0.516339869281,0.932604735883,0.0673952641166,0.483660130719,0.681034482759,0.516339869281,0.587360594796,0.499053197079,0.448944605164,0.415789473684,101,138,0,0,0,0
2,WLNM_dir_neg,0.703042953161,0.619988449905,00:00:06,10,10,1,1234943439,threshold_sweep,0.2,0.626262626263,0.449275362319,0.523206751055,62,37,76,239,0.449275362319,0.865942028986,0.134057971014,0.550724637681,0.626262626263,0.449275362319,0.523206751055,0.727053140097,0.586956521739,0.33918128655,0.348362485576,0.315217391304,153,15,138,0,153,0,15,0,138,27,153,0.217948717949,1.91833973295,11.3333333333,7.65,6.12,4.92247592485,0.434336111017,0.230936819172,5.47722557505,0.966569219127,0.490438150569,6.46291194194,1.14051387211,0.562575647543,0.622298694453,0.324394414484,2,1.91833973295,0.622298694453,2,0.34573179181,0.332794830372,206,0.0704273504274,0.498677224049,27,27,27,1,0,0.259259259259,0.666666666667,0.0740740740741,27,0.0213675213675,1.37037037037,1.11111111111,1.5,1.875,1.05003052459,0.945027472128,0.501234567901,0.847318545736,1.52517338233,0.711111111111,1.01273936708,1.82293086075,0.78024691358,0.492102877623,0.359102099887,1,1.57142857143,0.513552591013,1,0,0,0,0,0.0851851851852,27,14,14,0.518518518519,0,0.296296296296,0,0.37037037037,27,114,0.162393162393,15.604570779,8.44444444444,4.75,6,7.18081489555,0.850359658683,0.416179337232,2.97855583661,0.705447434986,0.343079922027,7.04563876742,1.6687039186,0.718648473034,5.41965912528,0.34731228446,18.04,15.604570779,5.41965912528,18.04,0.699408116967,0.43967611336,181,0.0618803418803,0.546688999406,27,27,27,1,0,0.111111111111,0.592592592593,0.296296296296,-39,-0.0555555555556,13.6862310461,-2.88888888889,-2.9,-0.12,2.25833897069,0.416023547667,0.18524251806,-2.49866973844,-0.261121784141,-0.147358228542,0.582726825487,0.528190046494,0.156072825491,4.79736043083,0.0229178699758,16.04,13.6862310461,4.79736043083,16.04,0.353676325156,0.106881282989,-25,-0.00854700854701,0.0480117753576,-0.148148148148,-0.0740740740741,0.222222222222,77,37,76,512,0.503267973856,0.932604735883,0.0673952641166,0.496732026144,0.675438596491,0.503267973856,0.576779026217,0.487922086302,0.43587270974,0.405263157895,99,138,0,0,0,0
3,WLNM_dir_neg,0.703042953161,0.619988449905,00:00:06,10,10,1,1234943439,threshold_sweep,0.3,0.626262626263,0.449275362319,0.523206751055,62,37,76,239,0.449275362319,0.865942028986,0.134057971014,0.550724637681,0.626262626263,0.449275362319,0.523206751055,0.727053140097,0.586956521739,0.33918128655,0.348362485576,0.315217391304,153,15,138,0,153,0,15,0,138,27,153,0.217948717949,1.91833973295,11.3333333333,7.65,6.12,4.92247592485,0.434336111017,0.230936819172,5.47722557505,0.966569219127,0.490438150569,6.46291194194,1.14051387211,0.562575647543,0.622298694453,0.324394414484,2,1.91833973295,0.622298694453,2,0.34573179181,0.332794830372,206,0.0704273504274,0.498677224049,27,27,27,1,0,0.259259259259,0.666666666667,0.0740740740741,27,0.0213675213675,1.37037037037,1.11111111111,1.5,1.875,1.05003052459,0.945027472128,0.501234567901,0.847318545736,1.52517338233,0.711111111111,1.01273936708,1.82293086075,0.78024691358,0.492102877623,0.359102099887,1,1.57142857143,0.513552591013,1,0,0,0,0,0.0851851851852,27,14,14,0.518518518519,0,0.296296296296,0,0.37037037037,27,114,0.162393162393,15.604570779,8.44444444444,4.75,6,7.18081489555,0.850359658683,0.416179337232,2.97855583661,0.705447434986,0.343079922027,7.04563876742,1.6687039186,0.718648473034,5.41965912528,0.34731228446,18.04,15.604570779,5.41965912528,18.04,0.699408116967,0.43967611336,181,0.0618803418803,0.546688999406,27,27,27,1,0,0.111111111111,0.592592592593,0.296296296296,-39,-0.0555555555556,13.6862310461,-2.88888888889,-2.9,-0.12,2.25833897069,0.416023547667,0.18524251806,-2.49866973844,-0.261121784141,-0.147358228542,0.582726825487,0.528190046494,0.156072825491,4.79736043083,0.0229178699758,16.04,13.6862310461,4.79736043083,16.04,0.353676325156,0.106881282989,-25,-0.00854700854701,0.0480117753576,-0.148148148148,-0.0740740740741,0.222222222222,77,37,76,512,0.503267973856,0.932604735883,0.0673952641166,0.496732026144,0.675438596491,0.503267973856,0.576779026217,0.487922086302,0.43587270974,0.405263157895,99,138,0,0,0,0
4,WLNM_dir_neg,0.703042953161,0.619988449905,00:00:06,10,10,1,1234943439,threshold_sweep,0.4,0.626262626263,0.449275362319,0.523206751055,62,37,76,239,0.449275362319,0.865942028986,0.134057971014,0.550724637681,0.626262626263,0.449275362319,0.523206751055,0.727053140097,0.586956521739,0.33918128655,0.348362485576,0.315217391304,153,15,138,0,153,0,15,0,138,27,153,0.217948717949,1.91833973295,11.3333333333,7.65,6.12,4.92247592485,0.434336111017,0.230936819172,5.47722557505,0.966569219127,0.490438150569,6.46291194194,1.14051387211,0.562575647543,0.622298694453,0.324394414484,2,1.91833973295,0.622298694453,2,0.34573179181,0.332794830372,206,0.0704273504274,0.498677224049,27,27,27,1,0,0.259259259259,0.666666666667,0.0740740740741,27,0.0213675213675,1.37037037037,1.11111111111,1.5,1.875,1.05003052459,0.945027472128,0.501234567901,0.847318545736,1.52517338233,0.711111111111,1.01273936708,1.82293086075,0.78024691358,0.492102877623,0.359102099887,1,1.57142857143,0.513552591013,1,0,0,0,0,0.0851851851852,27,14,14,0.518518518519,0,0.296296296296,0,0.37037037037,27,114,0.162393162393,15.604570779,8.44444444444,4.75,6,7.18081489555,0.850359658683,0.416179337232,2.97855583661,0.705447434986,0.343079922027,7.04563876742,1.6687039186,0.718648473034,5.41965912528,0.34731228446,18.04,15.604570779,5.41965912528,18.04,0.699408116967,0.43967611336,181,0.0618803418803,0.546688999406,27,27,27,1,0,0.111111111111,0.592592592593,0.296296296296,-39,-0.0555555555556,13.6862310461,-2.88888888889,-2.9,-0.12,2.25833897069,0.416023547667,0.18524251806,-2.49866973844,-0.261121784141,-0.147358228542,0.582726825487,0.528190046494,0.156072825491,4.79736043083,0.0229178699758,16.04,13.6862310461,4.79736043083,16.04,0.353676325156,0.106881282989,-25,-0.00854700854701,0.0480117753576,-0.148148148148,-0.0740740740741,0.222222222222,77,37,76,512,0.503267973856,0.932604735883,0.0673952641166,0.496732026144,0.675438596491,0.503267973856,0.576779026217,0.487922086302,0.43587270974,0.405263157895,99,138,0,0,0,0
5,WLNM_dir_neg,0.703042953161,0.619988449905,00:00:06,10,10,1,1234943439,threshold_sweep,0.5,0.622448979592,0.442028985507,0.516949152542,61,37,77,239,0.442028985507,0.865942028986,0.134057971014,0.557971014493,0.622448979592,0.442028985507,0.516949152542,0.724637681159,0.587761674718,0.33203125,0.341544541353,0.307971014493,153,15,138,0,153,0,15,0,138,27,153,0.217948717949,1.91833973295,11.3333333333,7.65,6.12,4.92247592485,0.434336111017,0.230936819172,5.47722557505,0.966569219127,0.490438150569,6.46291194194,1.14051387211,0.562575647543,0.622298694453,0.324394414484,2,1.91833973295,0.622298694453,2,0.34573179181,0.332794830372,206,0.0704273504274,0.498677224049,27,27,27,1,0,0.259259259259,0.666666666667,0.0740740740741,27,0.0213675213675,1.37037037037,1.11111111111,1.5,1.875,1.05003052459,0.945027472128,0.501234567901,0.847318545736,1.52517338233,0.711111111111,1.01273936708,1.82293086075,0.78024691358,0.492102877623,0.359102099887,1,1.57142857143,0.513552591013,1,0,0,0,0,0.0851851851852,27,14,14,0.518518518519,0,0.296296296296,0,0.37037037037,27,113,0.160968660969,15.5766563067,8.37037037037,4.70833333333,5.94736842105,7.09901481869,0.848112389844,0.414945919371,2.96176970274,0.707679486496,0.341527368076,6.94504270927,1.65943498363,0.716486397902,5.42024536985,0.347972328794,18.04,15.5766563067,5.42024536985,18.04,0.696262711647,0.437448218724,176,0.0601709401709,0.535176970775,27,27,27,1,0,0.111111111111,0.592592592593,0.296296296296,-40,-0.0569800569801,13.6583165737,-2.96296296296,-2.94166666667,-0.172631578947,2.17653889384,0.413776278827,0.184009100199,-2.51545587231,-0.258889732631,-0.148910782493,0.482130767336,0.518921111525,0.153910750359,4.79794667539,0.0235779143093,16.04,13.6583165737,4.79794667539,16.04,0.350530919837,0.104653388353,-30,-0.0102564102564,0.0364997467261,-0.148148148148,-0.0740740740741,0.222222222222,76,37,77,512,0.496732026144,0.932604735883,0.0673952641166,0.503267973856,0.672566371681,0.496732026144,0.571428571429,0.482317583651,0.429336762027,0.4,98,138,0,0,0,0
6,WLNM_dir_neg,0.703042953161,0.619988449905,00:00:06,10,10,1,1234943439,threshold_sweep,0.6,0.63829787234,0.434782608696,0.51724137931,60,34,78,242,0.434782608696,0.876811594203,0.123188405797,0.565217391304,0.63829787234,0.434782608696,0.51724137931,0.729468599034,0.590982286634,0.338582677165,0.350626339266,0.311594202899,153,15,138,0,153,0,15,0,138,27,153,0.217948717949,1.91833973295,11.3333333333,7.65,6.12,4.92247592485,0.434336111017,0.230936819172,5.47722557505,0.966569219127,0.490438150569,6.46291194194,1.14051387211,0.562575647543,0.622298694453,0.324394414484,2,1.91833973295,0.622298694453,2,0.34573179181,0.332794830372,206,0.0704273504274,0.498677224049,27,27,27,1,0,0.259259259259,0.666666666667,0.0740740740741,27,0.0213675213675,1.37037037037,1.11111111111,1.5,1.875,1.05003052459,0.945027472128,0.501234567901,0.847318545736,1.52517338233,0.711111111111,1.01273936708,1.82293086075,0.78024691358,0.492102877623,0.359102099887,1,1.57142857143,0.513552591013,1,0,0,0,0,0.0851851851852,27,14,14,0.518518518519,0,0.296296296296,0,0.37037037037,27,109,0.155270655271,1,8.07407407407,4.54166666667,6.05555555556,6.82712872368,0.845561814401,0.41420319402,2.83496684937,0.702239494799,0.335032279986,6.84713012022,1.69607810317,0.727828746177,0,0,0,NaN,NaN,NaN,0.665791473484,0.419525065963,159,0.054358974359,0.539034400583,27,27,0,1,2,0.111111111111,0.555555555556,0.333333333333,-44,-0.0626780626781,-0.918339732951,-3.25925925926,-3.10833333333,-0.0644444444444,1.90465279883,0.411225703384,0.183266374848,-2.64225872568,-0.264329724328,-0.155405870582,0.384218178281,0.555564231067,0.165253098634,-0.622298694453,-0.324394414484,-2,NaN,NaN,NaN,0.320059681674,0.0867302355915,-47,-0.0160683760684,0.0403571765346,-0.148148148148,-0.111111111111,0.259259259259,75,34,78,515,0.490196078431,0.938069216758,0.0619307832423,0.509803921569,0.688073394495,0.490196078431,0.572519083969,0.488207193683,0.428265295189,0.401069518717,94,138,0,0,0,0
7,WLNM_dir_neg,0.703042953161,0.619988449905,00:00:06,10,10,1,1234943439,threshold_sweep,0.7,0.636363636364,0.405797101449,0.495575221239,56,32,82,244,0.405797101449,0.884057971014,0.115942028986,0.594202898551,0.636363636364,0.405797101449,0.495575221239,0.724637681159,0.595813204509,0.318725099602,0.333983378061,0.289855072464,153,15,138,0,153,0,15,0,138,27,153,0.217948717949,1.91833973295,11.3333333333,7.65,6.12,4.92247592485,0.434336111017,0.230936819172,5.47722557505,0.966569219127,0.490438150569,6.46291194194,1.14051387211,0.562575647543,0.622298694453,0.324394414484,2,1.91833973295,0.622298694453,2,0.34573179181,0.332794830372,206,0.0704273504274,0.498677224049,27,27,27,1,0,0.259259259259,0.666666666667,0.0740740740741,27,0.0213675213675,1.37037037037,1.11111111111,1.5,1.875,1.05003052459,0.945027472128,0.501234567901,0.847318545736,1.52517338233,0.711111111111,1.01273936708,1.82293086075,0.78024691358,0.492102877623,0.359102099887,1,1.57142857143,0.513552591013,1,0,0,0,0,0.0851851851852,27,14,14,0.518518518519,0,0.296296296296,0,0.37037037037,27,103,0.146723646724,1,7.62962962963,4.29166666667,5.72222222222,6.49347689341,0.851086777292,0.405969075872,2.64628966722,0.69368758267,0.340165408127,6.59858398001,1.72972589767,0.727076591154,0,0,0,NaN,NaN,NaN,0.643225791303,0.394202898551,136,0.0464957264957,0.516684583532,27,27,0,1,2,0.111111111111,0.555555555556,0.333333333333,-50,-0.0712250712251,-0.918339732951,-3.7037037037,-3.35833333333,-0.397777777778,1.57100096856,0.416750666275,0.1750322567,-2.83093590783,-0.272881636457,-0.150272742442,0.135672038078,0.589212025567,0.164500943611,-0.622298694453,-0.324394414484,-2,NaN,NaN,NaN,0.297493999492,0.0614080681792,-70,-0.0239316239316,0.0180073594837,-0.148148148148,-0.111111111111,0.259259259259,71,32,82,517,0.464052287582,0.941712204007,0.0582877959927,0.535947712418,0.68932038835,0.464052287582,0.5546875,0.473449762881,0.405764491589,0.383783783784,88,138,0,0,0,0
8,WLNM_dir_neg,0.703042953161,0.619988449905,00:00:06,10,10,1,1234943439,threshold_sweep,0.8,0.651162790698,0.405797101449,0.5,56,30,82,246,0.405797101449,0.891304347826,0.108695652174,0.594202898551,0.651162790698,0.405797101449,0.5,0.729468599034,0.597423510467,0.328,0.345233321844,0.297101449275,153,15,138,0,153,0,15,0,138,27,153,0.217948717949,1.91833973295,11.3333333333,7.65,6.12,4.92247592485,0.434336111017,0.230936819172,5.47722557505,0.966569219127,0.490438150569,6.46291194194,1.14051387211,0.562575647543,0.622298694453,0.324394414484,2,1.91833973295,0.622298694453,2,0.34573179181,0.332794830372,206,0.0704273504274,0.498677224049,27,27,27,1,0,0.259259259259,0.666666666667,0.0740740740741,27,0.0213675213675,1.37037037037,1.11111111111,1.5,1.875,1.05003052459,0.945027472128,0.501234567901,0.847318545736,1.52517338233,0.711111111111,1.01273936708,1.82293086075,0.78024691358,0.492102877623,0.359102099887,1,1.57142857143,0.513552591013,1,0,0,0,0,0.0851851851852,27,14,14,0.518518518519,0,0.296296296296,0,0.37037037037,27,101,0.143874643875,1,7.48148148148,4.20833333333,5.61111111111,6.18540695987,0.826762316419,0.397506417308,2.68317539483,0.71728451149,0.357902456912,6.40668276455,1.71267757072,0.725339200587,0,0,0,NaN,NaN,NaN,0.643225791303,0.394202898551,136,0.0464957264957,0.484745890181,27,27,0,1,2,0.111111111111,0.555555555556,0.333333333333,-52,-0.0740740740741,-0.918339732951,-3.85185185185,-3.44166666667,-0.508888888889,1.26293103502,0.392426205402,0.166569598136,-2.79405018022,-0.249284707637,-0.132535693657,-0.0562291773868,0.572163698615,0.162763553044,-0.622298694453,-0.324394414484,-2,NaN,NaN,NaN,0.297493999492,0.0614080681792,-70,-0.0239316239316,-0.0139313338681,-0.148148148148,-0.111111111111,0.259259259259,71,30,82,519,0.464052287582,0.945355191257,0.0546448087432,0.535947712418,0.70297029703,0.464052287582,0.55905511811,0.481603613281,0.409407478839,0.387978142077,86,138,0,0,0,0
9,WLNM_dir_neg,0.703042953161,0.619988449905,00:00:06,10,10,1,1234943439,threshold_sweep,0.9,0.756756756757,0.405797101449,0.528301886792,56,18,82,258,0.405797101449,0.934782608696,0.0652173913043,0.594202898551,0.756756756757,0.405797101449,0.528301886792,0.75845410628,0.607085346216,0.385245901639,0.419041984078,0.340579710145,153,15,138,0,153,0,15,0,138,27,153,0.217948717949,1.91833973295,11.3333333333,7.65,6.12,4.92247592485,0.434336111017,0.230936819172,5.47722557505,0.966569219127,0.490438150569,6.46291194194,1.14051387211,0.562575647543,0.622298694453,0.324394414484,2,1.91833973295,0.622298694453,2,0.34573179181,0.332794830372,206,0.0704273504274,0.498677224049,27,27,27,1,0,0.259259259259,0.666666666667,0.0740740740741,27,0.0213675213675,1.37037037037,1.11111111111,1.5,1.875,1.05003052459,0.945027472128,0.501234567901,0.847318545736,1.52517338233,0.711111111111,1.01273936708,1.82293086075,0.78024691358,0.492102877623,0.359102099887,1,1.57142857143,0.513552591013,1,0,0,0,0,0.0851851851852,27,14,14,0.518518518519,0,0.296296296296,0,0.37037037037,27,89,0.126780626781,1,6.59259259259,3.70833333333,11.125,6.24659451381,0.947517145353,0.424469413233,1.79346709379,0.544085522837,0.290470245526,6.60893809005,2.00495874642,0.811485642946,0,0,0,NaN,NaN,NaN,0.619230769231,0.324324324324,96,0.0328205128205,0.526570048309,27,26,0,0.962962962963,2,0.0740740740741,0.222222222222,0.666666666667,-64,-0.0911680911681,-0.918339732951,-4.74074074074,-3.94166666667,5.005,1.32411858895,0.513181034336,0.193532594061,-3.68375848126,-0.42248369629,-0.199967905042,0.146026148109,0.864444874312,0.248909995403,-0.622298694453,-0.324394414484,-2,NaN,NaN,NaN,0.273498977421,-0.00847050604724,-110,-0.0376068376068,0.0278928242604,-0.185185185185,-0.444444444444,0.592592592593,71,18,82,531,0.464052287582,0.967213114754,0.0327868852459,0.535947712418,0.797752808989,0.464052287582,0.586776859504,0.535120102248,0.431265402336,0.415204678363,74,138,0,0,0,0
10,WLNM_dir_neg,0.558837429112,0.425284746044,00:00:06,10,10,2,1234943440,threshold_sweep,0.1,0.538461538462,0.355072463768,0.427947598253,49,42,89,234,0.355072463768,0.847826086957,0.152173913043,0.644927536232,0.538461538462,0.355072463768,0.427947598253,0.683574879227,0.593397745572,0.221782178218,0.230967605456,0.202898550725,153,15,138,0,153,0,15,0,138,27,153,0.217948717949,1.91833973295,11.3333333333,7.65,6.12,4.92247592485,0.434336111017,0.230936819172,5.47722557505,0.966569219127,0.490438150569,6.46291194194,1.14051387211,0.562575647543,0.622298694453,0.324394414484,2,1.91833973295,0.622298694453,2,0.34573179181,0.332794830372,206,0.0704273504274,0.498677224049,27,27,27,1,0,0.259259259259,0.666666666667,0.0740740740741,27,0.0213675213675,1.41666666667,1.11111111111,1.36363636364,1.66666666667,1.05003052459,0.945027472128,0.481481481481,0.891555828242,1.60480049084,0.686419753086,0.933699561848,1.68065921133,0.750617283951,0.514220844505,0.36297941965,1.25,1.58333333333,0.559016994375,1.25,0,0,0,0,0.122727272727,27,9,9,0.333333333333,0,0.296296296296,0.037037037037,0.37037037037,27,106,0.150997150997,1,7.85185185185,4.60869565217,3.92592592593,5.79591171366,0.738158567306,0.379454926625,5.3846357346,1.37155815881,0.549965059399,3.5833581792,0.912742177721,0.429769392034,0,0,0,NaN,NaN,NaN,0.57311349983,0.374269005848,128,0.0437606837607,0.212083553365,27,27,0,1,2,0.148148148148,0.851851851852,0,-47,-0.0669515669516,-0.918339732951,-3.48148148148,-3.04130434783,-2.19407407407,0.87343578881,0.30382245629,0.148518107453,-0.0925898404544,0.404988939686,0.0595269088302,-2.87955376273,-0.227771694385,-0.132806255509,-0.622298694453,-0.324394414484,-2,NaN,NaN,NaN,0.22738170802,0.0414741754764,-78,-0.0266666666667,-0.286593670684,-0.111111111111,0.185185185185,-0.0740740740741,64,42,89,507,0.418300653595,0.92349726776,0.0765027322404,0.581699346405,0.603773584906,0.418300653595,0.494208494208,0.394117067208,0.341797921354,0.328205128205,91,138,0,0,0,0
