Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.863347851696,0.556544003073,00:00:09,10,10,1,2099946034,threshold_sweep,0.1,0.761290322581,0.696850393701,0.727646454265,354,111,154,905,0.696850393701,0.890748031496,0.109251968504,0.303149606299,0.761290322581,0.696850393701,0.727646454265,0.826115485564,0.564960629921,0.600301659125,0.601568208605,0.587598425197,564,56,508,0,564,0,56,0,508,95,564,0.0631578947368,1.51383458647,11.8736842105,13.756097561,7.83333333333,8.97780016801,0.756109056703,0.427230309817,8.8855734454,1.49668347041,0.722807017544,7.68365289667,1.29423231416,0.646173945502,0.642127178975,0.424172617482,2.16666666667,1.51383458647,0.642127178975,2.16666666667,0.0226317956796,0.00423344420925,14,0.000101145107105,0.206159134324,95,95,95,1,0,0.568421052632,0.189473684211,0.242105263158,95,0.00627099664054,1.33684210526,1.17894736842,2,1.75,1.26305057401,1.07133754046,0.567669172932,1.06685795224,1.80984831184,0.784586466165,0.994610335782,1.68728539106,0.755263157895,0.576314894639,0.43110169284,3,1.575,0.712075334534,3,0,0,0,0,0.035084404132,95,40,40,0.421052631579,0,0.305263157895,0.0315789473684,0.263157894737,95,521,0.0583426651736,3.54447824485,10.9684210526,6.67948717949,6.85526315789,9.56439833787,0.871994090305,0.480533387211,7.32507084839,1.33566550978,0.639135266189,8.73226245682,1.59225515048,0.70100010102,1.4250790516,0.402056086442,4.53835978836,3.65632344243,1.34933769626,4.53835978836,0.24929077345,0.157509546033,495,0.00357620200123,0.130616026525,95,91,91,0.957894736842,0,0.136842105263,0.663157894737,0.157894736842,-43,-0.00481522956327,2.03064365839,-0.905263157895,-7.07661038149,-0.978070175439,0.586598169866,0.115885033602,0.0533030773937,-1.56050259701,-0.161017960629,-0.0836717513554,1.04860956015,0.29802283632,0.0548261555183,0.782951872627,-0.0221165310398,2.37169312169,2.14248885596,0.707210517286,2.37169312169,0.22665897777,0.153276101824,481,0.00347505689412,-0.0755431077994,-0.431578947368,0.473684210526,-0.0842105263158,410,111,154,8255,0.72695035461,0.986732010519,0.0132679894812,0.27304964539,0.786948176583,0.72695035461,0.755760368664,0.740648947181,0.713682365129,0.607407407407,465,508,0,0,0,0
2,WLNM_dir_neg,0.863347851696,0.556544003073,00:00:09,10,10,1,2099946034,threshold_sweep,0.2,0.762419006479,0.694881889764,0.727085478888,353,110,155,906,0.694881889764,0.891732283465,0.108267716535,0.305118110236,0.762419006479,0.694881889764,0.727085478888,0.826115485564,0.565398075241,0.599899345747,0.601288744594,0.586614173228,564,56,508,0,564,0,56,0,508,95,564,0.0631578947368,1.51383458647,11.8736842105,13.756097561,7.83333333333,8.97780016801,0.756109056703,0.427230309817,8.8855734454,1.49668347041,0.722807017544,7.68365289667,1.29423231416,0.646173945502,0.642127178975,0.424172617482,2.16666666667,1.51383458647,0.642127178975,2.16666666667,0.0226317956796,0.00423344420925,14,0.000101145107105,0.206159134324,95,95,95,1,0,0.568421052632,0.189473684211,0.242105263158,95,0.00627099664054,1.33684210526,1.17894736842,2,1.75,1.26305057401,1.07133754046,0.567669172932,1.06685795224,1.80984831184,0.784586466165,0.994610335782,1.68728539106,0.755263157895,0.576314894639,0.43110169284,3,1.575,0.712075334534,3,0,0,0,0,0.035084404132,95,40,40,0.421052631579,0,0.305263157895,0.0315789473684,0.263157894737,95,519,0.0581187010078,3.5296547972,10.9263157895,6.65384615385,6.82894736842,9.54300691413,0.873396586553,0.48094513741,7.31918279114,1.33973480763,0.640786938444,8.70535482836,1.59346572003,0.700943109218,1.41572218127,0.401093665702,4.5,3.64084841466,1.34031328943,4.5,0.248083521018,0.156293370343,488,0.00352562944768,0.130258023058,95,91,91,0.957894736842,0,0.136842105263,0.663157894737,0.157894736842,-45,-0.005039193729,2.01582021073,-0.947368421053,-7.10225140713,-1.00438596491,0.565206746119,0.11728752985,0.0537148275929,-1.56639065426,-0.156948662786,-0.0820200790995,1.02170193169,0.299233405871,0.0547691637161,0.773595002296,-0.0230789517796,2.33333333333,2.12701382819,0.698186110454,2.33333333333,0.225451725339,0.152059926133,474,0.00342448434057,-0.0759011112667,-0.431578947368,0.473684210526,-0.0842105263158,409,110,155,8256,0.725177304965,0.986851541956,0.0131484580445,0.274822695035,0.788053949904,0.725177304965,0.755309325946,0.740267316969,0.71202884692,0.606824925816,463,508,0,0,0,0
3,WLNM_dir_neg,0.863347851696,0.556544003073,00:00:09,10,10,1,2099946034,threshold_sweep,0.3,0.761589403974,0.679133858268,0.718002081165,345,108,163,908,0.679133858268,0.893700787402,0.106299212598,0.320866141732,0.761589403974,0.679133858268,0.718002081165,0.82217847769,0.567585301837,0.588770864947,0.590832192276,0.572834645669,564,56,508,0,564,0,56,0,508,95,564,0.0631578947368,1.51383458647,11.8736842105,13.756097561,7.83333333333,8.97780016801,0.756109056703,0.427230309817,8.8855734454,1.49668347041,0.722807017544,7.68365289667,1.29423231416,0.646173945502,0.642127178975,0.424172617482,2.16666666667,1.51383458647,0.642127178975,2.16666666667,0.0226317956796,0.00423344420925,14,0.000101145107105,0.206159134324,95,95,95,1,0,0.568421052632,0.189473684211,0.242105263158,95,0.00627099664054,1.33684210526,1.17894736842,2,1.75,1.26305057401,1.07133754046,0.567669172932,1.06685795224,1.80984831184,0.784586466165,0.994610335782,1.68728539106,0.755263157895,0.576314894639,0.43110169284,3,1.575,0.712075334534,3,0,0,0,0,0.035084404132,95,40,40,0.421052631579,0,0.305263157895,0.0315789473684,0.263157894737,95,509,0.0569988801792,3.53254230729,10.7157894737,6.52564102564,6.69736842105,9.43021756692,0.880030126579,0.483445352084,7.14279251291,1.33313416253,0.638362113535,8.65277693646,1.61495836732,0.705035673664,1.41991481336,0.4019526703,4.62134502924,3.64386284827,1.34468534604,4.62134502924,0.250622048997,0.151638891955,458,0.00330888993245,0.130667123268,95,91,91,0.957894736842,0,0.136842105263,0.663157894737,0.157894736842,-55,-0.00615901455767,2.01870772083,-1.15789473684,-7.23045653533,-1.13596491228,0.452417398914,0.123921069876,0.0562150422665,-1.74278093249,-0.163549307886,-0.0844449040085,0.969124039794,0.320726053161,0.0588617281615,0.777787634388,-0.0222199471817,2.45467836257,2.13002826181,0.702558167061,2.45467836257,0.227990253317,0.147405447745,444,0.00320774482534,-0.0754920110569,-0.431578947368,0.473684210526,-0.0842105263158,401,108,163,8258,0.710992907801,0.987090604829,0.0129093951709,0.289007092199,0.787819253438,0.710992907801,0.747437092265,0.732428336641,0.69808351263,0.596726190476,453,508,0,0,0,0
4,WLNM_dir_neg,0.863347851696,0.556544003073,00:00:09,10,10,1,2099946034,threshold_sweep,0.4,0.761061946903,0.677165354331,0.716666666667,344,108,164,908,0.677165354331,0.893700787402,0.106299212598,0.322834645669,0.761061946903,0.677165354331,0.716666666667,0.821522309711,0.567804024497,0.587044534413,0.589177815224,0.570866141732,564,56,508,0,564,0,56,0,508,95,564,0.0631578947368,1.51383458647,11.8736842105,13.756097561,7.83333333333,8.97780016801,0.756109056703,0.427230309817,8.8855734454,1.49668347041,0.722807017544,7.68365289667,1.29423231416,0.646173945502,0.642127178975,0.424172617482,2.16666666667,1.51383458647,0.642127178975,2.16666666667,0.0226317956796,0.00423344420925,14,0.000101145107105,0.206159134324,95,95,95,1,0,0.568421052632,0.189473684211,0.242105263158,95,0.00627099664054,1.33684210526,1.17894736842,2,1.75,1.26305057401,1.07133754046,0.567669172932,1.06685795224,1.80984831184,0.784586466165,0.994610335782,1.68728539106,0.755263157895,0.576314894639,0.43110169284,3,1.575,0.712075334534,3,0,0,0,0,0.035084404132,95,40,40,0.421052631579,0,0.305263157895,0.0315789473684,0.263157894737,95,508,0.0568868980963,3.53237417864,10.6947368421,6.51282051282,6.68421052632,9.40583079029,0.879482209722,0.483174471612,7.12766325149,1.33292915136,0.638209697472,8.627970868,1.61349848909,0.704682967261,1.41984859927,0.401953056915,4.62134502924,3.64368732935,1.34462701189,4.62134502924,0.249673576755,0.151014524892,454,0.00327999133042,0.130334727109,95,91,91,0.957894736842,0,0.136842105263,0.663157894737,0.157894736842,-56,-0.00627099664054,2.01853959217,-1.17894736842,-7.24327704816,-1.14912280702,0.428030622282,0.123373153019,0.055944161795,-1.75791019391,-0.163754319051,-0.0845973200718,0.944317971326,0.319266174938,0.0585090217586,0.777721420296,-0.0222195605665,2.45467836257,2.12985274288,0.702499832914,2.45467836257,0.227041781076,0.146781080683,440,0.00317884622331,-0.0758244072156,-0.431578947368,0.473684210526,-0.0842105263158,400,108,164,8258,0.709219858156,0.987090604829,0.0129093951709,0.290780141844,0.787401574803,0.709219858156,0.746268656716,0.731243348169,0.696310462985,0.595238095238,452,508,0,0,0,0
5,WLNM_dir_neg,0.863347851696,0.556544003073,00:00:09,10,10,1,2099946034,threshold_sweep,0.5,0.761061946903,0.677165354331,0.716666666667,344,108,164,908,0.677165354331,0.893700787402,0.106299212598,0.322834645669,0.761061946903,0.677165354331,0.716666666667,0.821522309711,0.567804024497,0.587044534413,0.589177815224,0.570866141732,564,56,508,0,564,0,56,0,508,95,564,0.0631578947368,1.51383458647,11.8736842105,13.756097561,7.83333333333,8.97780016801,0.756109056703,0.427230309817,8.8855734454,1.49668347041,0.722807017544,7.68365289667,1.29423231416,0.646173945502,0.642127178975,0.424172617482,2.16666666667,1.51383458647,0.642127178975,2.16666666667,0.0226317956796,0.00423344420925,14,0.000101145107105,0.206159134324,95,95,95,1,0,0.568421052632,0.189473684211,0.242105263158,95,0.00627099664054,1.33684210526,1.17894736842,2,1.75,1.26305057401,1.07133754046,0.567669172932,1.06685795224,1.80984831184,0.784586466165,0.994610335782,1.68728539106,0.755263157895,0.576314894639,0.43110169284,3,1.575,0.712075334534,3,0,0,0,0,0.035084404132,95,40,40,0.421052631579,0,0.305263157895,0.0315789473684,0.263157894737,95,508,0.0568868980963,3.53237417864,10.6947368421,6.51282051282,6.68421052632,9.40583079029,0.879482209722,0.483174471612,7.12766325149,1.33292915136,0.638209697472,8.627970868,1.61349848909,0.704682967261,1.41984859927,0.401953056915,4.62134502924,3.64368732935,1.34462701189,4.62134502924,0.249673576755,0.151014524892,454,0.00327999133042,0.130334727109,95,91,91,0.957894736842,0,0.136842105263,0.663157894737,0.157894736842,-56,-0.00627099664054,2.01853959217,-1.17894736842,-7.24327704816,-1.14912280702,0.428030622282,0.123373153019,0.055944161795,-1.75791019391,-0.163754319051,-0.0845973200718,0.944317971326,0.319266174938,0.0585090217586,0.777721420296,-0.0222195605665,2.45467836257,2.12985274288,0.702499832914,2.45467836257,0.227041781076,0.146781080683,440,0.00317884622331,-0.0758244072156,-0.431578947368,0.473684210526,-0.0842105263158,400,108,164,8258,0.709219858156,0.987090604829,0.0129093951709,0.290780141844,0.787401574803,0.709219858156,0.746268656716,0.731243348169,0.696310462985,0.595238095238,452,508,0,0,0,0
6,WLNM_dir_neg,0.863347851696,0.556544003073,00:00:09,10,10,1,2099946034,threshold_sweep,0.6,0.793187347932,0.641732283465,0.709466811752,326,85,182,931,0.641732283465,0.916338582677,0.0836614173228,0.358267716535,0.793187347932,0.641732283465,0.709466811752,0.824803149606,0.576771653543,0.586046511628,0.592788224478,0.558070866142,564,56,508,0,564,0,56,0,508,95,564,0.0631578947368,1.51383458647,11.8736842105,13.756097561,7.83333333333,8.97780016801,0.756109056703,0.427230309817,8.8855734454,1.49668347041,0.722807017544,7.68365289667,1.29423231416,0.646173945502,0.642127178975,0.424172617482,2.16666666667,1.51383458647,0.642127178975,2.16666666667,0.0226317956796,0.00423344420925,14,0.000101145107105,0.206159134324,95,95,95,1,0,0.568421052632,0.189473684211,0.242105263158,95,0.00627099664054,1.33684210526,1.17894736842,2,1.75,1.26305057401,1.07133754046,0.567669172932,1.06685795224,1.80984831184,0.784586466165,0.994610335782,1.68728539106,0.755263157895,0.576314894639,0.43110169284,3,1.575,0.712075334534,3,0,0,0,0,0.035084404132,95,40,40,0.421052631579,0,0.305263157895,0.0315789473684,0.263157894737,95,467,0.0522956326988,3.03674926381,9.83157894737,6.48611111111,6.14473684211,8.82652269014,0.897772650496,0.493767609602,7.09009371527,1.44231028469,0.67877831624,7.66681597466,1.55963065866,0.690589428604,1.34011379995,0.441298798003,4.0787037037,3.17405820294,1.27139419284,4.0787037037,0.211640563126,0.137529137529,354,0.00255752627967,0.127563900982,95,89,89,0.936842105263,0,0.178947368421,0.621052631579,0.136842105263,-97,-0.0108622620381,1.52291467734,-2.04210526316,-7.26998644986,-1.68859649123,-0.151277477867,0.141663593793,0.0665372997851,-1.79547973012,-0.0543731857206,-0.0440287013036,-0.0168369220135,0.265398344501,0.0444154831016,0.697986620978,0.0171261805214,1.91203703704,1.66022361647,0.629267013866,1.91203703704,0.189008767446,0.13329569332,340,0.00245638117256,-0.0785952333424,-0.389473684211,0.431578947368,-0.105263157895,382,85,182,8281,0.677304964539,0.989839827875,0.0101601721253,0.322695035461,0.817987152034,0.677304964539,0.741028128031,0.728950388507,0.667144792414,0.588597842835,411,508,0,0,0,0
7,WLNM_dir_neg,0.863347851696,0.556544003073,00:00:09,10,10,1,2099946034,threshold_sweep,0.7,0.7875,0.620078740157,0.693832599119,315,85,193,931,0.620078740157,0.916338582677,0.0836614173228,0.379921259843,0.7875,0.620078740157,0.693832599119,0.817585301837,0.5791776028,0.566528066528,0.574735936581,0.536417322835,564,56,508,0,564,0,56,0,508,95,564,0.0631578947368,1.51383458647,11.8736842105,13.756097561,7.83333333333,8.97780016801,0.756109056703,0.427230309817,8.8855734454,1.49668347041,0.722807017544,7.68365289667,1.29423231416,0.646173945502,0.642127178975,0.424172617482,2.16666666667,1.51383458647,0.642127178975,2.16666666667,0.0226317956796,0.00423344420925,14,0.000101145107105,0.206159134324,95,95,95,1,0,0.568421052632,0.189473684211,0.242105263158,95,0.00627099664054,1.33684210526,1.17894736842,2,1.75,1.26305057401,1.07133754046,0.567669172932,1.06685795224,1.80984831184,0.784586466165,0.994610335782,1.68728539106,0.755263157895,0.576314894639,0.43110169284,3,1.575,0.712075334534,3,0,0,0,0,0.035084404132,95,40,40,0.421052631579,0,0.305263157895,0.0315789473684,0.263157894737,95,456,0.0510638297872,3.05129560802,9.6,6.33333333333,6,8.69017542609,0.905226606884,0.496237303786,6.89835009568,1.43715626993,0.676869806094,7.54927078344,1.57276474655,0.690581717452,1.34884354635,0.442056004934,4.0787037037,3.18958519957,1.27952716213,4.0787037037,0.21256363758,0.141314617357,349,0.00252140302713,0.12666914264,95,89,89,0.936842105263,0,0.178947368421,0.621052631579,0.136842105263,-108,-0.0120940649496,1.53746102155,-2.27368421053,-7.42276422764,-1.83333333333,-0.28762474192,0.149117550181,0.0690069939687,-1.98722334972,-0.0595272004793,-0.0459372114497,-0.13438211323,0.278532432395,0.0444077719495,0.706716367376,0.0178833874522,1.91203703704,1.6757506131,0.637399983152,1.91203703704,0.1899318419,0.137081173148,335,0.00242025792002,-0.0794899916842,-0.389473684211,0.431578947368,-0.105263157895,371,85,193,8281,0.65780141844,0.989839827875,0.0101601721253,0.34219858156,0.813596491228,0.65780141844,0.727450980392,0.715659318954,0.647641246314,0.571648690293,400,508,0,0,0,0
8,WLNM_dir_neg,0.863347851696,0.556544003073,00:00:09,10,10,1,2099946034,threshold_sweep,0.8,0.807197943445,0.61811023622,0.70011148272,314,75,194,941,0.61811023622,0.926181102362,0.0738188976378,0.38188976378,0.807197943445,0.61811023622,0.70011148272,0.823490813648,0.581583552056,0.578149503398,0.588487716225,0.544291338583,564,56,508,0,564,0,56,0,508,95,564,0.0631578947368,1.51383458647,11.8736842105,13.756097561,7.83333333333,8.97780016801,0.756109056703,0.427230309817,8.8855734454,1.49668347041,0.722807017544,7.68365289667,1.29423231416,0.646173945502,0.642127178975,0.424172617482,2.16666666667,1.51383458647,0.642127178975,2.16666666667,0.0226317956796,0.00423344420925,14,0.000101145107105,0.206159134324,95,95,95,1,0,0.568421052632,0.189473684211,0.242105263158,95,0.00627099664054,1.33684210526,1.17894736842,2,1.75,1.26305057401,1.07133754046,0.567669172932,1.06685795224,1.80984831184,0.784586466165,0.994610335782,1.68728539106,0.755263157895,0.576314894639,0.43110169284,3,1.575,0.712075334534,3,0,0,0,0,0.035084404132,95,40,40,0.421052631579,0,0.305263157895,0.0315789473684,0.263157894737,95,445,0.0498320268757,2.17373147555,9.36842105263,6.74242424242,5.85526315789,8.4400925572,0.900908756105,0.496037847428,6.95466039658,1.48470278129,0.696865759905,7.23652549445,1.54487622915,0.684707273802,0.902038682445,0.414972452941,3.05555555556,2.28166080664,0.865694577413,3.05555555556,0.196127546396,0.112553495007,263,0.00190008308348,0.136509368485,95,87,87,0.915789473684,0,0.221052631579,0.578947368421,0.115789473684,-119,-0.0133258678611,0.659896889084,-2.50526315789,-7.01367331855,-1.97807017544,-0.537707610812,0.144799699402,0.0688075376105,-1.93091304881,-0.0119806891194,-0.0259412576385,-0.447127402222,0.250643914997,0.0385333283004,0.259911503469,-0.00920016454025,0.888888888889,0.767826220169,0.223567398437,0.888888888889,0.173495750717,0.108320050798,249,0.00179893797638,-0.0696497658397,-0.347368421053,0.389473684211,-0.126315789474,370,75,194,8291,0.656028368794,0.991035142242,0.00896485775759,0.343971631206,0.831460674157,0.656028368794,0.733399405352,0.723334972404,0.647063511037,0.579029733959,389,508,0,0,0,0
9,WLNM_dir_neg,0.863347851696,0.556544003073,00:00:09,10,10,1,2099946034,threshold_sweep,0.9,0.80829015544,0.614173228346,0.697986577181,312,74,196,942,0.614173228346,0.927165354331,0.0728346456693,0.385826771654,0.80829015544,0.614173228346,0.697986577181,0.822834645669,0.582239720035,0.575916230366,0.586790275974,0.541338582677,564,56,508,0,564,0,56,0,508,95,564,0.0631578947368,1.51383458647,11.8736842105,13.756097561,7.83333333333,8.97780016801,0.756109056703,0.427230309817,8.8855734454,1.49668347041,0.722807017544,7.68365289667,1.29423231416,0.646173945502,0.642127178975,0.424172617482,2.16666666667,1.51383458647,0.642127178975,2.16666666667,0.0226317956796,0.00423344420925,14,0.000101145107105,0.206159134324,95,95,95,1,0,0.568421052632,0.189473684211,0.242105263158,95,0.00627099664054,1.33684210526,1.17894736842,2,1.75,1.26305057401,1.07133754046,0.567669172932,1.06685795224,1.80984831184,0.784586466165,0.994610335782,1.68728539106,0.755263157895,0.576314894639,0.43110169284,3,1.575,0.712075334534,3,0,0,0,0,0.035084404132,95,40,40,0.421052631579,0,0.305263157895,0.0315789473684,0.263157894737,95,442,0.0494960806271,2.15477419097,9.30526315789,6.8,5.81578947368,8.40222068444,0.902953580341,0.496808763991,6.94625020693,1.49297232954,0.69988092403,7.18415576564,1.54410587723,0.683972374375,0.901518095187,0.418381702809,3,2.26096032347,0.867689278594,3,0.192723313777,0.107823325635,249,0.00179893797638,0.139065137045,95,87,87,0.915789473684,0,0.231578947368,0.568421052632,0.115789473684,-122,-0.0136618141097,0.640939604504,-2.56842105263,-6.95609756098,-2.01754385965,-0.575579483568,0.146844523639,0.0695784541743,-1.93932323846,-0.00371114086845,-0.0229260935143,-0.499497131032,0.249873563074,0.0377984288728,0.259390916211,-0.00579091467276,0.833333333333,0.747125737007,0.225562099619,0.833333333333,0.170091518097,0.103589881426,235,0.00169779286927,-0.0670939972799,-0.336842105263,0.378947368421,-0.126315789474,368,74,196,8292,0.652482269504,0.991154673679,0.00884532632082,0.347517730496,0.83257918552,0.652482269504,0.731610337972,0.721814539125,0.643636943183,0.576802507837,386,508,0,0,0,0
10,WLNM_dir_neg,0.795003371257,0.580660316615,00:00:09,10,10,2,2099946035,threshold_sweep,0.1,0.69347826087,0.627952755906,0.659090909091,319,141,189,875,0.627952755906,0.861220472441,0.138779527559,0.372047244094,0.69347826087,0.627952755906,0.659090909091,0.783464566929,0.56605424322,0.501008064516,0.5023329441,0.489173228346,564,56,508,0,564,0,56,0,508,95,564,0.0631578947368,1.51383458647,11.8736842105,13.756097561,7.83333333333,8.97780016801,0.756109056703,0.427230309817,8.8855734454,1.49668347041,0.722807017544,7.68365289667,1.29423231416,0.646173945502,0.642127178975,0.424172617482,2.16666666667,1.51383458647,0.642127178975,2.16666666667,0.0226317956796,0.00423344420925,14,0.000101145107105,0.206159134324,95,95,95,1,0,0.568421052632,0.189473684211,0.242105263158,95,0.00627099664054,1.25789473684,1.17894736842,2.33333333333,1.86666666667,1.39892776089,1.18659051147,0.611090225564,1.23335502337,2.09229870035,0.825939849624,1.02619662213,1.74086926969,0.76992481203,0.448775863919,0.356767423199,1.5,1.45918367347,0.51877996594,1.5,0,0,0,0,0.0319588221762,95,49,49,0.515789473684,0,0.305263157895,0.0105263157895,0.242105263158,95,516,0.0577827547592,3.58143602529,10.8631578947,6.53164556962,7.47826086957,9.10296950184,0.837967153755,0.462974296206,7.66680136857,1.41152350778,0.638188494492,7.69035404599,1.41585975653,0.67633618931,1.39274629883,0.388879290037,4.875,3.72484913781,1.28590305405,4.875,0.24588696491,0.175645592164,526,0.00380016616696,0.104352096272,95,90,90,0.947368421053,0,0.115789473684,0.610526315789,0.221052631579,-48,-0.0053751399776,2.06760143883,-1.01052631579,-7.22445199136,-0.355072463768,0.125169333832,0.0818580970518,0.0357439863885,-1.21877207683,-0.0851599626334,-0.0846185230518,0.00670114932442,0.121627442375,0.0301622438084,0.750619119853,-0.0352933274446,2.70833333333,2.21101455134,0.643775875077,2.70833333333,0.22325516923,0.171412147955,512,0.00369902105986,-0.101807038053,-0.452631578947,0.421052631579,-0.0210526315789,375,141,189,8225,0.664893617021,0.983146067416,0.0168539325843,0.335106382979,0.726744186047,0.664893617021,0.694444444444,0.67557563688,0.648039684437,0.531914893617,460,508,0,0,0,0
