Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.822634083045,0.784241366926,00:00:08,10,10,1,1646944675,threshold_sweep,0.1,0.884297520661,0.629411764706,0.735395189003,214,28,126,652,0.629411764706,0.958823529412,0.0411764705882,0.370588235294,0.884297520661,0.629411764706,0.735395189003,0.849019607843,0.587581699346,0.633914421553,0.651849763075,0.588235294118,377,37,340,0,377,0,37,0,340,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.0027736131934,1.33189655172,0.637931034483,1.15625,2.05555555556,1.06645737577,1.67174399445,0.726933830382,0.568738312729,1.78307146693,0.757455731594,0.880702663451,2.76112186379,0.89165890028,0.578393447845,0.434263041748,2,2.02173913043,0.682213324234,2,0,0,0,0,0.0458669354839,116,23,23,0.198275862069,0,0.112068965517,0.0431034482759,0.23275862069,116,279,0.0209145427286,91.3661248859,4.81034482759,2.6320754717,8.71875,6.56593818337,1.36496205963,0.587381040662,2.19477025945,0.912520968086,0.440087751823,6.19533969069,2.57584015814,0.875571622791,28.1250112311,0.307827559352,104.6395,98.0599119145,13.9422857625,104.6395,0.234329020772,0.0874035989717,102,0.000402430363765,0.111286809887,116,108,108,0.931034482759,0,0.0172413793103,0.258620689655,0.655172413793,-98,-0.00734632683658,88.8484733473,-1.68965517241,-1.06400295967,0.697473404255,-1.05154742255,0.193041197176,0.032112587356,-1.25139963719,-0.147839000112,-0.0789143518997,-0.737725382157,0.442589366491,0.0530389236231,27.3143087951,-0.0141798445981,101.384818352,95.5422603759,13.1315833264,101.384818352,0.0186722057281,-0.0616196568422,-165,-0.000650990294327,0.00746929791578,-0.103448275862,-0.0258620689655,0.0603448275862,251,28,126,12935,0.665782493369,0.997840006171,0.00215999382859,0.334217506631,0.899641577061,0.665782493369,0.765243902439,0.768518313851,0.66362249954,0.61975308642,242,340,0,0,0,0
2,WLNM_dir_neg,0.822634083045,0.784241366926,00:00:08,10,10,1,1646944675,threshold_sweep,0.2,0.883817427386,0.626470588235,0.73321858864,213,28,127,652,0.626470588235,0.958823529412,0.0411764705882,0.373529411765,0.883817427386,0.626470588235,0.73321858864,0.848039215686,0.587908496732,0.631245043616,0.649517451127,0.585294117647,377,37,340,0,377,0,37,0,340,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.0027736131934,1.33189655172,0.637931034483,1.15625,2.05555555556,1.06645737577,1.67174399445,0.726933830382,0.568738312729,1.78307146693,0.757455731594,0.880702663451,2.76112186379,0.89165890028,0.578393447845,0.434263041748,2,2.02173913043,0.682213324234,2,0,0,0,0,0.0458669354839,116,23,23,0.198275862069,0,0.112068965517,0.0431034482759,0.23275862069,116,278,0.0208395802099,1,4.79310344828,2.62264150943,8.6875,6.50821185805,1.35782837326,0.586082857852,2.19437744106,0.915639507779,0.440337385264,6.15436121129,2.56800683637,0.875155048375,0,0,0,NaN,NaN,NaN,0.233204043511,0.0861119164975,99,0.000390594176596,0.109870782069,116,108,0,0.931034482759,3,0.0172413793103,0.258620689655,0.655172413793,-99,-0.00742128935532,-1.51765153868,-1.70689655172,-1.07343692194,0.666223404255,-1.10927374788,0.185907510811,0.0308144045451,-1.25179245558,-0.144720460418,-0.0786647184585,-0.778703861557,0.43475604472,0.0526223492074,-0.810702436022,-0.32200740395,-3.25468164794,NaN,NaN,NaN,0.0175472284664,-0.0629113393164,-168,-0.000662826481496,0.00605327009813,-0.103448275862,-0.0258620689655,0.0603448275862,250,28,127,12935,0.663129973475,0.997840006171,0.00215999382859,0.336870026525,0.89928057554,0.663129973475,0.763358778626,0.76679263494,0.660969979646,0.617283950617,241,340,0,0,0,0
3,WLNM_dir_neg,0.822634083045,0.784241366926,00:00:08,10,10,1,1646944675,threshold_sweep,0.3,0.898734177215,0.626470588235,0.738301559792,213,24,127,656,0.626470588235,0.964705882353,0.0352941176471,0.373529411765,0.898734177215,0.626470588235,0.738301559792,0.851960784314,0.589215686275,0.639618138425,0.659866379195,0.591176470588,377,37,340,0,377,0,37,0,340,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.0027736131934,1.33189655172,0.637931034483,1.15625,2.05555555556,1.06645737577,1.67174399445,0.726933830382,0.568738312729,1.78307146693,0.757455731594,0.880702663451,2.76112186379,0.89165890028,0.578393447845,0.434263041748,2,2.02173913043,0.682213324234,2,0,0,0,0,0.0458669354839,116,23,23,0.198275862069,0,0.112068965517,0.0431034482759,0.23275862069,116,274,0.0205397301349,1,4.72413793103,2.58490566038,9.44827586207,6.52165117382,1.38049550395,0.591838660961,2.15243664442,0.911250550193,0.435753838409,6.16356270735,2.60939151114,0.880254215958,0,0,0,NaN,NaN,NaN,0.225685144556,0.0858394160584,98,0.000386648780873,0.111236119338,116,108,0,0.931034482759,3,0.0172413793103,0.23275862069,0.681034482759,-103,-0.00772113943028,-1.51765153868,-1.77586206897,-1.111172771,1.42699926632,-1.09583443211,0.208574641497,0.036570207655,-1.29373325222,-0.149109418005,-0.0832482653134,-0.769502365503,0.476140719493,0.0577215167901,-0.810702436022,-0.32200740395,-3.25468164794,NaN,NaN,NaN,0.0100283295114,-0.0631838397556,-169,-0.000666771877219,0.00741860736644,-0.103448275862,-0.051724137931,0.0862068965517,250,24,127,12939,0.663129973475,0.998148576718,0.00185142328165,0.336870026525,0.912408759124,0.663129973475,0.768049155146,0.772611668846,0.661278550193,0.623441396509,237,340,0,0,0,0
4,WLNM_dir_neg,0.822634083045,0.784241366926,00:00:08,10,10,1,1646944675,threshold_sweep,0.4,0.902542372881,0.626470588235,0.739583333333,213,23,127,657,0.626470588235,0.966176470588,0.0338235294118,0.373529411765,0.902542372881,0.626470588235,0.739583333333,0.852941176471,0.58954248366,0.641719745223,0.662484948238,0.592647058824,377,37,340,0,377,0,37,0,340,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.0027736131934,1.33189655172,0.637931034483,1.15625,2.05555555556,1.06645737577,1.67174399445,0.726933830382,0.568738312729,1.78307146693,0.757455731594,0.880702663451,2.76112186379,0.89165890028,0.578393447845,0.434263041748,2,2.02173913043,0.682213324234,2,0,0,0,0,0.0458669354839,116,23,23,0.198275862069,0,0.112068965517,0.0431034482759,0.23275862069,116,273,0.0204647676162,1,4.70689655172,2.57547169811,9.75,6.51555628961,1.38425738021,0.59236453202,2.14781713392,0.912625595367,0.435107995453,6.16618310569,2.62006315114,0.881615510926,0,0,0,NaN,NaN,NaN,0.221230392319,0.0852872215709,97,0.00038270338515,0.111757026004,116,108,0,0.931034482759,3,0.0172413793103,0.224137931034,0.689655172414,-104,-0.00779610194903,-1.51765153868,-1.79310344828,-1.12060673326,1.72872340426,-1.10192931631,0.21233651776,0.0370960787132,-1.29835276272,-0.14773437283,-0.0838941082699,-0.766881967154,0.486812359492,0.0590828117582,-0.810702436022,-0.32200740395,-3.25468164794,NaN,NaN,NaN,0.00557357727441,-0.063736034243,-170,-0.000670717272942,0.0079395140329,-0.103448275862,-0.0603448275862,0.0948275862069,250,23,127,12940,0.663129973475,0.998225719355,0.00177428064491,0.336870026525,0.915750915751,0.663129973475,0.769230769231,0.774086088816,0.66135569283,0.625,236,340,0,0,0,0
5,WLNM_dir_neg,0.822634083045,0.784241366926,00:00:08,10,10,1,1646944675,threshold_sweep,0.5,0.906382978723,0.626470588235,0.740869565217,213,22,127,658,0.626470588235,0.967647058824,0.0323529411765,0.373529411765,0.906382978723,0.626470588235,0.740869565217,0.853921568627,0.589869281046,0.643824701195,0.665116325352,0.594117647059,377,37,340,0,377,0,37,0,340,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.0027736131934,1.33189655172,0.637931034483,1.15625,2.05555555556,1.06645737577,1.67174399445,0.726933830382,0.568738312729,1.78307146693,0.757455731594,0.880702663451,2.76112186379,0.89165890028,0.578393447845,0.434263041748,2,2.02173913043,0.682213324234,2,0,0,0,0,0.0458669354839,116,23,23,0.198275862069,0,0.112068965517,0.0431034482759,0.23275862069,116,272,0.0203898050975,1,4.68965517241,2.56603773585,10.0740740741,6.50807363885,1.38775099652,0.592260395538,2.1472062669,0.915720319708,0.435281440162,6.16879023906,2.63080760195,0.882923427992,0,0,0,NaN,NaN,NaN,0.223846294935,0.0856386109476,97,0.00038270338515,0.112733573665,116,108,0,0.931034482759,3,0.0172413793103,0.215517241379,0.698275862069,-105,-0.00787106446777,-1.51765153868,-1.81034482759,-1.13004069552,2.05279747833,-1.10941196707,0.21583013407,0.036991942231,-1.29896362974,-0.144639648489,-0.0837206635604,-0.764274833791,0.497556810305,0.0603907288242,-0.810702436022,-0.32200740395,-3.25468164794,NaN,NaN,NaN,0.00818947989031,-0.0633846448663,-170,-0.000670717272942,0.00891606169408,-0.103448275862,-0.0689655172414,0.103448275862,250,22,127,12941,0.663129973475,0.998302861992,0.00169713800818,0.336870026525,0.919117647059,0.663129973475,0.770416024653,0.775568517376,0.661432835467,0.62656641604,235,340,0,0,0,0
6,WLNM_dir_neg,0.822634083045,0.784241366926,00:00:08,10,10,1,1646944675,threshold_sweep,0.6,0.906382978723,0.626470588235,0.740869565217,213,22,127,658,0.626470588235,0.967647058824,0.0323529411765,0.373529411765,0.906382978723,0.626470588235,0.740869565217,0.853921568627,0.589869281046,0.643824701195,0.665116325352,0.594117647059,377,37,340,0,377,0,37,0,340,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.0027736131934,1.33189655172,0.637931034483,1.15625,2.05555555556,1.06645737577,1.67174399445,0.726933830382,0.568738312729,1.78307146693,0.757455731594,0.880702663451,2.76112186379,0.89165890028,0.578393447845,0.434263041748,2,2.02173913043,0.682213324234,2,0,0,0,0,0.0458669354839,116,23,23,0.198275862069,0,0.112068965517,0.0431034482759,0.23275862069,116,272,0.0203898050975,1,4.68965517241,2.56603773585,10.0740740741,6.50807363885,1.38775099652,0.592260395538,2.1472062669,0.915720319708,0.435281440162,6.16879023906,2.63080760195,0.882923427992,0,0,0,NaN,NaN,NaN,0.223846294935,0.0856386109476,97,0.00038270338515,0.112733573665,116,108,0,0.931034482759,3,0.0172413793103,0.215517241379,0.698275862069,-105,-0.00787106446777,-1.51765153868,-1.81034482759,-1.13004069552,2.05279747833,-1.10941196707,0.21583013407,0.036991942231,-1.29896362974,-0.144639648489,-0.0837206635604,-0.764274833791,0.497556810305,0.0603907288242,-0.810702436022,-0.32200740395,-3.25468164794,NaN,NaN,NaN,0.00818947989031,-0.0633846448663,-170,-0.000670717272942,0.00891606169408,-0.103448275862,-0.0689655172414,0.103448275862,250,22,127,12941,0.663129973475,0.998302861992,0.00169713800818,0.336870026525,0.919117647059,0.663129973475,0.770416024653,0.775568517376,0.661432835467,0.62656641604,235,340,0,0,0,0
7,WLNM_dir_neg,0.822634083045,0.784241366926,00:00:08,10,10,1,1646944675,threshold_sweep,0.7,0.920634920635,0.511764705882,0.657844990548,174,15,166,665,0.511764705882,0.977941176471,0.0220588235294,0.488235294118,0.920634920635,0.511764705882,0.657844990548,0.822549019608,0.604901960784,0.550868486352,0.594152353426,0.489705882353,377,37,340,0,377,0,37,0,340,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.0027736131934,1.33189655172,0.637931034483,1.15625,2.05555555556,1.06645737577,1.67174399445,0.726933830382,0.568738312729,1.78307146693,0.757455731594,0.880702663451,2.76112186379,0.89165890028,0.578393447845,0.434263041748,2,2.02173913043,0.682213324234,2,0,0,0,0,0.0458669354839,116,23,23,0.198275862069,0,0.112068965517,0.0431034482759,0.23275862069,116,226,0.0169415292354,3.91398442093,3.89655172414,2.43010752688,8.37037037037,5.98604073309,1.53624054212,0.619087580104,2.02095469298,1.0373041787,0.490387549588,5.7465979767,2.94958126238,0.90013732072,2.39605601623,0.612178220082,8.33333333333,4.41436558412,2.23854173505,8.33333333333,0.148913043016,0.0639491398654,57,0.000224887556222,0.139531597212,116,99,99,0.853448275862,0,0.051724137931,0.181034482759,0.620689655172,-151,-0.0113193403298,1.39633288225,-2.60344827586,-1.26597090449,0.349093774626,-1.63144487284,0.364319679669,0.0638191267973,-1.42521520367,-0.0230557895016,-0.0286145541346,-1.18646709615,0.816330470733,0.0776046215525,1.58535358021,0.290170816133,5.07865168539,1.89671404544,1.42783929903,5.07865168539,-0.0667437720287,-0.0850741159486,-210,-0.00082853310187,0.0357140852403,-0.0689655172414,-0.103448275862,0.0258620689655,211,15,166,12948,0.559681697613,0.998842860449,0.00115713955103,0.440318302387,0.933628318584,0.559681697613,0.699834162521,0.717205976632,0.558524558062,0.538265306122,189,340,0,0,0,0
8,WLNM_dir_neg,0.822634083045,0.784241366926,00:00:08,10,10,1,1646944675,threshold_sweep,0.8,0.91935483871,0.502941176471,0.650190114068,171,15,169,665,0.502941176471,0.977941176471,0.0220588235294,0.497058823529,0.91935483871,0.502941176471,0.650190114068,0.819607843137,0.605882352941,0.542288557214,0.587074554753,0.480882352941,377,37,340,0,377,0,37,0,340,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.0027736131934,1.33189655172,0.637931034483,1.15625,2.05555555556,1.06645737577,1.67174399445,0.726933830382,0.568738312729,1.78307146693,0.757455731594,0.880702663451,2.76112186379,0.89165890028,0.578393447845,0.434263041748,2,2.02173913043,0.682213324234,2,0,0,0,0,0.0458669354839,116,23,23,0.198275862069,0,0.112068965517,0.0431034482759,0.23275862069,116,223,0.0167166416792,3.89997694054,3.84482758621,2.39784946237,8.25925925926,5.95432389222,1.54865823206,0.619761867945,2.00065581452,1.04069988558,0.489678367094,5.71215464117,2.97134501514,0.900765424463,2.38954461872,0.612707371133,8.33333333333,4.39795277882,2.234067081,8.33333333333,0.133206208048,0.0592705167173,52,0.000205160577606,0.139909738068,116,99,99,0.853448275862,0,0.051724137931,0.181034482759,0.620689655172,-154,-0.0115442278861,1.38232540186,-2.65517241379,-1.29822896901,0.237982663515,-1.66316171371,0.376737369607,0.0644934146384,-1.44551408213,-0.0196600826198,-0.0293237366282,-1.22091043167,0.838094223494,0.078232725295,1.5788421827,0.290699967183,5.07865168539,1.88030124013,1.42336464498,5.07865168539,-0.0824506069966,-0.0897527390966,-215,-0.000848260080486,0.0360922260966,-0.0689655172414,-0.103448275862,0.0258620689655,208,15,169,12948,0.551724137931,0.998842860449,0.00115713955103,0.448275862069,0.932735426009,0.551724137931,0.693333333333,0.711645849116,0.55056699838,0.530612244898,186,340,0,0,0,0
9,WLNM_dir_neg,0.822634083045,0.784241366926,00:00:08,10,10,1,1646944675,threshold_sweep,0.9,0.913294797688,0.464705882353,0.615984405458,158,15,182,665,0.464705882353,0.977941176471,0.0220588235294,0.535294117647,0.913294797688,0.464705882353,0.615984405458,0.806862745098,0.610130718954,0.50461022632,0.556015298342,0.442647058824,377,37,340,0,377,0,37,0,340,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.0027736131934,1.33189655172,0.637931034483,1.15625,2.05555555556,1.06645737577,1.67174399445,0.726933830382,0.568738312729,1.78307146693,0.757455731594,0.880702663451,2.76112186379,0.89165890028,0.578393447845,0.434263041748,2,2.02173913043,0.682213324234,2,0,0,0,0,0.0458669354839,116,23,23,0.198275862069,0,0.112068965517,0.0431034482759,0.23275862069,116,210,0.0157421289355,3.87843839324,3.62068965517,2.25806451613,7.77777777778,5.82745402297,1.60948730158,0.617528735632,1.74412700527,0.963422536242,0.468390804598,5.63515949098,3.11275476644,0.907307060755,2.37952820543,0.61352739535,8.33333333333,4.37271569309,2.22717250384,8.33333333333,0.141206741123,0.0511571254568,42,0.000165706620374,0.142056111802,116,99,99,0.853448275862,0,0.051724137931,0.181034482759,0.620689655172,-167,-0.0125187406297,1.36078685455,-2.87931034483,-1.43801391524,-0.243498817967,-1.79003158296,0.437566439131,0.0622602823257,-1.70204289138,-0.0969374319559,-0.050611299125,-1.29790558187,0.979503974799,0.0847743615877,1.56882576941,0.2915199914,5.07865168539,1.8550641544,1.41647006782,5.07865168539,-0.0744500739211,-0.0978661303572,-225,-0.000887714037718,0.0382385998311,-0.0689655172414,-0.103448275862,0.0258620689655,195,15,182,12948,0.51724137931,0.998842860449,0.00115713955103,0.48275862069,0.928571428571,0.51724137931,0.664395229983,0.687071638804,0.516084239759,0.497448979592,173,340,0,0,0,0
10,WLNM_dir_neg,0.83080449827,0.697867336081,00:00:08,10,10,2,1646944676,threshold_sweep,0.1,0.812734082397,0.638235294118,0.714991762768,217,50,123,630,0.638235294118,0.926470588235,0.0735294117647,0.361764705882,0.812734082397,0.638235294118,0.714991762768,0.830392156863,0.579411764706,0.596736596737,0.605568265009,0.564705882353,377,37,340,0,377,0,37,0,340,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.0027736131934,1.33620689655,0.637931034483,1.32142857143,1.68181818182,1.00776594698,1.57974121419,0.724370922647,0.612892471327,1.92150072092,0.798462255359,0.764416662288,2.39654953582,0.859972041007,0.668469576131,0.500274005363,3,2.28571428571,1.06904496765,3,0,0,0,0,0.033950617284,116,14,14,0.120689655172,0,0.137931034483,0.051724137931,0.189655172414,116,304,0.0227886056972,1,5.24137931034,2.78899082569,6.75555555556,6.89375355528,1.31525561252,0.564031306715,2.61652000022,0.998408947452,0.446290834846,6.52973822288,2.49161063768,0.854128856624,0,0,0,NaN,NaN,NaN,0.23535830685,0.100156494523,128,0.000505010652568,0.118258185484,116,112,0,0.965517241379,2,0.0258620689655,0.362068965517,0.577586206897,-73,-0.00547226386807,-1.51765153868,-1.25862068966,-0.907087605684,-1.26572104019,-0.723732050646,0.14333475007,0.00876285340856,-0.829649896423,-0.0619510207457,-0.0727112688769,-0.403326849966,0.358359846033,0.0315961574567,-0.810702436022,-0.32200740395,-3.25468164794,NaN,NaN,NaN,0.0197014918057,-0.0488667612913,-139,-0.000548410005524,0.0144406735125,-0.0948275862069,0.0775862068966,-0.0172413793103,254,50,123,12913,0.67374005305,0.996142868163,0.00385713183677,0.32625994695,0.835526315789,0.67374005305,0.745961820852,0.743897969753,0.669882921214,0.594847775176,267,340,0,0,0,0
