Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.794374495971,0.81273266377,00:00:10,10,10,1,2114946079,threshold_sweep,0.1,0.957983193277,0.614555256065,0.748768472906,228,10,143,732,0.614555256065,0.986522911051,0.0134770889488,0.385444743935,0.957983193277,0.614555256065,0.748768472906,0.862533692722,0.595387840671,0.660251665433,0.691078458479,0.601078167116,412,41,371,0,412,0,41,0,371,65,412,0.0990384615385,1.71264542607,12.6769230769,12.875,6.33846153846,10.1351919264,0.799499363125,0.394137415982,10.5301307611,1.66130703755,0.754368932039,2.65916412546,0.419528320765,0.216878267364,0.846381386872,0.49419533897,2.82033959936,1.71264542607,0.846381386872,2.82033959936,0.244651848432,0.192667606717,501,0.0114697802198,0.206513350698,65,65,65,1,0,0.507692307692,0.492307692308,0,65,0.00985576923077,1.33653846154,1.26153846154,2.41176470588,1.28125,1.36103043543,1.07886558906,0.553470919325,1.19333082653,1.89186594449,0.798499061914,0.719575195194,1.1407899436,0.585365853659,0.60391103124,0.451847102511,2.125,1.51136363636,0.686336825936,2.125,0.0181818181818,0.0428571428571,1,2.28937728938e-05,0.0125,65,33,33,0.507692307692,0,0.384615384615,0.107692307692,0.153846153846,65,279,0.0670673076923,1.58220327318,8.58461538462,10.7307692308,4.42857142857,7.75582907337,0.903456791701,0.450565205404,7.99750562074,1.86321815537,0.792500689275,2.4857284956,0.579112373527,0.325448028674,0.766658104835,0.484550953618,2.85361418699,1.59130019932,0.769174786316,2.85361418699,0.242891233529,0.183578621224,237,0.00542582417582,0.109144047049,65,64,64,0.984615384615,0,0.584615384615,0.384615384615,0.0153846153846,-133,-0.0319711538462,-0.130442152895,-4.09230769231,-2.14423076923,-1.90989010989,-2.37936285301,0.103957428576,0.0564277894218,-2.53262514037,0.201911117816,0.038131757236,-0.173435629862,0.159584052762,0.10856976131,-0.0797232820373,-0.0096443853517,0.0332745876304,-0.121345226752,-0.0772066005569,0.0332745876304,-0.00176061490345,-0.00908898549323,-264,-0.00604395604396,-0.097369303649,0.0769230769231,-0.107692307692,0.0153846153846,269,10,143,3738,0.652912621359,0.997331910352,0.00266808964781,0.347087378641,0.964157706093,0.652912621359,0.778581765557,0.776517387541,0.650244531711,0.637440758294,238,371,0,0,0,0
2,WLNM_dir_neg,0.794374495971,0.81273266377,00:00:10,10,10,1,2114946079,threshold_sweep,0.2,0.965665236052,0.606469002695,0.745033112583,225,8,146,734,0.606469002695,0.989218328841,0.010781671159,0.393530997305,0.965665236052,0.606469002695,0.745033112583,0.861635220126,0.596885294999,0.65676077266,0.690220692228,0.595687331536,412,41,371,0,412,0,41,0,371,65,412,0.0990384615385,1.71264542607,12.6769230769,12.875,6.33846153846,10.1351919264,0.799499363125,0.394137415982,10.5301307611,1.66130703755,0.754368932039,2.65916412546,0.419528320765,0.216878267364,0.846381386872,0.49419533897,2.82033959936,1.71264542607,0.846381386872,2.82033959936,0.244651848432,0.192667606717,501,0.0114697802198,0.206513350698,65,65,65,1,0,0.507692307692,0.492307692308,0,65,0.00985576923077,1.33653846154,1.26153846154,2.41176470588,1.28125,1.36103043543,1.07886558906,0.553470919325,1.19333082653,1.89186594449,0.798499061914,0.719575195194,1.1407899436,0.585365853659,0.60391103124,0.451847102511,2.125,1.51136363636,0.686336825936,2.125,0.0181818181818,0.0428571428571,1,2.28937728938e-05,0.0125,65,33,33,0.507692307692,0,0.384615384615,0.107692307692,0.153846153846,65,274,0.0658653846154,1.53525781403,8.43076923077,11.4166666667,4.34920634921,7.7539692069,0.919722624906,0.455249859629,7.9676931803,1.89014619241,0.798540145985,2.40762011443,0.571150757072,0.320157215048,0.749058322981,0.487903931271,2.8181891827,1.54362121738,0.751914785931,2.8181891827,0.236417321859,0.175586606907,222,0.00508241758242,0.116848467065,65,64,64,0.984615384615,0,0.615384615385,0.353846153846,0.0153846153846,-138,-0.0331730769231,-0.17738761204,-4.24615384615,-1.45833333333,-1.98925518926,-2.38122271948,0.120223261781,0.0611124436473,-2.56243758081,0.228839154852,0.0441712139466,-0.251544011039,0.151622436307,0.103278947684,-0.0973230638918,-0.00629140769864,-0.00215041665265,-0.169024208696,-0.0944666009412,-0.00215041665265,-0.00823452657354,-0.0170809998096,-279,-0.00638736263736,-0.0896648836335,0.107692307692,-0.138461538462,0.0153846153846,266,8,146,3740,0.645631067961,0.997865528282,0.00213447171825,0.354368932039,0.970802919708,0.645631067961,0.775510204082,0.77493981306,0.643496596243,0.633333333333,233,371,0,0,0,0
3,WLNM_dir_neg,0.794374495971,0.81273266377,00:00:10,10,10,1,2114946079,threshold_sweep,0.3,0.965665236052,0.606469002695,0.745033112583,225,8,146,734,0.606469002695,0.989218328841,0.010781671159,0.393530997305,0.965665236052,0.606469002695,0.745033112583,0.861635220126,0.596885294999,0.65676077266,0.690220692228,0.595687331536,412,41,371,0,412,0,41,0,371,65,412,0.0990384615385,1.71264542607,12.6769230769,12.875,6.33846153846,10.1351919264,0.799499363125,0.394137415982,10.5301307611,1.66130703755,0.754368932039,2.65916412546,0.419528320765,0.216878267364,0.846381386872,0.49419533897,2.82033959936,1.71264542607,0.846381386872,2.82033959936,0.244651848432,0.192667606717,501,0.0114697802198,0.206513350698,65,65,65,1,0,0.507692307692,0.492307692308,0,65,0.00985576923077,1.33653846154,1.26153846154,2.41176470588,1.28125,1.36103043543,1.07886558906,0.553470919325,1.19333082653,1.89186594449,0.798499061914,0.719575195194,1.1407899436,0.585365853659,0.60391103124,0.451847102511,2.125,1.51136363636,0.686336825936,2.125,0.0181818181818,0.0428571428571,1,2.28937728938e-05,0.0125,65,33,33,0.507692307692,0,0.384615384615,0.107692307692,0.153846153846,65,274,0.0658653846154,1.53525781403,8.43076923077,11.4166666667,4.34920634921,7.7539692069,0.919722624906,0.455249859629,7.9676931803,1.89014619241,0.798540145985,2.40762011443,0.571150757072,0.320157215048,0.749058322981,0.487903931271,2.8181891827,1.54362121738,0.751914785931,2.8181891827,0.236417321859,0.175586606907,222,0.00508241758242,0.116848467065,65,64,64,0.984615384615,0,0.615384615385,0.353846153846,0.0153846153846,-138,-0.0331730769231,-0.17738761204,-4.24615384615,-1.45833333333,-1.98925518926,-2.38122271948,0.120223261781,0.0611124436473,-2.56243758081,0.228839154852,0.0441712139466,-0.251544011039,0.151622436307,0.103278947684,-0.0973230638918,-0.00629140769864,-0.00215041665265,-0.169024208696,-0.0944666009412,-0.00215041665265,-0.00823452657354,-0.0170809998096,-279,-0.00638736263736,-0.0896648836335,0.107692307692,-0.138461538462,0.0153846153846,266,8,146,3740,0.645631067961,0.997865528282,0.00213447171825,0.354368932039,0.970802919708,0.645631067961,0.775510204082,0.77493981306,0.643496596243,0.633333333333,233,371,0,0,0,0
4,WLNM_dir_neg,0.794374495971,0.81273266377,00:00:10,10,10,1,2114946079,threshold_sweep,0.4,0.969827586207,0.606469002695,0.746268656716,225,7,146,735,0.606469002695,0.990566037736,0.00943396226415,0.393530997305,0.969827586207,0.606469002695,0.746268656716,0.862533692722,0.597184785864,0.65873605948,0.692878015541,0.597035040431,412,41,371,0,412,0,41,0,371,65,412,0.0990384615385,1.71264542607,12.6769230769,12.875,6.33846153846,10.1351919264,0.799499363125,0.394137415982,10.5301307611,1.66130703755,0.754368932039,2.65916412546,0.419528320765,0.216878267364,0.846381386872,0.49419533897,2.82033959936,1.71264542607,0.846381386872,2.82033959936,0.244651848432,0.192667606717,501,0.0114697802198,0.206513350698,65,65,65,1,0,0.507692307692,0.492307692308,0,65,0.00985576923077,1.33653846154,1.26153846154,2.41176470588,1.28125,1.36103043543,1.07886558906,0.553470919325,1.19333082653,1.89186594449,0.798499061914,0.719575195194,1.1407899436,0.585365853659,0.60391103124,0.451847102511,2.125,1.51136363636,0.686336825936,2.125,0.0181818181818,0.0428571428571,1,2.28937728938e-05,0.0125,65,33,33,0.507692307692,0,0.384615384615,0.107692307692,0.153846153846,65,273,0.065625,1.47870640888,8.4,11.8695652174,4.33333333333,7.72334124586,0.919445386412,0.455846717385,7.97496081495,1.89880019404,0.80045083122,2.42512886256,0.577411633942,0.323696816005,0.672060241279,0.454492005473,1.76159143032,1.48618619652,0.67464061565,1.76159143032,0.236417321859,0.175586606907,222,0.00508241758242,0.127031880627,65,64,64,0.984615384615,0,0.630769230769,0.338461538462,0.0153846153846,-139,-0.0334134615385,-0.233939017188,-4.27692307692,-1.00543478261,-2.00512820513,-2.41185068052,0.119946023287,0.0617093014031,-2.55516994616,0.237493156482,0.0460818991812,-0.234035262908,0.157883313177,0.106818548641,-0.174321145594,-0.0397033334972,-1.05874816904,-0.226459229549,-0.171740771223,-1.05874816904,-0.00823452657354,-0.0170809998096,-279,-0.00638736263736,-0.0794814700708,0.123076923077,-0.153846153846,0.0153846153846,266,7,146,3741,0.645631067961,0.998132337247,0.00186766275347,0.354368932039,0.974358974359,0.645631067961,0.776642335766,0.776579802001,0.643763405208,0.634844868735,232,371,0,0,0,0
5,WLNM_dir_neg,0.794374495971,0.81273266377,00:00:10,10,10,1,2114946079,threshold_sweep,0.5,0.969696969697,0.603773584906,0.744186046512,224,7,147,735,0.603773584906,0.990566037736,0.00943396226415,0.396226415094,0.969696969697,0.603773584906,0.744186046512,0.861635220126,0.59748427673,0.65625,0.690849279708,0.594339622642,412,41,371,0,412,0,41,0,371,65,412,0.0990384615385,1.71264542607,12.6769230769,12.875,6.33846153846,10.1351919264,0.799499363125,0.394137415982,10.5301307611,1.66130703755,0.754368932039,2.65916412546,0.419528320765,0.216878267364,0.846381386872,0.49419533897,2.82033959936,1.71264542607,0.846381386872,2.82033959936,0.244651848432,0.192667606717,501,0.0114697802198,0.206513350698,65,65,65,1,0,0.507692307692,0.492307692308,0,65,0.00985576923077,1.33653846154,1.26153846154,2.41176470588,1.28125,1.36103043543,1.07886558906,0.553470919325,1.19333082653,1.89186594449,0.798499061914,0.719575195194,1.1407899436,0.585365853659,0.60391103124,0.451847102511,2.125,1.51136363636,0.686336825936,2.125,0.0181818181818,0.0428571428571,1,2.28937728938e-05,0.0125,65,33,33,0.507692307692,0,0.384615384615,0.107692307692,0.153846153846,65,272,0.0653846153846,1.4815217802,8.36923076923,11.8260869565,4.31746031746,7.71680234693,0.92204439807,0.455769230769,7.97435794377,1.90563700862,0.801470588235,2.39721392775,0.57286362244,0.321606334842,0.676660900598,0.456733684,1.76750638719,1.48904555802,0.679264217637,1.76750638719,0.233929721571,0.170906200318,215,0.00492216117216,0.125361914153,65,64,64,0.984615384615,0,0.630769230769,0.338461538462,0.0153846153846,-140,-0.0336538461538,-0.231123645867,-4.30769230769,-1.04891304348,-2.021001221,-2.41838957946,0.122545034945,0.0616318147872,-2.55577281734,0.244329971067,0.0471016561965,-0.261950197717,0.153335301675,0.104728067478,-0.169720486274,-0.03746165497,-1.05283321216,-0.223599868052,-0.167117169235,-1.05283321216,-0.0107221268606,-0.0217614063991,-286,-0.00654761904762,-0.0811514365454,0.123076923077,-0.153846153846,0.0153846153846,265,7,147,3741,0.643203883495,0.998132337247,0.00186766275347,0.356796116505,0.974264705882,0.643203883495,0.77485380117,0.774973027219,0.641336220742,0.63245823389,231,371,0,0,0,0
6,WLNM_dir_neg,0.794374495971,0.81273266377,00:00:10,10,10,1,2114946079,threshold_sweep,0.6,0.973913043478,0.603773584906,0.745424292845,224,6,147,736,0.603773584906,0.991913746631,0.00808625336927,0.396226415094,0.973913043478,0.603773584906,0.745424292845,0.862533692722,0.597783767595,0.658227848101,0.69352640639,0.595687331536,412,41,371,0,412,0,41,0,371,65,412,0.0990384615385,1.71264542607,12.6769230769,12.875,6.33846153846,10.1351919264,0.799499363125,0.394137415982,10.5301307611,1.66130703755,0.754368932039,2.65916412546,0.419528320765,0.216878267364,0.846381386872,0.49419533897,2.82033959936,1.71264542607,0.846381386872,2.82033959936,0.244651848432,0.192667606717,501,0.0114697802198,0.206513350698,65,65,65,1,0,0.507692307692,0.492307692308,0,65,0.00985576923077,1.33653846154,1.26153846154,2.41176470588,1.28125,1.36103043543,1.07886558906,0.553470919325,1.19333082653,1.89186594449,0.798499061914,0.719575195194,1.1407899436,0.585365853659,0.60391103124,0.451847102511,2.125,1.51136363636,0.686336825936,2.125,0.0181818181818,0.0428571428571,1,2.28937728938e-05,0.0125,65,33,33,0.507692307692,0,0.384615384615,0.107692307692,0.153846153846,65,271,0.0651442307692,1.46649178519,8.33846153846,11.7826086957,4.30158730159,7.69796426636,0.923187596519,0.455520862901,7.97960139741,1.91392653443,0.802611410729,2.38857456688,0.572905338919,0.321884757309,0.656509051743,0.44767318738,1.76055370796,1.47378071933,0.659042713983,1.76055370796,0.233929721571,0.170906200318,215,0.00492216117216,0.123688895477,65,64,64,0.984615384615,0,0.630769230769,0.338461538462,0.0153846153846,-141,-0.0338942307692,-0.246153640879,-4.33846153846,-1.09239130435,-2.03687423687,-2.43722766002,0.123688233394,0.0613834469189,-2.5505293637,0.25261949688,0.0482424786907,-0.270589558585,0.153377018154,0.105006489945,-0.189872335129,-0.04652215159,-1.05978589139,-0.238864706736,-0.18733867289,-1.05978589139,-0.0107221268606,-0.0217614063991,-286,-0.00654761904762,-0.0828244552213,0.123076923077,-0.153846153846,0.0153846153846,265,6,147,3742,0.643203883495,0.998399146211,0.00160085378869,0.356796116505,0.977859778598,0.643203883495,0.775988286969,0.776624680888,0.641603029706,0.633971291866,230,371,0,0,0,0
7,WLNM_dir_neg,0.794374495971,0.81273266377,00:00:10,10,10,1,2114946079,threshold_sweep,0.7,0.973913043478,0.603773584906,0.745424292845,224,6,147,736,0.603773584906,0.991913746631,0.00808625336927,0.396226415094,0.973913043478,0.603773584906,0.745424292845,0.862533692722,0.597783767595,0.658227848101,0.69352640639,0.595687331536,412,41,371,0,412,0,41,0,371,65,412,0.0990384615385,1.71264542607,12.6769230769,12.875,6.33846153846,10.1351919264,0.799499363125,0.394137415982,10.5301307611,1.66130703755,0.754368932039,2.65916412546,0.419528320765,0.216878267364,0.846381386872,0.49419533897,2.82033959936,1.71264542607,0.846381386872,2.82033959936,0.244651848432,0.192667606717,501,0.0114697802198,0.206513350698,65,65,65,1,0,0.507692307692,0.492307692308,0,65,0.00985576923077,1.33653846154,1.26153846154,2.41176470588,1.28125,1.36103043543,1.07886558906,0.553470919325,1.19333082653,1.89186594449,0.798499061914,0.719575195194,1.1407899436,0.585365853659,0.60391103124,0.451847102511,2.125,1.51136363636,0.686336825936,2.125,0.0181818181818,0.0428571428571,1,2.28937728938e-05,0.0125,65,33,33,0.507692307692,0,0.384615384615,0.107692307692,0.153846153846,65,271,0.0651442307692,1.46649178519,8.33846153846,11.7826086957,4.30158730159,7.69796426636,0.923187596519,0.455520862901,7.97960139741,1.91392653443,0.802611410729,2.38857456688,0.572905338919,0.321884757309,0.656509051743,0.44767318738,1.76055370796,1.47378071933,0.659042713983,1.76055370796,0.233929721571,0.170906200318,215,0.00492216117216,0.123688895477,65,64,64,0.984615384615,0,0.630769230769,0.338461538462,0.0153846153846,-141,-0.0338942307692,-0.246153640879,-4.33846153846,-1.09239130435,-2.03687423687,-2.43722766002,0.123688233394,0.0613834469189,-2.5505293637,0.25261949688,0.0482424786907,-0.270589558585,0.153377018154,0.105006489945,-0.189872335129,-0.04652215159,-1.05978589139,-0.238864706736,-0.18733867289,-1.05978589139,-0.0107221268606,-0.0217614063991,-286,-0.00654761904762,-0.0828244552213,0.123076923077,-0.153846153846,0.0153846153846,265,6,147,3742,0.643203883495,0.998399146211,0.00160085378869,0.356796116505,0.977859778598,0.643203883495,0.775988286969,0.776624680888,0.641603029706,0.633971291866,230,371,0,0,0,0
8,WLNM_dir_neg,0.794374495971,0.81273266377,00:00:10,10,10,1,2114946079,threshold_sweep,0.8,0.98,0.528301886792,0.686514886165,196,4,175,738,0.528301886792,0.99460916442,0.00539083557951,0.471698113208,0.98,0.528301886792,0.686514886165,0.839173405211,0.606768493561,0.591012947449,0.642046290552,0.522911051213,412,41,371,0,412,0,41,0,371,65,412,0.0990384615385,1.71264542607,12.6769230769,12.875,6.33846153846,10.1351919264,0.799499363125,0.394137415982,10.5301307611,1.66130703755,0.754368932039,2.65916412546,0.419528320765,0.216878267364,0.846381386872,0.49419533897,2.82033959936,1.71264542607,0.846381386872,2.82033959936,0.244651848432,0.192667606717,501,0.0114697802198,0.206513350698,65,65,65,1,0,0.507692307692,0.492307692308,0,65,0.00985576923077,1.33653846154,1.26153846154,2.41176470588,1.28125,1.36103043543,1.07886558906,0.553470919325,1.19333082653,1.89186594449,0.798499061914,0.719575195194,1.1407899436,0.585365853659,0.60391103124,0.451847102511,2.125,1.51136363636,0.686336825936,2.125,0.0181818181818,0.0428571428571,1,2.28937728938e-05,0.0125,65,33,33,0.507692307692,0,0.384615384615,0.107692307692,0.153846153846,65,241,0.0579326923077,1.42047172715,7.41538461538,11.4761904762,4.30357142857,7.24761233893,0.977375107947,0.490775614427,7.3137778305,1.97259568042,0.811107564635,2.59641024375,0.700276621758,0.393233322694,0.629413894067,0.443102021699,1.78767219595,1.45551103775,0.643042435257,1.78767219595,0.230623570063,0.180608365019,190,0.00434981684982,0.143244003078,65,60,60,0.923076923077,0,0.6,0.261538461538,0.0615384615385,-171,-0.0411057692308,-0.292173698921,-5.26153846154,-1.39880952381,-2.03489010989,-2.88757958745,0.177875744822,0.096638198445,-3.21635293062,0.31128864287,0.0567386325957,-0.0627538817146,0.280748300993,0.17635505533,-0.216967492806,-0.0510933172708,-1.0326674034,-0.257134388325,-0.203338951615,-1.0326674034,-0.0140282783686,-0.0120592416981,-311,-0.00711996336996,-0.0632693476199,0.0923076923077,-0.230769230769,0.0615384615385,237,4,175,3744,0.575242718447,0.998932764141,0.00106723585912,0.424757281553,0.983402489627,0.575242718447,0.725880551302,0.734170432773,0.574175482587,0.569711538462,200,371,0,0,0,0
9,WLNM_dir_neg,0.794374495971,0.81273266377,00:00:10,10,10,1,2114946079,threshold_sweep,0.9,0.977272727273,0.463611859838,0.628884826325,172,4,199,738,0.463611859838,0.99460916442,0.00539083557951,0.536388140162,0.977272727273,0.463611859838,0.628884826325,0.817610062893,0.613956274334,0.527540729247,0.592021923818,0.458221024259,412,41,371,0,412,0,41,0,371,65,412,0.0990384615385,1.71264542607,12.6769230769,12.875,6.33846153846,10.1351919264,0.799499363125,0.394137415982,10.5301307611,1.66130703755,0.754368932039,2.65916412546,0.419528320765,0.216878267364,0.846381386872,0.49419533897,2.82033959936,1.71264542607,0.846381386872,2.82033959936,0.244651848432,0.192667606717,501,0.0114697802198,0.206513350698,65,65,65,1,0,0.507692307692,0.492307692308,0,65,0.00985576923077,1.33653846154,1.26153846154,2.41176470588,1.28125,1.36103043543,1.07886558906,0.553470919325,1.19333082653,1.89186594449,0.798499061914,0.719575195194,1.1407899436,0.585365853659,0.60391103124,0.451847102511,2.125,1.51136363636,0.686336825936,2.125,0.0181818181818,0.0428571428571,1,2.28937728938e-05,0.0125,65,33,33,0.507692307692,0,0.384615384615,0.107692307692,0.153846153846,65,217,0.0521634615385,1.4201659088,6.67692307692,10.3333333333,3.875,6.56959780996,0.98392593928,0.507196029777,6.45725590682,1.93420107808,0.802552286423,2.79103992199,0.836025783085,0.461680255229,0.627682722065,0.441978446444,1.79051418156,1.45517973454,0.641222658107,1.79051418156,0.300233295347,0.192216981132,163,0.00373168498168,0.151130176933,65,60,60,0.923076923077,0,0.6,0.261538461538,0.0615384615385,-195,-0.046875,-0.292479517268,-6,-2.54166666667,-2.46346153846,-3.56559411642,0.184426576155,0.113058613795,-4.07287485429,0.272894040525,0.0481833543844,0.131875796528,0.41649746232,0.244801987865,-0.218698664807,-0.052216892526,-1.0298254178,-0.257465691535,-0.205158728765,-1.0298254178,0.0555814469147,-0.000450625585012,-338,-0.0077380952381,-0.055383173765,0.0923076923077,-0.230769230769,0.0615384615385,213,4,199,3744,0.516990291262,0.998932764141,0.00106723585912,0.483009708738,0.981566820276,0.516990291262,0.677265500795,0.693090712971,0.515923055403,0.512019230769,176,371,0,0,0,0
10,WLNM_dir_neg,0.833547053567,0.651928711411,00:00:10,10,10,2,2114946080,threshold_sweep,0.1,0.834507042254,0.638814016173,0.723664122137,237,47,134,695,0.638814016173,0.936657681941,0.0633423180593,0.361185983827,0.834507042254,0.638814016173,0.723664122137,0.837376460018,0.581611260857,0.611309949893,0.62226652969,0.575471698113,412,41,371,0,412,0,41,0,371,65,412,0.0990384615385,1.71264542607,12.6769230769,12.875,6.33846153846,10.1351919264,0.799499363125,0.394137415982,10.5301307611,1.66130703755,0.754368932039,2.65916412546,0.419528320765,0.216878267364,0.846381386872,0.49419533897,2.82033959936,1.71264542607,0.846381386872,2.82033959936,0.244651848432,0.192667606717,501,0.0114697802198,0.206513350698,65,65,65,1,0,0.507692307692,0.492307692308,0,65,0.00985576923077,1.25256410256,1.26153846154,2.92857142857,1.41379310345,1.5739770793,1.24766475798,0.596998123827,1.4638266501,2.32070078674,0.854033771107,0.782009246453,1.23977075657,0.630393996248,0.503022382299,0.401594123023,1.75,1.41666666667,0.59899607369,1.75,0.101449275362,0.0333333333333,1,2.28937728938e-05,0.0248346891204,65,37,37,0.569230769231,0,0.384615384615,0.0615384615385,0.153846153846,65,325,0.078125,3.6390364346,10,6.25,5,8.81759604427,0.881759604427,0.398627218935,8.49816156589,1.69963231318,0.70949112426,3.917109904,0.7834219808,0.312615384615,1.70491155518,0.468506316388,4.92080413899,3.6390364346,1.70491155518,4.92080413899,0.276077992308,0.131034482759,228,0.00521978021978,0.172045444975,65,65,65,1,0,0.2,0.8,0,-87,-0.0209134615385,1.92639100853,-2.67692307692,-6.625,-1.33846153846,-1.31759588211,0.0822602413026,0.00448980295284,-2.03196919522,0.038325275624,-0.0448778077785,1.25794577853,0.363893660035,0.0957371172517,0.858530168305,-0.0256890225818,2.10046453963,1.92639100853,0.858530168305,2.10046453963,0.0314261438754,-0.0616331239585,-273,-0.00625,-0.0344679057233,-0.307692307692,0.307692307692,0,278,47,134,3701,0.674757281553,0.987459978655,0.0125400213447,0.325242718447,0.855384615385,0.674757281553,0.754409769335,0.737096808227,0.662217260209,0.605664488017,284,371,0,0,0,0
