Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.88278790456,0.536357163567,00:00:09,10,10,1,1696467620,threshold_sweep,0.1,0.915989159892,0.638941398866,0.752783964365,338,31,191,1027,0.638941398866,0.970699432892,0.0293005671078,0.361058601134,0.915989159892,0.638941398866,0.752783964365,0.86011342155,0.589161940769,0.659509202454,0.680311620978,0.609640831758,587,58,529,0,587,0,58,0,529,95,587,0.0657334826428,1.83578367157,12.3578947368,8.50724637681,8.15277777778,14.516253392,1.1746542353,0.514121760961,14.8173122921,2.39803180196,0.81531426522,5.71667763089,0.925186328679,0.458100959383,0.568754252565,0.309815508969,1.96440422323,1.83578367157,0.568754252565,1.96440422323,0.446606690145,0.196446977506,1080,0.00780262254813,0.34309383389,95,95,95,1,0,0.273684210526,0.484210526316,0.242105263158,95,0.00649496080627,1.17394736842,1.22105263158,3.625,1.38095238095,1.73927685736,1.42440777112,0.643012704174,1.71535454335,2.8096324417,0.895825771325,0.815993544537,1.33654115053,0.648275862069,0.389641744029,0.331907336317,1.2,1.2929245283,0.472268903562,1.2,0.0459047619048,0.0193548387097,1,7.22465050753e-06,0.0607557141932,95,53,53,0.557894736842,0,0.410526315789,0.0315789473684,0.136842105263,95,427,0.0478163493841,1.32344711534,8.98947368421,16.4230769231,5.14457831325,12.1877988665,1.35578558819,0.587748058671,12.6716920936,2.81922892012,0.892296314557,4.18933215673,0.932052821754,0.490619992604,0.543596823174,0.410743139544,2,1.35729623206,0.560846709258,2,0.298699164695,0.095163501077,324,0.00234078676444,0.233060607713,95,86,86,0.905263157895,0,0.631578947368,0.242105263158,0.0315789473684,-160,-0.0179171332587,-0.512336556237,-3.36842105263,7.91583054627,-3.00819946452,-2.32845452558,0.181131352888,0.0736262977101,-2.14562019848,0.421197118168,0.0769820493368,-1.52734547416,0.0068664930752,0.0325190332213,-0.0251574293917,0.100927630575,0.0355957767722,-0.478487439516,-0.00790754330766,0.0355957767722,-0.147907525449,-0.101283476429,-756,-0.00546183578369,-0.110033226177,0.357894736842,-0.242105263158,-0.210526315789,396,31,191,8312,0.67461669506,0.9962843102,0.00371568979983,0.32538330494,0.927400468384,0.67461669506,0.781065088757,0.779181419942,0.67090100526,0.640776699029,369,529,0,0,0,0
2,WLNM_dir_neg,0.88278790456,0.536357163567,00:00:09,10,10,1,1696467620,threshold_sweep,0.2,0.915989159892,0.638941398866,0.752783964365,338,31,191,1027,0.638941398866,0.970699432892,0.0293005671078,0.361058601134,0.915989159892,0.638941398866,0.752783964365,0.86011342155,0.589161940769,0.659509202454,0.680311620978,0.609640831758,587,58,529,0,587,0,58,0,529,95,587,0.0657334826428,1.83578367157,12.3578947368,8.50724637681,8.15277777778,14.516253392,1.1746542353,0.514121760961,14.8173122921,2.39803180196,0.81531426522,5.71667763089,0.925186328679,0.458100959383,0.568754252565,0.309815508969,1.96440422323,1.83578367157,0.568754252565,1.96440422323,0.446606690145,0.196446977506,1080,0.00780262254813,0.34309383389,95,95,95,1,0,0.273684210526,0.484210526316,0.242105263158,95,0.00649496080627,1.17394736842,1.22105263158,3.625,1.38095238095,1.73927685736,1.42440777112,0.643012704174,1.71535454335,2.8096324417,0.895825771325,0.815993544537,1.33654115053,0.648275862069,0.389641744029,0.331907336317,1.2,1.2929245283,0.472268903562,1.2,0.0459047619048,0.0193548387097,1,7.22465050753e-06,0.0607557141932,95,53,53,0.557894736842,0,0.410526315789,0.0315789473684,0.136842105263,95,427,0.0478163493841,1.32344711534,8.98947368421,16.4230769231,5.14457831325,12.1877988665,1.35578558819,0.587748058671,12.6716920936,2.81922892012,0.892296314557,4.18933215673,0.932052821754,0.490619992604,0.543596823174,0.410743139544,2,1.35729623206,0.560846709258,2,0.298699164695,0.095163501077,324,0.00234078676444,0.233060607713,95,86,86,0.905263157895,0,0.631578947368,0.242105263158,0.0315789473684,-160,-0.0179171332587,-0.512336556237,-3.36842105263,7.91583054627,-3.00819946452,-2.32845452558,0.181131352888,0.0736262977101,-2.14562019848,0.421197118168,0.0769820493368,-1.52734547416,0.0068664930752,0.0325190332213,-0.0251574293917,0.100927630575,0.0355957767722,-0.478487439516,-0.00790754330766,0.0355957767722,-0.147907525449,-0.101283476429,-756,-0.00546183578369,-0.110033226177,0.357894736842,-0.242105263158,-0.210526315789,396,31,191,8312,0.67461669506,0.9962843102,0.00371568979983,0.32538330494,0.927400468384,0.67461669506,0.781065088757,0.779181419942,0.67090100526,0.640776699029,369,529,0,0,0,0
3,WLNM_dir_neg,0.88278790456,0.536357163567,00:00:09,10,10,1,1696467620,threshold_sweep,0.3,0.931623931624,0.618147448015,0.743181818182,327,24,202,1034,0.618147448015,0.977315689981,0.0226843100189,0.381852551985,0.931623931624,0.618147448015,0.743181818182,0.857592942659,0.592942659105,0.650154798762,0.676336394552,0.595463137996,587,58,529,0,587,0,58,0,529,95,587,0.0657334826428,1.83578367157,12.3578947368,8.50724637681,8.15277777778,14.516253392,1.1746542353,0.514121760961,14.8173122921,2.39803180196,0.81531426522,5.71667763089,0.925186328679,0.458100959383,0.568754252565,0.309815508969,1.96440422323,1.83578367157,0.568754252565,1.96440422323,0.446606690145,0.196446977506,1080,0.00780262254813,0.34309383389,95,95,95,1,0,0.273684210526,0.484210526316,0.242105263158,95,0.00649496080627,1.17394736842,1.22105263158,3.625,1.38095238095,1.73927685736,1.42440777112,0.643012704174,1.71535454335,2.8096324417,0.895825771325,0.815993544537,1.33654115053,0.648275862069,0.389641744029,0.331907336317,1.2,1.2929245283,0.472268903562,1.2,0.0459047619048,0.0193548387097,1,7.22465050753e-06,0.0607557141932,95,53,53,0.557894736842,0,0.410526315789,0.0315789473684,0.136842105263,95,409,0.0458006718925,1.32317165529,8.61052631579,15.7307692308,4.98780487805,12.1954776558,1.41634520452,0.61060352593,12.5867827368,2.92358034229,0.897490670441,4.31246013663,1.00167166988,0.521786127911,0.543115517241,0.410464897029,2,1.36119185003,0.562311661971,2,0.228276739836,0.092588893328,309,0.00223241700683,0.23434743434,95,85,85,0.894736842105,0,0.621052631579,0.242105263158,0.0315789473684,-178,-0.0199328107503,-0.512612016283,-3.74736842105,7.22352285396,-3.16497289973,-2.32077573629,0.241690969217,0.0964817649686,-2.23052955525,0.525548540339,0.0821764052213,-1.40421749426,0.0764853411984,0.0636851685283,-0.0256387353241,0.10064938806,0.0355957767722,-0.474591821542,-0.00644259059386,0.0355957767722,-0.218329950309,-0.103858084178,-771,-0.00557020554131,-0.108746399551,0.347368421053,-0.242105263158,-0.210526315789,385,24,202,8319,0.655877342419,0.997123336929,0.00287666307084,0.344122657581,0.941320293399,0.655877342419,0.773092369478,0.774081821903,0.653000679348,0.630114566285,351,529,0,0,0,0
4,WLNM_dir_neg,0.88278790456,0.536357163567,00:00:09,10,10,1,1696467620,threshold_sweep,0.4,0.931623931624,0.618147448015,0.743181818182,327,24,202,1034,0.618147448015,0.977315689981,0.0226843100189,0.381852551985,0.931623931624,0.618147448015,0.743181818182,0.857592942659,0.592942659105,0.650154798762,0.676336394552,0.595463137996,587,58,529,0,587,0,58,0,529,95,587,0.0657334826428,1.83578367157,12.3578947368,8.50724637681,8.15277777778,14.516253392,1.1746542353,0.514121760961,14.8173122921,2.39803180196,0.81531426522,5.71667763089,0.925186328679,0.458100959383,0.568754252565,0.309815508969,1.96440422323,1.83578367157,0.568754252565,1.96440422323,0.446606690145,0.196446977506,1080,0.00780262254813,0.34309383389,95,95,95,1,0,0.273684210526,0.484210526316,0.242105263158,95,0.00649496080627,1.17394736842,1.22105263158,3.625,1.38095238095,1.73927685736,1.42440777112,0.643012704174,1.71535454335,2.8096324417,0.895825771325,0.815993544537,1.33654115053,0.648275862069,0.389641744029,0.331907336317,1.2,1.2929245283,0.472268903562,1.2,0.0459047619048,0.0193548387097,1,7.22465050753e-06,0.0607557141932,95,53,53,0.557894736842,0,0.410526315789,0.0315789473684,0.136842105263,95,409,0.0458006718925,1.32317165529,8.61052631579,15.7307692308,4.98780487805,12.1954776558,1.41634520452,0.61060352593,12.5867827368,2.92358034229,0.897490670441,4.31246013663,1.00167166988,0.521786127911,0.543115517241,0.410464897029,2,1.36119185003,0.562311661971,2,0.228276739836,0.092588893328,309,0.00223241700683,0.23434743434,95,85,85,0.894736842105,0,0.621052631579,0.242105263158,0.0315789473684,-178,-0.0199328107503,-0.512612016283,-3.74736842105,7.22352285396,-3.16497289973,-2.32077573629,0.241690969217,0.0964817649686,-2.23052955525,0.525548540339,0.0821764052213,-1.40421749426,0.0764853411984,0.0636851685283,-0.0256387353241,0.10064938806,0.0355957767722,-0.474591821542,-0.00644259059386,0.0355957767722,-0.218329950309,-0.103858084178,-771,-0.00557020554131,-0.108746399551,0.347368421053,-0.242105263158,-0.210526315789,385,24,202,8319,0.655877342419,0.997123336929,0.00287666307084,0.344122657581,0.941320293399,0.655877342419,0.773092369478,0.774081821903,0.653000679348,0.630114566285,351,529,0,0,0,0
5,WLNM_dir_neg,0.88278790456,0.536357163567,00:00:09,10,10,1,1696467620,threshold_sweep,0.5,0.931428571429,0.616257088847,0.741751990899,326,24,203,1034,0.616257088847,0.977315689981,0.0226843100189,0.383742911153,0.931428571429,0.616257088847,0.741751990899,0.856962822936,0.593152699013,0.648425400103,0.674878781466,0.593572778828,587,58,529,0,587,0,58,0,529,95,587,0.0657334826428,1.83578367157,12.3578947368,8.50724637681,8.15277777778,14.516253392,1.1746542353,0.514121760961,14.8173122921,2.39803180196,0.81531426522,5.71667763089,0.925186328679,0.458100959383,0.568754252565,0.309815508969,1.96440422323,1.83578367157,0.568754252565,1.96440422323,0.446606690145,0.196446977506,1080,0.00780262254813,0.34309383389,95,95,95,1,0,0.273684210526,0.484210526316,0.242105263158,95,0.00649496080627,1.17394736842,1.22105263158,3.625,1.38095238095,1.73927685736,1.42440777112,0.643012704174,1.71535454335,2.8096324417,0.895825771325,0.815993544537,1.33654115053,0.648275862069,0.389641744029,0.331907336317,1.2,1.2929245283,0.472268903562,1.2,0.0459047619048,0.0193548387097,1,7.22465050753e-06,0.0607557141932,95,53,53,0.557894736842,0,0.410526315789,0.0315789473684,0.136842105263,95,408,0.0456886898096,1.32406231765,8.58947368421,15.6923076923,4.9756097561,12.1982687443,1.42014158175,0.611558307534,12.5874588754,2.93090341462,0.89778121775,4.29961325379,1.00113543899,0.521568627451,0.54471656196,0.411397979309,2,1.36218729619,0.563974036297,2,0.230011481405,0.0924092409241,308,0.00222519235632,0.231067455243,95,85,85,0.894736842105,0,0.621052631579,0.242105263158,0.0315789473684,-179,-0.0200447928331,-0.511721353926,-3.76842105263,7.1850613155,-3.17716802168,-2.31798464774,0.24548734645,0.0974365465724,-2.22985341665,0.532871612667,0.0824669525301,-1.4170643771,0.0759491103158,0.0634676680679,-0.0240376906053,0.101582470341,0.0355957767722,-0.473596375379,-0.00478021626827,0.0355957767722,-0.21659520874,-0.104037736582,-772,-0.00557743019181,-0.112026378647,0.347368421053,-0.242105263158,-0.210526315789,384,24,203,8319,0.654173764906,0.997123336929,0.00287666307084,0.345826235094,0.941176470588,0.654173764906,0.771859296482,0.772962583279,0.651297101835,0.628477905074,350,529,0,0,0,0
6,WLNM_dir_neg,0.88278790456,0.536357163567,00:00:09,10,10,1,1696467620,threshold_sweep,0.6,0.931232091691,0.614366729679,0.740318906606,325,24,204,1034,0.614366729679,0.977315689981,0.0226843100189,0.385633270321,0.931232091691,0.614366729679,0.740318906606,0.856332703214,0.59336273892,0.646694214876,0.673420448338,0.59168241966,587,58,529,0,587,0,58,0,529,95,587,0.0657334826428,1.83578367157,12.3578947368,8.50724637681,8.15277777778,14.516253392,1.1746542353,0.514121760961,14.8173122921,2.39803180196,0.81531426522,5.71667763089,0.925186328679,0.458100959383,0.568754252565,0.309815508969,1.96440422323,1.83578367157,0.568754252565,1.96440422323,0.446606690145,0.196446977506,1080,0.00780262254813,0.34309383389,95,95,95,1,0,0.273684210526,0.484210526316,0.242105263158,95,0.00649496080627,1.17394736842,1.22105263158,3.625,1.38095238095,1.73927685736,1.42440777112,0.643012704174,1.71535454335,2.8096324417,0.895825771325,0.815993544537,1.33654115053,0.648275862069,0.389641744029,0.331907336317,1.2,1.2929245283,0.472268903562,1.2,0.0459047619048,0.0193548387097,1,7.22465050753e-06,0.0607557141932,95,53,53,0.557894736842,0,0.410526315789,0.0315789473684,0.136842105263,95,407,0.0455767077268,1.32584364236,8.56842105263,15.6538461538,4.96341463415,12.2079958377,1.424766099,0.613164360533,12.5889711593,2.9384576416,0.89807319281,4.30403857328,1.00462816821,0.52243631191,0.548304675112,0.41355153624,2,1.36417818852,0.567715997287,2,0.237467616008,0.0921552931759,307,0.00221796770581,0.23088842711,95,85,85,0.894736842105,0,0.621052631579,0.242105263158,0.0315789473684,-180,-0.020156774916,-0.509940029213,-3.78947368421,7.14659977703,-3.18936314363,-2.30825755431,0.250111863696,0.0990425995716,-2.22834113281,0.540425839643,0.0827589275899,-1.4126390576,0.0794418395325,0.0643353525269,-0.0204495774533,0.103736027271,0.0355957767722,-0.471605483053,-0.00103825527869,0.0355957767722,-0.209139074137,-0.10429168433,-773,-0.00558465484232,-0.11220540678,0.347368421053,-0.242105263158,-0.210526315789,383,24,204,8319,0.652470187394,0.997123336929,0.00287666307084,0.347529812606,0.941031941032,0.652470187394,0.770623742455,0.771842005866,0.649593524323,0.626841243863,349,529,0,0,0,0
7,WLNM_dir_neg,0.88278790456,0.536357163567,00:00:09,10,10,1,1696467620,threshold_sweep,0.7,0.93083573487,0.610586011342,0.737442922374,323,24,206,1034,0.610586011342,0.977315689981,0.0226843100189,0.389413988658,0.93083573487,0.610586011342,0.737442922374,0.855072463768,0.593782818736,0.64322647363,0.670501582011,0.587901701323,587,58,529,0,587,0,58,0,529,95,587,0.0657334826428,1.83578367157,12.3578947368,8.50724637681,8.15277777778,14.516253392,1.1746542353,0.514121760961,14.8173122921,2.39803180196,0.81531426522,5.71667763089,0.925186328679,0.458100959383,0.568754252565,0.309815508969,1.96440422323,1.83578367157,0.568754252565,1.96440422323,0.446606690145,0.196446977506,1080,0.00780262254813,0.34309383389,95,95,95,1,0,0.273684210526,0.484210526316,0.242105263158,95,0.00649496080627,1.17394736842,1.22105263158,3.625,1.38095238095,1.73927685736,1.42440777112,0.643012704174,1.71535454335,2.8096324417,0.895825771325,0.815993544537,1.33654115053,0.648275862069,0.389641744029,0.331907336317,1.2,1.2929245283,0.472268903562,1.2,0.0459047619048,0.0193548387097,1,7.22465050753e-06,0.0607557141932,95,53,53,0.557894736842,0,0.410526315789,0.0315789473684,0.136842105263,95,405,0.045352743561,1.3308668005,8.52631578947,15.5769230769,4.93902439024,12.1715067559,1.42752239729,0.614165042235,12.5665975069,2.94772040285,0.89860948668,4.31279769572,1.01164390393,0.524028589994,0.561511355199,0.421914014977,2,1.36979230644,0.581605026924,2,0.234530081,0.082560483871,273,0.00197232958856,0.231063375199,95,85,85,0.894736842105,0,0.621052631579,0.242105263158,0.0315789473684,-182,-0.0203807390817,-0.504916871074,-3.83157894737,7.06967670011,-3.21375338753,-2.34474663619,0.25286816199,0.100043281274,-2.25071478518,0.549688600897,0.0832952214595,-1.40387993517,0.0864575752545,0.0659276306104,-0.00724289736619,0.112098506009,0.0355957767722,-0.465991365132,0.0128507743587,0.0355957767722,-0.212076609145,-0.113886493635,-807,-0.00583029295958,-0.112030458691,0.347368421053,-0.242105263158,-0.210526315789,381,24,206,8319,0.649063032368,0.997123336929,0.00287666307084,0.350936967632,0.940740740741,0.649063032368,0.76814516129,0.769596811495,0.646186369297,0.62356792144,347,529,0,0,0,0
8,WLNM_dir_neg,0.88278790456,0.536357163567,00:00:09,10,10,1,1696467620,threshold_sweep,0.8,0.93083573487,0.610586011342,0.737442922374,323,24,206,1034,0.610586011342,0.977315689981,0.0226843100189,0.389413988658,0.93083573487,0.610586011342,0.737442922374,0.855072463768,0.593782818736,0.64322647363,0.670501582011,0.587901701323,587,58,529,0,587,0,58,0,529,95,587,0.0657334826428,1.83578367157,12.3578947368,8.50724637681,8.15277777778,14.516253392,1.1746542353,0.514121760961,14.8173122921,2.39803180196,0.81531426522,5.71667763089,0.925186328679,0.458100959383,0.568754252565,0.309815508969,1.96440422323,1.83578367157,0.568754252565,1.96440422323,0.446606690145,0.196446977506,1080,0.00780262254813,0.34309383389,95,95,95,1,0,0.273684210526,0.484210526316,0.242105263158,95,0.00649496080627,1.17394736842,1.22105263158,3.625,1.38095238095,1.73927685736,1.42440777112,0.643012704174,1.71535454335,2.8096324417,0.895825771325,0.815993544537,1.33654115053,0.648275862069,0.389641744029,0.331907336317,1.2,1.2929245283,0.472268903562,1.2,0.0459047619048,0.0193548387097,1,7.22465050753e-06,0.0607557141932,95,53,53,0.557894736842,0,0.410526315789,0.0315789473684,0.136842105263,95,405,0.045352743561,1.3308668005,8.52631578947,15.5769230769,4.93902439024,12.1715067559,1.42752239729,0.614165042235,12.5665975069,2.94772040285,0.89860948668,4.31279769572,1.01164390393,0.524028589994,0.561511355199,0.421914014977,2,1.36979230644,0.581605026924,2,0.234530081,0.082560483871,273,0.00197232958856,0.231063375199,95,85,85,0.894736842105,0,0.621052631579,0.242105263158,0.0315789473684,-182,-0.0203807390817,-0.504916871074,-3.83157894737,7.06967670011,-3.21375338753,-2.34474663619,0.25286816199,0.100043281274,-2.25071478518,0.549688600897,0.0832952214595,-1.40387993517,0.0864575752545,0.0659276306104,-0.00724289736619,0.112098506009,0.0355957767722,-0.465991365132,0.0128507743587,0.0355957767722,-0.212076609145,-0.113886493635,-807,-0.00583029295958,-0.112030458691,0.347368421053,-0.242105263158,-0.210526315789,381,24,206,8319,0.649063032368,0.997123336929,0.00287666307084,0.350936967632,0.940740740741,0.649063032368,0.76814516129,0.769596811495,0.646186369297,0.62356792144,347,529,0,0,0,0
9,WLNM_dir_neg,0.88278790456,0.536357163567,00:00:09,10,10,1,1696467620,threshold_sweep,0.9,0.93083573487,0.610586011342,0.737442922374,323,24,206,1034,0.610586011342,0.977315689981,0.0226843100189,0.389413988658,0.93083573487,0.610586011342,0.737442922374,0.855072463768,0.593782818736,0.64322647363,0.670501582011,0.587901701323,587,58,529,0,587,0,58,0,529,95,587,0.0657334826428,1.83578367157,12.3578947368,8.50724637681,8.15277777778,14.516253392,1.1746542353,0.514121760961,14.8173122921,2.39803180196,0.81531426522,5.71667763089,0.925186328679,0.458100959383,0.568754252565,0.309815508969,1.96440422323,1.83578367157,0.568754252565,1.96440422323,0.446606690145,0.196446977506,1080,0.00780262254813,0.34309383389,95,95,95,1,0,0.273684210526,0.484210526316,0.242105263158,95,0.00649496080627,1.17394736842,1.22105263158,3.625,1.38095238095,1.73927685736,1.42440777112,0.643012704174,1.71535454335,2.8096324417,0.895825771325,0.815993544537,1.33654115053,0.648275862069,0.389641744029,0.331907336317,1.2,1.2929245283,0.472268903562,1.2,0.0459047619048,0.0193548387097,1,7.22465050753e-06,0.0607557141932,95,53,53,0.557894736842,0,0.410526315789,0.0315789473684,0.136842105263,95,405,0.045352743561,1.3308668005,8.52631578947,15.5769230769,4.93902439024,12.1715067559,1.42752239729,0.614165042235,12.5665975069,2.94772040285,0.89860948668,4.31279769572,1.01164390393,0.524028589994,0.561511355199,0.421914014977,2,1.36979230644,0.581605026924,2,0.234530081,0.082560483871,273,0.00197232958856,0.231063375199,95,85,85,0.894736842105,0,0.621052631579,0.242105263158,0.0315789473684,-182,-0.0203807390817,-0.504916871074,-3.83157894737,7.06967670011,-3.21375338753,-2.34474663619,0.25286816199,0.100043281274,-2.25071478518,0.549688600897,0.0832952214595,-1.40387993517,0.0864575752545,0.0659276306104,-0.00724289736619,0.112098506009,0.0355957767722,-0.465991365132,0.0128507743587,0.0355957767722,-0.212076609145,-0.113886493635,-807,-0.00583029295958,-0.112030458691,0.347368421053,-0.242105263158,-0.210526315789,381,24,206,8319,0.649063032368,0.997123336929,0.00287666307084,0.350936967632,0.940740740741,0.649063032368,0.76814516129,0.769596811495,0.646186369297,0.62356792144,347,529,0,0,0,0
10,WLNM_dir_neg,0.800800275871,0.553371380323,00:00:09,10,10,2,1696467621,threshold_sweep,0.1,0.73417721519,0.54820415879,0.627705627706,290,105,239,953,0.54820415879,0.900756143667,0.0992438563327,0.45179584121,0.73417721519,0.54820415879,0.627705627706,0.783238815375,0.583700903172,0.47931382442,0.489487872544,0.448960302457,587,58,529,0,587,0,58,0,529,95,587,0.0657334826428,1.83578367157,12.3578947368,8.50724637681,8.15277777778,14.516253392,1.1746542353,0.514121760961,14.8173122921,2.39803180196,0.81531426522,5.71667763089,0.925186328679,0.458100959383,0.568754252565,0.309815508969,1.96440422323,1.83578367157,0.568754252565,1.96440422323,0.446606690145,0.196446977506,1080,0.00780262254813,0.34309383389,95,95,95,1,0,0.273684210526,0.484210526316,0.242105263158,95,0.00649496080627,1.26388471178,1.22105263158,2.52173913043,1.48717948718,1.63849273866,1.34186905321,0.630852994555,1.4680623852,2.40458494128,0.8555353902,0.948624276475,1.5537811425,0.696551724138,0.476411758696,0.376942417497,1.5,1.41810515873,0.5565733586,1.5,0.0166666666667,0.0215827338129,1,7.22465050753e-06,0.0629164752683,95,48,48,0.505263157895,0,0.347368421053,0.0631578947368,0.178947368421,95,453,0.0507278835386,2.52474627321,9.53684210526,9.24489795918,6.04,11.3435805506,1.18944829173,0.566306494714,10.6455990623,2.23252077466,0.805995120251,5.49168158485,1.15167715355,0.58473335657,1.61258483557,0.638711641118,4.45228335439,2.6275381568,1.61509537308,4.45228335439,0.457446349949,0.223529411765,722,0.00521619766644,0.10359942848,95,89,89,0.936842105263,0,0.421052631579,0.368421052632,0.147368421053,-134,-0.0150055991041,0.688962601639,-2.82105263158,0.737651582372,-2.11277777778,-3.1726728414,0.0147940564321,0.0521847337524,-4.17171322978,-0.1655110273,-0.00931914496916,-0.224996046042,0.226490824876,0.126632397187,1.04383058301,0.32889613215,2.48787913116,0.791754485226,1.04634112052,2.48787913116,0.0108396598039,0.0270824342591,-358,-0.0025864248817,-0.239494405411,0.147368421053,-0.115789473684,-0.0947368421053,348,105,239,8238,0.592844974446,0.987414599065,0.0125854009349,0.407155025554,0.76821192053,0.592844974446,0.669230769231,0.655288119673,0.580259573511,0.50289017341,395,529,0,0,0,0
