Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.763350810546,0.515748405741,00:00:09,10,10,1,179463069,threshold_sweep,0.1,0.724,0.53550295858,0.615646258503,181,69,157,607,0.53550295858,0.897928994083,0.102071005917,0.46449704142,0.724,0.53550295858,0.615646258503,0.777120315582,0.584483892176,0.463607594937,0.474062867238,0.433431952663,375,37,338,0,375,0,37,0,338,41,375,0.228658536585,1.89636678975,18.2926829268,13.8888888889,10.4166666667,6.15728796809,0.336598408922,0.174569105691,7.88213478573,0.861780069907,0.46087804878,8.10728368694,0.886396349772,0.481951219512,0.758110943707,0.399770206799,2.19959976288,1.89636678975,0.758110943707,2.19959976288,0.290210072024,0.29851590106,704,0.0660412757974,0.49343468741,41,41,41,1,0,0.341463414634,0.536585365854,0.121951219512,41,0.0225609756098,1.41463414634,1.80487804878,2.3125,2.3125,1.43560983897,0.795405451323,0.431773236651,1.28072007185,1.41917629583,0.693473961767,1.41076004425,1.56327464362,0.723796967699,0.54660816661,0.386395428121,2,1.54838709677,0.567961834247,2,0,0,0,0,0.0893849206349,41,31,31,0.756097560976,0,0.365853658537,0.0243902439024,0.365853658537,41,287,0.175,7.90267776064,14,7.35897435897,8.69696969697,8.75499857224,0.625357040875,0.339423812357,6.5574385243,0.936776932043,0.482026004929,8.97775027499,1.28253575357,0.631766805473,2.29742322184,0.290714526319,9,8.07524470466,2.03990952625,9,0.48850663897,0.439928272564,736,0.06904315197,0.316063438821,41,40,40,0.975609756098,0,0.0243902439024,0.780487804878,0.170731707317,-88,-0.0536585365854,6.00631097089,-4.29268292683,-6.52991452991,-1.7196969697,2.59771060416,0.288758631952,0.164854706666,-1.32469626143,0.0749968621362,0.0211479561486,0.870466588048,0.396139403797,0.149815585961,1.53931227813,-0.10905568048,6.80040023712,6.17887791491,1.28179858254,6.80040023712,0.198296566946,0.141412371504,32,0.00300187617261,-0.17737124859,-0.317073170732,0.243902439024,0.0487804878049,218,69,157,1196,0.581333333333,0.945454545455,0.0545454545455,0.418666666667,0.759581881533,0.581333333333,0.658610271903,0.582246415276,0.526787878788,0.490990990991,250,338,0,0,0,0
2,WLNM_dir_neg,0.763350810546,0.515748405741,00:00:09,10,10,1,179463069,threshold_sweep,0.2,0.729838709677,0.53550295858,0.617747440273,181,67,157,609,0.53550295858,0.900887573964,0.0991124260355,0.46449704142,0.729838709677,0.53550295858,0.617747440273,0.77909270217,0.585141354372,0.467511885895,0.478593496643,0.436390532544,375,37,338,0,375,0,37,0,338,41,375,0.228658536585,1.89636678975,18.2926829268,13.8888888889,10.4166666667,6.15728796809,0.336598408922,0.174569105691,7.88213478573,0.861780069907,0.46087804878,8.10728368694,0.886396349772,0.481951219512,0.758110943707,0.399770206799,2.19959976288,1.89636678975,0.758110943707,2.19959976288,0.290210072024,0.29851590106,704,0.0660412757974,0.49343468741,41,41,41,1,0,0.341463414634,0.536585365854,0.121951219512,41,0.0225609756098,1.41463414634,1.80487804878,2.3125,2.3125,1.43560983897,0.795405451323,0.431773236651,1.28072007185,1.41917629583,0.693473961767,1.41076004425,1.56327464362,0.723796967699,0.54660816661,0.386395428121,2,1.54838709677,0.567961834247,2,0,0,0,0,0.0893849206349,41,31,31,0.756097560976,0,0.365853658537,0.0243902439024,0.365853658537,41,285,0.173780487805,7.46913702155,13.9024390244,7.5,8.63636363636,8.68275554778,0.624549083261,0.339922978177,6.56106401246,0.943872366705,0.486606760804,8.91614047532,1.28267284031,0.632092426187,2.43360917414,0.32582200154,9,7.63086544709,2.23033955877,9,0.477422541693,0.429698563625,708,0.0664165103189,0.324641473153,41,40,40,0.975609756098,0,0.0487804878049,0.756097560976,0.170731707317,-90,-0.0548780487805,5.5727702318,-4.39024390244,-6.38888888889,-1.7803030303,2.52546757969,0.287950674339,0.165353872486,-1.32107077327,0.0820922967979,0.025728712024,0.808856788381,0.396276490537,0.150141206675,1.67549823043,-0.0739482052593,6.80040023712,5.73449865734,1.47222861507,6.80040023712,0.187212469669,0.131182662565,4,0.000375234521576,-0.168793214258,-0.292682926829,0.219512195122,0.0487804878049,218,67,157,1198,0.581333333333,0.947035573123,0.0529644268775,0.418666666667,0.764912280702,0.581333333333,0.660606060606,0.585606746347,0.528368906456,0.493212669683,248,338,0,0,0,0
3,WLNM_dir_neg,0.763350810546,0.515748405741,00:00:09,10,10,1,179463069,threshold_sweep,0.3,0.727642276423,0.529585798817,0.61301369863,179,67,159,609,0.529585798817,0.900887573964,0.0991124260355,0.470414201183,0.727642276423,0.529585798817,0.61301369863,0.777120315582,0.585798816568,0.461904761905,0.473401715725,0.430473372781,375,37,338,0,375,0,37,0,338,41,375,0.228658536585,1.89636678975,18.2926829268,13.8888888889,10.4166666667,6.15728796809,0.336598408922,0.174569105691,7.88213478573,0.861780069907,0.46087804878,8.10728368694,0.886396349772,0.481951219512,0.758110943707,0.399770206799,2.19959976288,1.89636678975,0.758110943707,2.19959976288,0.290210072024,0.29851590106,704,0.0660412757974,0.49343468741,41,41,41,1,0,0.341463414634,0.536585365854,0.121951219512,41,0.0225609756098,1.41463414634,1.80487804878,2.3125,2.3125,1.43560983897,0.795405451323,0.431773236651,1.28072007185,1.41917629583,0.693473961767,1.41076004425,1.56327464362,0.723796967699,0.54660816661,0.386395428121,2,1.54838709677,0.567961834247,2,0,0,0,0,0.0893849206349,41,31,31,0.756097560976,0,0.365853658537,0.0243902439024,0.365853658537,41,283,0.17256097561,7.4693938339,13.8048780488,7.44736842105,8.57575757576,8.62907733247,0.625074506416,0.34025683013,6.46453740823,0.936558423101,0.485564078256,8.87920288666,1.28638628393,0.633456864604,2.43386134093,0.325844559151,9,7.63112867975,2.23060218432,9,0.475223156906,0.426811742969,693,0.065009380863,0.32351511967,41,40,40,0.975609756098,0,0.0487804878049,0.756097560976,0.170731707317,-92,-0.0560975609756,5.57302704415,-4.48780487805,-6.44152046784,-1.84090909091,2.47178936438,0.288476097494,0.165687724439,-1.4175973775,0.0747783531939,0.0246860294751,0.77191919972,0.399989934161,0.151505645092,1.67575039722,-0.0739256476487,6.80040023712,5.73476189,1.47249124061,6.80040023712,0.185013084882,0.128295841909,-11,-0.00103189493433,-0.16991956774,-0.292682926829,0.219512195122,0.0487804878049,216,67,159,1198,0.576,0.947035573123,0.0529644268775,0.424,0.763250883392,0.576,0.656534954407,0.581311590839,0.523035573123,0.488687782805,246,338,0,0,0,0
4,WLNM_dir_neg,0.763350810546,0.515748405741,00:00:09,10,10,1,179463069,threshold_sweep,0.4,0.727642276423,0.529585798817,0.61301369863,179,67,159,609,0.529585798817,0.900887573964,0.0991124260355,0.470414201183,0.727642276423,0.529585798817,0.61301369863,0.777120315582,0.585798816568,0.461904761905,0.473401715725,0.430473372781,375,37,338,0,375,0,37,0,338,41,375,0.228658536585,1.89636678975,18.2926829268,13.8888888889,10.4166666667,6.15728796809,0.336598408922,0.174569105691,7.88213478573,0.861780069907,0.46087804878,8.10728368694,0.886396349772,0.481951219512,0.758110943707,0.399770206799,2.19959976288,1.89636678975,0.758110943707,2.19959976288,0.290210072024,0.29851590106,704,0.0660412757974,0.49343468741,41,41,41,1,0,0.341463414634,0.536585365854,0.121951219512,41,0.0225609756098,1.41463414634,1.80487804878,2.3125,2.3125,1.43560983897,0.795405451323,0.431773236651,1.28072007185,1.41917629583,0.693473961767,1.41076004425,1.56327464362,0.723796967699,0.54660816661,0.386395428121,2,1.54838709677,0.567961834247,2,0,0,0,0,0.0893849206349,41,31,31,0.756097560976,0,0.365853658537,0.0243902439024,0.365853658537,41,283,0.17256097561,7.4693938339,13.8048780488,7.44736842105,8.57575757576,8.62907733247,0.625074506416,0.34025683013,6.46453740823,0.936558423101,0.485564078256,8.87920288666,1.28638628393,0.633456864604,2.43386134093,0.325844559151,9,7.63112867975,2.23060218432,9,0.475223156906,0.426811742969,693,0.065009380863,0.32351511967,41,40,40,0.975609756098,0,0.0487804878049,0.756097560976,0.170731707317,-92,-0.0560975609756,5.57302704415,-4.48780487805,-6.44152046784,-1.84090909091,2.47178936438,0.288476097494,0.165687724439,-1.4175973775,0.0747783531939,0.0246860294751,0.77191919972,0.399989934161,0.151505645092,1.67575039722,-0.0739256476487,6.80040023712,5.73476189,1.47249124061,6.80040023712,0.185013084882,0.128295841909,-11,-0.00103189493433,-0.16991956774,-0.292682926829,0.219512195122,0.0487804878049,216,67,159,1198,0.576,0.947035573123,0.0529644268775,0.424,0.763250883392,0.576,0.656534954407,0.581311590839,0.523035573123,0.488687782805,246,338,0,0,0,0
5,WLNM_dir_neg,0.763350810546,0.515748405741,00:00:09,10,10,1,179463069,threshold_sweep,0.5,0.726530612245,0.526627218935,0.61063464837,178,67,160,609,0.526627218935,0.900887573964,0.0991124260355,0.473372781065,0.726530612245,0.526627218935,0.61063464837,0.776134122288,0.586127547666,0.45909451946,0.470800193689,0.427514792899,375,37,338,0,375,0,37,0,338,41,375,0.228658536585,1.89636678975,18.2926829268,13.8888888889,10.4166666667,6.15728796809,0.336598408922,0.174569105691,7.88213478573,0.861780069907,0.46087804878,8.10728368694,0.886396349772,0.481951219512,0.758110943707,0.399770206799,2.19959976288,1.89636678975,0.758110943707,2.19959976288,0.290210072024,0.29851590106,704,0.0660412757974,0.49343468741,41,41,41,1,0,0.341463414634,0.536585365854,0.121951219512,41,0.0225609756098,1.41463414634,1.80487804878,2.3125,2.3125,1.43560983897,0.795405451323,0.431773236651,1.28072007185,1.41917629583,0.693473961767,1.41076004425,1.56327464362,0.723796967699,0.54660816661,0.386395428121,2,1.54838709677,0.567961834247,2,0,0,0,0,0.0893849206349,41,31,31,0.756097560976,0,0.365853658537,0.0243902439024,0.365853658537,41,282,0.171951219512,7.46958570487,13.756097561,7.42105263158,8.54545454545,8.57840453641,0.623607421973,0.339128178516,6.38433677821,0.928219176973,0.483826327625,8.88593023254,1.29192602672,0.634838263276,2.43397229367,0.325851043129,9,7.63132534749,2.23071172604,9,0.4728365394,0.423244251088,681,0.0638836772983,0.323605605761,41,40,40,0.975609756098,0,0.0487804878049,0.756097560976,0.170731707317,-93,-0.0567073170732,5.57321891512,-4.53658536585,-6.46783625731,-1.87121212121,2.42111656832,0.287009013051,0.164559072825,-1.49779800753,0.0664391070663,0.0229482788445,0.778646545602,0.405529676945,0.152887043764,1.67586134997,-0.0739191636703,6.80040023712,5.73495855774,1.47260078233,6.80040023712,0.182626467376,0.124728350028,-23,-0.00215759849906,-0.16982908165,-0.292682926829,0.219512195122,0.0487804878049,215,67,160,1198,0.573333333333,0.947035573123,0.0529644268775,0.426666666667,0.762411347518,0.573333333333,0.654490106545,0.579158981642,0.520368906456,0.486425339367,245,338,0,0,0,0
6,WLNM_dir_neg,0.763350810546,0.515748405741,00:00:09,10,10,1,179463069,threshold_sweep,0.6,0.728395061728,0.523668639053,0.609294320138,177,66,161,610,0.523668639053,0.902366863905,0.0976331360947,0.476331360947,0.728395061728,0.523668639053,0.609294320138,0.776134122288,0.586785009862,0.458233890215,0.470486497484,0.426035502959,375,37,338,0,375,0,37,0,338,41,375,0.228658536585,1.89636678975,18.2926829268,13.8888888889,10.4166666667,6.15728796809,0.336598408922,0.174569105691,7.88213478573,0.861780069907,0.46087804878,8.10728368694,0.886396349772,0.481951219512,0.758110943707,0.399770206799,2.19959976288,1.89636678975,0.758110943707,2.19959976288,0.290210072024,0.29851590106,704,0.0660412757974,0.49343468741,41,41,41,1,0,0.341463414634,0.536585365854,0.121951219512,41,0.0225609756098,1.41463414634,1.80487804878,2.3125,2.3125,1.43560983897,0.795405451323,0.431773236651,1.28072007185,1.41917629583,0.693473961767,1.41076004425,1.56327464362,0.723796967699,0.54660816661,0.386395428121,2,1.54838709677,0.567961834247,2,0,0,0,0,0.0893849206349,41,31,31,0.756097560976,0,0.365853658537,0.0243902439024,0.365853658537,41,280,0.170731707317,7.42112823213,13.6585365854,7.36842105263,8.48484848485,8.57499200028,0.627811914306,0.341114982578,6.38710591357,0.935254794488,0.486411149826,8.86538899041,1.29814624502,0.636411149826,2.4269535021,0.327032955931,9,7.58165643794,2.22654424709,9,0.471396400079,0.421118793212,670,0.062851782364,0.325566537698,41,40,40,0.975609756098,0,0.0487804878049,0.756097560976,0.170731707317,-95,-0.0579268292683,5.52476144238,-4.63414634146,-6.52046783626,-1.93181818182,2.41770403219,0.291213505384,0.166545876887,-1.49502887216,0.0734747245807,0.0255331010453,0.758105303469,0.411749895252,0.154459930314,1.66884255839,-0.0727372508684,6.80040023712,5.68528964819,1.46843330338,6.80040023712,0.181186328055,0.122602892152,-34,-0.0031894934334,-0.167868149713,-0.292682926829,0.219512195122,0.0487804878049,214,66,161,1199,0.570666666667,0.947826086957,0.0521739130435,0.429333333333,0.764285714286,0.570666666667,0.653435114504,0.578702179362,0.518492753623,0.485260770975,243,338,0,0,0,0
7,WLNM_dir_neg,0.763350810546,0.515748405741,00:00:09,10,10,1,179463069,threshold_sweep,0.7,0.729166666667,0.51775147929,0.60553633218,175,65,163,611,0.51775147929,0.903846153846,0.0961538461538,0.48224852071,0.729166666667,0.51775147929,0.60553633218,0.775147928994,0.587771203156,0.454545454545,0.467577668381,0.421597633136,375,37,338,0,375,0,37,0,338,41,375,0.228658536585,1.89636678975,18.2926829268,13.8888888889,10.4166666667,6.15728796809,0.336598408922,0.174569105691,7.88213478573,0.861780069907,0.46087804878,8.10728368694,0.886396349772,0.481951219512,0.758110943707,0.399770206799,2.19959976288,1.89636678975,0.758110943707,2.19959976288,0.290210072024,0.29851590106,704,0.0660412757974,0.49343468741,41,41,41,1,0,0.341463414634,0.536585365854,0.121951219512,41,0.0225609756098,1.41463414634,1.80487804878,2.3125,2.3125,1.43560983897,0.795405451323,0.431773236651,1.28072007185,1.41917629583,0.693473961767,1.41076004425,1.56327464362,0.723796967699,0.54660816661,0.386395428121,2,1.54838709677,0.567961834247,2,0,0,0,0,0.0893849206349,41,31,31,0.756097560976,0,0.365853658537,0.0243902439024,0.365853658537,41,277,0.168902439024,7.38412841508,13.512195122,7.28947368421,8.39393939394,8.49153093152,0.628434599625,0.342872237387,6.41007210492,0.948783235746,0.492031346306,8.72863244674,1.29196364735,0.635202958528,2.40620587589,0.325861867594,9,7.54373162546,2.20615134007,9,0.478602583147,0.41408089022,645,0.0605065666041,0.316352067004,41,40,40,0.975609756098,0,0.0487804878049,0.756097560976,0.170731707317,-98,-0.059756097561,5.48776162533,-4.78048780488,-6.59941520468,-2.02272727273,2.33424296343,0.291836190703,0.168303131696,-1.47206268082,0.087003165839,0.0311532975258,0.6213487598,0.405567297579,0.153251739016,1.64809493218,-0.0739083392057,6.80040023712,5.64736483571,1.44804039636,6.80040023712,0.188392511123,0.11556498916,-59,-0.00553470919325,-0.177082620407,-0.292682926829,0.219512195122,0.0487804878049,212,65,163,1200,0.565333333333,0.948616600791,0.0513833992095,0.434666666667,0.765342960289,0.565333333333,0.650306748466,0.57609472535,0.513949934124,0.481818181818,240,338,0,0,0,0
8,WLNM_dir_neg,0.763350810546,0.515748405741,00:00:09,10,10,1,179463069,threshold_sweep,0.8,0.731092436975,0.514792899408,0.604166666667,174,64,164,612,0.514792899408,0.905325443787,0.094674556213,0.485207100592,0.731092436975,0.514792899408,0.604166666667,0.775147928994,0.588428665352,0.453674121406,0.467287327103,0.420118343195,375,37,338,0,375,0,37,0,338,41,375,0.228658536585,1.89636678975,18.2926829268,13.8888888889,10.4166666667,6.15728796809,0.336598408922,0.174569105691,7.88213478573,0.861780069907,0.46087804878,8.10728368694,0.886396349772,0.481951219512,0.758110943707,0.399770206799,2.19959976288,1.89636678975,0.758110943707,2.19959976288,0.290210072024,0.29851590106,704,0.0660412757974,0.49343468741,41,41,41,1,0,0.341463414634,0.536585365854,0.121951219512,41,0.0225609756098,1.41463414634,1.80487804878,2.3125,2.3125,1.43560983897,0.795405451323,0.431773236651,1.28072007185,1.41917629583,0.693473961767,1.41076004425,1.56327464362,0.723796967699,0.54660816661,0.386395428121,2,1.54838709677,0.567961834247,2,0,0,0,0,0.0893849206349,41,31,31,0.756097560976,0,0.365853658537,0.0243902439024,0.365853658537,41,275,0.167682926829,7.35382828847,13.4146341463,7.23684210526,8.33333333333,8.42310990596,0.627904556626,0.343148558758,6.4001714916,0.954207386021,0.493481152993,8.64362164385,1.28868540872,0.634678492239,2.4020478749,0.326639102883,9,7.51267399568,2.20380177028,9,0.474746878422,0.410306588389,629,0.0590056285178,0.310322015725,41,40,40,0.975609756098,0,0.0487804878049,0.756097560976,0.170731707317,-100,-0.0609756097561,5.45746149872,-4.87804878049,-6.65204678363,-2.08333333333,2.26582193787,0.291306147704,0.168579453067,-1.48196329413,0.0924273161141,0.0326031042129,0.536337956908,0.402289058947,0.152727272727,1.64393693119,-0.0731311039166,6.80040023712,5.61630720593,1.44569082658,6.80040023712,0.184536806398,0.111790687329,-75,-0.00703564727955,-0.183112671685,-0.292682926829,0.219512195122,0.0487804878049,211,64,164,1201,0.562666666667,0.949407114625,0.0505928853755,0.437333333333,0.767272727273,0.562666666667,0.649230769231,0.575652989096,0.512073781291,0.480637813212,238,338,0,0,0,0
9,WLNM_dir_neg,0.763350810546,0.515748405741,00:00:09,10,10,1,179463069,threshold_sweep,0.9,0.735042735043,0.508875739645,0.601398601399,172,62,166,614,0.508875739645,0.908284023669,0.0917159763314,0.491124260355,0.735042735043,0.508875739645,0.601398601399,0.775147928994,0.589743589744,0.451923076923,0.466744146851,0.417159763314,375,37,338,0,375,0,37,0,338,41,375,0.228658536585,1.89636678975,18.2926829268,13.8888888889,10.4166666667,6.15728796809,0.336598408922,0.174569105691,7.88213478573,0.861780069907,0.46087804878,8.10728368694,0.886396349772,0.481951219512,0.758110943707,0.399770206799,2.19959976288,1.89636678975,0.758110943707,2.19959976288,0.290210072024,0.29851590106,704,0.0660412757974,0.49343468741,41,41,41,1,0,0.341463414634,0.536585365854,0.121951219512,41,0.0225609756098,1.41463414634,1.80487804878,2.3125,2.3125,1.43560983897,0.795405451323,0.431773236651,1.28072007185,1.41917629583,0.693473961767,1.41076004425,1.56327464362,0.723796967699,0.54660816661,0.386395428121,2,1.54838709677,0.567961834247,2,0,0,0,0,0.0893849206349,41,31,31,0.756097560976,0,0.365853658537,0.0243902439024,0.365853658537,41,271,0.165243902439,7.28715763576,13.2195121951,7.13157894737,8.21212121212,8.3382018299,0.630749584918,0.345423454235,6.34774782415,0.96036037192,0.49680496805,8.55242085254,1.29390868987,0.636666366664,2.41415304496,0.331288708935,9,7.44433657666,2.22231593835,9,0.467163806707,0.400581525386,597,0.0560037523452,0.304358515083,41,40,40,0.975609756098,0,0.0487804878049,0.756097560976,0.170731707317,-104,-0.0634146341463,5.39079084601,-5.07317073171,-6.75730994152,-2.20454545455,2.18091386181,0.294151175996,0.170854348543,-1.53438696158,0.0985803020127,0.0359269192692,0.445137165606,0.407512340096,0.154715147151,1.65604210125,-0.0684814978645,6.80040023712,5.5479697869,1.46420499464,6.80040023712,0.176953734683,0.102065624326,-107,-0.0100375234522,-0.189076172327,-0.292682926829,0.219512195122,0.0487804878049,209,62,166,1203,0.557333333333,0.950988142292,0.0490118577075,0.442666666667,0.771217712177,0.557333333333,0.647058823529,0.574795004861,0.508321475626,0.478260869565,234,338,0,0,0,0
10,WLNM_dir_neg,0.750319491614,0.629951943998,00:00:09,10,10,2,179463070,threshold_sweep,0.1,0.706106870229,0.547337278107,0.616666666667,185,77,153,599,0.547337278107,0.886094674556,0.113905325444,0.452662721893,0.706106870229,0.547337278107,0.616666666667,0.773175542406,0.580539119001,0.459247648903,0.466759382442,0.433431952663,375,37,338,0,375,0,37,0,338,41,375,0.228658536585,1.89636678975,18.2926829268,13.8888888889,10.4166666667,6.15728796809,0.336598408922,0.174569105691,7.88213478573,0.861780069907,0.46087804878,8.10728368694,0.886396349772,0.481951219512,0.758110943707,0.399770206799,2.19959976288,1.89636678975,0.758110943707,2.19959976288,0.290210072024,0.29851590106,704,0.0660412757974,0.49343468741,41,41,41,1,0,0.341463414634,0.536585365854,0.121951219512,41,0.0225609756098,1.52845528455,1.80487804878,2.05555555556,1.85,1.34572493837,0.745604357747,0.410678971655,1.2410656318,1.37523488929,0.680290046144,1.20010162171,1.32984233757,0.656558998022,0.65817765989,0.430616234928,2,1.66666666667,0.683130051064,2,0,0,0,0,0.0434173669468,41,31,31,0.756097560976,0,0.365853658537,0.121951219512,0.317073170732,41,299,0.182317073171,1,14.5853658537,7.66666666667,7.66666666667,7.78773269237,0.533941539109,0.290725181499,7.63624221211,1.04711013611,0.53054898442,6.86018914622,0.94069483276,0.464638224978,0,0,0,NaN,NaN,NaN,0.507821643328,0.414309484193,664,0.0622889305816,0.253610330149,41,41,0,1,3,0.0487804878049,0.90243902439,0.0487804878049,-76,-0.0463414634146,-0.896366789753,-3.70731707317,-6.22222222222,-2.75,1.63044472428,0.197343130187,0.116156075808,-0.245892573629,0.185330066201,0.0696709356391,-1.24709454072,0.0542984829878,-0.0173129945346,-0.758110943707,-0.399770206799,-2.19959976288,NaN,NaN,NaN,0.217611571304,0.115793583133,-40,-0.00375234521576,-0.239824357262,-0.292682926829,0.365853658537,-0.0731707317073,222,77,153,1188,0.592,0.939130434783,0.0608695652174,0.408,0.742474916388,0.592,0.658753709199,0.577712948373,0.531130434783,0.491150442478,262,338,0,0,0,0
