Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.866338801771,0.619832609456,00:00:16,10,10,1,1482512571,threshold_sweep,0.1,0.643260694108,0.740018570102,0.688255613126,797,442,280,1712,0.740018570102,0.794800371402,0.205199628598,0.259981429898,0.643260694108,0.740018570102,0.688255613126,0.776539770969,0.538842463634,0.515436241611,0.518510029132,0.534818941504,1196,119,1077,0,1196,0,119,0,1077,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.00755555555556,1.52648015873,1.88888888889,2.47916666667,1.75,1.88561808316,0.998268396969,0.50433506736,1.58141989645,1.67444459624,0.739695878351,1.13352939481,1.2002075945,0.602307589703,0.733583595663,0.480571982195,2.56583333333,1.71017934783,0.775959735903,2.56583333333,0.0499409681228,0.0274390243902,3,9.21658986175e-06,0.0148656431236,126,92,92,0.730158730159,0,0.365079365079,0.174603174603,0.206349206349,126,1358,0.0862222222222,79.4857173253,21.5555555556,10.9516129032,10.864,13.2100298595,0.612836436781,0.324929284429,10.7337888102,0.995918549401,0.452567968768,9.51368604812,0.882713138486,0.466851345349,10.4243929458,0.131148001133,83.2760081716,79.4857173253,10.4243929458,83.2760081716,0.326130546594,0.252280330541,2941,0.00903533026114,0.0829659592482,126,126,126,1,0,0.015873015873,0.97619047619,0.00793650793651,162,0.0102857142857,77.5898229864,2.57142857143,-6.63662239089,1.14042276423,0.677841461948,-0.047303921953,-0.0214170021351,-2.60412468883,-0.409246250665,-0.232373900956,3.40828380847,0.239501865746,0.10514300538,9.55181390026,-0.329098663283,80.3709233271,77.5898229864,9.55181390026,80.3709233271,-0.0301798935252,-0.0328164170921,171,0.00052534562212,-0.012860166449,-0.444444444444,0.460317460317,-0.015873015873,916,442,280,14112,0.765886287625,0.969630342174,0.030369657826,0.234113712375,0.674521354934,0.765886287625,0.717306186374,0.694126797963,0.735516629799,0.559218559219,1239,1077,0,0,0,0
2,WLNM_dir_neg,0.866338801771,0.619832609456,00:00:16,10,10,1,1482512571,threshold_sweep,0.2,0.723880597015,0.72051996286,0.722196370405,776,296,301,1858,0.72051996286,0.862581244197,0.137418755803,0.27948003714,0.723880597015,0.72051996286,0.722196370405,0.815227483751,0.556071391726,0.583778759005,0.583782306013,0.583101207057,1196,119,1077,0,1196,0,119,0,1077,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.00755555555556,1.52648015873,1.88888888889,2.47916666667,1.75,1.88561808316,0.998268396969,0.50433506736,1.58141989645,1.67444459624,0.739695878351,1.13352939481,1.2002075945,0.602307589703,0.733583595663,0.480571982195,2.56583333333,1.71017934783,0.775959735903,2.56583333333,0.0499409681228,0.0274390243902,3,9.21658986175e-06,0.0148656431236,126,92,92,0.730158730159,0,0.365079365079,0.174603174603,0.206349206349,126,1191,0.075619047619,19.834997938,18.9047619048,10.1794871795,9.528,12.9987252122,0.687589998631,0.355403622406,11.2396492065,1.18908127626,0.537117001853,8.67327586819,0.917575784544,0.467201098183,5.6506137719,0.284880986101,23.9183074781,19.834997938,5.6506137719,23.9183074781,0.334198912783,0.241338030578,2352,0.00722580645161,0.0871559838556,126,126,126,1,0,0.0714285714286,0.920634920635,0.00793650793651,-5,-0.00031746031746,17.9391035991,-0.0793650793651,-7.40874811463,-0.195577235772,0.46653681467,0.0274496398974,0.00905733584246,-2.09826429252,-0.216083523809,-0.147824867872,2.56787362854,0.274364511805,0.105492758214,4.77803472634,-0.175365678315,21.0132226336,17.9391035991,4.77803472634,21.0132226336,-0.0221115273355,-0.0437587170551,-418,-0.0012841781874,-0.00867014184156,-0.388888888889,0.404761904762,-0.015873015873,895,296,301,14258,0.748327759197,0.979661948605,0.0203380513948,0.251672240803,0.751469353484,0.748327759197,0.749895266024,0.729390933675,0.727989707803,0.599865951743,1072,1077,0,0,0,0
3,WLNM_dir_neg,0.866338801771,0.619832609456,00:00:16,10,10,1,1482512571,threshold_sweep,0.3,0.787910922587,0.689879294336,0.735643564356,743,200,334,1954,0.689879294336,0.907149489322,0.0928505106778,0.310120705664,0.787910922587,0.689879294336,0.735643564356,0.834726090994,0.569379964923,0.616195495927,0.619073357857,0.597028783658,1196,119,1077,0,1196,0,119,0,1077,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.00755555555556,1.52648015873,1.88888888889,2.47916666667,1.75,1.88561808316,0.998268396969,0.50433506736,1.58141989645,1.67444459624,0.739695878351,1.13352939481,1.2002075945,0.602307589703,0.733583595663,0.480571982195,2.56583333333,1.71017934783,0.775959735903,2.56583333333,0.0499409681228,0.0274390243902,3,9.21658986175e-06,0.0148656431236,126,92,92,0.730158730159,0,0.365079365079,0.174603174603,0.206349206349,126,1062,0.0674285714286,13.8133807881,16.8571428571,9.31578947368,8.496,12.7497226861,0.756339481376,0.382895405494,11.430085614,1.35611185251,0.606761725406,7.38368858653,0.876030849249,0.449571039967,4.59479262603,0.332633458566,17.9284214082,13.8133807881,4.59479262603,17.9284214082,0.3261349101,0.223430049301,1843,0.00566205837174,0.0838042667141,126,126,126,1,0,0.0952380952381,0.896825396825,0.00793650793651,-134,-0.00850793650794,11.9174864492,-2.12698412698,-8.27244582043,-1.22757723577,0.217534288507,0.0961991226425,0.0365491189306,-1.90782788506,-0.0490529475605,-0.0781801443187,1.27828634688,0.23281957651,0.0878626999973,3.72221358047,-0.127613205849,15.0233365637,11.9174864492,3.72221358047,15.0233365637,-0.0301755300191,-0.0616666983319,-927,-0.00284792626728,-0.0120218589831,-0.365079365079,0.380952380952,-0.015873015873,862,200,334,14354,0.720735785953,0.986258073382,0.0137419266181,0.279264214047,0.811676082863,0.720735785953,0.763507528787,0.746842160325,0.706993859335,0.617478510029,943,1077,0,0,0,0
4,WLNM_dir_neg,0.866338801771,0.619832609456,00:00:16,10,10,1,1482512571,threshold_sweep,0.4,0.89913899139,0.678737233055,0.773544973545,731,82,346,2072,0.678737233055,0.961931290622,0.0380687093779,0.321262766945,0.89913899139,0.678737233055,0.773544973545,0.867533271433,0.582791705354,0.682492581602,0.695970237002,0.640668523677,1196,119,1077,0,1196,0,119,0,1077,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.00755555555556,1.52648015873,1.88888888889,2.47916666667,1.75,1.88561808316,0.998268396969,0.50433506736,1.58141989645,1.67444459624,0.739695878351,1.13352939481,1.2002075945,0.602307589703,0.733583595663,0.480571982195,2.56583333333,1.71017934783,0.775959735903,2.56583333333,0.0499409681228,0.0274390243902,3,9.21658986175e-06,0.0148656431236,126,92,92,0.730158730159,0,0.365079365079,0.174603174603,0.206349206349,126,932,0.0591746031746,2.5227779811,14.7936507937,10.9647058824,7.456,12.0918600457,0.817368221974,0.415082771306,11.941242391,1.61437397132,0.718015532393,6.37881414067,0.862371868804,0.436269500647,1.243353984,0.492851132093,4.17494973391,2.5227779811,1.243353984,4.17494973391,0.337627596552,0.229334361594,1586,0.00487250384025,0.121047264784,126,126,126,1,0,0.325396825397,0.666666666667,0.00793650793651,-264,-0.0167619047619,0.626883642206,-4.19047619048,-6.62352941176,-2.26757723577,-0.440328351841,0.15722786324,0.0687364847423,-1.39667110801,0.209209171253,0.0330736626687,0.273411901023,0.219160596064,0.074561160678,0.370774938443,0.0326044676771,1.2698648894,0.626883642206,0.370774938443,1.2698648894,-0.0186828435666,-0.0557623860383,-1184,-0.00363748079877,0.0252211390869,-0.134920634921,0.150793650794,-0.015873015873,850,82,346,14472,0.710702341137,0.994365810087,0.00563418991343,0.289297658863,0.912017167382,0.710702341137,0.798872180451,0.791562335533,0.705068151224,0.66510172144,813,1077,0,0,0,0
5,WLNM_dir_neg,0.866338801771,0.619832609456,00:00:16,10,10,1,1482512571,threshold_sweep,0.5,0.899378881988,0.672237697307,0.769394261424,724,81,353,2073,0.672237697307,0.962395543175,0.0376044568245,0.327762302693,0.899378881988,0.672237697307,0.769394261424,0.865676261219,0.583617043227,0.677403369673,0.691687899754,0.634633240483,1196,119,1077,0,1196,0,119,0,1077,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.00755555555556,1.52648015873,1.88888888889,2.47916666667,1.75,1.88561808316,0.998268396969,0.50433506736,1.58141989645,1.67444459624,0.739695878351,1.13352939481,1.2002075945,0.602307589703,0.733583595663,0.480571982195,2.56583333333,1.71017934783,0.775959735903,2.56583333333,0.0499409681228,0.0274390243902,3,9.21658986175e-06,0.0148656431236,126,92,92,0.730158730159,0,0.365079365079,0.174603174603,0.206349206349,126,924,0.0586666666667,2.50010967843,14.6666666667,10.8705882353,7.392,12.0512240042,0.821674363924,0.4160138803,11.9311357381,1.62697305519,0.720315398887,6.30174578986,0.859328971344,0.433604755033,1.2261130693,0.49042371216,4.13111919731,2.50010967843,1.2261130693,4.13111919731,0.338641988777,0.228586749866,1563,0.00480184331797,0.121904822632,126,126,126,1,0,0.325396825397,0.666666666667,0.00793650793651,-272,-0.0172698412698,0.60421533954,-4.31746031746,-6.71764705882,-2.33157723577,-0.480964393328,0.16153400519,0.0696675937359,-1.40677776098,0.221808255124,0.0353735291623,0.196343550207,0.216117698605,0.0718964150641,0.353534023743,0.0301770477439,1.22603435279,0.60421533954,0.353534023743,1.22603435279,-0.0176684513414,-0.0565099977668,-1207,-0.00370814132104,0.0260786969345,-0.134920634921,0.150793650794,-0.015873015873,843,81,353,14473,0.704849498328,0.99443451972,0.00556548028034,0.295150501672,0.912337662338,0.704849498328,0.795283018868,0.788247122962,0.699284018047,0.660140955364,805,1077,0,0,0,0
6,WLNM_dir_neg,0.866338801771,0.619832609456,00:00:16,10,10,1,1482512571,threshold_sweep,0.6,0.900124843945,0.669452181987,0.767838125666,721,80,356,2074,0.669452181987,0.962859795729,0.0371402042711,0.330547818013,0.900124843945,0.669452181987,0.767838125666,0.865057257815,0.584029712163,0.675595238095,0.690307695508,0.632311977716,1196,119,1077,0,1196,0,119,0,1077,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.00755555555556,1.52648015873,1.88888888889,2.47916666667,1.75,1.88561808316,0.998268396969,0.50433506736,1.58141989645,1.67444459624,0.739695878351,1.13352939481,1.2002075945,0.602307589703,0.733583595663,0.480571982195,2.56583333333,1.71017934783,0.775959735903,2.56583333333,0.0499409681228,0.0274390243902,3,9.21658986175e-06,0.0148656431236,126,92,92,0.730158730159,0,0.365079365079,0.174603174603,0.206349206349,126,920,0.0584126984127,2.50440380001,14.6031746032,10.8235294118,7.36,12.0313453047,0.823885602388,0.416321601104,11.9058102396,1.6305783589,0.720893719807,6.28174477835,0.860325915296,0.433281573499,1.23020491863,0.491216679446,4.13666736115,2.50440380001,1.23020491863,4.13666736115,0.338207288654,0.227382062736,1544,0.00474347158218,0.122059855515,126,126,126,1,0,0.325396825397,0.666666666667,0.00793650793651,-276,-0.0175238095238,0.608509461112,-4.38095238095,-6.76470588235,-2.36357723577,-0.500843092838,0.163745243654,0.0699753145405,-1.43210325949,0.225413558829,0.0359518500823,0.176342538698,0.217114642556,0.0715732335298,0.35762587307,0.0309700150302,1.23158251664,0.608509461112,0.35762587307,1.23158251664,-0.0181031514646,-0.0577146848965,-1226,-0.00376651305684,0.0262337298182,-0.134920634921,0.150793650794,-0.015873015873,840,80,356,14474,0.702341137124,0.994503229353,0.00549677064724,0.297658862876,0.913043478261,0.702341137124,0.793950850662,0.787096677843,0.696844366477,0.658307210031,801,1077,0,0,0,0
7,WLNM_dir_neg,0.866338801771,0.619832609456,00:00:16,10,10,1,1482512571,threshold_sweep,0.7,0.899244332494,0.66295264624,0.763228220203,714,80,363,2074,0.66295264624,0.962859795729,0.0371402042711,0.33704735376,0.899244332494,0.66295264624,0.763228220203,0.862890745899,0.584751882802,0.669813664596,0.685230804741,0.625812441968,1196,119,1077,0,1196,0,119,0,1077,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.00755555555556,1.52648015873,1.88888888889,2.47916666667,1.75,1.88561808316,0.998268396969,0.50433506736,1.58141989645,1.67444459624,0.739695878351,1.13352939481,1.2002075945,0.602307589703,0.733583595663,0.480571982195,2.56583333333,1.71017934783,0.775959735903,2.56583333333,0.0499409681228,0.0274390243902,3,9.21658986175e-06,0.0148656431236,126,92,92,0.730158730159,0,0.365079365079,0.174603174603,0.206349206349,126,913,0.0579682539683,2.50362045984,14.4920634921,10.7411764706,7.304,12.0251376918,0.829774013786,0.41769676107,11.888607325,1.6407059397,0.722396077818,6.27463019842,0.86594020263,0.434647681636,1.22967709801,0.491159549832,4.136564502,2.50362045984,1.22967709801,4.136564502,0.338178894166,0.225014842668,1516,0.0046574500768,0.122151324227,126,126,126,1,0,0.325396825397,0.666666666667,0.00793650793651,-283,-0.0179682539683,0.607726120944,-4.49206349206,-6.84705882353,-2.41957723577,-0.507050705703,0.169633655052,0.0713504745066,-1.44930617409,0.235541139632,0.0374542080933,0.169227958774,0.222728929891,0.0729393416664,0.357098052444,0.0309128854166,1.23147965749,0.607726120944,0.357098052444,1.23147965749,-0.0181315459526,-0.060081904965,-1254,-0.00385253456221,0.0263251985298,-0.134920634921,0.150793650794,-0.015873015873,833,80,363,14474,0.696488294314,0.994503229353,0.00549677064724,0.303511705686,0.912376779847,0.696488294314,0.789947842579,0.783287251107,0.690991523667,0.652821316614,794,1077,0,0,0,0
8,WLNM_dir_neg,0.866338801771,0.619832609456,00:00:16,10,10,1,1482512571,threshold_sweep,0.8,0.899244332494,0.66295264624,0.763228220203,714,80,363,2074,0.66295264624,0.962859795729,0.0371402042711,0.33704735376,0.899244332494,0.66295264624,0.763228220203,0.862890745899,0.584751882802,0.669813664596,0.685230804741,0.625812441968,1196,119,1077,0,1196,0,119,0,1077,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.00755555555556,1.52648015873,1.88888888889,2.47916666667,1.75,1.88561808316,0.998268396969,0.50433506736,1.58141989645,1.67444459624,0.739695878351,1.13352939481,1.2002075945,0.602307589703,0.733583595663,0.480571982195,2.56583333333,1.71017934783,0.775959735903,2.56583333333,0.0499409681228,0.0274390243902,3,9.21658986175e-06,0.0148656431236,126,92,92,0.730158730159,0,0.365079365079,0.174603174603,0.206349206349,126,913,0.0579682539683,2.50362045984,14.4920634921,10.7411764706,7.304,12.0251376918,0.829774013786,0.41769676107,11.888607325,1.6407059397,0.722396077818,6.27463019842,0.86594020263,0.434647681636,1.22967709801,0.491159549832,4.136564502,2.50362045984,1.22967709801,4.136564502,0.338178894166,0.225014842668,1516,0.0046574500768,0.122151324227,126,126,126,1,0,0.325396825397,0.666666666667,0.00793650793651,-283,-0.0179682539683,0.607726120944,-4.49206349206,-6.84705882353,-2.41957723577,-0.507050705703,0.169633655052,0.0713504745066,-1.44930617409,0.235541139632,0.0374542080933,0.169227958774,0.222728929891,0.0729393416664,0.357098052444,0.0309128854166,1.23147965749,0.607726120944,0.357098052444,1.23147965749,-0.0181315459526,-0.060081904965,-1254,-0.00385253456221,0.0263251985298,-0.134920634921,0.150793650794,-0.015873015873,833,80,363,14474,0.696488294314,0.994503229353,0.00549677064724,0.303511705686,0.912376779847,0.696488294314,0.789947842579,0.783287251107,0.690991523667,0.652821316614,794,1077,0,0,0,0
9,WLNM_dir_neg,0.866338801771,0.619832609456,00:00:16,10,10,1,1482512571,threshold_sweep,0.9,0.899739583333,0.641597028784,0.749051490515,691,77,386,2077,0.641597028784,0.964252553389,0.035747446611,0.358402971216,0.899739583333,0.641597028784,0.749051490515,0.856700711854,0.587434230888,0.652663165791,0.670938476048,0.605849582173,1196,119,1077,0,1196,0,119,0,1077,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.00755555555556,1.52648015873,1.88888888889,2.47916666667,1.75,1.88561808316,0.998268396969,0.50433506736,1.58141989645,1.67444459624,0.739695878351,1.13352939481,1.2002075945,0.602307589703,0.733583595663,0.480571982195,2.56583333333,1.71017934783,0.775959735903,2.56583333333,0.0499409681228,0.0274390243902,3,9.21658986175e-06,0.0148656431236,126,92,92,0.730158730159,0,0.365079365079,0.174603174603,0.206349206349,126,887,0.0563174603175,2.50612479764,14.0793650794,10.4352941176,7.096,11.8791266848,0.843726021581,0.42169073567,11.6133721502,1.64970111716,0.720933769975,6.29336259073,0.893983862945,0.4444712872,1.23301663551,0.492001290866,4.13707010155,2.50612479764,1.23301663551,4.13707010155,0.339820502734,0.223785957315,1447,0.00444546850998,0.122313148114,126,126,126,1,0,0.325396825397,0.666666666667,0.00793650793651,-309,-0.019619047619,0.610230458749,-4.90476190476,-7.15294117647,-2.62757723577,-0.653061712747,0.183585662847,0.0753444491068,-1.72454134887,0.244536317095,0.035991900251,0.18796035108,0.250772590206,0.0827629472304,0.36043758995,0.0317546264499,1.23198525704,0.610230458749,0.36043758995,1.23198525704,-0.0164899373852,-0.0613107903176,-1323,-0.00406451612903,0.0264870224173,-0.134920634921,0.150793650794,-0.015873015873,810,77,386,14477,0.677257525084,0.994709358252,0.00529064174797,0.322742474916,0.913190529876,0.677257525084,0.77772443591,0.772128524003,0.671966883336,0.636292223095,768,1077,0,0,0,0
10,WLNM_dir_neg,0.896577721567,0.555332679539,00:00:16,10,10,2,1482512572,threshold_sweep,0.1,0.861142217245,0.714020427112,0.780710659898,769,124,308,2030,0.714020427112,0.94243268338,0.0575673166202,0.285979572888,0.861142217245,0.714020427112,0.780710659898,0.866295264624,0.574538326627,0.68574199806,0.691968665625,0.656453110492,1196,119,1077,0,1196,0,119,0,1077,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.00755555555556,1.53459710484,1.88888888889,2.42857142857,1.65277777778,1.60111072558,0.847646854717,0.460250766973,1.46590889515,1.55213883016,0.729024943311,1.06812400445,1.13095482824,0.579898626117,0.741498555604,0.48318777174,2.72222222222,1.7167728185,0.800001168908,2.72222222222,0.0383116883117,0.0348837209302,3,9.21658986175e-06,0.0140562574236,126,87,87,0.690476190476,0,0.396825396825,0.174603174603,0.214285714286,126,1012,0.064253968254,5.91068960514,16.0634920635,9.92156862745,8.43333333333,12.3578289561,0.769311486397,0.405452035887,11.9196889274,1.48407194156,0.67206223728,7.26518988926,0.904559215461,0.464097496706,2.75819126335,0.466644579163,9,5.94997512198,2.73366790889,9,0.344952315794,0.257031588057,1980,0.00608294930876,0.0923709184603,126,125,125,0.992063492063,0,0.18253968254,0.769841269841,0.0396825396825,-184,-0.0116825396825,4.01479526624,-2.92063492063,-7.66666666667,-1.29024390244,-0.174359441464,0.109171127663,0.0591057493231,-1.4182245716,0.0789071414927,-0.0128796324448,1.15978764961,0.261347942722,0.102389156737,1.88561221779,0.00639791474755,6.09491515549,4.05408078308,1.86108886333,6.09491515549,-0.0113581243249,-0.0280651595757,-790,-0.00242703533026,-0.00345520723688,-0.277777777778,0.253968253968,0.015873015873,888,124,308,14430,0.742474916388,0.991480005497,0.00851999450323,0.257525083612,0.877470355731,0.742474916388,0.804347826087,0.792896735832,0.733954921885,0.672727272727,893,1077,0,0,0,0
