Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.709109883623,0.510414074478,00:00:09,10,10,1,1233943436,threshold_sweep,0.1,0.610294117647,0.538961038961,0.572413793103,166,106,142,510,0.538961038961,0.827922077922,0.172077922078,0.461038961039,0.610294117647,0.538961038961,0.572413793103,0.731601731602,0.568542568543,0.377926421405,0.379476766593,0.366883116883,342,34,308,0,342,0,34,0,308,37,342,0.256756756757,1.72528881811,18.4864864865,15.5454545455,9.77142857143,5.36771015539,0.290358590277,0.142642642643,9.50849154237,1.02869645341,0.544491860281,8.05331334643,0.871264894205,0.461830251304,0.640599570326,0.371299902718,2,1.72528881811,0.640599570326,2,0.344071394247,0.376569037657,810,0.104247104247,0.56957682835,37,37,37,1,0,0.405405405405,0.540540540541,0.0540540540541,37,0.0255255255255,1.5048048048,1.83783783784,2.125,1.78947368421,1.53683501452,0.83621905202,0.461844197138,1.32031937168,1.43681813977,0.693163751987,1.13964854179,1.24020576606,0.627980922099,0.62067869917,0.412464591546,2.11111111111,1.66711111111,0.651006106436,2.11111111111,0.0666666666667,0.0845070422535,2,0.0002574002574,0.0545238095238,37,25,25,0.675675675676,0,0.324324324324,0.189189189189,0.243243243243,37,306,0.22972972973,NaN,16.5405405405,8.27027027027,8.74285714286,9.12747559903,0.55182450517,0.299240416887,6.08572395332,0.735855510696,0.388270623565,8.5363557429,1.03217373362,0.527115350645,NaN,NaN,NaN,NaN,NaN,NaN,0.605274153091,0.528923988154,893,0.114929214929,0.344288531694,37,37,0,1,2,0,0.945945945946,0.0540540540541,-36,-0.027027027027,NaN,-1.94594594595,-7.27518427518,-1.02857142857,3.75976544363,0.261465914893,0.156597774245,-3.42276758905,-0.292840942719,-0.156221236717,0.483042396467,0.160908839414,0.0652850993408,NaN,NaN,NaN,NaN,NaN,NaN,0.261202758844,0.152354950497,83,0.0106821106821,-0.225288296656,-0.405405405405,0.405405405405,0,200,106,142,884,0.584795321637,0.892929292929,0.107070707071,0.415204678363,0.653594771242,0.584795321637,0.617283950617,0.496105309918,0.477724614567,0.446428571429,272,308,0,0,0,0
2,WLNM_dir_neg,0.709109883623,0.510414074478,00:00:09,10,10,1,1233943436,threshold_sweep,0.2,0.606060606061,0.519480519481,0.559440559441,160,104,148,512,0.519480519481,0.831168831169,0.168831168831,0.480519480519,0.606060606061,0.519480519481,0.559440559441,0.727272727273,0.571428571429,0.363636363636,0.365902032682,0.350649350649,342,34,308,0,342,0,34,0,308,37,342,0.256756756757,1.72528881811,18.4864864865,15.5454545455,9.77142857143,5.36771015539,0.290358590277,0.142642642643,9.50849154237,1.02869645341,0.544491860281,8.05331334643,0.871264894205,0.461830251304,0.640599570326,0.371299902718,2,1.72528881811,0.640599570326,2,0.344071394247,0.376569037657,810,0.104247104247,0.56957682835,37,37,37,1,0,0.405405405405,0.540540540541,0.0540540540541,37,0.0255255255255,1.5048048048,1.83783783784,2.125,1.78947368421,1.53683501452,0.83621905202,0.461844197138,1.32031937168,1.43681813977,0.693163751987,1.13964854179,1.24020576606,0.627980922099,0.62067869917,0.412464591546,2.11111111111,1.66711111111,0.651006106436,2.11111111111,0.0666666666667,0.0845070422535,2,0.0002574002574,0.0545238095238,37,25,25,0.675675675676,0,0.324324324324,0.189189189189,0.243243243243,37,298,0.223723723724,NaN,16.1081081081,8.05405405405,8.51428571429,9.32375634776,0.578823800113,0.31480137856,5.84971958467,0.72630746521,0.38255033557,8.66008065765,1.07524491387,0.544712497733,NaN,NaN,NaN,NaN,NaN,NaN,0.623193267063,0.527027027027,858,0.110424710425,0.347788679181,37,37,0,1,2,0,0.945945945946,0.0540540540541,-44,-0.033033033033,NaN,-2.37837837838,-7.4914004914,-1.25714285714,3.95604619237,0.288465209836,0.172158735917,-3.65877195771,-0.302388988205,-0.161941524711,0.606767311215,0.203980019664,0.0828822464287,NaN,NaN,NaN,NaN,NaN,NaN,0.279121872816,0.15045798937,48,0.00617760617761,-0.221788149169,-0.405405405405,0.405405405405,0,194,104,148,886,0.567251461988,0.894949494949,0.105050505051,0.432748538012,0.651006711409,0.567251461988,0.60625,0.484499227811,0.462200956938,0.434977578475,264,308,0,0,0,0
3,WLNM_dir_neg,0.709109883623,0.510414074478,00:00:09,10,10,1,1233943436,threshold_sweep,0.3,0.634920634921,0.519480519481,0.571428571429,160,92,148,524,0.519480519481,0.850649350649,0.149350649351,0.480519480519,0.634920634921,0.519480519481,0.571428571429,0.74025974026,0.575757575758,0.387755102041,0.39177339695,0.37012987013,342,34,308,0,342,0,34,0,308,37,342,0.256756756757,1.72528881811,18.4864864865,15.5454545455,9.77142857143,5.36771015539,0.290358590277,0.142642642643,9.50849154237,1.02869645341,0.544491860281,8.05331334643,0.871264894205,0.461830251304,0.640599570326,0.371299902718,2,1.72528881811,0.640599570326,2,0.344071394247,0.376569037657,810,0.104247104247,0.56957682835,37,37,37,1,0,0.405405405405,0.540540540541,0.0540540540541,37,0.0255255255255,1.5048048048,1.83783783784,2.125,1.78947368421,1.53683501452,0.83621905202,0.461844197138,1.32031937168,1.43681813977,0.693163751987,1.13964854179,1.24020576606,0.627980922099,0.62067869917,0.412464591546,2.11111111111,1.66711111111,0.651006106436,2.11111111111,0.0666666666667,0.0845070422535,2,0.0002574002574,0.0545238095238,37,25,25,0.675675675676,0,0.324324324324,0.189189189189,0.243243243243,37,286,0.214714714715,NaN,15.4594594595,7.72972972973,8.17142857143,8.67497868904,0.561143726389,0.31185031185,6.09940183155,0.789083453732,0.417879417879,8.39195596538,1.08567262489,0.543375543376,NaN,NaN,NaN,NaN,NaN,NaN,0.599708447371,0.519254658385,836,0.107593307593,0.342818450487,37,37,0,1,2,0,0.945945945946,0.0540540540541,-56,-0.042042042042,NaN,-3.02702702703,-7.81572481572,-1.6,3.30726853364,0.270785136112,0.169207669208,-3.40908971083,-0.239612999683,-0.126612442402,0.338642618949,0.214407730687,0.0815452920716,NaN,NaN,NaN,NaN,NaN,NaN,0.255637053124,0.142685620728,26,0.0033462033462,-0.226758377863,-0.405405405405,0.405405405405,0,194,92,148,898,0.567251461988,0.907070707071,0.0929292929293,0.432748538012,0.678321678322,0.567251461988,0.617834394904,0.504609258759,0.474322169059,0.447004608295,252,308,0,0,0,0
4,WLNM_dir_neg,0.709109883623,0.510414074478,00:00:09,10,10,1,1233943436,threshold_sweep,0.4,0.641129032258,0.516233766234,0.571942446043,159,89,149,527,0.516233766234,0.855519480519,0.144480519481,0.483766233766,0.641129032258,0.516233766234,0.571942446043,0.742424242424,0.577200577201,0.390784982935,0.39547705927,0.371753246753,342,34,308,0,342,0,34,0,308,37,342,0.256756756757,1.72528881811,18.4864864865,15.5454545455,9.77142857143,5.36771015539,0.290358590277,0.142642642643,9.50849154237,1.02869645341,0.544491860281,8.05331334643,0.871264894205,0.461830251304,0.640599570326,0.371299902718,2,1.72528881811,0.640599570326,2,0.344071394247,0.376569037657,810,0.104247104247,0.56957682835,37,37,37,1,0,0.405405405405,0.540540540541,0.0540540540541,37,0.0255255255255,1.5048048048,1.83783783784,2.125,1.78947368421,1.53683501452,0.83621905202,0.461844197138,1.32031937168,1.43681813977,0.693163751987,1.13964854179,1.24020576606,0.627980922099,0.62067869917,0.412464591546,2.11111111111,1.66711111111,0.651006106436,2.11111111111,0.0666666666667,0.0845070422535,2,0.0002574002574,0.0545238095238,37,25,25,0.675675675676,0,0.324324324324,0.189189189189,0.243243243243,37,282,0.211711711712,NaN,15.2432432432,7.62162162162,8.05714285714,8.60686226671,0.564634581327,0.313015142802,6.02011143931,0.789872777498,0.417672992141,8.3975901019,1.10181146727,0.548591144336,NaN,NaN,NaN,NaN,NaN,NaN,0.595488344358,0.511514895415,807,0.103861003861,0.345825328919,37,37,0,1,2,0,0.945945945946,0.0540540540541,-60,-0.045045045045,NaN,-3.24324324324,-7.92383292383,-1.71428571429,3.23915211131,0.274275991049,0.17037250016,-3.48838010306,-0.238823675916,-0.12681886814,0.344276755465,0.230546573066,0.0867608930319,NaN,NaN,NaN,NaN,NaN,NaN,0.251416950111,0.134945857758,-3,-0.0003861003861,-0.223751499431,-0.405405405405,0.405405405405,0,193,89,149,901,0.56432748538,0.910101010101,0.089898989899,0.43567251462,0.684397163121,0.56432748538,0.61858974359,0.507320267404,0.474428495481,0.447795823666,248,308,0,0,0,0
5,WLNM_dir_neg,0.709109883623,0.510414074478,00:00:09,10,10,1,1233943436,threshold_sweep,0.5,0.716346153846,0.483766233766,0.577519379845,149,59,159,557,0.483766233766,0.904220779221,0.0957792207792,0.516233766234,0.716346153846,0.483766233766,0.577519379845,0.764069264069,0.591630591631,0.422261484099,0.437919943951,0.387987012987,342,34,308,0,342,0,34,0,308,37,342,0.256756756757,1.72528881811,18.4864864865,15.5454545455,9.77142857143,5.36771015539,0.290358590277,0.142642642643,9.50849154237,1.02869645341,0.544491860281,8.05331334643,0.871264894205,0.461830251304,0.640599570326,0.371299902718,2,1.72528881811,0.640599570326,2,0.344071394247,0.376569037657,810,0.104247104247,0.56957682835,37,37,37,1,0,0.405405405405,0.540540540541,0.0540540540541,37,0.0255255255255,1.5048048048,1.83783783784,2.125,1.78947368421,1.53683501452,0.83621905202,0.461844197138,1.32031937168,1.43681813977,0.693163751987,1.13964854179,1.24020576606,0.627980922099,0.62067869917,0.412464591546,2.11111111111,1.66711111111,0.651006106436,2.11111111111,0.0666666666667,0.0845070422535,2,0.0002574002574,0.0545238095238,37,25,25,0.675675675676,0,0.324324324324,0.189189189189,0.243243243243,37,242,0.181681681682,7.80400034361,13.0810810811,6.72222222222,6.91428571429,8.26430873085,0.631775667441,0.348447621175,6.54299708168,1.00037558687,0.526915345097,7.10865901792,1.08686108952,0.526691981237,1.27867335178,0.163848448933,8.13410653314,7.80400034361,1.27867335178,8.13410653314,0.587522538091,0.492671009772,605,0.0778635778636,0.309296074324,37,37,37,1,0,0.027027027027,0.918918918919,0.0540540540541,-100,-0.0750750750751,6.07871152549,-5.40540540541,-8.82323232323,-2.85714285714,2.89659857546,0.341417077164,0.205804978532,-2.9654944607,-0.0283208665471,-0.0175765151842,-0.944654328516,0.215596195312,0.0648617299335,0.638073781449,-0.207451453784,6.13410653314,6.07871152549,0.638073781449,6.13410653314,0.243451143844,0.116101972115,-205,-0.0263835263835,-0.260280754026,-0.378378378378,0.378378378378,0,183,59,159,931,0.535087719298,0.940404040404,0.059595959596,0.464912280702,0.756198347107,0.535087719298,0.626712328767,0.538707117244,0.475491759702,0.456359102244,208,308,0,0,0,0
6,WLNM_dir_neg,0.709109883623,0.510414074478,00:00:09,10,10,1,1233943436,threshold_sweep,0.6,0.716346153846,0.483766233766,0.577519379845,149,59,159,557,0.483766233766,0.904220779221,0.0957792207792,0.516233766234,0.716346153846,0.483766233766,0.577519379845,0.764069264069,0.591630591631,0.422261484099,0.437919943951,0.387987012987,342,34,308,0,342,0,34,0,308,37,342,0.256756756757,1.72528881811,18.4864864865,15.5454545455,9.77142857143,5.36771015539,0.290358590277,0.142642642643,9.50849154237,1.02869645341,0.544491860281,8.05331334643,0.871264894205,0.461830251304,0.640599570326,0.371299902718,2,1.72528881811,0.640599570326,2,0.344071394247,0.376569037657,810,0.104247104247,0.56957682835,37,37,37,1,0,0.405405405405,0.540540540541,0.0540540540541,37,0.0255255255255,1.5048048048,1.83783783784,2.125,1.78947368421,1.53683501452,0.83621905202,0.461844197138,1.32031937168,1.43681813977,0.693163751987,1.13964854179,1.24020576606,0.627980922099,0.62067869917,0.412464591546,2.11111111111,1.66711111111,0.651006106436,2.11111111111,0.0666666666667,0.0845070422535,2,0.0002574002574,0.0545238095238,37,25,25,0.675675675676,0,0.324324324324,0.189189189189,0.243243243243,37,242,0.181681681682,7.80400034361,13.0810810811,6.72222222222,6.91428571429,8.26430873085,0.631775667441,0.348447621175,6.54299708168,1.00037558687,0.526915345097,7.10865901792,1.08686108952,0.526691981237,1.27867335178,0.163848448933,8.13410653314,7.80400034361,1.27867335178,8.13410653314,0.587522538091,0.492671009772,605,0.0778635778636,0.309296074324,37,37,37,1,0,0.027027027027,0.918918918919,0.0540540540541,-100,-0.0750750750751,6.07871152549,-5.40540540541,-8.82323232323,-2.85714285714,2.89659857546,0.341417077164,0.205804978532,-2.9654944607,-0.0283208665471,-0.0175765151842,-0.944654328516,0.215596195312,0.0648617299335,0.638073781449,-0.207451453784,6.13410653314,6.07871152549,0.638073781449,6.13410653314,0.243451143844,0.116101972115,-205,-0.0263835263835,-0.260280754026,-0.378378378378,0.378378378378,0,183,59,159,931,0.535087719298,0.940404040404,0.059595959596,0.464912280702,0.756198347107,0.535087719298,0.626712328767,0.538707117244,0.475491759702,0.456359102244,208,308,0,0,0,0
7,WLNM_dir_neg,0.709109883623,0.510414074478,00:00:09,10,10,1,1233943436,threshold_sweep,0.7,0.717821782178,0.470779220779,0.56862745098,145,57,163,559,0.470779220779,0.907467532468,0.0925324675325,0.529220779221,0.717821782178,0.470779220779,0.56862745098,0.761904761905,0.593795093795,0.413854351687,0.431416389269,0.378246753247,342,34,308,0,342,0,34,0,308,37,342,0.256756756757,1.72528881811,18.4864864865,15.5454545455,9.77142857143,5.36771015539,0.290358590277,0.142642642643,9.50849154237,1.02869645341,0.544491860281,8.05331334643,0.871264894205,0.461830251304,0.640599570326,0.371299902718,2,1.72528881811,0.640599570326,2,0.344071394247,0.376569037657,810,0.104247104247,0.56957682835,37,37,37,1,0,0.405405405405,0.540540540541,0.0540540540541,37,0.0255255255255,1.5048048048,1.83783783784,2.125,1.78947368421,1.53683501452,0.83621905202,0.461844197138,1.32031937168,1.43681813977,0.693163751987,1.13964854179,1.24020576606,0.627980922099,0.62067869917,0.412464591546,2.11111111111,1.66711111111,0.651006106436,2.11111111111,0.0666666666667,0.0845070422535,2,0.0002574002574,0.0545238095238,37,25,25,0.675675675676,0,0.324324324324,0.189189189189,0.243243243243,37,236,0.177177177177,7.79489113798,12.7567567568,6.55555555556,6.74285714286,8.27447683947,0.648634836993,0.357650022904,6.40898393469,1.00479832874,0.528172240037,7.0959744118,1.11250446287,0.532524049473,1.27576660521,0.163667020184,8.13134926039,7.79489113798,1.27576660521,8.13134926039,0.593949311272,0.490124153499,579,0.0745173745174,0.310017120212,37,37,37,1,0,0.027027027027,0.918918918919,0.0540540540541,-106,-0.0795795795796,6.06960231986,-5.72972972973,-8.9898989899,-3.02857142857,2.90676668408,0.358276246715,0.215007380262,-3.09950760769,-0.0238981246715,-0.0163196202447,-0.957338934639,0.241239568661,0.0706937981693,0.635167034883,-0.207632882534,6.13134926039,6.06960231986,0.635167034883,6.13134926039,0.249877917024,0.113555115842,-231,-0.0297297297297,-0.259559708138,-0.378378378378,0.378378378378,0,179,57,163,933,0.523391812865,0.942424242424,0.0575757575758,0.476608187135,0.758474576271,0.523391812865,0.61937716263,0.532946758477,0.46581605529,0.448621553885,202,308,0,0,0,0
8,WLNM_dir_neg,0.709109883623,0.510414074478,00:00:09,10,10,1,1233943436,threshold_sweep,0.8,0.713567839196,0.461038961039,0.560157790927,142,57,166,559,0.461038961039,0.907467532468,0.0925324675325,0.538961038961,0.713567839196,0.461038961039,0.560157790927,0.758658008658,0.594877344877,0.404274265361,0.422586207073,0.368506493506,342,34,308,0,342,0,34,0,308,37,342,0.256756756757,1.72528881811,18.4864864865,15.5454545455,9.77142857143,5.36771015539,0.290358590277,0.142642642643,9.50849154237,1.02869645341,0.544491860281,8.05331334643,0.871264894205,0.461830251304,0.640599570326,0.371299902718,2,1.72528881811,0.640599570326,2,0.344071394247,0.376569037657,810,0.104247104247,0.56957682835,37,37,37,1,0,0.405405405405,0.540540540541,0.0540540540541,37,0.0255255255255,1.5048048048,1.83783783784,2.125,1.78947368421,1.53683501452,0.83621905202,0.461844197138,1.32031937168,1.43681813977,0.693163751987,1.13964854179,1.24020576606,0.627980922099,0.62067869917,0.412464591546,2.11111111111,1.66711111111,0.651006106436,2.11111111111,0.0666666666667,0.0845070422535,2,0.0002574002574,0.0545238095238,37,25,25,0.675675675676,0,0.324324324324,0.189189189189,0.243243243243,37,233,0.174924924925,7.7834412047,12.5945945946,6.47222222222,6.65714285714,8.18012312954,0.64949475492,0.357383134207,6.27988351301,0.99723472095,0.524997100104,7.04692551111,1.11903967344,0.532652824498,1.27127248841,0.163330390116,8.09887110616,7.7834412047,1.27127248841,8.09887110616,0.588283565422,0.48288863109,555,0.0714285714286,0.308725826793,37,37,37,1,0,0.027027027027,0.918918918919,0.0540540540541,-109,-0.0818318318318,6.05815238659,-5.89189189189,-9.07323232323,-3.11428571429,2.81241297415,0.359136164643,0.214740491565,-3.22860802937,-0.0314617324652,-0.0194947601769,-1.00638783532,0.247774779233,0.0708225731944,0.630672918085,-0.207969512602,6.09887110616,6.05815238659,0.630672918085,6.09887110616,0.244212171174,0.106319593434,-255,-0.0328185328185,-0.260851001557,-0.378378378378,0.378378378378,0,176,57,166,933,0.514619883041,0.942424242424,0.0575757575758,0.485380116959,0.755364806867,0.514619883041,0.612173913043,0.525547500334,0.457044125465,0.441102756892,199,308,0,0,0,0
9,WLNM_dir_neg,0.709109883623,0.510414074478,00:00:09,10,10,1,1233943436,threshold_sweep,0.9,0.714285714286,0.438311688312,0.543259557344,135,54,173,562,0.438311688312,0.912337662338,0.0876623376623,0.561688311688,0.714285714286,0.438311688312,0.543259557344,0.754329004329,0.598484848485,0.388140161725,0.409792666058,0.350649350649,342,34,308,0,342,0,34,0,308,37,342,0.256756756757,1.72528881811,18.4864864865,15.5454545455,9.77142857143,5.36771015539,0.290358590277,0.142642642643,9.50849154237,1.02869645341,0.544491860281,8.05331334643,0.871264894205,0.461830251304,0.640599570326,0.371299902718,2,1.72528881811,0.640599570326,2,0.344071394247,0.376569037657,810,0.104247104247,0.56957682835,37,37,37,1,0,0.405405405405,0.540540540541,0.0540540540541,37,0.0255255255255,1.5048048048,1.83783783784,2.125,1.78947368421,1.53683501452,0.83621905202,0.461844197138,1.32031937168,1.43681813977,0.693163751987,1.13964854179,1.24020576606,0.627980922099,0.62067869917,0.412464591546,2.11111111111,1.66711111111,0.651006106436,2.11111111111,0.0666666666667,0.0845070422535,2,0.0002574002574,0.0545238095238,37,25,25,0.675675675676,0,0.324324324324,0.189189189189,0.243243243243,37,223,0.167417417417,7.74251594887,12.0540540541,6.19444444444,6.37142857143,7.8914368004,0.654670765953,0.357774815174,6.03456012613,1.0012498864,0.52672403345,6.95416137003,1.15382946498,0.542722094292,1.25360390044,0.161911697531,7.92774907376,7.74251594887,1.25360390044,7.92774907376,0.581498207202,0.462104940166,502,0.0646074646075,0.31566581555,37,37,37,1,0,0.027027027027,0.918918918919,0.0540540540541,-119,-0.0893393393393,6.01722713075,-6.43243243243,-9.35101010101,-3.4,2.52372664501,0.364312175676,0.215132172531,-3.47393141624,-0.027446567016,-0.0177678268308,-1.09915197641,0.282564570777,0.0808918429877,0.613004330116,-0.209388205187,5.92774907376,6.01722713075,0.613004330116,5.92774907376,0.237426812954,0.0855359025088,-308,-0.0396396396396,-0.2539110128,-0.378378378378,0.378378378378,0,169,54,173,936,0.494152046784,0.945454545455,0.0545454545455,0.505847953216,0.757847533632,0.494152046784,0.598230088496,0.514371197583,0.439606592238,0.426767676768,189,308,0,0,0,0
10,WLNM_dir_neg,0.735658416259,0.622572654808,00:00:08,10,10,2,1233943437,threshold_sweep,0.1,0.505208333333,0.62987012987,0.560693641618,194,190,114,426,0.62987012987,0.691558441558,0.308441558442,0.37012987013,0.505208333333,0.62987012987,0.560693641618,0.670995670996,0.528138528139,0.302752293578,0.307459346906,0.321428571429,342,34,308,0,342,0,34,0,308,37,342,0.256756756757,1.72528881811,18.4864864865,15.5454545455,9.77142857143,5.36771015539,0.290358590277,0.142642642643,9.50849154237,1.02869645341,0.544491860281,8.05331334643,0.871264894205,0.461830251304,0.640599570326,0.371299902718,2,1.72528881811,0.640599570326,2,0.344071394247,0.376569037657,810,0.104247104247,0.56957682835,37,37,37,1,0,0.405405405405,0.540540540541,0.0540540540541,37,0.0255255255255,1.46576576577,1.83783783784,2.125,1.7,1.28048414267,0.696734018808,0.368044515103,1.29911034469,1.41373772805,0.68680445151,1.06401697925,1.15790083036,0.594594594595,0.551792057277,0.376453093779,1.5,1.50777777778,0.564850594516,1.5,0,0,0,0,0.0471626984127,37,30,30,0.810810810811,0,0.459459459459,0.0810810810811,0.351351351351,37,418,0.313813813814,NaN,22.5945945946,11.2972972973,13.4838709677,9.91480223218,0.438813017453,0.248351222035,4.31962488639,0.382359140662,0.204965731282,10.511540919,0.930447401924,0.513642829432,NaN,NaN,NaN,NaN,NaN,NaN,0.685114468223,0.630248833593,1621,0.208622908623,0.384491667556,37,37,0,1,2,0,0.837837837838,0.162162162162,76,0.0570570570571,NaN,4.10810810811,-4.24815724816,3.71244239631,4.54709207679,0.148454427176,0.105708579393,-5.18886665598,-0.646337312753,-0.339526129,2.4582275726,0.059182507719,0.0518125781284,NaN,NaN,NaN,NaN,NaN,NaN,0.341043073976,0.253679795936,811,0.104375804376,-0.185085160794,-0.405405405405,0.297297297297,0.108108108108,228,190,114,800,0.666666666667,0.808080808081,0.191919191919,0.333333333333,0.545454545455,0.666666666667,0.6,0.446922351245,0.474747474747,0.428571428571,384,308,0,0,0,0
