Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.67578125,0.714556379314,00:00:07,10,10,1,277463363,threshold_sweep,0.1,1,0.569444444444,0.725663716814,41,0,31,144,0.569444444444,1,0,0.430555555556,1,0.569444444444,0.725663716814,0.856481481481,0.603395061728,0.63813229572,0.684522774326,0.569444444444,80,8,72,0,80,0,8,0,72,31,80,0.0860215053763,1.54867511521,5.16129032258,6.15384615385,2.66666666667,4.20394080353,0.814513530684,0.410483870968,4.38006235533,1.69727416269,0.748387096774,1.85785169032,0.719917529999,0.320161290323,0.728846523657,0.470625837853,2.41964285714,1.54867511521,0.728846523657,2.41964285714,0.137248677249,0.129757785467,25,0.0055617352614,0.259340659341,31,31,31,1,0,0.58064516129,0.387096774194,0.0322580645161,31,0.00860215053763,1.25806451613,0.516129032258,1.6,1,0.811211757884,1.5717227809,0.721774193548,0.681554201096,2.64102252925,0.879032258065,0.444802722975,1.72361055153,0.741935483871,0.681554201096,0.541748211128,3,1.25,0.5,1,0,0,0,0,0,31,4,4,0.129032258065,0,0.193548387097,0.0645161290323,0.0967741935484,31,49,0.052688172043,1.17990074442,3.16129032258,9.8,1.75,3.77797806764,1.19507469487,0.526662277814,3.86241887551,2.44357112532,0.86504279131,0.958269048802,0.606251847201,0.322580645161,0.419868322175,0.355850544346,1.32692307692,1.19230769231,0.431752642682,1.32692307692,0.523730517848,0.23,23,0.00511679644049,0.222857142857,31,29,29,0.935483870968,0,0.774193548387,0.129032258065,0.0322580645161,-31,-0.0333333333333,-0.36877437079,-2,3.64615384615,-0.916666666667,-0.425962735888,0.380561164182,0.116178406847,-0.517643479818,0.746296962633,0.116655694536,-0.899582641518,-0.113665682798,0.00241935483871,-0.308978201482,-0.114775293508,-1.09271978022,-0.3563674229,-0.297093880975,-1.09271978022,0.386481840599,0.100242214533,-2,-0.000444938820912,-0.0364835164835,0.193548387097,-0.258064516129,0,49,0,31,850,0.6125,1,0,0.3875,1,0.6125,0.759689922481,0.768731283744,0.6125,0.6125,41,72,0,0,0,0
2,WLNM_dir_neg,0.67578125,0.714556379314,00:00:07,10,10,1,277463363,threshold_sweep,0.2,1,0.569444444444,0.725663716814,41,0,31,144,0.569444444444,1,0,0.430555555556,1,0.569444444444,0.725663716814,0.856481481481,0.603395061728,0.63813229572,0.684522774326,0.569444444444,80,8,72,0,80,0,8,0,72,31,80,0.0860215053763,1.54867511521,5.16129032258,6.15384615385,2.66666666667,4.20394080353,0.814513530684,0.410483870968,4.38006235533,1.69727416269,0.748387096774,1.85785169032,0.719917529999,0.320161290323,0.728846523657,0.470625837853,2.41964285714,1.54867511521,0.728846523657,2.41964285714,0.137248677249,0.129757785467,25,0.0055617352614,0.259340659341,31,31,31,1,0,0.58064516129,0.387096774194,0.0322580645161,31,0.00860215053763,1.25806451613,0.516129032258,1.6,1,0.811211757884,1.5717227809,0.721774193548,0.681554201096,2.64102252925,0.879032258065,0.444802722975,1.72361055153,0.741935483871,0.681554201096,0.541748211128,3,1.25,0.5,1,0,0,0,0,0,31,4,4,0.129032258065,0,0.193548387097,0.0645161290323,0.0967741935484,31,49,0.052688172043,1.17990074442,3.16129032258,9.8,1.75,3.77797806764,1.19507469487,0.526662277814,3.86241887551,2.44357112532,0.86504279131,0.958269048802,0.606251847201,0.322580645161,0.419868322175,0.355850544346,1.32692307692,1.19230769231,0.431752642682,1.32692307692,0.523730517848,0.23,23,0.00511679644049,0.222857142857,31,29,29,0.935483870968,0,0.774193548387,0.129032258065,0.0322580645161,-31,-0.0333333333333,-0.36877437079,-2,3.64615384615,-0.916666666667,-0.425962735888,0.380561164182,0.116178406847,-0.517643479818,0.746296962633,0.116655694536,-0.899582641518,-0.113665682798,0.00241935483871,-0.308978201482,-0.114775293508,-1.09271978022,-0.3563674229,-0.297093880975,-1.09271978022,0.386481840599,0.100242214533,-2,-0.000444938820912,-0.0364835164835,0.193548387097,-0.258064516129,0,49,0,31,850,0.6125,1,0,0.3875,1,0.6125,0.759689922481,0.768731283744,0.6125,0.6125,41,72,0,0,0,0
3,WLNM_dir_neg,0.67578125,0.714556379314,00:00:07,10,10,1,277463363,threshold_sweep,0.3,1,0.569444444444,0.725663716814,41,0,31,144,0.569444444444,1,0,0.430555555556,1,0.569444444444,0.725663716814,0.856481481481,0.603395061728,0.63813229572,0.684522774326,0.569444444444,80,8,72,0,80,0,8,0,72,31,80,0.0860215053763,1.54867511521,5.16129032258,6.15384615385,2.66666666667,4.20394080353,0.814513530684,0.410483870968,4.38006235533,1.69727416269,0.748387096774,1.85785169032,0.719917529999,0.320161290323,0.728846523657,0.470625837853,2.41964285714,1.54867511521,0.728846523657,2.41964285714,0.137248677249,0.129757785467,25,0.0055617352614,0.259340659341,31,31,31,1,0,0.58064516129,0.387096774194,0.0322580645161,31,0.00860215053763,1.25806451613,0.516129032258,1.6,1,0.811211757884,1.5717227809,0.721774193548,0.681554201096,2.64102252925,0.879032258065,0.444802722975,1.72361055153,0.741935483871,0.681554201096,0.541748211128,3,1.25,0.5,1,0,0,0,0,0,31,4,4,0.129032258065,0,0.193548387097,0.0645161290323,0.0967741935484,31,49,0.052688172043,1.17990074442,3.16129032258,9.8,1.75,3.77797806764,1.19507469487,0.526662277814,3.86241887551,2.44357112532,0.86504279131,0.958269048802,0.606251847201,0.322580645161,0.419868322175,0.355850544346,1.32692307692,1.19230769231,0.431752642682,1.32692307692,0.523730517848,0.23,23,0.00511679644049,0.222857142857,31,29,29,0.935483870968,0,0.774193548387,0.129032258065,0.0322580645161,-31,-0.0333333333333,-0.36877437079,-2,3.64615384615,-0.916666666667,-0.425962735888,0.380561164182,0.116178406847,-0.517643479818,0.746296962633,0.116655694536,-0.899582641518,-0.113665682798,0.00241935483871,-0.308978201482,-0.114775293508,-1.09271978022,-0.3563674229,-0.297093880975,-1.09271978022,0.386481840599,0.100242214533,-2,-0.000444938820912,-0.0364835164835,0.193548387097,-0.258064516129,0,49,0,31,850,0.6125,1,0,0.3875,1,0.6125,0.759689922481,0.768731283744,0.6125,0.6125,41,72,0,0,0,0
4,WLNM_dir_neg,0.67578125,0.714556379314,00:00:07,10,10,1,277463363,threshold_sweep,0.4,1,0.569444444444,0.725663716814,41,0,31,144,0.569444444444,1,0,0.430555555556,1,0.569444444444,0.725663716814,0.856481481481,0.603395061728,0.63813229572,0.684522774326,0.569444444444,80,8,72,0,80,0,8,0,72,31,80,0.0860215053763,1.54867511521,5.16129032258,6.15384615385,2.66666666667,4.20394080353,0.814513530684,0.410483870968,4.38006235533,1.69727416269,0.748387096774,1.85785169032,0.719917529999,0.320161290323,0.728846523657,0.470625837853,2.41964285714,1.54867511521,0.728846523657,2.41964285714,0.137248677249,0.129757785467,25,0.0055617352614,0.259340659341,31,31,31,1,0,0.58064516129,0.387096774194,0.0322580645161,31,0.00860215053763,1.25806451613,0.516129032258,1.6,1,0.811211757884,1.5717227809,0.721774193548,0.681554201096,2.64102252925,0.879032258065,0.444802722975,1.72361055153,0.741935483871,0.681554201096,0.541748211128,3,1.25,0.5,1,0,0,0,0,0,31,4,4,0.129032258065,0,0.193548387097,0.0645161290323,0.0967741935484,31,49,0.052688172043,1.17990074442,3.16129032258,9.8,1.75,3.77797806764,1.19507469487,0.526662277814,3.86241887551,2.44357112532,0.86504279131,0.958269048802,0.606251847201,0.322580645161,0.419868322175,0.355850544346,1.32692307692,1.19230769231,0.431752642682,1.32692307692,0.523730517848,0.23,23,0.00511679644049,0.222857142857,31,29,29,0.935483870968,0,0.774193548387,0.129032258065,0.0322580645161,-31,-0.0333333333333,-0.36877437079,-2,3.64615384615,-0.916666666667,-0.425962735888,0.380561164182,0.116178406847,-0.517643479818,0.746296962633,0.116655694536,-0.899582641518,-0.113665682798,0.00241935483871,-0.308978201482,-0.114775293508,-1.09271978022,-0.3563674229,-0.297093880975,-1.09271978022,0.386481840599,0.100242214533,-2,-0.000444938820912,-0.0364835164835,0.193548387097,-0.258064516129,0,49,0,31,850,0.6125,1,0,0.3875,1,0.6125,0.759689922481,0.768731283744,0.6125,0.6125,41,72,0,0,0,0
5,WLNM_dir_neg,0.67578125,0.714556379314,00:00:07,10,10,1,277463363,threshold_sweep,0.5,1,0.444444444444,0.615384615385,32,0,40,144,0.444444444444,1,0,0.555555555556,1,0.444444444444,0.615384615385,0.814814814815,0.617283950617,0.516129032258,0.58976782462,0.444444444444,80,8,72,0,80,0,8,0,72,31,80,0.0860215053763,1.54867511521,5.16129032258,6.15384615385,2.66666666667,4.20394080353,0.814513530684,0.410483870968,4.38006235533,1.69727416269,0.748387096774,1.85785169032,0.719917529999,0.320161290323,0.728846523657,0.470625837853,2.41964285714,1.54867511521,0.728846523657,2.41964285714,0.137248677249,0.129757785467,25,0.0055617352614,0.259340659341,31,31,31,1,0,0.58064516129,0.387096774194,0.0322580645161,31,0.00860215053763,1.25806451613,0.516129032258,1.6,1,0.811211757884,1.5717227809,0.721774193548,0.681554201096,2.64102252925,0.879032258065,0.444802722975,1.72361055153,0.741935483871,0.681554201096,0.541748211128,3,1.25,0.5,1,0,0,0,0,0,31,4,4,0.129032258065,0,0.193548387097,0.0645161290323,0.0967741935484,31,40,0.0430107526882,1.17990074442,2.58064516129,8,2.10526315789,3.423197273,1.32648894329,0.618548387097,3.26796112163,2.53266986926,0.874193548387,1.21637572011,0.942691183085,0.511290322581,0.419868322175,0.355850544346,1.32692307692,1.27884615385,0.499308537763,1.32692307692,0.523730517848,0.315068493151,23,0.00511679644049,0.274285714286,31,20,20,0.645161290323,0,0.483870967742,0.129032258065,0.0322580645161,-40,-0.0430107526882,-0.36877437079,-2.58064516129,1.84615384615,-0.561403508772,-0.780743530526,0.511975412605,0.208064516129,-1.1121012337,0.835395706572,0.125806451613,-0.64147597021,0.222773653086,0.191129032258,-0.308978201482,-0.114775293508,-1.09271978022,-0.269828961361,-0.229537985894,-1.09271978022,0.386481840599,0.185310707684,-2,-0.000444938820912,0.0149450549451,-0.0967741935484,-0.258064516129,0,40,0,40,850,0.5,1,0,0.5,1,0.5,0.666666666667,0.691034072885,0.5,0.5,32,72,0,0,0,0
6,WLNM_dir_neg,0.67578125,0.714556379314,00:00:07,10,10,1,277463363,threshold_sweep,0.6,1,0.444444444444,0.615384615385,32,0,40,144,0.444444444444,1,0,0.555555555556,1,0.444444444444,0.615384615385,0.814814814815,0.617283950617,0.516129032258,0.58976782462,0.444444444444,80,8,72,0,80,0,8,0,72,31,80,0.0860215053763,1.54867511521,5.16129032258,6.15384615385,2.66666666667,4.20394080353,0.814513530684,0.410483870968,4.38006235533,1.69727416269,0.748387096774,1.85785169032,0.719917529999,0.320161290323,0.728846523657,0.470625837853,2.41964285714,1.54867511521,0.728846523657,2.41964285714,0.137248677249,0.129757785467,25,0.0055617352614,0.259340659341,31,31,31,1,0,0.58064516129,0.387096774194,0.0322580645161,31,0.00860215053763,1.25806451613,0.516129032258,1.6,1,0.811211757884,1.5717227809,0.721774193548,0.681554201096,2.64102252925,0.879032258065,0.444802722975,1.72361055153,0.741935483871,0.681554201096,0.541748211128,3,1.25,0.5,1,0,0,0,0,0,31,4,4,0.129032258065,0,0.193548387097,0.0645161290323,0.0967741935484,31,40,0.0430107526882,1.17990074442,2.58064516129,8,2.10526315789,3.423197273,1.32648894329,0.618548387097,3.26796112163,2.53266986926,0.874193548387,1.21637572011,0.942691183085,0.511290322581,0.419868322175,0.355850544346,1.32692307692,1.27884615385,0.499308537763,1.32692307692,0.523730517848,0.315068493151,23,0.00511679644049,0.274285714286,31,20,20,0.645161290323,0,0.483870967742,0.129032258065,0.0322580645161,-40,-0.0430107526882,-0.36877437079,-2.58064516129,1.84615384615,-0.561403508772,-0.780743530526,0.511975412605,0.208064516129,-1.1121012337,0.835395706572,0.125806451613,-0.64147597021,0.222773653086,0.191129032258,-0.308978201482,-0.114775293508,-1.09271978022,-0.269828961361,-0.229537985894,-1.09271978022,0.386481840599,0.185310707684,-2,-0.000444938820912,0.0149450549451,-0.0967741935484,-0.258064516129,0,40,0,40,850,0.5,1,0,0.5,1,0.5,0.666666666667,0.691034072885,0.5,0.5,32,72,0,0,0,0
7,WLNM_dir_neg,0.67578125,0.714556379314,00:00:07,10,10,1,277463363,threshold_sweep,0.7,1,0.444444444444,0.615384615385,32,0,40,144,0.444444444444,1,0,0.555555555556,1,0.444444444444,0.615384615385,0.814814814815,0.617283950617,0.516129032258,0.58976782462,0.444444444444,80,8,72,0,80,0,8,0,72,31,80,0.0860215053763,1.54867511521,5.16129032258,6.15384615385,2.66666666667,4.20394080353,0.814513530684,0.410483870968,4.38006235533,1.69727416269,0.748387096774,1.85785169032,0.719917529999,0.320161290323,0.728846523657,0.470625837853,2.41964285714,1.54867511521,0.728846523657,2.41964285714,0.137248677249,0.129757785467,25,0.0055617352614,0.259340659341,31,31,31,1,0,0.58064516129,0.387096774194,0.0322580645161,31,0.00860215053763,1.25806451613,0.516129032258,1.6,1,0.811211757884,1.5717227809,0.721774193548,0.681554201096,2.64102252925,0.879032258065,0.444802722975,1.72361055153,0.741935483871,0.681554201096,0.541748211128,3,1.25,0.5,1,0,0,0,0,0,31,4,4,0.129032258065,0,0.193548387097,0.0645161290323,0.0967741935484,31,40,0.0430107526882,1.17990074442,2.58064516129,8,2.10526315789,3.423197273,1.32648894329,0.618548387097,3.26796112163,2.53266986926,0.874193548387,1.21637572011,0.942691183085,0.511290322581,0.419868322175,0.355850544346,1.32692307692,1.27884615385,0.499308537763,1.32692307692,0.523730517848,0.315068493151,23,0.00511679644049,0.274285714286,31,20,20,0.645161290323,0,0.483870967742,0.129032258065,0.0322580645161,-40,-0.0430107526882,-0.36877437079,-2.58064516129,1.84615384615,-0.561403508772,-0.780743530526,0.511975412605,0.208064516129,-1.1121012337,0.835395706572,0.125806451613,-0.64147597021,0.222773653086,0.191129032258,-0.308978201482,-0.114775293508,-1.09271978022,-0.269828961361,-0.229537985894,-1.09271978022,0.386481840599,0.185310707684,-2,-0.000444938820912,0.0149450549451,-0.0967741935484,-0.258064516129,0,40,0,40,850,0.5,1,0,0.5,1,0.5,0.666666666667,0.691034072885,0.5,0.5,32,72,0,0,0,0
8,WLNM_dir_neg,0.67578125,0.714556379314,00:00:07,10,10,1,277463363,threshold_sweep,0.8,1,0.430555555556,0.601941747573,31,0,41,144,0.430555555556,1,0,0.569444444444,1,0.430555555556,0.601941747573,0.810185185185,0.618827160494,0.502024291498,0.578908572346,0.430555555556,80,8,72,0,80,0,8,0,72,31,80,0.0860215053763,1.54867511521,5.16129032258,6.15384615385,2.66666666667,4.20394080353,0.814513530684,0.410483870968,4.38006235533,1.69727416269,0.748387096774,1.85785169032,0.719917529999,0.320161290323,0.728846523657,0.470625837853,2.41964285714,1.54867511521,0.728846523657,2.41964285714,0.137248677249,0.129757785467,25,0.0055617352614,0.259340659341,31,31,31,1,0,0.58064516129,0.387096774194,0.0322580645161,31,0.00860215053763,1.25806451613,0.516129032258,1.6,1,0.811211757884,1.5717227809,0.721774193548,0.681554201096,2.64102252925,0.879032258065,0.444802722975,1.72361055153,0.741935483871,0.681554201096,0.541748211128,3,1.25,0.5,1,0,0,0,0,0,31,4,4,0.129032258065,0,0.193548387097,0.0645161290323,0.0967741935484,31,39,0.041935483871,1.17507582024,2.51612903226,7.8,2.05263157895,3.26466912812,1.29749670477,0.612076095947,3.19340718706,2.53834930253,0.875103391232,1.21017194193,0.961931543585,0.521091811414,0.408935855242,0.348008058883,1.31623931624,1.27136752137,0.486353088425,1.31623931624,0.523730517848,0.315068493151,23,0.00511679644049,0.276031746032,31,20,20,0.645161290323,0,0.483870967742,0.129032258065,0.0322580645161,-41,-0.0440860215054,-0.37359929497,-2.64516129032,1.64615384615,-0.614035087719,-0.939271675404,0.482983174084,0.201592224979,-1.18665516827,0.841075139845,0.126716294458,-0.647679748391,0.242014013586,0.200930521092,-0.319910668416,-0.12261777897,-1.1034035409,-0.27730759384,-0.242493435232,-1.1034035409,0.386481840599,0.185310707684,-2,-0.000444938820912,0.0166910866911,-0.0967741935484,-0.258064516129,0,39,0,41,850,0.4875,1,0,0.5125,1,0.4875,0.655462184874,0.681958459195,0.4875,0.4875,31,72,0,0,0,0
9,WLNM_dir_neg,0.67578125,0.714556379314,00:00:07,10,10,1,277463363,threshold_sweep,0.9,1,0.430555555556,0.601941747573,31,0,41,144,0.430555555556,1,0,0.569444444444,1,0.430555555556,0.601941747573,0.810185185185,0.618827160494,0.502024291498,0.578908572346,0.430555555556,80,8,72,0,80,0,8,0,72,31,80,0.0860215053763,1.54867511521,5.16129032258,6.15384615385,2.66666666667,4.20394080353,0.814513530684,0.410483870968,4.38006235533,1.69727416269,0.748387096774,1.85785169032,0.719917529999,0.320161290323,0.728846523657,0.470625837853,2.41964285714,1.54867511521,0.728846523657,2.41964285714,0.137248677249,0.129757785467,25,0.0055617352614,0.259340659341,31,31,31,1,0,0.58064516129,0.387096774194,0.0322580645161,31,0.00860215053763,1.25806451613,0.516129032258,1.6,1,0.811211757884,1.5717227809,0.721774193548,0.681554201096,2.64102252925,0.879032258065,0.444802722975,1.72361055153,0.741935483871,0.681554201096,0.541748211128,3,1.25,0.5,1,0,0,0,0,0,31,4,4,0.129032258065,0,0.193548387097,0.0645161290323,0.0967741935484,31,39,0.041935483871,1.17507582024,2.51612903226,7.8,2.05263157895,3.26466912812,1.29749670477,0.612076095947,3.19340718706,2.53834930253,0.875103391232,1.21017194193,0.961931543585,0.521091811414,0.408935855242,0.348008058883,1.31623931624,1.27136752137,0.486353088425,1.31623931624,0.523730517848,0.315068493151,23,0.00511679644049,0.276031746032,31,20,20,0.645161290323,0,0.483870967742,0.129032258065,0.0322580645161,-41,-0.0440860215054,-0.37359929497,-2.64516129032,1.64615384615,-0.614035087719,-0.939271675404,0.482983174084,0.201592224979,-1.18665516827,0.841075139845,0.126716294458,-0.647679748391,0.242014013586,0.200930521092,-0.319910668416,-0.12261777897,-1.1034035409,-0.27730759384,-0.242493435232,-1.1034035409,0.386481840599,0.185310707684,-2,-0.000444938820912,0.0166910866911,-0.0967741935484,-0.258064516129,0,39,0,41,850,0.4875,1,0,0.5125,1,0.4875,0.655462184874,0.681958459195,0.4875,0.4875,31,72,0,0,0,0
10,WLNM_dir_neg,0.42153742284,0.456551977835,00:00:09,10,10,2,277463364,threshold_sweep,0.1,1,0.194444444444,0.325581395349,14,0,58,144,0.194444444444,1,0,0.805555555556,1,0.194444444444,0.325581395349,0.731481481481,0.645061728395,0.24347826087,0.372308825286,0.194444444444,80,8,72,0,80,0,8,0,72,31,80,0.0860215053763,1.54867511521,5.16129032258,6.15384615385,2.66666666667,4.20394080353,0.814513530684,0.410483870968,4.38006235533,1.69727416269,0.748387096774,1.85785169032,0.719917529999,0.320161290323,0.728846523657,0.470625837853,2.41964285714,1.54867511521,0.728846523657,2.41964285714,0.137248677249,0.129757785467,25,0.0055617352614,0.259340659341,31,31,31,1,0,0.58064516129,0.387096774194,0.0322580645161,31,0.00860215053763,1.16129032258,0.516129032258,1.6,1,0.676804636604,1.31130898342,0.641129032258,0.630753091444,2.44416822934,0.862903225806,0.444802722975,1.72361055153,0.741935483871,0.373878250553,0.321950715754,1,1.33333333333,0.57735026919,1,0,0,0,0,0,31,3,3,0.0967741935484,0,0.258064516129,0,0.161290322581,31,22,0.0236559139785,1.17741935484,1.41935483871,4.4,1.375,1.85785169032,1.30894096363,0.590909090909,1.91822050153,2.70294707033,0.882697947214,0.782881361259,1.10315100905,0.571847507331,0.419292799381,0.356111692625,1.5,1.25,0.509524665365,1.5,0,0,0,0,0.12,31,14,14,0.451612903226,0,0.483870967742,0.0322580645161,0.129032258065,-58,-0.0623655913978,-0.371255760369,-3.74193548387,-1.75384615385,-1.29166666667,-2.34608911321,0.494427432951,0.180425219941,-2.4618418538,1.00567290764,0.13431085044,-1.07497032906,0.383233479047,0.251686217009,-0.309553724276,-0.114514145228,-0.919642857143,-0.298675115207,-0.219321858292,-0.919642857143,-0.137248677249,-0.129757785467,-25,-0.0055617352614,-0.139340659341,-0.0967741935484,-0.354838709677,0.0967741935484,22,0,58,850,0.275,1,0,0.725,1,0.275,0.43137254902,0.507379464213,0.275,0.275,14,72,0,0,0,0
