Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.853662787772,0.641690150795,00:00:09,10,10,1,109462859,threshold_sweep,0.1,0.75974025974,0.627345844504,0.687224669604,234,74,139,672,0.627345844504,0.900804289544,0.0991957104558,0.372654155496,0.75974025974,0.627345844504,0.687224669604,0.809651474531,0.57491808162,0.552207428171,0.557436546799,0.528150134048,414,41,373,0,414,0,41,0,373,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.00489727663641,1.28713768116,0.891304347826,1.78260869565,1.41379310345,1.22659648594,1.37618142325,0.647401908802,0.976246798588,2.19060257244,0.823700954401,0.869054436702,1.95007337016,0.762195121951,0.522445545829,0.405897172833,2,1.54569892473,0.603937201511,2,0,0,0,0,0.0386693017128,92,31,31,0.336956521739,0,0.25,0.0652173913043,0.184782608696,92,349,0.0416865742953,1,7.58695652174,4.10588235294,5.28787878788,7.87701088774,1.03823066142,0.494238196088,4.74060793495,1.24967315191,0.576086956522,6.21331085049,1.63789283165,0.6867758814,0,0,0,NaN,NaN,NaN,0.212628833799,0.149819494585,249,0.00198279980889,0.185761777853,92,88,0,0.95652173913,2,0.0326086956522,0.684782608696,0.239130434783,-65,-0.00776397515528,-1.69797963116,-1.41304347826,-0.598663101604,-1.38954056696,-0.878521115477,0.065393772175,0.0192854550674,-1.14194215871,-0.0575602022391,0.00619617727368,-0.67751758182,0.106597624468,-0.00541063403766,-0.802514910615,-0.297450322214,-3.2973545063,NaN,NaN,NaN,-0.0181857437668,-0.0112099171799,-116,-0.000923713967192,0.0128267314276,-0.0108695652174,0.054347826087,-0.0869565217391,275,74,139,7884,0.664251207729,0.990701181201,0.00929881879869,0.335748792271,0.787965616046,0.664251207729,0.720838794233,0.710445485589,0.654952388931,0.563524590164,308,373,0,0,0,0
2,WLNM_dir_neg,0.853662787772,0.641690150795,00:00:09,10,10,1,109462859,threshold_sweep,0.2,0.756578947368,0.616621983914,0.679468242245,230,74,143,672,0.616621983914,0.900804289544,0.0991957104558,0.383378016086,0.756578947368,0.616621983914,0.679468242245,0.806076854334,0.576109621686,0.542515811665,0.548348564223,0.517426273458,414,41,373,0,414,0,41,0,373,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.00489727663641,1.28713768116,0.891304347826,1.78260869565,1.41379310345,1.22659648594,1.37618142325,0.647401908802,0.976246798588,2.19060257244,0.823700954401,0.869054436702,1.95007337016,0.762195121951,0.522445545829,0.405897172833,2,1.54569892473,0.603937201511,2,0,0,0,0,0.0386693017128,92,31,31,0.336956521739,0,0.25,0.0652173913043,0.184782608696,92,345,0.0412087912088,1,7.5,4.05882352941,5.22727272727,7.83413213915,1.04455095189,0.493761814745,4.67310518691,1.24616138318,0.573881537492,6.16374547185,1.64366545916,0.685412728418,0,0,0,NaN,NaN,NaN,0.213497230739,0.150030618494,245,0.00195094760312,0.185424280049,92,88,0,0.95652173913,2,0.0326086956522,0.684782608696,0.239130434783,-69,-0.00824175824176,-1.69797963116,-1.5,-0.645721925134,-1.45014662757,-0.921399864068,0.0717140626401,0.018809073724,-1.20944490675,-0.0610719709706,0.00399075824407,-0.727082960458,0.11237025198,-0.00677378701953,-0.802514910615,-0.297450322214,-3.2973545063,NaN,NaN,NaN,-0.0173173468274,-0.0109987932711,-120,-0.000955566172957,0.0124892336239,-0.0108695652174,0.054347826087,-0.0869565217391,271,74,143,7884,0.654589371981,0.990701181201,0.00929881879869,0.345410628019,0.785507246377,0.654589371981,0.714097496706,0.703835659178,0.645290553182,0.555327868852,304,373,0,0,0,0
3,WLNM_dir_neg,0.853662787772,0.641690150795,00:00:09,10,10,1,109462859,threshold_sweep,0.3,0.757475083056,0.611260053619,0.676557863501,228,73,145,673,0.611260053619,0.902144772118,0.097855227882,0.388739946381,0.757475083056,0.611260053619,0.676557863501,0.805183199285,0.577003276735,0.539436619718,0.545787866418,0.513404825737,414,41,373,0,414,0,41,0,373,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.00489727663641,1.28713768116,0.891304347826,1.78260869565,1.41379310345,1.22659648594,1.37618142325,0.647401908802,0.976246798588,2.19060257244,0.823700954401,0.869054436702,1.95007337016,0.762195121951,0.522445545829,0.405897172833,2,1.54569892473,0.603937201511,2,0,0,0,0,0.0386693017128,92,31,31,0.336956521739,0,0.25,0.0652173913043,0.184782608696,92,342,0.0408504538939,1,7.4347826087,4.02352941176,5.26153846154,7.75490535694,1.04305744567,0.491577676074,4.61084742743,1.240344922,0.571446732774,6.12744875823,1.648319549,0.687515891177,0,0,0,NaN,NaN,NaN,0.207339133243,0.144939608496,232,0.00184742793438,0.18527001834,92,88,0,0.95652173913,2,0.0326086956522,0.673913043478,0.25,-72,-0.00860009555662,-1.69797963116,-1.5652173913,-0.681016042781,-1.4158808933,-1.00062664628,0.0702205564239,0.0166249350534,-1.27170266623,-0.0668884321473,0.00155595352591,-0.763379674077,0.117024341818,-0.00467062426071,-0.802514910615,-0.297450322214,-3.2973545063,NaN,NaN,NaN,-0.0234754443232,-0.0160898032682,-133,-0.00105908584169,0.0123349719144,-0.0108695652174,0.0434782608696,-0.0760869565217,269,73,145,7885,0.649758454106,0.990826840915,0.0091731590852,0.350241545894,0.786549707602,0.649758454106,0.71164021164,0.701630205406,0.640585295021,0.552361396304,301,373,0,0,0,0
4,WLNM_dir_neg,0.853662787772,0.641690150795,00:00:09,10,10,1,109462859,threshold_sweep,0.4,0.768965517241,0.597855227882,0.67269984917,223,67,150,679,0.597855227882,0.91018766756,0.0898123324397,0.402144772118,0.768965517241,0.597855227882,0.67269984917,0.806076854334,0.580280011915,0.537970191625,0.546572715083,0.508042895442,414,41,373,0,414,0,41,0,373,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.00489727663641,1.28713768116,0.891304347826,1.78260869565,1.41379310345,1.22659648594,1.37618142325,0.647401908802,0.976246798588,2.19060257244,0.823700954401,0.869054436702,1.95007337016,0.762195121951,0.522445545829,0.405897172833,2,1.54569892473,0.603937201511,2,0,0,0,0,0.0386693017128,92,31,31,0.336956521739,0,0.25,0.0652173913043,0.184782608696,92,331,0.0395365504061,1,7.19565217391,3.89411764706,5.4262295082,7.42025610534,1.03121383941,0.493300932615,4.42783350047,1.2306969246,0.56419939577,6.16630293818,1.71389688916,0.708426375936,0,0,0,NaN,NaN,NaN,0.206948627499,0.14647256439,218,0.00173594521421,0.186086841826,92,88,0,0.95652173913,2,0.0326086956522,0.630434782609,0.29347826087,-83,-0.00991399904443,-1.69797963116,-1.80434782609,-0.810427807487,-1.25118984664,-1.33527589787,0.0583769501671,0.0183481915945,-1.45471659319,-0.0765364295443,-0.00569138347766,-0.724525494124,0.182601681983,0.016239860498,-0.802514910615,-0.297450322214,-3.2973545063,NaN,NaN,NaN,-0.0238659500667,-0.014556847375,-147,-0.00117056856187,0.0131517954009,-0.0108695652174,0,-0.0326086956522,264,67,150,7891,0.63768115942,0.991580799196,0.00841920080422,0.36231884058,0.797583081571,0.63768115942,0.708724832215,0.700107270471,0.629261958616,0.548856548857,290,373,0,0,0,0
5,WLNM_dir_neg,0.853662787772,0.641690150795,00:00:09,10,10,1,109462859,threshold_sweep,0.5,0.769230769231,0.58981233244,0.667678300455,220,66,153,680,0.58981233244,0.911528150134,0.088471849866,0.41018766756,0.769230769231,0.58981233244,0.667678300455,0.804289544236,0.581471551981,0.532384341637,0.541815078489,0.501340482574,414,41,373,0,414,0,41,0,373,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.00489727663641,1.28713768116,0.891304347826,1.78260869565,1.41379310345,1.22659648594,1.37618142325,0.647401908802,0.976246798588,2.19060257244,0.823700954401,0.869054436702,1.95007337016,0.762195121951,0.522445545829,0.405897172833,2,1.54569892473,0.603937201511,2,0,0,0,0,0.0386693017128,92,31,31,0.336956521739,0,0.25,0.0652173913043,0.184782608696,92,327,0.0390587673196,1,7.10869565217,3.84705882353,5.3606557377,7.38197466321,1.03844291898,0.493152506316,4.38118888585,1.23262806574,0.562325488632,6.13289478722,1.72546275359,0.710311128839,0,0,0,NaN,NaN,NaN,0.206060359582,0.142954856361,209,0.00166427775123,0.18610272547,92,88,0,0.95652173913,2,0.0326086956522,0.630434782609,0.29347826087,-87,-0.0103917821309,-1.69797963116,-1.89130434783,-0.857486631016,-1.31676361713,-1.37355734,0.065606029738,0.0181997652949,-1.50136120781,-0.074605288402,-0.00756529061623,-0.75793364509,0.194167546411,0.0181246134013,-0.802514910615,-0.297450322214,-3.2973545063,NaN,NaN,NaN,-0.0247542179841,-0.0180745554036,-156,-0.00124223602484,0.0131676790442,-0.0108695652174,0,-0.0326086956522,261,66,153,7892,0.630434782609,0.991706458909,0.00829354109073,0.369565217391,0.798165137615,0.630434782609,0.704453441296,0.696232398576,0.622141241518,0.54375,286,373,0,0,0,0
6,WLNM_dir_neg,0.853662787772,0.641690150795,00:00:09,10,10,1,109462859,threshold_sweep,0.6,0.794223826715,0.58981233244,0.676923076923,220,57,153,689,0.58981233244,0.923592493298,0.0764075067024,0.41018766756,0.794223826715,0.58981233244,0.676923076923,0.812332439678,0.584152517128,0.548710601719,0.56077396936,0.513404825737,414,41,373,0,414,0,41,0,373,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.00489727663641,1.28713768116,0.891304347826,1.78260869565,1.41379310345,1.22659648594,1.37618142325,0.647401908802,0.976246798588,2.19060257244,0.823700954401,0.869054436702,1.95007337016,0.762195121951,0.522445545829,0.405897172833,2,1.54569892473,0.603937201511,2,0,0,0,0,0.0386693017128,92,31,31,0.336956521739,0,0.25,0.0652173913043,0.184782608696,92,318,0.0379837553751,1,6.91304347826,3.74117647059,5.3,7.35990350796,1.06464013008,0.500136724091,4.19684089322,1.2141803842,0.554074377905,6.15980063092,1.78208068568,0.724022422751,0,0,0,NaN,NaN,NaN,0.201313464721,0.135401974612,192,0.00152890587673,0.187306115747,92,88,0,0.95652173913,2,0.0326086956522,0.619565217391,0.304347826087,-96,-0.0114667940755,-1.69797963116,-2.08695652174,-0.963368983957,-1.37741935484,-1.39562849526,0.0918032408356,0.02518398307,-1.68570920043,-0.093052969943,-0.0158164013427,-0.731027801387,0.250785478496,0.031835907313,-0.802514910615,-0.297450322214,-3.2973545063,NaN,NaN,NaN,-0.0295011128449,-0.0256274371526,-173,-0.00137760789935,0.0143710693214,-0.0108695652174,-0.0108695652174,-0.0217391304348,261,57,153,7901,0.630434782609,0.992837396331,0.00716260366926,0.369565217391,0.820754716981,0.630434782609,0.713114754098,0.706904110528,0.623272178939,0.554140127389,277,373,0,0,0,0
7,WLNM_dir_neg,0.853662787772,0.641690150795,00:00:09,10,10,1,109462859,threshold_sweep,0.7,0.792727272727,0.584450402145,0.672839506173,218,57,155,689,0.584450402145,0.923592493298,0.0764075067024,0.415549597855,0.792727272727,0.584450402145,0.672839506173,0.81054512958,0.584748287161,0.543758967001,0.556271284853,0.508042895442,414,41,373,0,414,0,41,0,373,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.00489727663641,1.28713768116,0.891304347826,1.78260869565,1.41379310345,1.22659648594,1.37618142325,0.647401908802,0.976246798588,2.19060257244,0.823700954401,0.869054436702,1.95007337016,0.762195121951,0.522445545829,0.405897172833,2,1.54569892473,0.603937201511,2,0,0,0,0,0.0386693017128,92,31,31,0.336956521739,0,0.25,0.0652173913043,0.184782608696,92,316,0.0377448638318,1,6.86956521739,3.71764705882,5.26666666667,7.30530048619,1.06342981761,0.498520913594,4.17555509984,1.21566794046,0.553109521189,6.12382188325,1.78288485208,0.723238855256,0,0,0,NaN,NaN,NaN,0.192916517726,0.125954198473,176,0.00140149705367,0.186983299356,92,88,0,0.95652173913,2,0.0326086956522,0.619565217391,0.304347826087,-98,-0.0117056856187,-1.69797963116,-2.13043478261,-0.986898395722,-1.41075268817,-1.45023151703,0.0905929283635,0.023568172573,-1.70699499382,-0.0915654136871,-0.0167812580593,-0.767006549063,0.251589644904,0.031052339818,-0.802514910615,-0.297450322214,-3.2973545063,NaN,NaN,NaN,-0.0378980598404,-0.0350752132914,-189,-0.00150501672241,0.01404825293,-0.0108695652174,-0.0108695652174,-0.0217391304348,259,57,155,7901,0.625603864734,0.992837396331,0.00716260366926,0.374396135266,0.819620253165,0.625603864734,0.709589041096,0.703553819244,0.618441261065,0.549893842887,275,373,0,0,0,0
8,WLNM_dir_neg,0.853662787772,0.641690150795,00:00:09,10,10,1,109462859,threshold_sweep,0.8,0.790441176471,0.576407506702,0.666666666667,215,57,158,689,0.576407506702,0.923592493298,0.0764075067024,0.423592493298,0.790441176471,0.576407506702,0.666666666667,0.807864164433,0.58564194221,0.536304816679,0.549499974739,0.5,414,41,373,0,414,0,41,0,373,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.00489727663641,1.28713768116,0.891304347826,1.78260869565,1.41379310345,1.22659648594,1.37618142325,0.647401908802,0.976246798588,2.19060257244,0.823700954401,0.869054436702,1.95007337016,0.762195121951,0.522445545829,0.405897172833,2,1.54569892473,0.603937201511,2,0,0,0,0,0.0386693017128,92,31,31,0.336956521739,0,0.25,0.0652173913043,0.184782608696,92,313,0.037386526517,1,6.80434782609,3.68235294118,5.21666666667,7.27518608264,1.06919667668,0.497638560911,4.11926533141,1.21077447441,0.550250034727,6.09099458236,1.79032428619,0.722496180025,0,0,0,NaN,NaN,NaN,0.193352681285,0.124092888244,171,0.00136168179646,0.186895572903,92,88,0,0.95652173913,2,0.0326086956522,0.619565217391,0.304347826087,-101,-0.0120640229336,-1.69797963116,-2.19565217391,-1.02219251337,-1.46075268817,-1.48034592058,0.0963597874356,0.0226858198904,-1.76328476225,-0.0964588797394,-0.019640744521,-0.799833849945,0.25902907901,0.0303096645871,-0.802514910615,-0.297450322214,-3.2973545063,NaN,NaN,NaN,-0.037461896281,-0.0369365235209,-194,-0.00154483197961,0.0139605264776,-0.0108695652174,-0.0108695652174,-0.0217391304348,256,57,158,7901,0.618357487923,0.992837396331,0.00716260366926,0.381642512077,0.817891373802,0.618357487923,0.704264099037,0.698504328681,0.611194884253,0.543524416136,272,373,0,0,0,0
9,WLNM_dir_neg,0.853662787772,0.641690150795,00:00:09,10,10,1,109462859,threshold_sweep,0.9,0.788679245283,0.560321715818,0.655172413793,209,56,164,690,0.560321715818,0.924932975871,0.0750670241287,0.439678284182,0.788679245283,0.560321715818,0.655172413793,0.803395889187,0.587727137325,0.523121387283,0.538073619834,0.485254691689,414,41,373,0,414,0,41,0,373,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.00489727663641,1.28713768116,0.891304347826,1.78260869565,1.41379310345,1.22659648594,1.37618142325,0.647401908802,0.976246798588,2.19060257244,0.823700954401,0.869054436702,1.95007337016,0.762195121951,0.522445545829,0.405897172833,2,1.54569892473,0.603937201511,2,0,0,0,0,0.0386693017128,92,31,31,0.336956521739,0,0.25,0.0652173913043,0.184782608696,92,306,0.0365504061156,2.67341334612,6.65217391304,3.77777777778,5.1,7.24217619927,1.08869315414,0.50408496732,4.1433348984,1.24570853154,0.569977266269,6.06214827126,1.82260666979,0.724779766979,1.00063666212,0.374291788278,3.72142711365,2.74947758912,0.955357024237,3.72142711365,0.205785277928,0.126075202753,171,0.00136168179646,0.203430142859,92,88,88,0.95652173913,0,0.0760869565217,0.576086956522,0.304347826087,-108,-0.0129001433349,-0.0245662850427,-2.34782608696,-0.926767676768,-1.57741935484,-1.51335580394,0.115856264893,0.0291322262995,-1.73921519526,-0.0615248226023,8.64870207693e-05,-0.828680161053,0.291311462609,0.0325932515413,0.19812175151,0.0768414660641,0.424072607352,0.0514979579627,0.152842113622,0.424072607352,-0.0250292996379,-0.0349542090122,-194,-0.00154483197961,0.0304950964332,0.0326086956522,-0.054347826087,-0.0217391304348,250,56,164,7902,0.6038647343,0.992963056044,0.00703694395577,0.3961352657,0.816993464052,0.6038647343,0.694444444444,0.689542998474,0.596827790344,0.531914893617,265,373,0,0,0,0
10,WLNM_dir_neg,0.901400858196,0.818525689299,00:00:09,10,10,2,109462860,threshold_sweep,0.1,0.863157894737,0.659517426273,0.747720364742,246,39,127,707,0.659517426273,0.947721179625,0.0522788203753,0.340482573727,0.863157894737,0.659517426273,0.747720364742,0.851653261841,0.581769436997,0.645299145299,0.657018727649,0.607238605898,414,41,373,0,414,0,41,0,373,92,414,0.0494505494505,2.69797963116,9,4.70454545455,6.67741935484,8.75553200322,0.972836889246,0.474952741021,5.88255009366,1.30723335415,0.569890779248,6.89082843231,1.53129520718,0.692186515438,0.802514910615,0.297450322214,3.2973545063,2.69797963116,0.802514910615,3.2973545063,0.230814577566,0.161029411765,365,0.00290651377608,0.172935046426,92,92,92,1,0,0.0434782608696,0.630434782609,0.326086956522,92,0.00489727663641,1.3446557971,0.891304347826,1.64,1.32258064516,1.19941855638,1.34568911204,0.630169671262,0.93013210021,2.08712568828,0.804612937434,0.731761842522,1.64200218322,0.729851537646,0.602672089126,0.448198037315,2,1.71843434343,0.769497033082,2,0,0,0,0,0.0165277777778,92,33,33,0.358695652174,0,0.260869565217,0.0760869565217,0.195652173913,92,326,0.038939321548,10.8049987315,7.08695652174,4.02469135802,4.86567164179,8.13303151503,1.1476056739,0.512736729795,5.83361430852,1.64629606253,0.598626300347,6.12401693116,1.72825017689,0.709189117098,4.07380281881,0.377029458311,12.95,10.9127459703,3.96236412922,12.95,0.241837008769,0.135575732563,219,0.00174390826565,0.212802294649,92,91,91,0.989130434783,0,0.108695652174,0.619565217391,0.260869565217,-88,-0.0105112279025,8.10701910037,-1.91304347826,-0.679854096521,-1.81174771305,-0.622500488187,0.174768784654,0.0377839887738,-0.0489357851335,0.339062708382,0.0287355210987,-0.766811501148,0.196954969712,0.01700260166,3.27128790819,0.0795791360977,9.6526454937,8.21476633918,3.15984921861,9.6526454937,0.011022431203,-0.0254536792018,-146,-0.00116260551043,0.0398672482233,0.0652173913043,-0.0108695652174,-0.0652173913043,287,39,127,7919,0.693236714976,0.995099271174,0.00490072882634,0.306763285024,0.88036809816,0.693236714976,0.775675675676,0.771442922186,0.68833598615,0.633554083885,285,373,0,0,0,0
