Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.856905509403,0.443562502731,00:00:47,10,10,1,1906945455,threshold_sweep,0.1,0.865062761506,0.546957671958,0.67017828201,2481,387,2055,8685,0.546957671958,0.957341269841,0.0426587301587,0.453042328042,0.865062761506,0.546957671958,0.67017828201,0.820546737213,0.596413874192,0.555353241078,0.582887022732,0.504298941799,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.59001996411,2.90751445087,3.44520547945,2.42995169082,3.04318695575,1.04666271043,0.513278709247,2.79946170582,1.92567345967,0.770377733598,1.78541605236,1.22813907379,0.612504165757,0.774788458584,0.487282220396,3.40277777778,1.72812511678,0.801610124167,3.40277777778,0.0125031381062,0.0130228887135,11,1.60727540518e-06,0.0131081853281,346,279,279,0.806358381503,0,0.390173410405,0.208092485549,0.21387283237,346,3371,0.0282399262796,49.1837641525,19.4855491329,11.1622516556,14.1638655462,18.4959398401,0.949213168891,0.484738066782,13.8092708763,1.41738585678,0.649903203626,13.8415575626,1.42069976762,0.634919913646,18.9190337831,0.384660143628,59.8799865543,51.3673184192,16.2445785528,59.8799865543,0.144293046293,0.118922846762,4637,0.000677539641256,0.136575820138,346,331,331,0.956647398844,0,0.0838150289017,0.604046242775,0.268786127168,-1668,-0.0139733601407,46.7754529905,-9.64161849711,-5.8040783107,-0.968266585914,-6.27819373839,0.0986624427401,0.0655728732107,-10.4494255268,-0.248323402098,-0.0488058254849,-1.19377292171,0.388307557349,0.129027148888,18.0390294515,0.0192570572353,56.2989022687,48.9590072573,15.3645742212,56.2989022687,0.00775823447174,0.00722311590343,-4535,-0.000662635814772,0.0283871988369,-0.0578034682081,-0.21676300578,0.231213872832,2984,387,2055,113944,0.592180988291,0.99661509127,0.00338490872992,0.407819011709,0.88519727084,0.592180988291,0.709631391201,0.714681583426,0.588796079561,0.549944710652,2868,4536,0,0,0,0
2,WLNM_dir_neg,0.856905509403,0.443562502731,00:00:47,10,10,1,1906945455,threshold_sweep,0.2,0.873721340388,0.546075837743,0.67209333876,2477,358,2059,8714,0.546075837743,0.960537918871,0.0394620811287,0.453924162257,0.873721340388,0.546075837743,0.67209333876,0.822383891828,0.597222222222,0.559022076263,0.588057997444,0.506613756614,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.59001996411,2.90751445087,3.44520547945,2.42995169082,3.04318695575,1.04666271043,0.513278709247,2.79946170582,1.92567345967,0.770377733598,1.78541605236,1.22813907379,0.612504165757,0.774788458584,0.487282220396,3.40277777778,1.72812511678,0.801610124167,3.40277777778,0.0125031381062,0.0130228887135,11,1.60727540518e-06,0.0131081853281,346,279,279,0.806358381503,0,0.390173410405,0.208092485549,0.21387283237,346,3338,0.0279634749099,71.6643355877,19.2947976879,11.1266666667,14.025210084,18.4203676367,0.954680527607,0.485812348262,13.8173365855,1.4322344094,0.654410415014,13.7931912061,1.42973162293,0.636179291189,28.4487144412,0.39697171833,87.1817855974,75.0904851919,24.3735960305,87.1817855974,0.142909832351,0.117557304851,4520,0.000660444075583,0.138984362426,346,330,330,0.953757225434,0,0.0867052023121,0.601156069364,0.265895953757,-1701,-0.0142498115104,69.2560244258,-9.8323699422,-5.83966329966,-1.1069220481,-6.35376594173,0.104129801457,0.0666471546905,-10.4413598176,-0.233474849477,-0.0442986140962,-1.24213927813,0.397339412654,0.13028652643,27.5687101097,0.0315686319376,83.6007013118,72.68217403,23.4935916989,83.6007013118,0.00637502052979,0.00585757399271,-4652,-0.000679731380445,0.0307957411246,-0.0549132947977,-0.219653179191,0.228323699422,2980,358,2059,113973,0.591387179996,0.996868740761,0.00313125923853,0.408612820004,0.89275014979,0.591387179996,0.71147188731,0.717444700593,0.588255920758,0.552158606633,2835,4536,0,0,0,0
3,WLNM_dir_neg,0.856905509403,0.443562502731,00:00:47,10,10,1,1906945455,threshold_sweep,0.3,0.913156913902,0.54012345679,0.678764371797,2450,233,2086,8839,0.54012345679,0.974316578483,0.0256834215168,0.45987654321,0.913156913902,0.54012345679,0.678764371797,0.829585537919,0.600945522242,0.572954391996,0.609539344822,0.514440035273,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.59001996411,2.90751445087,3.44520547945,2.42995169082,3.04318695575,1.04666271043,0.513278709247,2.79946170582,1.92567345967,0.770377733598,1.78541605236,1.22813907379,0.612504165757,0.774788458584,0.487282220396,3.40277777778,1.72812511678,0.801610124167,3.40277777778,0.0125031381062,0.0130228887135,11,1.60727540518e-06,0.0131081853281,346,279,279,0.806358381503,0,0.390173410405,0.208092485549,0.21387283237,346,3186,0.0266901231465,49.9308016602,18.4161849711,10.7272727273,13.5,17.9154268689,0.972808803618,0.491181614651,13.9016230249,1.50971800585,0.678165674247,13.3309074613,1.44773822398,0.634823958866,20.3996697384,0.408558826618,61.8370744256,52.4591409557,17.5274716377,61.8370744256,0.139922074478,0.114249558944,4123,0.00060243604505,0.146914891783,346,329,329,0.950867052023,0,0.0924855491329,0.589595375723,0.268786127168,-1853,-0.0155231632739,47.5224904983,-10.710982659,-6.23905723906,-1.63213213213,-6.85870670952,0.122258077467,0.0720164210797,-10.3570733781,-0.155991253027,-0.0205433548637,-1.70442302295,0.415346013713,0.128931194108,19.5196654068,0.0431557402248,58.25599014,50.0508297938,16.6474673062,58.25599014,0.00338726265623,0.00254982808573,-5049,-0.000737739410977,0.0387262704821,-0.0491329479769,-0.231213872832,0.231213872832,2953,233,2086,114098,0.586028974003,0.997962057535,0.0020379424653,0.413971025997,0.926867545512,0.586028974003,0.718054711246,0.72855829955,0.583991031537,0.560128983308,2683,4536,0,0,0,0
4,WLNM_dir_neg,0.856905509403,0.443562502731,00:00:47,10,10,1,1906945455,threshold_sweep,0.4,0.922989807475,0.539021164021,0.680584551148,2445,204,2091,8868,0.539021164021,0.977513227513,0.0224867724868,0.460978835979,0.922989807475,0.539021164021,0.680584551148,0.831349206349,0.601778365667,0.57649012733,0.614979789953,0.516534391534,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.59001996411,2.90751445087,3.44520547945,2.42995169082,3.04318695575,1.04666271043,0.513278709247,2.79946170582,1.92567345967,0.770377733598,1.78541605236,1.22813907379,0.612504165757,0.774788458584,0.487282220396,3.40277777778,1.72812511678,0.801610124167,3.40277777778,0.0125031381062,0.0130228887135,11,1.60727540518e-06,0.0131081853281,346,279,279,0.806358381503,0,0.390173410405,0.208092485549,0.21387283237,346,3152,0.0264052944626,49.2405537353,18.2196531792,10.6847457627,13.3559322034,17.8563759861,0.980061245431,0.492815828467,13.9104617693,1.52697327798,0.682968516182,13.2448323628,1.45390609058,0.635757460168,20.6620292243,0.419614071267,61.8373811475,51.7332267247,17.9499158123,61.8373811475,0.135290886553,0.106034071008,3774,0.000551441579923,0.151938638879,346,329,329,0.950867052023,0,0.0982658959538,0.583815028902,0.268786127168,-1887,-0.0158079919578,46.8322425734,-10.9075144509,-6.28158420362,-1.77619992874,-6.91775759234,0.12951051928,0.0736506348964,-10.3482346337,-0.138735980894,-0.0157405129285,-1.79049812151,0.421513880311,0.12986469541,19.7820248927,0.0542109848739,58.2562968618,49.3249155628,17.0699114807,58.2562968618,-0.00124392526888,-0.00566565985089,-5398,-0.000788733876105,0.0437500175777,-0.0433526011561,-0.236994219653,0.231213872832,2948,204,2091,114127,0.585036713634,0.998215707026,0.00178429297391,0.414963286366,0.935279187817,0.585036713634,0.719814430472,0.7314437394,0.58325242066,0.562273507534,2649,4536,0,0,0,0
5,WLNM_dir_neg,0.856905509403,0.443562502731,00:00:47,10,10,1,1906945455,threshold_sweep,0.5,0.924886191199,0.537477954145,0.679866146124,2438,198,2098,8874,0.537477954145,0.978174603175,0.0218253968254,0.462522045855,0.924886191199,0.537477954145,0.679866146124,0.831275720165,0.602096805801,0.575966510712,0.615077183776,0.515652557319,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.59001996411,2.90751445087,3.44520547945,2.42995169082,3.04318695575,1.04666271043,0.513278709247,2.79946170582,1.92567345967,0.770377733598,1.78541605236,1.22813907379,0.612504165757,0.774788458584,0.487282220396,3.40277777778,1.72812511678,0.801610124167,3.40277777778,0.0125031381062,0.0130228887135,11,1.60727540518e-06,0.0131081853281,346,279,279,0.806358381503,0,0.390173410405,0.208092485549,0.21387283237,346,3139,0.0262963893776,40.7708023632,18.1445086705,10.6768707483,13.3008474576,17.7938903834,0.980676341613,0.49326761772,13.9099790727,1.53324395003,0.684457330581,13.1639817818,1.45101551338,0.635955083078,17.3409982859,0.425328845172,51.8193240387,42.8258286252,15.1684074208,51.8193240387,0.134563559149,0.10544696033,3724,0.000544135782626,0.150579000844,346,329,329,0.950867052023,0,0.101156069364,0.580924855491,0.268786127168,-1900,-0.0159168970428,38.3624912013,-10.9826589595,-6.28945921803,-1.83128467451,-6.98024319509,0.130125615462,0.0741024241489,-10.3487173304,-0.132465308846,-0.0142516985295,-1.87134870243,0.418623303114,0.130062318319,16.4609939543,0.0599257587794,48.2382397531,40.4175174632,14.2884030893,48.2382397531,-0.00197125267244,-0.00625277052872,-5448,-0.000796039673402,0.0423903795426,-0.0404624277457,-0.239884393064,0.231213872832,2941,198,2098,114133,0.583647549117,0.998268186231,0.00173181376879,0.416352450883,0.936922586811,0.583647549117,0.719246759599,0.73123612096,0.581915735348,0.561581057858,2636,4536,0,0,0,0
6,WLNM_dir_neg,0.856905509403,0.443562502731,00:00:47,10,10,1,1906945455,threshold_sweep,0.6,0.958183990442,0.530423280423,0.682843763304,2406,105,2130,8967,0.530423280423,0.988425925926,0.0115740740741,0.469576719577,0.958183990442,0.530423280423,0.682843763304,0.835758377425,0.605158730159,0.584031267448,0.630526074784,0.518849206349,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.59001996411,2.90751445087,3.44520547945,2.42995169082,3.04318695575,1.04666271043,0.513278709247,2.79946170582,1.92567345967,0.770377733598,1.78541605236,1.22813907379,0.612504165757,0.774788458584,0.487282220396,3.40277777778,1.72812511678,0.801610124167,3.40277777778,0.0125031381062,0.0130228887135,11,1.60727540518e-06,0.0131081853281,346,279,279,0.806358381503,0,0.390173410405,0.208092485549,0.21387283237,346,3014,0.0252492250984,9.8422952276,17.4219653179,11.2044609665,12.7711864407,17.2970964359,0.992832675317,0.498111894013,14.0474453055,1.6126131638,0.71330323615,12.5336761747,1.43883608376,0.628920528861,5.12135302936,0.520341334102,14.2852627661,10.4719323491,4.70311622045,14.2852627661,0.119247839011,0.101993565264,3392,0.000495625288579,0.189286093399,346,323,323,0.933526011561,0,0.156069364162,0.526011560694,0.251445086705,-2025,-0.0169640613219,7.43398406567,-11.7052023121,-5.76186899979,-2.36094569145,-7.47703714258,0.142281949167,0.0789467004418,-10.2112510976,-0.0530960950698,0.0145942070399,-2.50165430958,0.406443873485,0.123027764103,4.24134869779,0.154938247709,10.7041784805,8.06362118714,3.82311188889,10.7041784805,-0.0172869728104,-0.00970616559424,-5780,-0.000844550167449,0.0810974720983,0.014450867052,-0.294797687861,0.21387283237,2909,105,2130,114226,0.577297082755,0.99908161391,0.000918386089512,0.422702917245,0.965162574652,0.577297082755,0.722463678132,0.738747604061,0.576378696665,0.565513219285,2511,4536,0,0,0,0
7,WLNM_dir_neg,0.856905509403,0.443562502731,00:00:47,10,10,1,1906945455,threshold_sweep,0.7,0.966224366707,0.529761904762,0.684322938915,2403,84,2133,8988,0.529761904762,0.990740740741,0.00925925925926,0.470238095238,0.966224366707,0.529761904762,0.684322938915,0.837081128748,0.605746619636,0.586766076421,0.634893925534,0.520502645503,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.59001996411,2.90751445087,3.44520547945,2.42995169082,3.04318695575,1.04666271043,0.513278709247,2.79946170582,1.92567345967,0.770377733598,1.78541605236,1.22813907379,0.612504165757,0.774788458584,0.487282220396,3.40277777778,1.72812511678,0.801610124167,3.40277777778,0.0125031381062,0.0130228887135,11,1.60727540518e-06,0.0131081853281,346,279,279,0.806358381503,0,0.390173410405,0.208092485549,0.21387283237,346,2990,0.0250481695568,5.01042004794,17.2832369942,11.2406015038,12.6694915254,17.2221834343,0.996467469611,0.498790766911,14.0707900434,1.62825864716,0.718386915924,12.3885829504,1.43359521767,0.626850580935,2.29084842138,0.457216839998,6.77877358813,5.30933334344,2.08524086251,6.77877358813,0.115934676502,0.10142619492,3333,0.000487004447769,0.202478346151,346,322,322,0.93063583815,0,0.161849710983,0.520231213873,0.248554913295,-2049,-0.0171651168635,2.60210888601,-11.8439306358,-5.72572846257,-2.46264060671,-7.55195014414,0.14591674346,0.0796255733398,-10.1879063597,-0.037450611712,0.0196778868135,-2.64674753392,0.401203007395,0.120957816176,1.41084408982,0.0918137536052,3.19768930251,2.90102218151,1.20523653095,3.19768930251,-0.0206001353198,-0.0102735359386,-5839,-0.000853171008258,0.0942897248497,0.0202312138728,-0.300578034682,0.21098265896,2906,84,2133,114247,0.576701726533,0.999265291128,0.00073470887161,0.423298273467,0.971906354515,0.576701726533,0.723875949682,0.741100359946,0.575967017661,0.567245754441,2487,4536,0,0,0,0
8,WLNM_dir_neg,0.856905509403,0.443562502731,00:00:47,10,10,1,1906945455,threshold_sweep,0.8,0.989172802079,0.503527336861,0.667348429511,2284,25,2252,9047,0.503527336861,0.997244268078,0.0027557319224,0.496472663139,0.989172802079,0.503527336861,0.667348429511,0.832671957672,0.610106799922,0.570836212854,0.628920524883,0.500771604938,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.59001996411,2.90751445087,3.44520547945,2.42995169082,3.04318695575,1.04666271043,0.513278709247,2.79946170582,1.92567345967,0.770377733598,1.78541605236,1.22813907379,0.612504165757,0.774788458584,0.487282220396,3.40277777778,1.72812511678,0.801610124167,3.40277777778,0.0125031381062,0.0130228887135,11,1.60727540518e-06,0.0131081853281,346,279,279,0.806358381503,0,0.390173410405,0.208092485549,0.21387283237,346,2812,0.0235570076234,1.80287251126,16.2543352601,18.3790849673,12.6666666667,15.6258443016,0.961333948851,0.509333451188,14.1593830849,1.74222850191,0.759657208166,9.84494347137,1.21136217678,0.621438673234,0.938400850358,0.520503166194,2.97324475535,1.98859035195,0.949086765193,2.97324475535,0.100432549166,0.109127832407,3063,0.00044755314237,0.076338187574,346,281,281,0.812138728324,0,0.369942196532,0.271676300578,0.170520231214,-2227,-0.018656278797,-0.605438650667,-12.8728323699,1.41275500099,-2.46546546547,-9.1482892769,0.110783222701,0.0901682576167,-10.0993133182,0.0765192430408,0.060948179056,-5.1903870129,0.178969966504,0.115545908475,0.0583965187937,0.155100079801,-0.607839530268,-0.419720809983,0.0690824336292,-0.607839530268,-0.0361022626555,-0.00257189845168,-6109,-0.000892622313658,-0.031850433727,0.228323699422,-0.549132947977,0.132947976879,2787,25,2252,114306,0.553085929748,0.999781336645,0.000218663354646,0.446914070252,0.991109530583,0.553085929748,0.709973251815,0.732987141505,0.552867266393,0.550355450237,2309,4536,0,0,0,0
9,WLNM_dir_neg,0.856905509403,0.443562502731,00:00:47,10,10,1,1906945455,threshold_sweep,0.9,0.990801576873,0.498677248677,0.663440387154,2262,21,2274,9051,0.498677248677,0.997685185185,0.00231481481481,0.501322751323,0.990801576873,0.498677248677,0.663440387154,0.831349206349,0.610743680188,0.566735888239,0.626202631092,0.496362433862,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.59001996411,2.90751445087,3.44520547945,2.42995169082,3.04318695575,1.04666271043,0.513278709247,2.79946170582,1.92567345967,0.770377733598,1.78541605236,1.22813907379,0.612504165757,0.774788458584,0.487282220396,3.40277777778,1.72812511678,0.801610124167,3.40277777778,0.0125031381062,0.0130228887135,11,1.60727540518e-06,0.0131081853281,346,279,279,0.806358381503,0,0.390173410405,0.208092485549,0.21387283237,346,2786,0.0233391974533,1.76186277046,16.1040462428,18.4503311258,12.6063348416,15.5433246155,0.965181320344,0.51043201142,14.1307623705,1.75493315872,0.761827303321,9.74829060955,1.21066351432,0.621683977277,0.902395502323,0.512182627075,2.92244878898,1.93809437217,0.915119313404,2.92244878898,0.0982951640746,0.106355554485,2943,0.000430019228858,0.0772576100879,346,281,281,0.812138728324,0,0.375722543353,0.263005780347,0.173410404624,-2253,-0.0188740889671,-0.646448391466,-13.0231213873,1.4840011595,-2.5257972905,-9.23080896297,0.114630594193,0.0912668178485,-10.1279340326,0.0892238998408,0.0631182742104,-5.28703987472,0.178271304051,0.115791212518,0.0223911707589,0.146779540683,-0.658635496642,-0.470216789758,0.0351149818399,-0.658635496642,-0.0382396477469,-0.00534417637391,-6229,-0.000910156227169,-0.0309310112131,0.234104046243,-0.557803468208,0.135838150289,2765,21,2274,114310,0.548719984124,0.999816322782,0.000183677217902,0.451280015876,0.992462311558,0.548719984124,0.706709265176,0.730549295828,0.548536306906,0.546442687747,2283,4536,0,0,0,0
10,WLNM_dir_neg,0.824149212726,0.406537672541,00:00:38,10,10,2,1906945456,threshold_sweep,0.1,0.859821996186,0.596340388007,0.70424368654,2705,441,1831,8631,0.596340388007,0.951388888889,0.0486111111111,0.403659611993,0.859821996186,0.596340388007,0.70424368654,0.833039388595,0.589604154419,0.593171779873,0.612445265839,0.547729276896,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.62710070949,2.90751445087,3.22435897436,2.42995169082,3.07634286099,1.05806623251,0.521495305623,2.7849284411,1.91567642271,0.762241579425,1.90328481545,1.30921778558,0.628673048415,0.787767685929,0.484154226799,3.5,1.78173398358,0.810764739387,3.5,0.0276926276108,0.0196759259259,17,2.48397108073e-06,0.0156658737456,346,275,275,0.794797687861,0,0.35549132948,0.242774566474,0.208092485549,346,3649,0.0305688196364,94.8638140692,21.0924855491,11.125,14.8333333333,20.4837893108,0.971141559541,0.492296567117,14.9068372714,1.41347374511,0.627406827748,16.1361741524,1.53004008132,0.666286748923,22.5996678726,0.238232756023,103.372786755,95.961636456,20.3022018432,103.372786755,0.211999009495,0.1395284661,6573,0.000960420112568,0.125147329628,346,342,342,0.988439306358,0,0.0404624277457,0.670520231214,0.277456647399,-1390,-0.0116444667839,92.4555029073,-8.03468208092,-5.84132996633,-0.298798798799,-4.29034426767,0.120590833391,0.0731313735461,-9.35185913167,-0.252235513763,-0.0713022013629,1.10084366815,0.497647871049,0.160393984165,21.719663541,-0.12717033037,99.7917024693,93.5533252941,19.4221975116,99.7917024693,0.0754641976731,0.027828735241,-2599,-0.00037975534346,0.0169587083267,-0.101156069364,-0.150289017341,0.239884393064,3208,441,1831,113890,0.636634252828,0.996142778424,0.00385722157595,0.363365747172,0.879144971225,0.636634252828,0.738489871087,0.739114744726,0.632777031252,0.585401459854,3146,4536,0,0,0,0
