Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.753809799383,0.721420020375,00:00:06,10,10,1,1301943640,threshold_sweep,0.1,0.909090909091,0.416666666667,0.571428571429,30,3,42,141,0.416666666667,0.979166666667,0.0208333333333,0.583333333333,0.909090909091,0.416666666667,0.571428571429,0.791666666667,0.615740740741,0.457831325301,0.518653535911,0.395833333333,80,8,72,0,80,0,8,0,72,25,80,0.133333333333,1.77848484848,6.4,6.15384615385,4.21052631579,3.84057287393,0.600089511552,0.3135,4.73462423711,1.4795700741,0.705,2.76887462097,0.865273319054,0.467,0.851113332896,0.478560913027,2.5,1.77848484848,0.851113332896,2.5,0.223407027755,0.103448275862,21,0.00913043478261,0.258942173062,25,25,25,1,0,0.48,0.28,0.24,25,0.0133333333333,1.24,0.64,1.33333333333,1.33333333333,0.810349718743,1.26617143554,0.615,0.627162924074,1.95988413773,0.8,0.690410505907,2.15753283096,0.81,0.435889894354,0.35152410835,1,1.6,0.547722557505,1,0,0,0,0,0.133333333333,25,5,5,0.2,0,0.24,0,0.24,25,41,0.0683333333333,1.24696969697,3.28,6.83333333333,2.73333333333,3.06213433191,0.933577540217,0.468292682927,3.46265793864,2.11137679185,0.827317073171,1.62992842379,0.993858794992,0.528780487805,0.44901943978,0.360088493627,1.09090909091,1.30871212121,0.484367752853,1.09090909091,0.0622009569378,0.0145631067961,1,0.000434782608696,0.280952380952,25,20,20,0.8,0,0.56,0.04,0.2,-39,-0.065,-0.531515151515,-3.12,0.679487179487,-1.47719298246,-0.778438542024,0.333488028664,0.154792682927,-1.27196629848,0.631806717753,0.122317073171,-1.13894619719,0.128585475938,0.0617804878049,-0.402093893117,-0.118472419401,-1.40909090909,-0.469772727273,-0.366745580043,-1.40909090909,-0.161206070817,-0.088885169066,-20,-0.00869565217391,0.0220102078908,0.08,-0.24,-0.04,38,3,42,517,0.475,0.994230769231,0.00576923076923,0.525,0.926829268293,0.475,0.628099173554,0.632172086529,0.469230769231,0.457831325301,33,72,0,0,0,0
2,WLNM_dir_neg,0.753809799383,0.721420020375,00:00:06,10,10,1,1301943640,threshold_sweep,0.2,0.9,0.375,0.529411764706,27,3,45,141,0.375,0.979166666667,0.0208333333333,0.625,0.9,0.375,0.529411764706,0.777777777778,0.62037037037,0.414634146341,0.48276755911,0.354166666667,80,8,72,0,80,0,8,0,72,25,80,0.133333333333,1.77848484848,6.4,6.15384615385,4.21052631579,3.84057287393,0.600089511552,0.3135,4.73462423711,1.4795700741,0.705,2.76887462097,0.865273319054,0.467,0.851113332896,0.478560913027,2.5,1.77848484848,0.851113332896,2.5,0.223407027755,0.103448275862,21,0.00913043478261,0.258942173062,25,25,25,1,0,0.48,0.28,0.24,25,0.0133333333333,1.24,0.64,1.33333333333,1.33333333333,0.810349718743,1.26617143554,0.615,0.627162924074,1.95988413773,0.8,0.690410505907,2.15753283096,0.81,0.435889894354,0.35152410835,1,1.6,0.547722557505,1,0,0,0,0,0.133333333333,25,5,5,0.2,0,0.24,0,0.24,25,38,0.0633333333333,1.248,3.04,6.33333333333,2.53333333333,2.73068977855,0.898253216628,0.464210526316,3.11073410414,2.04653559483,0.818947368421,1.50332963784,0.989032656472,0.528421052632,0.451035844843,0.361406926958,1.1,1.31,0.486556103759,1.1,0.066049382716,0.0179640718563,1,0.000434782608696,0.251631701632,25,20,20,0.8,0,0.56,0.04,0.2,-42,-0.07,-0.530484848485,-3.36,0.179487179487,-1.67719298246,-1.10988309539,0.298163705075,0.150710526316,-1.62389013297,0.566965520732,0.113947368421,-1.26554498314,0.123759337418,0.0614210526316,-0.400077488053,-0.11715398607,-1.4,-0.468484848485,-0.364557229137,-1.4,-0.157357645039,-0.0854842040058,-20,-0.00869565217391,-0.0073104714299,0.08,-0.24,-0.04,35,3,45,517,0.4375,0.994230769231,0.00576923076923,0.5625,0.921052631579,0.4375,0.593220338983,0.602559184999,0.431730769231,0.421686746988,30,72,0,0,0,0
3,WLNM_dir_neg,0.753809799383,0.721420020375,00:00:06,10,10,1,1301943640,threshold_sweep,0.3,0.9,0.375,0.529411764706,27,3,45,141,0.375,0.979166666667,0.0208333333333,0.625,0.9,0.375,0.529411764706,0.777777777778,0.62037037037,0.414634146341,0.48276755911,0.354166666667,80,8,72,0,80,0,8,0,72,25,80,0.133333333333,1.77848484848,6.4,6.15384615385,4.21052631579,3.84057287393,0.600089511552,0.3135,4.73462423711,1.4795700741,0.705,2.76887462097,0.865273319054,0.467,0.851113332896,0.478560913027,2.5,1.77848484848,0.851113332896,2.5,0.223407027755,0.103448275862,21,0.00913043478261,0.258942173062,25,25,25,1,0,0.48,0.28,0.24,25,0.0133333333333,1.24,0.64,1.33333333333,1.33333333333,0.810349718743,1.26617143554,0.615,0.627162924074,1.95988413773,0.8,0.690410505907,2.15753283096,0.81,0.435889894354,0.35152410835,1,1.6,0.547722557505,1,0,0,0,0,0.133333333333,25,5,5,0.2,0,0.24,0,0.24,25,38,0.0633333333333,1.248,3.04,6.33333333333,2.53333333333,2.73068977855,0.898253216628,0.464210526316,3.11073410414,2.04653559483,0.818947368421,1.50332963784,0.989032656472,0.528421052632,0.451035844843,0.361406926958,1.1,1.31,0.486556103759,1.1,0.066049382716,0.0179640718563,1,0.000434782608696,0.251631701632,25,20,20,0.8,0,0.56,0.04,0.2,-42,-0.07,-0.530484848485,-3.36,0.179487179487,-1.67719298246,-1.10988309539,0.298163705075,0.150710526316,-1.62389013297,0.566965520732,0.113947368421,-1.26554498314,0.123759337418,0.0614210526316,-0.400077488053,-0.11715398607,-1.4,-0.468484848485,-0.364557229137,-1.4,-0.157357645039,-0.0854842040058,-20,-0.00869565217391,-0.0073104714299,0.08,-0.24,-0.04,35,3,45,517,0.4375,0.994230769231,0.00576923076923,0.5625,0.921052631579,0.4375,0.593220338983,0.602559184999,0.431730769231,0.421686746988,30,72,0,0,0,0
4,WLNM_dir_neg,0.753809799383,0.721420020375,00:00:06,10,10,1,1301943640,threshold_sweep,0.4,0.9,0.375,0.529411764706,27,3,45,141,0.375,0.979166666667,0.0208333333333,0.625,0.9,0.375,0.529411764706,0.777777777778,0.62037037037,0.414634146341,0.48276755911,0.354166666667,80,8,72,0,80,0,8,0,72,25,80,0.133333333333,1.77848484848,6.4,6.15384615385,4.21052631579,3.84057287393,0.600089511552,0.3135,4.73462423711,1.4795700741,0.705,2.76887462097,0.865273319054,0.467,0.851113332896,0.478560913027,2.5,1.77848484848,0.851113332896,2.5,0.223407027755,0.103448275862,21,0.00913043478261,0.258942173062,25,25,25,1,0,0.48,0.28,0.24,25,0.0133333333333,1.24,0.64,1.33333333333,1.33333333333,0.810349718743,1.26617143554,0.615,0.627162924074,1.95988413773,0.8,0.690410505907,2.15753283096,0.81,0.435889894354,0.35152410835,1,1.6,0.547722557505,1,0,0,0,0,0.133333333333,25,5,5,0.2,0,0.24,0,0.24,25,38,0.0633333333333,1.248,3.04,6.33333333333,2.53333333333,2.73068977855,0.898253216628,0.464210526316,3.11073410414,2.04653559483,0.818947368421,1.50332963784,0.989032656472,0.528421052632,0.451035844843,0.361406926958,1.1,1.31,0.486556103759,1.1,0.066049382716,0.0179640718563,1,0.000434782608696,0.251631701632,25,20,20,0.8,0,0.56,0.04,0.2,-42,-0.07,-0.530484848485,-3.36,0.179487179487,-1.67719298246,-1.10988309539,0.298163705075,0.150710526316,-1.62389013297,0.566965520732,0.113947368421,-1.26554498314,0.123759337418,0.0614210526316,-0.400077488053,-0.11715398607,-1.4,-0.468484848485,-0.364557229137,-1.4,-0.157357645039,-0.0854842040058,-20,-0.00869565217391,-0.0073104714299,0.08,-0.24,-0.04,35,3,45,517,0.4375,0.994230769231,0.00576923076923,0.5625,0.921052631579,0.4375,0.593220338983,0.602559184999,0.431730769231,0.421686746988,30,72,0,0,0,0
5,WLNM_dir_neg,0.753809799383,0.721420020375,00:00:06,10,10,1,1301943640,threshold_sweep,0.5,0.9,0.375,0.529411764706,27,3,45,141,0.375,0.979166666667,0.0208333333333,0.625,0.9,0.375,0.529411764706,0.777777777778,0.62037037037,0.414634146341,0.48276755911,0.354166666667,80,8,72,0,80,0,8,0,72,25,80,0.133333333333,1.77848484848,6.4,6.15384615385,4.21052631579,3.84057287393,0.600089511552,0.3135,4.73462423711,1.4795700741,0.705,2.76887462097,0.865273319054,0.467,0.851113332896,0.478560913027,2.5,1.77848484848,0.851113332896,2.5,0.223407027755,0.103448275862,21,0.00913043478261,0.258942173062,25,25,25,1,0,0.48,0.28,0.24,25,0.0133333333333,1.24,0.64,1.33333333333,1.33333333333,0.810349718743,1.26617143554,0.615,0.627162924074,1.95988413773,0.8,0.690410505907,2.15753283096,0.81,0.435889894354,0.35152410835,1,1.6,0.547722557505,1,0,0,0,0,0.133333333333,25,5,5,0.2,0,0.24,0,0.24,25,38,0.0633333333333,1.248,3.04,6.33333333333,2.53333333333,2.73068977855,0.898253216628,0.464210526316,3.11073410414,2.04653559483,0.818947368421,1.50332963784,0.989032656472,0.528421052632,0.451035844843,0.361406926958,1.1,1.31,0.486556103759,1.1,0.066049382716,0.0179640718563,1,0.000434782608696,0.251631701632,25,20,20,0.8,0,0.56,0.04,0.2,-42,-0.07,-0.530484848485,-3.36,0.179487179487,-1.67719298246,-1.10988309539,0.298163705075,0.150710526316,-1.62389013297,0.566965520732,0.113947368421,-1.26554498314,0.123759337418,0.0614210526316,-0.400077488053,-0.11715398607,-1.4,-0.468484848485,-0.364557229137,-1.4,-0.157357645039,-0.0854842040058,-20,-0.00869565217391,-0.0073104714299,0.08,-0.24,-0.04,35,3,45,517,0.4375,0.994230769231,0.00576923076923,0.5625,0.921052631579,0.4375,0.593220338983,0.602559184999,0.431730769231,0.421686746988,30,72,0,0,0,0
6,WLNM_dir_neg,0.753809799383,0.721420020375,00:00:06,10,10,1,1301943640,threshold_sweep,0.6,0.9,0.375,0.529411764706,27,3,45,141,0.375,0.979166666667,0.0208333333333,0.625,0.9,0.375,0.529411764706,0.777777777778,0.62037037037,0.414634146341,0.48276755911,0.354166666667,80,8,72,0,80,0,8,0,72,25,80,0.133333333333,1.77848484848,6.4,6.15384615385,4.21052631579,3.84057287393,0.600089511552,0.3135,4.73462423711,1.4795700741,0.705,2.76887462097,0.865273319054,0.467,0.851113332896,0.478560913027,2.5,1.77848484848,0.851113332896,2.5,0.223407027755,0.103448275862,21,0.00913043478261,0.258942173062,25,25,25,1,0,0.48,0.28,0.24,25,0.0133333333333,1.24,0.64,1.33333333333,1.33333333333,0.810349718743,1.26617143554,0.615,0.627162924074,1.95988413773,0.8,0.690410505907,2.15753283096,0.81,0.435889894354,0.35152410835,1,1.6,0.547722557505,1,0,0,0,0,0.133333333333,25,5,5,0.2,0,0.24,0,0.24,25,38,0.0633333333333,1.248,3.04,6.33333333333,2.53333333333,2.73068977855,0.898253216628,0.464210526316,3.11073410414,2.04653559483,0.818947368421,1.50332963784,0.989032656472,0.528421052632,0.451035844843,0.361406926958,1.1,1.31,0.486556103759,1.1,0.066049382716,0.0179640718563,1,0.000434782608696,0.251631701632,25,20,20,0.8,0,0.56,0.04,0.2,-42,-0.07,-0.530484848485,-3.36,0.179487179487,-1.67719298246,-1.10988309539,0.298163705075,0.150710526316,-1.62389013297,0.566965520732,0.113947368421,-1.26554498314,0.123759337418,0.0614210526316,-0.400077488053,-0.11715398607,-1.4,-0.468484848485,-0.364557229137,-1.4,-0.157357645039,-0.0854842040058,-20,-0.00869565217391,-0.0073104714299,0.08,-0.24,-0.04,35,3,45,517,0.4375,0.994230769231,0.00576923076923,0.5625,0.921052631579,0.4375,0.593220338983,0.602559184999,0.431730769231,0.421686746988,30,72,0,0,0,0
7,WLNM_dir_neg,0.753809799383,0.721420020375,00:00:06,10,10,1,1301943640,threshold_sweep,0.7,0.9,0.375,0.529411764706,27,3,45,141,0.375,0.979166666667,0.0208333333333,0.625,0.9,0.375,0.529411764706,0.777777777778,0.62037037037,0.414634146341,0.48276755911,0.354166666667,80,8,72,0,80,0,8,0,72,25,80,0.133333333333,1.77848484848,6.4,6.15384615385,4.21052631579,3.84057287393,0.600089511552,0.3135,4.73462423711,1.4795700741,0.705,2.76887462097,0.865273319054,0.467,0.851113332896,0.478560913027,2.5,1.77848484848,0.851113332896,2.5,0.223407027755,0.103448275862,21,0.00913043478261,0.258942173062,25,25,25,1,0,0.48,0.28,0.24,25,0.0133333333333,1.24,0.64,1.33333333333,1.33333333333,0.810349718743,1.26617143554,0.615,0.627162924074,1.95988413773,0.8,0.690410505907,2.15753283096,0.81,0.435889894354,0.35152410835,1,1.6,0.547722557505,1,0,0,0,0,0.133333333333,25,5,5,0.2,0,0.24,0,0.24,25,38,0.0633333333333,1.248,3.04,6.33333333333,2.53333333333,2.73068977855,0.898253216628,0.464210526316,3.11073410414,2.04653559483,0.818947368421,1.50332963784,0.989032656472,0.528421052632,0.451035844843,0.361406926958,1.1,1.31,0.486556103759,1.1,0.066049382716,0.0179640718563,1,0.000434782608696,0.251631701632,25,20,20,0.8,0,0.56,0.04,0.2,-42,-0.07,-0.530484848485,-3.36,0.179487179487,-1.67719298246,-1.10988309539,0.298163705075,0.150710526316,-1.62389013297,0.566965520732,0.113947368421,-1.26554498314,0.123759337418,0.0614210526316,-0.400077488053,-0.11715398607,-1.4,-0.468484848485,-0.364557229137,-1.4,-0.157357645039,-0.0854842040058,-20,-0.00869565217391,-0.0073104714299,0.08,-0.24,-0.04,35,3,45,517,0.4375,0.994230769231,0.00576923076923,0.5625,0.921052631579,0.4375,0.593220338983,0.602559184999,0.431730769231,0.421686746988,30,72,0,0,0,0
8,WLNM_dir_neg,0.753809799383,0.721420020375,00:00:06,10,10,1,1301943640,threshold_sweep,0.8,0.896551724138,0.361111111111,0.514851485149,26,3,46,141,0.361111111111,0.979166666667,0.0208333333333,0.638888888889,0.896551724138,0.361111111111,0.514851485149,0.773148148148,0.621913580247,0.4,0.470501789958,0.340277777778,80,8,72,0,80,0,8,0,72,25,80,0.133333333333,1.77848484848,6.4,6.15384615385,4.21052631579,3.84057287393,0.600089511552,0.3135,4.73462423711,1.4795700741,0.705,2.76887462097,0.865273319054,0.467,0.851113332896,0.478560913027,2.5,1.77848484848,0.851113332896,2.5,0.223407027755,0.103448275862,21,0.00913043478261,0.258942173062,25,25,25,1,0,0.48,0.28,0.24,25,0.0133333333333,1.24,0.64,1.33333333333,1.33333333333,0.810349718743,1.26617143554,0.615,0.627162924074,1.95988413773,0.8,0.690410505907,2.15753283096,0.81,0.435889894354,0.35152410835,1,1.6,0.547722557505,1,0,0,0,0,0.133333333333,25,5,5,0.2,0,0.24,0,0.24,25,37,0.0616666666667,1.248,2.96,6.16666666667,2.46666666667,2.71538824726,0.917360894343,0.469189189189,3.07028771725,2.07451872787,0.823783783784,1.47535306509,0.996860179114,0.52972972973,0.451035844843,0.361406926958,1.1,1.31,0.486556103759,1.1,0.066049382716,0.0186335403727,1,0.000434782608696,0.236118881119,25,20,20,0.8,0,0.56,0.04,0.2,-43,-0.0716666666667,-0.530484848485,-3.44,0.0128205128205,-1.74385964912,-1.12518462668,0.317271382791,0.155689189189,-1.66433651987,0.59494865377,0.118783783784,-1.29352155588,0.13158686006,0.0627297297297,-0.400077488053,-0.11715398607,-1.4,-0.468484848485,-0.364557229137,-1.4,-0.157357645039,-0.0848147354894,-20,-0.00869565217391,-0.0228232919427,0.08,-0.24,-0.04,34,3,46,517,0.425,0.994230769231,0.00576923076923,0.575,0.918918918919,0.425,0.581196581197,0.592440521863,0.419230769231,0.409638554217,29,72,0,0,0,0
9,WLNM_dir_neg,0.753809799383,0.721420020375,00:00:06,10,10,1,1301943640,threshold_sweep,0.9,0.888888888889,0.333333333333,0.484848484848,24,3,48,141,0.333333333333,0.979166666667,0.0208333333333,0.666666666667,0.888888888889,0.333333333333,0.484848484848,0.763888888889,0.625,0.37037037037,0.445435403187,0.3125,80,8,72,0,80,0,8,0,72,25,80,0.133333333333,1.77848484848,6.4,6.15384615385,4.21052631579,3.84057287393,0.600089511552,0.3135,4.73462423711,1.4795700741,0.705,2.76887462097,0.865273319054,0.467,0.851113332896,0.478560913027,2.5,1.77848484848,0.851113332896,2.5,0.223407027755,0.103448275862,21,0.00913043478261,0.258942173062,25,25,25,1,0,0.48,0.28,0.24,25,0.0133333333333,1.24,0.64,1.33333333333,1.33333333333,0.810349718743,1.26617143554,0.615,0.627162924074,1.95988413773,0.8,0.690410505907,2.15753283096,0.81,0.435889894354,0.35152410835,1,1.6,0.547722557505,1,0,0,0,0,0.133333333333,25,5,5,0.2,0,0.24,0,0.24,25,35,0.0583333333333,1.248,2.8,5.83333333333,2.33333333333,2.73861278753,0.978075995545,0.492571428571,3.0276503541,2.16260739578,0.834285714286,1.44337567297,1.03098262355,0.544,0.451035844843,0.361406926958,1.1,1.31,0.486556103759,1.1,0.0699346405229,0.0196078431373,1,0.000434782608696,0.21342046842,25,20,20,0.8,0,0.56,0.04,0.2,-45,-0.075,-0.530484848485,-3.6,-0.320512820513,-1.87719298246,-1.10196008641,0.377986483993,0.179071428571,-1.70697388302,0.683037321686,0.129285714286,-1.325498948,0.165709304499,0.077,-0.400077488053,-0.11715398607,-1.4,-0.468484848485,-0.364557229137,-1.4,-0.153472387232,-0.0838404327248,-20,-0.00869565217391,-0.0455217046411,0.08,-0.24,-0.04,32,3,48,517,0.4,0.994230769231,0.00576923076923,0.6,0.914285714286,0.4,0.55652173913,0.571793134704,0.394230769231,0.385542168675,27,72,0,0,0,0
10,WLNM_dir_neg,0.720293209877,0.549365694648,00:00:07,10,10,2,1301943641,threshold_sweep,0.1,0.560606060606,0.513888888889,0.536231884058,37,29,35,115,0.513888888889,0.798611111111,0.201388888889,0.486111111111,0.560606060606,0.513888888889,0.536231884058,0.703703703704,0.564814814815,0.31914893617,0.319801074533,0.3125,80,8,72,0,80,0,8,0,72,25,80,0.133333333333,1.77848484848,6.4,6.15384615385,4.21052631579,3.84057287393,0.600089511552,0.3135,4.73462423711,1.4795700741,0.705,2.76887462097,0.865273319054,0.467,0.851113332896,0.478560913027,2.5,1.77848484848,0.851113332896,2.5,0.223407027755,0.103448275862,21,0.00913043478261,0.258942173062,25,25,25,1,0,0.48,0.28,0.24,25,0.0133333333333,1.28,0.64,1.14285714286,1.14285714286,0.637704215657,0.996412836964,0.5,0.556776436283,1.73992636338,0.75,0.556776436283,1.73992636338,0.75,0.458257569496,0.358013726168,1,1.33333333333,0.57735026919,1,0,0,0,0,0.047619047619,25,3,3,0.12,0,0.28,0,0.28,25,74,0.123333333333,3.89202614379,5.92,3.08333333333,4.11111111111,4.99099188539,0.843072953613,0.42972972973,3.37243729865,1.13933692522,0.463783783784,4.67689355591,1.58003160673,0.685405405405,1.27499379113,0.327591270979,4.33333333333,3.89202614379,1.27499379113,4.33333333333,0.463300559912,0.341653666147,73,0.0317391304348,0.310067795234,25,25,25,1,0,0.04,0.68,0.28,-6,-0.01,2.11354129531,-0.48,-3.07051282051,-0.0994152046784,1.15041901145,0.24298344206,0.11622972973,-1.36218693846,-0.340233148878,-0.241216216216,1.90801893494,0.714758287673,0.218405405405,0.423880458231,-0.150969642049,1.83333333333,2.11354129531,0.423880458231,1.83333333333,0.239893532157,0.238205390285,52,0.0226086956522,0.0511256221724,-0.44,0.4,0.04,45,29,35,491,0.5625,0.944230769231,0.0557692307692,0.4375,0.608108108108,0.5625,0.584415584416,0.523859964635,0.506730769231,0.412844036697,66,72,0,0,0,0
