Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.739600915477,0.599565598116,00:00:27,10,10,1,1283943586,threshold_sweep,0.1,0.648059904697,0.550925925926,0.59555833594,952,517,776,2939,0.550925925926,0.850405092593,0.149594907407,0.449074074074,0.648059904697,0.550925925926,0.59555833594,0.750578703704,0.57220936214,0.416954757252,0.419827764377,0.401331018519,1920,192,1728,0,1920,0,192,0,1728,129,1920,0.116279069767,3.30015135332,29.7674418605,15.737704918,15.867768595,21.553534958,0.724064064996,0.400476421189,18.1786395543,1.22137734506,0.61079618863,9.18527005844,0.617135332052,0.349031007752,1.14107604762,0.345764762113,4.13109047899,3.30015135332,1.14107604762,4.13109047899,0.500656764587,0.538443652147,13894,0.0397534792163,0.115319614256,129,129,129,1,0,0.0542635658915,0.883720930233,0.062015503876,129,0.0116279069767,1.9387790321,2.97674418605,3.09677419355,2.18181818182,2.93541180107,0.986114901922,0.520146963824,2.40154988715,1.61354133043,0.718507751938,1.47434455283,0.990575246434,0.528666020672,1.11668517519,0.575973412494,3.67873563218,2.18913361526,1.1379136559,3.67873563218,0.0528201058201,0.0612244897959,19,5.43627540743e-05,0.0183424895513,129,101,101,0.782945736434,0,0.317829457364,0.364341085271,0.116279069767,129,1661,0.100593507752,14.4098510235,25.7519379845,12.9765625,13.8416666667,19.0024796933,0.737904840591,0.405331615866,13.3709151192,1.03843952461,0.521904708567,11.5006845937,0.893189832985,0.479509401733,2.20283920151,0.152870366107,15.8988703509,14.4098510235,2.20283920151,15.8988703509,0.437081008292,0.393584891929,7211,0.02063209577,0.117764125234,129,129,129,1,0,0.0077519379845,0.922480620155,0.0697674418605,-259,-0.0156855620155,11.1096996702,-4.01550387597,-2.76114241803,-2.02610192837,-2.55105526466,0.013840775595,0.00485519467741,-4.80772443517,-0.18293782045,-0.0888914800632,2.31541453527,0.276054500934,0.130478393981,1.06176315389,-0.192894396006,11.7677798719,11.1096996702,1.06176315389,11.7677798719,-0.0635757562949,-0.144858760218,-6683,-0.0191213834463,0.00244451097864,-0.046511627907,0.0387596899225,0.0077519379845,1144,517,776,14075,0.595833333333,0.964569627193,0.035430372807,0.404166666667,0.688741721854,0.595833333333,0.638927673834,0.597235728266,0.560402960526,0.46942962659,1469,1728,0,0,0,0
2,WLNM_dir_neg,0.739600915477,0.599565598116,00:00:27,10,10,1,1283943586,threshold_sweep,0.2,0.642596644785,0.509837962963,0.568570506615,881,490,847,2966,0.509837962963,0.858217592593,0.141782407407,0.490162037037,0.642596644785,0.509837962963,0.568570506615,0.742091049383,0.578510802469,0.388100686499,0.393386981405,0.368055555556,1920,192,1728,0,1920,0,192,0,1728,129,1920,0.116279069767,3.30015135332,29.7674418605,15.737704918,15.867768595,21.553534958,0.724064064996,0.400476421189,18.1786395543,1.22137734506,0.61079618863,9.18527005844,0.617135332052,0.349031007752,1.14107604762,0.345764762113,4.13109047899,3.30015135332,1.14107604762,4.13109047899,0.500656764587,0.538443652147,13894,0.0397534792163,0.115319614256,129,129,129,1,0,0.0542635658915,0.883720930233,0.062015503876,129,0.0116279069767,1.9387790321,2.97674418605,3.09677419355,2.18181818182,2.93541180107,0.986114901922,0.520146963824,2.40154988715,1.61354133043,0.718507751938,1.47434455283,0.990575246434,0.528666020672,1.11668517519,0.575973412494,3.67873563218,2.18913361526,1.1379136559,3.67873563218,0.0528201058201,0.0612244897959,19,5.43627540743e-05,0.0183424895513,129,101,101,0.782945736434,0,0.317829457364,0.364341085271,0.116279069767,129,1563,0.0946584302326,13.3439775746,24.2325581395,12.2109375,13.025,17.5941714549,0.726055060041,0.402381625477,12.4697307929,1.02917163933,0.516369335456,10.9306249156,0.902143707049,0.481582327764,2.12402251646,0.159174616757,14.6755030206,13.3439775746,2.12402251646,14.6755030206,0.410407627072,0.374403036859,6115,0.0174962232192,0.115851562541,129,129,129,1,0,0.0077519379845,0.922480620155,0.0697674418605,-357,-0.0216206395349,10.0438262213,-5.53488372093,-3.52676741803,-2.84276859504,-3.95936350306,0.00199099504541,0.00190520428812,-5.70890876147,-0.192205705723,-0.0944268531744,1.7453548572,0.285008374998,0.132551320012,0.982946468839,-0.186590145356,10.5444125416,10.0438262213,0.982946468839,10.5444125416,-0.0902491375145,-0.164040615288,-7779,-0.0222572559971,0.000531948285917,-0.046511627907,0.0387596899225,0.0077519379845,1073,490,847,14102,0.558854166667,0.96641995614,0.0335800438596,0.441145833333,0.686500319898,0.558854166667,0.61613551536,0.575186217557,0.525274122807,0.445228215768,1371,1728,0,0,0,0
3,WLNM_dir_neg,0.739600915477,0.599565598116,00:00:27,10,10,1,1283943586,threshold_sweep,0.3,0.656383890317,0.443287037037,0.529188255613,766,401,962,3055,0.443287037037,0.883969907407,0.116030092593,0.556712962963,0.656383890317,0.443287037037,0.529188255613,0.737075617284,0.59162808642,0.356164383562,0.369369697045,0.327256944444,1920,192,1728,0,1920,0,192,0,1728,129,1920,0.116279069767,3.30015135332,29.7674418605,15.737704918,15.867768595,21.553534958,0.724064064996,0.400476421189,18.1786395543,1.22137734506,0.61079618863,9.18527005844,0.617135332052,0.349031007752,1.14107604762,0.345764762113,4.13109047899,3.30015135332,1.14107604762,4.13109047899,0.500656764587,0.538443652147,13894,0.0397534792163,0.115319614256,129,129,129,1,0,0.0542635658915,0.883720930233,0.062015503876,129,0.0116279069767,1.9387790321,2.97674418605,3.09677419355,2.18181818182,2.93541180107,0.986114901922,0.520146963824,2.40154988715,1.61354133043,0.718507751938,1.47434455283,0.990575246434,0.528666020672,1.11668517519,0.575973412494,3.67873563218,2.18913361526,1.1379136559,3.67873563218,0.0528201058201,0.0612244897959,19,5.43627540743e-05,0.0183424895513,129,101,101,0.782945736434,0,0.317829457364,0.364341085271,0.116279069767,129,1359,0.0823037790698,1,21.0697674419,10.9596774194,11.6153846154,16.7999191063,0.79734715405,0.43769073247,12.1063300279,1.14916598499,0.583922286679,8.83710794006,0.838842475546,0.467512021493,0,0,0,NaN,NaN,NaN,0.383431690057,0.374579810533,4903,0.0140284517488,0.0910184713617,129,126,0,0.976744186047,3,0.015503875969,0.891472868217,0.0697674418605,-561,-0.0339752906977,-2.30015135332,-8.6976744186,-4.77802749868,-4.25238397966,-4.75361585175,0.0732830890541,0.0372143112811,-6.07230952645,-0.0722113600697,-0.0268739019514,-0.348162118387,0.221707143495,0.118481013741,-1.14107604762,-0.345764762113,-4.13109047899,NaN,NaN,NaN,-0.11722507453,-0.163863841614,-8991,-0.0257250274675,-0.0243011428939,-0.0387596899225,0.0077519379845,0.0077519379845,958,401,962,14191,0.498958333333,0.972519188596,0.0274808114035,0.501041666667,0.704930095659,0.498958333333,0.584324489174,0.549933247913,0.47147752193,0.412753123654,1167,1728,0,0,0,0
4,WLNM_dir_neg,0.739600915477,0.599565598116,00:00:27,10,10,1,1283943586,threshold_sweep,0.4,0.657013574661,0.420138888889,0.512530885987,726,379,1002,3077,0.420138888889,0.890335648148,0.109664351852,0.579861111111,0.657013574661,0.420138888889,0.512530885987,0.733603395062,0.595614711934,0.341230720305,0.357377109968,0.310474537037,1920,192,1728,0,1920,0,192,0,1728,129,1920,0.116279069767,3.30015135332,29.7674418605,15.737704918,15.867768595,21.553534958,0.724064064996,0.400476421189,18.1786395543,1.22137734506,0.61079618863,9.18527005844,0.617135332052,0.349031007752,1.14107604762,0.345764762113,4.13109047899,3.30015135332,1.14107604762,4.13109047899,0.500656764587,0.538443652147,13894,0.0397534792163,0.115319614256,129,129,129,1,0,0.0542635658915,0.883720930233,0.062015503876,129,0.0116279069767,1.9387790321,2.97674418605,3.09677419355,2.18181818182,2.93541180107,0.986114901922,0.520146963824,2.40154988715,1.61354133043,0.718507751938,1.47434455283,0.990575246434,0.528666020672,1.11668517519,0.575973412494,3.67873563218,2.18913361526,1.1379136559,3.67873563218,0.0528201058201,0.0612244897959,19,5.43627540743e-05,0.0183424895513,129,101,101,0.782945736434,0,0.317829457364,0.364341085271,0.116279069767,129,1297,0.0785489341085,1,20.1085271318,10.4596774194,11.0854700855,15.9458264083,0.792988283221,0.435536987562,11.4108706925,1.13492854228,0.578986689618,8.57805164133,0.853175529476,0.472073299744,0,0,0,NaN,NaN,NaN,0.372696069272,0.361733931241,4356,0.0124633766709,0.0909495754903,129,126,0,0.976744186047,3,0.015503875969,0.891472868217,0.0697674418605,-623,-0.0377301356589,-2.30015135332,-9.65891472868,-5.27802749868,-4.78229850957,-5.60770854967,0.0689242182257,0.0350605663736,-6.76776886182,-0.0864488027794,-0.0318094990128,-0.607218417117,0.236040197425,0.123042291992,-1.14107604762,-0.345764762113,-4.13109047899,NaN,NaN,NaN,-0.127960695314,-0.176709720906,-9538,-0.0272901025453,-0.0243700387652,-0.0387596899225,0.0077519379845,0.0077519379845,918,379,1002,14213,0.478125,0.974026864035,0.0259731359649,0.521875,0.707787201234,0.478125,0.570718060305,0.538748884631,0.452151864035,0.399304045237,1105,1728,0,0,0,0
5,WLNM_dir_neg,0.739600915477,0.599565598116,00:00:27,10,10,1,1283943586,threshold_sweep,0.5,0.657036346692,0.407986111111,0.503391645841,705,368,1023,3088,0.407986111111,0.893518518519,0.106481481481,0.592013888889,0.657036346692,0.407986111111,0.503391645841,0.731674382716,0.597672325103,0.333066964999,0.350815781357,0.30150462963,1920,192,1728,0,1920,0,192,0,1728,129,1920,0.116279069767,3.30015135332,29.7674418605,15.737704918,15.867768595,21.553534958,0.724064064996,0.400476421189,18.1786395543,1.22137734506,0.61079618863,9.18527005844,0.617135332052,0.349031007752,1.14107604762,0.345764762113,4.13109047899,3.30015135332,1.14107604762,4.13109047899,0.500656764587,0.538443652147,13894,0.0397534792163,0.115319614256,129,129,129,1,0,0.0542635658915,0.883720930233,0.062015503876,129,0.0116279069767,1.9387790321,2.97674418605,3.09677419355,2.18181818182,2.93541180107,0.986114901922,0.520146963824,2.40154988715,1.61354133043,0.718507751938,1.47434455283,0.990575246434,0.528666020672,1.11668517519,0.575973412494,3.67873563218,2.18913361526,1.1379136559,3.67873563218,0.0528201058201,0.0612244897959,19,5.43627540743e-05,0.0183424895513,129,101,101,0.782945736434,0,0.317829457364,0.364341085271,0.116279069767,129,1265,0.0766109496124,1,19.6124031008,10.2016129032,10.811965812,15.6101479801,0.795932446417,0.43513803352,11.1496058783,1.13699538205,0.577381499525,8.41323131979,0.857950071346,0.473303306064,0,0,0,NaN,NaN,NaN,0.366847358862,0.352874728458,4061,0.011619323384,0.0898473734251,129,126,0,0.976744186047,3,0.015503875969,0.891472868217,0.0697674418605,-655,-0.039668120155,-2.30015135332,-10.1550387597,-5.53609201481,-5.05580278308,-5.94338697789,0.0718683814216,0.0346616123316,-7.02903367609,-0.0843819630062,-0.0334146891054,-0.772038738651,0.240814739295,0.124272298312,-1.14107604762,-0.345764762113,-4.13109047899,NaN,NaN,NaN,-0.133809405724,-0.185568923689,-9833,-0.0281341558323,-0.0254722408305,-0.0387596899225,0.0077519379845,0.0077519379845,897,368,1023,14224,0.4671875,0.974780701754,0.0252192982456,0.5328125,0.709090909091,0.4671875,0.563265306122,0.532674106741,0.441968201754,0.392045454545,1073,1728,0,0,0,0
6,WLNM_dir_neg,0.739600915477,0.599565598116,00:00:27,10,10,1,1283943586,threshold_sweep,0.6,0.664356435644,0.388310185185,0.490138787436,671,339,1057,3117,0.388310185185,0.901909722222,0.0980902777778,0.611689814815,0.664356435644,0.388310185185,0.490138787436,0.730709876543,0.601723251029,0.323861801744,0.345421229702,0.290219907407,1920,192,1728,0,1920,0,192,0,1728,129,1920,0.116279069767,3.30015135332,29.7674418605,15.737704918,15.867768595,21.553534958,0.724064064996,0.400476421189,18.1786395543,1.22137734506,0.61079618863,9.18527005844,0.617135332052,0.349031007752,1.14107604762,0.345764762113,4.13109047899,3.30015135332,1.14107604762,4.13109047899,0.500656764587,0.538443652147,13894,0.0397534792163,0.115319614256,129,129,129,1,0,0.0542635658915,0.883720930233,0.062015503876,129,0.0116279069767,1.9387790321,2.97674418605,3.09677419355,2.18181818182,2.93541180107,0.986114901922,0.520146963824,2.40154988715,1.61354133043,0.718507751938,1.47434455283,0.990575246434,0.528666020672,1.11668517519,0.575973412494,3.67873563218,2.18913361526,1.1379136559,3.67873563218,0.0528201058201,0.0612244897959,19,5.43627540743e-05,0.0183424895513,129,101,101,0.782945736434,0,0.317829457364,0.364341085271,0.116279069767,129,1202,0.0727955426357,1,18.6356589147,9.6935483871,10.2735042735,15.1347788556,0.812140795496,0.440828593172,10.9258756057,1.17257733206,0.587973532485,7.95690000892,0.853943511773,0.473151981839,0,0,0,NaN,NaN,NaN,0.351534945628,0.350801499071,3713,0.0106236266252,0.0883097953496,129,126,0,0.976744186047,3,0.015503875969,0.891472868217,0.0697674418605,-718,-0.0434835271318,-2.30015135332,-11.1317829457,-6.04415653094,-5.59426432154,-6.41875610241,0.0880767305002,0.040352171983,-7.2527639486,-0.0488000129942,-0.0228226561459,-1.22837004952,0.236808179721,0.124120974087,-1.14107604762,-0.345764762113,-4.13109047899,NaN,NaN,NaN,-0.149121818959,-0.187642153076,-10181,-0.0291298525911,-0.027009818906,-0.0387596899225,0.0077519379845,0.0077519379845,863,339,1057,14253,0.449479166667,0.976768092105,0.0232319078947,0.550520833333,0.717970049917,0.449479166667,0.552850736707,0.525932240627,0.426247258772,0.382027445772,1010,1728,0,0,0,0
7,WLNM_dir_neg,0.739600915477,0.599565598116,00:00:27,10,10,1,1283943586,threshold_sweep,0.7,0.661207778915,0.373842592593,0.477634011091,646,331,1082,3125,0.373842592593,0.904224537037,0.095775462963,0.626157407407,0.661207778915,0.373842592593,0.477634011091,0.727430555556,0.603845164609,0.311962343775,0.335177495846,0.27806712963,1920,192,1728,0,1920,0,192,0,1728,129,1920,0.116279069767,3.30015135332,29.7674418605,15.737704918,15.867768595,21.553534958,0.724064064996,0.400476421189,18.1786395543,1.22137734506,0.61079618863,9.18527005844,0.617135332052,0.349031007752,1.14107604762,0.345764762113,4.13109047899,3.30015135332,1.14107604762,4.13109047899,0.500656764587,0.538443652147,13894,0.0397534792163,0.115319614256,129,129,129,1,0,0.0542635658915,0.883720930233,0.062015503876,129,0.0116279069767,1.9387790321,2.97674418605,3.09677419355,2.18181818182,2.93541180107,0.986114901922,0.520146963824,2.40154988715,1.61354133043,0.718507751938,1.47434455283,0.990575246434,0.528666020672,1.11668517519,0.575973412494,3.67873563218,2.18913361526,1.1379136559,3.67873563218,0.0528201058201,0.0612244897959,19,5.43627540743e-05,0.0183424895513,129,101,101,0.782945736434,0,0.317829457364,0.364341085271,0.116279069767,129,1169,0.070796996124,1,18.1240310078,9.42741935484,9.99145299145,14.6506227214,0.808353435012,0.440408220105,10.5436236196,1.16349653287,0.585102220808,7.81700064161,0.862611704678,0.476163951167,0,0,0,NaN,NaN,NaN,0.34504680443,0.342333622589,3419,0.0097824345358,0.0877605705364,129,126,0,0.976744186047,3,0.015503875969,0.891472868217,0.0697674418605,-751,-0.0454820736434,-2.30015135332,-11.6434108527,-6.31028556319,-5.87631560359,-6.90291223663,0.0842893700161,0.039931798916,-7.63501593477,-0.0578808121882,-0.0256939678229,-1.36826941683,0.245476372626,0.127132943415,-1.14107604762,-0.345764762113,-4.13109047899,NaN,NaN,NaN,-0.155609960157,-0.196110029558,-10475,-0.0299710446805,-0.0275590437191,-0.0387596899225,0.0077519379845,0.0077519379845,838,331,1082,14261,0.436458333333,0.977316337719,0.0226836622807,0.563541666667,0.716852010265,0.436458333333,0.542570411136,0.51714166437,0.413774671053,0.372278987117,977,1728,0,0,0,0
8,WLNM_dir_neg,0.739600915477,0.599565598116,00:00:27,10,10,1,1283943586,threshold_sweep,0.8,0.699040767386,0.337384259259,0.455113192818,583,251,1145,3205,0.337384259259,0.927372685185,0.0726273148148,0.662615740741,0.699040767386,0.337384259259,0.455113192818,0.730709876543,0.613040123457,0.30408773679,0.33968662138,0.264756944444,1920,192,1728,0,1920,0,192,0,1728,129,1920,0.116279069767,3.30015135332,29.7674418605,15.737704918,15.867768595,21.553534958,0.724064064996,0.400476421189,18.1786395543,1.22137734506,0.61079618863,9.18527005844,0.617135332052,0.349031007752,1.14107604762,0.345764762113,4.13109047899,3.30015135332,1.14107604762,4.13109047899,0.500656764587,0.538443652147,13894,0.0397534792163,0.115319614256,129,129,129,1,0,0.0542635658915,0.883720930233,0.062015503876,129,0.0116279069767,1.9387790321,2.97674418605,3.09677419355,2.18181818182,2.93541180107,0.986114901922,0.520146963824,2.40154988715,1.61354133043,0.718507751938,1.47434455283,0.990575246434,0.528666020672,1.11668517519,0.575973412494,3.67873563218,2.18913361526,1.1379136559,3.67873563218,0.0528201058201,0.0612244897959,19,5.43627540743e-05,0.0183424895513,129,101,101,0.782945736434,0,0.317829457364,0.364341085271,0.116279069767,129,1026,0.062136627907,2.64328909628,15.9069767442,14.4507042254,8.76923076923,14.4343567252,0.907423010501,0.489218308476,10.8288247177,1.36151889726,0.678468350031,6.55846359809,0.824602148298,0.460537649032,1.56408631435,0.591719731508,4.57294177062,2.7665357785,1.55300870092,4.57294177062,0.360757364566,0.353756410758,3012,0.00861792711958,0.0804477424945,129,120,120,0.93023255814,0,0.37984496124,0.527131782946,0.0232558139535,-894,-0.0541424418605,-0.656862257049,-13.8604651163,-1.28700069268,-7.09853782581,-7.11917823283,0.183358945506,0.0887418872871,-7.3498148366,0.140141552202,0.0676721614005,-2.62680646035,0.207466816246,0.11150664128,0.423010266728,0.245954969395,0.441851291635,-0.533615574829,0.411932653299,0.441851291635,-0.13989940002,-0.184687241389,-10882,-0.0311355520967,-0.0348718717611,0.325581395349,-0.356589147287,-0.0387596899225,775,251,1145,14341,0.403645833333,0.98279879386,0.0172012061404,0.596354166667,0.755360623782,0.403645833333,0.526137135098,0.513159047793,0.386444627193,0.35697835099,834,1728,0,0,0,0
9,WLNM_dir_neg,0.739600915477,0.599565598116,00:00:27,10,10,1,1283943586,threshold_sweep,0.9,0.71484375,0.317708333333,0.439903846154,549,219,1179,3237,0.317708333333,0.936631944444,0.0633680555556,0.682291666667,0.71484375,0.317708333333,0.439903846154,0.730324074074,0.617283950617,0.295362903226,0.337503852761,0.254340277778,1920,192,1728,0,1920,0,192,0,1728,129,1920,0.116279069767,3.30015135332,29.7674418605,15.737704918,15.867768595,21.553534958,0.724064064996,0.400476421189,18.1786395543,1.22137734506,0.61079618863,9.18527005844,0.617135332052,0.349031007752,1.14107604762,0.345764762113,4.13109047899,3.30015135332,1.14107604762,4.13109047899,0.500656764587,0.538443652147,13894,0.0397534792163,0.115319614256,129,129,129,1,0,0.0542635658915,0.883720930233,0.062015503876,129,0.0116279069767,1.9387790321,2.97674418605,3.09677419355,2.18181818182,2.93541180107,0.986114901922,0.520146963824,2.40154988715,1.61354133043,0.718507751938,1.47434455283,0.990575246434,0.528666020672,1.11668517519,0.575973412494,3.67873563218,2.18913361526,1.1379136559,3.67873563218,0.0528201058201,0.0612244897959,19,5.43627540743e-05,0.0183424895513,129,101,101,0.782945736434,0,0.317829457364,0.364341085271,0.116279069767,129,960,0.0581395348837,2.44318650719,14.8837209302,13.9130434783,8.57142857143,13.5845891011,0.912714580232,0.493879198966,10.2300926932,1.37466870565,0.680733204134,6.31949733061,0.849182453801,0.475823643411,1.41059142275,0.577357241701,3.78648454214,2.60492292609,1.39745011351,3.78648454214,0.396629250676,0.349846558527,2660,0.00761078557041,0.0799147537663,129,116,116,0.899224806202,0,0.364341085271,0.503875968992,0.031007751938,-960,-0.0581395348837,-0.856964846139,-14.8837209302,-1.82466143977,-7.29634002361,-7.96894585688,0.188650515237,0.0934027777778,-7.94854686113,0.153291360593,0.0699370155039,-2.86577272783,0.23204712175,0.126792635659,0.269515375132,0.231592479588,-0.344605936847,-0.69522842723,0.256374065893,-0.344605936847,-0.10402751391,-0.18859709362,-11234,-0.0321426936459,-0.0354048604893,0.31007751938,-0.37984496124,-0.031007751938,741,219,1179,14373,0.3859375,0.984991776316,0.0150082236842,0.6140625,0.771875,0.3859375,0.514583333333,0.508124805563,0.370929276316,0.346423562412,768,1728,0,0,0,0
10,WLNM_dir_neg,0.731917183749,0.596957889794,00:00:22,10,10,2,1283943587,threshold_sweep,0.1,0.639633286319,0.524884259259,0.576605212969,907,511,821,2945,0.524884259259,0.852141203704,0.147858796296,0.475115740741,0.639633286319,0.524884259259,0.576605212969,0.743055555556,0.575488683128,0.394728870039,0.398704506645,0.377025462963,1920,192,1728,0,1920,0,192,0,1728,129,1920,0.116279069767,3.30015135332,29.7674418605,15.737704918,15.867768595,21.553534958,0.724064064996,0.400476421189,18.1786395543,1.22137734506,0.61079618863,9.18527005844,0.617135332052,0.349031007752,1.14107604762,0.345764762113,4.13109047899,3.30015135332,1.14107604762,4.13109047899,0.500656764587,0.538443652147,13894,0.0397534792163,0.115319614256,129,129,129,1,0,0.0542635658915,0.883720930233,0.062015503876,129,0.0116279069767,1.77131919944,2.97674418605,2.95384615385,2.37037037037,2.54173020635,0.853862491195,0.465439276486,2.09208433398,1.40561916189,0.683947028424,1.57180369654,1.05605560861,0.55725129199,0.874016136532,0.493426671382,3.97708333333,1.96464824977,0.894438923492,3.97708333333,0.0404014636157,0.0425257731959,11,3.14731734115e-05,0.0211134373733,129,99,99,0.767441860465,0,0.317829457364,0.31007751938,0.193798449612,129,1610,0.0975048449612,69.1472149341,24.9612403101,12.9838709677,14,19.6812105433,0.788470857169,0.43137368193,14.4081686766,1.15444332874,0.581202754105,10.6066759455,0.849851675135,0.473446001252,13.9992519713,0.202455760288,74.5276273114,69.1472149341,13.9992519713,74.5276273114,0.453391266533,0.419846321895,7431,0.0212615592382,0.0880922155989,129,129,129,1,0,0.0387596899225,0.852713178295,0.108527131783,-310,-0.0187742248062,65.8470635808,-4.80620155039,-2.75383395029,-1.86776859504,-1.87232441471,0.0644067921738,0.0308972607412,-3.77047087777,-0.0669340163135,-0.0295934345258,1.42140588704,0.232716343083,0.1244149935,12.8581759237,-0.143309001825,70.3965368324,65.8470635808,12.8581759237,70.3965368324,-0.0472654980539,-0.118597330252,-6463,-0.018491919978,-0.0272273986566,-0.015503875969,-0.031007751938,0.046511627907,1099,511,821,14081,0.572395833333,0.964980811404,0.0350191885965,0.427604166667,0.682608695652,0.572395833333,0.622662889518,0.580699690628,0.537376644737,0.45207733443,1418,1728,0,0,0,0
