Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.743481230157,0.56048459345,00:00:12,10,10,1,1810945167,threshold_sweep,0.1,0.644314868805,0.595687331536,0.619047619048,221,122,150,620,0.595687331536,0.835579514825,0.164420485175,0.404312668464,0.644314868805,0.595687331536,0.619047619048,0.755615453729,0.56394129979,0.43956043956,0.440293787731,0.431266846361,412,41,371,0,412,0,41,0,371,54,412,0.143955276031,1.93446397224,15.2592592593,11.4444444444,9.15555555556,10.0811521975,0.660658032362,0.369471413161,10.3126525993,1.35165835039,0.660643653362,5.56368378134,0.729220689787,0.405609492988,0.800609220483,0.413866183072,2.24149599111,1.93446397224,0.800609220483,2.24149599111,0.280465814163,0.349415204678,956,0.0385421706176,0.328374169065,54,54,54,1,0,0.333333333333,0.5,0.166666666667,54,0.0143256464011,1.44884259259,1.51851851852,2.41176470588,1.51851851852,1.575050053,1.03722808368,0.545618789521,1.38639188537,1.82597955634,0.785456187895,0.867335655363,1.1423445217,0.593947606143,0.72162629371,0.498070872157,2.5,1.726171875,0.815255002748,2.5,0,0,0,0,0.0276523109244,54,32,32,0.592592592593,0,0.351851851852,0.148148148148,0.166666666667,54,384,0.134171907757,NaN,14.2222222222,7.11111111111,7.11111111111,9.71221107808,0.682889841427,0.357783564815,8.96253558013,1.26035656596,0.567515432099,5.74839326745,0.808367803235,0.403645833333,NaN,NaN,NaN,NaN,NaN,NaN,0.470761867519,0.347899938233,751,0.030277374617,0.178778787461,54,54,0,1,2,0,1,0,-28,-0.00978336827393,NaN,-1.03703703704,-4.33333333333,-2.04444444444,-0.368941119445,0.0222318090655,-0.0116878483459,-1.35011701917,-0.0913017844373,-0.0931282212633,0.184709486109,0.0791471134477,-0.0019636596548,NaN,NaN,NaN,NaN,NaN,NaN,0.190296053356,-0.00151526644489,-205,-0.00826479600065,-0.149595381604,-0.333333333333,0.5,-0.166666666667,262,122,150,2328,0.635922330097,0.950204081633,0.0497959183673,0.364077669903,0.682291666667,0.635922330097,0.658291457286,0.603679848372,0.58612641173,0.49063670412,343,371,0,0,0,0
2,WLNM_dir_neg,0.743481230157,0.56048459345,00:00:12,10,10,1,1810945167,threshold_sweep,0.2,0.646198830409,0.595687331536,0.619915848527,221,121,150,621,0.595687331536,0.83692722372,0.16307277628,0.404312668464,0.646198830409,0.595687331536,0.619915848527,0.756513926325,0.564240790656,0.441237113402,0.442028012391,0.432614555256,412,41,371,0,412,0,41,0,371,54,412,0.143955276031,1.93446397224,15.2592592593,11.4444444444,9.15555555556,10.0811521975,0.660658032362,0.369471413161,10.3126525993,1.35165835039,0.660643653362,5.56368378134,0.729220689787,0.405609492988,0.800609220483,0.413866183072,2.24149599111,1.93446397224,0.800609220483,2.24149599111,0.280465814163,0.349415204678,956,0.0385421706176,0.328374169065,54,54,54,1,0,0.333333333333,0.5,0.166666666667,54,0.0143256464011,1.44884259259,1.51851851852,2.41176470588,1.51851851852,1.575050053,1.03722808368,0.545618789521,1.38639188537,1.82597955634,0.785456187895,0.867335655363,1.1423445217,0.593947606143,0.72162629371,0.498070872157,2.5,1.726171875,0.815255002748,2.5,0,0,0,0,0.0276523109244,54,32,32,0.592592592593,0,0.351851851852,0.148148148148,0.166666666667,54,383,0.133822501747,NaN,14.1851851852,7.09259259259,7.09259259259,9.720769583,0.685276184702,0.358379266995,8.96801132436,1.26441935122,0.568755439513,5.73722869961,0.808904307517,0.403200850982,NaN,NaN,NaN,NaN,NaN,NaN,0.469357351697,0.345420734542,743,0.0299548459926,0.179520037105,54,54,0,1,2,0,1,0,-29,-0.0101327742837,NaN,-1.07407407407,-4.35185185185,-2.06296296296,-0.360382614521,0.0246181523405,-0.0110921461653,-1.34464127494,-0.0872389991778,-0.0918882138495,0.173544918273,0.0796836177299,-0.0024086420066,NaN,NaN,NaN,NaN,NaN,NaN,0.188891537534,-0.00399447013629,-213,-0.00858732462506,-0.14885413196,-0.333333333333,0.5,-0.166666666667,262,121,150,2329,0.635922330097,0.950612244898,0.049387755102,0.364077669903,0.68407310705,0.635922330097,0.659119496855,0.604766349093,0.586534574995,0.491557223265,342,371,0,0,0,0
3,WLNM_dir_neg,0.743481230157,0.56048459345,00:00:12,10,10,1,1810945167,threshold_sweep,0.3,0.814049586777,0.530997304582,0.642740619902,197,45,174,697,0.530997304582,0.93935309973,0.0606469002695,0.469002695418,0.814049586777,0.530997304582,0.642740619902,0.803234501348,0.594189877209,0.515129151292,0.537518812506,0.470350404313,412,41,371,0,412,0,41,0,371,54,412,0.143955276031,1.93446397224,15.2592592593,11.4444444444,9.15555555556,10.0811521975,0.660658032362,0.369471413161,10.3126525993,1.35165835039,0.660643653362,5.56368378134,0.729220689787,0.405609492988,0.800609220483,0.413866183072,2.24149599111,1.93446397224,0.800609220483,2.24149599111,0.280465814163,0.349415204678,956,0.0385421706176,0.328374169065,54,54,54,1,0,0.333333333333,0.5,0.166666666667,54,0.0143256464011,1.44884259259,1.51851851852,2.41176470588,1.51851851852,1.575050053,1.03722808368,0.545618789521,1.38639188537,1.82597955634,0.785456187895,0.867335655363,1.1423445217,0.593947606143,0.72162629371,0.498070872157,2.5,1.726171875,0.815255002748,2.5,0,0,0,0,0.0276523109244,54,32,32,0.592592592593,0,0.351851851852,0.148148148148,0.166666666667,54,283,0.0988819007687,1,10.4814814815,6.90243902439,5.24074074074,9.71041211402,0.926435078016,0.469637482005,9.3625814558,1.78649964174,0.737926972909,4.17058515955,0.795800701822,0.378942546787,0,0,0,NaN,NaN,NaN,0.558203202899,0.351685158049,560,0.0225770037091,0.293628104143,54,54,0,1,2,0.240740740741,0.759259259259,0,-129,-0.0450733752621,-0.934463972243,-4.77777777778,-4.54200542005,-3.91481481481,-0.3707400835,0.265777045654,0.100166068844,-0.950071143502,0.434841291349,0.0772833195472,-1.39309862179,0.0665800120344,-0.0266669462011,-0.800609220483,-0.413866183072,-2.24149599111,NaN,NaN,NaN,0.277737388736,0.00226995337062,-396,-0.0159651669086,-0.0347460649225,-0.0925925925926,0.259259259259,-0.166666666667,238,45,174,2405,0.577669902913,0.981632653061,0.0183673469388,0.422330097087,0.840989399293,0.577669902913,0.684892086331,0.657748044203,0.559302555974,0.520787746171,242,371,0,0,0,0
4,WLNM_dir_neg,0.743481230157,0.56048459345,00:00:12,10,10,1,1810945167,threshold_sweep,0.4,0.814049586777,0.530997304582,0.642740619902,197,45,174,697,0.530997304582,0.93935309973,0.0606469002695,0.469002695418,0.814049586777,0.530997304582,0.642740619902,0.803234501348,0.594189877209,0.515129151292,0.537518812506,0.470350404313,412,41,371,0,412,0,41,0,371,54,412,0.143955276031,1.93446397224,15.2592592593,11.4444444444,9.15555555556,10.0811521975,0.660658032362,0.369471413161,10.3126525993,1.35165835039,0.660643653362,5.56368378134,0.729220689787,0.405609492988,0.800609220483,0.413866183072,2.24149599111,1.93446397224,0.800609220483,2.24149599111,0.280465814163,0.349415204678,956,0.0385421706176,0.328374169065,54,54,54,1,0,0.333333333333,0.5,0.166666666667,54,0.0143256464011,1.44884259259,1.51851851852,2.41176470588,1.51851851852,1.575050053,1.03722808368,0.545618789521,1.38639188537,1.82597955634,0.785456187895,0.867335655363,1.1423445217,0.593947606143,0.72162629371,0.498070872157,2.5,1.726171875,0.815255002748,2.5,0,0,0,0,0.0276523109244,54,32,32,0.592592592593,0,0.351851851852,0.148148148148,0.166666666667,54,283,0.0988819007687,1,10.4814814815,6.90243902439,5.24074074074,9.71041211402,0.926435078016,0.469637482005,9.3625814558,1.78649964174,0.737926972909,4.17058515955,0.795800701822,0.378942546787,0,0,0,NaN,NaN,NaN,0.558203202899,0.351685158049,560,0.0225770037091,0.293628104143,54,54,0,1,2,0.240740740741,0.759259259259,0,-129,-0.0450733752621,-0.934463972243,-4.77777777778,-4.54200542005,-3.91481481481,-0.3707400835,0.265777045654,0.100166068844,-0.950071143502,0.434841291349,0.0772833195472,-1.39309862179,0.0665800120344,-0.0266669462011,-0.800609220483,-0.413866183072,-2.24149599111,NaN,NaN,NaN,0.277737388736,0.00226995337062,-396,-0.0159651669086,-0.0347460649225,-0.0925925925926,0.259259259259,-0.166666666667,238,45,174,2405,0.577669902913,0.981632653061,0.0183673469388,0.422330097087,0.840989399293,0.577669902913,0.684892086331,0.657748044203,0.559302555974,0.520787746171,242,371,0,0,0,0
5,WLNM_dir_neg,0.743481230157,0.56048459345,00:00:12,10,10,1,1810945167,threshold_sweep,0.5,0.822727272727,0.487870619946,0.612521150592,181,39,190,703,0.487870619946,0.9474393531,0.0525606469003,0.512129380054,0.822727272727,0.487870619946,0.612521150592,0.794249775382,0.60077867625,0.484621155289,0.515288505319,0.435309973046,412,41,371,0,412,0,41,0,371,54,412,0.143955276031,1.93446397224,15.2592592593,11.4444444444,9.15555555556,10.0811521975,0.660658032362,0.369471413161,10.3126525993,1.35165835039,0.660643653362,5.56368378134,0.729220689787,0.405609492988,0.800609220483,0.413866183072,2.24149599111,1.93446397224,0.800609220483,2.24149599111,0.280465814163,0.349415204678,956,0.0385421706176,0.328374169065,54,54,54,1,0,0.333333333333,0.5,0.166666666667,54,0.0143256464011,1.44884259259,1.51851851852,2.41176470588,1.51851851852,1.575050053,1.03722808368,0.545618789521,1.38639188537,1.82597955634,0.785456187895,0.867335655363,1.1423445217,0.593947606143,0.72162629371,0.498070872157,2.5,1.726171875,0.815255002748,2.5,0,0,0,0,0.0276523109244,54,32,32,0.592592592593,0,0.351851851852,0.148148148148,0.166666666667,54,261,0.0911949685535,1,9.66666666667,11.347826087,4.83333333333,9.56802852271,0.989796054073,0.489002412374,9.51414041963,1.96844284544,0.805236270754,2.99527930471,0.619712959595,0.338370937988,0,0,0,NaN,NaN,NaN,0.629072000896,0.377602961592,544,0.0219319464602,0.145254024031,54,54,0,1,2,0.574074074074,0.425925925926,0,-151,-0.0527603074773,-0.934463972243,-5.59259259259,-0.0966183574879,-4.32222222222,-0.513123674817,0.329138021711,0.119530999213,-0.798512179664,0.616784495048,0.144592617391,-2.56840447663,-0.109507730192,-0.0672385550003,-0.800609220483,-0.413866183072,-2.24149599111,NaN,NaN,NaN,0.348606186732,0.0281877569135,-412,-0.0166102241574,-0.183120145034,0.240740740741,-0.0740740740741,-0.166666666667,222,39,190,2411,0.538834951456,0.984081632653,0.0159183673469,0.461165048544,0.850574712644,0.538834951456,0.659732540862,0.637637185225,0.522916584109,0.492239467849,220,371,0,0,0,0
6,WLNM_dir_neg,0.743481230157,0.56048459345,00:00:12,10,10,1,1810945167,threshold_sweep,0.6,0.823255813953,0.477088948787,0.60409556314,177,38,194,704,0.477088948787,0.948787061995,0.0512129380054,0.522911051213,0.823255813953,0.477088948787,0.60409556314,0.791554357592,0.602276130578,0.475903614458,0.50852778448,0.425876010782,412,41,371,0,412,0,41,0,371,54,412,0.143955276031,1.93446397224,15.2592592593,11.4444444444,9.15555555556,10.0811521975,0.660658032362,0.369471413161,10.3126525993,1.35165835039,0.660643653362,5.56368378134,0.729220689787,0.405609492988,0.800609220483,0.413866183072,2.24149599111,1.93446397224,0.800609220483,2.24149599111,0.280465814163,0.349415204678,956,0.0385421706176,0.328374169065,54,54,54,1,0,0.333333333333,0.5,0.166666666667,54,0.0143256464011,1.44884259259,1.51851851852,2.41176470588,1.51851851852,1.575050053,1.03722808368,0.545618789521,1.38639188537,1.82597955634,0.785456187895,0.867335655363,1.1423445217,0.593947606143,0.72162629371,0.498070872157,2.5,1.726171875,0.815255002748,2.5,0,0,0,0,0.0276523109244,54,32,32,0.592592592593,0,0.351851851852,0.148148148148,0.166666666667,54,256,0.0894479385045,1,9.48148148148,11.6363636364,4.74074074074,9.60491372034,1.01301824394,0.496744791667,9.54272455297,2.01291846039,0.813368055556,2.972738939,0.627062119945,0.341001157407,0,0,0,NaN,NaN,NaN,0.64003219909,0.384,544,0.0219319464602,0.150093662411,54,54,0,1,2,0.592592592593,0.407407407407,0,-156,-0.0545073375262,-0.934463972243,-5.77777777778,0.191919191919,-4.41481481481,-0.476238477186,0.35236021158,0.127273378506,-0.769928046333,0.661260109998,0.152724402193,-2.59094484234,-0.102158569842,-0.0646083355807,-0.800609220483,-0.413866183072,-2.24149599111,NaN,NaN,NaN,0.359566384926,0.0345847953216,-412,-0.0166102241574,-0.178280506654,0.259259259259,-0.0925925925926,-0.166666666667,218,38,194,2412,0.529126213592,0.984489795918,0.0155102040816,0.470873786408,0.8515625,0.529126213592,0.652694610778,0.631775840461,0.513616009511,0.484444444444,215,371,0,0,0,0
7,WLNM_dir_neg,0.743481230157,0.56048459345,00:00:12,10,10,1,1810945167,threshold_sweep,0.7,0.821596244131,0.471698113208,0.599315068493,175,38,196,704,0.471698113208,0.948787061995,0.0512129380054,0.528301886792,0.821596244131,0.471698113208,0.599315068493,0.789757412399,0.602875112309,0.470588235294,0.503881646436,0.420485175202,412,41,371,0,412,0,41,0,371,54,412,0.143955276031,1.93446397224,15.2592592593,11.4444444444,9.15555555556,10.0811521975,0.660658032362,0.369471413161,10.3126525993,1.35165835039,0.660643653362,5.56368378134,0.729220689787,0.405609492988,0.800609220483,0.413866183072,2.24149599111,1.93446397224,0.800609220483,2.24149599111,0.280465814163,0.349415204678,956,0.0385421706176,0.328374169065,54,54,54,1,0,0.333333333333,0.5,0.166666666667,54,0.0143256464011,1.44884259259,1.51851851852,2.41176470588,1.51851851852,1.575050053,1.03722808368,0.545618789521,1.38639188537,1.82597955634,0.785456187895,0.867335655363,1.1423445217,0.593947606143,0.72162629371,0.498070872157,2.5,1.726171875,0.815255002748,2.5,0,0,0,0,0.0276523109244,54,32,32,0.592592592593,0,0.351851851852,0.148148148148,0.166666666667,54,254,0.088749126485,1,9.40740740741,11.5454545455,4.7037037037,9.57693478855,1.01802062713,0.49752114319,9.50596561377,2.02095331946,0.814085739283,2.95008557362,0.627183547148,0.33960338291,0,0,0,NaN,NaN,NaN,0.644154281723,0.381156316916,534,0.0215287856797,0.148907890113,54,54,0,1,2,0.592592592593,0.407407407407,0,-158,-0.0552061495458,-0.934463972243,-5.85185185185,0.10101010101,-4.45185185185,-0.504217408976,0.357362594767,0.12804973003,-0.806686985529,0.669294969069,0.15344208592,-2.61359820772,-0.102037142639,-0.0660061100777,-0.800609220483,-0.413866183072,-2.24149599111,NaN,NaN,NaN,0.36368846756,0.0317411122381,-422,-0.0170133849379,-0.179466278952,0.259259259259,-0.0925925925926,-0.166666666667,216,38,196,2412,0.52427184466,0.984489795918,0.0155102040816,0.47572815534,0.850393700787,0.52427184466,0.648648648649,0.628022722822,0.508761640579,0.48,213,371,0,0,0,0
8,WLNM_dir_neg,0.743481230157,0.56048459345,00:00:12,10,10,1,1810945167,threshold_sweep,0.8,0.833333333333,0.471698113208,0.602409638554,175,35,196,707,0.471698113208,0.952830188679,0.0471698113208,0.528301886792,0.833333333333,0.471698113208,0.602409638554,0.792452830189,0.603773584906,0.47619047619,0.511495754603,0.424528301887,412,41,371,0,412,0,41,0,371,54,412,0.143955276031,1.93446397224,15.2592592593,11.4444444444,9.15555555556,10.0811521975,0.660658032362,0.369471413161,10.3126525993,1.35165835039,0.660643653362,5.56368378134,0.729220689787,0.405609492988,0.800609220483,0.413866183072,2.24149599111,1.93446397224,0.800609220483,2.24149599111,0.280465814163,0.349415204678,956,0.0385421706176,0.328374169065,54,54,54,1,0,0.333333333333,0.5,0.166666666667,54,0.0143256464011,1.44884259259,1.51851851852,2.41176470588,1.51851851852,1.575050053,1.03722808368,0.545618789521,1.38639188537,1.82597955634,0.785456187895,0.867335655363,1.1423445217,0.593947606143,0.72162629371,0.498070872157,2.5,1.726171875,0.815255002748,2.5,0,0,0,0,0.0276523109244,54,32,32,0.592592592593,0,0.351851851852,0.148148148148,0.166666666667,54,251,0.0877009084556,1,9.2962962963,12.55,4.64814814815,9.50795025751,1.02276755758,0.502065810831,9.46524408362,2.03634733273,0.818429983769,2.94706382442,0.634029667404,0.342555703113,0,0,0,NaN,NaN,NaN,0.559962818381,0.362068965517,497,0.0200370907918,0.158486319039,54,54,0,1,2,0.62962962963,0.37037037037,0,-161,-0.0562543675751,-0.934463972243,-5.96296296296,1.10555555556,-4.50740740741,-0.573201940016,0.362109525218,0.13259439767,-0.847408515677,0.684688982338,0.157786330407,-2.61661995692,-0.0951910223827,-0.0630537898747,-0.800609220483,-0.413866183072,-2.24149599111,NaN,NaN,NaN,0.279497004218,0.0126537608389,-459,-0.0185050798258,-0.169887850027,0.296296296296,-0.12962962963,-0.166666666667,216,35,196,2415,0.52427184466,0.985714285714,0.0142857142857,0.47572815534,0.860557768924,0.52427184466,0.651583710407,0.632921310578,0.509986130374,0.48322147651,210,371,0,0,0,0
9,WLNM_dir_neg,0.743481230157,0.56048459345,00:00:12,10,10,1,1810945167,threshold_sweep,0.9,0.829268292683,0.458221024259,0.590277777778,170,35,201,707,0.458221024259,0.952830188679,0.0471698113208,0.541778975741,0.829268292683,0.458221024259,0.590277777778,0.787960467206,0.605271039233,0.46282245827,0.499879108626,0.411051212938,412,41,371,0,412,0,41,0,371,54,412,0.143955276031,1.93446397224,15.2592592593,11.4444444444,9.15555555556,10.0811521975,0.660658032362,0.369471413161,10.3126525993,1.35165835039,0.660643653362,5.56368378134,0.729220689787,0.405609492988,0.800609220483,0.413866183072,2.24149599111,1.93446397224,0.800609220483,2.24149599111,0.280465814163,0.349415204678,956,0.0385421706176,0.328374169065,54,54,54,1,0,0.333333333333,0.5,0.166666666667,54,0.0143256464011,1.44884259259,1.51851851852,2.41176470588,1.51851851852,1.575050053,1.03722808368,0.545618789521,1.38639188537,1.82597955634,0.785456187895,0.867335655363,1.1423445217,0.593947606143,0.72162629371,0.498070872157,2.5,1.726171875,0.815255002748,2.5,0,0,0,0,0.0276523109244,54,32,32,0.592592592593,0,0.351851851852,0.148148148148,0.166666666667,54,246,0.0859538784067,1,9.11111111111,12.3,4.55555555556,9.32366975016,1.02332960672,0.500225835592,9.27904245765,2.03686297851,0.818578741343,2.83287084646,0.621849698003,0.335742246311,0,0,0,NaN,NaN,NaN,0.55696765425,0.355133079848,467,0.0188276084502,0.152148062122,54,54,0,1,2,0.62962962963,0.37037037037,0,-166,-0.058001397624,-0.934463972243,-6.14814814815,0.855555555556,-4.6,-0.757482447363,0.362671574363,0.130754422431,-1.03361014165,0.685204628114,0.157935087981,-2.73081293488,-0.107370991784,-0.0698672466768,-0.800609220483,-0.413866183072,-2.24149599111,NaN,NaN,NaN,0.276501840086,0.00571787516955,-489,-0.0197145621674,-0.176226106943,0.296296296296,-0.12962962963,-0.166666666667,211,35,201,2415,0.51213592233,0.985714285714,0.0142857142857,0.48786407767,0.857723577236,0.51213592233,0.641337386018,0.623510712937,0.497850208044,0.472035794183,205,371,0,0,0,0
10,WLNM_dir_neg,0.774371371902,0.674900594887,00:00:12,10,10,2,1810945168,threshold_sweep,0.1,0.712177121771,0.520215633423,0.601246105919,193,78,178,664,0.520215633423,0.894878706199,0.105121293801,0.479784366577,0.712177121771,0.520215633423,0.601246105919,0.769991015274,0.585504642108,0.445086705202,0.455926701429,0.415094339623,412,41,371,0,412,0,41,0,371,54,412,0.143955276031,1.93446397224,15.2592592593,11.4444444444,9.15555555556,10.0811521975,0.660658032362,0.369471413161,10.3126525993,1.35165835039,0.660643653362,5.56368378134,0.729220689787,0.405609492988,0.800609220483,0.413866183072,2.24149599111,1.93446397224,0.800609220483,2.24149599111,0.280465814163,0.349415204678,956,0.0385421706176,0.328374169065,54,54,54,1,0,0.333333333333,0.5,0.166666666667,54,0.0143256464011,1.61234567901,1.51851851852,1.78260869565,1.70833333333,1.575050053,1.03722808368,0.542005420054,1.18058484364,1.55491662333,0.705058717254,1.06284035943,1.39983852217,0.676151761518,0.799168758303,0.495655968013,2.8,1.97083333333,0.841220737826,2.8,0.0904761904762,0.0689655172414,2,8.06321561039e-05,0.0451126168517,54,32,32,0.592592592593,0,0.259259259259,0.185185185185,0.240740740741,54,312,0.109014675052,2.98691135131,11.5555555556,7.60975609756,6.93333333333,9.74324471673,0.843165408178,0.440170940171,8.40410202327,1.45455611941,0.659662867996,6.05841584209,1.04857197267,0.531101614435,1.26700605771,0.42418602653,4.00024896402,2.98691135131,1.26700605771,4.00024896402,0.40169369465,0.311004784689,520,0.020964360587,0.162643692776,54,54,54,1,0,0.240740740741,0.592592592593,0.166666666667,-100,-0.0349406009783,1.05244737907,-3.7037037037,-3.83468834688,-2.22222222222,-0.337907480795,0.182507375816,0.0706995270102,-1.90855057602,0.102897769019,-0.000980785365899,0.494732060755,0.319351282883,0.125492121447,0.466396837226,0.0103198434576,1.75875297291,1.05244737907,0.466396837226,1.75875297291,0.121227880486,-0.0384104199894,-436,-0.0175778100306,-0.165730476289,-0.0925925925926,0.0925925925926,0,234,78,178,2372,0.567961165049,0.968163265306,0.0318367346939,0.432038834951,0.75,0.567961165049,0.646408839779,0.603878907628,0.536124430355,0.477551020408,271,371,0,0,0,0
