Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.820909707763,0.706962990735,00:00:09,10,10,1,1288943601,threshold_sweep,0.1,0.62012987013,0.582317073171,0.600628930818,191,117,137,539,0.582317073171,0.821646341463,0.178353658537,0.417682926829,0.62012987013,0.582317073171,0.600628930818,0.741869918699,0.562330623306,0.410216718266,0.410659779744,0.403963414634,364,36,328,0,364,0,36,0,328,55,364,0.122558922559,2.05845954907,13.2363636364,8.66666666667,7.58333333333,8.73257765256,0.659741443531,0.369030969031,6.71507675997,1.01464071923,0.532567432567,8.94942768518,1.35224868869,0.621578421578,0.712730720483,0.346244705563,2.59615577297,2.05845954907,0.712730720483,2.59615577297,0.353469748577,0.317849930092,682,0.0259958071279,0.30228434975,55,55,55,1,0,0.236363636364,0.636363636364,0.127272727273,55,0.0121212121212,1.50454545455,1.30909090909,1.5652173913,1.89473684211,1.42559574646,1.08899675077,0.571717171717,0.985415532171,1.50549595193,0.693939393939,1.17407460515,1.7937250912,0.767676767677,0.665782241627,0.44251387661,2.75,1.87962962963,0.708364755462,2.75,0.025,0.0454545454545,1,3.81170192491e-05,0.0557971014493,55,27,27,0.490909090909,0,0.2,0.145454545455,0.272727272727,55,344,0.115824915825,13.0012008132,12.5090909091,8,9.05263157895,10.9660633527,0.87664750639,0.477272727273,5.9198917089,0.946494313923,0.485095137421,8.60279494165,1.37544686567,0.672304439746,6.79615306345,0.522732719929,17.7748006518,14.2013208946,5.89357501023,17.7748006518,0.506872146055,0.375482448079,681,0.0259576901086,0.269330638165,55,50,50,0.909090909091,0,0.127272727273,0.563636363636,0.218181818182,-20,-0.00673400673401,10.9427412642,-0.727272727273,-0.666666666667,1.46929824561,2.2334857001,0.216906062859,0.108241758242,-0.795185051066,-0.0681464053027,-0.0474722951467,-0.346632743529,0.0231981769761,0.0507260181679,6.08342234296,0.176488014366,15.1786448788,12.1428613455,5.18084428975,15.1786448788,0.153402397479,0.0576325179877,-1,-3.81170192491e-05,-0.0329537115851,-0.109090909091,-0.0727272727273,0.0909090909091,227,117,137,2489,0.623626373626,0.955103607061,0.0448963929394,0.376373626374,0.65988372093,0.623626373626,0.641242937853,0.593044519214,0.578729980687,0.471933471933,308,328,0,0,0,0
2,WLNM_dir_neg,0.820909707763,0.706962990735,00:00:09,10,10,1,1288943601,threshold_sweep,0.2,0.631386861314,0.52743902439,0.574750830565,173,101,155,555,0.52743902439,0.846036585366,0.153963414634,0.47256097561,0.631386861314,0.52743902439,0.574750830565,0.739837398374,0.573848238482,0.389507154213,0.392777526416,0.373475609756,364,36,328,0,364,0,36,0,328,55,364,0.122558922559,2.05845954907,13.2363636364,8.66666666667,7.58333333333,8.73257765256,0.659741443531,0.369030969031,6.71507675997,1.01464071923,0.532567432567,8.94942768518,1.35224868869,0.621578421578,0.712730720483,0.346244705563,2.59615577297,2.05845954907,0.712730720483,2.59615577297,0.353469748577,0.317849930092,682,0.0259958071279,0.30228434975,55,55,55,1,0,0.236363636364,0.636363636364,0.127272727273,55,0.0121212121212,1.50454545455,1.30909090909,1.5652173913,1.89473684211,1.42559574646,1.08899675077,0.571717171717,0.985415532171,1.50549595193,0.693939393939,1.17407460515,1.7937250912,0.767676767677,0.665782241627,0.44251387661,2.75,1.87962962963,0.708364755462,2.75,0.025,0.0454545454545,1,3.81170192491e-05,0.0557971014493,55,27,27,0.490909090909,0,0.2,0.145454545455,0.272727272727,55,310,0.104377104377,12.994271658,11.2727272727,7.20930232558,11.0714285714,10.6239675672,0.942448735799,0.508328445748,4.68395067645,0.831023507112,0.461700879765,8.61816263903,1.52902885531,0.723284457478,6.77175913296,0.521134182137,17.6025287172,15.3409769824,4.54160228909,17.6025287172,0.486351527304,0.378395860285,585,0.0222984562607,0.273178590858,55,46,46,0.836363636364,0,0.0545454545455,0.454545454545,0.327272727273,-54,-0.0181818181818,10.9358121089,-1.96363636364,-1.45736434109,3.4880952381,1.89138991463,0.282707292268,0.139297476717,-2.03112608352,-0.183617212114,-0.070866552802,-0.331265046152,0.176780166617,0.1017060359,6.05902841248,0.174889476574,15.0063729442,13.2825174333,3.8288715686,15.0063729442,0.132881778727,0.0605459301929,-97,-0.00369735086716,-0.0291057588917,-0.181818181818,-0.181818181818,0.2,209,101,155,2505,0.574175824176,0.961243284728,0.0387567152724,0.425824175824,0.674193548387,0.574175824176,0.620178041543,0.574262026532,0.535419108903,0.449462365591,274,328,0,0,0,0
3,WLNM_dir_neg,0.820909707763,0.706962990735,00:00:09,10,10,1,1288943601,threshold_sweep,0.3,0.690987124464,0.490853658537,0.573975044563,161,72,167,584,0.490853658537,0.890243902439,0.109756097561,0.509146341463,0.690987124464,0.490853658537,0.573975044563,0.757113821138,0.587737127371,0.410846343468,0.422597654035,0.381097560976,364,36,328,0,364,0,36,0,328,55,364,0.122558922559,2.05845954907,13.2363636364,8.66666666667,7.58333333333,8.73257765256,0.659741443531,0.369030969031,6.71507675997,1.01464071923,0.532567432567,8.94942768518,1.35224868869,0.621578421578,0.712730720483,0.346244705563,2.59615577297,2.05845954907,0.712730720483,2.59615577297,0.353469748577,0.317849930092,682,0.0259958071279,0.30228434975,55,55,55,1,0,0.236363636364,0.636363636364,0.127272727273,55,0.0121212121212,1.50454545455,1.30909090909,1.5652173913,1.89473684211,1.42559574646,1.08899675077,0.571717171717,0.985415532171,1.50549595193,0.693939393939,1.17407460515,1.7937250912,0.767676767677,0.665782241627,0.44251387661,2.75,1.87962962963,0.708364755462,2.75,0.025,0.0454545454545,1,3.81170192491e-05,0.0557971014493,55,27,27,0.490909090909,0,0.2,0.145454545455,0.272727272727,55,269,0.0905723905724,11.1715541754,9.78181818182,6.25581395349,9.60714285714,9.27300125033,0.947983399197,0.513619466036,4.63749903573,0.948187535186,0.514903683677,7.8685325642,1.60880777335,0.737681649206,5.78950430111,0.518236246295,15.1139823996,13.1616408618,3.9346504655,15.1139823996,0.379169905874,0.331336285491,424,0.0161616161616,0.24607359286,55,46,46,0.836363636364,0,0.0545454545455,0.454545454545,0.327272727273,-95,-0.0319865319865,9.11309462628,-3.45454545455,-2.41085271318,2.02380952381,0.540423597771,0.288241955666,0.144588497005,-2.07757772424,-0.0664531840394,-0.0176637488905,-1.08089512098,0.256559084654,0.116103227627,5.07677358063,0.171991540731,12.5178266266,11.1031813128,3.22191974501,12.5178266266,0.0257001572974,0.0134863553994,-258,-0.00983419096627,-0.0562107568893,-0.181818181818,-0.181818181818,0.2,197,72,167,2534,0.541208791209,0.972371450499,0.0276285495012,0.458791208791,0.732342007435,0.541208791209,0.6224328594,0.586823872176,0.513580241708,0.451834862385,233,328,0,0,0,0
4,WLNM_dir_neg,0.820909707763,0.706962990735,00:00:09,10,10,1,1288943601,threshold_sweep,0.4,0.681415929204,0.469512195122,0.5559566787,154,72,174,584,0.469512195122,0.890243902439,0.109756097561,0.530487804878,0.681415929204,0.469512195122,0.5559566787,0.75,0.590108401084,0.390082644628,0.403188543039,0.359756097561,364,36,328,0,364,0,36,0,328,55,364,0.122558922559,2.05845954907,13.2363636364,8.66666666667,7.58333333333,8.73257765256,0.659741443531,0.369030969031,6.71507675997,1.01464071923,0.532567432567,8.94942768518,1.35224868869,0.621578421578,0.712730720483,0.346244705563,2.59615577297,2.05845954907,0.712730720483,2.59615577297,0.353469748577,0.317849930092,682,0.0259958071279,0.30228434975,55,55,55,1,0,0.236363636364,0.636363636364,0.127272727273,55,0.0121212121212,1.50454545455,1.30909090909,1.5652173913,1.89473684211,1.42559574646,1.08899675077,0.571717171717,0.985415532171,1.50549595193,0.693939393939,1.17407460515,1.7937250912,0.767676767677,0.665782241627,0.44251387661,2.75,1.87962962963,0.708364755462,2.75,0.025,0.0454545454545,1,3.81170192491e-05,0.0557971014493,55,27,27,0.490909090909,0,0.2,0.145454545455,0.272727272727,55,262,0.0882154882155,11.1611943916,9.52727272727,6.09302325581,9.35714285714,9.15474891023,0.960899217677,0.517349063151,4.55405247438,0.956003382026,0.515058986815,7.70993499604,1.61849780451,0.738514920194,5.78233062004,0.518074537292,15.0735771599,13.1492541638,3.92838773864,15.0735771599,0.388277103475,0.334777898158,412,0.0157042119306,0.24037917554,55,46,46,0.836363636364,0,0.0545454545455,0.454545454545,0.327272727273,-102,-0.0343434343434,9.1027348425,-3.70909090909,-2.57364341085,1.77380952381,0.422171257678,0.301157774146,0.14831809412,-2.16102428559,-0.0586373371998,-0.0175084457527,-1.23949268914,0.266249115817,0.116936498616,5.06959989956,0.171829831729,12.4774213869,11.0907946148,3.21565701815,12.4774213869,0.0348073548981,0.0169279680665,-270,-0.0102915951973,-0.0619051742092,-0.181818181818,-0.181818181818,0.2,190,72,174,2534,0.521978021978,0.972371450499,0.0276285495012,0.478021978022,0.725190839695,0.521978021978,0.607028753994,0.571606287032,0.494349472477,0.435779816514,226,328,0,0,0,0
5,WLNM_dir_neg,0.820909707763,0.706962990735,00:00:09,10,10,1,1288943601,threshold_sweep,0.5,0.818181818182,0.439024390244,0.571428571429,144,32,184,624,0.439024390244,0.951219512195,0.0487804878049,0.560975609756,0.818181818182,0.439024390244,0.571428571429,0.780487804878,0.607046070461,0.441379310345,0.4800240018,0.390243902439,364,36,328,0,364,0,36,0,328,55,364,0.122558922559,2.05845954907,13.2363636364,8.66666666667,7.58333333333,8.73257765256,0.659741443531,0.369030969031,6.71507675997,1.01464071923,0.532567432567,8.94942768518,1.35224868869,0.621578421578,0.712730720483,0.346244705563,2.59615577297,2.05845954907,0.712730720483,2.59615577297,0.353469748577,0.317849930092,682,0.0259958071279,0.30228434975,55,55,55,1,0,0.236363636364,0.636363636364,0.127272727273,55,0.0121212121212,1.50454545455,1.30909090909,1.5652173913,1.89473684211,1.42559574646,1.08899675077,0.571717171717,0.985415532171,1.50549595193,0.693939393939,1.17407460515,1.7937250912,0.767676767677,0.665782241627,0.44251387661,2.75,1.87962962963,0.708364755462,2.75,0.025,0.0454545454545,1,3.81170192491e-05,0.0557971014493,55,27,27,0.490909090909,0,0.2,0.145454545455,0.272727272727,55,212,0.0713804713805,13.518021862,7.70909090909,5.04761904762,7.85185185185,7.94814846194,1.03100982407,0.544682675815,4.42391724279,1.14771437903,0.58936535163,7.23780758143,1.87773309896,0.777015437393,7.40482309983,0.547774162183,18.40625,15.9672000524,5.32219303239,18.40625,0.386367136856,0.316614420063,303,0.0115494568325,0.263377344349,55,46,46,0.836363636364,0,0.0727272727273,0.418181818182,0.345454545455,-152,-0.0511784511785,11.4595623129,-5.52727272727,-3.61904761905,0.268518518519,-0.784429190614,0.371268380542,0.175651706784,-2.29115951718,0.1330736598,0.0567979190621,-1.71162010375,0.525484410262,0.155437015814,6.69209237934,0.20152945662,15.810094227,13.9087405033,4.6094623119,15.810094227,0.0328973882789,-0.00123551002896,-379,-0.0144463502954,-0.0389070054009,-0.163636363636,-0.218181818182,0.218181818182,180,32,184,2574,0.494505494505,0.987720644666,0.0122793553338,0.505494505495,0.849056603774,0.494505494505,0.625,0.614219476943,0.482226139172,0.454545454545,176,328,0,0,0,0
6,WLNM_dir_neg,0.820909707763,0.706962990735,00:00:09,10,10,1,1288943601,threshold_sweep,0.6,0.817142857143,0.435975609756,0.568588469185,143,32,185,624,0.435975609756,0.951219512195,0.0487804878049,0.564024390244,0.817142857143,0.435975609756,0.568588469185,0.779471544715,0.607384823848,0.438308886972,0.477337367474,0.387195121951,364,36,328,0,364,0,36,0,328,55,364,0.122558922559,2.05845954907,13.2363636364,8.66666666667,7.58333333333,8.73257765256,0.659741443531,0.369030969031,6.71507675997,1.01464071923,0.532567432567,8.94942768518,1.35224868869,0.621578421578,0.712730720483,0.346244705563,2.59615577297,2.05845954907,0.712730720483,2.59615577297,0.353469748577,0.317849930092,682,0.0259958071279,0.30228434975,55,55,55,1,0,0.236363636364,0.636363636364,0.127272727273,55,0.0121212121212,1.50454545455,1.30909090909,1.5652173913,1.89473684211,1.42559574646,1.08899675077,0.571717171717,0.985415532171,1.50549595193,0.693939393939,1.17407460515,1.7937250912,0.767676767677,0.665782241627,0.44251387661,2.75,1.87962962963,0.708364755462,2.75,0.025,0.0454545454545,1,3.81170192491e-05,0.0557971014493,55,27,27,0.490909090909,0,0.2,0.145454545455,0.272727272727,55,211,0.0710437710438,13.5125145978,7.67272727273,5.02380952381,7.81481481481,7.92570722503,1.0329713208,0.545023696682,4.40439021871,1.14806380109,0.588539422663,7.24380613164,1.88819591109,0.779663937958,7.40190281823,0.547781300413,18.40625,15.96061528,5.32041492556,18.40625,0.386367136856,0.316614420063,303,0.0115494568325,0.264916836432,55,46,46,0.836363636364,0,0.0727272727273,0.418181818182,0.345454545455,-153,-0.0515151515152,11.4540550487,-5.56363636364,-3.64285714286,0.231481481481,-0.806870427529,0.373229877266,0.175992727651,-2.31068654126,0.133423081859,0.0559719900952,-1.70562155354,0.535947222395,0.158085516379,6.68917209775,0.20153659485,15.810094227,13.9021557309,4.60768420508,15.810094227,0.0328973882789,-0.00123551002896,-379,-0.0144463502954,-0.0373675133178,-0.163636363636,-0.218181818182,0.218181818182,179,32,185,2574,0.491758241758,0.987720644666,0.0122793553338,0.508241758242,0.848341232227,0.491758241758,0.622608695652,0.612054799203,0.479478886424,0.45202020202,175,328,0,0,0,0
7,WLNM_dir_neg,0.820909707763,0.706962990735,00:00:09,10,10,1,1288943601,threshold_sweep,0.7,0.822485207101,0.423780487805,0.559356136821,139,30,189,626,0.423780487805,0.954268292683,0.0457317073171,0.576219512195,0.822485207101,0.423780487805,0.559356136821,0.77743902439,0.609417344173,0.430182133565,0.472513832097,0.378048780488,364,36,328,0,364,0,36,0,328,55,364,0.122558922559,2.05845954907,13.2363636364,8.66666666667,7.58333333333,8.73257765256,0.659741443531,0.369030969031,6.71507675997,1.01464071923,0.532567432567,8.94942768518,1.35224868869,0.621578421578,0.712730720483,0.346244705563,2.59615577297,2.05845954907,0.712730720483,2.59615577297,0.353469748577,0.317849930092,682,0.0259958071279,0.30228434975,55,55,55,1,0,0.236363636364,0.636363636364,0.127272727273,55,0.0121212121212,1.50454545455,1.30909090909,1.5652173913,1.89473684211,1.42559574646,1.08899675077,0.571717171717,0.985415532171,1.50549595193,0.693939393939,1.17407460515,1.7937250912,0.767676767677,0.665782241627,0.44251387661,2.75,1.87962962963,0.708364755462,2.75,0.025,0.0454545454545,1,3.81170192491e-05,0.0557971014493,55,27,27,0.490909090909,0,0.2,0.145454545455,0.272727272727,55,205,0.0690235690236,12.1169881423,7.45454545455,4.88095238095,7.59259259259,7.67829596696,1.03001531264,0.54288248337,4.35658099658,1.16883880396,0.594057649667,7.01705474106,1.88262444272,0.778536585366,6.56924155862,0.542151356546,16.2604166667,14.2920510397,4.71512532467,16.2604166667,0.387564607786,0.313062252609,290,0.0110539355822,0.255689549046,55,46,46,0.836363636364,0,0.0727272727273,0.418181818182,0.345454545455,-159,-0.0535353535354,10.0585285932,-5.78181818182,-3.78571428571,0.00925925925926,-1.0542816856,0.37027386911,0.173851514339,-2.35849576338,0.154198084736,0.0614902171,-1.93237294412,0.530375754029,0.156958163787,5.85651083813,0.195906650983,13.6642608937,12.2335914907,4.00239460419,13.6642608937,0.0340948592088,-0.00478767748281,-392,-0.0149418715456,-0.046594800704,-0.163636363636,-0.218181818182,0.218181818182,175,30,189,2576,0.480769230769,0.988488104375,0.0115118956255,0.519230769231,0.853658536585,0.480769230769,0.615114235501,0.607050007953,0.469257335144,0.444162436548,169,328,0,0,0,0
8,WLNM_dir_neg,0.820909707763,0.706962990735,00:00:09,10,10,1,1288943601,threshold_sweep,0.8,0.813664596273,0.399390243902,0.535787321063,131,30,197,626,0.399390243902,0.954268292683,0.0457317073171,0.600609756098,0.813664596273,0.399390243902,0.535787321063,0.769308943089,0.612127371274,0.405240174672,0.450671538221,0.353658536585,364,36,328,0,364,0,36,0,328,55,364,0.122558922559,2.05845954907,13.2363636364,8.66666666667,7.58333333333,8.73257765256,0.659741443531,0.369030969031,6.71507675997,1.01464071923,0.532567432567,8.94942768518,1.35224868869,0.621578421578,0.712730720483,0.346244705563,2.59615577297,2.05845954907,0.712730720483,2.59615577297,0.353469748577,0.317849930092,682,0.0259958071279,0.30228434975,55,55,55,1,0,0.236363636364,0.636363636364,0.127272727273,55,0.0121212121212,1.50454545455,1.30909090909,1.5652173913,1.89473684211,1.42559574646,1.08899675077,0.571717171717,0.985415532171,1.50549595193,0.693939393939,1.17407460515,1.7937250912,0.767676767677,0.665782241627,0.44251387661,2.75,1.87962962963,0.708364755462,2.75,0.025,0.0454545454545,1,3.81170192491e-05,0.0557971014493,55,27,27,0.490909090909,0,0.2,0.145454545455,0.272727272727,55,197,0.06632996633,10.0324908994,7.16363636364,4.69047619048,7.2962962963,7.42060104475,1.03587070422,0.542685740655,4.19740179375,1.17186344496,0.594739270881,6.81145796405,1.90167608133,0.780433779419,5.33626450055,0.531898264754,13.35,11.7997173797,3.82899370515,13.35,0.379599669025,0.301611665388,262,0.00998665904326,0.249483203706,55,46,46,0.836363636364,0,0.0727272727273,0.418181818182,0.345454545455,-167,-0.056228956229,7.97403135033,-6.07272727273,-3.97619047619,-0.287037037037,-1.31197660781,0.376129260685,0.173654771624,-2.51767496622,0.15722272573,0.062171838314,-2.13796972113,0.549427392638,0.15885535784,4.62353378007,0.185653559191,10.753844227,9.74125783064,3.11626298467,10.753844227,0.0261299204477,-0.0162382647041,-420,-0.0160091480846,-0.0528011460432,-0.163636363636,-0.218181818182,0.218181818182,167,30,197,2576,0.458791208791,0.988488104375,0.0115118956255,0.541208791209,0.847715736041,0.458791208791,0.595365418895,0.589398005661,0.447279313166,0.42385786802,161,328,0,0,0,0
9,WLNM_dir_neg,0.820909707763,0.706962990735,00:00:09,10,10,1,1288943601,threshold_sweep,0.9,0.869863013699,0.387195121951,0.535864978903,127,19,201,637,0.387195121951,0.971036585366,0.0289634146341,0.612804878049,0.869863013699,0.387195121951,0.535864978903,0.776422764228,0.617208672087,0.41592920354,0.475066522573,0.358231707317,364,36,328,0,364,0,36,0,328,55,364,0.122558922559,2.05845954907,13.2363636364,8.66666666667,7.58333333333,8.73257765256,0.659741443531,0.369030969031,6.71507675997,1.01464071923,0.532567432567,8.94942768518,1.35224868869,0.621578421578,0.712730720483,0.346244705563,2.59615577297,2.05845954907,0.712730720483,2.59615577297,0.353469748577,0.317849930092,682,0.0259958071279,0.30228434975,55,55,55,1,0,0.236363636364,0.636363636364,0.127272727273,55,0.0121212121212,1.50454545455,1.30909090909,1.5652173913,1.89473684211,1.42559574646,1.08899675077,0.571717171717,0.985415532171,1.50549595193,0.693939393939,1.17407460515,1.7937250912,0.767676767677,0.665782241627,0.44251387661,2.75,1.87962962963,0.708364755462,2.75,0.025,0.0454545454545,1,3.81170192491e-05,0.0557971014493,55,27,27,0.490909090909,0,0.2,0.145454545455,0.272727272727,55,182,0.0612794612795,10.0002246269,6.61818181818,4.33333333333,8.27272727273,7.25332850564,1.09596996651,0.568831168831,3.86279848312,1.16732921193,0.587812187812,6.67741557699,2.01790031173,0.80999000999,5.31490734026,0.531478795582,13.2,12.2502807836,3.09387754778,13.2,0.391011458256,0.28814279643,226,0.0086144463503,0.24887443711,55,44,44,0.8,0,0.0363636363636,0.363636363636,0.4,-182,-0.0612794612795,7.94176507783,-6.61818181818,-4.33333333333,0.689393939394,-1.47924914691,0.436228522981,0.1998001998,-2.85227827685,0.152688492707,0.0552447552448,-2.27201210819,0.665651623034,0.188411588412,4.60217661978,0.185234090019,10.603844227,10.1918212346,2.38114682729,10.603844227,0.0375417096794,-0.0297071336616,-456,-0.0173813607776,-0.0534099126399,-0.2,-0.272727272727,0.272727272727,163,19,201,2587,0.447802197802,0.992709132771,0.00729086722947,0.552197802198,0.895604395604,0.447802197802,0.59706959707,0.602300054358,0.440511330573,0.425587467363,146,328,0,0,0,0
10,WLNM_dir_neg,0.865240184414,0.772564135837,00:00:09,10,10,2,1288943602,threshold_sweep,0.1,0.714285714286,0.640243902439,0.675241157556,210,84,118,572,0.640243902439,0.871951219512,0.128048780488,0.359756097561,0.714285714286,0.640243902439,0.675241157556,0.794715447154,0.567073170732,0.525821596244,0.527504378717,0.512195121951,364,36,328,0,364,0,36,0,328,55,364,0.122558922559,2.05845954907,13.2363636364,8.66666666667,7.58333333333,8.73257765256,0.659741443531,0.369030969031,6.71507675997,1.01464071923,0.532567432567,8.94942768518,1.35224868869,0.621578421578,0.712730720483,0.346244705563,2.59615577297,2.05845954907,0.712730720483,2.59615577297,0.353469748577,0.317849930092,682,0.0259958071279,0.30228434975,55,55,55,1,0,0.236363636364,0.636363636364,0.127272727273,55,0.0121212121212,1.45,1.30909090909,1.63636363636,1.89473684211,1.30345306743,0.995693315397,0.532828282828,0.947084841484,1.44693517449,0.69696969697,1.15819434527,1.76946358305,0.763636363636,0.588950031766,0.406172435701,2.25,1.725,0.618655537702,2.25,0.0416666666667,0.0526315789474,1,3.81170192491e-05,0.0585858585859,55,30,30,0.545454545455,0,0.254545454545,0.0909090909091,0.309090909091,55,330,0.111111111111,7.43800855374,12,7.5,7.02127659574,10.7686100757,0.897384172977,0.476253443526,5.483983413,0.9139972355,0.482314049587,9.40645956147,1.56774326024,0.682093663912,3.64832289444,0.490497270618,9.43611303226,7.9429504011,3.28621040286,9.43611303226,0.603054830279,0.412591050989,793,0.0302267962645,0.332002145702,55,51,51,0.927272727273,0,0.127272727273,0.727272727273,0.0727272727273,-34,-0.0114478114478,5.37954900467,-1.23636363636,-1.16666666667,-0.562056737589,2.03603242317,0.237642729446,0.107222474495,-1.23109334697,-0.100643483726,-0.0502533829807,0.457031876286,0.21549457155,0.0605152423334,2.93559217396,0.144252565054,6.83995725929,5.88449085202,2.57347968237,6.83995725929,0.249585081702,0.0947411208969,111,0.00423098913665,0.029717795952,-0.109090909091,0.0909090909091,-0.0545454545455,246,84,118,2522,0.675824175824,0.967766692249,0.0322333077513,0.324175824176,0.745454545455,0.675824175824,0.708933717579,0.671566211546,0.643590868073,0.549107142857,294,328,0,0,0,0
