Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.716724537037,0.611304475819,00:00:07,10,10,1,1291943610,threshold_sweep,0.1,0.909090909091,0.138888888889,0.240963855422,10,1,62,143,0.138888888889,0.993055555556,0.00694444444444,0.861111111111,0.909090909091,0.138888888889,0.240963855422,0.708333333333,0.649691358025,0.167400881057,0.282921094827,0.131944444444,80,8,72,0,80,0,8,0,72,21,80,0.190476190476,1.69486086616,7.61904761905,6.66666666667,5.71428571429,3.10606166192,0.407670593126,0.208333333333,4.24992997141,1.1156066175,0.577380952381,3.9701265423,1.04215821735,0.545238095238,0.657818250613,0.3881252224,2,1.69486086616,0.657818250613,2,0.292828282828,0.273162939297,57,0.0428571428571,0.448326210826,21,21,21,1,0,0.428571428571,0.238095238095,0.333333333333,21,0.0190476190476,1.28571428571,0.761904761905,1.33333333333,1.14285714286,0.700340053457,0.919196320162,0.470238095238,0.669043382464,1.75623887897,0.761904761905,0.589592272354,1.54767971493,0.702380952381,0.462910049886,0.360041149912,1,1.4,0.547722557505,1,0,0,0,0,0.0222222222222,21,5,5,0.238095238095,0,0.333333333333,0,0.285714285714,21,19,0.0452380952381,1.29761904762,1.80952380952,3.16666666667,2.375,1.99045340611,1.09998740864,0.576441102757,1.4800257398,1.63581792294,0.726817042607,1.78619041272,1.97421045616,0.77694235589,0.484890758438,0.373677281732,1.25,1.48076923077,0.5444945904,1.25,0.237037037037,0.163636363636,3,0.00225563909774,0.49,21,13,13,0.619047619048,0,0.333333333333,0.047619047619,0.238095238095,-61,-0.145238095238,-0.397241818538,-5.80952380952,-3.5,-3.33928571429,-1.1156082558,0.692316815515,0.368107769424,-2.76990423161,0.520211305443,0.149436090226,-2.18393612959,0.932052238804,0.231704260652,-0.172927492175,-0.0144479406671,-0.75,-0.214091635388,-0.113323660214,-0.75,-0.0557912457912,-0.109526575661,-54,-0.0406015037594,0.0416737891738,-0.0952380952381,-0.190476190476,-0.0952380952381,18,1,62,339,0.225,0.997058823529,0.00294117647059,0.775,0.947368421053,0.225,0.363636363636,0.419569103476,0.222058823529,0.222222222222,11,72,0,0,0,0
2,WLNM_dir_neg,0.716724537037,0.611304475819,00:00:07,10,10,1,1291943610,threshold_sweep,0.2,0.909090909091,0.138888888889,0.240963855422,10,1,62,143,0.138888888889,0.993055555556,0.00694444444444,0.861111111111,0.909090909091,0.138888888889,0.240963855422,0.708333333333,0.649691358025,0.167400881057,0.282921094827,0.131944444444,80,8,72,0,80,0,8,0,72,21,80,0.190476190476,1.69486086616,7.61904761905,6.66666666667,5.71428571429,3.10606166192,0.407670593126,0.208333333333,4.24992997141,1.1156066175,0.577380952381,3.9701265423,1.04215821735,0.545238095238,0.657818250613,0.3881252224,2,1.69486086616,0.657818250613,2,0.292828282828,0.273162939297,57,0.0428571428571,0.448326210826,21,21,21,1,0,0.428571428571,0.238095238095,0.333333333333,21,0.0190476190476,1.28571428571,0.761904761905,1.33333333333,1.14285714286,0.700340053457,0.919196320162,0.470238095238,0.669043382464,1.75623887897,0.761904761905,0.589592272354,1.54767971493,0.702380952381,0.462910049886,0.360041149912,1,1.4,0.547722557505,1,0,0,0,0,0.0222222222222,21,5,5,0.238095238095,0,0.333333333333,0,0.285714285714,21,19,0.0452380952381,1.29761904762,1.80952380952,3.16666666667,2.375,1.99045340611,1.09998740864,0.576441102757,1.4800257398,1.63581792294,0.726817042607,1.78619041272,1.97421045616,0.77694235589,0.484890758438,0.373677281732,1.25,1.48076923077,0.5444945904,1.25,0.237037037037,0.163636363636,3,0.00225563909774,0.49,21,13,13,0.619047619048,0,0.333333333333,0.047619047619,0.238095238095,-61,-0.145238095238,-0.397241818538,-5.80952380952,-3.5,-3.33928571429,-1.1156082558,0.692316815515,0.368107769424,-2.76990423161,0.520211305443,0.149436090226,-2.18393612959,0.932052238804,0.231704260652,-0.172927492175,-0.0144479406671,-0.75,-0.214091635388,-0.113323660214,-0.75,-0.0557912457912,-0.109526575661,-54,-0.0406015037594,0.0416737891738,-0.0952380952381,-0.190476190476,-0.0952380952381,18,1,62,339,0.225,0.997058823529,0.00294117647059,0.775,0.947368421053,0.225,0.363636363636,0.419569103476,0.222058823529,0.222222222222,11,72,0,0,0,0
3,WLNM_dir_neg,0.716724537037,0.611304475819,00:00:07,10,10,1,1291943610,threshold_sweep,0.3,0.909090909091,0.138888888889,0.240963855422,10,1,62,143,0.138888888889,0.993055555556,0.00694444444444,0.861111111111,0.909090909091,0.138888888889,0.240963855422,0.708333333333,0.649691358025,0.167400881057,0.282921094827,0.131944444444,80,8,72,0,80,0,8,0,72,21,80,0.190476190476,1.69486086616,7.61904761905,6.66666666667,5.71428571429,3.10606166192,0.407670593126,0.208333333333,4.24992997141,1.1156066175,0.577380952381,3.9701265423,1.04215821735,0.545238095238,0.657818250613,0.3881252224,2,1.69486086616,0.657818250613,2,0.292828282828,0.273162939297,57,0.0428571428571,0.448326210826,21,21,21,1,0,0.428571428571,0.238095238095,0.333333333333,21,0.0190476190476,1.28571428571,0.761904761905,1.33333333333,1.14285714286,0.700340053457,0.919196320162,0.470238095238,0.669043382464,1.75623887897,0.761904761905,0.589592272354,1.54767971493,0.702380952381,0.462910049886,0.360041149912,1,1.4,0.547722557505,1,0,0,0,0,0.0222222222222,21,5,5,0.238095238095,0,0.333333333333,0,0.285714285714,21,19,0.0452380952381,1.29761904762,1.80952380952,3.16666666667,2.375,1.99045340611,1.09998740864,0.576441102757,1.4800257398,1.63581792294,0.726817042607,1.78619041272,1.97421045616,0.77694235589,0.484890758438,0.373677281732,1.25,1.48076923077,0.5444945904,1.25,0.237037037037,0.163636363636,3,0.00225563909774,0.49,21,13,13,0.619047619048,0,0.333333333333,0.047619047619,0.238095238095,-61,-0.145238095238,-0.397241818538,-5.80952380952,-3.5,-3.33928571429,-1.1156082558,0.692316815515,0.368107769424,-2.76990423161,0.520211305443,0.149436090226,-2.18393612959,0.932052238804,0.231704260652,-0.172927492175,-0.0144479406671,-0.75,-0.214091635388,-0.113323660214,-0.75,-0.0557912457912,-0.109526575661,-54,-0.0406015037594,0.0416737891738,-0.0952380952381,-0.190476190476,-0.0952380952381,18,1,62,339,0.225,0.997058823529,0.00294117647059,0.775,0.947368421053,0.225,0.363636363636,0.419569103476,0.222058823529,0.222222222222,11,72,0,0,0,0
4,WLNM_dir_neg,0.716724537037,0.611304475819,00:00:07,10,10,1,1291943610,threshold_sweep,0.4,0.909090909091,0.138888888889,0.240963855422,10,1,62,143,0.138888888889,0.993055555556,0.00694444444444,0.861111111111,0.909090909091,0.138888888889,0.240963855422,0.708333333333,0.649691358025,0.167400881057,0.282921094827,0.131944444444,80,8,72,0,80,0,8,0,72,21,80,0.190476190476,1.69486086616,7.61904761905,6.66666666667,5.71428571429,3.10606166192,0.407670593126,0.208333333333,4.24992997141,1.1156066175,0.577380952381,3.9701265423,1.04215821735,0.545238095238,0.657818250613,0.3881252224,2,1.69486086616,0.657818250613,2,0.292828282828,0.273162939297,57,0.0428571428571,0.448326210826,21,21,21,1,0,0.428571428571,0.238095238095,0.333333333333,21,0.0190476190476,1.28571428571,0.761904761905,1.33333333333,1.14285714286,0.700340053457,0.919196320162,0.470238095238,0.669043382464,1.75623887897,0.761904761905,0.589592272354,1.54767971493,0.702380952381,0.462910049886,0.360041149912,1,1.4,0.547722557505,1,0,0,0,0,0.0222222222222,21,5,5,0.238095238095,0,0.333333333333,0,0.285714285714,21,19,0.0452380952381,1.29761904762,1.80952380952,3.16666666667,2.375,1.99045340611,1.09998740864,0.576441102757,1.4800257398,1.63581792294,0.726817042607,1.78619041272,1.97421045616,0.77694235589,0.484890758438,0.373677281732,1.25,1.48076923077,0.5444945904,1.25,0.237037037037,0.163636363636,3,0.00225563909774,0.49,21,13,13,0.619047619048,0,0.333333333333,0.047619047619,0.238095238095,-61,-0.145238095238,-0.397241818538,-5.80952380952,-3.5,-3.33928571429,-1.1156082558,0.692316815515,0.368107769424,-2.76990423161,0.520211305443,0.149436090226,-2.18393612959,0.932052238804,0.231704260652,-0.172927492175,-0.0144479406671,-0.75,-0.214091635388,-0.113323660214,-0.75,-0.0557912457912,-0.109526575661,-54,-0.0406015037594,0.0416737891738,-0.0952380952381,-0.190476190476,-0.0952380952381,18,1,62,339,0.225,0.997058823529,0.00294117647059,0.775,0.947368421053,0.225,0.363636363636,0.419569103476,0.222058823529,0.222222222222,11,72,0,0,0,0
5,WLNM_dir_neg,0.716724537037,0.611304475819,00:00:07,10,10,1,1291943610,threshold_sweep,0.5,0.909090909091,0.138888888889,0.240963855422,10,1,62,143,0.138888888889,0.993055555556,0.00694444444444,0.861111111111,0.909090909091,0.138888888889,0.240963855422,0.708333333333,0.649691358025,0.167400881057,0.282921094827,0.131944444444,80,8,72,0,80,0,8,0,72,21,80,0.190476190476,1.69486086616,7.61904761905,6.66666666667,5.71428571429,3.10606166192,0.407670593126,0.208333333333,4.24992997141,1.1156066175,0.577380952381,3.9701265423,1.04215821735,0.545238095238,0.657818250613,0.3881252224,2,1.69486086616,0.657818250613,2,0.292828282828,0.273162939297,57,0.0428571428571,0.448326210826,21,21,21,1,0,0.428571428571,0.238095238095,0.333333333333,21,0.0190476190476,1.28571428571,0.761904761905,1.33333333333,1.14285714286,0.700340053457,0.919196320162,0.470238095238,0.669043382464,1.75623887897,0.761904761905,0.589592272354,1.54767971493,0.702380952381,0.462910049886,0.360041149912,1,1.4,0.547722557505,1,0,0,0,0,0.0222222222222,21,5,5,0.238095238095,0,0.333333333333,0,0.285714285714,21,19,0.0452380952381,1.29761904762,1.80952380952,3.16666666667,2.375,1.99045340611,1.09998740864,0.576441102757,1.4800257398,1.63581792294,0.726817042607,1.78619041272,1.97421045616,0.77694235589,0.484890758438,0.373677281732,1.25,1.48076923077,0.5444945904,1.25,0.237037037037,0.163636363636,3,0.00225563909774,0.49,21,13,13,0.619047619048,0,0.333333333333,0.047619047619,0.238095238095,-61,-0.145238095238,-0.397241818538,-5.80952380952,-3.5,-3.33928571429,-1.1156082558,0.692316815515,0.368107769424,-2.76990423161,0.520211305443,0.149436090226,-2.18393612959,0.932052238804,0.231704260652,-0.172927492175,-0.0144479406671,-0.75,-0.214091635388,-0.113323660214,-0.75,-0.0557912457912,-0.109526575661,-54,-0.0406015037594,0.0416737891738,-0.0952380952381,-0.190476190476,-0.0952380952381,18,1,62,339,0.225,0.997058823529,0.00294117647059,0.775,0.947368421053,0.225,0.363636363636,0.419569103476,0.222058823529,0.222222222222,11,72,0,0,0,0
6,WLNM_dir_neg,0.716724537037,0.611304475819,00:00:07,10,10,1,1291943610,threshold_sweep,0.6,1,0.138888888889,0.243902439024,10,0,62,144,0.138888888889,1,0,0.861111111111,1,0.138888888889,0.243902439024,0.712962962963,0.651234567901,0.176991150442,0.311588476425,0.138888888889,80,8,72,0,80,0,8,0,72,21,80,0.190476190476,1.69486086616,7.61904761905,6.66666666667,5.71428571429,3.10606166192,0.407670593126,0.208333333333,4.24992997141,1.1156066175,0.577380952381,3.9701265423,1.04215821735,0.545238095238,0.657818250613,0.3881252224,2,1.69486086616,0.657818250613,2,0.292828282828,0.273162939297,57,0.0428571428571,0.448326210826,21,21,21,1,0,0.428571428571,0.238095238095,0.333333333333,21,0.0190476190476,1.28571428571,0.761904761905,1.33333333333,1.14285714286,0.700340053457,0.919196320162,0.470238095238,0.669043382464,1.75623887897,0.761904761905,0.589592272354,1.54767971493,0.702380952381,0.462910049886,0.360041149912,1,1.4,0.547722557505,1,0,0,0,0,0.0222222222222,21,5,5,0.238095238095,0,0.333333333333,0,0.285714285714,21,18,0.0428571428571,1.28571428571,1.71428571429,3,2.57142857143,1.90112748502,1.10899103293,0.568783068783,1.38873014966,1.6201851746,0.714285714286,1.7968225924,2.09629302447,0.804232804233,0.462910049886,0.360041149912,1,1.46153846154,0.518874521663,1,0,0,0,0,0.533333333333,21,13,13,0.619047619048,0,0.333333333333,0,0.285714285714,-62,-0.147619047619,-0.409146580443,-5.90476190476,-3.66666666667,-3.14285714286,-1.2049341769,0.7013204398,0.36044973545,-2.86119982175,0.504578557106,0.136904761905,-2.1733039499,1.05413480712,0.258994708995,-0.194908200727,-0.028084072488,-1,-0.233322404619,-0.138943728951,-1,-0.292828282828,-0.273162939297,-57,-0.0428571428571,0.0850071225071,-0.0952380952381,-0.238095238095,-0.047619047619,18,0,62,340,0.225,1,0,0.775,1,0.225,0.367346938776,0.436232171513,0.225,0.225,10,72,0,0,0,0
7,WLNM_dir_neg,0.716724537037,0.611304475819,00:00:07,10,10,1,1291943610,threshold_sweep,0.7,1,0.138888888889,0.243902439024,10,0,62,144,0.138888888889,1,0,0.861111111111,1,0.138888888889,0.243902439024,0.712962962963,0.651234567901,0.176991150442,0.311588476425,0.138888888889,80,8,72,0,80,0,8,0,72,21,80,0.190476190476,1.69486086616,7.61904761905,6.66666666667,5.71428571429,3.10606166192,0.407670593126,0.208333333333,4.24992997141,1.1156066175,0.577380952381,3.9701265423,1.04215821735,0.545238095238,0.657818250613,0.3881252224,2,1.69486086616,0.657818250613,2,0.292828282828,0.273162939297,57,0.0428571428571,0.448326210826,21,21,21,1,0,0.428571428571,0.238095238095,0.333333333333,21,0.0190476190476,1.28571428571,0.761904761905,1.33333333333,1.14285714286,0.700340053457,0.919196320162,0.470238095238,0.669043382464,1.75623887897,0.761904761905,0.589592272354,1.54767971493,0.702380952381,0.462910049886,0.360041149912,1,1.4,0.547722557505,1,0,0,0,0,0.0222222222222,21,5,5,0.238095238095,0,0.333333333333,0,0.285714285714,21,18,0.0428571428571,1.28571428571,1.71428571429,3,2.57142857143,1.90112748502,1.10899103293,0.568783068783,1.38873014966,1.6201851746,0.714285714286,1.7968225924,2.09629302447,0.804232804233,0.462910049886,0.360041149912,1,1.46153846154,0.518874521663,1,0,0,0,0,0.533333333333,21,13,13,0.619047619048,0,0.333333333333,0,0.285714285714,-62,-0.147619047619,-0.409146580443,-5.90476190476,-3.66666666667,-3.14285714286,-1.2049341769,0.7013204398,0.36044973545,-2.86119982175,0.504578557106,0.136904761905,-2.1733039499,1.05413480712,0.258994708995,-0.194908200727,-0.028084072488,-1,-0.233322404619,-0.138943728951,-1,-0.292828282828,-0.273162939297,-57,-0.0428571428571,0.0850071225071,-0.0952380952381,-0.238095238095,-0.047619047619,18,0,62,340,0.225,1,0,0.775,1,0.225,0.367346938776,0.436232171513,0.225,0.225,10,72,0,0,0,0
8,WLNM_dir_neg,0.716724537037,0.611304475819,00:00:07,10,10,1,1291943610,threshold_sweep,0.8,1,0.138888888889,0.243902439024,10,0,62,144,0.138888888889,1,0,0.861111111111,1,0.138888888889,0.243902439024,0.712962962963,0.651234567901,0.176991150442,0.311588476425,0.138888888889,80,8,72,0,80,0,8,0,72,21,80,0.190476190476,1.69486086616,7.61904761905,6.66666666667,5.71428571429,3.10606166192,0.407670593126,0.208333333333,4.24992997141,1.1156066175,0.577380952381,3.9701265423,1.04215821735,0.545238095238,0.657818250613,0.3881252224,2,1.69486086616,0.657818250613,2,0.292828282828,0.273162939297,57,0.0428571428571,0.448326210826,21,21,21,1,0,0.428571428571,0.238095238095,0.333333333333,21,0.0190476190476,1.28571428571,0.761904761905,1.33333333333,1.14285714286,0.700340053457,0.919196320162,0.470238095238,0.669043382464,1.75623887897,0.761904761905,0.589592272354,1.54767971493,0.702380952381,0.462910049886,0.360041149912,1,1.4,0.547722557505,1,0,0,0,0,0.0222222222222,21,5,5,0.238095238095,0,0.333333333333,0,0.285714285714,21,18,0.0428571428571,1.28571428571,1.71428571429,3,2.57142857143,1.90112748502,1.10899103293,0.568783068783,1.38873014966,1.6201851746,0.714285714286,1.7968225924,2.09629302447,0.804232804233,0.462910049886,0.360041149912,1,1.46153846154,0.518874521663,1,0,0,0,0,0.533333333333,21,13,13,0.619047619048,0,0.333333333333,0,0.285714285714,-62,-0.147619047619,-0.409146580443,-5.90476190476,-3.66666666667,-3.14285714286,-1.2049341769,0.7013204398,0.36044973545,-2.86119982175,0.504578557106,0.136904761905,-2.1733039499,1.05413480712,0.258994708995,-0.194908200727,-0.028084072488,-1,-0.233322404619,-0.138943728951,-1,-0.292828282828,-0.273162939297,-57,-0.0428571428571,0.0850071225071,-0.0952380952381,-0.238095238095,-0.047619047619,18,0,62,340,0.225,1,0,0.775,1,0.225,0.367346938776,0.436232171513,0.225,0.225,10,72,0,0,0,0
9,WLNM_dir_neg,0.716724537037,0.611304475819,00:00:07,10,10,1,1291943610,threshold_sweep,0.9,1,0.138888888889,0.243902439024,10,0,62,144,0.138888888889,1,0,0.861111111111,1,0.138888888889,0.243902439024,0.712962962963,0.651234567901,0.176991150442,0.311588476425,0.138888888889,80,8,72,0,80,0,8,0,72,21,80,0.190476190476,1.69486086616,7.61904761905,6.66666666667,5.71428571429,3.10606166192,0.407670593126,0.208333333333,4.24992997141,1.1156066175,0.577380952381,3.9701265423,1.04215821735,0.545238095238,0.657818250613,0.3881252224,2,1.69486086616,0.657818250613,2,0.292828282828,0.273162939297,57,0.0428571428571,0.448326210826,21,21,21,1,0,0.428571428571,0.238095238095,0.333333333333,21,0.0190476190476,1.28571428571,0.761904761905,1.33333333333,1.14285714286,0.700340053457,0.919196320162,0.470238095238,0.669043382464,1.75623887897,0.761904761905,0.589592272354,1.54767971493,0.702380952381,0.462910049886,0.360041149912,1,1.4,0.547722557505,1,0,0,0,0,0.0222222222222,21,5,5,0.238095238095,0,0.333333333333,0,0.285714285714,21,18,0.0428571428571,1.28571428571,1.71428571429,3,2.57142857143,1.90112748502,1.10899103293,0.568783068783,1.38873014966,1.6201851746,0.714285714286,1.7968225924,2.09629302447,0.804232804233,0.462910049886,0.360041149912,1,1.46153846154,0.518874521663,1,0,0,0,0,0.533333333333,21,13,13,0.619047619048,0,0.333333333333,0,0.285714285714,-62,-0.147619047619,-0.409146580443,-5.90476190476,-3.66666666667,-3.14285714286,-1.2049341769,0.7013204398,0.36044973545,-2.86119982175,0.504578557106,0.136904761905,-2.1733039499,1.05413480712,0.258994708995,-0.194908200727,-0.028084072488,-1,-0.233322404619,-0.138943728951,-1,-0.292828282828,-0.273162939297,-57,-0.0428571428571,0.0850071225071,-0.0952380952381,-0.238095238095,-0.047619047619,18,0,62,340,0.225,1,0,0.775,1,0.225,0.367346938776,0.436232171513,0.225,0.225,10,72,0,0,0,0
10,WLNM_dir_neg,0.491512345679,0.441548649052,00:00:07,10,10,2,1291943611,threshold_sweep,0.1,0.733333333333,0.152777777778,0.252873563218,11,4,61,140,0.152777777778,0.972222222222,0.0277777777778,0.847222222222,0.733333333333,0.152777777778,0.252873563218,0.699074074074,0.643518518519,0.155844155844,0.231800222786,0.125,80,8,72,0,80,0,8,0,72,21,80,0.190476190476,1.69486086616,7.61904761905,6.66666666667,5.71428571429,3.10606166192,0.407670593126,0.208333333333,4.24992997141,1.1156066175,0.577380952381,3.9701265423,1.04215821735,0.545238095238,0.657818250613,0.3881252224,2,1.69486086616,0.657818250613,2,0.292828282828,0.273162939297,57,0.0428571428571,0.448326210826,21,21,21,1,0,0.428571428571,0.238095238095,0.333333333333,21,0.0190476190476,1.2380952381,0.761904761905,1.6,1.6,0.943650459904,1.23854122862,0.625,0.740012869901,1.94253378349,0.797619047619,0.804747816163,2.11246301743,0.821428571429,0.436435780472,0.352505822689,1,1.5,0.547722557505,1,0,0,0,0,0.166666666667,21,6,6,0.285714285714,0,0.238095238095,0,0.238095238095,21,23,0.0547619047619,1.38571428571,2.19047619048,3.83333333333,3.28571428571,2.54202768708,1.16049090063,0.590062111801,1.94691453086,1.77761761513,0.770186335404,1.92106121466,1.75401241339,0.766045548654,0.641120670612,0.462664401472,1.78333333333,1.81,0.729078566106,1.78333333333,0.396666666667,0.489130434783,15,0.0112781954887,0.492698412698,21,10,10,0.47619047619,0,0.190476190476,0.142857142857,0.142857142857,-57,-0.135714285714,-0.309146580443,-5.42857142857,-2.83333333333,-2.42857142857,-0.564033974831,0.752820307499,0.381728778468,-2.30301544055,0.662010997638,0.192805383023,-2.04906532764,0.711854196032,0.220807453416,-0.0166975800017,0.0745391790729,-0.216666666667,0.115139133843,0.0712603154928,-0.216666666667,0.103838383838,0.215967495485,-42,-0.0315789473684,0.0443722018722,-0.238095238095,-0.0952380952381,-0.190476190476,19,4,61,336,0.2375,0.988235294118,0.0117647058824,0.7625,0.826086956522,0.2375,0.368932038835,0.389605202716,0.225735294118,0.22619047619,15,72,0,0,0,0
