Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.795622332724,0.686988203113,00:00:08,10,10,1,1287943598,threshold_sweep,0.1,0.563421828909,0.58950617284,0.57616892911,191,148,133,500,0.58950617284,0.771604938272,0.228395061728,0.41049382716,0.563421828909,0.58950617284,0.57616892911,0.710905349794,0.550411522634,0.356979405034,0.357189887917,0.361111111111,360,36,324,0,360,0,36,0,324,48,360,0.159574468085,2.07637046421,15,10.5882352941,8.37209302326,8.29508954975,0.553005969983,0.309259259259,8.11093299458,1.08145773261,0.569675925926,8.10830937071,1.08110791609,0.543171296296,0.826122618058,0.397868604037,2.73232323232,2.07637046421,0.826122618058,2.73232323232,0.389178261721,0.360275019099,786,0.0454440333025,0.316858452465,48,48,48,1,0,0.291666666667,0.604166666667,0.104166666667,48,0.0159574468085,1.59375,1.5,1.5652173913,1.71428571429,1.16691993198,0.777946621322,0.418981481481,0.910926579941,1.21456877325,0.621527777778,1.0619131671,1.4158842228,0.679398148148,0.689250672369,0.432471010114,2,1.83928571429,0.733504669739,2,0,0,0,0,0.0380105401845,48,28,28,0.583333333333,0,0.3125,0.125,0.354166666667,48,375,0.166223404255,4.27084219155,15.625,8.92857142857,9.61538461538,9.13870655218,0.584877219339,0.326555555556,5.30618366685,0.679191509357,0.357944444444,8.51945520684,1.09049026647,0.580055555556,1.58445775785,0.370994217719,5.49911739722,4.27084219155,1.58445775785,5.49911739722,0.392837295885,0.370986332949,751,0.0434204440333,0.252770129382,48,48,48,1,0,0.125,0.6875,0.1875,15,0.00664893617021,2.19447172734,0.625,-1.65966386555,1.24329159213,0.843617002432,0.0318712493563,0.0172962962963,-2.80474932773,-0.402266223253,-0.211731481481,0.41114583613,0.00938235038093,0.0368842592593,0.758335139794,-0.0268743863186,2.7667941649,2.19447172734,0.758335139794,2.7667941649,0.00365903416426,0.0107113138506,-35,-0.0020235892692,-0.064088323083,-0.166666666667,0.0833333333333,0.0833333333333,227,148,133,1748,0.630555555556,0.92194092827,0.07805907173,0.369444444444,0.605333333333,0.630555555556,0.61768707483,0.54348793019,0.552496483826,0.446850393701,339,324,0,0,0,0
2,WLNM_dir_neg,0.795622332724,0.686988203113,00:00:08,10,10,1,1287943598,threshold_sweep,0.2,0.554179566563,0.552469135802,0.553323029366,179,144,145,504,0.552469135802,0.777777777778,0.222222222222,0.447530864198,0.554179566563,0.552469135802,0.553323029366,0.702674897119,0.555898491084,0.330501930502,0.330502817349,0.33024691358,360,36,324,0,360,0,36,0,324,48,360,0.159574468085,2.07637046421,15,10.5882352941,8.37209302326,8.29508954975,0.553005969983,0.309259259259,8.11093299458,1.08145773261,0.569675925926,8.10830937071,1.08110791609,0.543171296296,0.826122618058,0.397868604037,2.73232323232,2.07637046421,0.826122618058,2.73232323232,0.389178261721,0.360275019099,786,0.0454440333025,0.316858452465,48,48,48,1,0,0.291666666667,0.604166666667,0.104166666667,48,0.0159574468085,1.59375,1.5,1.5652173913,1.71428571429,1.16691993198,0.777946621322,0.418981481481,0.910926579941,1.21456877325,0.621527777778,1.0619131671,1.4158842228,0.679398148148,0.689250672369,0.432471010114,2,1.83928571429,0.733504669739,2,0,0,0,0,0.0380105401845,48,28,28,0.583333333333,0,0.3125,0.125,0.354166666667,48,359,0.159131205674,4.27897837455,14.9583333333,8.54761904762,9.20512820513,9.07171975376,0.606465944541,0.337627669452,5.10731466825,0.682872156201,0.360898328691,8.35130155058,1.11660856387,0.587453574745,1.58989417779,0.371559292573,5.50605379269,4.27897837455,1.58989417779,5.50605379269,0.394994352481,0.364564987672,690,0.0398936170213,0.24794722442,48,48,48,1,0,0.125,0.6875,0.1875,-1,-0.000443262411348,2.20260791035,-0.0416666666667,-2.0406162465,0.833035181872,0.776630204016,0.0534599745581,0.0283684101929,-3.00361832632,-0.398585576409,-0.208777597235,0.242992179871,0.0355006477713,0.0442822784484,0.763771559727,-0.0263093114642,2.77373056036,2.20260791035,0.763771559727,2.77373056036,0.00581609076085,0.00428996857317,-96,-0.00555041628122,-0.0689112280447,-0.166666666667,0.0833333333333,0.0833333333333,215,144,145,1752,0.597222222222,0.924050632911,0.0759493670886,0.402777777778,0.598885793872,0.597222222222,0.598052851182,0.521860753658,0.521272855134,0.426587301587,323,324,0,0,0,0
3,WLNM_dir_neg,0.795622332724,0.686988203113,00:00:08,10,10,1,1287943598,threshold_sweep,0.3,0.699570815451,0.503086419753,0.585278276481,163,70,161,578,0.503086419753,0.891975308642,0.108024691358,0.496913580247,0.699570815451,0.503086419753,0.585278276481,0.762345679012,0.586762688615,0.42489626556,0.436239299969,0.395061728395,360,36,324,0,360,0,36,0,324,48,360,0.159574468085,2.07637046421,15,10.5882352941,8.37209302326,8.29508954975,0.553005969983,0.309259259259,8.11093299458,1.08145773261,0.569675925926,8.10830937071,1.08110791609,0.543171296296,0.826122618058,0.397868604037,2.73232323232,2.07637046421,0.826122618058,2.73232323232,0.389178261721,0.360275019099,786,0.0454440333025,0.316858452465,48,48,48,1,0,0.291666666667,0.604166666667,0.104166666667,48,0.0159574468085,1.59375,1.5,1.5652173913,1.71428571429,1.16691993198,0.777946621322,0.418981481481,0.910926579941,1.21456877325,0.621527777778,1.0619131671,1.4158842228,0.679398148148,0.689250672369,0.432471010114,2,1.83928571429,0.733504669739,2,0,0,0,0,0.0380105401845,48,28,28,0.583333333333,0,0.3125,0.125,0.354166666667,48,269,0.119237588652,3.21338606662,11.2083333333,7.07894736842,6.89743589744,7.27560287283,0.649124419881,0.361446716233,5.26626995992,0.939706163852,0.491093556382,6.66760853276,1.18975914339,0.60354708798,1.34284635866,0.417891386475,3.84100760626,3.26047938719,1.31668881917,3.84100760626,0.282644054692,0.282186459489,339,0.0195999074931,0.24497211707,48,47,47,0.979166666667,0,0.1875,0.625,0.166666666667,-91,-0.0403368794326,1.13701560242,-3.79166666667,-3.5092879257,-1.47465712582,-1.01948667692,0.0961184498976,0.0521874569737,-2.84466303466,-0.141751568758,-0.0785823695443,-1.44070083795,0.108651227298,0.0603757916839,0.516723740601,0.0200227824373,1.10868437394,1.18410892298,0.490566201109,1.10868437394,-0.106534207029,-0.0780885596091,-447,-0.0258441258094,-0.0718863353948,-0.104166666667,0.0208333333333,0.0625,199,70,161,1826,0.552777777778,0.963080168776,0.0369198312236,0.447222222222,0.739776951673,0.552777777778,0.632750397456,0.582942163386,0.515857946554,0.462790697674,233,324,0,0,0,0
4,WLNM_dir_neg,0.795622332724,0.686988203113,00:00:08,10,10,1,1287943598,threshold_sweep,0.4,0.690265486726,0.481481481481,0.567272727273,156,70,168,578,0.481481481481,0.891975308642,0.108024691358,0.518518518519,0.690265486726,0.481481481481,0.567272727273,0.755144032922,0.589163237311,0.404006677796,0.416751080838,0.373456790123,360,36,324,0,360,0,36,0,324,48,360,0.159574468085,2.07637046421,15,10.5882352941,8.37209302326,8.29508954975,0.553005969983,0.309259259259,8.11093299458,1.08145773261,0.569675925926,8.10830937071,1.08110791609,0.543171296296,0.826122618058,0.397868604037,2.73232323232,2.07637046421,0.826122618058,2.73232323232,0.389178261721,0.360275019099,786,0.0454440333025,0.316858452465,48,48,48,1,0,0.291666666667,0.604166666667,0.104166666667,48,0.0159574468085,1.59375,1.5,1.5652173913,1.71428571429,1.16691993198,0.777946621322,0.418981481481,0.910926579941,1.21456877325,0.621527777778,1.0619131671,1.4158842228,0.679398148148,0.689250672369,0.432471010114,2,1.83928571429,0.733504669739,2,0,0,0,0,0.0380105401845,48,28,28,0.583333333333,0,0.3125,0.125,0.354166666667,48,262,0.116134751773,3.23024840484,10.9166666667,6.89473684211,6.71794871795,6.99493230948,0.64075715812,0.358381043257,5.13626378545,0.940994891991,0.486641221374,6.4212358237,1.17640961656,0.599554707379,1.35346693358,0.418997787152,3.85708374746,3.27770049856,1.3271265207,3.85708374746,0.282716585743,0.281547790933,325,0.0187904717854,0.23588868046,48,47,47,0.979166666667,0,0.1875,0.625,0.166666666667,-98,-0.0434397163121,1.15387794063,-4.08333333333,-3.69349845201,-1.65414430531,-1.30015724027,0.0877511881371,0.0491217839977,-2.97466920913,-0.140462840619,-0.0830347045519,-1.68707354701,0.0953017004614,0.0563834110828,0.52734431552,0.0211291831143,1.12476051514,1.20133003435,0.501003902646,1.12476051514,-0.106461675978,-0.0787272281658,-461,-0.0266535615171,-0.0809697720049,-0.104166666667,0.0208333333333,0.0625,192,70,168,1826,0.533333333333,0.963080168776,0.0369198312236,0.466666666667,0.732824427481,0.533333333333,0.617363344051,0.567414957222,0.49641350211,0.446511627907,226,324,0,0,0,0
5,WLNM_dir_neg,0.795622332724,0.686988203113,00:00:08,10,10,1,1287943598,threshold_sweep,0.5,0.690265486726,0.481481481481,0.567272727273,156,70,168,578,0.481481481481,0.891975308642,0.108024691358,0.518518518519,0.690265486726,0.481481481481,0.567272727273,0.755144032922,0.589163237311,0.404006677796,0.416751080838,0.373456790123,360,36,324,0,360,0,36,0,324,48,360,0.159574468085,2.07637046421,15,10.5882352941,8.37209302326,8.29508954975,0.553005969983,0.309259259259,8.11093299458,1.08145773261,0.569675925926,8.10830937071,1.08110791609,0.543171296296,0.826122618058,0.397868604037,2.73232323232,2.07637046421,0.826122618058,2.73232323232,0.389178261721,0.360275019099,786,0.0454440333025,0.316858452465,48,48,48,1,0,0.291666666667,0.604166666667,0.104166666667,48,0.0159574468085,1.59375,1.5,1.5652173913,1.71428571429,1.16691993198,0.777946621322,0.418981481481,0.910926579941,1.21456877325,0.621527777778,1.0619131671,1.4158842228,0.679398148148,0.689250672369,0.432471010114,2,1.83928571429,0.733504669739,2,0,0,0,0,0.0380105401845,48,28,28,0.583333333333,0,0.3125,0.125,0.354166666667,48,262,0.116134751773,3.23024840484,10.9166666667,6.89473684211,6.71794871795,6.99493230948,0.64075715812,0.358381043257,5.13626378545,0.940994891991,0.486641221374,6.4212358237,1.17640961656,0.599554707379,1.35346693358,0.418997787152,3.85708374746,3.27770049856,1.3271265207,3.85708374746,0.282716585743,0.281547790933,325,0.0187904717854,0.23588868046,48,47,47,0.979166666667,0,0.1875,0.625,0.166666666667,-98,-0.0434397163121,1.15387794063,-4.08333333333,-3.69349845201,-1.65414430531,-1.30015724027,0.0877511881371,0.0491217839977,-2.97466920913,-0.140462840619,-0.0830347045519,-1.68707354701,0.0953017004614,0.0563834110828,0.52734431552,0.0211291831143,1.12476051514,1.20133003435,0.501003902646,1.12476051514,-0.106461675978,-0.0787272281658,-461,-0.0266535615171,-0.0809697720049,-0.104166666667,0.0208333333333,0.0625,192,70,168,1826,0.533333333333,0.963080168776,0.0369198312236,0.466666666667,0.732824427481,0.533333333333,0.617363344051,0.567414957222,0.49641350211,0.446511627907,226,324,0,0,0,0
6,WLNM_dir_neg,0.795622332724,0.686988203113,00:00:08,10,10,1,1287943598,threshold_sweep,0.6,0.773869346734,0.475308641975,0.588910133843,154,45,170,603,0.475308641975,0.930555555556,0.0694444444444,0.524691358025,0.773869346734,0.475308641975,0.588910133843,0.778806584362,0.598422496571,0.449188727583,0.474159510072,0.405864197531,360,36,324,0,360,0,36,0,324,48,360,0.159574468085,2.07637046421,15,10.5882352941,8.37209302326,8.29508954975,0.553005969983,0.309259259259,8.11093299458,1.08145773261,0.569675925926,8.10830937071,1.08110791609,0.543171296296,0.826122618058,0.397868604037,2.73232323232,2.07637046421,0.826122618058,2.73232323232,0.389178261721,0.360275019099,786,0.0454440333025,0.316858452465,48,48,48,1,0,0.291666666667,0.604166666667,0.104166666667,48,0.0159574468085,1.59375,1.5,1.5652173913,1.71428571429,1.16691993198,0.777946621322,0.418981481481,0.910926579941,1.21456877325,0.621527777778,1.0619131671,1.4158842228,0.679398148148,0.689250672369,0.432471010114,2,1.83928571429,0.733504669739,2,0,0,0,0,0.0380105401845,48,28,28,0.583333333333,0,0.3125,0.125,0.354166666667,48,235,0.104166666667,7.27557129744,9.79166666667,6.35135135135,6.02564102564,6.84465417535,0.699028511525,0.388031914894,5.43917853362,1.11098114729,0.565868794326,5.83911820555,1.19267095262,0.600443262411,3.86484018269,0.531207794507,9.94845601535,7.54842222341,3.71138887413,9.94845601535,0.265705093409,0.268393782383,259,0.014974560592,0.214798665039,48,46,46,0.958333333333,0,0.1875,0.625,0.145833333333,-125,-0.0554078014184,5.19920083323,-5.20833333333,-4.23688394277,-2.34645199761,-1.4504353744,0.146022541542,0.0787726556344,-2.67175446096,0.0295234146816,-0.00380713159968,-2.26919116515,0.11156303653,0.0572719661151,3.03871756463,0.13333919047,7.21613278302,5.47205175921,2.88526625607,7.21613278302,-0.123473168312,-0.0918812367151,-527,-0.0304694727105,-0.102059787426,-0.104166666667,0.0208333333333,0.0416666666667,190,45,170,1851,0.527777777778,0.976265822785,0.0237341772152,0.472222222222,0.808510638298,0.527777777778,0.638655462185,0.60425664386,0.504043600563,0.469135802469,199,324,0,0,0,0
7,WLNM_dir_neg,0.795622332724,0.686988203113,00:00:08,10,10,1,1287943598,threshold_sweep,0.7,0.763157894737,0.447530864198,0.56420233463,145,45,179,603,0.447530864198,0.930555555556,0.0694444444444,0.552469135802,0.763157894737,0.447530864198,0.56420233463,0.769547325103,0.601508916324,0.421686746988,0.44943915934,0.378086419753,360,36,324,0,360,0,36,0,324,48,360,0.159574468085,2.07637046421,15,10.5882352941,8.37209302326,8.29508954975,0.553005969983,0.309259259259,8.11093299458,1.08145773261,0.569675925926,8.10830937071,1.08110791609,0.543171296296,0.826122618058,0.397868604037,2.73232323232,2.07637046421,0.826122618058,2.73232323232,0.389178261721,0.360275019099,786,0.0454440333025,0.316858452465,48,48,48,1,0,0.291666666667,0.604166666667,0.104166666667,48,0.0159574468085,1.59375,1.5,1.5652173913,1.71428571429,1.16691993198,0.777946621322,0.418981481481,0.910926579941,1.21456877325,0.621527777778,1.0619131671,1.4158842228,0.679398148148,0.689250672369,0.432471010114,2,1.83928571429,0.733504669739,2,0,0,0,0,0.0380105401845,48,28,28,0.583333333333,0,0.3125,0.125,0.354166666667,48,226,0.100177304965,6.86634747016,9.41666666667,6.10810810811,5.79487179487,6.59410869667,0.70025933062,0.388182153392,5.33139370758,1.13233140692,0.570980825959,5.51962970286,1.17231073335,0.593473451327,3.605208626,0.525054789561,9.34656488449,7.12140605582,3.46109579398,9.34656488449,0.26826792653,0.267282809612,241,0.0139338575393,0.203728416427,48,46,46,0.958333333333,0,0.1875,0.625,0.145833333333,-134,-0.0593971631206,4.78997700595,-5.58333333333,-4.48012718601,-2.57722122838,-1.70098085307,0.147253360637,0.0789228941331,-2.779539287,0.0508736743096,0.00130490003278,-2.58867966784,0.0912028172576,0.0503021550311,2.77908600794,0.127186185524,6.61424165217,5.04503559161,2.63497317592,6.61424165217,-0.120910335191,-0.0929922094867,-545,-0.0315101757632,-0.113130036038,-0.104166666667,0.0208333333333,0.0416666666667,181,45,179,1851,0.502777777778,0.976265822785,0.0237341772152,0.497222222222,0.800884955752,0.502777777778,0.617747440273,0.584309868516,0.479043600563,0.446913580247,190,324,0,0,0,0
8,WLNM_dir_neg,0.795622332724,0.686988203113,00:00:08,10,10,1,1287943598,threshold_sweep,0.8,0.763157894737,0.447530864198,0.56420233463,145,45,179,603,0.447530864198,0.930555555556,0.0694444444444,0.552469135802,0.763157894737,0.447530864198,0.56420233463,0.769547325103,0.601508916324,0.421686746988,0.44943915934,0.378086419753,360,36,324,0,360,0,36,0,324,48,360,0.159574468085,2.07637046421,15,10.5882352941,8.37209302326,8.29508954975,0.553005969983,0.309259259259,8.11093299458,1.08145773261,0.569675925926,8.10830937071,1.08110791609,0.543171296296,0.826122618058,0.397868604037,2.73232323232,2.07637046421,0.826122618058,2.73232323232,0.389178261721,0.360275019099,786,0.0454440333025,0.316858452465,48,48,48,1,0,0.291666666667,0.604166666667,0.104166666667,48,0.0159574468085,1.59375,1.5,1.5652173913,1.71428571429,1.16691993198,0.777946621322,0.418981481481,0.910926579941,1.21456877325,0.621527777778,1.0619131671,1.4158842228,0.679398148148,0.689250672369,0.432471010114,2,1.83928571429,0.733504669739,2,0,0,0,0,0.0380105401845,48,28,28,0.583333333333,0,0.3125,0.125,0.354166666667,48,226,0.100177304965,6.86634747016,9.41666666667,6.10810810811,5.79487179487,6.59410869667,0.70025933062,0.388182153392,5.33139370758,1.13233140692,0.570980825959,5.51962970286,1.17231073335,0.593473451327,3.605208626,0.525054789561,9.34656488449,7.12140605582,3.46109579398,9.34656488449,0.26826792653,0.267282809612,241,0.0139338575393,0.203728416427,48,46,46,0.958333333333,0,0.1875,0.625,0.145833333333,-134,-0.0593971631206,4.78997700595,-5.58333333333,-4.48012718601,-2.57722122838,-1.70098085307,0.147253360637,0.0789228941331,-2.779539287,0.0508736743096,0.00130490003278,-2.58867966784,0.0912028172576,0.0503021550311,2.77908600794,0.127186185524,6.61424165217,5.04503559161,2.63497317592,6.61424165217,-0.120910335191,-0.0929922094867,-545,-0.0315101757632,-0.113130036038,-0.104166666667,0.0208333333333,0.0416666666667,181,45,179,1851,0.502777777778,0.976265822785,0.0237341772152,0.497222222222,0.800884955752,0.502777777778,0.617747440273,0.584309868516,0.479043600563,0.446913580247,190,324,0,0,0,0
9,WLNM_dir_neg,0.795622332724,0.686988203113,00:00:08,10,10,1,1287943598,threshold_sweep,0.9,0.837209302326,0.444444444444,0.58064516129,144,28,180,620,0.444444444444,0.956790123457,0.0432098765432,0.555555555556,0.837209302326,0.444444444444,0.58064516129,0.786008230453,0.60768175583,0.454545454545,0.495620353581,0.401234567901,360,36,324,0,360,0,36,0,324,48,360,0.159574468085,2.07637046421,15,10.5882352941,8.37209302326,8.29508954975,0.553005969983,0.309259259259,8.11093299458,1.08145773261,0.569675925926,8.10830937071,1.08110791609,0.543171296296,0.826122618058,0.397868604037,2.73232323232,2.07637046421,0.826122618058,2.73232323232,0.389178261721,0.360275019099,786,0.0454440333025,0.316858452465,48,48,48,1,0,0.291666666667,0.604166666667,0.104166666667,48,0.0159574468085,1.59375,1.5,1.5652173913,1.71428571429,1.16691993198,0.777946621322,0.418981481481,0.910926579941,1.21456877325,0.621527777778,1.0619131671,1.4158842228,0.679398148148,0.689250672369,0.432471010114,2,1.83928571429,0.733504669739,2,0,0,0,0,0.0380105401845,48,28,28,0.583333333333,0,0.3125,0.125,0.354166666667,48,208,0.0921985815603,3.37316258273,8.66666666667,7.1724137931,5.33333333333,6.02594861724,0.695301763527,0.38812099359,5.46685694185,1.2615823712,0.626001602564,5.15022549944,1.18851357679,0.591746794872,2.17853877378,0.645844580671,6.66097833044,3.58890463571,2.14848729602,6.66097833044,0.261689389879,0.252336448598,198,0.01144773358,0.190887521794,48,44,44,0.916666666667,0,0.3125,0.5,0.104166666667,-152,-0.0673758865248,1.29679211852,-6.33333333333,-3.41582150101,-3.03875968992,-2.26914093251,0.142295793544,0.0788617343305,-2.64407605273,0.180124638586,0.0563256766382,-2.95808387127,0.107405660699,0.0485754985755,1.35241615572,0.247975976634,3.92865509811,1.5125341715,1.32236467796,3.92865509811,-0.127488871841,-0.1079385705,-588,-0.0339962997225,-0.125970930671,0.0208333333333,-0.104166666667,0,180,28,180,1868,0.5,0.985232067511,0.0147679324895,0.5,0.865384615385,0.5,0.633802816901,0.614219029688,0.485232067511,0.463917525773,172,324,0,0,0,0
10,WLNM_dir_neg,0.751290771224,0.608997905135,00:00:08,10,10,2,1287943599,threshold_sweep,0.1,0.620805369128,0.570987654321,0.594855305466,185,113,139,535,0.570987654321,0.825617283951,0.174382716049,0.429012345679,0.620805369128,0.570987654321,0.594855305466,0.740740740741,0.564471879287,0.404724409449,0.405489903716,0.396604938272,360,36,324,0,360,0,36,0,324,48,360,0.159574468085,2.07637046421,15,10.5882352941,8.37209302326,8.29508954975,0.553005969983,0.309259259259,8.11093299458,1.08145773261,0.569675925926,8.10830937071,1.08110791609,0.543171296296,0.826122618058,0.397868604037,2.73232323232,2.07637046421,0.826122618058,2.73232323232,0.389178261721,0.360275019099,786,0.0454440333025,0.316858452465,48,48,48,1,0,0.291666666667,0.604166666667,0.104166666667,48,0.0159574468085,1.34930555556,1.5,2.4,1.5,1.61113149086,1.07408766058,0.544560185185,1.52287522016,2.03050029354,0.806712962963,0.910926579941,1.21456877325,0.614583333333,0.532933785771,0.394968940561,1.5,1.5091954023,0.588170188612,1.5,0.0919799498747,0.0759493670886,2,0.000115633672525,0.0326424104996,48,29,29,0.604166666667,0,0.375,0.125,0.1875,48,334,0.14804964539,30.0317776377,13.9166666667,8.78947368421,8.14634146341,10.1747148705,0.7311172362,0.40999251497,7.81149816271,1.1226105144,0.574600798403,7.08296828429,1.01791160972,0.527694610778,15.1802420123,0.505472642859,39.5798077523,31.2940288393,14.1983481957,39.5798077523,0.543375835489,0.440809687331,813,0.0470050878816,0.236004194449,48,46,46,0.958333333333,0,0.166666666667,0.6875,0.104166666667,-26,-0.011524822695,27.9554071735,-1.08333333333,-1.79876160991,-0.225751559841,1.87962532071,0.178111266217,0.100733255711,-0.299434831864,0.0411527817916,0.00492487247727,-1.02534108641,-0.0631963063751,-0.0154766855179,14.3541193942,0.107604038821,36.84748452,29.2176583751,13.3722255776,36.84748452,0.154197573768,0.080534668232,27,0.00156105457909,-0.0808542580164,-0.125,0.0833333333333,0,221,113,139,1783,0.613888888889,0.940400843882,0.0595991561181,0.386111111111,0.661676646707,0.613888888889,0.636887608069,0.571554075616,0.554289732771,0.467230443975,298,324,0,0,0,0
