Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.832074356701,0.722753980312,00:00:09,10,10,1,1214943379,threshold_sweep,0.1,0.695431472081,0.491039426523,0.575630252101,137,60,142,498,0.491039426523,0.89247311828,0.10752688172,0.508960573477,0.695431472081,0.491039426523,0.575630252101,0.758661887694,0.588211867782,0.413926499033,0.426162935643,0.383512544803,309,30,279,0,309,0,30,0,279,47,309,0.142923219241,2.11939241413,13.1489361702,8.58333333333,7.92307692308,8.17466585783,0.621697888864,0.345245472698,6.73648302271,1.02464304876,0.523996419473,8.81635012929,1.34099823973,0.628933415961,0.815057852588,0.384571468292,3.37037037037,2.11939241413,0.815057852588,3.37037037037,0.352831487244,0.306460834763,536,0.0330558125193,0.367689608337,47,47,47,1,0,0.234042553191,0.595744680851,0.170212765957,47,0.0138760407031,1.43262411348,1.27659574468,1.57894736842,2,1.34652738004,1.05477978103,0.536170212766,1.09197730337,1.71076444195,0.713475177305,1.15015182202,1.80190452116,0.775886524823,0.551304529403,0.384821478445,2,1.67901234568,0.565998712522,2,0,0,0,0,0.073447507658,47,27,27,0.574468085106,0,0.255319148936,0.063829787234,0.340425531915,47,227,0.104995374653,1,9.65957446809,5.53658536585,9.45833333333,8.21524721305,0.850477134391,0.438091667448,4.36049034407,0.902832802516,0.480644858937,8.38818825061,1.73676144396,0.756397038148,0,0,0,NaN,NaN,NaN,0.436205497468,0.299191374663,333,0.0205365402405,0.305969286703,47,43,0,0.914893617021,2,0.0425531914894,0.468085106383,0.404255319149,-82,-0.0379278445883,-1.11939241413,-3.48936170213,-3.04674796748,1.53525641026,0.0405813552207,0.228779245527,0.0928461947493,-2.37599267864,-0.121810246246,-0.0433515605355,-0.42816187868,0.395763204229,0.127463622187,-0.815057852588,-0.384571468292,-3.37037037037,NaN,NaN,NaN,0.0833740102246,-0.00726946009965,-203,-0.0125192722788,-0.0617203216344,-0.191489361702,-0.127659574468,0.234042553191,167,60,142,1793,0.540453074434,0.967620075553,0.0323799244468,0.459546925566,0.735682819383,0.540453074434,0.623134328358,0.58008252237,0.508073149987,0.452574525745,197,279,0,0,0,0
2,WLNM_dir_neg,0.832074356701,0.722753980312,00:00:09,10,10,1,1214943379,threshold_sweep,0.2,0.684210526316,0.465949820789,0.554371002132,130,60,149,498,0.465949820789,0.89247311828,0.10752688172,0.534050179211,0.684210526316,0.465949820789,0.554371002132,0.750298685783,0.590999601752,0.389483933788,0.403353711053,0.358422939068,309,30,279,0,309,0,30,0,279,47,309,0.142923219241,2.11939241413,13.1489361702,8.58333333333,7.92307692308,8.17466585783,0.621697888864,0.345245472698,6.73648302271,1.02464304876,0.523996419473,8.81635012929,1.34099823973,0.628933415961,0.815057852588,0.384571468292,3.37037037037,2.11939241413,0.815057852588,3.37037037037,0.352831487244,0.306460834763,536,0.0330558125193,0.367689608337,47,47,47,1,0,0.234042553191,0.595744680851,0.170212765957,47,0.0138760407031,1.43262411348,1.27659574468,1.57894736842,2,1.34652738004,1.05477978103,0.536170212766,1.09197730337,1.71076444195,0.713475177305,1.15015182202,1.80190452116,0.775886524823,0.551304529403,0.384821478445,2,1.67901234568,0.565998712522,2,0,0,0,0,0.073447507658,47,27,27,0.574468085106,0,0.255319148936,0.063829787234,0.340425531915,47,220,0.101757631822,1,9.36170212766,5.36585365854,9.16666666667,8.12785209317,0.86820238268,0.440425531915,4.11310938648,0.878709732566,0.470986460348,8.29380696921,1.7718587616,0.759767891683,0,0,0,NaN,NaN,NaN,0.435508685455,0.296133291418,314,0.0193647856923,0.306180116947,47,43,0,0.914893617021,2,0.0425531914894,0.468085106383,0.404255319149,-89,-0.0411655874191,-1.11939241413,-3.78723404255,-3.2174796748,1.24358974359,-0.0468137646566,0.246504493816,0.0951800592164,-2.62337363623,-0.145933316195,-0.0530099591244,-0.522543160077,0.430860521874,0.130834475722,-0.815057852588,-0.384571468292,-3.37037037037,NaN,NaN,NaN,0.0826771982116,-0.0103275433449,-222,-0.013691026827,-0.0615094913906,-0.191489361702,-0.127659574468,0.234042553191,160,60,149,1793,0.517799352751,0.967620075553,0.0323799244468,0.482200647249,0.727272727273,0.517799352751,0.604914933837,0.561950614698,0.485419428304,0.433604336043,190,279,0,0,0,0
3,WLNM_dir_neg,0.832074356701,0.722753980312,00:00:09,10,10,1,1214943379,threshold_sweep,0.3,0.684210526316,0.465949820789,0.554371002132,130,60,149,498,0.465949820789,0.89247311828,0.10752688172,0.534050179211,0.684210526316,0.465949820789,0.554371002132,0.750298685783,0.590999601752,0.389483933788,0.403353711053,0.358422939068,309,30,279,0,309,0,30,0,279,47,309,0.142923219241,2.11939241413,13.1489361702,8.58333333333,7.92307692308,8.17466585783,0.621697888864,0.345245472698,6.73648302271,1.02464304876,0.523996419473,8.81635012929,1.34099823973,0.628933415961,0.815057852588,0.384571468292,3.37037037037,2.11939241413,0.815057852588,3.37037037037,0.352831487244,0.306460834763,536,0.0330558125193,0.367689608337,47,47,47,1,0,0.234042553191,0.595744680851,0.170212765957,47,0.0138760407031,1.43262411348,1.27659574468,1.57894736842,2,1.34652738004,1.05477978103,0.536170212766,1.09197730337,1.71076444195,0.713475177305,1.15015182202,1.80190452116,0.775886524823,0.551304529403,0.384821478445,2,1.67901234568,0.565998712522,2,0,0,0,0,0.073447507658,47,27,27,0.574468085106,0,0.255319148936,0.063829787234,0.340425531915,47,220,0.101757631822,1,9.36170212766,5.36585365854,9.16666666667,8.12785209317,0.86820238268,0.440425531915,4.11310938648,0.878709732566,0.470986460348,8.29380696921,1.7718587616,0.759767891683,0,0,0,NaN,NaN,NaN,0.435508685455,0.296133291418,314,0.0193647856923,0.306180116947,47,43,0,0.914893617021,2,0.0425531914894,0.468085106383,0.404255319149,-89,-0.0411655874191,-1.11939241413,-3.78723404255,-3.2174796748,1.24358974359,-0.0468137646566,0.246504493816,0.0951800592164,-2.62337363623,-0.145933316195,-0.0530099591244,-0.522543160077,0.430860521874,0.130834475722,-0.815057852588,-0.384571468292,-3.37037037037,NaN,NaN,NaN,0.0826771982116,-0.0103275433449,-222,-0.013691026827,-0.0615094913906,-0.191489361702,-0.127659574468,0.234042553191,160,60,149,1793,0.517799352751,0.967620075553,0.0323799244468,0.482200647249,0.727272727273,0.517799352751,0.604914933837,0.561950614698,0.485419428304,0.433604336043,190,279,0,0,0,0
4,WLNM_dir_neg,0.832074356701,0.722753980312,00:00:09,10,10,1,1214943379,threshold_sweep,0.4,0.679144385027,0.455197132616,0.545064377682,127,60,152,498,0.455197132616,0.89247311828,0.10752688172,0.544802867384,0.679144385027,0.455197132616,0.545064377682,0.746714456392,0.592194344883,0.37890625,0.393467848443,0.347670250896,309,30,279,0,309,0,30,0,279,47,309,0.142923219241,2.11939241413,13.1489361702,8.58333333333,7.92307692308,8.17466585783,0.621697888864,0.345245472698,6.73648302271,1.02464304876,0.523996419473,8.81635012929,1.34099823973,0.628933415961,0.815057852588,0.384571468292,3.37037037037,2.11939241413,0.815057852588,3.37037037037,0.352831487244,0.306460834763,536,0.0330558125193,0.367689608337,47,47,47,1,0,0.234042553191,0.595744680851,0.170212765957,47,0.0138760407031,1.43262411348,1.27659574468,1.57894736842,2,1.34652738004,1.05477978103,0.536170212766,1.09197730337,1.71076444195,0.713475177305,1.15015182202,1.80190452116,0.775886524823,0.551304529403,0.384821478445,2,1.67901234568,0.565998712522,2,0,0,0,0,0.073447507658,47,27,27,0.574468085106,0,0.255319148936,0.063829787234,0.340425531915,47,217,0.100370027752,1,9.23404255319,5.29268292683,9.04166666667,8.00872558379,0.867304383498,0.441023629768,4.08897346259,0.885630196967,0.474948524365,8.14956171531,1.76511244525,0.7583096382,0,0,0,NaN,NaN,NaN,0.411049723512,0.289601554908,298,0.01837804502,0.296806184913,47,43,0,0.914893617021,2,0.0425531914894,0.468085106383,0.404255319149,-92,-0.0425531914894,-1.11939241413,-3.91489361702,-3.2906504065,1.11858974359,-0.165940274041,0.245606494634,0.0957781570691,-2.64750956012,-0.139012851794,-0.0490478951074,-0.666788413975,0.424114205522,0.129376222239,-0.815057852588,-0.384571468292,-3.37037037037,NaN,NaN,NaN,0.0582182362684,-0.016859279855,-238,-0.0146777674992,-0.0708834234242,-0.191489361702,-0.127659574468,0.234042553191,157,60,152,1793,0.508090614887,0.967620075553,0.0323799244468,0.491909385113,0.723502304147,0.508090614887,0.596958174905,0.554077086875,0.47571069044,0.425474254743,187,279,0,0,0,0
5,WLNM_dir_neg,0.832074356701,0.722753980312,00:00:09,10,10,1,1214943379,threshold_sweep,0.5,0.677419354839,0.451612903226,0.541935483871,126,60,153,498,0.451612903226,0.89247311828,0.10752688172,0.548387096774,0.677419354839,0.451612903226,0.541935483871,0.745519713262,0.592592592593,0.375366568915,0.390156875364,0.344086021505,309,30,279,0,309,0,30,0,279,47,309,0.142923219241,2.11939241413,13.1489361702,8.58333333333,7.92307692308,8.17466585783,0.621697888864,0.345245472698,6.73648302271,1.02464304876,0.523996419473,8.81635012929,1.34099823973,0.628933415961,0.815057852588,0.384571468292,3.37037037037,2.11939241413,0.815057852588,3.37037037037,0.352831487244,0.306460834763,536,0.0330558125193,0.367689608337,47,47,47,1,0,0.234042553191,0.595744680851,0.170212765957,47,0.0138760407031,1.43262411348,1.27659574468,1.57894736842,2,1.34652738004,1.05477978103,0.536170212766,1.09197730337,1.71076444195,0.713475177305,1.15015182202,1.80190452116,0.775886524823,0.551304529403,0.384821478445,2,1.67901234568,0.565998712522,2,0,0,0,0,0.073447507658,47,27,27,0.574468085106,0,0.255319148936,0.063829787234,0.340425531915,47,216,0.099907493062,1,9.1914893617,5.26829268293,9.39130434783,7.9990170534,0.870263429421,0.441390858944,4.03603105984,0.878210462095,0.472616233255,8.16050822817,1.77566614224,0.761820330969,0,0,0,NaN,NaN,NaN,0.406570354959,0.284735812133,291,0.0179463459759,0.297617402639,47,43,0,0.914893617021,2,0.0425531914894,0.446808510638,0.425531914894,-93,-0.0430157261795,-1.11939241413,-3.95744680851,-3.31504065041,1.46822742475,-0.175648804431,0.248565540557,0.0961453862456,-2.70045196287,-0.146432586667,-0.051380186218,-0.655841901116,0.434667902511,0.132886915008,-0.815057852588,-0.384571468292,-3.37037037037,NaN,NaN,NaN,0.053738867715,-0.0217250226296,-245,-0.0151094665433,-0.0700722056979,-0.191489361702,-0.148936170213,0.255319148936,156,60,153,1793,0.504854368932,0.967620075553,0.0323799244468,0.495145631068,0.722222222222,0.504854368932,0.594285714286,0.551438366375,0.472474444485,0.422764227642,186,279,0,0,0,0
6,WLNM_dir_neg,0.832074356701,0.722753980312,00:00:09,10,10,1,1214943379,threshold_sweep,0.6,0.736842105263,0.451612903226,0.56,126,45,153,513,0.451612903226,0.91935483871,0.0806451612903,0.548387096774,0.736842105263,0.451612903226,0.56,0.763440860215,0.598566308244,0.410714285714,0.433730714683,0.370967741935,309,30,279,0,309,0,30,0,279,47,309,0.142923219241,2.11939241413,13.1489361702,8.58333333333,7.92307692308,8.17466585783,0.621697888864,0.345245472698,6.73648302271,1.02464304876,0.523996419473,8.81635012929,1.34099823973,0.628933415961,0.815057852588,0.384571468292,3.37037037037,2.11939241413,0.815057852588,3.37037037037,0.352831487244,0.306460834763,536,0.0330558125193,0.367689608337,47,47,47,1,0,0.234042553191,0.595744680851,0.170212765957,47,0.0138760407031,1.43262411348,1.27659574468,1.57894736842,2,1.34652738004,1.05477978103,0.536170212766,1.09197730337,1.71076444195,0.713475177305,1.15015182202,1.80190452116,0.775886524823,0.551304529403,0.384821478445,2,1.67901234568,0.565998712522,2,0,0,0,0,0.073447507658,47,27,27,0.574468085106,0,0.255319148936,0.063829787234,0.340425531915,47,201,0.0929694727105,1,8.55319148936,4.90243902439,8.73913043478,8.0320242471,0.939067511477,0.463639250556,3.59771743857,0.841257311507,0.451571927596,8.16594766102,1.9094504481,0.783105747856,0,0,0,NaN,NaN,NaN,0.430930784889,0.281117397454,265,0.0163428923836,0.314071411569,47,43,0,0.914893617021,2,0.0425531914894,0.446808510638,0.425531914894,-108,-0.049953746531,-1.11939241413,-4.59574468085,-3.68089430894,0.816053511706,-0.142641610728,0.317369622613,0.118393777857,-3.13876558414,-0.183385737255,-0.0724244918765,-0.650402468265,0.56845220837,0.154172331896,-0.815057852588,-0.384571468292,-3.37037037037,NaN,NaN,NaN,0.078099297645,-0.0253434373087,-271,-0.0167129201357,-0.0536181967683,-0.191489361702,-0.148936170213,0.255319148936,156,45,153,1808,0.504854368932,0.975715056665,0.0242849433351,0.495145631068,0.776119402985,0.504854368932,0.611764705882,0.579210279454,0.480569425597,0.440677966102,171,279,0,0,0,0
7,WLNM_dir_neg,0.832074356701,0.722753980312,00:00:09,10,10,1,1214943379,threshold_sweep,0.7,0.756097560976,0.444444444444,0.559819413093,124,40,155,518,0.444444444444,0.928315412186,0.0716845878136,0.555555555556,0.756097560976,0.444444444444,0.559819413093,0.767025089606,0.601354042214,0.415584415584,0.442709540257,0.372759856631,309,30,279,0,309,0,30,0,279,47,309,0.142923219241,2.11939241413,13.1489361702,8.58333333333,7.92307692308,8.17466585783,0.621697888864,0.345245472698,6.73648302271,1.02464304876,0.523996419473,8.81635012929,1.34099823973,0.628933415961,0.815057852588,0.384571468292,3.37037037037,2.11939241413,0.815057852588,3.37037037037,0.352831487244,0.306460834763,536,0.0330558125193,0.367689608337,47,47,47,1,0,0.234042553191,0.595744680851,0.170212765957,47,0.0138760407031,1.43262411348,1.27659574468,1.57894736842,2,1.34652738004,1.05477978103,0.536170212766,1.09197730337,1.71076444195,0.713475177305,1.15015182202,1.80190452116,0.775886524823,0.551304529403,0.384821478445,2,1.67901234568,0.565998712522,2,0,0,0,0,0.073447507658,47,27,27,0.574468085106,0,0.255319148936,0.063829787234,0.340425531915,47,194,0.0897317298797,1,8.25531914894,4.73170731707,8.4347826087,7.98223049656,0.966919673553,0.468085106383,3.26787406812,0.791701449492,0.4351831542,8.16572109033,1.97829325384,0.79381443299,0,0,0,NaN,NaN,NaN,0.419837791789,0.268888888889,242,0.0149244526673,0.320089495799,47,43,0,0.914893617021,2,0.0425531914894,0.446808510638,0.425531914894,-115,-0.0531914893617,-1.11939241413,-4.89361702128,-3.85162601626,0.511705685619,-0.192435361264,0.345221784689,0.122839633685,-3.46860895459,-0.23294159927,-0.0888132652721,-0.650629038959,0.637295014113,0.164881017029,-0.815057852588,-0.384571468292,-3.37037037037,NaN,NaN,NaN,0.0670063045457,-0.0375719458738,-294,-0.018131359852,-0.0476001125385,-0.191489361702,-0.148936170213,0.255319148936,154,40,155,1813,0.498381877023,0.978413383702,0.0215866162979,0.501618122977,0.79381443299,0.498381877023,0.612326043738,0.583895955871,0.476795260725,0.441260744986,164,279,0,0,0,0
8,WLNM_dir_neg,0.832074356701,0.722753980312,00:00:09,10,10,1,1214943379,threshold_sweep,0.8,0.795918367347,0.41935483871,0.549295774648,117,30,162,528,0.41935483871,0.94623655914,0.0537634408602,0.58064516129,0.795918367347,0.41935483871,0.549295774648,0.770609318996,0.608124253286,0.414634146341,0.45293090686,0.365591397849,309,30,279,0,309,0,30,0,279,47,309,0.142923219241,2.11939241413,13.1489361702,8.58333333333,7.92307692308,8.17466585783,0.621697888864,0.345245472698,6.73648302271,1.02464304876,0.523996419473,8.81635012929,1.34099823973,0.628933415961,0.815057852588,0.384571468292,3.37037037037,2.11939241413,0.815057852588,3.37037037037,0.352831487244,0.306460834763,536,0.0330558125193,0.367689608337,47,47,47,1,0,0.234042553191,0.595744680851,0.170212765957,47,0.0138760407031,1.43262411348,1.27659574468,1.57894736842,2,1.34652738004,1.05477978103,0.536170212766,1.09197730337,1.71076444195,0.713475177305,1.15015182202,1.80190452116,0.775886524823,0.551304529403,0.384821478445,2,1.67901234568,0.565998712522,2,0,0,0,0,0.073447507658,47,27,27,0.574468085106,0,0.255319148936,0.063829787234,0.340425531915,47,177,0.081868640148,1,7.53191489362,4.31707317073,9.83333333333,7.78753481067,1.03393823757,0.49669431422,2.89837110143,0.769623964788,0.41904075009,7.88838652692,2.09465630941,0.823416275995,0,0,0,NaN,NaN,NaN,0.449400870702,0.254811715481,203,0.0125192722788,0.319380619381,47,42,0,0.893617021277,2,0.0212765957447,0.36170212766,0.510638297872,-132,-0.0610545790934,-1.11939241413,-5.6170212766,-4.2662601626,1.91025641026,-0.387131047159,0.412240348711,0.151448841522,-3.83811192128,-0.255019083974,-0.104955669382,-0.927963602366,0.753658069679,0.194482860034,-0.815057852588,-0.384571468292,-3.37037037037,NaN,NaN,NaN,0.096569383458,-0.0516491192816,-333,-0.0205365402405,-0.0483089889566,-0.212765957447,-0.234042553191,0.340425531915,147,30,162,1823,0.47572815534,0.983810037777,0.0161899622234,0.52427184466,0.830508474576,0.47572815534,0.604938271605,0.586640001267,0.459538193116,0.433628318584,147,279,0,0,0,0
9,WLNM_dir_neg,0.832074356701,0.722753980312,00:00:09,10,10,1,1214943379,threshold_sweep,0.9,0.810606060606,0.383512544803,0.520681265207,107,25,172,533,0.383512544803,0.955197132616,0.0448028673835,0.616487455197,0.810606060606,0.383512544803,0.520681265207,0.764635603345,0.614097968937,0.390092879257,0.438091959293,0.338709677419,309,30,279,0,309,0,30,0,279,47,309,0.142923219241,2.11939241413,13.1489361702,8.58333333333,7.92307692308,8.17466585783,0.621697888864,0.345245472698,6.73648302271,1.02464304876,0.523996419473,8.81635012929,1.34099823973,0.628933415961,0.815057852588,0.384571468292,3.37037037037,2.11939241413,0.815057852588,3.37037037037,0.352831487244,0.306460834763,536,0.0330558125193,0.367689608337,47,47,47,1,0,0.234042553191,0.595744680851,0.170212765957,47,0.0138760407031,1.43262411348,1.27659574468,1.57894736842,2,1.34652738004,1.05477978103,0.536170212766,1.09197730337,1.71076444195,0.713475177305,1.15015182202,1.80190452116,0.775886524823,0.551304529403,0.384821478445,2,1.67901234568,0.565998712522,2,0,0,0,0,0.073447507658,47,27,27,0.574468085106,0,0.255319148936,0.063829787234,0.340425531915,47,162,0.0749306197965,1,6.89361702128,3.9512195122,10.8,7.33139183225,1.06350437073,0.514447071185,2.85754919801,0.829042051275,0.443919096401,7.29445444704,2.11629233957,0.829787234043,0,0,0,NaN,NaN,NaN,0.422992271157,0.226108374384,153,0.00943570767808,0.298660712594,47,42,0,0.893617021277,2,0.0212765957447,0.297872340426,0.574468085106,-147,-0.067992599445,-1.11939241413,-6.25531914894,-4.63211382114,2.87692307692,-0.843274025579,0.441806481863,0.169201598486,-3.8789338247,-0.195600997487,-0.0800773230712,-1.52189568225,0.775294099843,0.200853818082,-0.815057852588,-0.384571468292,-3.37037037037,NaN,NaN,NaN,0.070160783913,-0.0803524603785,-383,-0.0236201048412,-0.0690288957436,-0.212765957447,-0.297872340426,0.404255319149,137,25,172,1828,0.443365695793,0.986508364814,0.0134916351862,0.556634304207,0.845679012346,0.443365695793,0.581740976645,0.571459798931,0.429874060607,0.410179640719,132,279,0,0,0,0
10,WLNM_dir_neg,0.795515859252,0.682624407498,00:00:09,10,10,2,1214943380,threshold_sweep,0.1,0.652542372881,0.551971326165,0.598058252427,154,82,125,476,0.551971326165,0.853046594982,0.146953405018,0.448028673835,0.652542372881,0.551971326165,0.598058252427,0.752688172043,0.572680207089,0.421248835042,0.424326547578,0.405017921147,309,30,279,0,309,0,30,0,279,47,309,0.142923219241,2.11939241413,13.1489361702,8.58333333333,7.92307692308,8.17466585783,0.621697888864,0.345245472698,6.73648302271,1.02464304876,0.523996419473,8.81635012929,1.34099823973,0.628933415961,0.815057852588,0.384571468292,3.37037037037,2.11939241413,0.815057852588,3.37037037037,0.352831487244,0.306460834763,536,0.0330558125193,0.367689608337,47,47,47,1,0,0.234042553191,0.595744680851,0.170212765957,47,0.0138760407031,1.39361702128,1.27659574468,1.76470588235,1.875,1.33028482827,1.04205644881,0.543971631206,1.11170710709,1.74167446777,0.73475177305,1.03052396793,1.61448754975,0.743262411348,0.541095609698,0.388267078715,1.5,1.67307692308,0.564664638388,1.5,0,0,0,0,0.0596988795518,47,26,26,0.553191489362,0,0.255319148936,0.0851063829787,0.276595744681,47,266,0.123034227567,6.6261143179,11.3191489362,7,6.82051282051,9.1701462294,0.81014449771,0.437050071988,5.82078956151,1.02848537365,0.498320268757,7.41700922892,1.31052418707,0.613021916493,2.95926720062,0.44660672283,8.37530135584,7.00971302139,2.64750901505,8.37530135584,0.530964021855,0.384538653367,514,0.031699044095,0.28959095966,47,44,44,0.936170212766,0,0.127659574468,0.702127659574,0.106382978723,-43,-0.0198889916744,4.50672190377,-1.82978723404,-1.58333333333,-1.10256410256,0.995480371575,0.188446608846,0.09180459929,-0.915693461205,0.00384232488775,-0.0256761507156,-1.39934090037,-0.0304740526646,-0.0159114994675,2.14420934803,0.0620352545382,5.00493098547,4.89032060726,1.83245116246,5.00493098547,0.178132534612,0.0780778186039,-22,-0.0013567684243,-0.0780986486774,-0.106382978723,0.106382978723,-0.063829787234,184,82,125,1771,0.595469255663,0.955747436589,0.0442525634107,0.404530744337,0.691729323308,0.595469255663,0.64,0.587326133072,0.551216692253,0.470588235294,236,279,0,0,0,0
