Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.927271334333,0.418861648692,00:00:14,10,10,1,824510597,threshold_sweep,0.1,0.855924978687,0.806425702811,0.830438378825,1004,169,241,2321,0.806425702811,0.932128514056,0.0678714859438,0.193574297189,0.855924978687,0.806425702811,0.830438378825,0.890227576975,0.561981258367,0.749388753056,0.750115539815,0.738554216867,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00810334703464,1.62021628499,2.10687022901,2.46428571429,1.8904109589,1.83660183029,0.871720433943,0.46515101228,1.56555705053,1.48614473637,0.709702400708,1.23607926743,1.17337959445,0.604491647306,0.821871571604,0.507260406663,3.85,1.7846369637,0.860359472803,3.85,0.0453042328042,0.0403225806452,5,1.36557921042e-05,0.0146083281798,131,101,101,0.770992366412,0,0.374045801527,0.18320610687,0.24427480916,131,1311,0.0769817968291,2.8045275301,20.0152671756,12.6057692308,11.3017241379,12.0639225237,0.602736022353,0.336087480567,12.092271011,1.20830473108,0.618140106323,8.84611708231,0.883936947203,0.470301209379,1.18403667685,0.422187574964,4.50986574459,2.87613576542,1.15004305166,4.50986574459,0.341663988477,0.264561040856,2901,0.00792309057887,0.0950801276947,131,126,126,0.961832061069,0,0.167938931298,0.717557251908,0.0763358778626,-72,-0.00422783323547,0.773049822073,-1.09923664122,-6.60256410256,0.663262599469,-0.364729993959,0.0141049739733,0.0178612548046,-1.90506956353,-0.11754603918,-0.0458440414254,1.59972773701,0.197547211675,0.086292554668,0.138450750162,-0.0925047214656,1.36650941289,0.844658057395,0.104457124965,1.36650941289,-0.0142927083782,-0.0236963673704,-575,-0.00157041609199,-0.0150337416002,-0.282442748092,0.175572519084,0.0687022900763,1142,169,241,15478,0.825741142444,0.989199207516,0.0108007924842,0.174258857556,0.871090770404,0.825741142444,0.847809948033,0.835100319766,0.81494034996,0.735824742268,1173,1245,0,0,0,0
2,WLNM_dir_neg,0.927271334333,0.418861648692,00:00:14,10,10,1,824510597,threshold_sweep,0.2,0.859227467811,0.804016064257,0.830705394191,1001,164,244,2326,0.804016064257,0.934136546185,0.0658634538153,0.195983935743,0.859227467811,0.804016064257,0.830705394191,0.890763052209,0.562695225346,0.750204081633,0.75110557392,0.738152610442,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00810334703464,1.62021628499,2.10687022901,2.46428571429,1.8904109589,1.83660183029,0.871720433943,0.46515101228,1.56555705053,1.48614473637,0.709702400708,1.23607926743,1.17337959445,0.604491647306,0.821871571604,0.507260406663,3.85,1.7846369637,0.860359472803,3.85,0.0453042328042,0.0403225806452,5,1.36557921042e-05,0.0146083281798,131,101,101,0.770992366412,0,0.374045801527,0.18320610687,0.24427480916,131,1303,0.0765120375807,2.77112473181,19.893129771,12.5288461538,11.2327586207,11.9577795137,0.601100965578,0.336065333669,12.0711435805,1.21359923948,0.62038865097,8.82244774782,0.886984386005,0.470927337383,1.15745933913,0.41768575981,4.48124997217,2.84140745926,1.12376426128,4.48124997217,0.342779810854,0.265582239169,2879,0.00786300509361,0.0961977638074,131,126,126,0.961832061069,0,0.167938931298,0.717557251908,0.0763358778626,-80,-0.00469759248385,0.739647023782,-1.2213740458,-6.67948717949,0.594297082228,-0.470873003995,0.0124699171978,0.0178391079071,-1.92619699406,-0.112251530777,-0.0435954967784,1.57605840252,0.200594650477,0.0869186826722,0.111873412443,-0.0970065366198,1.33789364047,0.809929751235,0.078178334585,1.33789364047,-0.0131768860004,-0.0226751690579,-597,-0.00163050157724,-0.0139161054875,-0.282442748092,0.175572519084,0.0687022900763,1139,164,244,15483,0.823571945047,0.989518757589,0.0104812424107,0.176428054953,0.874136607828,0.823571945047,0.848101265823,0.835546213053,0.813090702636,0.736263736264,1165,1245,0,0,0,0
3,WLNM_dir_neg,0.927271334333,0.418861648692,00:00:14,10,10,1,824510597,threshold_sweep,0.3,0.89928057554,0.803212851406,0.848536274926,1000,112,245,2378,0.803212851406,0.955020080321,0.0449799196787,0.196787148594,0.89928057554,0.803212851406,0.848536274926,0.904417670683,0.567425256582,0.779038580565,0.781691614626,0.758232931727,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00810334703464,1.62021628499,2.10687022901,2.46428571429,1.8904109589,1.83660183029,0.871720433943,0.46515101228,1.56555705053,1.48614473637,0.709702400708,1.23607926743,1.17337959445,0.604491647306,0.821871571604,0.507260406663,3.85,1.7846369637,0.860359472803,3.85,0.0453042328042,0.0403225806452,5,1.36557921042e-05,0.0146083281798,131,101,101,0.770992366412,0,0.374045801527,0.18320610687,0.24427480916,131,1250,0.0733998825602,2.65136037954,19.0839694656,12.7551020408,10.775862069,11.8711273316,0.622047072174,0.345166412214,12.2551461982,1.28433932157,0.648708396947,8.26694952761,0.866376310494,0.463767938931,1.16418896276,0.439091181923,4.32203975879,2.71689055333,1.13848196174,4.32203975879,0.334387373611,0.253338145074,2574,0.00703000177525,0.099169160669,131,126,126,0.961832061069,0,0.213740458015,0.671755725191,0.0763358778626,-133,-0.0078097475044,0.61988267151,-2.03053435115,-6.45323129252,0.137400530504,-0.55752518614,0.0334160237939,0.0269401864516,-1.74219437636,-0.0415114486877,-0.0152757508017,1.02056018231,0.179986574966,0.0797592842201,0.118603036065,-0.0756011145066,1.17868342709,0.685412845301,0.0928960350506,1.17868342709,-0.0215693232437,-0.0349192631525,-902,-0.0024635048956,-0.0109447086259,-0.236641221374,0.129770992366,0.0687022900763,1138,112,245,15535,0.822848879248,0.992842078354,0.00715792164632,0.177151120752,0.9104,0.822848879248,0.864413216863,0.854365638627,0.815690957602,0.761204013378,1112,1245,0,0,0,0
4,WLNM_dir_neg,0.927271334333,0.418861648692,00:00:14,10,10,1,824510597,threshold_sweep,0.4,0.900181488203,0.796787148594,0.845334469536,992,110,253,2380,0.796787148594,0.955823293173,0.0441767068273,0.203212851406,0.900181488203,0.796787148594,0.845334469536,0.90281124498,0.568317715306,0.774860450693,0.777926134521,0.752610441767,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00810334703464,1.62021628499,2.10687022901,2.46428571429,1.8904109589,1.83660183029,0.871720433943,0.46515101228,1.56555705053,1.48614473637,0.709702400708,1.23607926743,1.17337959445,0.604491647306,0.821871571604,0.507260406663,3.85,1.7846369637,0.860359472803,3.85,0.0453042328042,0.0403225806452,5,1.36557921042e-05,0.0146083281798,131,101,101,0.770992366412,0,0.374045801527,0.18320610687,0.24427480916,131,1240,0.0728126834997,2.54908888657,18.9312977099,12.7835051546,10.6896551724,11.8290326282,0.624840029956,0.346164737749,12.1922407292,1.28805123833,0.650012312238,8.22968146867,0.869426026125,0.464540753509,1.08954913693,0.427426890711,3.9338796313,2.61056066778,1.06527271128,3.9338796313,0.332019328148,0.252373680367,2534,0.00692075543842,0.101339405534,131,126,126,0.961832061069,0,0.221374045802,0.664122137405,0.0763358778626,-143,-0.00839694656489,0.517611178539,-2.18320610687,-6.42482817869,0.0511936339523,-0.599619889528,0.036208981576,0.0279385119872,-1.80509984532,-0.0377995319277,-0.0139718355099,0.983292123364,0.183036290598,0.0805320987977,0.0439632102419,-0.0872654057182,0.790523299605,0.579082959752,0.0196867845895,0.790523299605,-0.0239373687069,-0.0358837278599,-942,-0.00257275123244,-0.00877446376061,-0.229007633588,0.12213740458,0.0687022900763,1130,110,253,15537,0.817064352856,0.992969898383,0.00703010161692,0.182935647144,0.911290322581,0.817064352856,0.861608844834,0.851585202976,0.810034251239,0.756865371735,1102,1245,0,0,0,0
5,WLNM_dir_neg,0.927271334333,0.418861648692,00:00:14,10,10,1,824510597,threshold_sweep,0.5,0.900090826521,0.795983935743,0.84484228474,991,110,254,2380,0.795983935743,0.955823293173,0.0441767068273,0.204016064257,0.900090826521,0.795983935743,0.84484228474,0.902543507363,0.568406961178,0.774193548387,0.777301134852,0.751807228916,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00810334703464,1.62021628499,2.10687022901,2.46428571429,1.8904109589,1.83660183029,0.871720433943,0.46515101228,1.56555705053,1.48614473637,0.709702400708,1.23607926743,1.17337959445,0.604491647306,0.821871571604,0.507260406663,3.85,1.7846369637,0.860359472803,3.85,0.0453042328042,0.0403225806452,5,1.36557921042e-05,0.0146083281798,131,101,101,0.770992366412,0,0.374045801527,0.18320610687,0.24427480916,131,1239,0.0727539635937,2.54811577468,18.9160305344,12.7731958763,10.6810344828,11.8269822979,0.625235948762,0.346333228595,12.1903237428,1.28888814391,0.650241206587,8.23058044685,0.870222791394,0.464878718987,1.08930670905,0.427494982715,3.9338796313,2.60954894034,1.06507368123,3.9338796313,0.331867610723,0.252293577982,2530,0.00690983080474,0.101354161787,131,126,126,0.961832061069,0,0.221374045802,0.664122137405,0.0763358778626,-144,-0.00845566647093,0.516638066648,-2.19847328244,-6.43513745704,0.0425729442971,-0.601670219753,0.0366049003817,0.0281070028327,-1.80701683175,-0.0369626263457,-0.0137429411608,0.984191101545,0.183833055866,0.0808700642754,0.0437207823611,-0.0871973137143,0.790523299605,0.57807123231,0.019487754542,0.790523299605,-0.0240890861314,-0.0359638302448,-946,-0.00258367586612,-0.0087597075078,-0.229007633588,0.12213740458,0.0687022900763,1129,110,254,15537,0.816341287057,0.992969898383,0.00703010161692,0.183658712943,0.911218724778,0.816341287057,0.86117467582,0.851141378074,0.80931118544,0.75619557937,1101,1245,0,0,0,0
6,WLNM_dir_neg,0.927271334333,0.418861648692,00:00:14,10,10,1,824510597,threshold_sweep,0.6,0.918215613383,0.793574297189,0.851357173632,988,88,257,2402,0.793574297189,0.964658634538,0.0353413654618,0.206425702811,0.918215613383,0.793574297189,0.851357173632,0.907630522088,0.570638107988,0.784868010809,0.789262898019,0.758232931727,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00810334703464,1.62021628499,2.10687022901,2.46428571429,1.8904109589,1.83660183029,0.871720433943,0.46515101228,1.56555705053,1.48614473637,0.709702400708,1.23607926743,1.17337959445,0.604491647306,0.821871571604,0.507260406663,3.85,1.7846369637,0.860359472803,3.85,0.0453042328042,0.0403225806452,5,1.36557921042e-05,0.0146083281798,131,101,101,0.770992366412,0,0.374045801527,0.18320610687,0.24427480916,131,1214,0.0712859659425,2.44873779675,18.534351145,13.9540229885,10.4655172414,11.8108800623,0.637242705171,0.35153489191,12.2868437629,1.32584557903,0.666096557969,7.91961967568,0.854588284608,0.458090722739,1.16074648965,0.474018284517,3.92364641728,2.50622739186,1.14627246658,3.92364641728,0.334572146227,0.25135468825,2443,0.00667222002212,0.0997298810405,131,126,126,0.961832061069,0,0.297709923664,0.587786259542,0.0763358778626,-169,-0.00992366412214,0.417260088723,-2.58015267176,-5.25431034483,-0.172944297082,-0.617772455446,0.0486116567912,0.0333086661478,-1.71049681164,-5.1912283634e-06,0.00211241022045,0.673230330374,0.16819854908,0.0740820680273,0.115160562957,-0.0406740119127,0.780290085584,0.474749683832,0.100686539887,0.780290085584,-0.021384550628,-0.0369027199762,-1033,-0.00282128664873,-0.0103839882544,-0.152671755725,0.0458015267176,0.0687022900763,1126,88,257,15559,0.81417208966,0.994375918706,0.00562408129354,0.18582791034,0.927512355848,0.81417208966,0.867154408933,0.858370476043,0.808548008367,0.765465669613,1076,1245,0,0,0,0
7,WLNM_dir_neg,0.927271334333,0.418861648692,00:00:14,10,10,1,824510597,threshold_sweep,0.7,0.918215613383,0.793574297189,0.851357173632,988,88,257,2402,0.793574297189,0.964658634538,0.0353413654618,0.206425702811,0.918215613383,0.793574297189,0.851357173632,0.907630522088,0.570638107988,0.784868010809,0.789262898019,0.758232931727,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00810334703464,1.62021628499,2.10687022901,2.46428571429,1.8904109589,1.83660183029,0.871720433943,0.46515101228,1.56555705053,1.48614473637,0.709702400708,1.23607926743,1.17337959445,0.604491647306,0.821871571604,0.507260406663,3.85,1.7846369637,0.860359472803,3.85,0.0453042328042,0.0403225806452,5,1.36557921042e-05,0.0146083281798,131,101,101,0.770992366412,0,0.374045801527,0.18320610687,0.24427480916,131,1214,0.0712859659425,2.44873779675,18.534351145,13.9540229885,10.4655172414,11.8108800623,0.637242705171,0.35153489191,12.2868437629,1.32584557903,0.666096557969,7.91961967568,0.854588284608,0.458090722739,1.16074648965,0.474018284517,3.92364641728,2.50622739186,1.14627246658,3.92364641728,0.334572146227,0.25135468825,2443,0.00667222002212,0.0997298810405,131,126,126,0.961832061069,0,0.297709923664,0.587786259542,0.0763358778626,-169,-0.00992366412214,0.417260088723,-2.58015267176,-5.25431034483,-0.172944297082,-0.617772455446,0.0486116567912,0.0333086661478,-1.71049681164,-5.1912283634e-06,0.00211241022045,0.673230330374,0.16819854908,0.0740820680273,0.115160562957,-0.0406740119127,0.780290085584,0.474749683832,0.100686539887,0.780290085584,-0.021384550628,-0.0369027199762,-1033,-0.00282128664873,-0.0103839882544,-0.152671755725,0.0458015267176,0.0687022900763,1126,88,257,15559,0.81417208966,0.994375918706,0.00562408129354,0.18582791034,0.927512355848,0.81417208966,0.867154408933,0.858370476043,0.808548008367,0.765465669613,1076,1245,0,0,0,0
8,WLNM_dir_neg,0.927271334333,0.418861648692,00:00:14,10,10,1,824510597,threshold_sweep,0.8,0.917059377945,0.781526104418,0.843885516045,973,88,272,2402,0.781526104418,0.964658634538,0.0353413654618,0.218473895582,0.917059377945,0.781526104418,0.843885516045,0.903614457831,0.571976796073,0.77481234362,0.779995897409,0.746184738956,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00810334703464,1.62021628499,2.10687022901,2.46428571429,1.8904109589,1.83660183029,0.871720433943,0.46515101228,1.56555705053,1.48614473637,0.709702400708,1.23607926743,1.17337959445,0.604491647306,0.821871571604,0.507260406663,3.85,1.7846369637,0.860359472803,3.85,0.0453042328042,0.0403225806452,5,1.36557921042e-05,0.0146083281798,131,101,101,0.770992366412,0,0.374045801527,0.18320610687,0.24427480916,131,1199,0.0704051673517,2.44204630421,18.3053435115,13.7816091954,10.3362068966,11.7505437712,0.641918779829,0.353226925746,12.167088826,1.32934832044,0.666687888762,7.85882481178,0.858637239652,0.458728329588,1.15400496349,0.472556544687,3.91050391197,2.49927036391,1.13952440188,3.91050391197,0.333708251685,0.250271539189,2381,0.00650288820003,0.0991303858225,131,126,126,0.961832061069,0,0.297709923664,0.587786259542,0.0763358778626,-184,-0.0108044627129,0.410568596185,-2.80916030534,-5.42672413793,-0.30225464191,-0.678108746473,0.0532877314495,0.0350006999839,-1.83025174855,0.00349755018106,0.00270374101398,0.612435466472,0.172247504124,0.0747196748764,0.108419036795,-0.0421357517423,0.767147580272,0.467792655876,0.093938475193,0.767147580272,-0.0222484451702,-0.0379858690372,-1095,-0.00299061847082,-0.0109834834724,-0.152671755725,0.0458015267176,0.0687022900763,1111,88,272,15559,0.803326102675,0.994375918706,0.00562408129354,0.196673897325,0.926605504587,0.803326102675,0.86057319907,0.851733164321,0.797702021382,0.755268524813,1061,1245,0,0,0,0
9,WLNM_dir_neg,0.927271334333,0.418861648692,00:00:14,10,10,1,824510597,threshold_sweep,0.9,0.918660287081,0.771084337349,0.838427947598,960,85,285,2405,0.771084337349,0.965863453815,0.0341365461847,0.228915662651,0.918660287081,0.771084337349,0.838427947598,0.90093708166,0.573404730031,0.767782426778,0.77390345502,0.736947791165,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00810334703464,1.62021628499,2.10687022901,2.46428571429,1.8904109589,1.83660183029,0.871720433943,0.46515101228,1.56555705053,1.48614473637,0.709702400708,1.23607926743,1.17337959445,0.604491647306,0.821871571604,0.507260406663,3.85,1.7846369637,0.860359472803,3.85,0.0453042328042,0.0403225806452,5,1.36557921042e-05,0.0146083281798,131,101,101,0.770992366412,0,0.374045801527,0.18320610687,0.24427480916,131,1183,0.069465648855,2.46858010124,18.0610687023,13.5977011494,10.1982758621,11.7025675849,0.647944359098,0.356507262555,12.0823704572,1.33794634818,0.668993953785,7.86808444217,0.871275622929,0.464506720526,1.17898454821,0.477596229355,3.91630739475,2.52685708939,1.16443646025,3.91630739475,0.329623851588,0.245993131082,2292,0.00625981510057,0.0998306174113,131,126,126,0.961832061069,0,0.297709923664,0.587786259542,0.0763358778626,-200,-0.0117439812096,0.437102393213,-3.0534351145,-5.61063218391,-0.440185676393,-0.726084932771,0.0593133107181,0.0382810367933,-1.91497011728,0.0120955779272,0.00500980603721,0.62169509687,0.184885887401,0.0804980658143,0.133398621524,-0.0370960670742,0.772951063047,0.495379381357,0.118850533563,0.772951063047,-0.0263328452669,-0.0422642771446,-1184,-0.00323369157028,-0.0102832518836,-0.152671755725,0.0458015267176,0.0687022900763,1098,85,285,15562,0.793926247289,0.994567648751,0.00543235124944,0.206073752711,0.928148774303,0.793926247289,0.85580670304,0.847147562804,0.788493896039,0.74795640327,1045,1245,0,0,0,0
10,WLNM_dir_neg,0.906065708618,0.386924190348,00:00:15,10,10,2,824510598,threshold_sweep,0.1,0.941598360656,0.738152610442,0.827555155335,919,57,326,2433,0.738152610442,0.977108433735,0.0228915662651,0.261847389558,0.941598360656,0.738152610442,0.827555155335,0.897456492637,0.579562695225,0.756102738272,0.767446593233,0.715261044177,1383,138,1245,0,1383,0,138,0,1245,131,1383,0.0812096300646,2.03147770803,21.1145038168,19.2083333333,10.6384615385,12.4286525177,0.58863104838,0.318226225762,13.9973405745,1.32585077025,0.663984147748,7.2463893453,0.686389735528,0.384008654711,1.04558592669,0.51469229643,3.1433563317,2.03147770803,1.04558592669,3.1433563317,0.355956696855,0.288257408226,3476,0.00949350667085,0.110113869295,131,131,131,1,0,0.450381679389,0.541984732824,0.00763358778626,131,0.00810334703464,1.68020977136,2.10687022901,2.55555555556,1.68292682927,1.87801822059,0.891378213397,0.46907843788,1.67015879991,1.58544059991,0.728509790906,1.15234194377,1.09388981619,0.551609691338,0.984270079901,0.585801902048,4.5,1.86107480048,1.05125794849,4.5,0.0419501133787,0.048128342246,6,1.63869505251e-05,0.015769563149,131,100,100,0.763358778626,0,0.404580152672,0.221374045802,0.190839694656,131,1114,0.0654139753376,3.23522637199,17.0076335878,12.9534883721,9.20661157025,11.1848085044,0.657634611345,0.367118012252,11.8024600081,1.38790149108,0.685090520372,6.99491468668,0.822561780929,0.459289815944,1.84196586591,0.569346825883,5.94188184379,3.26988104443,1.83482283015,5.94188184379,0.328484546269,0.263471344075,2153,0.00588018408008,0.0693100330274,131,129,129,0.984732824427,0,0.328244274809,0.595419847328,0.0610687022901,-269,-0.015795654727,1.20374866396,-4.10687022901,-6.25484496124,-1.43184996821,-1.2438440133,0.069003562965,0.04889178649,-2.19488056641,0.062050720825,0.0211063726239,-0.251474658629,0.136172045401,0.075281161233,0.796379939215,0.054654529453,2.79852551209,1.2384033364,0.789236903456,2.79852551209,-0.0274721505855,-0.0247860641514,-1323,-0.00361332259078,-0.0408038362675,-0.12213740458,0.0534351145038,0.0534351145038,1057,57,326,15590,0.76428054953,0.996357129162,0.00364287083786,0.23571945047,0.948833034111,0.76428054953,0.846615939127,0.8403203972,0.760637678692,0.734027777778,976,1245,0,0,0,0
