Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.847944,0.829544733081,00:00:11,10,10,1,1893945416,threshold_sweep,0.1,0.819209039548,0.58,0.679156908665,145,32,105,468,0.58,0.936,0.064,0.42,0.819209039548,0.58,0.679156908665,0.817333333333,0.588,0.556634304207,0.572849797578,0.516,277,27,250,0,277,0,27,0,250,53,277,0.100507982583,1.72130158695,10.4528301887,9.55172413793,5.32692307692,8.4978867005,0.812974720445,0.409713234793,8.81790466441,1.68718031485,0.741911313943,3.40046099496,0.650629721057,0.29425788434,0.772001647003,0.448498771426,2.77079682171,1.72130158695,0.772001647003,2.77079682171,0.200059010455,0.191664758415,279,0.0119098437633,0.32827108939,53,53,53,1,0,0.452830188679,0.528301886792,0.0188679245283,53,0.00979680696662,1.24528301887,1.01886792453,2.25,1.17391304348,1.08291923908,1.0628651791,0.556254367575,1.06739513103,2.09525710906,0.828791055206,0.639189435909,1.25470518901,0.619147449336,0.462947373817,0.371760769883,1.33333333333,1.44444444444,0.556564739958,1.33333333333,0,0,0,0,0.0244949494949,53,12,12,0.22641509434,0,0.377358490566,0.0566037735849,0.169811320755,53,204,0.0740203193033,1,7.69811320755,4.53333333333,4.25,6.74703611755,0.876453221153,0.438494265631,6.49673357695,1.68787686068,0.67684054754,4.08277915535,1.06072203546,0.460599334073,0,0,0,NaN,NaN,NaN,0.2508227481,0.143540669856,120,0.0051225134466,0.201591448975,53,51,0,0.962264150943,2,0.11320754717,0.792452830189,0.0566037735849,-73,-0.0264876632801,-0.721301586954,-2.75471698113,-5.0183908046,-1.07692307692,-1.75085058294,0.0634785007081,0.0287810308375,-2.32117108746,0.000696545826951,-0.0650707664034,0.682318160391,0.410092314401,0.166341449733,-0.772001647003,-0.448498771426,-2.77079682171,NaN,NaN,NaN,0.0507637376449,-0.0481240885589,-159,-0.00678733031674,-0.126679640415,-0.339622641509,0.264150943396,0.0377358490566,172,32,105,2447,0.620938628159,0.987091569181,0.0129084308189,0.379061371841,0.843137254902,0.620938628159,0.715176715177,0.69830938348,0.60803019734,0.556634304207,177,250,0,0,0,0
2,WLNM_dir_neg,0.847944,0.829544733081,00:00:11,10,10,1,1893945416,threshold_sweep,0.2,0.819209039548,0.58,0.679156908665,145,32,105,468,0.58,0.936,0.064,0.42,0.819209039548,0.58,0.679156908665,0.817333333333,0.588,0.556634304207,0.572849797578,0.516,277,27,250,0,277,0,27,0,250,53,277,0.100507982583,1.72130158695,10.4528301887,9.55172413793,5.32692307692,8.4978867005,0.812974720445,0.409713234793,8.81790466441,1.68718031485,0.741911313943,3.40046099496,0.650629721057,0.29425788434,0.772001647003,0.448498771426,2.77079682171,1.72130158695,0.772001647003,2.77079682171,0.200059010455,0.191664758415,279,0.0119098437633,0.32827108939,53,53,53,1,0,0.452830188679,0.528301886792,0.0188679245283,53,0.00979680696662,1.24528301887,1.01886792453,2.25,1.17391304348,1.08291923908,1.0628651791,0.556254367575,1.06739513103,2.09525710906,0.828791055206,0.639189435909,1.25470518901,0.619147449336,0.462947373817,0.371760769883,1.33333333333,1.44444444444,0.556564739958,1.33333333333,0,0,0,0,0.0244949494949,53,12,12,0.22641509434,0,0.377358490566,0.0566037735849,0.169811320755,53,204,0.0740203193033,1,7.69811320755,4.53333333333,4.25,6.74703611755,0.876453221153,0.438494265631,6.49673357695,1.68787686068,0.67684054754,4.08277915535,1.06072203546,0.460599334073,0,0,0,NaN,NaN,NaN,0.2508227481,0.143540669856,120,0.0051225134466,0.201591448975,53,51,0,0.962264150943,2,0.11320754717,0.792452830189,0.0566037735849,-73,-0.0264876632801,-0.721301586954,-2.75471698113,-5.0183908046,-1.07692307692,-1.75085058294,0.0634785007081,0.0287810308375,-2.32117108746,0.000696545826951,-0.0650707664034,0.682318160391,0.410092314401,0.166341449733,-0.772001647003,-0.448498771426,-2.77079682171,NaN,NaN,NaN,0.0507637376449,-0.0481240885589,-159,-0.00678733031674,-0.126679640415,-0.339622641509,0.264150943396,0.0377358490566,172,32,105,2447,0.620938628159,0.987091569181,0.0129084308189,0.379061371841,0.843137254902,0.620938628159,0.715176715177,0.69830938348,0.60803019734,0.556634304207,177,250,0,0,0,0
3,WLNM_dir_neg,0.847944,0.829544733081,00:00:11,10,10,1,1893945416,threshold_sweep,0.3,0.819209039548,0.58,0.679156908665,145,32,105,468,0.58,0.936,0.064,0.42,0.819209039548,0.58,0.679156908665,0.817333333333,0.588,0.556634304207,0.572849797578,0.516,277,27,250,0,277,0,27,0,250,53,277,0.100507982583,1.72130158695,10.4528301887,9.55172413793,5.32692307692,8.4978867005,0.812974720445,0.409713234793,8.81790466441,1.68718031485,0.741911313943,3.40046099496,0.650629721057,0.29425788434,0.772001647003,0.448498771426,2.77079682171,1.72130158695,0.772001647003,2.77079682171,0.200059010455,0.191664758415,279,0.0119098437633,0.32827108939,53,53,53,1,0,0.452830188679,0.528301886792,0.0188679245283,53,0.00979680696662,1.24528301887,1.01886792453,2.25,1.17391304348,1.08291923908,1.0628651791,0.556254367575,1.06739513103,2.09525710906,0.828791055206,0.639189435909,1.25470518901,0.619147449336,0.462947373817,0.371760769883,1.33333333333,1.44444444444,0.556564739958,1.33333333333,0,0,0,0,0.0244949494949,53,12,12,0.22641509434,0,0.377358490566,0.0566037735849,0.169811320755,53,204,0.0740203193033,1,7.69811320755,4.53333333333,4.25,6.74703611755,0.876453221153,0.438494265631,6.49673357695,1.68787686068,0.67684054754,4.08277915535,1.06072203546,0.460599334073,0,0,0,NaN,NaN,NaN,0.2508227481,0.143540669856,120,0.0051225134466,0.201591448975,53,51,0,0.962264150943,2,0.11320754717,0.792452830189,0.0566037735849,-73,-0.0264876632801,-0.721301586954,-2.75471698113,-5.0183908046,-1.07692307692,-1.75085058294,0.0634785007081,0.0287810308375,-2.32117108746,0.000696545826951,-0.0650707664034,0.682318160391,0.410092314401,0.166341449733,-0.772001647003,-0.448498771426,-2.77079682171,NaN,NaN,NaN,0.0507637376449,-0.0481240885589,-159,-0.00678733031674,-0.126679640415,-0.339622641509,0.264150943396,0.0377358490566,172,32,105,2447,0.620938628159,0.987091569181,0.0129084308189,0.379061371841,0.843137254902,0.620938628159,0.715176715177,0.69830938348,0.60803019734,0.556634304207,177,250,0,0,0,0
4,WLNM_dir_neg,0.847944,0.829544733081,00:00:11,10,10,1,1893945416,threshold_sweep,0.4,0.819209039548,0.58,0.679156908665,145,32,105,468,0.58,0.936,0.064,0.42,0.819209039548,0.58,0.679156908665,0.817333333333,0.588,0.556634304207,0.572849797578,0.516,277,27,250,0,277,0,27,0,250,53,277,0.100507982583,1.72130158695,10.4528301887,9.55172413793,5.32692307692,8.4978867005,0.812974720445,0.409713234793,8.81790466441,1.68718031485,0.741911313943,3.40046099496,0.650629721057,0.29425788434,0.772001647003,0.448498771426,2.77079682171,1.72130158695,0.772001647003,2.77079682171,0.200059010455,0.191664758415,279,0.0119098437633,0.32827108939,53,53,53,1,0,0.452830188679,0.528301886792,0.0188679245283,53,0.00979680696662,1.24528301887,1.01886792453,2.25,1.17391304348,1.08291923908,1.0628651791,0.556254367575,1.06739513103,2.09525710906,0.828791055206,0.639189435909,1.25470518901,0.619147449336,0.462947373817,0.371760769883,1.33333333333,1.44444444444,0.556564739958,1.33333333333,0,0,0,0,0.0244949494949,53,12,12,0.22641509434,0,0.377358490566,0.0566037735849,0.169811320755,53,204,0.0740203193033,1,7.69811320755,4.53333333333,4.25,6.74703611755,0.876453221153,0.438494265631,6.49673357695,1.68787686068,0.67684054754,4.08277915535,1.06072203546,0.460599334073,0,0,0,NaN,NaN,NaN,0.2508227481,0.143540669856,120,0.0051225134466,0.201591448975,53,51,0,0.962264150943,2,0.11320754717,0.792452830189,0.0566037735849,-73,-0.0264876632801,-0.721301586954,-2.75471698113,-5.0183908046,-1.07692307692,-1.75085058294,0.0634785007081,0.0287810308375,-2.32117108746,0.000696545826951,-0.0650707664034,0.682318160391,0.410092314401,0.166341449733,-0.772001647003,-0.448498771426,-2.77079682171,NaN,NaN,NaN,0.0507637376449,-0.0481240885589,-159,-0.00678733031674,-0.126679640415,-0.339622641509,0.264150943396,0.0377358490566,172,32,105,2447,0.620938628159,0.987091569181,0.0129084308189,0.379061371841,0.843137254902,0.620938628159,0.715176715177,0.69830938348,0.60803019734,0.556634304207,177,250,0,0,0,0
5,WLNM_dir_neg,0.847944,0.829544733081,00:00:11,10,10,1,1893945416,threshold_sweep,0.5,0.817142857143,0.572,0.672941176471,143,32,107,468,0.572,0.936,0.064,0.428,0.817142857143,0.572,0.672941176471,0.814666666667,0.588888888889,0.549189189189,0.566194663977,0.508,277,27,250,0,277,0,27,0,250,53,277,0.100507982583,1.72130158695,10.4528301887,9.55172413793,5.32692307692,8.4978867005,0.812974720445,0.409713234793,8.81790466441,1.68718031485,0.741911313943,3.40046099496,0.650629721057,0.29425788434,0.772001647003,0.448498771426,2.77079682171,1.72130158695,0.772001647003,2.77079682171,0.200059010455,0.191664758415,279,0.0119098437633,0.32827108939,53,53,53,1,0,0.452830188679,0.528301886792,0.0188679245283,53,0.00979680696662,1.24528301887,1.01886792453,2.25,1.17391304348,1.08291923908,1.0628651791,0.556254367575,1.06739513103,2.09525710906,0.828791055206,0.639189435909,1.25470518901,0.619147449336,0.462947373817,0.371760769883,1.33333333333,1.44444444444,0.556564739958,1.33333333333,0,0,0,0,0.0244949494949,53,12,12,0.22641509434,0,0.377358490566,0.0566037735849,0.169811320755,53,202,0.0732946298984,1,7.62264150943,4.48888888889,4.20833333333,6.68300489501,0.876730840187,0.438445731366,6.51051399298,1.70820416648,0.681113394358,3.93728041524,1.03304882182,0.455819166822,0,0,0,NaN,NaN,NaN,0.254643062775,0.146400976007,120,0.0051225134466,0.18739974842,53,51,0,0.962264150943,2,0.11320754717,0.792452830189,0.0566037735849,-75,-0.0272133526851,-0.721301586954,-2.83018867925,-5.06283524904,-1.11858974359,-1.81488180549,0.0637561197422,0.0287324965723,-2.30739067142,0.0210238516257,-0.0607979195849,0.53681942028,0.382419100763,0.161561282482,-0.772001647003,-0.448498771426,-2.77079682171,NaN,NaN,NaN,0.0545840523205,-0.0452637824089,-159,-0.00678733031674,-0.14087134097,-0.339622641509,0.264150943396,0.0377358490566,170,32,107,2447,0.613718411552,0.987091569181,0.0129084308189,0.386281588448,0.841584158416,0.613718411552,0.709812108559,0.693153076794,0.600809980733,0.550161812298,175,250,0,0,0,0
6,WLNM_dir_neg,0.847944,0.829544733081,00:00:11,10,10,1,1893945416,threshold_sweep,0.6,0.817142857143,0.572,0.672941176471,143,32,107,468,0.572,0.936,0.064,0.428,0.817142857143,0.572,0.672941176471,0.814666666667,0.588888888889,0.549189189189,0.566194663977,0.508,277,27,250,0,277,0,27,0,250,53,277,0.100507982583,1.72130158695,10.4528301887,9.55172413793,5.32692307692,8.4978867005,0.812974720445,0.409713234793,8.81790466441,1.68718031485,0.741911313943,3.40046099496,0.650629721057,0.29425788434,0.772001647003,0.448498771426,2.77079682171,1.72130158695,0.772001647003,2.77079682171,0.200059010455,0.191664758415,279,0.0119098437633,0.32827108939,53,53,53,1,0,0.452830188679,0.528301886792,0.0188679245283,53,0.00979680696662,1.24528301887,1.01886792453,2.25,1.17391304348,1.08291923908,1.0628651791,0.556254367575,1.06739513103,2.09525710906,0.828791055206,0.639189435909,1.25470518901,0.619147449336,0.462947373817,0.371760769883,1.33333333333,1.44444444444,0.556564739958,1.33333333333,0,0,0,0,0.0244949494949,53,12,12,0.22641509434,0,0.377358490566,0.0566037735849,0.169811320755,53,202,0.0732946298984,1,7.62264150943,4.48888888889,4.20833333333,6.68300489501,0.876730840187,0.438445731366,6.51051399298,1.70820416648,0.681113394358,3.93728041524,1.03304882182,0.455819166822,0,0,0,NaN,NaN,NaN,0.254643062775,0.146400976007,120,0.0051225134466,0.18739974842,53,51,0,0.962264150943,2,0.11320754717,0.792452830189,0.0566037735849,-75,-0.0272133526851,-0.721301586954,-2.83018867925,-5.06283524904,-1.11858974359,-1.81488180549,0.0637561197422,0.0287324965723,-2.30739067142,0.0210238516257,-0.0607979195849,0.53681942028,0.382419100763,0.161561282482,-0.772001647003,-0.448498771426,-2.77079682171,NaN,NaN,NaN,0.0545840523205,-0.0452637824089,-159,-0.00678733031674,-0.14087134097,-0.339622641509,0.264150943396,0.0377358490566,170,32,107,2447,0.613718411552,0.987091569181,0.0129084308189,0.386281588448,0.841584158416,0.613718411552,0.709812108559,0.693153076794,0.600809980733,0.550161812298,175,250,0,0,0,0
7,WLNM_dir_neg,0.847944,0.829544733081,00:00:11,10,10,1,1893945416,threshold_sweep,0.7,0.883561643836,0.516,0.651515151515,129,17,121,483,0.516,0.966,0.034,0.484,0.883561643836,0.516,0.651515151515,0.816,0.601777777778,0.537946428571,0.573861577107,0.482,277,27,250,0,277,0,27,0,250,53,277,0.100507982583,1.72130158695,10.4528301887,9.55172413793,5.32692307692,8.4978867005,0.812974720445,0.409713234793,8.81790466441,1.68718031485,0.741911313943,3.40046099496,0.650629721057,0.29425788434,0.772001647003,0.448498771426,2.77079682171,1.72130158695,0.772001647003,2.77079682171,0.200059010455,0.191664758415,279,0.0119098437633,0.32827108939,53,53,53,1,0,0.452830188679,0.528301886792,0.0188679245283,53,0.00979680696662,1.24528301887,1.01886792453,2.25,1.17391304348,1.08291923908,1.0628651791,0.556254367575,1.06739513103,2.09525710906,0.828791055206,0.639189435909,1.25470518901,0.619147449336,0.462947373817,0.371760769883,1.33333333333,1.44444444444,0.556564739958,1.33333333333,0,0,0,0,0.0244949494949,53,12,12,0.22641509434,0,0.377358490566,0.0566037735849,0.169811320755,53,173,0.0627721335269,1.83668116114,6.52830188679,6.65384615385,3.60416666667,6.29897358423,0.964871676197,0.461009924746,6.72867269857,2.0613852776,0.805322281601,2.38707209936,0.731299544891,0.378012869451,0.921918214187,0.50194787952,2.5,1.86949218706,0.924570717733,2.5,0.30993336877,0.153923541247,102,0.00435413642961,0.143926838937,53,51,51,0.962264150943,0,0.471698113208,0.433962264151,0.0566037735849,-104,-0.0377358490566,0.115379574182,-3.92452830189,-2.89787798408,-1.72275641026,-2.19891311627,0.151896955752,0.0512966899532,-2.08923196584,0.374204962746,0.0634109676579,-1.0133888956,0.080669823834,0.0837549851111,0.149916567184,0.053449108094,-0.270796821713,0.148190600109,0.15256907073,-0.270796821713,0.109874358315,-0.0377412171679,-177,-0.00755570733373,-0.184344250453,0.0188679245283,-0.0943396226415,0.0377358490566,156,17,121,2462,0.563176895307,0.993142396127,0.00685760387253,0.436823104693,0.901734104046,0.563176895307,0.693333333333,0.689631377899,0.556319291434,0.530612244898,146,250,0,0,0,0
8,WLNM_dir_neg,0.847944,0.829544733081,00:00:11,10,10,1,1893945416,threshold_sweep,0.8,0.883561643836,0.516,0.651515151515,129,17,121,483,0.516,0.966,0.034,0.484,0.883561643836,0.516,0.651515151515,0.816,0.601777777778,0.537946428571,0.573861577107,0.482,277,27,250,0,277,0,27,0,250,53,277,0.100507982583,1.72130158695,10.4528301887,9.55172413793,5.32692307692,8.4978867005,0.812974720445,0.409713234793,8.81790466441,1.68718031485,0.741911313943,3.40046099496,0.650629721057,0.29425788434,0.772001647003,0.448498771426,2.77079682171,1.72130158695,0.772001647003,2.77079682171,0.200059010455,0.191664758415,279,0.0119098437633,0.32827108939,53,53,53,1,0,0.452830188679,0.528301886792,0.0188679245283,53,0.00979680696662,1.24528301887,1.01886792453,2.25,1.17391304348,1.08291923908,1.0628651791,0.556254367575,1.06739513103,2.09525710906,0.828791055206,0.639189435909,1.25470518901,0.619147449336,0.462947373817,0.371760769883,1.33333333333,1.44444444444,0.556564739958,1.33333333333,0,0,0,0,0.0244949494949,53,12,12,0.22641509434,0,0.377358490566,0.0566037735849,0.169811320755,53,173,0.0627721335269,1.83668116114,6.52830188679,6.65384615385,3.60416666667,6.29897358423,0.964871676197,0.461009924746,6.72867269857,2.0613852776,0.805322281601,2.38707209936,0.731299544891,0.378012869451,0.921918214187,0.50194787952,2.5,1.86949218706,0.924570717733,2.5,0.30993336877,0.153923541247,102,0.00435413642961,0.143926838937,53,51,51,0.962264150943,0,0.471698113208,0.433962264151,0.0566037735849,-104,-0.0377358490566,0.115379574182,-3.92452830189,-2.89787798408,-1.72275641026,-2.19891311627,0.151896955752,0.0512966899532,-2.08923196584,0.374204962746,0.0634109676579,-1.0133888956,0.080669823834,0.0837549851111,0.149916567184,0.053449108094,-0.270796821713,0.148190600109,0.15256907073,-0.270796821713,0.109874358315,-0.0377412171679,-177,-0.00755570733373,-0.184344250453,0.0188679245283,-0.0943396226415,0.0377358490566,156,17,121,2462,0.563176895307,0.993142396127,0.00685760387253,0.436823104693,0.901734104046,0.563176895307,0.693333333333,0.689631377899,0.556319291434,0.530612244898,146,250,0,0,0,0
9,WLNM_dir_neg,0.847944,0.829544733081,00:00:11,10,10,1,1893945416,threshold_sweep,0.9,0.977272727273,0.516,0.675392670157,129,3,121,497,0.516,0.994,0.006,0.484,0.977272727273,0.516,0.675392670157,0.834666666667,0.608,0.578231292517,0.631311905461,0.51,277,27,250,0,277,0,27,0,250,53,277,0.100507982583,1.72130158695,10.4528301887,9.55172413793,5.32692307692,8.4978867005,0.812974720445,0.409713234793,8.81790466441,1.68718031485,0.741911313943,3.40046099496,0.650629721057,0.29425788434,0.772001647003,0.448498771426,2.77079682171,1.72130158695,0.772001647003,2.77079682171,0.200059010455,0.191664758415,279,0.0119098437633,0.32827108939,53,53,53,1,0,0.452830188679,0.528301886792,0.0188679245283,53,0.00979680696662,1.24528301887,1.01886792453,2.25,1.17391304348,1.08291923908,1.0628651791,0.556254367575,1.06739513103,2.09525710906,0.828791055206,0.639189435909,1.25470518901,0.619147449336,0.462947373817,0.371760769883,1.33333333333,1.44444444444,0.556564739958,1.33333333333,0,0,0,0,0.0244949494949,53,12,12,0.22641509434,0,0.377358490566,0.0566037735849,0.169811320755,53,159,0.0576923076923,1.32453902997,6,10.6,3.3125,6.28796163621,1.04799360604,0.475851429928,6.82472879146,2.27490959715,0.849175269966,1.81870621808,0.606235406028,0.335350658597,0.526480376086,0.397481964799,1.35481249274,1.33726605075,0.532813860538,1.35481249274,0.198216768141,0.092155787164,56,0.00239050627508,0.131057820374,53,51,51,0.962264150943,0,0.679245283019,0.22641509434,0.0566037735849,-118,-0.0428156748911,-0.396762556982,-4.45283018868,1.04827586207,-2.01442307692,-2.20992506428,0.235018885591,0.0661381951343,-1.99317587295,0.587729282302,0.107263956022,-1.58175477688,-0.0443943150294,0.0410927742571,-0.245521270917,-0.0510168066274,-1.41598432897,-0.384035536199,-0.239187786465,-1.41598432897,-0.00184224231422,-0.0995089712514,-223,-0.00951933748826,-0.197213269016,0.22641509434,-0.301886792453,0.0377358490566,156,3,121,2476,0.563176895307,0.998789834611,0.00121016538927,0.436823104693,0.981132075472,0.563176895307,0.715596330275,0.724693249278,0.561966729918,0.557142857143,132,250,0,0,0,0
10,WLNM_dir_neg,0.871728,0.775458972827,00:00:11,10,10,2,1893945417,threshold_sweep,0.1,0.747663551402,0.64,0.689655172414,160,54,90,446,0.64,0.892,0.108,0.36,0.747663551402,0.64,0.689655172414,0.808,0.571555555556,0.551867219917,0.555363530615,0.532,277,27,250,0,277,0,27,0,250,53,277,0.100507982583,1.72130158695,10.4528301887,9.55172413793,5.32692307692,8.4978867005,0.812974720445,0.409713234793,8.81790466441,1.68718031485,0.741911313943,3.40046099496,0.650629721057,0.29425788434,0.772001647003,0.448498771426,2.77079682171,1.72130158695,0.772001647003,2.77079682171,0.200059010455,0.191664758415,279,0.0119098437633,0.32827108939,53,53,53,1,0,0.452830188679,0.528301886792,0.0188679245283,53,0.00979680696662,1.27295597484,1.01886792453,2.25,1.42105263158,1.32273850602,1.2982433485,0.655485674354,1.08526213617,2.13032937841,0.830188679245,0.799582619713,1.56955106833,0.719776380154,0.53132862832,0.417397489639,1.83333333333,1.57866666667,0.653755532517,1.83333333333,0,0,0,0,0.0472582972583,53,25,25,0.471698113208,0,0.245283018868,0.11320754717,0.11320754717,53,241,0.0874455732946,11.3723781324,9.09433962264,5.23913043478,5.02083333333,8.41076268138,0.924834900649,0.448211070226,6.93254875357,1.52458541054,0.648242386284,4.53857838525,0.998110599246,0.466452673608,4.24934794449,0.373655175285,13.8776177341,11.7791380592,3.78246274744,13.8776177341,0.298245696943,0.193548387097,204,0.00870827285922,0.184135871145,53,51,51,0.962264150943,0,0.0943396226415,0.811320754717,0.0566037735849,-36,-0.0130624092888,9.65107654549,-1.35849056604,-4.31259370315,-0.30608974359,-0.0871240191187,0.111860180205,0.038497835433,-1.88535591084,-0.162594904314,-0.0936689276596,1.13811739029,0.347480878189,0.172194789268,3.47734629748,-0.0748435961412,11.1068209124,10.0578364723,3.01046110044,11.1068209124,0.0981866864883,0.00188362868139,-75,-0.00320157090412,-0.144135218244,-0.358490566038,0.283018867925,0.0377358490566,187,54,90,2425,0.675090252708,0.978217022993,0.0217829770069,0.324909747292,0.775933609959,0.675090252708,0.722007722008,0.695373485011,0.653307275701,0.564954682779,214,250,0,0,0,0
