Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.755857052616,0.710380054749,00:00:08,10,10,1,267463333,threshold_sweep,0.1,0.6,0.51724137931,0.555555555556,120,80,112,384,0.51724137931,0.827586206897,0.172413793103,0.48275862069,0.6,0.51724137931,0.555555555556,0.724137931034,0.570881226054,0.357142857143,0.359210604054,0.344827586207,257,25,232,0,257,0,25,0,232,37,257,0.192942942943,1.89619940263,13.8918918919,11.1739130435,7.55882352941,4.66537948786,0.335834710216,0.173414659796,6.6078486411,0.951324512532,0.515301293511,5.85920901917,0.843543710931,0.453254811231,0.835709394243,0.440728645461,2.51638556483,1.89619940263,0.835709394243,2.51638556483,0.162364848426,0.0927835051546,114,0.0146718146718,0.387765134732,37,37,37,1,0,0.378378378378,0.540540540541,0.0810810810811,37,0.0187687687688,1.43243243243,1.35135135135,1.66666666667,1.38888888889,0.977985918332,0.723709579566,0.375135135135,1.02886275011,1.52271687016,0.707027027027,0.851601564833,1.26037031595,0.618378378378,0.554804296854,0.387316207238,2,1.33333333333,0.492365963917,1,0,0,0,0,0.0495238095238,37,12,12,0.324324324324,0,0.432432432432,0.0540540540541,0.351351351351,37,225,0.168918918919,1,12.1621621622,6.61764705882,6.81818181818,8.12237483578,0.66783970872,0.354114114114,3.6770941001,0.604677696462,0.303663663664,7.52543235516,1.23751554285,0.592912912913,0,0,0,NaN,NaN,NaN,0.453746065683,0.427359490986,403,0.0518661518662,0.333824915136,37,35,0,0.945945945946,2,0.027027027027,0.864864864865,0.0540540540541,-32,-0.024024024024,-0.896199402627,-1.72972972973,-4.55626598465,-0.74064171123,3.45699534792,0.332004998504,0.180699454318,-2.93075454099,-0.34664681607,-0.211637629848,1.66622333599,0.393971831918,0.139658101681,-0.835709394243,-0.440728645461,-2.51638556483,NaN,NaN,NaN,0.291381217257,0.334575985832,289,0.0371943371943,-0.0539402195964,-0.351351351351,0.324324324324,-0.027027027027,145,80,112,995,0.56420233463,0.925581395349,0.0744186046512,0.43579766537,0.644444444444,0.56420233463,0.601659751037,0.515834135798,0.489783729979,0.430267062315,200,232,0,0,0,0
2,WLNM_dir_neg,0.755857052616,0.710380054749,00:00:08,10,10,1,267463333,threshold_sweep,0.2,0.668789808917,0.452586206897,0.539845758355,105,52,127,412,0.452586206897,0.887931034483,0.112068965517,0.547413793103,0.668789808917,0.452586206897,0.539845758355,0.742816091954,0.591475095785,0.370457209848,0.384058941232,0.340517241379,257,25,232,0,257,0,25,0,232,37,257,0.192942942943,1.89619940263,13.8918918919,11.1739130435,7.55882352941,4.66537948786,0.335834710216,0.173414659796,6.6078486411,0.951324512532,0.515301293511,5.85920901917,0.843543710931,0.453254811231,0.835709394243,0.440728645461,2.51638556483,1.89619940263,0.835709394243,2.51638556483,0.162364848426,0.0927835051546,114,0.0146718146718,0.387765134732,37,37,37,1,0,0.378378378378,0.540540540541,0.0810810810811,37,0.0187687687688,1.43243243243,1.35135135135,1.66666666667,1.38888888889,0.977985918332,0.723709579566,0.375135135135,1.02886275011,1.52271687016,0.707027027027,0.851601564833,1.26037031595,0.618378378378,0.554804296854,0.387316207238,2,1.33333333333,0.492365963917,1,0,0,0,0,0.0495238095238,37,12,12,0.324324324324,0,0.432432432432,0.0540540540541,0.351351351351,37,182,0.136636636637,1,9.83783783784,5.35294117647,5.51515151515,6.81303290888,0.692533564913,0.349866349866,3.93967270481,0.800922472956,0.391446391446,6.50802230746,1.32305948009,0.57528957529,0,0,0,NaN,NaN,NaN,0.397207119881,0.328880700138,238,0.0306306306306,0.332526270443,37,35,0,0.945945945946,2,0.027027027027,0.864864864865,0.0540540540541,-75,-0.0563063063063,-0.896199402627,-4.05405405405,-5.82097186701,-2.04367201426,2.14765342101,0.356698854697,0.17645169007,-2.66817593629,-0.150402039576,-0.123854902065,0.648813288286,0.479515769156,0.122034764058,-0.835709394243,-0.440728645461,-2.51638556483,NaN,NaN,NaN,0.234842271455,0.236097194984,124,0.0159588159588,-0.0552388642896,-0.351351351351,0.324324324324,-0.027027027027,130,52,127,1023,0.505836575875,0.951627906977,0.0483720930233,0.494163424125,0.714285714286,0.505836575875,0.592255125285,0.525585724863,0.457464482852,0.42071197411,157,232,0,0,0,0
3,WLNM_dir_neg,0.755857052616,0.710380054749,00:00:08,10,10,1,267463333,threshold_sweep,0.3,0.668789808917,0.452586206897,0.539845758355,105,52,127,412,0.452586206897,0.887931034483,0.112068965517,0.547413793103,0.668789808917,0.452586206897,0.539845758355,0.742816091954,0.591475095785,0.370457209848,0.384058941232,0.340517241379,257,25,232,0,257,0,25,0,232,37,257,0.192942942943,1.89619940263,13.8918918919,11.1739130435,7.55882352941,4.66537948786,0.335834710216,0.173414659796,6.6078486411,0.951324512532,0.515301293511,5.85920901917,0.843543710931,0.453254811231,0.835709394243,0.440728645461,2.51638556483,1.89619940263,0.835709394243,2.51638556483,0.162364848426,0.0927835051546,114,0.0146718146718,0.387765134732,37,37,37,1,0,0.378378378378,0.540540540541,0.0810810810811,37,0.0187687687688,1.43243243243,1.35135135135,1.66666666667,1.38888888889,0.977985918332,0.723709579566,0.375135135135,1.02886275011,1.52271687016,0.707027027027,0.851601564833,1.26037031595,0.618378378378,0.554804296854,0.387316207238,2,1.33333333333,0.492365963917,1,0,0,0,0,0.0495238095238,37,12,12,0.324324324324,0,0.432432432432,0.0540540540541,0.351351351351,37,182,0.136636636637,1,9.83783783784,5.35294117647,5.51515151515,6.81303290888,0.692533564913,0.349866349866,3.93967270481,0.800922472956,0.391446391446,6.50802230746,1.32305948009,0.57528957529,0,0,0,NaN,NaN,NaN,0.397207119881,0.328880700138,238,0.0306306306306,0.332526270443,37,35,0,0.945945945946,2,0.027027027027,0.864864864865,0.0540540540541,-75,-0.0563063063063,-0.896199402627,-4.05405405405,-5.82097186701,-2.04367201426,2.14765342101,0.356698854697,0.17645169007,-2.66817593629,-0.150402039576,-0.123854902065,0.648813288286,0.479515769156,0.122034764058,-0.835709394243,-0.440728645461,-2.51638556483,NaN,NaN,NaN,0.234842271455,0.236097194984,124,0.0159588159588,-0.0552388642896,-0.351351351351,0.324324324324,-0.027027027027,130,52,127,1023,0.505836575875,0.951627906977,0.0483720930233,0.494163424125,0.714285714286,0.505836575875,0.592255125285,0.525585724863,0.457464482852,0.42071197411,157,232,0,0,0,0
4,WLNM_dir_neg,0.755857052616,0.710380054749,00:00:08,10,10,1,267463333,threshold_sweep,0.4,0.842105263158,0.413793103448,0.554913294798,96,18,136,446,0.413793103448,0.961206896552,0.0387931034483,0.586206896552,0.842105263158,0.413793103448,0.554913294798,0.778735632184,0.612068965517,0.42962962963,0.477661603758,0.375,257,25,232,0,257,0,25,0,232,37,257,0.192942942943,1.89619940263,13.8918918919,11.1739130435,7.55882352941,4.66537948786,0.335834710216,0.173414659796,6.6078486411,0.951324512532,0.515301293511,5.85920901917,0.843543710931,0.453254811231,0.835709394243,0.440728645461,2.51638556483,1.89619940263,0.835709394243,2.51638556483,0.162364848426,0.0927835051546,114,0.0146718146718,0.387765134732,37,37,37,1,0,0.378378378378,0.540540540541,0.0810810810811,37,0.0187687687688,1.43243243243,1.35135135135,1.66666666667,1.38888888889,0.977985918332,0.723709579566,0.375135135135,1.02886275011,1.52271687016,0.707027027027,0.851601564833,1.26037031595,0.618378378378,0.554804296854,0.387316207238,2,1.33333333333,0.492365963917,1,0,0,0,0,0.0495238095238,37,12,12,0.324324324324,0,0.432432432432,0.0540540540541,0.351351351351,37,139,0.104354354354,2.22750141119,7.51351351351,4.63333333333,4.21212121212,5.22080039426,0.694854728733,0.36340657204,4.59713319729,1.2236973259,0.601205522069,4.31666927545,1.14904146181,0.50865253743,0.785328924652,0.352560461111,2.54840538847,2.29764434897,0.747878847083,2.54840538847,0.293255116174,0.221346704871,103,0.0132561132561,0.343228556783,37,35,35,0.945945945946,0,0.135135135135,0.756756756757,0.0540540540541,-118,-0.0885885885886,0.331302008558,-6.37837837838,-6.54057971014,-3.34670231729,0.555420906403,0.359020018517,0.189991912244,-2.01071544381,0.272372813366,0.0859042285574,-1.54253974372,0.30549775088,0.0553977261981,-0.0503804695906,-0.0881681843498,0.0320198236445,0.40144494634,-0.0878305471597,0.0320198236445,0.130890267748,0.128563199716,-11,-0.0014157014157,-0.0445365779494,-0.243243243243,0.216216216216,-0.027027027027,121,18,136,1057,0.470817120623,0.983255813953,0.0167441860465,0.529182879377,0.870503597122,0.470817120623,0.611111111111,0.586096041269,0.454072934576,0.44,114,232,0,0,0,0
5,WLNM_dir_neg,0.755857052616,0.710380054749,00:00:08,10,10,1,267463333,threshold_sweep,0.5,0.840707964602,0.409482758621,0.550724637681,95,18,137,446,0.409482758621,0.961206896552,0.0387931034483,0.590517241379,0.840707964602,0.409482758621,0.550724637681,0.777298850575,0.61254789272,0.42521631644,0.473848979834,0.370689655172,257,25,232,0,257,0,25,0,232,37,257,0.192942942943,1.89619940263,13.8918918919,11.1739130435,7.55882352941,4.66537948786,0.335834710216,0.173414659796,6.6078486411,0.951324512532,0.515301293511,5.85920901917,0.843543710931,0.453254811231,0.835709394243,0.440728645461,2.51638556483,1.89619940263,0.835709394243,2.51638556483,0.162364848426,0.0927835051546,114,0.0146718146718,0.387765134732,37,37,37,1,0,0.378378378378,0.540540540541,0.0810810810811,37,0.0187687687688,1.43243243243,1.35135135135,1.66666666667,1.38888888889,0.977985918332,0.723709579566,0.375135135135,1.02886275011,1.52271687016,0.707027027027,0.851601564833,1.26037031595,0.618378378378,0.554804296854,0.387316207238,2,1.33333333333,0.492365963917,1,0,0,0,0,0.0495238095238,37,12,12,0.324324324324,0,0.432432432432,0.0540540540541,0.351351351351,37,138,0.103603603604,2.2320736526,7.45945945946,4.6,4.18181818182,5.13481901983,0.688363419324,0.361927144536,4.58044544564,1.22809044557,0.601645123384,4.18760504776,1.12276367223,0.505287896592,0.790340845828,0.354083676812,2.55686403509,2.30247786132,0.752984145231,2.55686403509,0.282945076064,0.213030746706,97,0.0124839124839,0.336540587026,37,35,35,0.945945945946,0,0.135135135135,0.756756756757,0.0540540540541,-119,-0.0893393393393,0.335874249973,-6.43243243243,-6.57391304348,-3.37700534759,0.469439531964,0.352528709109,0.18851248474,-2.02740319546,0.276765933038,0.0863438298728,-1.67160397141,0.279219961295,0.0520330853608,-0.0453685484154,-0.0866449686486,0.0404784702611,0.406278458693,-0.0827252490121,0.0404784702611,0.120580227638,0.120247241551,-17,-0.0021879021879,-0.0512245477064,-0.243243243243,0.216216216216,-0.027027027027,120,18,137,1057,0.466926070039,0.983255813953,0.0167441860465,0.533073929961,0.869565217391,0.466926070039,0.607594936709,0.582930932919,0.450181883992,0.436363636364,113,232,0,0,0,0
6,WLNM_dir_neg,0.755857052616,0.710380054749,00:00:08,10,10,1,267463333,threshold_sweep,0.6,0.858490566038,0.39224137931,0.538461538462,91,15,141,449,0.39224137931,0.967672413793,0.0323275862069,0.60775862069,0.858490566038,0.39224137931,0.538461538462,0.775862068966,0.615900383142,0.416458852868,0.472196251201,0.359913793103,257,25,232,0,257,0,25,0,232,37,257,0.192942942943,1.89619940263,13.8918918919,11.1739130435,7.55882352941,4.66537948786,0.335834710216,0.173414659796,6.6078486411,0.951324512532,0.515301293511,5.85920901917,0.843543710931,0.453254811231,0.835709394243,0.440728645461,2.51638556483,1.89619940263,0.835709394243,2.51638556483,0.162364848426,0.0927835051546,114,0.0146718146718,0.387765134732,37,37,37,1,0,0.378378378378,0.540540540541,0.0810810810811,37,0.0187687687688,1.43243243243,1.35135135135,1.66666666667,1.38888888889,0.977985918332,0.723709579566,0.375135135135,1.02886275011,1.52271687016,0.707027027027,0.851601564833,1.26037031595,0.618378378378,0.554804296854,0.387316207238,2,1.33333333333,0.492365963917,1,0,0,0,0,0.0495238095238,37,12,12,0.324324324324,0,0.432432432432,0.0540540540541,0.351351351351,37,131,0.0983483483483,2.22131195105,7.08108108108,4.36666666667,3.9696969697,5.00765180265,0.707187468313,0.371363730142,4.43217149309,1.25183469652,0.602847121931,4.16729724958,1.17702288729,0.515782958531,0.779607065817,0.350966943409,2.53695488722,2.29110120539,0.742148385953,2.53695488722,0.275691460659,0.177884615385,74,0.00952380952381,0.339545905462,37,35,35,0.945945945946,0,0.135135135135,0.756756756757,0.0540540540541,-126,-0.0945945945946,0.325112548421,-6.81081081081,-6.80724637681,-3.58912655971,0.342272314787,0.371352758097,0.197949070346,-2.17567714801,0.300510183989,0.0875458284197,-1.69191176959,0.333479176355,0.0625281472996,-0.0561023284258,-0.0897617020516,0.0205693223914,0.394901802767,-0.0935610082899,0.0205693223914,0.113326612233,0.08510111023,-40,-0.00514800514801,-0.04821922927,-0.243243243243,0.216216216216,-0.027027027027,116,15,141,1060,0.451361867704,0.986046511628,0.0139534883721,0.548638132296,0.885496183206,0.451361867704,0.59793814433,0.579629847177,0.437408379332,0.426470588235,106,232,0,0,0,0
7,WLNM_dir_neg,0.755857052616,0.710380054749,00:00:08,10,10,1,267463333,threshold_sweep,0.7,0.954545454545,0.362068965517,0.525,84,4,148,460,0.362068965517,0.991379310345,0.00862068965517,0.637931034483,0.954545454545,0.362068965517,0.525,0.781609195402,0.624521072797,0.418367346939,0.501343887746,0.353448275862,257,25,232,0,257,0,25,0,232,37,257,0.192942942943,1.89619940263,13.8918918919,11.1739130435,7.55882352941,4.66537948786,0.335834710216,0.173414659796,6.6078486411,0.951324512532,0.515301293511,5.85920901917,0.843543710931,0.453254811231,0.835709394243,0.440728645461,2.51638556483,1.89619940263,0.835709394243,2.51638556483,0.162364848426,0.0927835051546,114,0.0146718146718,0.387765134732,37,37,37,1,0,0.378378378378,0.540540540541,0.0810810810811,37,0.0187687687688,1.43243243243,1.35135135135,1.66666666667,1.38888888889,0.977985918332,0.723709579566,0.375135135135,1.02886275011,1.52271687016,0.707027027027,0.851601564833,1.26037031595,0.618378378378,0.554804296854,0.387316207238,2,1.33333333333,0.492365963917,1,0,0,0,0,0.0495238095238,37,12,12,0.324324324324,0,0.432432432432,0.0540540540541,0.351351351351,37,113,0.0848348348348,1.4908329382,6.10810810811,7.53333333333,3.42424242424,4.37025160593,0.715483669997,0.384596986367,4.65442409581,1.52401496942,0.714183209758,2.613490067,0.855744535214,0.45252331978,0.632227860963,0.424076933614,1.77192982456,1.51888053467,0.638939082514,1.77192982456,0.182101442052,0.0879478827362,27,0.0034749034749,0.224695137778,37,35,35,0.945945945946,0,0.540540540541,0.351351351351,0.0540540540541,-144,-0.108108108108,-0.405366464426,-7.78378378378,-3.64057971014,-4.13458110517,-0.295127881936,0.379648959781,0.211182326571,-1.95342454529,0.572690456893,0.198881916247,-3.24571895217,0.0122008242826,-0.000731491451508,-0.20348153328,-0.0166517118467,-0.744455740265,-0.377318867957,-0.196770311729,-0.744455740265,0.0197365936259,-0.00483562241848,-87,-0.0111969111969,-0.163069996955,0.162162162162,-0.189189189189,-0.027027027027,109,4,148,1071,0.424124513619,0.996279069767,0.00372093023256,0.575875486381,0.964601769912,0.424124513619,0.589189189189,0.595382586454,0.420403583386,0.417624521073,88,232,0,0,0,0
8,WLNM_dir_neg,0.755857052616,0.710380054749,00:00:08,10,10,1,267463333,threshold_sweep,0.8,0.954022988506,0.35775862069,0.520376175549,83,4,149,460,0.35775862069,0.991379310345,0.00862068965517,0.64224137931,0.954022988506,0.35775862069,0.520376175549,0.780172413793,0.625,0.413793103448,0.497658864251,0.349137931034,257,25,232,0,257,0,25,0,232,37,257,0.192942942943,1.89619940263,13.8918918919,11.1739130435,7.55882352941,4.66537948786,0.335834710216,0.173414659796,6.6078486411,0.951324512532,0.515301293511,5.85920901917,0.843543710931,0.453254811231,0.835709394243,0.440728645461,2.51638556483,1.89619940263,0.835709394243,2.51638556483,0.162364848426,0.0927835051546,114,0.0146718146718,0.387765134732,37,37,37,1,0,0.378378378378,0.540540540541,0.0810810810811,37,0.0187687687688,1.43243243243,1.35135135135,1.66666666667,1.38888888889,0.977985918332,0.723709579566,0.375135135135,1.02886275011,1.52271687016,0.707027027027,0.851601564833,1.26037031595,0.618378378378,0.554804296854,0.387316207238,2,1.33333333333,0.492365963917,1,0,0,0,0,0.0495238095238,37,12,12,0.324324324324,0,0.432432432432,0.0540540540541,0.351351351351,37,112,0.0840840840841,1.49199199199,6.05405405405,7.46666666667,3.39393939394,4.30726741131,0.711468277761,0.385859073359,4.56122843155,1.50683439257,0.711872586873,2.60860207866,0.861770329558,0.455115830116,0.634676285067,0.425388533232,1.81481481481,1.52010582011,0.64144890514,1.81481481481,0.172129514685,0.0833333333333,25,0.0032175032175,0.223254101324,37,35,35,0.945945945946,0,0.540540540541,0.351351351351,0.0540540540541,-145,-0.108858858859,-0.404207410635,-7.83783783784,-3.70724637681,-4.16488413547,-0.35811207655,0.375633567546,0.212444413563,-2.04662020955,0.555509880035,0.196571293361,-3.25060694051,0.0182266186271,0.00186101888437,-0.201033109176,-0.0153401122288,-0.701570750012,-0.376093582522,-0.194260489103,-0.701570750012,0.00976466625843,-0.00945017182131,-89,-0.0114543114543,-0.164511033408,0.162162162162,-0.189189189189,-0.027027027027,108,4,149,1071,0.420233463035,0.996279069767,0.00372093023256,0.579766536965,0.964285714286,0.420233463035,0.585365853659,0.592256643362,0.416512532802,0.413793103448,87,232,0,0,0,0
9,WLNM_dir_neg,0.755857052616,0.710380054749,00:00:08,10,10,1,267463333,threshold_sweep,0.9,0.952380952381,0.344827586207,0.506329113924,80,4,152,460,0.344827586207,0.991379310345,0.00862068965517,0.655172413793,0.952380952381,0.344827586207,0.506329113924,0.775862068966,0.626436781609,0.4,0.486512772567,0.336206896552,257,25,232,0,257,0,25,0,232,37,257,0.192942942943,1.89619940263,13.8918918919,11.1739130435,7.55882352941,4.66537948786,0.335834710216,0.173414659796,6.6078486411,0.951324512532,0.515301293511,5.85920901917,0.843543710931,0.453254811231,0.835709394243,0.440728645461,2.51638556483,1.89619940263,0.835709394243,2.51638556483,0.162364848426,0.0927835051546,114,0.0146718146718,0.387765134732,37,37,37,1,0,0.378378378378,0.540540540541,0.0810810810811,37,0.0187687687688,1.43243243243,1.35135135135,1.66666666667,1.38888888889,0.977985918332,0.723709579566,0.375135135135,1.02886275011,1.52271687016,0.707027027027,0.851601564833,1.26037031595,0.618378378378,0.554804296854,0.387316207238,2,1.33333333333,0.492365963917,1,0,0,0,0,0.0495238095238,37,12,12,0.324324324324,0,0.432432432432,0.0540540540541,0.351351351351,37,109,0.0818318318318,1.49334334334,5.89189189189,7.26666666667,3.30303030303,4.26734228885,0.724273691227,0.391519960327,4.45935935824,1.51372748858,0.711629060253,2.59214567863,0.879902661552,0.460203322589,0.636248371409,0.426056321371,1.8171957672,1.52153439153,0.643031437425,1.8171957672,0.157064805089,0.0766550522648,22,0.0028314028314,0.223711324877,37,35,35,0.945945945946,0,0.540540540541,0.351351351351,0.0540540540541,-148,-0.111111111111,-0.402856059284,-8,-3.90724637681,-4.25579322638,-0.398037199012,0.388438981011,0.218105300531,-2.14848928286,0.562402976044,0.196327766742,-3.26706334054,0.0363589506208,0.00694851135718,-0.199461022834,-0.0146723240893,-0.699189797631,-0.374665011093,-0.192677956818,-0.699189797631,-0.00530004333753,-0.0161284528898,-92,-0.0118404118404,-0.164053809856,0.162162162162,-0.189189189189,-0.027027027027,105,4,152,1071,0.408560311284,0.996279069767,0.00372093023256,0.591439688716,0.963302752294,0.408560311284,0.573770491803,0.582810098786,0.404839381051,0.402298850575,84,232,0,0,0,0
10,WLNM_dir_neg,0.808347577289,0.701612015646,00:00:08,10,10,2,267463334,threshold_sweep,0.1,0.561264822134,0.612068965517,0.585567010309,142,111,90,353,0.612068965517,0.760775862069,0.239224137931,0.387931034483,0.561264822134,0.612068965517,0.585567010309,0.711206896552,0.545498084291,0.3645943098,0.365400369007,0.372844827586,257,25,232,0,257,0,25,0,232,37,257,0.192942942943,1.89619940263,13.8918918919,11.1739130435,7.55882352941,4.66537948786,0.335834710216,0.173414659796,6.6078486411,0.951324512532,0.515301293511,5.85920901917,0.843543710931,0.453254811231,0.835709394243,0.440728645461,2.51638556483,1.89619940263,0.835709394243,2.51638556483,0.162364848426,0.0927835051546,114,0.0146718146718,0.387765134732,37,37,37,1,0,0.378378378378,0.540540540541,0.0810810810811,37,0.0187687687688,1.54054054054,1.35135135135,1.66666666667,1.5625,1.22963897629,0.909932842455,0.485405405405,1.00150037594,1.48222055639,0.700540540541,0.914514262511,1.35348110852,0.665945945946,0.73009111283,0.473918792539,2,1.68421052632,0.749268649265,2,0,0,0,0,0.0379365079365,37,19,19,0.513513513514,0,0.297297297297,0.135135135135,0.27027027027,37,278,0.208708708709,NaN,15.027027027,7.51351351351,8.17647058824,9.21196832172,0.613026668891,0.338712813533,4.61652600039,0.614429719477,0.332879642232,8.03679600899,1.06964551199,0.556873420183,NaN,NaN,NaN,NaN,NaN,NaN,0.473727582979,0.428903826267,553,0.0711711711712,0.286149563674,37,37,0,1,2,0,0.918918918919,0.0810810810811,21,0.0157657657658,NaN,1.13513513514,-3.66039952996,0.617647058824,4.54658883386,0.277191958676,0.165298153737,-1.9913226407,-0.336894793055,-0.182421651279,2.17758698982,0.226101801056,0.103618608951,NaN,NaN,NaN,NaN,NaN,NaN,0.311362734553,0.336120321112,439,0.0564993564994,-0.101615571058,-0.378378378378,0.378378378378,0,167,111,90,964,0.649805447471,0.896744186047,0.103255813953,0.350194552529,0.60071942446,0.649805447471,0.624299065421,0.530710521603,0.546549633517,0.453804347826,253,232,0,0,0,0
