Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.756998794229,0.589756041281,00:00:15,10,10,1,1291943610,threshold_sweep,0.1,0.573529411765,0.566433566434,0.569959404601,1053,783,806,2935,0.566433566434,0.789402904788,0.210597095212,0.433566433566,0.573529411765,0.566433566434,0.569959404601,0.715079792003,0.556930249238,0.356940509915,0.356955973289,0.355836471221,2065,206,1859,0,2065,0,206,0,1859,139,2065,0.107653008028,3.51286973993,29.7122302158,15.6439393939,15.2962962963,22.1029359334,0.743900265069,0.405037713171,17.5662560045,1.18242594897,0.593265629627,10.3521762405,0.696829296575,0.385423380424,1.2163648736,0.346259600739,4.31537236249,3.51286973993,1.2163648736,4.31537236249,0.535690048683,0.551700503415,15562,0.0355305726856,0.117530676155,139,139,139,1,0,0.0503597122302,0.920863309353,0.0287769784173,139,0.0107392346992,1.85988848792,2.96402877698,2.86111111111,2.21505376344,2.74893937898,0.927433431258,0.47894111895,2.18808538498,1.47642654618,0.691485646434,1.44137875814,0.972580812534,0.52413215059,0.949931619178,0.510746544939,3.26906340188,2.04977026866,0.962859647716,3.26906340188,0.070057658391,0.061555075594,19,4.3380084888e-05,0.0161347676649,139,111,111,0.798561151079,0,0.31654676259,0.352517985612,0.165467625899,139,2042,0.106453967261,9.3984749246,29.381294964,15.3533834586,15.5877862595,19.8718341507,0.676343033044,0.372039684609,14.3045796462,0.973720162005,0.50449904523,12.0035314374,0.817086615965,0.445958610193,2.2750130683,0.242061939469,10.7920256806,9.3984749246,2.2750130683,10.7920256806,0.420383674459,0.390917814405,9234,0.0210827212556,0.102182024201,139,139,139,1,0,0.0431654676259,0.89928057554,0.0575539568345,-23,-0.00119904076739,5.88560518467,-0.330935251799,-0.290555935293,0.291489963246,-2.23110178264,-0.0675572320258,-0.032998028562,-3.26167635835,-0.208705786966,-0.088766584397,1.65135519692,0.12025731939,0.0605352297691,1.0586481947,-0.10419766127,6.47665331811,5.88560518467,1.0586481947,6.47665331811,-0.115306374224,-0.16078268901,-6328,-0.0144478514301,-0.0153486519533,-0.00719424460432,-0.0215827338129,0.0287769784173,1259,783,806,16334,0.609685230024,0.954256002804,0.0457439971958,0.390314769976,0.616552399608,0.609685230024,0.613099586073,0.566727680224,0.563941232828,0.442064606742,1836,1859,0,0,0,0
2,WLNM_dir_neg,0.756998794229,0.589756041281,00:00:15,10,10,1,1291943610,threshold_sweep,0.2,0.594427244582,0.516406670253,0.552677029361,960,655,899,3063,0.516406670253,0.823830016138,0.176169983862,0.483593329747,0.594427244582,0.516406670253,0.552677029361,0.721355567509,0.570139262447,0.351779755284,0.353616098941,0.340236686391,2065,206,1859,0,2065,0,206,0,1859,139,2065,0.107653008028,3.51286973993,29.7122302158,15.6439393939,15.2962962963,22.1029359334,0.743900265069,0.405037713171,17.5662560045,1.18242594897,0.593265629627,10.3521762405,0.696829296575,0.385423380424,1.2163648736,0.346259600739,4.31537236249,3.51286973993,1.2163648736,4.31537236249,0.535690048683,0.551700503415,15562,0.0355305726856,0.117530676155,139,139,139,1,0,0.0503597122302,0.920863309353,0.0287769784173,139,0.0107392346992,1.85988848792,2.96402877698,2.86111111111,2.21505376344,2.74893937898,0.927433431258,0.47894111895,2.18808538498,1.47642654618,0.691485646434,1.44137875814,0.972580812534,0.52413215059,0.949931619178,0.510746544939,3.26906340188,2.04977026866,0.962859647716,3.26906340188,0.070057658391,0.061555075594,19,4.3380084888e-05,0.0161347676649,139,111,111,0.798561151079,0,0.31654676259,0.352517985612,0.165467625899,139,1821,0.0949327494526,8.00055518381,26.2014388489,13.9007633588,13.9007633588,18.9171266072,0.721988083033,0.395225170769,13.9243790817,1.06287133024,0.543357077106,11.0061214614,0.840115806226,0.448998297244,2.12899642867,0.26610608636,9.28948760462,8.00055518381,2.12899642867,9.28948760462,0.417827414111,0.382512373321,7574,0.0172926717338,0.0996919138494,139,139,139,1,0,0.0575539568345,0.884892086331,0.0575539568345,-244,-0.0127202585757,4.48768544388,-3.51079136691,-1.74317603516,-1.39553293752,-3.18580932612,-0.0219121820366,-0.00981254240139,-3.64187692276,-0.119554618734,-0.049908552521,0.653945220932,0.143286509651,0.0635749168196,0.912631555073,-0.0801535143791,4.97411524213,4.48768544388,0.912631555073,4.97411524213,-0.117862634572,-0.169188130094,-7988,-0.0182379009519,-0.0178387623052,0.00719424460432,-0.0359712230216,0.0287769784173,1166,655,899,16462,0.564648910412,0.961733948706,0.038266051294,0.435351089588,0.640307523339,0.564648910412,0.600102933608,0.556587246204,0.526382859118,0.428676470588,1615,1859,0,0,0,0
3,WLNM_dir_neg,0.756998794229,0.589756041281,00:00:15,10,10,1,1291943610,threshold_sweep,0.3,0.612624584718,0.495965572889,0.548156956005,922,583,937,3135,0.495965572889,0.843195266272,0.156804733728,0.504034427111,0.612624584718,0.495965572889,0.548156956005,0.727452035144,0.576713884406,0.356114092064,0.360186933701,0.339160839161,2065,206,1859,0,2065,0,206,0,1859,139,2065,0.107653008028,3.51286973993,29.7122302158,15.6439393939,15.2962962963,22.1029359334,0.743900265069,0.405037713171,17.5662560045,1.18242594897,0.593265629627,10.3521762405,0.696829296575,0.385423380424,1.2163648736,0.346259600739,4.31537236249,3.51286973993,1.2163648736,4.31537236249,0.535690048683,0.551700503415,15562,0.0355305726856,0.117530676155,139,139,139,1,0,0.0503597122302,0.920863309353,0.0287769784173,139,0.0107392346992,1.85988848792,2.96402877698,2.86111111111,2.21505376344,2.74893937898,0.927433431258,0.47894111895,2.18808538498,1.47642654618,0.691485646434,1.44137875814,0.972580812534,0.52413215059,0.949931619178,0.510746544939,3.26906340188,2.04977026866,0.962859647716,3.26906340188,0.070057658391,0.061555075594,19,4.3380084888e-05,0.0161347676649,139,111,111,0.798561151079,0,0.31654676259,0.352517985612,0.165467625899,139,1711,0.0891982066521,8.60213652998,24.618705036,13.0610687023,13.0610687023,18.5891489633,0.755082322005,0.408675981482,13.5976601359,1.10466087603,0.557745270762,10.58221705,0.859689170048,0.450777659579,2.33248856385,0.271152237089,9.87876203423,8.60213652998,2.33248856385,9.87876203423,0.424405349966,0.377933713197,6876,0.0156990244047,0.097849316494,139,139,139,1,0,0.0575539568345,0.884892086331,0.0575539568345,-354,-0.0184548013763,5.08926679005,-5.09352517986,-2.58287069165,-2.23522759401,-3.51378697004,0.0111820569356,0.00363826831163,-3.96859586858,-0.0777650729381,-0.0355203588653,0.230040809526,0.162859873473,0.065354279155,1.11612369025,-0.0751073636497,5.56338967174,5.08926679005,1.11612369025,5.56338967174,-0.111284698718,-0.173766790218,-8686,-0.0198315482809,-0.0196813596607,0.00719424460432,-0.0359712230216,0.0287769784173,1128,583,937,16534,0.546246973366,0.965940293276,0.0340597067243,0.453753026634,0.659263588545,0.546246973366,0.597457627119,0.556953251983,0.512187266641,0.425981873112,1505,1859,0,0,0,0
4,WLNM_dir_neg,0.756998794229,0.589756041281,00:00:15,10,10,1,1291943610,threshold_sweep,0.4,0.617771509168,0.471221086606,0.534635337199,876,542,983,3176,0.471221086606,0.854222700377,0.145777299623,0.528778913394,0.617771509168,0.471221086606,0.534635337199,0.726555495786,0.581913812683,0.345961401001,0.352320405288,0.325443786982,2065,206,1859,0,2065,0,206,0,1859,139,2065,0.107653008028,3.51286973993,29.7122302158,15.6439393939,15.2962962963,22.1029359334,0.743900265069,0.405037713171,17.5662560045,1.18242594897,0.593265629627,10.3521762405,0.696829296575,0.385423380424,1.2163648736,0.346259600739,4.31537236249,3.51286973993,1.2163648736,4.31537236249,0.535690048683,0.551700503415,15562,0.0355305726856,0.117530676155,139,139,139,1,0,0.0503597122302,0.920863309353,0.0287769784173,139,0.0107392346992,1.85988848792,2.96402877698,2.86111111111,2.21505376344,2.74893937898,0.927433431258,0.47894111895,2.18808538498,1.47642654618,0.691485646434,1.44137875814,0.972580812534,0.52413215059,0.949931619178,0.510746544939,3.26906340188,2.04977026866,0.962859647716,3.26906340188,0.070057658391,0.061555075594,19,4.3380084888e-05,0.0161347676649,139,111,111,0.798561151079,0,0.31654676259,0.352517985612,0.165467625899,139,1624,0.0846627046189,9.31202886155,23.3669064748,12.3969465649,12.3969465649,17.8902223659,0.765622201005,0.412889392919,12.9228681539,1.10608292696,0.559591735479,10.2667579315,0.878743443642,0.454787893823,2.55202786592,0.274057125882,10.7131513165,9.31202886155,2.55202786592,10.7131513165,0.414192357164,0.371228210779,6176,0.014100810751,0.0944633600838,139,139,139,1,0,0.0575539568345,0.884892086331,0.0575539568345,-441,-0.0229903034094,5.79915912162,-6.34532374101,-3.24699282905,-2.89934973141,-4.21271356742,0.021721935936,0.00785167974829,-4.64338785064,-0.076343022009,-0.0336738941484,-0.0854183090154,0.181914147067,0.0693645133989,1.33566299233,-0.0722024748573,6.39777895403,5.79915912162,1.33566299233,6.39777895403,-0.12149769152,-0.180472292636,-9386,-0.0214297619347,-0.0230673160708,0.00719424460432,-0.0359712230216,0.0287769784173,1082,542,983,16575,0.52397094431,0.968335572822,0.0316644271777,0.47602905569,0.666256157635,0.52397094431,0.586608837083,0.548124107447,0.492306517132,0.415036440353,1418,1859,0,0,0,0
5,WLNM_dir_neg,0.756998794229,0.589756041281,00:00:15,10,10,1,1291943610,threshold_sweep,0.5,0.645064054258,0.460462614309,0.537350910232,856,471,1003,3247,0.460462614309,0.873318988704,0.126681011296,0.539537385691,0.645064054258,0.460462614309,0.537350910232,0.735700197239,0.587352818122,0.359501738123,0.369510562454,0.333781603012,2065,206,1859,0,2065,0,206,0,1859,139,2065,0.107653008028,3.51286973993,29.7122302158,15.6439393939,15.2962962963,22.1029359334,0.743900265069,0.405037713171,17.5662560045,1.18242594897,0.593265629627,10.3521762405,0.696829296575,0.385423380424,1.2163648736,0.346259600739,4.31537236249,3.51286973993,1.2163648736,4.31537236249,0.535690048683,0.551700503415,15562,0.0355305726856,0.117530676155,139,139,139,1,0,0.0503597122302,0.920863309353,0.0287769784173,139,0.0107392346992,1.85988848792,2.96402877698,2.86111111111,2.21505376344,2.74893937898,0.927433431258,0.47894111895,2.18808538498,1.47642654618,0.691485646434,1.44137875814,0.972580812534,0.52413215059,0.949931619178,0.510746544939,3.26906340188,2.04977026866,0.962859647716,3.26906340188,0.070057658391,0.061555075594,19,4.3380084888e-05,0.0161347676649,139,111,111,0.798561151079,0,0.31654676259,0.352517985612,0.165467625899,139,1533,0.0799186737566,5.84304931232,22.0575539568,11.7923076923,11.7022900763,17.4716207921,0.792092397295,0.424174163605,12.9284219231,1.17224438833,0.586333281711,9.6736175255,0.877125137667,0.452190889167,1.70076076031,0.291074175383,7.2442283051,5.84304931232,1.70076076031,7.2442283051,0.423405842483,0.3748366867,5738,0.0131007856362,0.0945968838876,139,139,139,1,0,0.0647482014388,0.877697841727,0.0575539568345,-532,-0.0277343342717,2.33017957239,-7.65467625899,-3.85163170163,-3.59400621996,-4.63131514123,0.0481921322254,0.0191364504337,-4.63783408143,-0.0101815606433,-0.00693234791582,-0.678558714994,0.180295841092,0.0667675087433,0.48439588671,-0.0551854253559,2.92885594261,2.33017957239,0.48439588671,2.92885594261,-0.112284206201,-0.176863816715,-9824,-0.0224297870494,-0.022933792267,0.0143884892086,-0.0431654676259,0.0287769784173,1062,471,1003,16646,0.514285714286,0.97248349594,0.0275165040603,0.485714285714,0.692759295499,0.514285714286,0.590327959978,0.55637271569,0.486769210225,0.418769716088,1327,1859,0,0,0,0
6,WLNM_dir_neg,0.756998794229,0.589756041281,00:00:15,10,10,1,1291943610,threshold_sweep,0.6,0.647286821705,0.449166218397,0.530327087964,835,455,1024,3263,0.449166218397,0.877622377622,0.122377622378,0.550833781603,0.647286821705,0.449166218397,0.530327087964,0.734803657881,0.589564281872,0.353866317169,0.365333656164,0.326788596019,2065,206,1859,0,2065,0,206,0,1859,139,2065,0.107653008028,3.51286973993,29.7122302158,15.6439393939,15.2962962963,22.1029359334,0.743900265069,0.405037713171,17.5662560045,1.18242594897,0.593265629627,10.3521762405,0.696829296575,0.385423380424,1.2163648736,0.346259600739,4.31537236249,3.51286973993,1.2163648736,4.31537236249,0.535690048683,0.551700503415,15562,0.0355305726856,0.117530676155,139,139,139,1,0,0.0503597122302,0.920863309353,0.0287769784173,139,0.0107392346992,1.85988848792,2.96402877698,2.86111111111,2.21505376344,2.74893937898,0.927433431258,0.47894111895,2.18808538498,1.47642654618,0.691485646434,1.44137875814,0.972580812534,0.52413215059,0.949931619178,0.510746544939,3.26906340188,2.04977026866,0.962859647716,3.26906340188,0.070057658391,0.061555075594,19,4.3380084888e-05,0.0161347676649,139,111,111,0.798561151079,0,0.31654676259,0.352517985612,0.165467625899,139,1496,0.0779897820874,5.81480485574,21.5251798561,11.5076923077,11.4198473282,17.221208249,0.800049447395,0.426951486939,12.6408486311,1.17451735275,0.586484822837,9.61021703733,0.892927919912,0.455699611434,1.72825312495,0.297216014609,7.23950670265,5.81480485574,1.72825312495,7.23950670265,0.422894022734,0.368653271789,5431,0.0123998547909,0.0939061450323,139,139,139,1,0,0.0647482014388,0.877697841727,0.0575539568345,-569,-0.029663225941,2.30193511581,-8.18705035971,-4.13624708625,-3.87644896805,-4.88172768439,0.0561491823259,0.0219137737679,-4.92540737345,-0.00790859621948,-0.00678080679013,-0.741959203164,0.196098623337,0.0702762310099,0.511888251354,-0.0490435861304,2.92413434016,2.30193511581,0.511888251354,2.92413434016,-0.112796025949,-0.183047231626,-10131,-0.0231307178947,-0.0236245311223,0.0143884892086,-0.0431654676259,0.0287769784173,1041,455,1024,16662,0.50411622276,0.973418239177,0.0265817608226,0.49588377724,0.695855614973,0.50411622276,0.584667228307,0.551947746757,0.477534461938,0.413095238095,1290,1859,0,0,0,0
7,WLNM_dir_neg,0.756998794229,0.589756041281,00:00:15,10,10,1,1291943610,threshold_sweep,0.7,0.65192926045,0.436256051641,0.522719948437,811,433,1048,3285,0.436256051641,0.883539537386,0.116460462614,0.563743948359,0.65192926045,0.436256051641,0.522719948437,0.734445042137,0.592313669237,0.34862923325,0.362128180117,0.319795589026,2065,206,1859,0,2065,0,206,0,1859,139,2065,0.107653008028,3.51286973993,29.7122302158,15.6439393939,15.2962962963,22.1029359334,0.743900265069,0.405037713171,17.5662560045,1.18242594897,0.593265629627,10.3521762405,0.696829296575,0.385423380424,1.2163648736,0.346259600739,4.31537236249,3.51286973993,1.2163648736,4.31537236249,0.535690048683,0.551700503415,15562,0.0355305726856,0.117530676155,139,139,139,1,0,0.0503597122302,0.920863309353,0.0287769784173,139,0.0107392346992,1.85988848792,2.96402877698,2.86111111111,2.21505376344,2.74893937898,0.927433431258,0.47894111895,2.18808538498,1.47642654618,0.691485646434,1.44137875814,0.972580812534,0.52413215059,0.949931619178,0.510746544939,3.26906340188,2.04977026866,0.962859647716,3.26906340188,0.070057658391,0.061555075594,19,4.3380084888e-05,0.0161347676649,139,111,111,0.798561151079,0,0.31654676259,0.352517985612,0.165467625899,139,1450,0.0755917005526,5.71527010055,20.8633093525,11.1538461538,11.0687022901,16.8785952429,0.809008530609,0.430195981146,12.4731888463,1.19570568941,0.592170677251,9.49526988246,0.910236216319,0.460243115852,1.70483626414,0.298294959669,7.16275209309,5.71527010055,1.70483626414,7.16275209309,0.42192027832,0.36436988311,5133,0.0117194724068,0.0945268719453,139,139,139,1,0,0.0647482014388,0.877697841727,0.0575539568345,-615,-0.0320613074758,2.20240036062,-8.84892086331,-4.49009324009,-4.22759400622,-5.22434069043,0.0651082655399,0.0251582679752,-5.09306715819,0.0132797404341,-0.00109495237575,-0.856906358031,0.213406919743,0.0748197354282,0.488471390545,-0.0479646410701,2.84737973061,2.20240036062,0.488471390545,2.84737973061,-0.113769770363,-0.187330620305,-10429,-0.0238111002788,-0.0230038042093,0.0143884892086,-0.0431654676259,0.0287769784173,1017,433,1048,16684,0.492493946731,0.974703511129,0.0252964888707,0.507506053269,0.701379310345,0.492493946731,0.5786628734,0.547786672655,0.467197457861,0.40712570056,1244,1859,0,0,0,0
8,WLNM_dir_neg,0.756998794229,0.589756041281,00:00:15,10,10,1,1291943610,threshold_sweep,0.8,0.664907651715,0.406670252824,0.504672897196,756,381,1103,3337,0.406670252824,0.897525551372,0.102474448628,0.593329747176,0.664907651715,0.406670252824,0.504672897196,0.733907118523,0.598708983324,0.33690795353,0.355939257121,0.304195804196,2065,206,1859,0,2065,0,206,0,1859,139,2065,0.107653008028,3.51286973993,29.7122302158,15.6439393939,15.2962962963,22.1029359334,0.743900265069,0.405037713171,17.5662560045,1.18242594897,0.593265629627,10.3521762405,0.696829296575,0.385423380424,1.2163648736,0.346259600739,4.31537236249,3.51286973993,1.2163648736,4.31537236249,0.535690048683,0.551700503415,15562,0.0355305726856,0.117530676155,139,139,139,1,0,0.0503597122302,0.920863309353,0.0287769784173,139,0.0107392346992,1.85988848792,2.96402877698,2.86111111111,2.21505376344,2.74893937898,0.927433431258,0.47894111895,2.18808538498,1.47642654618,0.691485646434,1.44137875814,0.972580812534,0.52413215059,0.949931619178,0.510746544939,3.26906340188,2.04977026866,0.962859647716,3.26906340188,0.070057658391,0.061555075594,19,4.3380084888e-05,0.0161347676649,139,111,111,0.798561151079,0,0.31654676259,0.352517985612,0.165467625899,139,1343,0.0700135543739,3.84588795513,19.3237410072,11.1916666667,10.3307692308,16.5175426407,0.854779756911,0.44979295789,12.3479470551,1.27800792305,0.625647508799,9.11166950199,0.943054401174,0.465209961591,1.53612884604,0.399421112617,5.47009978979,3.84588795513,1.53612884604,5.47009978979,0.420207984867,0.35695050851,4551,0.0103906719119,0.102928835304,139,139,139,1,0,0.136690647482,0.798561151079,0.0647482014388,-722,-0.0376394536545,0.333018215195,-10.3884892086,-4.45227272727,-4.96552706553,-5.58539329261,0.110879491842,0.044755244719,-5.21830894939,0.0955819740821,0.0323818791716,-1.2405067385,0.246225104599,0.0797865811674,0.31976397244,0.053161511878,1.1547274273,0.333018215195,0.31976397244,1.1547274273,-0.115482063816,-0.194749994905,-11011,-0.0251399007738,-0.0146018408502,0.0863309352518,-0.122302158273,0.0359712230216,962,381,1103,16736,0.465859564165,0.977741426652,0.0222585733481,0.534140435835,0.716306775875,0.465859564165,0.56455399061,0.538819248395,0.443600990817,0.393295175797,1137,1859,0,0,0,0
9,WLNM_dir_neg,0.756998794229,0.589756041281,00:00:15,10,10,1,1291943610,threshold_sweep,0.9,0.655555555556,0.380849919311,0.481796529432,708,372,1151,3346,0.380849919311,0.899946207639,0.100053792361,0.619150080689,0.655555555556,0.380849919311,0.481796529432,0.726914111529,0.602115832885,0.313654799459,0.334974833024,0.28079612695,2065,206,1859,0,2065,0,206,0,1859,139,2065,0.107653008028,3.51286973993,29.7122302158,15.6439393939,15.2962962963,22.1029359334,0.743900265069,0.405037713171,17.5662560045,1.18242594897,0.593265629627,10.3521762405,0.696829296575,0.385423380424,1.2163648736,0.346259600739,4.31537236249,3.51286973993,1.2163648736,4.31537236249,0.535690048683,0.551700503415,15562,0.0355305726856,0.117530676155,139,139,139,1,0,0.0503597122302,0.920863309353,0.0287769784173,139,0.0107392346992,1.85988848792,2.96402877698,2.86111111111,2.21505376344,2.74893937898,0.927433431258,0.47894111895,2.18808538498,1.47642654618,0.691485646434,1.44137875814,0.972580812534,0.52413215059,0.949931619178,0.510746544939,3.26906340188,2.04977026866,0.962859647716,3.26906340188,0.070057658391,0.061555075594,19,4.3380084888e-05,0.0161347676649,139,111,111,0.798561151079,0,0.31654676259,0.352517985612,0.165467625899,139,1286,0.0670420185591,3.74319538041,18.5035971223,10.7166666667,9.89230769231,15.9933745797,0.864338672851,0.451995479821,11.9728518543,1.29411073697,0.629681014131,8.84167792225,0.955671252872,0.46515322734,1.4805558936,0.395532624705,5.22359105342,3.74319538041,1.4805558936,5.22359105342,0.413067209859,0.34163193376,4071,0.00929475397784,0.0996887691878,139,139,139,1,0,0.136690647482,0.798561151079,0.0647482014388,-779,-0.0406109894693,0.230325640481,-11.2086330935,-4.92727272727,-5.40398860399,-6.1095613537,0.120438407781,0.0469577666506,-5.59340415023,0.111684787999,0.0364153845041,-1.51049831824,0.258841956296,0.0797298469164,0.26419102,0.0492730239655,0.908218690936,0.230325640481,0.26419102,0.908218690936,-0.122622838824,-0.210068569655,-11491,-0.0262358187078,-0.0178419069668,0.0863309352518,-0.122302158273,0.0359712230216,914,372,1151,16745,0.442615012107,0.978267219723,0.0217327802769,0.557384987893,0.710730948678,0.442615012107,0.545508803342,0.521598069368,0.42088223183,0.375051292573,1080,1859,0,0,0,0
10,WLNM_dir_neg,0.789964628412,0.626760066509,00:00:15,10,10,2,1291943611,threshold_sweep,0.1,0.628601921025,0.633674018289,0.631127779266,1178,696,681,3022,0.633674018289,0.812802582033,0.187197417967,0.366325981711,0.628601921025,0.633674018289,0.631127779266,0.753093060785,0.554659016197,0.445577774795,0.445585901254,0.446476600323,2065,206,1859,0,2065,0,206,0,1859,139,2065,0.107653008028,3.51286973993,29.7122302158,15.6439393939,15.2962962963,22.1029359334,0.743900265069,0.405037713171,17.5662560045,1.18242594897,0.593265629627,10.3521762405,0.696829296575,0.385423380424,1.2163648736,0.346259600739,4.31537236249,3.51286973993,1.2163648736,4.31537236249,0.535690048683,0.551700503415,15562,0.0355305726856,0.117530676155,139,139,139,1,0,0.0503597122302,0.920863309353,0.0287769784173,139,0.0107392346992,1.89134545907,2.96402877698,2.74666666667,2.08080808081,2.61658609294,0.882780259512,0.463714465321,2.13104219582,1.43793623893,0.67968149752,1.39539884686,0.941555532591,0.501990640497,1.00016354601,0.528810610042,4.34868197279,2.01567784141,1.011007784,4.34868197279,0.0303677165746,0.0307867730901,9,2.05484612627e-05,0.0174059227217,139,121,121,0.870503597122,0,0.345323741007,0.36690647482,0.172661870504,139,2080,0.108434991138,9.11723780319,29.928057554,15.7575757576,15.1824817518,23.1211805425,0.77255867678,0.405105146652,16.7502585193,1.11936823759,0.554904537908,11.9154084095,0.79627008121,0.42272412839,2.41726679901,0.265131485127,11.6025304932,9.11723780319,2.41726679901,11.6025304932,0.495422875694,0.42888880073,10811,0.0246832683013,0.0973553201996,139,139,139,1,0,0.0503597122302,0.935251798561,0.0143884892086,15,0.000781983109165,5.60436806326,0.215827338129,0.113636363636,-0.113814544471,1.01824460912,0.0286584117104,6.74334810415e-05,-0.815997485214,-0.0630577113843,-0.0383610917189,1.56323216898,0.0994407846341,0.0373007479656,1.20090192541,-0.0811281156125,7.28715813076,5.60436806326,1.20090192541,7.28715813076,-0.0402671729896,-0.122811702685,-4751,-0.0108473043844,-0.0201753559551,0,0.0143884892086,-0.0143884892086,1384,696,681,16421,0.670217917676,0.959338669159,0.0406613308407,0.329782082324,0.665384615385,0.670217917676,0.66779252111,0.627557475039,0.629556586835,0.501267656646,1874,1859,0,0,0,0
