Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.777450536037,0.604294902879,00:00:14,10,10,1,1302943643,threshold_sweep,0.1,0.648790058862,0.59543817527,0.620970266041,992,537,674,2795,0.59543817527,0.838835534214,0.161164465786,0.40456182473,0.648790058862,0.59543817527,0.620970266041,0.757703081232,0.564692543684,0.44338899954,0.444270667812,0.434273709484,1851,185,1666,0,1851,0,185,0,1666,118,1851,0.134072142547,3.61981545712,31.3728813559,16.8272727273,15.9568965517,20.9001683264,0.666185808351,0.372574604657,16.6382830889,1.06067931091,0.56162495765,9.42328372235,0.600727973656,0.343163109268,1.34703461216,0.372127979485,4.56408091005,3.61981545712,1.34703461216,4.56408091005,0.550879657028,0.612476980361,15188,0.05690179682,0.114925523744,118,118,118,1,0,0.0677966101695,0.915254237288,0.0169491525424,118,0.0133999710271,2.02483283305,3.13559322034,3.03278688525,2.25609756098,2.80693662822,0.895185194945,0.491296381127,2.13028152531,1.35877416209,0.672972972973,1.61445825138,1.02976256034,0.536555199267,1.12842919654,0.557294991526,3.6625,2.25969035729,1.12661977899,3.6625,0.0600707850708,0.0560747663551,16,5.99439524045e-05,0.0201901817066,118,96,96,0.813559322034,0,0.296610169492,0.398305084746,0.118644067797,118,1714,0.124148920759,8.25649477713,29.0508474576,16.9702970297,16.8039215686,22.3246624797,0.7684685451,0.432455550501,14.9630381441,1.03012748017,0.557818958527,11.7245537261,0.807174643918,0.451476376006,3.12070861466,0.377970155483,9.74387810297,8.57757861683,2.77827815681,9.74387810297,0.535889059861,0.535077106586,10467,0.0392145843636,0.124518120227,118,113,113,0.957627118644,0,0.101694915254,0.762711864407,0.0932203389831,-137,-0.00992322178763,4.63667932001,-2.32203389831,0.14302430243,0.847025016903,1.42449415328,0.102282736749,0.0598809458442,-1.67524494476,-0.0305518307394,-0.00380599912302,2.30127000372,0.206446670262,0.108313266739,1.7736740025,0.00584217599893,5.17979719292,4.95776315971,1.43124354464,5.17979719292,-0.0149905971671,-0.077399873775,-4721,-0.0176872124564,0.00959259648266,0.0338983050847,-0.152542372881,0.0762711864407,1177,537,674,11418,0.635872501351,0.955081555834,0.0449184441656,0.364127498649,0.686697782964,0.635872501351,0.6603085554,0.61062873879,0.590954057185,0.492881072027,1529,1666,0,0,0,0
2,WLNM_dir_neg,0.777450536037,0.604294902879,00:00:14,10,10,1,1302943643,threshold_sweep,0.2,0.655848546315,0.582232893157,0.616852146264,970,509,696,2823,0.582232893157,0.847238895558,0.152761104442,0.417767106843,0.655848546315,0.582232893157,0.616852146264,0.758903561425,0.568027210884,0.441871236684,0.443538083425,0.429471788715,1851,185,1666,0,1851,0,185,0,1666,118,1851,0.134072142547,3.61981545712,31.3728813559,16.8272727273,15.9568965517,20.9001683264,0.666185808351,0.372574604657,16.6382830889,1.06067931091,0.56162495765,9.42328372235,0.600727973656,0.343163109268,1.34703461216,0.372127979485,4.56408091005,3.61981545712,1.34703461216,4.56408091005,0.550879657028,0.612476980361,15188,0.05690179682,0.114925523744,118,118,118,1,0,0.0677966101695,0.915254237288,0.0169491525424,118,0.0133999710271,2.02483283305,3.13559322034,3.03278688525,2.25609756098,2.80693662822,0.895185194945,0.491296381127,2.13028152531,1.35877416209,0.672972972973,1.61445825138,1.02976256034,0.536555199267,1.12842919654,0.557294991526,3.6625,2.25969035729,1.12661977899,3.6625,0.0600707850708,0.0560747663551,16,5.99439524045e-05,0.0201901817066,118,96,96,0.813559322034,0,0.296610169492,0.398305084746,0.118644067797,118,1664,0.120527306968,7.78567125924,28.2033898305,16.64,16.3137254902,21.7988313503,0.772915294272,0.434658164928,14.7968521892,1.04929600861,0.564985332464,11.4849510085,0.81443763161,0.454000977836,3.01867692134,0.387722114231,9.28311913912,8.08592219991,2.71526491489,9.28311913912,0.536078369724,0.528743527423,10007,0.037491195732,0.124838415595,118,113,113,0.957627118644,0,0.110169491525,0.754237288136,0.0932203389831,-187,-0.0135448355787,4.16585580212,-3.16949152542,-0.187272727273,0.356828938472,0.898663023939,0.106729485922,0.0620835602712,-1.84143089967,-0.0113833022967,0.00336037481414,2.06166728612,0.213709657954,0.110837868568,1.67164230917,0.0155941347463,4.71903822906,4.4661067428,1.36823030272,4.71903822906,-0.0148012873037,-0.0837334529385,-5181,-0.019410601088,0.00991289185071,0.0423728813559,-0.161016949153,0.0762711864407,1155,509,696,11446,0.623987034036,0.957423672104,0.0425763278963,0.376012965964,0.694110576923,0.623987034036,0.657183499289,0.608470109776,0.581410706139,0.489406779661,1479,1666,0,0,0,0
3,WLNM_dir_neg,0.777450536037,0.604294902879,00:00:14,10,10,1,1302943643,threshold_sweep,0.3,0.660875608061,0.570828331333,0.612560386473,951,488,715,2844,0.570828331333,0.853541416567,0.146458583433,0.429171668667,0.660875608061,0.570828331333,0.612560386473,0.759303721489,0.570694944645,0.439335093988,0.441814556655,0.424369747899,1851,185,1666,0,1851,0,185,0,1666,118,1851,0.134072142547,3.61981545712,31.3728813559,16.8272727273,15.9568965517,20.9001683264,0.666185808351,0.372574604657,16.6382830889,1.06067931091,0.56162495765,9.42328372235,0.600727973656,0.343163109268,1.34703461216,0.372127979485,4.56408091005,3.61981545712,1.34703461216,4.56408091005,0.550879657028,0.612476980361,15188,0.05690179682,0.114925523744,118,118,118,1,0,0.0677966101695,0.915254237288,0.0169491525424,118,0.0133999710271,2.02483283305,3.13559322034,3.03278688525,2.25609756098,2.80693662822,0.895185194945,0.491296381127,2.13028152531,1.35877416209,0.672972972973,1.61445825138,1.02976256034,0.536555199267,1.12842919654,0.557294991526,3.6625,2.25969035729,1.12661977899,3.6625,0.0600707850708,0.0560747663551,16,5.99439524045e-05,0.0201901817066,118,96,96,0.813559322034,0,0.296610169492,0.398305084746,0.118644067797,118,1624,0.117630015935,7.58574826622,27.5254237288,16.24,15.9215686275,21.2649994783,0.772558478582,0.434363780579,14.5441726023,1.05678101421,0.567953160224,11.236142817,0.816419244091,0.453149787092,2.94768995306,0.388582622255,9.07777469469,7.87715305676,2.65609559189,9.07777469469,0.528063166786,0.518220331212,9419,0.0352882554811,0.122791060976,118,113,113,0.957627118644,0,0.110169491525,0.754237288136,0.0932203389831,-227,-0.0164421266116,3.96593280911,-3.84745762712,-0.587272727273,-0.0353279242732,0.364831151873,0.106372670232,0.0617891759223,-2.09411048659,-0.00389829670051,0.00632820257375,1.81285909463,0.215691270435,0.109986677824,1.60065534089,0.0164546427707,4.51369378463,4.25733759965,1.30906097972,4.51369378463,-0.0228164902417,-0.094256649149,-5769,-0.0216135413388,0.00786553723148,0.0423728813559,-0.161016949153,0.0762711864407,1136,488,715,11467,0.613722312264,0.959180259306,0.0408197406943,0.386277687736,0.699507389163,0.613722312264,0.65381294964,0.605907685475,0.572902571569,0.485677640017,1439,1666,0,0,0,0
4,WLNM_dir_neg,0.777450536037,0.604294902879,00:00:14,10,10,1,1302943643,threshold_sweep,0.4,0.703703703704,0.547418967587,0.615800135044,912,384,754,2948,0.547418967587,0.884753901561,0.115246098439,0.452581032413,0.703703703704,0.547418967587,0.615800135044,0.772308923569,0.580232092837,0.45757864633,0.464864932778,0.432172869148,1851,185,1666,0,1851,0,185,0,1666,118,1851,0.134072142547,3.61981545712,31.3728813559,16.8272727273,15.9568965517,20.9001683264,0.666185808351,0.372574604657,16.6382830889,1.06067931091,0.56162495765,9.42328372235,0.600727973656,0.343163109268,1.34703461216,0.372127979485,4.56408091005,3.61981545712,1.34703461216,4.56408091005,0.550879657028,0.612476980361,15188,0.05690179682,0.114925523744,118,118,118,1,0,0.0677966101695,0.915254237288,0.0169491525424,118,0.0133999710271,2.02483283305,3.13559322034,3.03278688525,2.25609756098,2.80693662822,0.895185194945,0.491296381127,2.13028152531,1.35877416209,0.672972972973,1.61445825138,1.02976256034,0.536555199267,1.12842919654,0.557294991526,3.6625,2.25969035729,1.12661977899,3.6625,0.0600707850708,0.0560747663551,16,5.99439524045e-05,0.0201901817066,118,96,96,0.813559322034,0,0.296610169492,0.398305084746,0.118644067797,118,1481,0.107272200493,2.7542300353,25.1016949153,22.7846153846,14.5196078431,21.6567590091,0.862760824805,0.484344064363,15.1378833427,1.20612439867,0.633979560306,10.54870467,0.840477482151,0.469248904199,1.67624248394,0.608606566065,4.82292162923,2.9903763862,1.6483684333,4.82292162923,0.518416949048,0.533657351154,8784,0.0329092298701,0.167292522365,118,104,104,0.881355932203,0,0.330508474576,0.533898305085,0.0169491525424,-370,-0.0267999420542,-0.865585421817,-6.27118644068,5.95734265734,-1.43728870859,0.756590682707,0.196575016455,0.111769459706,-1.50039974622,0.145445087766,0.0723546026562,1.1254209477,0.239749508495,0.126085794931,0.329207871773,0.236478586581,0.258840719173,-0.629439070912,0.301333821133,0.258840719173,-0.0324627079796,-0.0788196292067,-6404,-0.0239925669499,0.0523669986209,0.262711864407,-0.381355932203,0,1097,384,754,11571,0.592652620205,0.967879548306,0.0321204516939,0.407347379795,0.740715732613,0.592652620205,0.658463385354,0.617173894564,0.560532168511,0.490827740492,1296,1666,0,0,0,0
5,WLNM_dir_neg,0.777450536037,0.604294902879,00:00:14,10,10,1,1302943643,threshold_sweep,0.5,0.71233974359,0.533613445378,0.610157858614,889,359,777,2973,0.533613445378,0.892256902761,0.107743097239,0.466386554622,0.71233974359,0.533613445378,0.610157858614,0.772709083633,0.583433373349,0.45437079731,0.463814659602,0.425870348139,1851,185,1666,0,1851,0,185,0,1666,118,1851,0.134072142547,3.61981545712,31.3728813559,16.8272727273,15.9568965517,20.9001683264,0.666185808351,0.372574604657,16.6382830889,1.06067931091,0.56162495765,9.42328372235,0.600727973656,0.343163109268,1.34703461216,0.372127979485,4.56408091005,3.61981545712,1.34703461216,4.56408091005,0.550879657028,0.612476980361,15188,0.05690179682,0.114925523744,118,118,118,1,0,0.0677966101695,0.915254237288,0.0169491525424,118,0.0133999710271,2.02483283305,3.13559322034,3.03278688525,2.25609756098,2.80693662822,0.895185194945,0.491296381127,2.13028152531,1.35877416209,0.672972972973,1.61445825138,1.02976256034,0.536555199267,1.12842919654,0.557294991526,3.6625,2.25969035729,1.12661977899,3.6625,0.0600707850708,0.0560747663551,16,5.99439524045e-05,0.0201901817066,118,96,96,0.813559322034,0,0.296610169492,0.398305084746,0.118644067797,118,1433,0.103795451253,2.73007200524,24.2881355932,22.390625,14.0490196078,21.2035723868,0.873001235746,0.489201272665,14.8923633408,1.22630765821,0.640927531432,10.2225454068,0.841772755059,0.470690858339,1.67999535848,0.61536668456,4.81584861679,2.96296631364,1.65662527592,4.81584861679,0.549174770582,0.526150915441,8286,0.0310434743515,0.163761300215,118,104,104,0.881355932203,0,0.338983050847,0.525423728814,0.0169491525424,-418,-0.0302766912936,-0.889743451872,-7.08474576271,5.56335227273,-1.90787694388,0.303404060463,0.206815427396,0.116626668008,-1.74591974805,0.165628347306,0.0793025737822,0.799261684433,0.241044781403,0.127527749072,0.332960746314,0.243238705076,0.251767706735,-0.656849143473,0.309590663758,0.251767706735,-0.00170488644595,-0.0863260649203,-6902,-0.0258583224685,0.0488357764701,0.271186440678,-0.389830508475,0,1074,359,777,11596,0.580226904376,0.969970723547,0.0300292764534,0.419773095624,0.74947662247,0.580226904376,0.654080389769,0.614661641753,0.550197627923,0.485972850679,1248,1666,0,0,0,0
6,WLNM_dir_neg,0.777450536037,0.604294902879,00:00:14,10,10,1,1302943643,threshold_sweep,0.6,0.717320261438,0.527010804322,0.607612456747,878,346,788,2986,0.527010804322,0.896158463385,0.103841536615,0.472989195678,0.717320261438,0.527010804322,0.607612456747,0.773109243697,0.585034013605,0.453230472517,0.463887273457,0.423169267707,1851,185,1666,0,1851,0,185,0,1666,118,1851,0.134072142547,3.61981545712,31.3728813559,16.8272727273,15.9568965517,20.9001683264,0.666185808351,0.372574604657,16.6382830889,1.06067931091,0.56162495765,9.42328372235,0.600727973656,0.343163109268,1.34703461216,0.372127979485,4.56408091005,3.61981545712,1.34703461216,4.56408091005,0.550879657028,0.612476980361,15188,0.05690179682,0.114925523744,118,118,118,1,0,0.0677966101695,0.915254237288,0.0169491525424,118,0.0133999710271,2.02483283305,3.13559322034,3.03278688525,2.25609756098,2.80693662822,0.895185194945,0.491296381127,2.13028152531,1.35877416209,0.672972972973,1.61445825138,1.02976256034,0.536555199267,1.12842919654,0.557294991526,3.6625,2.25969035729,1.12661977899,3.6625,0.0600707850708,0.0560747663551,16,5.99439524045e-05,0.0201901817066,118,96,96,0.813559322034,0,0.296610169492,0.398305084746,0.118644067797,118,1409,0.102057076633,2.74055059609,23.8813559322,22.015625,13.8137254902,20.9782832323,0.878437693902,0.49159759897,14.7400798876,1.23444246042,0.64373699342,10.1090569301,0.846606613021,0.472705729511,1.69077847973,0.61694846362,4.82980613226,2.97485548402,1.66735918763,4.82980613226,0.545925457972,0.522367963864,8018,0.0300394131487,0.161033520871,118,104,104,0.881355932203,0,0.338983050847,0.525423728814,0.0169491525424,-442,-0.0320150659134,-0.879264861031,-7.49152542373,5.18835227273,-2.14317106153,0.0781149059593,0.212251885552,0.119022994313,-1.89820320132,0.173763149514,0.08211203577,0.685773207707,0.245878639365,0.129542620244,0.343743867563,0.244820484135,0.265725222208,-0.644959973096,0.320324575469,0.265725222208,-0.00495419905542,-0.0901090164973,-7170,-0.0268623836713,0.046107997127,0.271186440678,-0.389830508475,0,1063,346,788,11609,0.574284170719,0.971058134672,0.0289418653283,0.425715829281,0.75443577005,0.574284170719,0.652147239264,0.613809198147,0.54534230539,0.483841602185,1224,1666,0,0,0,0
7,WLNM_dir_neg,0.777450536037,0.604294902879,00:00:14,10,10,1,1302943643,threshold_sweep,0.7,0.716017316017,0.496398559424,0.586316908898,827,328,839,3004,0.496398559424,0.90156062425,0.0984393757503,0.503601440576,0.716017316017,0.496398559424,0.586316908898,0.766506602641,0.589635854342,0.431009263774,0.445043376496,0.397959183673,1851,185,1666,0,1851,0,185,0,1666,118,1851,0.134072142547,3.61981545712,31.3728813559,16.8272727273,15.9568965517,20.9001683264,0.666185808351,0.372574604657,16.6382830889,1.06067931091,0.56162495765,9.42328372235,0.600727973656,0.343163109268,1.34703461216,0.372127979485,4.56408091005,3.61981545712,1.34703461216,4.56408091005,0.550879657028,0.612476980361,15188,0.05690179682,0.114925523744,118,118,118,1,0,0.0677966101695,0.915254237288,0.0169491525424,118,0.0133999710271,2.02483283305,3.13559322034,3.03278688525,2.25609756098,2.80693662822,0.895185194945,0.491296381127,2.13028152531,1.35877416209,0.672972972973,1.61445825138,1.02976256034,0.536555199267,1.12842919654,0.557294991526,3.6625,2.25969035729,1.12661977899,3.6625,0.0600707850708,0.0560747663551,16,5.99439524045e-05,0.0201901817066,118,96,96,0.813559322034,0,0.296610169492,0.398305084746,0.118644067797,118,1340,0.0970592496016,2.70210117495,22.7118644068,21.2698412698,13.137254902,19.8024869779,0.871900546044,0.488167214774,14.0167942149,1.23431471445,0.643549203137,9.56804280617,0.842558993379,0.469289147483,1.66981816892,0.617970261217,4.74575535071,2.93123017927,1.64938988343,4.74575535071,0.518733200872,0.493950212042,6872,0.0257459275577,0.155728736226,118,104,104,0.881355932203,0,0.347457627119,0.516949152542,0.0169491525424,-511,-0.0370128929451,-0.917714282163,-8.66101694915,4.44256854257,-2.81964164976,-1.09768134845,0.205714737693,0.115592610116,-2.62148887396,0.173635403542,0.0819242454868,0.144759083822,0.241831019723,0.126126038215,0.322783556757,0.245842281733,0.181674440655,-0.688585277842,0.302355271263,0.181674440655,-0.0321464561553,-0.118526768319,-8316,-0.0311558692622,0.0408032124813,0.279661016949,-0.398305084746,0,1012,328,839,11627,0.546731496488,0.972563780845,0.0274362191552,0.453268503512,0.755223880597,0.546731496488,0.634283923535,0.597690581375,0.519295277333,0.464433226251,1155,1666,0,0,0,0
8,WLNM_dir_neg,0.777450536037,0.604294902879,00:00:14,10,10,1,1302943643,threshold_sweep,0.8,0.719892952721,0.484393757503,0.579117330463,807,314,859,3018,0.484393757503,0.905762304922,0.094237695078,0.515606242497,0.719892952721,0.484393757503,0.579117330463,0.765306122449,0.591903428038,0.424906030397,0.440938121605,0.390156062425,1851,185,1666,0,1851,0,185,0,1666,118,1851,0.134072142547,3.61981545712,31.3728813559,16.8272727273,15.9568965517,20.9001683264,0.666185808351,0.372574604657,16.6382830889,1.06067931091,0.56162495765,9.42328372235,0.600727973656,0.343163109268,1.34703461216,0.372127979485,4.56408091005,3.61981545712,1.34703461216,4.56408091005,0.550879657028,0.612476980361,15188,0.05690179682,0.114925523744,118,118,118,1,0,0.0677966101695,0.915254237288,0.0169491525424,118,0.0133999710271,2.02483283305,3.13559322034,3.03278688525,2.25609756098,2.80693662822,0.895185194945,0.491296381127,2.13028152531,1.35877416209,0.672972972973,1.61445825138,1.02976256034,0.536555199267,1.12842919654,0.557294991526,3.6625,2.25969035729,1.12661977899,3.6625,0.0600707850708,0.0560747663551,16,5.99439524045e-05,0.0201901817066,118,96,96,0.813559322034,0,0.296610169492,0.398305084746,0.118644067797,118,1306,0.0945965522237,2.69117754076,22.1355932203,20.7301587302,12.8039215686,19.3213558186,0.872863700842,0.488345835388,13.7167492683,1.23933875471,0.644950294599,9.31108044403,0.841276793565,0.468515586472,1.66002472751,0.616839544165,4.72856850862,2.91883605586,1.63986594004,4.72856850862,0.509672920132,0.482671771106,6388,0.0239326229975,0.150486512248,118,104,104,0.881355932203,0,0.347457627119,0.516949152542,0.0169491525424,-545,-0.039475590323,-0.928637916358,-9.23728813559,3.90288600289,-3.1529749831,-1.57881250774,0.206677892492,0.115771230731,-2.92153382063,0.178659443805,0.0833253369486,-0.112203278316,0.240548819909,0.125352477204,0.312990115345,0.24471156468,0.164487598568,-0.700979401256,0.292831327881,0.164487598568,-0.0412067368956,-0.129805209255,-8800,-0.0329691738225,0.035560988504,0.279661016949,-0.398305084746,0,992,314,859,11641,0.535926526202,0.97373483898,0.0262651610205,0.464073473798,0.759571209801,0.535926526202,0.628444726006,0.593380291823,0.509661365182,0.458198614319,1121,1666,0,0,0,0
9,WLNM_dir_neg,0.777450536037,0.604294902879,00:00:14,10,10,1,1302943643,threshold_sweep,0.9,0.738255033557,0.46218487395,0.568475452196,770,273,896,3059,0.46218487395,0.918067226891,0.0819327731092,0.53781512605,0.738255033557,0.46218487395,0.568475452196,0.766106442577,0.59710550887,0.419466975666,0.441109304799,0.38025210084,1851,185,1666,0,1851,0,185,0,1666,118,1851,0.134072142547,3.61981545712,31.3728813559,16.8272727273,15.9568965517,20.9001683264,0.666185808351,0.372574604657,16.6382830889,1.06067931091,0.56162495765,9.42328372235,0.600727973656,0.343163109268,1.34703461216,0.372127979485,4.56408091005,3.61981545712,1.34703461216,4.56408091005,0.550879657028,0.612476980361,15188,0.05690179682,0.114925523744,118,118,118,1,0,0.0677966101695,0.915254237288,0.0169491525424,118,0.0133999710271,2.02483283305,3.13559322034,3.03278688525,2.25609756098,2.80693662822,0.895185194945,0.491296381127,2.13028152531,1.35877416209,0.672972972973,1.61445825138,1.02976256034,0.536555199267,1.12842919654,0.557294991526,3.6625,2.25969035729,1.12661977899,3.6625,0.0600707850708,0.0560747663551,16,5.99439524045e-05,0.0201901817066,118,96,96,0.813559322034,0,0.296610169492,0.398305084746,0.118644067797,118,1228,0.0889468347095,2.63754720817,20.813559322,19.4920634921,12.6597938144,18.3293464908,0.88064449752,0.491780765196,13.0595200813,1.2549050241,0.648539722851,8.93876345502,0.858936553496,0.477240103793,1.61878825661,0.61374759534,4.68626016607,2.91317396598,1.5916535692,4.68626016607,0.479927645404,0.469079350917,5608,0.0210103553178,0.14228522318,118,101,101,0.85593220339,0,0.322033898305,0.5,0.0338983050847,-623,-0.0451253078372,-0.982268248945,-10.5593220339,2.66479076479,-3.29710273729,-2.57082183562,0.21445868917,0.119206160539,-3.57876300757,0.194225713194,0.086914765201,-0.484520267322,0.25820857984,0.134076994525,0.271753644449,0.241619615856,0.122179256013,-0.706641491133,0.24461895704,0.122179256013,-0.0709520116239,-0.143397629444,-9580,-0.0358914415022,0.0273596994355,0.254237288136,-0.415254237288,0.0169491525424,955,273,896,11682,0.515937331172,0.977164366374,0.0228356336261,0.484062668828,0.777687296417,0.515937331172,0.620331276388,0.590214016026,0.493101697546,0.449623352166,1043,1666,0,0,0,0
10,WLNM_dir_neg,0.745202582834,0.585390076189,00:00:14,10,10,2,1302943644,threshold_sweep,0.1,0.607095046854,0.544417767107,0.574050632911,907,587,759,2745,0.544417767107,0.823829531813,0.176170468187,0.455582232893,0.607095046854,0.544417767107,0.574050632911,0.730692276911,0.567026810724,0.378003696858,0.379203395432,0.36824729892,1851,185,1666,0,1851,0,185,0,1666,118,1851,0.134072142547,3.61981545712,31.3728813559,16.8272727273,15.9568965517,20.9001683264,0.666185808351,0.372574604657,16.6382830889,1.06067931091,0.56162495765,9.42328372235,0.600727973656,0.343163109268,1.34703461216,0.372127979485,4.56408091005,3.61981545712,1.34703461216,4.56408091005,0.550879657028,0.612476980361,15188,0.05690179682,0.114925523744,118,118,118,1,0,0.0677966101695,0.915254237288,0.0169491525424,118,0.0133999710271,2.61176346619,3.13559322034,2.68115942029,2.3417721519,2.57839562598,0.822299145582,0.455290884104,1.95888863293,1.24945329019,0.631012368301,1.67678372207,1.0695161038,0.559917544663,1.80174403825,0.689857279026,6.25,2.94008339186,1.82360840872,6.25,0.0541587301587,0.0631578947368,16,5.99439524045e-05,0.0207186083785,118,97,97,0.822033898305,0,0.271186440678,0.398305084746,0.186440677966,118,1679,0.121613791105,50.1047161077,28.4576271186,14.8584070796,15.5462962963,21.4115729023,0.752401906632,0.419620233997,14.1460096859,0.994180549693,0.528800436095,12.2491311514,0.860868061863,0.470916909783,10.833392032,0.216215016741,54.3975035929,50.1047161077,10.833392032,54.3975035929,0.502619621994,0.475840392094,8932,0.0334637114298,0.109183151958,118,118,118,1,0,0.0423728813559,0.872881355932,0.0847457627119,-172,-0.0124583514414,46.4849006506,-2.91525423729,-1.96886564763,-0.410600255428,0.511404575911,0.0862160982817,0.0470456293401,-2.492273403,-0.0664987612137,-0.0328245215551,2.82584742908,0.260140088208,0.127753800515,9.48635741985,-0.155912962744,49.8334226828,46.4849006506,9.48635741985,49.8334226828,-0.048260035034,-0.136636588267,-6256,-0.0234380853902,-0.00574237178616,-0.0254237288136,-0.0423728813559,0.0677966101695,1092,587,759,11368,0.589951377634,0.950899205353,0.0491007946466,0.410048622366,0.6503871352,0.589951377634,0.618696883853,0.563836601771,0.540850582987,0.447908121411,1494,1666,0,0,0,0
