Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.921779708378,0.437014760194,00:00:15,10,10,1,1562467218,threshold_sweep,0.1,0.914807302231,0.742386831276,0.819627442072,902,84,313,2346,0.742386831276,0.965432098765,0.0345679012346,0.257613168724,0.914807302231,0.742386831276,0.819627442072,0.891083676269,0.576497485139,0.742820125243,0.751131236566,0.707818930041,1350,135,1215,0,1350,0,135,0,1215,105,1350,0.123626373626,1.73051384584,25.7142857143,23.275862069,13.9175257732,14.8425805641,0.577211466382,0.323118165785,17.1360105375,1.33280081959,0.674469135802,10.1246353889,0.787471641359,0.439082892416,0.744430645213,0.430178959275,2.25058558762,1.73051384584,0.744430645213,2.25058558762,0.111252170938,0.113373262415,1691,0.00902059105943,0.253063787338,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0123626373626,1.45253968254,2.57142857143,3.375,2.28813559322,2.18322777476,0.849033023518,0.463068783069,2.0602197685,1.60239315328,0.745114638448,1.52362350055,1.18504050043,0.610793650794,0.619806546158,0.426705413703,2,1.56044176707,0.647565332127,2,0.00769230769231,0.00652173913043,1,5.33447135389e-06,0.0273858513282,105,83,83,0.790476190476,0,0.428571428571,0.133333333333,0.247619047619,105,1121,0.102655677656,2.22531668392,21.3523809524,16.0142857143,10.9901960784,15.1524185378,0.709636015376,0.394001954038,15.3532101618,1.43807945315,0.700106197698,10.1227991322,0.948165842,0.502561488467,1.00919634523,0.453506843553,3.2312267505,2.24910924089,1.00420940804,3.2312267505,0.199248540677,0.124524197934,1374,0.00732956364024,0.2074601587,105,103,103,0.980952380952,0,0.314285714286,0.657142857143,0.00952380952381,-229,-0.0209706959707,0.49480283808,-4.3619047619,-7.26157635468,-2.92732969476,0.309837973724,0.132424548994,0.0708837882528,-1.78280037579,0.105278633566,0.0256370618952,-0.00183625669419,0.160694200641,0.0634785960507,0.264765700016,0.0233278842782,0.980641162879,0.51859539505,0.259778762825,0.980641162879,0.087996369739,0.0111509355191,-317,-0.00169102741918,-0.0456036286383,-0.133333333333,0.180952380952,-0.0666666666667,1037,84,313,9486,0.768148148148,0.991222570533,0.00877742946708,0.231851851852,0.92506690455,0.768148148148,0.839336301093,0.823536808003,0.759370718681,0.723152022315,986,1215,0,0,0,0
2,WLNM_dir_neg,0.921779708378,0.437014760194,00:00:15,10,10,1,1562467218,threshold_sweep,0.2,0.92225772098,0.712757201646,0.80408542247,866,73,349,2357,0.712757201646,0.969958847737,0.0300411522634,0.287242798354,0.92225772098,0.712757201646,0.80408542247,0.884224965706,0.580795610425,0.723821989529,0.735926930746,0.682716049383,1350,135,1215,0,1350,0,135,0,1215,105,1350,0.123626373626,1.73051384584,25.7142857143,23.275862069,13.9175257732,14.8425805641,0.577211466382,0.323118165785,17.1360105375,1.33280081959,0.674469135802,10.1246353889,0.787471641359,0.439082892416,0.744430645213,0.430178959275,2.25058558762,1.73051384584,0.744430645213,2.25058558762,0.111252170938,0.113373262415,1691,0.00902059105943,0.253063787338,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0123626373626,1.45253968254,2.57142857143,3.375,2.28813559322,2.18322777476,0.849033023518,0.463068783069,2.0602197685,1.60239315328,0.745114638448,1.52362350055,1.18504050043,0.610793650794,0.619806546158,0.426705413703,2,1.56044176707,0.647565332127,2,0.00769230769231,0.00652173913043,1,5.33447135389e-06,0.0273858513282,105,83,83,0.790476190476,0,0.428571428571,0.133333333333,0.247619047619,105,1074,0.0983516483516,2.19711064209,20.4571428571,16.0298507463,12.3448275862,14.666175483,0.716921985898,0.39657710384,15.0110581949,1.46756155537,0.707989713576,10.0136994075,0.978992958836,0.525866808548,1.04448136571,0.475388606157,3.24569387979,2.2826185451,1.02901135344,3.24569387979,0.192261388801,0.111815711143,1152,0.00614531099968,0.205475102369,105,98,98,0.933333333333,0,0.295238095238,0.533333333333,0.104761904762,-276,-0.0252747252747,0.466596796252,-5.25714285714,-7.2460113227,-1.57269818699,-0.176405081163,0.139710519516,0.0734589380548,-2.12495234261,0.134760735784,0.0335205777738,-0.110935981383,0.191521317477,0.0867839161321,0.300050720502,0.0452096468816,0.995108292171,0.552104699259,0.284580708232,0.995108292171,0.081009217863,-0.00155755127177,-539,-0.00287528005975,-0.0475886849691,-0.152380952381,0.0571428571429,0.0285714285714,1001,73,349,9497,0.741481481481,0.99237199582,0.00762800417973,0.258518518519,0.932029795158,0.741481481481,0.825907590759,0.81114809613,0.733853477302,0.703443429375,939,1215,0,0,0,0
3,WLNM_dir_neg,0.921779708378,0.437014760194,00:00:15,10,10,1,1562467218,threshold_sweep,0.3,0.930810810811,0.708641975309,0.804672897196,861,64,354,2366,0.708641975309,0.97366255144,0.0263374485597,0.291358024691,0.930810810811,0.708641975309,0.804672897196,0.885322359396,0.582075903064,0.725601750547,0.739118733618,0.682304526749,1350,135,1215,0,1350,0,135,0,1215,105,1350,0.123626373626,1.73051384584,25.7142857143,23.275862069,13.9175257732,14.8425805641,0.577211466382,0.323118165785,17.1360105375,1.33280081959,0.674469135802,10.1246353889,0.787471641359,0.439082892416,0.744430645213,0.430178959275,2.25058558762,1.73051384584,0.744430645213,2.25058558762,0.111252170938,0.113373262415,1691,0.00902059105943,0.253063787338,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0123626373626,1.45253968254,2.57142857143,3.375,2.28813559322,2.18322777476,0.849033023518,0.463068783069,2.0602197685,1.60239315328,0.745114638448,1.52362350055,1.18504050043,0.610793650794,0.619806546158,0.426705413703,2,1.56044176707,0.647565332127,2,0.00769230769231,0.00652173913043,1,5.33447135389e-06,0.0273858513282,105,83,83,0.790476190476,0,0.428571428571,0.133333333333,0.247619047619,105,1060,0.0970695970696,2.02913656007,20.1904761905,16.3076923077,12.183908046,14.4980736374,0.718064967888,0.39619047619,14.9309460579,1.47900880762,0.711482479784,10.0637619223,0.996882077212,0.533872416891,0.917381307905,0.452104272309,3.04127795654,2.10264631436,0.905776336273,3.04127795654,0.189807220568,0.107798617966,1092,0.00582524271845,0.220802642114,105,98,98,0.933333333333,0,0.314285714286,0.514285714286,0.104761904762,-290,-0.0265567765568,0.29862271423,-5.52380952381,-6.96816976127,-1.73361772722,-0.344506926759,0.140853501506,0.0730723104056,-2.20506447967,0.146207988033,0.0370133439819,-0.0608734665755,0.209410435853,0.0947895244751,0.172950662692,0.0219253130342,0.790692368913,0.372132468521,0.16134569106,0.790692368913,0.0785550496294,-0.00557464444808,-599,-0.00319534834098,-0.0322611452245,-0.133333333333,0.0380952380952,0.0285714285714,996,64,354,9506,0.737777777778,0.993312434692,0.00668756530825,0.262222222222,0.939622641509,0.737777777778,0.826556016598,0.812835069476,0.73109021247,0.704384724187,925,1215,0,0,0,0
4,WLNM_dir_neg,0.921779708378,0.437014760194,00:00:15,10,10,1,1562467218,threshold_sweep,0.4,0.933551198257,0.705349794239,0.803563056728,857,61,358,2369,0.705349794239,0.974897119342,0.0251028806584,0.294650205761,0.933551198257,0.705349794239,0.803563056728,0.885048010974,0.582716049383,0.724523339908,0.738743965227,0.68024691358,1350,135,1215,0,1350,0,135,0,1215,105,1350,0.123626373626,1.73051384584,25.7142857143,23.275862069,13.9175257732,14.8425805641,0.577211466382,0.323118165785,17.1360105375,1.33280081959,0.674469135802,10.1246353889,0.787471641359,0.439082892416,0.744430645213,0.430178959275,2.25058558762,1.73051384584,0.744430645213,2.25058558762,0.111252170938,0.113373262415,1691,0.00902059105943,0.253063787338,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0123626373626,1.45253968254,2.57142857143,3.375,2.28813559322,2.18322777476,0.849033023518,0.463068783069,2.0602197685,1.60239315328,0.745114638448,1.52362350055,1.18504050043,0.610793650794,0.619806546158,0.426705413703,2,1.56044176707,0.647565332127,2,0.00769230769231,0.00652173913043,1,5.33447135389e-06,0.0273858513282,105,83,83,0.790476190476,0,0.428571428571,0.133333333333,0.247619047619,105,1053,0.0964285714286,2.02664021086,20.0571428571,16.2,12.1034482759,14.4474036604,0.720312148312,0.397123863791,14.8831714096,1.48407692119,0.712576312576,10.08564969,1.00569156453,0.537946004613,0.914676853225,0.451326707288,3.03945734325,2.09997165449,0.903058854853,3.03945734325,0.186553266437,0.104313205043,1048,0.00559052597888,0.221282424778,105,98,98,0.933333333333,0,0.314285714286,0.514285714286,0.104761904762,-297,-0.0271978021978,0.296126365022,-5.65714285714,-7.07586206897,-1.81407749733,-0.395176903681,0.14310068193,0.0740056980057,-2.2528391279,0.151276101603,0.0381071767738,-0.0389856988575,0.218219923175,0.0988631121964,0.170246208012,0.0211477480135,0.788871755628,0.369457808655,0.15862820964,0.788871755628,0.0753010954985,-0.00906005737139,-643,-0.00343006508055,-0.0317813625607,-0.133333333333,0.0380952380952,0.0285714285714,992,61,358,9509,0.734814814815,0.993625914316,0.00637408568443,0.265185185185,0.942070275404,0.734814814815,0.825634623387,0.812288535735,0.72844072913,0.703047484054,918,1215,0,0,0,0
5,WLNM_dir_neg,0.921779708378,0.437014760194,00:00:15,10,10,1,1562467218,threshold_sweep,0.5,0.934569247546,0.705349794239,0.803939962477,857,60,358,2370,0.705349794239,0.975308641975,0.0246913580247,0.294650205761,0.934569247546,0.705349794239,0.803939962477,0.885322359396,0.582807498857,0.725120561157,0.739458246439,0.680658436214,1350,135,1215,0,1350,0,135,0,1215,105,1350,0.123626373626,1.73051384584,25.7142857143,23.275862069,13.9175257732,14.8425805641,0.577211466382,0.323118165785,17.1360105375,1.33280081959,0.674469135802,10.1246353889,0.787471641359,0.439082892416,0.744430645213,0.430178959275,2.25058558762,1.73051384584,0.744430645213,2.25058558762,0.111252170938,0.113373262415,1691,0.00902059105943,0.253063787338,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0123626373626,1.45253968254,2.57142857143,3.375,2.28813559322,2.18322777476,0.849033023518,0.463068783069,2.0602197685,1.60239315328,0.745114638448,1.52362350055,1.18504050043,0.610793650794,0.619806546158,0.426705413703,2,1.56044176707,0.647565332127,2,0.00769230769231,0.00652173913043,1,5.33447135389e-06,0.0273858513282,105,83,83,0.790476190476,0,0.428571428571,0.133333333333,0.247619047619,105,1052,0.096336996337,2.01551749724,20.0380952381,16.1846153846,12.091954023,14.4294862438,0.720102688022,0.397229766431,14.8886772624,1.48603717923,0.713054499366,10.0861490635,1.00669738751,0.538330617418,0.908362869198,0.450684685418,3.03615907581,2.08805446133,0.897179051067,3.03615907581,0.186553266437,0.104313205043,1048,0.00559052597888,0.225742348231,105,98,98,0.933333333333,0,0.314285714286,0.514285714286,0.104761904762,-298,-0.0272893772894,0.285003651405,-5.67619047619,-7.09124668435,-1.82557175021,-0.413094320311,0.14289122164,0.0741116006465,-2.24733327519,0.153236359641,0.0385853635638,-0.0384863254404,0.219225746154,0.0992477250018,0.163932223985,0.0205057261426,0.785573488185,0.357540615493,0.152748405854,0.785573488185,0.0753010954985,-0.00906005737139,-643,-0.00343006508055,-0.027321439107,-0.133333333333,0.0380952380952,0.0285714285714,992,60,358,9510,0.734814814815,0.993730407524,0.00626959247649,0.265185185185,0.942965779468,0.734814814815,0.825978351374,0.81274990487,0.728545222338,0.703546099291,917,1215,0,0,0,0
6,WLNM_dir_neg,0.921779708378,0.437014760194,00:00:15,10,10,1,1562467218,threshold_sweep,0.6,0.936333699232,0.702057613169,0.802445907808,853,58,362,2372,0.702057613169,0.976131687243,0.0238683127572,0.297942386831,0.936333699232,0.702057613169,0.802445907808,0.884773662551,0.583356195702,0.723441615452,0.738386530755,0.678189300412,1350,135,1215,0,1350,0,135,0,1215,105,1350,0.123626373626,1.73051384584,25.7142857143,23.275862069,13.9175257732,14.8425805641,0.577211466382,0.323118165785,17.1360105375,1.33280081959,0.674469135802,10.1246353889,0.787471641359,0.439082892416,0.744430645213,0.430178959275,2.25058558762,1.73051384584,0.744430645213,2.25058558762,0.111252170938,0.113373262415,1691,0.00902059105943,0.253063787338,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0123626373626,1.45253968254,2.57142857143,3.375,2.28813559322,2.18322777476,0.849033023518,0.463068783069,2.0602197685,1.60239315328,0.745114638448,1.52362350055,1.18504050043,0.610793650794,0.619806546158,0.426705413703,2,1.56044176707,0.647565332127,2,0.00769230769231,0.00652173913043,1,5.33447135389e-06,0.0273858513282,105,83,83,0.790476190476,0,0.428571428571,0.133333333333,0.247619047619,105,1046,0.0957875457875,2.00940127961,19.9238095238,16.0923076923,12.0229885057,14.4106632782,0.723288548857,0.398552308113,14.855667016,1.49124764501,0.714231084403,10.0545854536,1.00930351112,0.53926978057,0.901480006272,0.448631149696,3.01477797966,2.08150137101,0.890242657196,3.01477797966,0.185841518381,0.103240895423,1030,0.00549450549451,0.22507286483,105,98,98,0.933333333333,0,0.314285714286,0.514285714286,0.104761904762,-304,-0.0278388278388,0.278887433771,-5.79047619048,-7.18355437666,-1.89453726745,-0.431917285929,0.146077082475,0.0754341423277,-2.28034352153,0.158446825425,0.0397619486007,-0.0700499352568,0.221831869762,0.100186888154,0.157049361059,0.0184521904215,0.76419239204,0.350987525171,0.145812011983,0.76419239204,0.0745893474423,-0.0101323669919,-661,-0.00352608556492,-0.0279909225087,-0.133333333333,0.0380952380952,0.0285714285714,988,58,362,9512,0.731851851852,0.993939393939,0.00606060606061,0.268148148148,0.944550669216,0.731851851852,0.824707846411,0.811749771476,0.725791245791,0.701704545455,911,1215,0,0,0,0
7,WLNM_dir_neg,0.921779708378,0.437014760194,00:00:15,10,10,1,1562467218,threshold_sweep,0.7,0.938393839384,0.702057613169,0.803201506591,853,56,362,2374,0.702057613169,0.97695473251,0.0230452674897,0.297942386831,0.938393839384,0.702057613169,0.803201506591,0.885322359396,0.58353909465,0.724637681159,0.739824924088,0.679012345679,1350,135,1215,0,1350,0,135,0,1215,105,1350,0.123626373626,1.73051384584,25.7142857143,23.275862069,13.9175257732,14.8425805641,0.577211466382,0.323118165785,17.1360105375,1.33280081959,0.674469135802,10.1246353889,0.787471641359,0.439082892416,0.744430645213,0.430178959275,2.25058558762,1.73051384584,0.744430645213,2.25058558762,0.111252170938,0.113373262415,1691,0.00902059105943,0.253063787338,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0123626373626,1.45253968254,2.57142857143,3.375,2.28813559322,2.18322777476,0.849033023518,0.463068783069,2.0602197685,1.60239315328,0.745114638448,1.52362350055,1.18504050043,0.610793650794,0.619806546158,0.426705413703,2,1.56044176707,0.647565332127,2,0.00769230769231,0.00652173913043,1,5.33447135389e-06,0.0273858513282,105,83,83,0.790476190476,0,0.428571428571,0.133333333333,0.247619047619,105,1044,0.0956043956044,1.9252849812,19.8857142857,16.3125,12,14.3870362892,0.72348602029,0.398367086298,14.8672514217,1.49526953954,0.715599343186,10.0621420829,1.01199704857,0.540375843824,0.83521259166,0.433812448451,2.89192270523,1.99137676557,0.825665525979,2.89192270523,0.185841518381,0.103240895423,1030,0.00549450549451,0.236668078834,105,98,98,0.933333333333,0,0.32380952381,0.504761904762,0.104761904762,-306,-0.028021978022,0.194771135365,-5.82857142857,-6.96336206897,-1.9175257732,-0.455544274912,0.146274553908,0.0752489205133,-2.26875911587,0.162468719949,0.0411302073831,-0.062493305992,0.22452540721,0.101292951408,0.0907819464474,0.00363348917566,0.641337117611,0.260862919737,0.0812348807657,0.641337117611,0.0745893474423,-0.0101323669919,-661,-0.00352608556492,-0.0163957085046,-0.12380952381,0.0285714285714,0.0285714285714,988,56,362,9514,0.731851851852,0.994148380355,0.00585161964472,0.268148148148,0.946360153257,0.731851851852,0.825396825397,0.812678598149,0.726000232207,0.702702702703,909,1215,0,0,0,0
8,WLNM_dir_neg,0.921779708378,0.437014760194,00:00:15,10,10,1,1562467218,threshold_sweep,0.8,0.948430493274,0.696296296296,0.803037494067,846,46,369,2384,0.696296296296,0.981069958848,0.0189300411523,0.303703703704,0.948430493274,0.696296296296,0.803037494067,0.886145404664,0.585093735711,0.72558959665,0.742727150936,0.677366255144,1350,135,1215,0,1350,0,135,0,1215,105,1350,0.123626373626,1.73051384584,25.7142857143,23.275862069,13.9175257732,14.8425805641,0.577211466382,0.323118165785,17.1360105375,1.33280081959,0.674469135802,10.1246353889,0.787471641359,0.439082892416,0.744430645213,0.430178959275,2.25058558762,1.73051384584,0.744430645213,2.25058558762,0.111252170938,0.113373262415,1691,0.00902059105943,0.253063787338,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0123626373626,1.45253968254,2.57142857143,3.375,2.28813559322,2.18322777476,0.849033023518,0.463068783069,2.0602197685,1.60239315328,0.745114638448,1.52362350055,1.18504050043,0.610793650794,0.619806546158,0.426705413703,2,1.56044176707,0.647565332127,2,0.00769230769231,0.00652173913043,1,5.33447135389e-06,0.0273858513282,105,83,83,0.790476190476,0,0.428571428571,0.133333333333,0.247619047619,105,1027,0.0940476190476,1.75930486066,19.5619047619,16.8360655738,11.8045977011,14.2848250639,0.730236919041,0.400751147587,14.7875863691,1.51187591894,0.720248527843,10.1308562858,1.0357740117,0.551323781704,0.702947979791,0.399560073704,2.65441519784,1.81354092213,0.696575205513,2.65441519784,0.168341362767,0.0954337124427,937,0.00499839965859,0.260448113677,105,98,98,0.933333333333,0,0.352380952381,0.47619047619,0.104761904762,-323,-0.0295787545788,0.0287910148191,-6.15238095238,-6.4397964952,-2.11292807205,-0.557755500213,0.153025452658,0.0776329818018,-2.34842416847,0.179075099354,0.045779392041,0.00622089693159,0.248302370338,0.112240889287,-0.041482665422,-0.0306188855712,0.403829610214,0.0830270762945,-0.0478554396998,0.403829610214,0.0570891918286,-0.0179395499718,-754,-0.00402219140083,0.00738432633838,-0.0952380952381,0,0.0285714285714,981,46,369,9524,0.726666666667,0.995193312435,0.00480668756531,0.273333333333,0.955209347614,0.726666666667,0.8254101809,0.814004098202,0.721859979101,0.702722063037,892,1215,0,0,0,0
9,WLNM_dir_neg,0.921779708378,0.437014760194,00:00:15,10,10,1,1562467218,threshold_sweep,0.9,0.948805460751,0.686419753086,0.796561604585,834,45,381,2385,0.686419753086,0.981481481481,0.0185185185185,0.313580246914,0.948805460751,0.686419753086,0.796561604585,0.883127572016,0.586282578875,0.7175066313,0.736008782397,0.667901234568,1350,135,1215,0,1350,0,135,0,1215,105,1350,0.123626373626,1.73051384584,25.7142857143,23.275862069,13.9175257732,14.8425805641,0.577211466382,0.323118165785,17.1360105375,1.33280081959,0.674469135802,10.1246353889,0.787471641359,0.439082892416,0.744430645213,0.430178959275,2.25058558762,1.73051384584,0.744430645213,2.25058558762,0.111252170938,0.113373262415,1691,0.00902059105943,0.253063787338,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0123626373626,1.45253968254,2.57142857143,3.375,2.28813559322,2.18322777476,0.849033023518,0.463068783069,2.0602197685,1.60239315328,0.745114638448,1.52362350055,1.18504050043,0.610793650794,0.619806546158,0.426705413703,2,1.56044176707,0.647565332127,2,0.00769230769231,0.00652173913043,1,5.33447135389e-06,0.0273858513282,105,83,83,0.790476190476,0,0.428571428571,0.133333333333,0.247619047619,105,1014,0.0928571428571,1.75845180556,19.3142857143,16.6229508197,11.6551724138,14.2527421692,0.737937834202,0.403709965248,14.7484214093,1.52720340037,0.723715600639,10.0075246415,1.03628213744,0.550990889452,0.701693408217,0.39904045479,2.6434367097,1.81262693453,0.695289674185,2.6434367097,0.167194641773,0.0939964033753,906,0.00483303104662,0.25750580417,105,98,98,0.933333333333,0,0.352380952381,0.47619047619,0.104761904762,-336,-0.0307692307692,0.0279379597237,-6.4,-6.65291124929,-2.2623533594,-0.58983839495,0.16072636782,0.0805917994636,-2.38758912826,0.194402580783,0.0492464648362,-0.117110747388,0.248810496076,0.111907997036,-0.0427372369965,-0.0311385044853,0.392851122075,0.0821130886923,-0.0491409710275,0.392851122075,0.0559424708346,-0.0193768590392,-785,-0.0041875600128,0.00444201683143,-0.0952380952381,0,0.0285714285714,969,45,381,9525,0.717777777778,0.995297805643,0.00470219435737,0.282222222222,0.955621301775,0.717777777778,0.819796954315,0.808705282111,0.71307558342,0.694623655914,879,1215,0,0,0,0
10,WLNM_dir_neg,0.902310962082,0.63483786381,00:00:14,10,10,2,1562467219,threshold_sweep,0.1,0.807082945014,0.712757201646,0.756993006993,866,207,349,2223,0.712757201646,0.914814814815,0.0851851851852,0.287242798354,0.807082945014,0.712757201646,0.756993006993,0.847462277092,0.568541380887,0.646460364561,0.649111797961,0.627572016461,1350,135,1215,0,1350,0,135,0,1215,105,1350,0.123626373626,1.73051384584,25.7142857143,23.275862069,13.9175257732,14.8425805641,0.577211466382,0.323118165785,17.1360105375,1.33280081959,0.674469135802,10.1246353889,0.787471641359,0.439082892416,0.744430645213,0.430178959275,2.25058558762,1.73051384584,0.744430645213,2.25058558762,0.111252170938,0.113373262415,1691,0.00902059105943,0.253063787338,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0123626373626,1.48049886621,2.57142857143,3.29268292683,2.2131147541,2.10702644491,0.819399173022,0.441340388007,2.04146575224,1.58780669619,0.739611992945,1.47227117665,1.14509980406,0.596543209877,0.644415282486,0.435269014514,2.28571428571,1.57991242474,0.666233242982,2.28571428571,0.0155723905724,0.0135440180587,2,1.06689427078e-05,0.0254627418652,105,87,87,0.828571428571,0,0.438095238095,0.142857142857,0.247619047619,105,1208,0.110622710623,8.63509790499,23.0095238095,13.1304347826,12.5833333333,15.6785591212,0.681394332668,0.369765058341,14.0453412818,1.22082850545,0.607773573005,11.1477177809,0.968965535588,0.525260170293,3.18769821369,0.369156001329,10.6960991992,8.70851230792,3.1126619326,10.6960991992,0.162957930607,0.121921727077,1378,0.00735090152566,0.155609822711,105,104,104,0.990476190476,0,0.114285714286,0.8,0.0761904761905,-142,-0.0130036630037,6.90458405915,-2.70476190476,-10.1454272864,-1.33419243986,0.835978557095,0.104182866286,0.0466468925564,-3.09066925577,-0.111972314134,-0.0666955627971,1.02308239195,0.181493894228,0.0861772778771,2.44326756847,-0.0610229579462,8.44551361163,6.97799846208,2.36823128739,8.44551361163,0.0517057596687,0.00854846466249,-313,-0.00166968953377,-0.0974539646275,-0.333333333333,0.32380952381,0,1001,207,349,9363,0.741481481481,0.978369905956,0.0216300940439,0.258518518519,0.828642384106,0.741481481481,0.782642689601,0.755401590975,0.719851387438,0.642903018626,1073,1215,0,0,0,0
