Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.836133672267,0.782168351346,00:00:10,10,10,1,117462883,threshold_sweep,0.1,0.810810810811,0.708661417323,0.756302521008,270,63,111,699,0.708661417323,0.917322834646,0.0826771653543,0.291338582677,0.810810810811,0.708661417323,0.756302521008,0.847769028871,0.569553805774,0.646341463415,0.64943958285,0.625984251969,423,42,381,0,423,0,42,0,381,87,423,0.0565356856455,1.28319951575,9.72413793103,18.3913043478,5.56578947368,10.5771689789,1.08772305102,0.532268144887,11.4467141764,2.35428873132,0.860139670118,4.61839701828,0.949883074681,0.512214342002,0.489614996534,0.381557965481,2,1.28319951575,0.489614996534,2,0.0433458421475,0.00176449829432,5,4.71720364168e-05,0.280962680988,87,87,87,1,0,0.735632183908,0.137931034483,0.126436781609,87,0.0056134723336,1.20689655172,0.965517241379,2.47058823529,1.44827586207,1.27997343597,1.32568677297,0.657088122605,1.13978852553,2.36099051716,0.860426929392,0.819274621952,1.69706885976,0.744937055282,0.435033573537,0.360456389502,2,1.4347826087,0.58976782462,2,0,0,0,0,0.0429271708683,87,23,23,0.264367816092,0,0.298850574713,0.0344827586207,0.16091954023,87,375,0.0501202886929,1.7360655981,8.62068965517,8.52272727273,4.57317073171,9.94664999035,1.15381139888,0.540444444444,10.0201080912,2.32466507715,0.833287356322,4.35171803771,1.00959858475,0.516842911877,0.788486633926,0.454180207701,2.5,1.75338478864,0.789500139718,2.5,0.335915339478,0.111556064073,260,0.00245294589367,0.11231880594,87,85,85,0.977011494253,0,0.471264367816,0.471264367816,0.0344827586207,-48,-0.00641539695269,0.45286608235,-1.10344827586,-9.8685770751,-0.992618741977,-0.630518988574,0.0660883478564,0.00817629955708,-1.42660608526,-0.0296236541719,-0.0268523137958,-0.266678980571,0.0597155100668,0.00462856987582,0.298871637392,0.0726222422202,0.5,0.470185272894,0.299885143183,0.5,0.29256949733,0.109791565779,255,0.00240577385726,-0.168643875048,-0.264367816092,0.333333333333,-0.0919540229885,312,63,111,6996,0.737588652482,0.991075223119,0.00892477688058,0.262411347518,0.832,0.737588652482,0.781954887218,0.771276719101,0.728663875602,0.641975308642,333,381,0,0,0,0
2,WLNM_dir_neg,0.836133672267,0.782168351346,00:00:10,10,10,1,117462883,threshold_sweep,0.2,0.823529411765,0.587926509186,0.68606431853,224,48,157,714,0.587926509186,0.937007874016,0.0629921259843,0.412073490814,0.823529411765,0.587926509186,0.68606431853,0.820647419073,0.587343248761,0.565371024735,0.581100787481,0.524934383202,423,42,381,0,423,0,42,0,381,87,423,0.0565356856455,1.28319951575,9.72413793103,18.3913043478,5.56578947368,10.5771689789,1.08772305102,0.532268144887,11.4467141764,2.35428873132,0.860139670118,4.61839701828,0.949883074681,0.512214342002,0.489614996534,0.381557965481,2,1.28319951575,0.489614996534,2,0.0433458421475,0.00176449829432,5,4.71720364168e-05,0.280962680988,87,87,87,1,0,0.735632183908,0.137931034483,0.126436781609,87,0.0056134723336,1.20689655172,0.965517241379,2.47058823529,1.44827586207,1.27997343597,1.32568677297,0.657088122605,1.13978852553,2.36099051716,0.860426929392,0.819274621952,1.69706885976,0.744937055282,0.435033573537,0.360456389502,2,1.4347826087,0.58976782462,2,0,0,0,0,0.0429271708683,87,23,23,0.264367816092,0,0.298850574713,0.0344827586207,0.16091954023,87,314,0.0419673883988,1.73625473338,7.2183908046,7.13636363636,4.18666666667,8.28759971332,1.14812289022,0.569002123142,7.87896274875,2.18302471064,0.814408082583,4.57840309786,1.26853843794,0.60377772897,0.788655029148,0.454227720153,2.5,1.80067702255,0.790477224835,2.5,0.316754338971,0.0844983552632,137,0.00129251379782,0.119916272955,87,80,80,0.919540229885,0,0.413793103448,0.448275862069,0.0574712643678,-109,-0.0145682972467,0.453055217633,-2.50574712644,-11.2549407115,-1.37912280702,-2.2895692656,0.0603998391978,0.0367339782549,-3.56775142768,-0.171264020682,-0.0457315875347,-0.039993920419,0.318655363261,0.0915633869683,0.299040032614,0.0726697546722,0.5,0.517477506804,0.300862228301,0.5,0.273408496823,0.0827338569688,132,0.0012453417614,-0.161046408034,-0.32183908046,0.310344827586,-0.0689655172414,266,48,157,7011,0.628841607565,0.993200169996,0.00679983000425,0.371158392435,0.847133757962,0.628841607565,0.72184531886,0.716469167985,0.622041777561,0.564755838641,272,381,0,0,0,0
3,WLNM_dir_neg,0.836133672267,0.782168351346,00:00:10,10,10,1,117462883,threshold_sweep,0.3,0.825925925926,0.58530183727,0.68509984639,223,47,158,715,0.58530183727,0.938320209974,0.0616797900262,0.41469816273,0.825925925926,0.58530183727,0.68509984639,0.820647419073,0.587926509186,0.564755838641,0.581124109811,0.523622047244,423,42,381,0,423,0,42,0,381,87,423,0.0565356856455,1.28319951575,9.72413793103,18.3913043478,5.56578947368,10.5771689789,1.08772305102,0.532268144887,11.4467141764,2.35428873132,0.860139670118,4.61839701828,0.949883074681,0.512214342002,0.489614996534,0.381557965481,2,1.28319951575,0.489614996534,2,0.0433458421475,0.00176449829432,5,4.71720364168e-05,0.280962680988,87,87,87,1,0,0.735632183908,0.137931034483,0.126436781609,87,0.0056134723336,1.20689655172,0.965517241379,2.47058823529,1.44827586207,1.27997343597,1.32568677297,0.657088122605,1.13978852553,2.36099051716,0.860426929392,0.819274621952,1.69706885976,0.744937055282,0.435033573537,0.360456389502,2,1.4347826087,0.58976782462,2,0,0,0,0,0.0429271708683,87,23,23,0.264367816092,0,0.298850574713,0.0344827586207,0.16091954023,87,312,0.0417000801925,1.73612573138,7.1724137931,7.09090909091,4.16,8.23380284086,1.14798212685,0.568265546714,7.84227026357,2.18678690042,0.814470969643,4.55853843401,1.27113090948,0.603595638078,0.788606770317,0.454233674476,2.5,1.80053673287,0.790436388592,2.5,0.31653201649,0.0836604007436,135,0.00127364498325,0.119643344426,87,80,80,0.919540229885,0,0.413793103448,0.448275862069,0.0574712643678,-111,-0.0148356054531,0.452926215629,-2.55172413793,-11.3003952569,-1.40578947368,-2.34336613806,0.0602590758266,0.0359974018265,-3.60444391286,-0.167501830904,-0.0456687004743,-0.0598585842659,0.321247834803,0.0913812960768,0.298991773782,0.072675708996,0.5,0.517337217125,0.300821392058,0.5,0.273186174343,0.0818959024493,130,0.00122647294684,-0.161319336562,-0.32183908046,0.310344827586,-0.0689655172414,265,47,158,7012,0.626477541371,0.993341833121,0.00665816687916,0.373522458629,0.849358974359,0.626477541371,0.721088435374,0.716094020329,0.619819374492,0.563829787234,270,381,0,0,0,0
4,WLNM_dir_neg,0.836133672267,0.782168351346,00:00:10,10,10,1,117462883,threshold_sweep,0.4,0.825278810409,0.582677165354,0.683076923077,222,47,159,715,0.582677165354,0.938320209974,0.0616797900262,0.417322834646,0.825278810409,0.582677165354,0.683076923077,0.819772528434,0.588218139399,0.562322946176,0.578953458485,0.520997375328,423,42,381,0,423,0,42,0,381,87,423,0.0565356856455,1.28319951575,9.72413793103,18.3913043478,5.56578947368,10.5771689789,1.08772305102,0.532268144887,11.4467141764,2.35428873132,0.860139670118,4.61839701828,0.949883074681,0.512214342002,0.489614996534,0.381557965481,2,1.28319951575,0.489614996534,2,0.0433458421475,0.00176449829432,5,4.71720364168e-05,0.280962680988,87,87,87,1,0,0.735632183908,0.137931034483,0.126436781609,87,0.0056134723336,1.20689655172,0.965517241379,2.47058823529,1.44827586207,1.27997343597,1.32568677297,0.657088122605,1.13978852553,2.36099051716,0.860426929392,0.819274621952,1.69706885976,0.744937055282,0.435033573537,0.360456389502,2,1.4347826087,0.58976782462,2,0,0,0,0,0.0429271708683,87,23,23,0.264367816092,0,0.298850574713,0.0344827586207,0.16091954023,87,311,0.0415664260893,1.73685036938,7.14942528736,7.06818181818,4.14666666667,8.21587903213,1.1491663598,0.568170898474,7.82606287292,2.18928446927,0.814576634512,4.53829233305,1.26955444687,0.603023247219,0.789670057648,0.454656354726,2.5,1.8013247767,0.79152617836,2.5,0.316532987741,0.0834890965732,134,0.00126421057597,0.119256085172,87,80,80,0.919540229885,0,0.413793103448,0.448275862069,0.0574712643678,-112,-0.0149692595563,0.453650853635,-2.57471264368,-11.3231225296,-1.41912280702,-2.3612899468,0.061443308775,0.0359027535862,-3.62065130352,-0.165004262051,-0.0455630356053,-0.0801046852322,0.319671372184,0.0908089052173,0.300055061114,0.0730983892452,0.5,0.518125260956,0.301911181826,0.5,0.273187145594,0.0817245982789,129,0.00121703853955,-0.161706595817,-0.32183908046,0.310344827586,-0.0689655172414,264,47,159,7012,0.624113475177,0.993341833121,0.00665816687916,0.375886524823,0.848874598071,0.624113475177,0.719346049046,0.714458894909,0.617455308298,0.56170212766,269,381,0,0,0,0
5,WLNM_dir_neg,0.836133672267,0.782168351346,00:00:10,10,10,1,117462883,threshold_sweep,0.5,0.823308270677,0.574803149606,0.676970633694,219,47,162,715,0.574803149606,0.938320209974,0.0616797900262,0.425196850394,0.823308270677,0.574803149606,0.676970633694,0.817147856518,0.589093030038,0.555003548616,0.572428363368,0.51312335958,423,42,381,0,423,0,42,0,381,87,423,0.0565356856455,1.28319951575,9.72413793103,18.3913043478,5.56578947368,10.5771689789,1.08772305102,0.532268144887,11.4467141764,2.35428873132,0.860139670118,4.61839701828,0.949883074681,0.512214342002,0.489614996534,0.381557965481,2,1.28319951575,0.489614996534,2,0.0433458421475,0.00176449829432,5,4.71720364168e-05,0.280962680988,87,87,87,1,0,0.735632183908,0.137931034483,0.126436781609,87,0.0056134723336,1.20689655172,0.965517241379,2.47058823529,1.44827586207,1.27997343597,1.32568677297,0.657088122605,1.13978852553,2.36099051716,0.860426929392,0.819274621952,1.69706885976,0.744937055282,0.435033573537,0.360456389502,2,1.4347826087,0.58976782462,2,0,0,0,0,0.0429271708683,87,23,23,0.264367816092,0,0.298850574713,0.0344827586207,0.16091954023,87,308,0.0411654637797,1.73726411845,7.08045977011,7,4.10666666667,8.16147842114,1.15267633545,0.56829377519,7.76965564126,2.19467545711,0.814524555904,4.48979358748,1.26822091594,0.601955515749,0.790119531634,0.454806798369,2.5,1.80177472882,0.791977216594,2.5,0.317403652032,0.0842305256491,133,0.00125477616869,0.118288512688,87,80,80,0.919540229885,0,0.413793103448,0.448275862069,0.0574712643678,-115,-0.0153702218658,0.454064602704,-2.64367816092,-11.3913043478,-1.45912280702,-2.41569055778,0.0649532844292,0.036025630303,-3.67705853518,-0.159613274215,-0.0456151142138,-0.1286034308,0.318337841262,0.089741173747,0.3005045351,0.0732488328882,0.5,0.518575213068,0.30236222006,0.5,0.274057809884,0.0824660273548,128,0.00120760413227,-0.1626741683,-0.32183908046,0.310344827586,-0.0689655172414,261,47,162,7012,0.617021276596,0.993341833121,0.00665816687916,0.382978723404,0.847402597403,0.617021276596,0.714090287278,0.709535300623,0.610363109717,0.555319148936,266,381,0,0,0,0
6,WLNM_dir_neg,0.836133672267,0.782168351346,00:00:10,10,10,1,117462883,threshold_sweep,0.6,0.822641509434,0.57217847769,0.674922600619,218,47,163,715,0.57217847769,0.938320209974,0.0616797900262,0.42782152231,0.822641509434,0.57217847769,0.674922600619,0.816272965879,0.589384660251,0.552556818182,0.570248837458,0.510498687664,423,42,381,0,423,0,42,0,381,87,423,0.0565356856455,1.28319951575,9.72413793103,18.3913043478,5.56578947368,10.5771689789,1.08772305102,0.532268144887,11.4467141764,2.35428873132,0.860139670118,4.61839701828,0.949883074681,0.512214342002,0.489614996534,0.381557965481,2,1.28319951575,0.489614996534,2,0.0433458421475,0.00176449829432,5,4.71720364168e-05,0.280962680988,87,87,87,1,0,0.735632183908,0.137931034483,0.126436781609,87,0.0056134723336,1.20689655172,0.965517241379,2.47058823529,1.44827586207,1.27997343597,1.32568677297,0.657088122605,1.13978852553,2.36099051716,0.860426929392,0.819274621952,1.69706885976,0.744937055282,0.435033573537,0.360456389502,2,1.4347826087,0.58976782462,2,0,0,0,0,0.0429271708683,87,23,23,0.264367816092,0,0.298850574713,0.0344827586207,0.16091954023,87,307,0.0410318096766,1.73764222777,7.05747126437,6.97727272727,4.09333333333,8.13598998684,1.1528194281,0.567973342319,7.74272213483,2.19419161476,0.814182485305,4.4717175319,1.26722939829,0.601594967988,0.790588883702,0.454977941412,2.5,1.8021859227,0.792453040282,2.5,0.317197054567,0.0835104122397,131,0.00123590735412,0.118015941457,87,80,80,0.919540229885,0,0.413793103448,0.448275862069,0.0574712643678,-116,-0.015503875969,0.454442712026,-2.66666666667,-11.4140316206,-1.47245614035,-2.44117899208,0.0650963770794,0.0357051974317,-3.70399204161,-0.160097116567,-0.0459571848131,-0.146679486378,0.31734632361,0.0893806259867,0.300973887168,0.0734199759311,0.5,0.518986406956,0.302838043748,0.5,0.273851212419,0.0817459139454,126,0.0011887353177,-0.162946739532,-0.32183908046,0.310344827586,-0.0689655172414,260,47,163,7012,0.614657210402,0.993341833121,0.00665816687916,0.385342789598,0.846905537459,0.614657210402,0.712328767123,0.707887967321,0.607999043523,0.553191489362,265,381,0,0,0,0
7,WLNM_dir_neg,0.836133672267,0.782168351346,00:00:10,10,10,1,117462883,threshold_sweep,0.7,0.825757575758,0.57217847769,0.675968992248,218,46,163,716,0.57217847769,0.939632545932,0.0603674540682,0.42782152231,0.825757575758,0.57217847769,0.675968992248,0.817147856518,0.589676290464,0.554371002132,0.572470626913,0.511811023622,423,42,381,0,423,0,42,0,381,87,423,0.0565356856455,1.28319951575,9.72413793103,18.3913043478,5.56578947368,10.5771689789,1.08772305102,0.532268144887,11.4467141764,2.35428873132,0.860139670118,4.61839701828,0.949883074681,0.512214342002,0.489614996534,0.381557965481,2,1.28319951575,0.489614996534,2,0.0433458421475,0.00176449829432,5,4.71720364168e-05,0.280962680988,87,87,87,1,0,0.735632183908,0.137931034483,0.126436781609,87,0.0056134723336,1.20689655172,0.965517241379,2.47058823529,1.44827586207,1.27997343597,1.32568677297,0.657088122605,1.13978852553,2.36099051716,0.860426929392,0.819274621952,1.69706885976,0.744937055282,0.435033573537,0.360456389502,2,1.4347826087,0.58976782462,2,0,0,0,0,0.0429271708683,87,23,23,0.264367816092,0,0.298850574713,0.0344827586207,0.16091954023,87,306,0.0408981555734,1.73610694469,7.03448275862,6.95454545455,4.08,8.0988777228,1.15131104883,0.567650815115,7.73524412051,2.19923607348,0.814589437307,4.47697486361,1.2728654024,0.603185335437,0.788779689488,0.454338191493,2.5,1.80051630235,0.790625877764,2.5,0.311986705406,0.0790657810156,123,0.00116043209585,0.118266390411,87,80,80,0.919540229885,0,0.413793103448,0.448275862069,0.0574712643678,-117,-0.0156375300722,0.452907428941,-2.68965517241,-11.4367588933,-1.48578947368,-2.47829125612,0.0635879978057,0.035382670228,-3.71147005593,-0.155052657846,-0.0455502328102,-0.141422154665,0.322982327719,0.0909709934353,0.299164692953,0.072780226012,0.5,0.517316786602,0.30101088123,0.5,0.268640863259,0.0773012827213,118,0.00111326005944,-0.162696290578,-0.32183908046,0.310344827586,-0.0689655172414,260,46,163,7013,0.614657210402,0.993483496246,0.00651650375407,0.385342789598,0.849673202614,0.614657210402,0.713305898491,0.709159492911,0.608140706648,0.554371002132,264,381,0,0,0,0
8,WLNM_dir_neg,0.836133672267,0.782168351346,00:00:10,10,10,1,117462883,threshold_sweep,0.8,0.936585365854,0.503937007874,0.655290102389,192,13,189,749,0.503937007874,0.982939632546,0.0170603674541,0.496062992126,0.936585365854,0.503937007874,0.655290102389,0.823272090989,0.606882473024,0.550445103858,0.598247044921,0.48687664042,423,42,381,0,423,0,42,0,381,87,423,0.0565356856455,1.28319951575,9.72413793103,18.3913043478,5.56578947368,10.5771689789,1.08772305102,0.532268144887,11.4467141764,2.35428873132,0.860139670118,4.61839701828,0.949883074681,0.512214342002,0.489614996534,0.381557965481,2,1.28319951575,0.489614996534,2,0.0433458421475,0.00176449829432,5,4.71720364168e-05,0.280962680988,87,87,87,1,0,0.735632183908,0.137931034483,0.126436781609,87,0.0056134723336,1.20689655172,0.965517241379,2.47058823529,1.44827586207,1.27997343597,1.32568677297,0.657088122605,1.13978852553,2.36099051716,0.860426929392,0.819274621952,1.69706885976,0.744937055282,0.435033573537,0.360456389502,2,1.4347826087,0.58976782462,2,0,0,0,0,0.0429271708683,87,23,23,0.264367816092,0,0.298850574713,0.0344827586207,0.16091954023,87,247,0.0330125634857,1.28779820324,5.67816091954,11.2272727273,3.98387096774,7.06859127585,1.24487336235,0.631997766299,6.62952094663,2.3350944225,0.858113453395,4.02282315313,1.41694580697,0.662664619107,0.504396587084,0.391673622325,1.68657734403,1.38520682587,0.551146653513,1.68657734403,0.139572031603,0.0490314769976,54,0.000509457993302,0.205126518904,87,65,65,0.747126436782,0,0.494252873563,0.218390804598,0.0344827586207,-176,-0.0235231221599,0.00459868748735,-4.04597701149,-7.16403162055,-1.58191850594,-3.50857770308,0.157150311322,0.0997296214117,-4.81719322981,-0.0191943088263,-0.0020262167229,-0.595573865149,0.467062732291,0.150450277106,0.0147815905499,0.0101156568441,-0.313422655967,0.102007310121,0.0615316569791,-0.313422655967,0.0962261894554,0.0472669787033,49,0.000462285956885,-0.0758361620842,-0.241379310345,0.0804597701149,-0.0919540229885,234,13,189,7046,0.553191489362,0.998158379374,0.00184162062615,0.446808510638,0.947368421053,0.553191489362,0.698507462687,0.71269105139,0.551349868736,0.536697247706,205,381,0,0,0,0
9,WLNM_dir_neg,0.836133672267,0.782168351346,00:00:10,10,10,1,117462883,threshold_sweep,0.9,0.950248756219,0.501312335958,0.656357388316,191,10,190,752,0.501312335958,0.98687664042,0.0131233595801,0.498687664042,0.950248756219,0.501312335958,0.656357388316,0.825021872266,0.608048993876,0.553571428571,0.604511353585,0.488188976378,423,42,381,0,423,0,42,0,381,87,423,0.0565356856455,1.28319951575,9.72413793103,18.3913043478,5.56578947368,10.5771689789,1.08772305102,0.532268144887,11.4467141764,2.35428873132,0.860139670118,4.61839701828,0.949883074681,0.512214342002,0.489614996534,0.381557965481,2,1.28319951575,0.489614996534,2,0.0433458421475,0.00176449829432,5,4.71720364168e-05,0.280962680988,87,87,87,1,0,0.735632183908,0.137931034483,0.126436781609,87,0.0056134723336,1.20689655172,0.965517241379,2.47058823529,1.44827586207,1.27997343597,1.32568677297,0.657088122605,1.13978852553,2.36099051716,0.860426929392,0.819274621952,1.69706885976,0.744937055282,0.435033573537,0.360456389502,2,1.4347826087,0.58976782462,2,0,0,0,0,0.0429271708683,87,23,23,0.264367816092,0,0.298850574713,0.0344827586207,0.16091954023,87,243,0.032477947073,1.25195693298,5.58620689655,12.7894736842,3.91935483871,7.02744077294,1.25799865688,0.63535310534,6.62296556044,2.37118520065,0.862589281491,3.90627977134,1.39854460949,0.658247008183,0.484984783529,0.387381363331,1.63163228909,1.33723466414,0.53558920833,1.63163228909,0.101096665799,0.0481778875849,52,0.000490589178735,0.242171191598,87,65,65,0.747126436782,0,0.528735632184,0.183908045977,0.0344827586207,-180,-0.0240577385726,-0.0312425827687,-4.13793103448,-5.60183066362,-1.64643463497,-3.54972820598,0.17027560586,0.103084960453,-4.823748616,0.0168964693269,0.00244961137328,-0.712117246941,0.44866153481,0.146032666182,-0.00463021300572,0.00582339785006,-0.368367710912,0.0540351483934,0.0459742117958,-0.368367710912,0.0577508236517,0.0464133892906,47,0.000443417142318,-0.03879148939,-0.206896551724,0.0459770114943,-0.0919540229885,233,10,190,7049,0.550827423168,0.998583368749,0.00141663125089,0.449172576832,0.958847736626,0.550827423168,0.6996996997,0.715807979523,0.549410791917,0.538106235566,201,381,0,0,0,0
10,WLNM_dir_neg,0.915469719828,0.527025762534,00:00:09,10,10,2,117462884,threshold_sweep,0.1,0.855737704918,0.685039370079,0.760932944606,261,44,120,718,0.685039370079,0.942257217848,0.0577427821522,0.314960629921,0.855737704918,0.685039370079,0.760932944606,0.856517935258,0.577719451735,0.660220994475,0.668560893836,0.627296587927,423,42,381,0,423,0,42,0,381,87,423,0.0565356856455,1.28319951575,9.72413793103,18.3913043478,5.56578947368,10.5771689789,1.08772305102,0.532268144887,11.4467141764,2.35428873132,0.860139670118,4.61839701828,0.949883074681,0.512214342002,0.489614996534,0.381557965481,2,1.28319951575,0.489614996534,2,0.0433458421475,0.00176449829432,5,4.71720364168e-05,0.280962680988,87,87,87,1,0,0.735632183908,0.137931034483,0.126436781609,87,0.0056134723336,1.16666666667,0.965517241379,3,1.4,1.42607181937,1.47700295578,0.67816091954,1.28372703182,2.65914885162,0.885604816639,0.88740631953,1.83819880474,0.738368910783,0.386296267393,0.331111086337,1.5,1.32926829268,0.495097920839,1.5,0,0,0,0,0.0594500737358,87,41,41,0.471264367816,0,0.333333333333,0.0114942528736,0.149425287356,87,347,0.0463779738038,1.5785462452,7.97701149425,7.88636363636,4.23170731707,9.5149539728,1.19279682368,0.563185266157,9.28426307062,2.32775471799,0.831561164663,4.92854583222,1.23568728358,0.555169101328,0.598164684149,0.378933899446,1.89369718949,1.59215909803,0.598467310638,1.89369718949,0.235383473246,0.0768728578423,157,0.00148120194349,0.234363085068,87,85,85,0.977011494253,0,0.471264367816,0.471264367816,0.0344827586207,-76,-0.0101577118418,0.295346729451,-1.74712643678,-10.5049407115,-1.33408215661,-1.06221500612,0.105073772656,0.0309171212692,-2.16245110582,-0.0265340133296,-0.028578505455,0.310148813944,0.285804208902,0.0429547593267,0.108549687615,-0.00262406603437,-0.106302810505,0.30895958228,0.108852314104,-0.106302810505,0.192037631099,0.075108359548,152,0.00143402990707,-0.0465995959207,-0.264367816092,0.333333333333,-0.0919540229885,303,44,120,7015,0.716312056738,0.993766822496,0.0062331775039,0.283687943262,0.873198847262,0.716312056738,0.787012987013,0.779806127786,0.710078879234,0.648822269807,305,381,0,0,0,0
