Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.842067474048,0.83963388094,00:00:11,10,10,1,1646944675,threshold_sweep,0.1,0.990909090909,0.641176470588,0.778571428571,218,2,122,678,0.641176470588,0.997058823529,0.00294117647059,0.358823529412,0.990909090909,0.641176470588,0.778571428571,0.878431372549,0.59477124183,0.7,0.731506850773,0.638235294118,377,37,340,0,377,0,37,0,340,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.0027736131934,1.33189655172,0.637931034483,1.15625,2.05555555556,1.06645737577,1.67174399445,0.726933830382,0.568738312729,1.78307146693,0.757455731594,0.880702663451,2.76112186379,0.89165890028,0.578393447845,0.434263041748,2,2.02173913043,0.682213324234,2,0,0,0,0,0.0458669354839,116,23,23,0.198275862069,0,0.112068965517,0.0431034482759,0.23275862069,116,257,0.0192653673163,2.41713628818,4.43103448276,2.67708333333,10.28,6.23206873034,1.40645909089,0.600194552529,2.20199922791,0.993898484191,0.486280692339,6.01708586766,2.71588311537,0.889205688984,0.868263496887,0.359211642774,3.20833333333,2.55082839084,0.785093386068,3.20833333333,0.204840816257,0.0857142857143,89,0.000351140219364,0.129410849011,116,106,106,0.913793103448,0,0.0862068965517,0.129310344828,0.698275862069,-120,-0.00899550224888,-0.100515250499,-2.06896551724,-1.01899509804,2.25872340426,-1.38541687559,0.234538228443,0.0449260992227,-1.24417066874,-0.0664614840064,-0.032721411384,-0.915979205185,0.58263232372,0.0666729898166,0.0575610608653,0.037204238824,-0.0463483146067,0.03317685216,-0.0256090499541,-0.0463483146067,-0.0108159987869,-0.0633089700997,-178,-0.000702280438728,0.0255933370401,-0.0344827586207,-0.155172413793,0.103448275862,255,2,122,12961,0.676392572944,0.999845714727,0.000154285273471,0.323607427056,0.992217898833,0.676392572944,0.804416403785,0.815272811941,0.676238287671,0.672823218997,220,340,0,0,0,0
2,WLNM_dir_neg,0.842067474048,0.83963388094,00:00:11,10,10,1,1646944675,threshold_sweep,0.2,0.990909090909,0.641176470588,0.778571428571,218,2,122,678,0.641176470588,0.997058823529,0.00294117647059,0.358823529412,0.990909090909,0.641176470588,0.778571428571,0.878431372549,0.59477124183,0.7,0.731506850773,0.638235294118,377,37,340,0,377,0,37,0,340,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.0027736131934,1.33189655172,0.637931034483,1.15625,2.05555555556,1.06645737577,1.67174399445,0.726933830382,0.568738312729,1.78307146693,0.757455731594,0.880702663451,2.76112186379,0.89165890028,0.578393447845,0.434263041748,2,2.02173913043,0.682213324234,2,0,0,0,0,0.0458669354839,116,23,23,0.198275862069,0,0.112068965517,0.0431034482759,0.23275862069,116,257,0.0192653673163,2.41713628818,4.43103448276,2.67708333333,10.28,6.23206873034,1.40645909089,0.600194552529,2.20199922791,0.993898484191,0.486280692339,6.01708586766,2.71588311537,0.889205688984,0.868263496887,0.359211642774,3.20833333333,2.55082839084,0.785093386068,3.20833333333,0.204840816257,0.0857142857143,89,0.000351140219364,0.129410849011,116,106,106,0.913793103448,0,0.0862068965517,0.129310344828,0.698275862069,-120,-0.00899550224888,-0.100515250499,-2.06896551724,-1.01899509804,2.25872340426,-1.38541687559,0.234538228443,0.0449260992227,-1.24417066874,-0.0664614840064,-0.032721411384,-0.915979205185,0.58263232372,0.0666729898166,0.0575610608653,0.037204238824,-0.0463483146067,0.03317685216,-0.0256090499541,-0.0463483146067,-0.0108159987869,-0.0633089700997,-178,-0.000702280438728,0.0255933370401,-0.0344827586207,-0.155172413793,0.103448275862,255,2,122,12961,0.676392572944,0.999845714727,0.000154285273471,0.323607427056,0.992217898833,0.676392572944,0.804416403785,0.815272811941,0.676238287671,0.672823218997,220,340,0,0,0,0
3,WLNM_dir_neg,0.842067474048,0.83963388094,00:00:11,10,10,1,1646944675,threshold_sweep,0.3,0.990909090909,0.641176470588,0.778571428571,218,2,122,678,0.641176470588,0.997058823529,0.00294117647059,0.358823529412,0.990909090909,0.641176470588,0.778571428571,0.878431372549,0.59477124183,0.7,0.731506850773,0.638235294118,377,37,340,0,377,0,37,0,340,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.0027736131934,1.33189655172,0.637931034483,1.15625,2.05555555556,1.06645737577,1.67174399445,0.726933830382,0.568738312729,1.78307146693,0.757455731594,0.880702663451,2.76112186379,0.89165890028,0.578393447845,0.434263041748,2,2.02173913043,0.682213324234,2,0,0,0,0,0.0458669354839,116,23,23,0.198275862069,0,0.112068965517,0.0431034482759,0.23275862069,116,257,0.0192653673163,2.41713628818,4.43103448276,2.67708333333,10.28,6.23206873034,1.40645909089,0.600194552529,2.20199922791,0.993898484191,0.486280692339,6.01708586766,2.71588311537,0.889205688984,0.868263496887,0.359211642774,3.20833333333,2.55082839084,0.785093386068,3.20833333333,0.204840816257,0.0857142857143,89,0.000351140219364,0.129410849011,116,106,106,0.913793103448,0,0.0862068965517,0.129310344828,0.698275862069,-120,-0.00899550224888,-0.100515250499,-2.06896551724,-1.01899509804,2.25872340426,-1.38541687559,0.234538228443,0.0449260992227,-1.24417066874,-0.0664614840064,-0.032721411384,-0.915979205185,0.58263232372,0.0666729898166,0.0575610608653,0.037204238824,-0.0463483146067,0.03317685216,-0.0256090499541,-0.0463483146067,-0.0108159987869,-0.0633089700997,-178,-0.000702280438728,0.0255933370401,-0.0344827586207,-0.155172413793,0.103448275862,255,2,122,12961,0.676392572944,0.999845714727,0.000154285273471,0.323607427056,0.992217898833,0.676392572944,0.804416403785,0.815272811941,0.676238287671,0.672823218997,220,340,0,0,0,0
4,WLNM_dir_neg,0.842067474048,0.83963388094,00:00:11,10,10,1,1646944675,threshold_sweep,0.4,0.990909090909,0.641176470588,0.778571428571,218,2,122,678,0.641176470588,0.997058823529,0.00294117647059,0.358823529412,0.990909090909,0.641176470588,0.778571428571,0.878431372549,0.59477124183,0.7,0.731506850773,0.638235294118,377,37,340,0,377,0,37,0,340,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.0027736131934,1.33189655172,0.637931034483,1.15625,2.05555555556,1.06645737577,1.67174399445,0.726933830382,0.568738312729,1.78307146693,0.757455731594,0.880702663451,2.76112186379,0.89165890028,0.578393447845,0.434263041748,2,2.02173913043,0.682213324234,2,0,0,0,0,0.0458669354839,116,23,23,0.198275862069,0,0.112068965517,0.0431034482759,0.23275862069,116,257,0.0192653673163,2.41713628818,4.43103448276,2.67708333333,10.28,6.23206873034,1.40645909089,0.600194552529,2.20199922791,0.993898484191,0.486280692339,6.01708586766,2.71588311537,0.889205688984,0.868263496887,0.359211642774,3.20833333333,2.55082839084,0.785093386068,3.20833333333,0.204840816257,0.0857142857143,89,0.000351140219364,0.129410849011,116,106,106,0.913793103448,0,0.0862068965517,0.129310344828,0.698275862069,-120,-0.00899550224888,-0.100515250499,-2.06896551724,-1.01899509804,2.25872340426,-1.38541687559,0.234538228443,0.0449260992227,-1.24417066874,-0.0664614840064,-0.032721411384,-0.915979205185,0.58263232372,0.0666729898166,0.0575610608653,0.037204238824,-0.0463483146067,0.03317685216,-0.0256090499541,-0.0463483146067,-0.0108159987869,-0.0633089700997,-178,-0.000702280438728,0.0255933370401,-0.0344827586207,-0.155172413793,0.103448275862,255,2,122,12961,0.676392572944,0.999845714727,0.000154285273471,0.323607427056,0.992217898833,0.676392572944,0.804416403785,0.815272811941,0.676238287671,0.672823218997,220,340,0,0,0,0
5,WLNM_dir_neg,0.842067474048,0.83963388094,00:00:11,10,10,1,1646944675,threshold_sweep,0.5,0.990909090909,0.641176470588,0.778571428571,218,2,122,678,0.641176470588,0.997058823529,0.00294117647059,0.358823529412,0.990909090909,0.641176470588,0.778571428571,0.878431372549,0.59477124183,0.7,0.731506850773,0.638235294118,377,37,340,0,377,0,37,0,340,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.0027736131934,1.33189655172,0.637931034483,1.15625,2.05555555556,1.06645737577,1.67174399445,0.726933830382,0.568738312729,1.78307146693,0.757455731594,0.880702663451,2.76112186379,0.89165890028,0.578393447845,0.434263041748,2,2.02173913043,0.682213324234,2,0,0,0,0,0.0458669354839,116,23,23,0.198275862069,0,0.112068965517,0.0431034482759,0.23275862069,116,257,0.0192653673163,2.41713628818,4.43103448276,2.67708333333,10.28,6.23206873034,1.40645909089,0.600194552529,2.20199922791,0.993898484191,0.486280692339,6.01708586766,2.71588311537,0.889205688984,0.868263496887,0.359211642774,3.20833333333,2.55082839084,0.785093386068,3.20833333333,0.204840816257,0.0857142857143,89,0.000351140219364,0.129410849011,116,106,106,0.913793103448,0,0.0862068965517,0.129310344828,0.698275862069,-120,-0.00899550224888,-0.100515250499,-2.06896551724,-1.01899509804,2.25872340426,-1.38541687559,0.234538228443,0.0449260992227,-1.24417066874,-0.0664614840064,-0.032721411384,-0.915979205185,0.58263232372,0.0666729898166,0.0575610608653,0.037204238824,-0.0463483146067,0.03317685216,-0.0256090499541,-0.0463483146067,-0.0108159987869,-0.0633089700997,-178,-0.000702280438728,0.0255933370401,-0.0344827586207,-0.155172413793,0.103448275862,255,2,122,12961,0.676392572944,0.999845714727,0.000154285273471,0.323607427056,0.992217898833,0.676392572944,0.804416403785,0.815272811941,0.676238287671,0.672823218997,220,340,0,0,0,0
6,WLNM_dir_neg,0.842067474048,0.83963388094,00:00:11,10,10,1,1646944675,threshold_sweep,0.6,0.990909090909,0.641176470588,0.778571428571,218,2,122,678,0.641176470588,0.997058823529,0.00294117647059,0.358823529412,0.990909090909,0.641176470588,0.778571428571,0.878431372549,0.59477124183,0.7,0.731506850773,0.638235294118,377,37,340,0,377,0,37,0,340,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.0027736131934,1.33189655172,0.637931034483,1.15625,2.05555555556,1.06645737577,1.67174399445,0.726933830382,0.568738312729,1.78307146693,0.757455731594,0.880702663451,2.76112186379,0.89165890028,0.578393447845,0.434263041748,2,2.02173913043,0.682213324234,2,0,0,0,0,0.0458669354839,116,23,23,0.198275862069,0,0.112068965517,0.0431034482759,0.23275862069,116,257,0.0192653673163,2.41713628818,4.43103448276,2.67708333333,10.28,6.23206873034,1.40645909089,0.600194552529,2.20199922791,0.993898484191,0.486280692339,6.01708586766,2.71588311537,0.889205688984,0.868263496887,0.359211642774,3.20833333333,2.55082839084,0.785093386068,3.20833333333,0.204840816257,0.0857142857143,89,0.000351140219364,0.129410849011,116,106,106,0.913793103448,0,0.0862068965517,0.129310344828,0.698275862069,-120,-0.00899550224888,-0.100515250499,-2.06896551724,-1.01899509804,2.25872340426,-1.38541687559,0.234538228443,0.0449260992227,-1.24417066874,-0.0664614840064,-0.032721411384,-0.915979205185,0.58263232372,0.0666729898166,0.0575610608653,0.037204238824,-0.0463483146067,0.03317685216,-0.0256090499541,-0.0463483146067,-0.0108159987869,-0.0633089700997,-178,-0.000702280438728,0.0255933370401,-0.0344827586207,-0.155172413793,0.103448275862,255,2,122,12961,0.676392572944,0.999845714727,0.000154285273471,0.323607427056,0.992217898833,0.676392572944,0.804416403785,0.815272811941,0.676238287671,0.672823218997,220,340,0,0,0,0
7,WLNM_dir_neg,0.842067474048,0.83963388094,00:00:11,10,10,1,1646944675,threshold_sweep,0.7,1,0.620588235294,0.765880217786,211,0,129,680,0.620588235294,1,0,0.379411764706,1,0.620588235294,0.765880217786,0.873529411765,0.597712418301,0.685621445979,0.72224071057,0.620588235294,377,37,340,0,377,0,37,0,340,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.0027736131934,1.33189655172,0.637931034483,1.15625,2.05555555556,1.06645737577,1.67174399445,0.726933830382,0.568738312729,1.78307146693,0.757455731594,0.880702663451,2.76112186379,0.89165890028,0.578393447845,0.434263041748,2,2.02173913043,0.682213324234,2,0,0,0,0,0.0458669354839,116,23,23,0.198275862069,0,0.112068965517,0.0431034482759,0.23275862069,116,248,0.0185907046477,2.43757525999,4.27586206897,2.58333333333,13.7777777778,6.06283935046,1.41792210616,0.609739988877,1.95112699528,0.912623917149,0.472052280311,5.97224966968,2.79347161969,0.896204115684,0.889532389115,0.364925097377,3.275,2.65107653623,0.744262074039,3.275,0.193285250419,0.0840738209159,82,0.000323522449302,0.128607894907,116,101,101,0.870689655172,0,0.0431034482759,0.112068965517,0.715517241379,-129,-0.00967016491754,-0.0800762786936,-2.22413793103,-1.11274509804,5.75650118203,-1.55464625547,0.246001243706,0.05447153557,-1.49504290136,-0.147736051049,-0.0469498234112,-0.960815403173,0.660220828041,0.0736714165164,0.0788299530931,0.0429176934269,0.0203183520599,0.133424997542,-0.0664403619825,0.0203183520599,-0.0223715646256,-0.064949434898,-185,-0.00072989820879,0.024790382936,-0.0775862068966,-0.172413793103,0.120689655172,248,0,129,12963,0.657824933687,1,0,0.342175066313,1,0.657824933687,0.7936,0.807058335748,0.657824933687,0.657824933687,211,340,0,0,0,0
8,WLNM_dir_neg,0.842067474048,0.83963388094,00:00:11,10,10,1,1646944675,threshold_sweep,0.8,1,0.620588235294,0.765880217786,211,0,129,680,0.620588235294,1,0,0.379411764706,1,0.620588235294,0.765880217786,0.873529411765,0.597712418301,0.685621445979,0.72224071057,0.620588235294,377,37,340,0,377,0,37,0,340,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.0027736131934,1.33189655172,0.637931034483,1.15625,2.05555555556,1.06645737577,1.67174399445,0.726933830382,0.568738312729,1.78307146693,0.757455731594,0.880702663451,2.76112186379,0.89165890028,0.578393447845,0.434263041748,2,2.02173913043,0.682213324234,2,0,0,0,0,0.0458669354839,116,23,23,0.198275862069,0,0.112068965517,0.0431034482759,0.23275862069,116,248,0.0185907046477,2.43757525999,4.27586206897,2.58333333333,13.7777777778,6.06283935046,1.41792210616,0.609739988877,1.95112699528,0.912623917149,0.472052280311,5.97224966968,2.79347161969,0.896204115684,0.889532389115,0.364925097377,3.275,2.65107653623,0.744262074039,3.275,0.193285250419,0.0840738209159,82,0.000323522449302,0.128607894907,116,101,101,0.870689655172,0,0.0431034482759,0.112068965517,0.715517241379,-129,-0.00967016491754,-0.0800762786936,-2.22413793103,-1.11274509804,5.75650118203,-1.55464625547,0.246001243706,0.05447153557,-1.49504290136,-0.147736051049,-0.0469498234112,-0.960815403173,0.660220828041,0.0736714165164,0.0788299530931,0.0429176934269,0.0203183520599,0.133424997542,-0.0664403619825,0.0203183520599,-0.0223715646256,-0.064949434898,-185,-0.00072989820879,0.024790382936,-0.0775862068966,-0.172413793103,0.120689655172,248,0,129,12963,0.657824933687,1,0,0.342175066313,1,0.657824933687,0.7936,0.807058335748,0.657824933687,0.657824933687,211,340,0,0,0,0
9,WLNM_dir_neg,0.842067474048,0.83963388094,00:00:11,10,10,1,1646944675,threshold_sweep,0.9,1,0.620588235294,0.765880217786,211,0,129,680,0.620588235294,1,0,0.379411764706,1,0.620588235294,0.765880217786,0.873529411765,0.597712418301,0.685621445979,0.72224071057,0.620588235294,377,37,340,0,377,0,37,0,340,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.0027736131934,1.33189655172,0.637931034483,1.15625,2.05555555556,1.06645737577,1.67174399445,0.726933830382,0.568738312729,1.78307146693,0.757455731594,0.880702663451,2.76112186379,0.89165890028,0.578393447845,0.434263041748,2,2.02173913043,0.682213324234,2,0,0,0,0,0.0458669354839,116,23,23,0.198275862069,0,0.112068965517,0.0431034482759,0.23275862069,116,248,0.0185907046477,2.43757525999,4.27586206897,2.58333333333,13.7777777778,6.06283935046,1.41792210616,0.609739988877,1.95112699528,0.912623917149,0.472052280311,5.97224966968,2.79347161969,0.896204115684,0.889532389115,0.364925097377,3.275,2.65107653623,0.744262074039,3.275,0.193285250419,0.0840738209159,82,0.000323522449302,0.128607894907,116,101,101,0.870689655172,0,0.0431034482759,0.112068965517,0.715517241379,-129,-0.00967016491754,-0.0800762786936,-2.22413793103,-1.11274509804,5.75650118203,-1.55464625547,0.246001243706,0.05447153557,-1.49504290136,-0.147736051049,-0.0469498234112,-0.960815403173,0.660220828041,0.0736714165164,0.0788299530931,0.0429176934269,0.0203183520599,0.133424997542,-0.0664403619825,0.0203183520599,-0.0223715646256,-0.064949434898,-185,-0.00072989820879,0.024790382936,-0.0775862068966,-0.172413793103,0.120689655172,248,0,129,12963,0.657824933687,1,0,0.342175066313,1,0.657824933687,0.7936,0.807058335748,0.657824933687,0.657824933687,211,340,0,0,0,0
10,WLNM_dir_neg,0.860322231834,0.780077942461,00:00:08,10,10,2,1646944676,threshold_sweep,0.1,0.920948616601,0.685294117647,0.785834738617,233,20,107,660,0.685294117647,0.970588235294,0.0294117647059,0.314705882353,0.920948616601,0.685294117647,0.785834738617,0.875490196078,0.583986928105,0.700706991359,0.715915752316,0.655882352941,377,37,340,0,377,0,37,0,340,116,377,0.0282608695652,2.51765153868,6.5,3.69607843137,8.02127659574,7.61748560593,1.17192086245,0.555268453307,3.44616989664,1.0603599682,0.519002103723,6.93306507285,2.13325079165,0.822532699168,0.810702436022,0.32200740395,3.25468164794,2.51765153868,0.810702436022,3.25468164794,0.215656815044,0.149023255814,267,0.00105342065809,0.103817511971,116,116,116,1,0,0.120689655172,0.284482758621,0.594827586207,116,0.0027736131934,1.33620689655,0.637931034483,1.32142857143,1.68181818182,1.00776594698,1.57974121419,0.724370922647,0.612892471327,1.92150072092,0.798462255359,0.764416662288,2.39654953582,0.859972041007,0.668469576131,0.500274005363,3,2.28571428571,1.06904496765,3,0,0,0,0,0.033950617284,116,14,14,0.120689655172,0,0.137931034483,0.051724137931,0.189655172414,116,290,0.0217391304348,2.4279404652,5,2.98969072165,6.74418604651,6.84867489563,1.36973497913,0.592687277051,2.9737986248,1.18951944992,0.527526753864,6.2128898268,2.48515593072,0.851724137931,0.845616239518,0.348285409647,3.1275862069,2.53371383299,0.777680882998,3.1275862069,0.207555322645,0.1156266387,147,0.000579973171309,0.12820069519,116,108,108,0.931034482759,0,0.0948275862069,0.275862068966,0.560344827586,-87,-0.00652173913043,-0.0897110734875,-1.5,-0.706387709723,-1.27709054923,-0.768810710294,0.197814116676,0.0374188237446,-0.472371271841,0.129159481723,0.00852465014177,-0.720175246045,0.351905139076,0.0291914387634,0.0349138034962,0.0262780056966,-0.127095441044,0.0160622943048,-0.033021553024,-0.127095441044,-0.00810149239977,-0.0333966171144,-120,-0.000473447486783,0.024383183219,-0.0258620689655,-0.00862068965517,-0.0344827586207,270,20,107,12943,0.716180371353,0.998457147265,0.00154285273471,0.283819628647,0.931034482759,0.716180371353,0.809595202399,0.812091554241,0.714637518618,0.680100755668,253,340,0,0,0,0
