Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.74678571784,0.617805815407,00:00:08,10,10,1,2083945986,threshold_sweep,0.1,0.722891566265,0.378548895899,0.496894409938,120,46,197,588,0.378548895899,0.927444794953,0.0725552050473,0.621451104101,0.722891566265,0.378548895899,0.496894409938,0.744479495268,0.608482299334,0.347358997314,0.380012480156,0.305993690852,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.3003875969,0.813953488372,1.52173913043,1.52173913043,1.14287179979,1.40409963974,0.63488372093,0.886206813955,2.17753674286,0.805647840532,0.802612014931,1.97213237954,0.799667774086,0.52320016255,0.402341704733,2,1.53125,0.561805126356,1.5,0.0809523809524,0.0612244897959,1,9.77135040063e-06,0.0247506117071,86,16,16,0.186046511628,0,0.244186046512,0.0232558139535,0.244186046512,86,201,0.0274965800274,1.92851315308,4.67441860465,3.46551724138,7.44444444444,5.0209955902,1.07414333522,0.535057271781,2.7806493745,1.18973057814,0.598923984728,4.80590437132,2.05625759171,0.816672451695,0.731654594428,0.379387920305,2.47526041667,2.10905737729,0.661679753173,2.47526041667,0.142268436406,0.063580591188,38,0.000371311315224,0.118026012604,86,72,72,0.837209302326,0,0.162790697674,0.151162790698,0.523255813953,-151,-0.0206566347469,0.421245711221,-3.51162790698,-5.79764065336,2.55555555556,-2.05923642312,0.209228629044,0.0743014578271,-2.97440550228,-0.216333965614,-0.0940596304945,-1.32910204217,0.557363979322,0.178326785733,0.11990178686,-0.0264808662015,0.50859375,0.601789935431,0.0499269456041,0.50859375,0.0682835761138,0.0223788744498,-26,-0.000254055110416,-0.0961533556263,-0.395348837209,-0.127906976744,0.360465116279,155,46,197,6912,0.440340909091,0.993388904858,0.00661109514228,0.559659090909,0.771144278607,0.440340909091,0.560578661844,0.567845951843,0.433729813949,0.389447236181,166,317,0,0,0,0
2,WLNM_dir_neg,0.74678571784,0.617805815407,00:00:08,10,10,1,2083945986,threshold_sweep,0.2,0.699346405229,0.337539432177,0.455319148936,107,46,210,588,0.337539432177,0.927444794953,0.0725552050473,0.662460567823,0.699346405229,0.337539432177,0.455319148936,0.730809674027,0.613038906414,0.304347826087,0.339975109876,0.264984227129,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.3003875969,0.813953488372,1.52173913043,1.52173913043,1.14287179979,1.40409963974,0.63488372093,0.886206813955,2.17753674286,0.805647840532,0.802612014931,1.97213237954,0.799667774086,0.52320016255,0.402341704733,2,1.53125,0.561805126356,1.5,0.0809523809524,0.0612244897959,1,9.77135040063e-06,0.0247506117071,86,16,16,0.186046511628,0,0.244186046512,0.0232558139535,0.244186046512,86,188,0.0257181942544,1.93165229864,4.37209302326,3.24137931034,6.96296296296,4.7080569531,1.07684281374,0.529997525977,2.55532490351,1.16892522182,0.586714497773,4.47085102547,2.04517653293,0.813706086096,0.735475224286,0.380749281227,2.47526041667,2.11280691226,0.665699206937,2.47526041667,0.131914552327,0.0615779345734,32,0.00031268321282,0.111940104998,86,72,72,0.837209302326,0,0.162790697674,0.151162790698,0.523255813953,-164,-0.0224350205198,0.424384856777,-3.81395348837,-6.02177858439,2.07407407407,-2.37217506023,0.211928107567,0.0692417120238,-3.19972997327,-0.237139321939,-0.106269117449,-1.66415538802,0.54628292054,0.175360420134,0.123722416717,-0.0251195052798,0.50859375,0.605539470401,0.0539463993688,0.50859375,0.0579296920354,0.0203762178352,-32,-0.00031268321282,-0.102239263232,-0.395348837209,-0.127906976744,0.360465116279,142,46,210,6912,0.403409090909,0.993388904858,0.00661109514228,0.596590909091,0.755319148936,0.403409090909,0.525925925926,0.536664792317,0.396797995767,0.356783919598,153,317,0,0,0,0
3,WLNM_dir_neg,0.74678571784,0.617805815407,00:00:08,10,10,1,2083945986,threshold_sweep,0.3,0.697368421053,0.334384858044,0.452025586354,106,46,211,588,0.334384858044,0.927444794953,0.0725552050473,0.665615141956,0.697368421053,0.334384858044,0.452025586354,0.729758149317,0.613389414651,0.300997280145,0.33682002719,0.261829652997,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.3003875969,0.813953488372,1.52173913043,1.52173913043,1.14287179979,1.40409963974,0.63488372093,0.886206813955,2.17753674286,0.805647840532,0.802612014931,1.97213237954,0.799667774086,0.52320016255,0.402341704733,2,1.53125,0.561805126356,1.5,0.0809523809524,0.0612244897959,1,9.77135040063e-06,0.0247506117071,86,16,16,0.186046511628,0,0.244186046512,0.0232558139535,0.244186046512,86,187,0.0255813953488,1.93246916487,4.3488372093,3.22413793103,6.92592592593,4.69234029622,1.07898734084,0.529411764706,2.53535870749,1.16599384409,0.585437134685,4.45418999163,2.04845101219,0.813393856486,0.736064461083,0.380893250181,2.47526041667,2.1137826136,0.666209315691,2.47526041667,0.132371910412,0.0621359223301,32,0.00031268321282,0.111892624415,86,72,72,0.837209302326,0,0.162790697674,0.151162790698,0.523255813953,-165,-0.0225718194254,0.42520172301,-3.83720930233,-6.0390199637,2.03703703704,-2.3878917171,0.214072634669,0.0686559507524,-3.21969616929,-0.240070699672,-0.107546480537,-1.68081642186,0.549557399806,0.175048190524,0.124311653514,-0.024975536325,0.50859375,0.606515171735,0.0544565081221,0.50859375,0.0583870501199,0.0209342055919,-32,-0.00031268321282,-0.102286743815,-0.395348837209,-0.127906976744,0.360465116279,141,46,211,6912,0.400568181818,0.993388904858,0.00661109514228,0.599431818182,0.754010695187,0.400568181818,0.52319109462,0.534207751759,0.393957086676,0.354271356784,152,317,0,0,0,0
4,WLNM_dir_neg,0.74678571784,0.617805815407,00:00:08,10,10,1,2083945986,threshold_sweep,0.4,0.746478873239,0.334384858044,0.461873638344,106,36,211,598,0.334384858044,0.943217665615,0.0567823343849,0.665615141956,0.746478873239,0.334384858044,0.461873638344,0.740273396425,0.616894497021,0.322049405306,0.367180185565,0.277602523659,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.3003875969,0.813953488372,1.52173913043,1.52173913043,1.14287179979,1.40409963974,0.63488372093,0.886206813955,2.17753674286,0.805647840532,0.802612014931,1.97213237954,0.799667774086,0.52320016255,0.402341704733,2,1.53125,0.561805126356,1.5,0.0809523809524,0.0612244897959,1,9.77135040063e-06,0.0247506117071,86,16,16,0.186046511628,0,0.244186046512,0.0232558139535,0.244186046512,86,177,0.0242134062927,1.8765936915,4.11627906977,3.10526315789,6.55555555556,4.71896949032,1.14641631686,0.554066482722,2.5314708636,1.22998019361,0.605373801077,4.40949417177,2.14246609476,0.825975561687,0.715656810331,0.38135948851,2.47135416667,2.06178954181,0.64997391985,2.47135416667,0.134569721012,0.0587440918298,29,0.000283369161618,0.121135469585,86,71,71,0.825581395349,0,0.162790697674,0.151162790698,0.511627906977,-175,-0.0239398084815,0.369326249637,-4.06976744186,-6.15789473684,1.66666666667,-2.361262523,0.281501610685,0.0933106687689,-3.22358401318,-0.176084350146,-0.0876098141446,-1.72551224172,0.643572482372,0.187629895725,0.103904002763,-0.024509297996,0.5046875,0.554522099954,0.0382211122817,0.5046875,0.0605848607206,0.0175423750916,-35,-0.000341997264022,-0.0930438986456,-0.395348837209,-0.127906976744,0.348837209302,141,36,211,6922,0.400568181818,0.994826099454,0.00517390054613,0.599431818182,0.796610169492,0.400568181818,0.533081285444,0.550707742592,0.395394281272,0.363402061856,142,317,0,0,0,0
5,WLNM_dir_neg,0.74678571784,0.617805815407,00:00:08,10,10,1,2083945986,threshold_sweep,0.5,0.746478873239,0.334384858044,0.461873638344,106,36,211,598,0.334384858044,0.943217665615,0.0567823343849,0.665615141956,0.746478873239,0.334384858044,0.461873638344,0.740273396425,0.616894497021,0.322049405306,0.367180185565,0.277602523659,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.3003875969,0.813953488372,1.52173913043,1.52173913043,1.14287179979,1.40409963974,0.63488372093,0.886206813955,2.17753674286,0.805647840532,0.802612014931,1.97213237954,0.799667774086,0.52320016255,0.402341704733,2,1.53125,0.561805126356,1.5,0.0809523809524,0.0612244897959,1,9.77135040063e-06,0.0247506117071,86,16,16,0.186046511628,0,0.244186046512,0.0232558139535,0.244186046512,86,177,0.0242134062927,1.8765936915,4.11627906977,3.10526315789,6.55555555556,4.71896949032,1.14641631686,0.554066482722,2.5314708636,1.22998019361,0.605373801077,4.40949417177,2.14246609476,0.825975561687,0.715656810331,0.38135948851,2.47135416667,2.06178954181,0.64997391985,2.47135416667,0.134569721012,0.0587440918298,29,0.000283369161618,0.121135469585,86,71,71,0.825581395349,0,0.162790697674,0.151162790698,0.511627906977,-175,-0.0239398084815,0.369326249637,-4.06976744186,-6.15789473684,1.66666666667,-2.361262523,0.281501610685,0.0933106687689,-3.22358401318,-0.176084350146,-0.0876098141446,-1.72551224172,0.643572482372,0.187629895725,0.103904002763,-0.024509297996,0.5046875,0.554522099954,0.0382211122817,0.5046875,0.0605848607206,0.0175423750916,-35,-0.000341997264022,-0.0930438986456,-0.395348837209,-0.127906976744,0.348837209302,141,36,211,6922,0.400568181818,0.994826099454,0.00517390054613,0.599431818182,0.796610169492,0.400568181818,0.533081285444,0.550707742592,0.395394281272,0.363402061856,142,317,0,0,0,0
6,WLNM_dir_neg,0.74678571784,0.617805815407,00:00:08,10,10,1,2083945986,threshold_sweep,0.6,0.751773049645,0.334384858044,0.46288209607,106,35,211,599,0.334384858044,0.944794952681,0.0552050473186,0.665615141956,0.751773049645,0.334384858044,0.46288209607,0.741324921136,0.617245005258,0.324175824176,0.370344758768,0.279179810726,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.3003875969,0.813953488372,1.52173913043,1.52173913043,1.14287179979,1.40409963974,0.63488372093,0.886206813955,2.17753674286,0.805647840532,0.802612014931,1.97213237954,0.799667774086,0.52320016255,0.402341704733,2,1.53125,0.561805126356,1.5,0.0809523809524,0.0612244897959,1,9.77135040063e-06,0.0247506117071,86,16,16,0.186046511628,0,0.244186046512,0.0232558139535,0.244186046512,86,176,0.0240766073871,1.87321634977,4.09302325581,3.08771929825,6.51851851852,4.69950662486,1.14817491403,0.553514799154,2.5153971818,1.22911453202,0.604386892178,4.4056300257,2.15275103529,0.827167019027,0.713407616996,0.380846353965,2.47135416667,2.05769867718,0.64814889943,2.47135416667,0.133487755108,0.0572597137014,28,0.000273597811218,0.121447396588,86,71,71,0.825581395349,0,0.162790697674,0.151162790698,0.511627906977,-176,-0.0240766073871,0.365948907906,-4.09302325581,-6.17543859649,1.62962962963,-2.38072538847,0.283260207855,0.0927589852008,-3.23965769498,-0.176950011742,-0.0885967230444,-1.72937638779,0.653857422901,0.188821353066,0.101654809427,-0.0250224325418,0.5046875,0.550431235322,0.0363960918617,0.5046875,0.0595028948165,0.0160579969632,-36,-0.000351768614423,-0.0927319716419,-0.395348837209,-0.127906976744,0.348837209302,141,35,211,6923,0.400568181818,0.994969818913,0.00503018108652,0.599431818182,0.801136363636,0.400568181818,0.534090909091,0.552432056146,0.395538000732,0.364341085271,141,317,0,0,0,0
7,WLNM_dir_neg,0.74678571784,0.617805815407,00:00:08,10,10,1,2083945986,threshold_sweep,0.7,0.862745098039,0.277602523659,0.420047732697,88,14,229,620,0.277602523659,0.977917981073,0.0220820189274,0.722397476341,0.862745098039,0.277602523659,0.420047732697,0.744479495268,0.630914826498,0.307692307692,0.389265653389,0.255520504732,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.3003875969,0.813953488372,1.52173913043,1.52173913043,1.14287179979,1.40409963974,0.63488372093,0.886206813955,2.17753674286,0.805647840532,0.802612014931,1.97213237954,0.799667774086,0.52320016255,0.402341704733,2,1.53125,0.561805126356,1.5,0.0809523809524,0.0612244897959,1,9.77135040063e-06,0.0247506117071,86,16,16,0.186046511628,0,0.244186046512,0.0232558139535,0.244186046512,86,137,0.0187414500684,1.52595181241,3.18604651163,3.7027027027,5.07407407407,4.15157412501,1.30304881296,0.623917840774,2.64075705267,1.65770150751,0.744101171278,3.41752544455,2.1453079433,0.818112374809,0.648870949101,0.425223748105,2.07142857143,1.80771171192,0.647278569597,2.07142857143,0.123079433794,0.0501968503937,17,0.000166112956811,0.132898799565,86,56,56,0.651162790698,0,0.220930232558,0.093023255814,0.337209302326,-215,-0.0294117647059,0.0186843705505,-5,-5.56045519203,0.185185185185,-2.92865788831,0.438134106786,0.163162026821,-3.11429782411,0.251636963756,0.0511175560562,-2.71748096894,0.646414330908,0.179766708847,0.0371181415326,0.0193549615987,0.104761904762,0.300444270056,0.0355257620286,0.104761904762,0.0490945735019,0.0089951336555,-47,-0.000459253468829,-0.0812805686648,-0.337209302326,-0.186046511628,0.174418604651,123,14,229,6944,0.349431818182,0.997987927565,0.00201207243461,0.650568181818,0.897810218978,0.349431818182,0.503067484663,0.548475639355,0.347419745747,0.33606557377,102,317,0,0,0,0
8,WLNM_dir_neg,0.74678571784,0.617805815407,00:00:08,10,10,1,2083945986,threshold_sweep,0.8,0.86,0.271293375394,0.412470023981,86,14,231,620,0.271293375394,0.977917981073,0.0220820189274,0.728706624606,0.86,0.271293375394,0.412470023981,0.742376445846,0.631615842972,0.30066603235,0.382981070795,0.249211356467,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.3003875969,0.813953488372,1.52173913043,1.52173913043,1.14287179979,1.40409963974,0.63488372093,0.886206813955,2.17753674286,0.805647840532,0.802612014931,1.97213237954,0.799667774086,0.52320016255,0.402341704733,2,1.53125,0.561805126356,1.5,0.0809523809524,0.0612244897959,1,9.77135040063e-06,0.0247506117071,86,16,16,0.186046511628,0,0.244186046512,0.0232558139535,0.244186046512,86,135,0.0184678522572,1.52389950166,3.13953488372,3.64864864865,5.19230769231,4.09637656443,1.3047717946,0.621619293712,2.59202713164,1.65121728386,0.741688199828,3.40083276194,2.16645642613,0.821274763135,0.645367144811,0.423497182136,2.07142857143,1.80455994898,0.643246555251,2.07142857143,0.123646327218,0.0508982035928,17,0.000166112956811,0.133756330905,86,56,56,0.651162790698,0,0.220930232558,0.0813953488372,0.348837209302,-217,-0.0296853625171,0.0166320598007,-5.04651162791,-5.61450924609,0.303418803419,-2.9838554489,0.439857088422,0.160863479759,-3.16302774514,0.245152740101,0.0487045846057,-2.73417365155,0.667562813739,0.182929097173,0.0336143372426,0.0176283956291,0.104761904762,0.297292507119,0.0314937476827,0.104761904762,0.049661466926,0.00969648685462,-47,-0.000459253468829,-0.0804230373249,-0.337209302326,-0.197674418605,0.186046511628,121,14,231,6944,0.34375,0.997987927565,0.00201207243461,0.65625,0.896296296296,0.34375,0.496919917864,0.543411579309,0.341737927565,0.330601092896,100,317,0,0,0,0
9,WLNM_dir_neg,0.74678571784,0.617805815407,00:00:08,10,10,1,2083945986,threshold_sweep,0.9,0.842696629213,0.236593059937,0.369458128079,75,14,242,620,0.236593059937,0.977917981073,0.0220820189274,0.763406940063,0.842696629213,0.236593059937,0.369458128079,0.730809674027,0.635471433579,0.261538461538,0.347196448667,0.214511041009,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.3003875969,0.813953488372,1.52173913043,1.52173913043,1.14287179979,1.40409963974,0.63488372093,0.886206813955,2.17753674286,0.805647840532,0.802612014931,1.97213237954,0.799667774086,0.52320016255,0.402341704733,2,1.53125,0.561805126356,1.5,0.0809523809524,0.0612244897959,1,9.77135040063e-06,0.0247506117071,86,16,16,0.186046511628,0,0.244186046512,0.0232558139535,0.244186046512,86,124,0.0169630642955,1.52298917629,2.88372093023,3.35135135135,4.76923076923,3.87577272645,1.34401796159,0.622374343586,2.4039411325,1.66724949512,0.738184546137,3.24528490968,2.25076211478,0.826144036009,0.643677629061,0.422640974133,2.07142857143,1.8031619493,0.641247725132,2.07142857143,0.128605514508,0.0550458715596,16,0.00015634160641,0.133500537512,86,56,56,0.651162790698,0,0.220930232558,0.0813953488372,0.348837209302,-228,-0.0311901504788,0.0157217344302,-5.3023255814,-5.91180654339,-0.119658119658,-3.20445928688,0.479103255418,0.161618529632,-3.35111374428,0.261184951364,0.0452009309145,-2.88972150381,0.751868502392,0.187798370047,0.0319248214929,0.0167721876265,0.104761904762,0.295894507443,0.0294949175633,0.104761904762,0.054620654216,0.0138441548214,-48,-0.00046902481923,-0.0806788307179,-0.337209302326,-0.197674418605,0.186046511628,110,14,242,6944,0.3125,0.997987927565,0.00201207243461,0.6875,0.887096774194,0.3125,0.46218487395,0.514758839928,0.310487927565,0.300546448087,89,317,0,0,0,0
10,WLNM_dir_neg,0.741372189991,0.613893477518,00:00:08,10,10,2,2083945987,threshold_sweep,0.1,0.657142857143,0.435331230284,0.523719165085,138,72,179,562,0.435331230284,0.88643533123,0.11356466877,0.564668769716,0.657142857143,0.435331230284,0.523719165085,0.736067297581,0.593059936909,0.35142118863,0.365675966761,0.321766561514,352,35,317,0,352,0,35,0,317,86,352,0.0481532147743,1.50726744186,8.18604651163,9.26315789474,4.88888888889,7.08023201333,0.864914706173,0.460755813953,5.75505487678,1.40606454376,0.692983615222,6.13500641349,1.49889361239,0.638345665962,0.611752807569,0.405868786506,1.96666666667,1.50726744186,0.611752807569,1.96666666667,0.0739848602918,0.0412017167382,64,0.00062536642564,0.21417936823,86,86,86,1,0,0.558139534884,0.279069767442,0.162790697674,86,0.00478796169631,1.27906976744,0.813953488372,1.59090909091,1.75,1.17334742768,1.44154112544,0.681727574751,0.787817640541,1.93578048819,0.802990033223,0.974714522028,2.39501282556,0.843521594684,0.494705207304,0.386769525711,2,1.66666666667,0.592093499917,2,0.0823529411765,0.0576923076923,1,9.77135040063e-06,0.0580086580087,86,30,30,0.348837209302,0,0.197674418605,0.0348837209302,0.220930232558,86,245,0.0335157318741,1.86199366963,5.6976744186,5.32608695652,3.88888888889,6.9028038079,1.21151250506,0.593925011865,5.39829481108,1.89491164797,0.762173706692,4.6741276427,1.64071419295,0.664878974846,0.8578606748,0.460721585036,2.37985826924,2.05902079412,0.833603250325,2.37985826924,0.300365208125,0.147590361446,147,0.00143638850889,0.172382591051,86,70,70,0.813953488372,0,0.279069767442,0.453488372093,0.0813953488372,-107,-0.0146374829001,0.35472622777,-2.48837209302,-3.93707093822,-1,-0.177428205423,0.346597798887,0.133169197912,-0.356760065702,0.488847104211,0.06919009147,-1.46087877079,0.141820580561,0.0265333088838,0.246107867231,0.0548527985298,0.413191602576,0.551753352257,0.221850442756,0.413191602576,0.226380347833,0.106388644708,83,0.000811022083252,-0.0417967771792,-0.279069767442,0.174418604651,-0.0813953488372,173,72,179,6886,0.491477272727,0.989652198908,0.0103478010923,0.508522727273,0.70612244898,0.491477272727,0.579564489112,0.57231664793,0.481129471635,0.408018867925,210,317,0,0,0,0
