Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.894145739143,0.473068117023,00:00:36,10,10,1,1906945455,threshold_sweep,0.1,0.891901663051,0.543871252205,0.675705286223,2467,299,2069,8773,0.543871252205,0.967041446208,0.0329585537919,0.456128747795,0.891901663051,0.543871252205,0.675705286223,0.825984714874,0.598912404468,0.566141443752,0.598485938816,0.510912698413,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.59001996411,2.90751445087,3.44520547945,2.42995169082,3.04318695575,1.04666271043,0.513278709247,2.79946170582,1.92567345967,0.770377733598,1.78541605236,1.22813907379,0.612504165757,0.774788458584,0.487282220396,3.40277777778,1.72812511678,0.801610124167,3.40277777778,0.0125031381062,0.0130228887135,11,1.60727540518e-06,0.0131081853281,346,279,279,0.806358381503,0,0.390173410405,0.208092485549,0.21387283237,346,3269,0.0273854402279,3.19949441679,18.8959537572,11.3506944444,13.9106382979,17.7409911276,0.938877780689,0.491669864218,13.8283015382,1.4636256752,0.667281716316,13.2706020946,1.40459722384,0.644071917487,1.4646079539,0.457762309635,5.15712131878,3.34884280311,1.39258708876,5.15712131878,0.126454282609,0.118695947476,4369,0.000638380567748,0.136411358747,346,324,324,0.936416184971,0,0.104046242775,0.575144508671,0.257225433526,-1770,-0.0148278461925,0.791183254858,-10.2312138728,-5.61563552189,-1.22149383426,-7.03314245087,0.0883270545386,0.0725046706465,-10.4303948649,-0.202083583678,-0.0314273127949,-1.76472838967,0.372205013568,0.138179152729,0.584603622331,0.0923592232426,1.57603703316,0.940531641183,0.512582757199,1.57603703316,-0.0100805292122,0.00699621661697,-4803,-0.00070179488828,0.0282227374457,-0.0375722543353,-0.245664739884,0.219653179191,2970,299,2069,114032,0.589402659258,0.997384786278,0.00261521372156,0.410597340742,0.908534720098,0.589402659258,0.714973519499,0.722952149225,0.586787445536,0.55638816036,2766,4536,0,0,0,0
2,WLNM_dir_neg,0.894145739143,0.473068117023,00:00:36,10,10,1,1906945455,threshold_sweep,0.2,0.911731843575,0.539682539683,0.678022434566,2448,237,2088,8835,0.539682539683,0.973875661376,0.0261243386243,0.460317460317,0.911731843575,0.539682539683,0.678022434566,0.829144620811,0.600896531452,0.571902043823,0.608323509606,0.513558201058,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.59001996411,2.90751445087,3.44520547945,2.42995169082,3.04318695575,1.04666271043,0.513278709247,2.79946170582,1.92567345967,0.770377733598,1.78541605236,1.22813907379,0.612504165757,0.774788458584,0.487282220396,3.40277777778,1.72812511678,0.801610124167,3.40277777778,0.0125031381062,0.0130228887135,11,1.60727540518e-06,0.0131081853281,346,279,279,0.806358381503,0,0.390173410405,0.208092485549,0.21387283237,346,3188,0.026706877775,3.17086648558,18.4277456647,11.1468531469,13.5659574468,17.4857866621,0.948883655127,0.493491670353,13.8509847304,1.50327500524,0.67815181207,13.0887908024,1.42055257767,0.644864049434,1.46187229083,0.461032433085,4.96260253823,3.31827100003,1.39278426313,4.96260253823,0.124627532516,0.116664638313,4154,0.000606965639374,0.138059973478,346,324,324,0.936416184971,0,0.109826589595,0.56936416185,0.257225433526,-1851,-0.0155064086454,0.762555323645,-10.6994219653,-5.81947681948,-1.56617468532,-7.28834691634,0.0983329289769,0.0743264767824,-10.4077116727,-0.162434253632,-0.0205572170407,-1.94653968191,0.3881603674,0.138971284675,0.581867959269,0.0956293466923,1.38151825261,0.909959838098,0.512779931564,1.38151825261,-0.0119072793056,0.00496490745471,-5018,-0.000733209816654,0.0298713521773,-0.0317919075145,-0.251445086705,0.219653179191,2951,237,2088,114094,0.585632069855,0.997927071398,0.00207292860204,0.414367930145,0.925658720201,0.585632069855,0.717393946761,0.72779736054,0.583559141253,0.559325246399,2685,4536,0,0,0,0
3,WLNM_dir_neg,0.894145739143,0.473068117023,00:00:36,10,10,1,1906945455,threshold_sweep,0.3,0.911698956781,0.539462081129,0.67783933518,2447,237,2089,8835,0.539462081129,0.973875661376,0.0261243386243,0.460537918871,0.911698956781,0.539462081129,0.67783933518,0.829071134627,0.600921026847,0.571691627793,0.608147798062,0.513337742504,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.59001996411,2.90751445087,3.44520547945,2.42995169082,3.04318695575,1.04666271043,0.513278709247,2.79946170582,1.92567345967,0.770377733598,1.78541605236,1.22813907379,0.612504165757,0.774788458584,0.487282220396,3.40277777778,1.72812511678,0.801610124167,3.40277777778,0.0125031381062,0.0130228887135,11,1.60727540518e-06,0.0131081853281,346,279,279,0.806358381503,0,0.390173410405,0.208092485549,0.21387283237,346,3187,0.0266985004608,3.17120934727,18.4219653179,11.1433566434,13.5617021277,17.4826119051,0.949009055408,0.493476932118,13.8490410138,1.50353567329,0.678153299804,13.0842972892,1.42051046818,0.64480068051,1.4622075902,0.461088319967,4.96260664031,3.31863714245,1.39312129416,4.96260664031,0.124626849819,0.116612341239,4150,0.00060638117559,0.138041911643,346,324,324,0.936416184971,0,0.109826589595,0.56936416185,0.257225433526,-1852,-0.0155147859596,0.762898185337,-10.7052023121,-5.82297332297,-1.57043000447,-7.29152167334,0.0984583292573,0.0743117385466,-10.4096553893,-0.162173585582,-0.0205557293069,-1.95103319503,0.388118257905,0.138907915752,0.582203258633,0.0956852335745,1.38152235469,0.910325980522,0.513116962598,1.38152235469,-0.0119079620024,0.00491261037993,-5022,-0.000733794280437,0.0298532903424,-0.0317919075145,-0.251445086705,0.219653179191,2950,237,2089,114094,0.585433617781,0.997927071398,0.00207292860204,0.414566382219,0.925635393787,0.585433617781,0.717238025772,0.72766085997,0.583360689179,0.55913570887,2684,4536,0,0,0,0
4,WLNM_dir_neg,0.894145739143,0.473068117023,00:00:36,10,10,1,1906945455,threshold_sweep,0.4,0.930365296804,0.539021164021,0.682579564489,2445,183,2091,8889,0.539021164021,0.979828042328,0.020171957672,0.460978835979,0.930365296804,0.539021164021,0.682579564489,0.832892416226,0.602292768959,0.579822616408,0.619605622416,0.518849206349,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.59001996411,2.90751445087,3.44520547945,2.42995169082,3.04318695575,1.04666271043,0.513278709247,2.79946170582,1.92567345967,0.770377733598,1.78541605236,1.22813907379,0.612504165757,0.774788458584,0.487282220396,3.40277777778,1.72812511678,0.801610124167,3.40277777778,0.0125031381062,0.0130228887135,11,1.60727540518e-06,0.0131081853281,346,279,279,0.806358381503,0,0.390173410405,0.208092485549,0.21387283237,346,3131,0.0262293708637,2.97899010189,18.098265896,10.9859649123,13.3803418803,17.3543344592,0.958894877494,0.495396584223,13.8616523201,1.53182104847,0.685705872471,12.929257322,1.42878410521,0.645479754017,1.29962079708,0.436262207202,4.59428369372,3.11990890171,1.22881866934,4.59428369372,0.124250791917,0.113189646085,3937,0.000575258479108,0.138393357495,346,323,323,0.933526011561,0,0.109826589595,0.566473988439,0.257225433526,-1908,-0.0159839155567,0.570678939955,-11.0289017341,-5.98036505405,-1.75179025179,-7.41979911929,0.108344151344,0.076231390652,-10.397044083,-0.133888210407,-0.01300315664,-2.10607316228,0.396391894937,0.139586989258,0.419616465518,0.0708591208093,1.0131994081,0.71159773978,0.348814337778,1.0131994081,-0.0122840199041,0.001489915226,-5235,-0.00076491697692,0.0302047361941,-0.0317919075145,-0.254335260116,0.219653179191,2948,183,2091,114148,0.585036713634,0.998399384244,0.00160061575601,0.414963286366,0.941552219738,0.585036713634,0.721664626683,0.734057380845,0.583436097878,0.564534661049,2628,4536,0,0,0,0
5,WLNM_dir_neg,0.894145739143,0.473068117023,00:00:36,10,10,1,1906945455,threshold_sweep,0.5,0.939782439782,0.533289241623,0.680450070323,2419,155,2117,8917,0.533289241623,0.982914462081,0.0170855379189,0.466710758377,0.939782439782,0.533289241623,0.680450070323,0.833039388595,0.603615520282,0.578791249537,0.62135299904,0.516203703704,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.59001996411,2.90751445087,3.44520547945,2.42995169082,3.04318695575,1.04666271043,0.513278709247,2.79946170582,1.92567345967,0.770377733598,1.78541605236,1.22813907379,0.612504165757,0.774788458584,0.487282220396,3.40277777778,1.72812511678,0.801610124167,3.40277777778,0.0125031381062,0.0130228887135,11,1.60727540518e-06,0.0131081853281,346,279,279,0.806358381503,0,0.390173410405,0.208092485549,0.21387283237,346,3077,0.0257769958951,2.99866540595,17.7861271676,10.7964912281,13.1495726496,17.1449213683,0.963949105206,0.497173697825,13.9028767071,1.56333940223,0.694076506469,12.5636978025,1.41275249907,0.640655732162,1.3336109827,0.444734841058,4.6485059991,3.14098523361,1.26487324821,4.6485059991,0.113368909294,0.10873795999,3669,0.0005360994056,0.137346068227,346,323,323,0.933526011561,0,0.109826589595,0.566473988439,0.257225433526,-1962,-0.0164362905253,0.590354244016,-11.3410404624,-6.16983873826,-1.98255948256,-7.62921221014,0.113398379055,0.0780085042541,-10.355819696,-0.102369856648,-0.00463252264167,-2.47163268182,0.380360288802,0.134762967403,0.453606651137,0.0793317546656,1.06742171348,0.732674071684,0.38486891665,1.06742171348,-0.0231659025279,-0.00296177086857,-5503,-0.000804076050428,0.0291574469263,-0.0317919075145,-0.254335260116,0.219653179191,2922,155,2117,114176,0.579876959714,0.998644287201,0.0013557127988,0.420123040286,0.949626259344,0.579876959714,0.720059142435,0.734062365059,0.578521246915,0.562572198691,2574,4536,0,0,0,0
6,WLNM_dir_neg,0.894145739143,0.473068117023,00:00:36,10,10,1,1906945455,threshold_sweep,0.6,0.9485669415,0.532627865961,0.682196809262,2416,131,2120,8941,0.532627865961,0.985559964727,0.0144400352734,0.467372134039,0.9485669415,0.532627865961,0.682196809262,0.834582598471,0.604276895944,0.581987000929,0.626272850016,0.518187830688,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.59001996411,2.90751445087,3.44520547945,2.42995169082,3.04318695575,1.04666271043,0.513278709247,2.79946170582,1.92567345967,0.770377733598,1.78541605236,1.22813907379,0.612504165757,0.774788458584,0.487282220396,3.40277777778,1.72812511678,0.801610124167,3.40277777778,0.0125031381062,0.0130228887135,11,1.60727540518e-06,0.0131081853281,346,279,279,0.806358381503,0,0.390173410405,0.208092485549,0.21387283237,346,3050,0.0255508084108,3.14866213722,17.6300578035,10.8540925267,13.0341880342,17.0273988413,0.965816393294,0.496835970814,13.9254913633,1.57974426613,0.699797214062,12.3781202302,1.40420642612,0.638083957169,1.53204758514,0.486570968357,5.24357957514,3.30166284668,1.47022960392,5.24357957514,0.109521596724,0.10751911384,3572,0.000521926158846,0.13988497525,346,323,323,0.933526011561,0,0.121387283237,0.554913294798,0.257225433526,-1989,-0.0166624780096,0.740350975292,-11.4971098266,-6.11223743964,-2.09794409794,-7.74673473715,0.115265667143,0.0776707772429,-10.3332050398,-0.0859649927426,0.00108818495184,-2.65721025404,0.371814215846,0.13219119241,0.652043253573,0.121167881964,1.66249528952,0.893351684754,0.590225272359,1.66249528952,-0.0270132150977,-0.00418061701847,-5600,-0.000818249297182,0.0316963539488,-0.0202312138728,-0.265895953757,0.219653179191,2919,131,2120,114200,0.579281603493,0.998854204022,0.00114579597834,0.420718396507,0.957049180328,0.579281603493,0.721720855483,0.736727587126,0.578135807514,0.564603481625,2547,4536,0,0,0,0
7,WLNM_dir_neg,0.894145739143,0.473068117023,00:00:36,10,10,1,1906945455,threshold_sweep,0.7,0.955291222313,0.513447971781,0.667909377689,2329,109,2207,8963,0.513447971781,0.987985008818,0.0120149911817,0.486552028219,0.955291222313,0.513447971781,0.667909377689,0.829805996473,0.606946893984,0.566994889692,0.616392721452,0.5014329806,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.59001996411,2.90751445087,3.44520547945,2.42995169082,3.04318695575,1.04666271043,0.513278709247,2.79946170582,1.92567345967,0.770377733598,1.78541605236,1.22813907379,0.612504165757,0.774788458584,0.487282220396,3.40277777778,1.72812511678,0.801610124167,3.40277777778,0.0125031381062,0.0130228887135,11,1.60727540518e-06,0.0131081853281,346,279,279,0.806358381503,0,0.390173410405,0.208092485549,0.21387283237,346,2941,0.0246376811594,2.29210105918,17,15.3177083333,12.5683760684,15.9896705788,0.940568857574,0.501404303911,14.0984632732,1.65864273803,0.736145151368,10.5707416821,1.24361666848,0.625023339551,1.28042321295,0.558624240331,4.65103720815,2.49022322159,1.26312238453,4.65103720815,0.107510952165,0.11362148366,3413,0.000498693723443,0.0677040854,346,300,300,0.867052023121,0,0.312138728324,0.364161849711,0.190751445087,-2098,-0.017575605261,-0.116210102747,-12.1271676301,-1.648621633,-2.56375606376,-8.78446299969,0.0900181314238,0.0822391103403,-10.1602331299,-0.00706652084694,0.0374361222575,-4.46458880215,0.211224458214,0.119130574792,0.400418881385,0.193221153938,1.06995292253,0.0819120596613,0.383118052963,1.06995292253,-0.0290238596563,0.00192175280107,-5759,-0.000841481732584,-0.040484535901,0.170520231214,-0.456647398844,0.153179190751,2832,109,2207,114222,0.56201627307,0.999046627774,0.000953372226255,0.43798372693,0.962937776267,0.56201627307,0.70977443609,0.727759087379,0.561062900844,0.550116550117,2438,4536,0,0,0,0
8,WLNM_dir_neg,0.894145739143,0.473068117023,00:00:36,10,10,1,1906945455,threshold_sweep,0.8,0.955573837927,0.512125220459,0.66685804507,2323,108,2213,8964,0.512125220459,0.988095238095,0.0119047619048,0.487874779541,0.955573837927,0.512125220459,0.66685804507,0.82943856555,0.607118361748,0.565870690193,0.615594014997,0.500220458554,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.59001996411,2.90751445087,3.44520547945,2.42995169082,3.04318695575,1.04666271043,0.513278709247,2.79946170582,1.92567345967,0.770377733598,1.78541605236,1.22813907379,0.612504165757,0.774788458584,0.487282220396,3.40277777778,1.72812511678,0.801610124167,3.40277777778,0.0125031381062,0.0130228887135,11,1.60727540518e-06,0.0131081853281,346,279,279,0.806358381503,0,0.390173410405,0.208092485549,0.21387283237,346,2934,0.0245790399598,2.29204754234,16.9595375723,15.28125,12.5384615385,15.9787389107,0.942168313413,0.501966184774,14.0933079382,1.66199200635,0.736704611275,10.5473890418,1.24382979157,0.625189624534,1.28050674475,0.558673727786,4.65103720815,2.49016149884,1.26322979959,4.65103720815,0.10766644506,0.113500344851,3401,0.000496940332092,0.0675353307318,346,300,300,0.867052023121,0,0.312138728324,0.364161849711,0.190751445087,-2105,-0.0176342464606,-0.116263619586,-12.1676300578,-1.68507996633,-2.59367059367,-8.79539466774,0.0916175872625,0.082800991203,-10.1653884648,-0.00371725252425,0.0379955821641,-4.48794144249,0.211437581294,0.119296859775,0.400502413182,0.193270641394,1.06995292253,0.0818503369064,0.383225468029,1.06995292253,-0.0288683667612,0.00180061399191,-5771,-0.000843235123936,-0.0406532905692,0.170520231214,-0.456647398844,0.153179190751,2826,108,2213,114223,0.560825560627,0.999055374308,0.00094462569207,0.439174439373,0.963190184049,0.560825560627,0.708892512229,0.72706990044,0.559880934935,0.549057703517,2431,4536,0,0,0,0
9,WLNM_dir_neg,0.894145739143,0.473068117023,00:00:36,10,10,1,1906945455,threshold_sweep,0.9,0.956216439488,0.510361552028,0.665516745724,2315,106,2221,8966,0.510361552028,0.988315696649,0.011684303351,0.489638447972,0.956216439488,0.510361552028,0.665516745724,0.828997648442,0.607363315697,0.564476885645,0.614686088963,0.498677248677,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.59001996411,2.90751445087,3.44520547945,2.42995169082,3.04318695575,1.04666271043,0.513278709247,2.79946170582,1.92567345967,0.770377733598,1.78541605236,1.22813907379,0.612504165757,0.774788458584,0.487282220396,3.40277777778,1.72812511678,0.801610124167,3.40277777778,0.0125031381062,0.0130228887135,11,1.60727540518e-06,0.0131081853281,346,279,279,0.806358381503,0,0.390173410405,0.208092485549,0.21387283237,346,2924,0.0244952668175,2.27740281859,16.901734104,15.2291666667,12.4957264957,15.9605182219,0.944312466617,0.502707313602,14.0897397904,1.66725375085,0.737923345168,10.539321093,1.24712896654,0.626127800226,1.27110525585,0.558138088472,4.6451705936,2.47327125077,1.25488911171,4.6451705936,0.107750122184,0.113301814036,3379,0.000493725781282,0.0676725872192,346,300,300,0.867052023121,0,0.312138728324,0.364161849711,0.190751445087,-2115,-0.0177180196029,-0.130908343343,-12.225433526,-1.73716329966,-2.63640563641,-8.81361535655,0.0937617404668,0.0835421200305,-10.1689566127,0.00154449197677,0.0392143160576,-4.49600939128,0.214736756272,0.120235035468,0.391100924283,0.192735002079,1.06408630798,0.0649600888401,0.374884780149,1.06408630798,-0.0287846896371,0.00160208317745,-5793,-0.000846449674746,-0.0405160340818,0.170520231214,-0.456647398844,0.153179190751,2818,106,2221,114225,0.559237944037,0.999072867376,0.000927132623698,0.440762055963,0.963748290014,0.559237944037,0.707773452217,0.726238463389,0.558310811413,0.547716229349,2421,4536,0,0,0,0
10,WLNM_dir_neg,0.86259381153,0.457852704547,00:00:27,10,10,2,1906945456,threshold_sweep,0.1,0.881612903226,0.602513227513,0.715819800943,2733,367,1803,8705,0.602513227513,0.959545855379,0.0404541446208,0.397486772487,0.881612903226,0.602513227513,0.715819800943,0.840534979424,0.590730942583,0.610366291597,0.631726557993,0.562059082892,5039,503,4536,0,5039,0,503,0,4536,346,5039,0.0422132864204,2.40831116193,29.1271676301,16.9663299663,15.1321321321,24.7741335785,0.850550726151,0.419165193571,24.2586964031,1.66570925887,0.698709029111,15.0353304843,1.03239221027,0.505892764759,0.880004331564,0.365403086393,3.58108428562,2.40831116193,0.880004331564,3.58108428562,0.136534811821,0.111699730859,9172,0.00134017545603,0.108188621301,346,346,346,1,0,0.14161849711,0.820809248555,0.0375722543353,346,0.00421378905923,1.62710070949,2.90751445087,3.22435897436,2.42995169082,3.07634286099,1.05806623251,0.521495305623,2.7849284411,1.91567642271,0.762241579425,1.90328481545,1.30921778558,0.628673048415,0.787767685929,0.484154226799,3.5,1.78173398358,0.810764739387,3.5,0.0276926276108,0.0196759259259,17,2.48397108073e-06,0.0156658737456,346,275,275,0.794797687861,0,0.35549132948,0.242774566474,0.208092485549,346,3603,0.0301834631817,3.45814465856,20.8265895954,11.3659305994,14.706122449,19.557688386,0.93907301992,0.487340350607,15.0635272005,1.44656686411,0.644720440096,15.200486152,1.45971918085,0.657633571253,1.36368456698,0.394339942838,5.11669542277,3.54646123312,1.30425434664,5.11669542277,0.131498756805,0.13515877683,6129,0.000895544632577,0.115928177149,346,334,334,0.965317919075,0,0.0491329479769,0.658959537572,0.257225433526,-1436,-0.0120298232387,1.04983349663,-8.30057803468,-5.60039936696,-0.426009683153,-5.2164451925,0.088522293769,0.0681751570359,-9.19516920254,-0.219142394764,-0.0539885890148,0.165155667751,0.427326970578,0.151740806495,0.483680235418,0.0289368564451,1.53561113715,1.13815007119,0.42425001508,1.53561113715,-0.005036055016,0.0234590459716,-3043,-0.000444630823451,0.00773955584757,-0.0924855491329,-0.161849710983,0.219653179191,3236,367,1803,113964,0.642190910895,0.996790021954,0.0032099780462,0.357809089105,0.898140438523,0.642190910895,0.748900717427,0.750961303419,0.638980932849,0.598594154643,3100,4536,0,0,0,0
