Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.698631626198,0.487706736409,00:00:08,10,10,1,239463249,threshold_sweep,0.1,0.600840336134,0.535580524345,0.566336633663,143,95,124,439,0.535580524345,0.822097378277,0.177902621723,0.464419475655,0.600840336134,0.535580524345,0.566336633663,0.7265917603,0.567623803579,0.367661212705,0.368956948257,0.357677902622,296,29,267,0,296,0,29,0,267,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.00847457627119,1.32980225989,0.983050847458,1.8125,1.45,1.3581367234,1.3815528738,0.62536528346,1.20877369257,2.45922923662,0.824079485681,0.83816057543,1.70522323967,0.742255990649,0.58170380647,0.437436319683,2,1.63301282051,0.710635399442,2,0.0801587301587,0.0566037735849,1,3.07607124181e-05,0.0479398148148,59,26,26,0.440677966102,0,0.271186440678,0.0677966101695,0.203389830508,59,267,0.0780245470485,3.63542339066,9.05084745763,5.5625,4.60344827586,9.77403973379,1.07990326647,0.438202247191,9.13567454468,2.01874456231,0.697264013204,3.5591355605,0.786475648201,0.358661842189,1.80964069634,0.497779901234,5.98577903128,3.68086172498,1.79117310572,5.98577903128,0.510030992712,0.206896551724,302,0.00928973515027,0.116353362431,59,58,58,0.983050847458,0,0.169491525424,0.813559322034,0,-29,-0.00847457627119,1.01139526495,-0.983050847458,0.276785714286,-0.682266009852,0.718719137979,0.177430436817,0.0518646383958,-0.168554240688,0.164185446305,0.0411714799927,-0.320481934966,0.0131735122798,-0.000820521530862,0.869021800883,0.139316176608,2.2939290213,1.05683359928,0.850554210257,2.2939290213,0.124945914558,-0.0249244551124,-71,-0.00218401058169,-0.0663586171658,0.118644067797,-0.0847457627119,-0.0508474576271,172,95,124,3031,0.581081081081,0.969609724888,0.030390275112,0.418918918919,0.644194756554,0.581081081081,0.611012433393,0.577155522695,0.550690805969,0.43989769821,238,267,0,0,0,0
2,WLNM_dir_neg,0.698631626198,0.487706736409,00:00:08,10,10,1,239463249,threshold_sweep,0.2,0.602620087336,0.516853932584,0.556451612903,138,91,129,443,0.516853932584,0.829588014981,0.170411985019,0.483146067416,0.602620087336,0.516853932584,0.556451612903,0.725343320849,0.571369121931,0.359223300971,0.361443962703,0.346441947566,296,29,267,0,296,0,29,0,267,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.00847457627119,1.32980225989,0.983050847458,1.8125,1.45,1.3581367234,1.3815528738,0.62536528346,1.20877369257,2.45922923662,0.824079485681,0.83816057543,1.70522323967,0.742255990649,0.58170380647,0.437436319683,2,1.63301282051,0.710635399442,2,0.0801587301587,0.0566037735849,1,3.07607124181e-05,0.0479398148148,59,26,26,0.440677966102,0,0.271186440678,0.0677966101695,0.203389830508,59,258,0.0753945061368,3.76345167987,8.74576271186,5.375,4.44827586207,9.67861706483,1.10666357912,0.439889633425,9.10834839695,2.08291688147,0.702929969781,3.45362530706,0.789782531459,0.348837209302,1.93342558118,0.513737320322,6.33884333709,3.81109739849,1.91505333119,6.33884333709,0.51795614766,0.203257790368,287,0.00882832446399,0.118548271322,59,58,58,0.983050847458,0,0.169491525424,0.813559322034,0,-38,-0.0111046171829,1.13942355417,-1.28813559322,0.0892857142857,-0.837438423645,0.623296469015,0.204190749468,0.0535520246301,-0.195880388421,0.22835776547,0.0468374365694,-0.425992188414,0.0164803955372,-0.0106451544173,0.992806685717,0.155273595697,2.64699332711,1.18706927279,0.974434435725,2.64699332711,0.132871069506,-0.0285632164683,-86,-0.00264542126796,-0.0641637082747,0.118644067797,-0.0847457627119,-0.0508474576271,167,91,129,3035,0.564189189189,0.970889315419,0.0291106845809,0.435810810811,0.647286821705,0.564189189189,0.602888086643,0.569678404779,0.535078504608,0.431524547804,229,267,0,0,0,0
3,WLNM_dir_neg,0.698631626198,0.487706736409,00:00:08,10,10,1,239463249,threshold_sweep,0.3,0.613333333333,0.516853932584,0.560975609756,138,87,129,447,0.516853932584,0.837078651685,0.162921348315,0.483146067416,0.613333333333,0.516853932584,0.560975609756,0.730337078652,0.573033707865,0.368421052632,0.371231060123,0.35393258427,296,29,267,0,296,0,29,0,267,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.00847457627119,1.32980225989,0.983050847458,1.8125,1.45,1.3581367234,1.3815528738,0.62536528346,1.20877369257,2.45922923662,0.824079485681,0.83816057543,1.70522323967,0.742255990649,0.58170380647,0.437436319683,2,1.63301282051,0.710635399442,2,0.0801587301587,0.0566037735849,1,3.07607124181e-05,0.0479398148148,59,26,26,0.440677966102,0,0.271186440678,0.0677966101695,0.203389830508,59,254,0.0742255990649,3.64460125766,8.61016949153,5.29166666667,4.37931034483,9.69183258916,1.12562622591,0.443347123982,9.11280689808,2.11675435821,0.709195248899,3.40007219643,0.789780549566,0.34271987188,1.90265797281,0.52204832252,6.7320095482,3.69019783107,1.88647878799,6.7320095482,0.522917371653,0.199426111908,278,0.00855147805223,0.120317067316,59,58,58,0.983050847458,0,0.169491525424,0.813559322034,0,-42,-0.0122735242548,1.02057313196,-1.42372881356,0.00595238095238,-0.906403940887,0.636511993348,0.223153396256,0.0570095151871,-0.19142188729,0.262195242213,0.0531027156878,-0.479545299036,0.0164784136441,-0.0167624918392,0.962039077354,0.163584597894,3.04015953822,1.06616970537,0.945859892534,3.04015953822,0.1378322935,-0.0323948949284,-95,-0.00292226767972,-0.0623949122813,0.118644067797,-0.0847457627119,-0.0508474576271,167,87,129,3039,0.564189189189,0.97216890595,0.0278310940499,0.435810810811,0.657480314961,0.564189189189,0.607272727273,0.575156109437,0.536358095139,0.436031331593,225,267,0,0,0,0
4,WLNM_dir_neg,0.698631626198,0.487706736409,00:00:08,10,10,1,239463249,threshold_sweep,0.4,0.658163265306,0.483146067416,0.557235421166,129,67,138,467,0.483146067416,0.874531835206,0.125468164794,0.516853932584,0.658163265306,0.483146067416,0.557235421166,0.744069912609,0.585101955888,0.383149448345,0.392204566943,0.357677902622,296,29,267,0,296,0,29,0,267,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.00847457627119,1.32980225989,0.983050847458,1.8125,1.45,1.3581367234,1.3815528738,0.62536528346,1.20877369257,2.45922923662,0.824079485681,0.83816057543,1.70522323967,0.742255990649,0.58170380647,0.437436319683,2,1.63301282051,0.710635399442,2,0.0801587301587,0.0566037735849,1,3.07607124181e-05,0.0479398148148,59,26,26,0.440677966102,0,0.271186440678,0.0677966101695,0.203389830508,59,225,0.0657510227937,3.39249163794,7.62711864407,5.48780487805,3.87931034483,9.42465275146,1.23567669408,0.456195856874,9.10943916717,2.38869738161,0.771073446328,2.8068547637,0.736019693593,0.301468926554,2.35341581039,0.693713076273,8,3.43374149377,2.35235649102,8,0.554517463703,0.181891673403,225,0.00692116029407,0.157014516909,59,58,58,0.983050847458,0,0.28813559322,0.694915254237,0,-71,-0.020748100526,0.768463512242,-2.40677966102,0.202090592334,-1.40640394089,0.369332155653,0.333203864431,0.0698582480786,-0.194789618197,0.534138265611,0.114980913117,-1.07276273177,-0.0372824423282,-0.058013437166,1.41279691493,0.335249351648,4.30814999002,0.809713368068,1.41173759556,4.30814999002,0.169432385549,-0.0499293334331,-148,-0.00455258543788,-0.0256974626884,0.237288135593,-0.203389830508,-0.0508474576271,158,67,138,3059,0.533783783784,0.978566858605,0.0214331413948,0.466216216216,0.702222222222,0.533783783784,0.606525911708,0.581092205754,0.512350642389,0.435261707989,196,267,0,0,0,0
5,WLNM_dir_neg,0.698631626198,0.487706736409,00:00:08,10,10,1,239463249,threshold_sweep,0.5,0.658163265306,0.483146067416,0.557235421166,129,67,138,467,0.483146067416,0.874531835206,0.125468164794,0.516853932584,0.658163265306,0.483146067416,0.557235421166,0.744069912609,0.585101955888,0.383149448345,0.392204566943,0.357677902622,296,29,267,0,296,0,29,0,267,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.00847457627119,1.32980225989,0.983050847458,1.8125,1.45,1.3581367234,1.3815528738,0.62536528346,1.20877369257,2.45922923662,0.824079485681,0.83816057543,1.70522323967,0.742255990649,0.58170380647,0.437436319683,2,1.63301282051,0.710635399442,2,0.0801587301587,0.0566037735849,1,3.07607124181e-05,0.0479398148148,59,26,26,0.440677966102,0,0.271186440678,0.0677966101695,0.203389830508,59,225,0.0657510227937,3.39249163794,7.62711864407,5.48780487805,3.87931034483,9.42465275146,1.23567669408,0.456195856874,9.10943916717,2.38869738161,0.771073446328,2.8068547637,0.736019693593,0.301468926554,2.35341581039,0.693713076273,8,3.43374149377,2.35235649102,8,0.554517463703,0.181891673403,225,0.00692116029407,0.157014516909,59,58,58,0.983050847458,0,0.28813559322,0.694915254237,0,-71,-0.020748100526,0.768463512242,-2.40677966102,0.202090592334,-1.40640394089,0.369332155653,0.333203864431,0.0698582480786,-0.194789618197,0.534138265611,0.114980913117,-1.07276273177,-0.0372824423282,-0.058013437166,1.41279691493,0.335249351648,4.30814999002,0.809713368068,1.41173759556,4.30814999002,0.169432385549,-0.0499293334331,-148,-0.00455258543788,-0.0256974626884,0.237288135593,-0.203389830508,-0.0508474576271,158,67,138,3059,0.533783783784,0.978566858605,0.0214331413948,0.466216216216,0.702222222222,0.533783783784,0.606525911708,0.581092205754,0.512350642389,0.435261707989,196,267,0,0,0,0
6,WLNM_dir_neg,0.698631626198,0.487706736409,00:00:08,10,10,1,239463249,threshold_sweep,0.6,0.668393782383,0.483146067416,0.560869565217,129,64,138,470,0.483146067416,0.880149812734,0.119850187266,0.516853932584,0.668393782383,0.483146067416,0.560869565217,0.747815230961,0.586350395339,0.390342052314,0.400457367371,0.36329588015,296,29,267,0,296,0,29,0,267,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.00847457627119,1.32980225989,0.983050847458,1.8125,1.45,1.3581367234,1.3815528738,0.62536528346,1.20877369257,2.45922923662,0.824079485681,0.83816057543,1.70522323967,0.742255990649,0.58170380647,0.437436319683,2,1.63301282051,0.710635399442,2,0.0801587301587,0.0566037735849,1,3.07607124181e-05,0.0479398148148,59,26,26,0.440677966102,0,0.271186440678,0.0677966101695,0.203389830508,59,222,0.0648743424898,3.38506953662,7.52542372881,5.41463414634,3.8275862069,9.42548989343,1.25248626962,0.457627118644,9.09402794383,2.41688130039,0.771720873416,2.81215945402,0.747375710754,0.304473965491,2.35322966721,0.695179121655,8,3.42619142518,2.35230151206,8,0.555727398067,0.178201634877,218,0.00670583530715,0.157540069756,59,58,58,0.983050847458,0,0.28813559322,0.694915254237,0,-74,-0.0216247808299,0.76104141092,-2.50847457627,0.128919860627,-1.45812807882,0.370169297619,0.350013439972,0.0712895098488,-0.21020084154,0.562322184384,0.115628340205,-1.06745804145,-0.0259264251674,-0.0550083982287,1.41261077175,0.33671539703,4.30814999002,0.802163299482,1.4116826166,4.30814999002,0.170642319913,-0.0536193719592,-155,-0.00476791042481,-0.0251719098415,0.237288135593,-0.203389830508,-0.0508474576271,158,64,138,3062,0.533783783784,0.979526551504,0.0204734484965,0.466216216216,0.711711711712,0.533783783784,0.610038610039,0.585826313132,0.513310335287,0.438888888889,193,267,0,0,0,0
7,WLNM_dir_neg,0.698631626198,0.487706736409,00:00:08,10,10,1,239463249,threshold_sweep,0.7,0.675392670157,0.483146067416,0.563318777293,129,62,138,472,0.483146067416,0.883895131086,0.116104868914,0.516853932584,0.675392670157,0.483146067416,0.563318777293,0.750312109863,0.587182688306,0.395161290323,0.406031261467,0.367041198502,296,29,267,0,296,0,29,0,267,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.00847457627119,1.32980225989,0.983050847458,1.8125,1.45,1.3581367234,1.3815528738,0.62536528346,1.20877369257,2.45922923662,0.824079485681,0.83816057543,1.70522323967,0.742255990649,0.58170380647,0.437436319683,2,1.63301282051,0.710635399442,2,0.0801587301587,0.0566037735849,1,3.07607124181e-05,0.0479398148148,59,26,26,0.440677966102,0,0.271186440678,0.0677966101695,0.203389830508,59,220,0.0642898889538,3.3663264801,7.45762711864,5.36585365854,3.79310344828,9.43822388664,1.26558002116,0.460785824345,9.09306387512,2.43859440287,0.773959938367,2.81517138864,0.754977781498,0.306779661017,2.33304207245,0.693052823676,8,3.40712521251,2.33209078678,8,0.557269425771,0.175890410959,214,0.00658279245747,0.160371171742,59,58,58,0.983050847458,0,0.28813559322,0.694915254237,0,-76,-0.0222092343659,0.742298354396,-2.57627118644,0.0801393728223,-1.49261083744,0.382903290833,0.363107191514,0.0744482155499,-0.211164910246,0.584035286871,0.117867405156,-1.06444610683,-0.0183243544235,-0.0527027027027,1.39242317698,0.33458909905,4.30814999002,0.783097086811,1.39147189132,4.30814999002,0.172184347617,-0.0559305958776,-159,-0.00489095327448,-0.0223408078549,0.237288135593,-0.203389830508,-0.0508474576271,158,62,138,3064,0.533783783784,0.980166346769,0.019833653231,0.466216216216,0.718181818182,0.533783783784,0.612403100775,0.589032582923,0.513950130553,0.441340782123,191,267,0,0,0,0
8,WLNM_dir_neg,0.698631626198,0.487706736409,00:00:08,10,10,1,239463249,threshold_sweep,0.8,0.661111111111,0.445692883895,0.532438478747,119,61,148,473,0.445692883895,0.885767790262,0.114232209738,0.554307116105,0.661111111111,0.445692883895,0.532438478747,0.739076154806,0.591760299625,0.360856269113,0.37434860225,0.331460674157,296,29,267,0,296,0,29,0,267,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.00847457627119,1.32980225989,0.983050847458,1.8125,1.45,1.3581367234,1.3815528738,0.62536528346,1.20877369257,2.45922923662,0.824079485681,0.83816057543,1.70522323967,0.742255990649,0.58170380647,0.437436319683,2,1.63301282051,0.710635399442,2,0.0801587301587,0.0566037735849,1,3.07607124181e-05,0.0479398148148,59,26,26,0.440677966102,0,0.271186440678,0.0677966101695,0.203389830508,59,209,0.0610753945061,2.1421178276,7.08474576271,5.5,3.60344827586,9.12421585784,1.28786778855,0.471332414241,8.77166683704,2.47621216931,0.790203552023,2.7625702294,0.779864323131,0.311085881113,1.02435617622,0.478197867095,3.33333333333,2.16180951428,1.02197607034,3.33333333333,0.575349646263,0.177151335312,199,0.0061213817712,0.178743523581,59,58,58,0.983050847458,0,0.338983050847,0.64406779661,0,-87,-0.0254237288136,-0.481910298102,-2.94915254237,0.214285714286,-1.68226600985,0.0688952620283,0.385394958897,0.0849948054453,-0.532561948333,0.621653053304,0.134111018812,-1.11704726607,0.00656218720991,-0.048396482607,0.0837372807627,0.119734142469,-0.358516676651,-0.462218611419,0.0813571748805,-0.358516676651,0.190264568109,-0.054669671525,-174,-0.00535236396075,-0.00396845601659,0.28813559322,-0.254237288136,-0.0508474576271,148,61,148,3065,0.5,0.980486244402,0.0195137555982,0.5,0.708133971292,0.5,0.586138613861,0.56401778091,0.480486244402,0.414565826331,180,267,0,0,0,0
9,WLNM_dir_neg,0.698631626198,0.487706736409,00:00:08,10,10,1,239463249,threshold_sweep,0.9,0.661111111111,0.445692883895,0.532438478747,119,61,148,473,0.445692883895,0.885767790262,0.114232209738,0.554307116105,0.661111111111,0.445692883895,0.532438478747,0.739076154806,0.591760299625,0.360856269113,0.37434860225,0.331460674157,296,29,267,0,296,0,29,0,267,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.00847457627119,1.32980225989,0.983050847458,1.8125,1.45,1.3581367234,1.3815528738,0.62536528346,1.20877369257,2.45922923662,0.824079485681,0.83816057543,1.70522323967,0.742255990649,0.58170380647,0.437436319683,2,1.63301282051,0.710635399442,2,0.0801587301587,0.0566037735849,1,3.07607124181e-05,0.0479398148148,59,26,26,0.440677966102,0,0.271186440678,0.0677966101695,0.203389830508,59,209,0.0610753945061,2.1421178276,7.08474576271,5.5,3.60344827586,9.12421585784,1.28786778855,0.471332414241,8.77166683704,2.47621216931,0.790203552023,2.7625702294,0.779864323131,0.311085881113,1.02435617622,0.478197867095,3.33333333333,2.16180951428,1.02197607034,3.33333333333,0.575349646263,0.177151335312,199,0.0061213817712,0.178743523581,59,58,58,0.983050847458,0,0.338983050847,0.64406779661,0,-87,-0.0254237288136,-0.481910298102,-2.94915254237,0.214285714286,-1.68226600985,0.0688952620283,0.385394958897,0.0849948054453,-0.532561948333,0.621653053304,0.134111018812,-1.11704726607,0.00656218720991,-0.048396482607,0.0837372807627,0.119734142469,-0.358516676651,-0.462218611419,0.0813571748805,-0.358516676651,0.190264568109,-0.054669671525,-174,-0.00535236396075,-0.00396845601659,0.28813559322,-0.254237288136,-0.0508474576271,148,61,148,3065,0.5,0.980486244402,0.0195137555982,0.5,0.708133971292,0.5,0.586138613861,0.56401778091,0.480486244402,0.414565826331,180,267,0,0,0,0
10,WLNM_dir_neg,0.767137987628,0.652076916322,00:00:08,10,10,2,239463250,threshold_sweep,0.1,0.718918918919,0.498127340824,0.588495575221,133,52,134,482,0.498127340824,0.902621722846,0.0973782771536,0.501872659176,0.718918918919,0.498127340824,0.588495575221,0.767790262172,0.589679567208,0.434077079108,0.448252329531,0.40074906367,296,29,267,0,296,0,29,0,267,59,296,0.0864991233197,2.6240281257,10.0338983051,5.28571428571,5.28571428571,9.05532059581,0.90247282965,0.386337608795,9.30422878537,1.854559116,0.656092533211,3.87961749547,0.773302135922,0.35948236372,0.940618895461,0.358463724625,3.69185000998,2.6240281257,0.940618895461,3.69185000998,0.385085078154,0.231821006837,373,0.011473745732,0.182711979597,59,59,59,1,0,0.0508474576271,0.898305084746,0.0508474576271,59,0.00847457627119,1.31598062954,0.983050847458,2.23076923077,1.52631578947,1.5479856257,1.57467503304,0.717124488603,1.25083256902,2.54479729559,0.863822326125,0.858484658468,1.74657223619,0.757451782583,0.645479515855,0.490493173962,2.5,1.71703296703,0.817033151784,2.5,0,0,0,0,0.101638176638,59,26,26,0.440677966102,0,0.220338983051,0.101694915254,0.118644067797,59,214,0.062536528346,2.21566385748,7.25423728814,7.64285714286,3.82142857143,10.5005635651,1.44750759425,0.549025819737,9.78016695627,2.69640117019,0.840012672264,3.24248896037,0.893957236736,0.407730080786,1.46858813589,0.662820820465,4.25,2.25831872968,1.47619309704,4.25,0.773131119662,0.220933165195,292,0.00898212802609,0.133278412707,59,57,57,0.966101694915,0,0.491525423729,0.457627118644,0.0169491525424,-82,-0.0239625949737,-0.408364268219,-2.77966101695,2.35714285714,-1.46428571429,1.44524296926,0.5450347646,0.162688210942,0.475938170905,0.841842054185,0.183920139052,-0.637128535105,0.120655100815,0.048247717066,0.527969240431,0.30435709584,0.558149990016,-0.365709396027,0.535574201576,0.558149990016,0.388046041508,-0.0108878416411,-81,-0.00249161770587,-0.0494335668903,0.440677966102,-0.440677966102,-0.0338983050847,162,52,134,3074,0.547297297297,0.983365323097,0.0166346769034,0.452702702703,0.757009345794,0.547297297297,0.635294117647,0.616076684414,0.530662620394,0.465517241379,185,267,0,0,0,0
