Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.903232229802,0.837292912912,00:00:09,10,10,1,1216943385,threshold_sweep,0.1,0.669376693767,0.885304659498,0.762345679012,247,122,32,436,0.885304659498,0.781362007168,0.218637992832,0.114695340502,0.669376693767,0.885304659498,0.762345679012,0.816009557945,0.519713261649,0.616915422886,0.632982688226,0.666666666667,309,30,279,0,309,0,30,0,279,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,0.0158562367865,1.32386363636,1.36363636364,2.14285714286,1.76470588235,1.25921550127,0.923424700934,0.502272727273,1.1568346402,1.69669080563,0.762121212121,1.02917278303,1.50945341512,0.712121212121,0.480973895289,0.363310753523,1.25,1.47115384615,0.521185778187,1.25,0,0,0,0,0.053663003663,44,26,26,0.590909090909,0,0.363636363636,0.0227272727273,0.295454545455,44,399,0.21088794926,6.45557349272,18.1363636364,9.5,10.5,9.94307263607,0.548239593969,0.306220095694,7.11499473687,0.784610948427,0.419742538164,9.73938952118,1.07401789206,0.56328320802,2.02608696177,0.313850808771,7.76419544033,6.45557349272,2.02608696177,7.76419544033,0.463751377722,0.437112313581,1104,0.0833585019632,0.301324962523,44,44,44,1,0,0.0454545454545,0.818181818182,0.136363636364,90,0.0475687103594,4.59493065085,4.09090909091,-1.53571428571,2.36842105263,2.76120093129,0.0369089224308,0.0390091512984,-0.895140228062,-0.355990794153,-0.165208918147,1.65124535147,-0.0776919573481,-0.0107826937158,1.24073362234,-0.108236290243,4.57371924985,4.59493065085,1.24073362234,4.57371924985,0.245563683969,0.224660951713,740,0.0558743581999,-0.0944958455634,-0.318181818182,0.318181818182,0,277,122,32,1461,0.89644012945,0.922931143399,0.0770688566014,0.10355987055,0.694235588972,0.89644012945,0.782485875706,0.742478836254,0.819371272848,0.642691415313,369,279,0,0,0,0
2,WLNM_dir_neg,0.903232229802,0.837292912912,00:00:09,10,10,1,1216943385,threshold_sweep,0.2,0.66757493188,0.878136200717,0.758513931889,245,122,34,436,0.878136200717,0.781362007168,0.218637992832,0.121863799283,0.66757493188,0.878136200717,0.758513931889,0.813620071685,0.520509757069,0.611295681063,0.626542967567,0.659498207885,309,30,279,0,309,0,30,0,279,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,0.0158562367865,1.32386363636,1.36363636364,2.14285714286,1.76470588235,1.25921550127,0.923424700934,0.502272727273,1.1568346402,1.69669080563,0.762121212121,1.02917278303,1.50945341512,0.712121212121,0.480973895289,0.363310753523,1.25,1.47115384615,0.521185778187,1.25,0,0,0,0,0.053663003663,44,26,26,0.590909090909,0,0.363636363636,0.0227272727273,0.295454545455,44,397,0.209830866808,6.45514469176,18.0454545455,9.45238095238,10.4473684211,9.92050858002,0.54975110519,0.307247538356,7.09565421001,0.786420113956,0.420025188917,9.68213083496,1.07308251068,0.56371651019,2.02586136697,0.313836709121,7.76360995708,6.45514469176,2.02586136697,7.76360995708,0.464038170093,0.436341821091,1091,0.0823769254002,0.298646738208,44,44,44,1,0,0.0454545454545,0.818181818182,0.136363636364,88,0.046511627907,4.59450184989,4,-1.58333333333,2.31578947368,2.73863687524,0.0384204336522,0.0400365939604,-0.91448075492,-0.354181628623,-0.164926267394,1.59398666525,-0.0786273387322,-0.0103493915457,1.24050802754,-0.108250389893,4.5731337666,4.59450184989,1.24050802754,4.5731337666,0.245850476341,0.223890459223,727,0.054892781637,-0.0971740698784,-0.318181818182,0.318181818182,0,275,122,34,1461,0.88996763754,0.922931143399,0.0770688566014,0.11003236246,0.692695214106,0.88996763754,0.779036827195,0.737972739994,0.812898780939,0.638051044084,367,279,0,0,0,0
3,WLNM_dir_neg,0.903232229802,0.837292912912,00:00:09,10,10,1,1216943385,threshold_sweep,0.3,0.67217630854,0.874551971326,0.760124610592,244,119,35,439,0.874551971326,0.786738351254,0.213261648746,0.125448028674,0.67217630854,0.874551971326,0.760124610592,0.816009557945,0.522102747909,0.615,0.629026417336,0.661290322581,309,30,279,0,309,0,30,0,279,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,0.0158562367865,1.32386363636,1.36363636364,2.14285714286,1.76470588235,1.25921550127,0.923424700934,0.502272727273,1.1568346402,1.69669080563,0.762121212121,1.02917278303,1.50945341512,0.712121212121,0.480973895289,0.363310753523,1.25,1.47115384615,0.521185778187,1.25,0,0,0,0,0.053663003663,44,26,26,0.590909090909,0,0.363636363636,0.0227272727273,0.295454545455,44,393,0.207716701903,6.45935733205,17.8636363636,9.35714285714,10.3421052632,10.0129936724,0.560523818811,0.313208420079,7.01625265142,0.785534647996,0.417591950035,9.72266048208,1.08854214049,0.569222761971,2.02843381403,0.314030283472,7.76360995708,6.45935733205,2.02843381403,7.76360995708,0.466579290661,0.436908943529,1078,0.0813953488372,0.301020668021,44,44,44,1,0,0.0454545454545,0.818181818182,0.136363636364,84,0.0443974630021,4.59871449017,3.81818181818,-1.67857142857,2.21052631579,2.83112196761,0.0491931472728,0.0459974756832,-0.993882313518,-0.355067094584,-0.167359506276,1.63451631238,-0.06316770892,-0.00484313976495,1.2430804746,-0.108056815543,4.5731337666,4.59871449017,1.2430804746,4.5731337666,0.248391596909,0.224457581661,714,0.053911205074,-0.0948001400646,-0.318181818182,0.318181818182,0,274,119,35,1464,0.886731391586,0.924826279217,0.0751737207833,0.113268608414,0.697201017812,0.886731391586,0.780626780627,0.73950649476,0.811557670802,0.640186915888,363,279,0,0,0,0
4,WLNM_dir_neg,0.903232229802,0.837292912912,00:00:09,10,10,1,1216943385,threshold_sweep,0.4,0.751633986928,0.824372759857,0.786324786325,230,76,49,482,0.824372759857,0.863799283154,0.136200716846,0.175627240143,0.751633986928,0.824372759857,0.786324786325,0.850657108722,0.544802867384,0.671916010499,0.673609576481,0.688172043011,309,30,279,0,309,0,30,0,279,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,0.0158562367865,1.32386363636,1.36363636364,2.14285714286,1.76470588235,1.25921550127,0.923424700934,0.502272727273,1.1568346402,1.69669080563,0.762121212121,1.02917278303,1.50945341512,0.712121212121,0.480973895289,0.363310753523,1.25,1.47115384615,0.521185778187,1.25,0,0,0,0,0.053663003663,44,26,26,0.590909090909,0,0.363636363636,0.0227272727273,0.295454545455,44,336,0.177589852008,17.1687776001,15.2727272727,9.08108108108,8.84210526316,9.56340806326,0.626175527951,0.345373376623,7.56088744973,0.990116213655,0.520292207792,8.87665060731,1.16241853191,0.594155844156,7.78803405648,0.453616106974,21.3020561016,18.351858888,6.64534491216,21.3020561016,0.447807079582,0.385889989751,753,0.0568559347629,0.306112091328,44,41,41,0.931818181818,0,0.0909090909091,0.772727272727,0.0681818181818,27,0.0142706131078,15.3081347583,1.22727272727,-1.95463320463,0.710526315789,2.38153635848,0.114844856414,0.078162432228,-0.449247515203,-0.150485528924,-0.0646592485185,0.788506437603,0.0107086825016,0.02008994242,7.00268071705,0.0315290079601,18.1115799111,16.4912160461,5.85999157274,18.1115799111,0.22961938583,0.173438627883,389,0.0293717909997,-0.0897087167583,-0.272727272727,0.272727272727,-0.0681818181818,260,76,49,1507,0.84142394822,0.951989892609,0.048010107391,0.15857605178,0.77380952381,0.84142394822,0.806201550388,0.767441065525,0.793413840829,0.675324675325,306,279,0,0,0,0
5,WLNM_dir_neg,0.903232229802,0.837292912912,00:00:09,10,10,1,1216943385,threshold_sweep,0.5,0.757679180887,0.795698924731,0.776223776224,222,71,57,487,0.795698924731,0.872759856631,0.127240143369,0.204301075269,0.757679180887,0.795698924731,0.776223776224,0.847072879331,0.549980087614,0.66017699115,0.660633471767,0.668458781362,309,30,279,0,309,0,30,0,279,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,0.0158562367865,1.32386363636,1.36363636364,2.14285714286,1.76470588235,1.25921550127,0.923424700934,0.502272727273,1.1568346402,1.69669080563,0.762121212121,1.02917278303,1.50945341512,0.712121212121,0.480973895289,0.363310753523,1.25,1.47115384615,0.521185778187,1.25,0,0,0,0,0.053663003663,44,26,26,0.590909090909,0,0.363636363636,0.0227272727273,0.295454545455,44,323,0.170718816068,15.8092691396,14.6818181818,8.72972972973,8.72972972973,9.40008096767,0.640253192844,0.353785533352,7.39246373576,1.00702292376,0.526104700253,8.63455249731,1.1762238696,0.600548831973,7.12679136064,0.450798281546,19.4979916479,16.8928741986,6.07851568022,19.4979916479,0.442549394336,0.37323943662,689,0.0520235578375,0.299245438029,44,41,41,0.931818181818,0,0.0909090909091,0.75,0.0909090909091,14,0.00739957716702,13.9486262977,0.636363636364,-2.30598455598,0.598150782361,2.21820926289,0.128922521307,0.0865745889567,-0.617671229171,-0.133578818822,-0.0588467560574,0.546408327602,0.0245140201943,0.0264829302372,6.34143802121,0.0287111825322,16.3075154574,15.0322313567,5.29316234079,16.3075154574,0.224361700584,0.160788074752,325,0.0245394140743,-0.0965753700567,-0.272727272727,0.25,-0.0454545454545,252,71,57,1512,0.815533980583,0.955148452306,0.0448515476943,0.184466019417,0.780185758514,0.815533980583,0.79746835443,0.757150866804,0.770682432888,0.663157894737,293,279,0,0,0,0
6,WLNM_dir_neg,0.903232229802,0.837292912912,00:00:09,10,10,1,1216943385,threshold_sweep,0.6,0.754512635379,0.749103942652,0.751798561151,209,68,70,490,0.749103942652,0.878136200717,0.121863799283,0.250896057348,0.754512635379,0.749103942652,0.751798561151,0.835125448029,0.556352050976,0.628366247756,0.628375362079,0.627240143369,309,30,279,0,309,0,30,0,279,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,0.0158562367865,1.32386363636,1.36363636364,2.14285714286,1.76470588235,1.25921550127,0.923424700934,0.502272727273,1.1568346402,1.69669080563,0.762121212121,1.02917278303,1.50945341512,0.712121212121,0.480973895289,0.363310753523,1.25,1.47115384615,0.521185778187,1.25,0,0,0,0,0.053663003663,44,26,26,0.590909090909,0,0.363636363636,0.0227272727273,0.295454545455,44,307,0.162262156448,14.5588750167,13.9545454545,8.2972972973,8.2972972973,9.32103034891,0.667956572235,0.366745632218,7.26408379076,1.04110647164,0.535904649097,8.29538576241,1.18891522328,0.602827953805,6.52625640181,0.448266531194,17.9835368953,15.5509878228,5.56680316021,17.9835368953,0.440751665662,0.363260484347,615,0.0464361220175,0.289299991873,44,41,41,0.931818181818,0,0.0909090909091,0.75,0.0909090909091,-2,-0.00105708245243,12.6982321748,-0.0909090909091,-2.73841698842,0.165718349929,2.13915864413,0.156625900697,0.0995346878225,-0.746051174169,-0.0994952709391,-0.0490468072138,0.207241592702,0.0372053738687,0.0287620520693,5.74090306238,0.02617943218,14.7930607048,13.6903449809,4.78144982078,14.7930607048,0.22256397191,0.15080912248,251,0.0189519782543,-0.106520816213,-0.272727272727,0.25,-0.0454545454545,239,68,70,1515,0.773462783172,0.957043588124,0.0429564118762,0.226537216828,0.778501628664,0.773462783172,0.775974025974,0.732419475962,0.730506371295,0.633952254642,277,279,0,0,0,0
7,WLNM_dir_neg,0.903232229802,0.837292912912,00:00:09,10,10,1,1216943385,threshold_sweep,0.7,0.752727272727,0.741935483871,0.747292418773,207,68,72,490,0.741935483871,0.878136200717,0.121863799283,0.258064516129,0.752727272727,0.741935483871,0.747292418773,0.832735961768,0.557148546396,0.622302158273,0.622338396102,0.620071684588,309,30,279,0,309,0,30,0,279,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,0.0158562367865,1.32386363636,1.36363636364,2.14285714286,1.76470588235,1.25921550127,0.923424700934,0.502272727273,1.1568346402,1.69669080563,0.762121212121,1.02917278303,1.50945341512,0.712121212121,0.480973895289,0.363310753523,1.25,1.47115384615,0.521185778187,1.25,0,0,0,0,0.053663003663,44,26,26,0.590909090909,0,0.363636363636,0.0227272727273,0.295454545455,44,305,0.161205073996,14.5529208905,13.8636363636,8.24324324324,8.24324324324,9.31513124922,0.671911106501,0.368181818182,7.1994758442,1.03861290867,0.533755588674,8.28671598003,1.19546066597,0.604098360656,6.52521481743,0.448378361055,17.9835368953,15.5445980288,5.5666575752,17.9835368953,0.4417209935,0.363129603822,608,0.0459075807913,0.289150493904,44,41,41,0.931818181818,0,0.0909090909091,0.75,0.0909090909091,-4,-0.00211416490486,12.6922780486,-0.181818181818,-2.79247104247,0.111664295875,2.13325954444,0.160580434964,0.100970873786,-0.810659120728,-0.101988833907,-0.0511958676371,0.198571810321,0.0437508165631,0.0300324589199,5.739861478,0.0262912620408,14.7930607048,13.6839551869,4.78130423577,14.7930607048,0.223533299748,0.150678241955,244,0.0184234370281,-0.106670314182,-0.272727272727,0.25,-0.0454545454545,237,68,72,1515,0.766990291262,0.957043588124,0.0429564118762,0.233009708738,0.777049180328,0.766990291262,0.771986970684,0.727847178011,0.724033879386,0.628647214854,275,279,0,0,0,0
8,WLNM_dir_neg,0.903232229802,0.837292912912,00:00:09,10,10,1,1216943385,threshold_sweep,0.8,0.751851851852,0.727598566308,0.739526411658,203,67,76,491,0.727598566308,0.879928315412,0.120071684588,0.272401433692,0.751851851852,0.727598566308,0.739526411658,0.829151732378,0.559139784946,0.612466124661,0.612648379129,0.60752688172,309,30,279,0,309,0,30,0,279,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,0.0158562367865,1.32386363636,1.36363636364,2.14285714286,1.76470588235,1.25921550127,0.923424700934,0.502272727273,1.1568346402,1.69669080563,0.762121212121,1.02917278303,1.50945341512,0.712121212121,0.480973895289,0.363310753523,1.25,1.47115384615,0.521185778187,1.25,0,0,0,0,0.053663003663,44,26,26,0.590909090909,0,0.363636363636,0.0227272727273,0.295454545455,44,300,0.158562367865,14.458067694,13.6363636364,8.10810810811,8.10810810811,9.27384646896,0.68008207439,0.370833333333,7.1047731328,1.04203339281,0.532424242424,8.21023957182,1.20416847053,0.607121212121,6.48056397143,0.448231679958,17.8675452168,15.4428043545,5.52897998637,17.8675452168,0.439480737496,0.358475097356,583,0.0440199335548,0.286287683448,44,41,41,0.931818181818,0,0.0909090909091,0.75,0.0909090909091,-9,-0.00475687103594,12.5974248521,-0.409090909091,-2.92760617761,-0.0234708392603,2.09197476418,0.168751402852,0.103622388938,-0.905361832137,-0.0985683497694,-0.0525272138864,0.122095402112,0.0524586211254,0.0330553103854,5.695210632,0.0261445809436,14.6770690263,13.5821615127,4.74362664695,14.6770690263,0.221293043744,0.146023735488,219,0.0165357897916,-0.109533124638,-0.272727272727,0.25,-0.0454545454545,233,67,76,1516,0.754045307443,0.957675300063,0.0423246999368,0.245954692557,0.776666666667,0.754045307443,0.765188834154,0.720272906553,0.711720607507,0.619680851064,270,279,0,0,0,0
9,WLNM_dir_neg,0.903232229802,0.837292912912,00:00:09,10,10,1,1216943385,threshold_sweep,0.9,0.748120300752,0.713261648746,0.730275229358,199,67,80,491,0.713261648746,0.879928315412,0.120071684588,0.286738351254,0.748120300752,0.713261648746,0.730275229358,0.824372759857,0.560732775787,0.600181323663,0.600556848027,0.593189964158,309,30,279,0,309,0,30,0,279,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,0.0158562367865,1.32386363636,1.36363636364,2.14285714286,1.76470588235,1.25921550127,0.923424700934,0.502272727273,1.1568346402,1.69669080563,0.762121212121,1.02917278303,1.50945341512,0.712121212121,0.480973895289,0.363310753523,1.25,1.47115384615,0.521185778187,1.25,0,0,0,0,0.053663003663,44,26,26,0.590909090909,0,0.363636363636,0.0227272727273,0.295454545455,44,296,0.15644820296,14.420497391,13.4545454545,8,8,9.24462017144,0.687100147877,0.372773341523,7.03930373263,1.04638298728,0.532248157248,8.14794491528,1.21118100092,0.608415233415,6.46580953178,0.448376318548,17.8327015028,15.4024850049,5.51774921834,17.8327015028,0.439535578338,0.355569540592,565,0.0426608275445,0.284484877592,44,41,41,0.931818181818,0,0.0909090909091,0.75,0.0909090909091,-13,-0.0068710359408,12.5598545491,-0.590909090909,-3.03571428571,-0.131578947368,2.06274846666,0.175769476339,0.105562397128,-0.970831232307,-0.0942187552972,-0.0527032990625,0.0598007455783,0.0594711515127,0.0343493316794,5.68045619235,0.0262892195335,14.6422253123,13.5418421631,4.73239587891,14.6422253123,0.221347884586,0.143118178724,201,0.0151766837813,-0.111335930493,-0.272727272727,0.25,-0.0454545454545,229,67,80,1516,0.741100323625,0.957675300063,0.0423246999368,0.258899676375,0.773648648649,0.741100323625,0.757024793388,0.711041820094,0.698775623688,0.609042553191,266,279,0,0,0,0
10,WLNM_dir_neg,0.891451805604,0.785911463717,00:00:09,10,10,2,1216943386,threshold_sweep,0.1,0.802955665025,0.584229390681,0.676348547718,163,40,116,518,0.584229390681,0.928315412186,0.0716845878136,0.415770609319,0.802955665025,0.584229390681,0.676348547718,0.813620071685,0.585822381521,0.55,0.563713437469,0.512544802867,309,30,279,0,309,0,30,0,279,44,309,0.163319238901,1.86064284188,14.0454545455,11.0357142857,8.13157894737,7.18187170478,0.511330671538,0.267210944395,8.01013496493,1.14060174258,0.584951456311,8.08814416971,1.15170984941,0.574065901736,0.785353339429,0.422087099014,3.19047619048,1.86064284188,0.785353339429,3.19047619048,0.218187693752,0.212451361868,364,0.0274841437632,0.395820808086,44,44,44,1,0,0.363636363636,0.5,0.136363636364,44,0.0158562367865,1.38863636364,1.36363636364,1.875,1.66666666667,1.34839972493,0.988826464946,0.525,1.13655389528,1.66694571307,0.743939393939,1.02917278303,1.50945341512,0.704545454545,0.531875098597,0.383019710937,1.6,1.564,0.572188780037,1.6,0,0,0,0,0.0631944444444,44,25,25,0.568181818182,0,0.318181818182,0.0909090909091,0.272727272727,44,233,0.123150105708,7.7886252924,10.5909090909,7.28125,6.85294117647,6.75249542785,0.637574675591,0.355540382364,6.62124679278,1.25036420121,0.626121732345,6.20794519221,1.17231583029,0.599395239953,5.14670082676,0.66079707696,15.5,7.9465002992,5.09866830555,15.5,0.304396806403,0.231585718881,240,0.0181214134703,0.221973421375,44,43,43,0.977272727273,0,0.25,0.522727272727,0.204545454545,-76,-0.0401691331924,5.92798245053,-3.45454545455,-3.75446428571,-1.2786377709,-0.429376276928,0.126244004053,0.088329437969,-1.38888817215,0.109762458632,0.0411702760342,-1.88019897749,0.0206059808812,0.0253293382174,4.36134748733,0.238709977946,12.3095238095,6.08585745733,4.31331496612,12.3095238095,0.0862091126513,0.019134357013,-124,-0.00936273029296,-0.173847386711,-0.113636363636,0.0227272727273,0.0681818181818,193,40,116,1543,0.624595469256,0.974731522426,0.0252684775742,0.375404530744,0.828326180258,0.624595469256,0.712177121771,0.67419011552,0.599326991681,0.553008595989,203,279,0,0,0,0
