Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.92284344398,0.80626639926,00:00:19,10,10,1,72462748,threshold_sweep,0.1,0.877481840194,0.791958041958,0.832529290145,1812,253,476,4323,0.791958041958,0.944711538462,0.0552884615385,0.208041958042,0.877481840194,0.791958041958,0.832529290145,0.893793706294,0.566385003885,0.755067756748,0.75719607088,0.73666958042,2542,254,2288,0,2542,0,254,0,2288,105,2542,0.232783882784,1.82129705973,48.419047619,39.71875,25.6767676768,17.9431693412,0.370580798746,0.200584466674,22.8984779634,0.945845863948,0.50617061931,18.6623310637,0.770867333475,0.434910644037,0.747645243743,0.410501537763,2.26563913807,1.82129705973,0.747645243743,2.26563913807,0.36404306971,0.397382431233,17914,0.0955617198336,0.488003947855,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,0.0232600732601,1.80235008818,4.8380952381,4.03174603175,3.38666666667,2.63162646959,0.543938541943,0.299250093738,2.67028143281,1.10385649781,0.583652043495,2.31126402471,0.955443789744,0.525159355081,0.751761289493,0.4171005924,2.55555555556,1.84246759259,0.748029830116,2.55555555556,0.0282405396536,0.0314606741573,14,7.46825989544e-05,0.0306467719972,105,100,100,0.952380952381,0,0.352380952381,0.361904761905,0.238095238095,105,2319,0.212362637363,1,44.1714285714,23.19,25.4835164835,17.7966381564,0.402899311432,0.222029199778,19.4689665709,0.881518538141,0.487213289801,18.5218759879,0.838636040848,0.472256103821,0,0,0,NaN,NaN,NaN,0.379689055588,0.390318395589,14441,0.0770351008215,0.211462942086,105,103,0,0.980952380952,2,0.0285714285714,0.838095238095,0.114285714286,-223,-0.0204212454212,-0.821297059732,-4.24761904762,-16.52875,-0.193251193251,-0.146531184796,0.0323185126859,0.0214447331041,-3.42951139245,-0.0643273258072,-0.0189573295093,-0.140455075873,0.0677687073731,0.0373454597841,-0.747645243743,-0.410501537763,-2.26563913807,NaN,NaN,NaN,0.0156459858773,-0.00706403564441,-3473,-0.0185266190121,-0.276541005769,-0.361904761905,0.285714285714,0.0571428571429,2066,253,476,8125,0.812745869394,0.96980186202,0.0301981379804,0.187254130606,0.890901250539,0.812745869394,0.850030857848,0.808618996407,0.782547731414,0.739177101968,2065,2288,0,0,0,0
2,WLNM_dir_neg,0.92284344398,0.80626639926,00:00:19,10,10,1,72462748,threshold_sweep,0.2,0.887192118227,0.78715034965,0.834182491894,1801,229,487,4347,0.78715034965,0.949956293706,0.0500437062937,0.21284965035,0.887192118227,0.78715034965,0.834182491894,0.895687645688,0.568084693085,0.7584888689,0.761377434849,0.737106643357,2542,254,2288,0,2542,0,254,0,2288,105,2542,0.232783882784,1.82129705973,48.419047619,39.71875,25.6767676768,17.9431693412,0.370580798746,0.200584466674,22.8984779634,0.945845863948,0.50617061931,18.6623310637,0.770867333475,0.434910644037,0.747645243743,0.410501537763,2.26563913807,1.82129705973,0.747645243743,2.26563913807,0.36404306971,0.397382431233,17914,0.0955617198336,0.488003947855,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,0.0232600732601,1.80235008818,4.8380952381,4.03174603175,3.38666666667,2.63162646959,0.543938541943,0.299250093738,2.67028143281,1.10385649781,0.583652043495,2.31126402471,0.955443789744,0.525159355081,0.751761289493,0.4171005924,2.55555555556,1.84246759259,0.748029830116,2.55555555556,0.0282405396536,0.0314606741573,14,7.46825989544e-05,0.0306467719972,105,100,100,0.952380952381,0,0.352380952381,0.361904761905,0.238095238095,105,2284,0.209157509158,17.7650824453,43.5047619048,23.5463917526,25.0989010989,17.5997835485,0.404548439708,0.223275790176,19.4465643359,0.893997046964,0.493311650404,18.4655505408,0.848897901396,0.47749979151,4.92948280699,0.277481560932,20.1758895523,18.0906180267,4.37699874444,20.1758895523,0.370748537284,0.381475450556,13822,0.0737330630535,0.227452145379,105,103,103,0.980952380952,0,0.0571428571429,0.809523809524,0.114285714286,-258,-0.0236263736264,15.9437853855,-4.91428571429,-16.1723582474,-0.577866577867,-0.343385792757,0.0339676409618,0.0226913235018,-3.45191362754,-0.0518488169845,-0.0128589689054,-0.196780522893,0.0780305679215,0.042589147473,4.18183756325,-0.133019976831,17.9102504142,16.269320967,3.6293535007,17.9102504142,0.00670546757345,-0.0159069806772,-4092,-0.0218286567801,-0.260551802476,-0.333333333333,0.257142857143,0.0571428571429,2055,229,487,8149,0.808418568057,0.97266650752,0.0273334924803,0.191581431943,0.899737302977,0.808418568057,0.851636966432,0.81161847464,0.781085075576,0.741609527246,2030,2288,0,0,0,0
3,WLNM_dir_neg,0.92284344398,0.80626639926,00:00:19,10,10,1,72462748,threshold_sweep,0.3,0.889163780307,0.785402097902,0.834068229288,1797,224,491,4352,0.785402097902,0.951048951049,0.048951048951,0.214597902098,0.889163780307,0.785402097902,0.834068229288,0.895833333333,0.568521756022,0.758581879572,0.761683436836,0.736451048951,2542,254,2288,0,2542,0,254,0,2288,105,2542,0.232783882784,1.82129705973,48.419047619,39.71875,25.6767676768,17.9431693412,0.370580798746,0.200584466674,22.8984779634,0.945845863948,0.50617061931,18.6623310637,0.770867333475,0.434910644037,0.747645243743,0.410501537763,2.26563913807,1.82129705973,0.747645243743,2.26563913807,0.36404306971,0.397382431233,17914,0.0955617198336,0.488003947855,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,0.0232600732601,1.80235008818,4.8380952381,4.03174603175,3.38666666667,2.63162646959,0.543938541943,0.299250093738,2.67028143281,1.10385649781,0.583652043495,2.31126402471,0.955443789744,0.525159355081,0.751761289493,0.4171005924,2.55555555556,1.84246759259,0.748029830116,2.55555555556,0.0282405396536,0.0314606741573,14,7.46825989544e-05,0.0306467719972,105,100,100,0.952380952381,0,0.352380952381,0.361904761905,0.238095238095,105,2275,0.208333333333,3.50747474222,43.3333333333,24.2021276596,25,17.5349467913,0.404652618261,0.223439037153,19.4529346544,0.897827753278,0.495706959707,18.4816263576,0.85299813958,0.479606488749,1.26252001316,0.359951277187,5.08756529878,3.55616357217,1.22455463817,5.08756529878,0.36925282914,0.380093131548,13713,0.0731516056759,0.241594860642,105,103,103,0.980952380952,0,0.0857142857143,0.780952380952,0.114285714286,-267,-0.0244505494505,1.68617768249,-5.08571428571,-15.5166223404,-0.676767676768,-0.408222549891,0.0340718195147,0.0228545704792,-3.44554330904,-0.0480181106705,-0.0104636596029,-0.180704706178,0.0821308061051,0.044695844712,0.514874769419,-0.0505502605762,2.8219261607,1.73486651243,0.476909394425,2.8219261607,0.00520975942996,-0.0172892996851,-4201,-0.0224101141577,-0.246409087213,-0.304761904762,0.228571428571,0.0571428571429,2051,224,491,8154,0.806845003934,0.973263308666,0.0267366913344,0.193154996066,0.901538461538,0.806845003934,0.85156736558,0.81178244893,0.780108312599,0.741503976862,2021,2288,0,0,0,0
4,WLNM_dir_neg,0.92284344398,0.80626639926,00:00:19,10,10,1,72462748,threshold_sweep,0.4,0.904761904762,0.780594405594,0.838104176443,1786,188,502,4388,0.780594405594,0.958916083916,0.0410839160839,0.219405594406,0.904761904762,0.780594405594,0.838104176443,0.899475524476,0.570804195804,0.765784114053,0.770171338939,0.73951048951,2542,254,2288,0,2542,0,254,0,2288,105,2542,0.232783882784,1.82129705973,48.419047619,39.71875,25.6767676768,17.9431693412,0.370580798746,0.200584466674,22.8984779634,0.945845863948,0.50617061931,18.6623310637,0.770867333475,0.434910644037,0.747645243743,0.410501537763,2.26563913807,1.82129705973,0.747645243743,2.26563913807,0.36404306971,0.397382431233,17914,0.0955617198336,0.488003947855,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,0.0232600732601,1.80235008818,4.8380952381,4.03174603175,3.38666666667,2.63162646959,0.543938541943,0.299250093738,2.67028143281,1.10385649781,0.583652043495,2.31126402471,0.955443789744,0.525159355081,0.751761289493,0.4171005924,2.55555555556,1.84246759259,0.748029830116,2.55555555556,0.0282405396536,0.0314606741573,14,7.46825989544e-05,0.0306467719972,105,100,100,0.952380952381,0,0.352380952381,0.361904761905,0.238095238095,105,2228,0.204029304029,3.39564887899,42.4380952381,28.9350649351,24.4835164835,17.3293458361,0.408344100715,0.225143199111,19.7103940524,0.928900976436,0.511797896897,17.8879960569,0.843015972159,0.476652133026,1.70980031596,0.503526830037,6.05517391603,3.51543132294,1.66334496073,6.05517391603,0.34559096561,0.360573325402,12528,0.0668302571215,0.283026626898,105,100,100,0.952380952381,0,0.219047619048,0.647619047619,0.0857142857143,-314,-0.0287545787546,1.57435181926,-5.98095238095,-10.7836850649,-1.19325119325,-0.613823505136,0.0377633019689,0.0245587324367,-3.18808391103,-0.0169448875128,0.00562727758676,-0.774335006875,0.0721486386846,0.0417414889882,0.962155072214,0.0930252922746,3.78953477796,1.6941342632,0.915699716991,3.78953477796,-0.0184521040999,-0.0368091058309,-5386,-0.028731462712,-0.204977320957,-0.171428571429,0.0952380952381,0.0285714285714,2040,188,502,8190,0.802517702596,0.977560276916,0.0224397230843,0.197482297404,0.915619389587,0.802517702596,0.85534591195,0.818047492196,0.780077979512,0.747252747253,1974,2288,0,0,0,0
5,WLNM_dir_neg,0.92284344398,0.80626639926,00:00:19,10,10,1,72462748,threshold_sweep,0.5,0.909560723514,0.769230769231,0.833530665404,1760,175,528,4401,0.769230769231,0.961756993007,0.038243006993,0.230769230769,0.909560723514,0.769230769231,0.833530665404,0.897581585082,0.572698135198,0.760313672008,0.765880885109,0.730987762238,2542,254,2288,0,2542,0,254,0,2288,105,2542,0.232783882784,1.82129705973,48.419047619,39.71875,25.6767676768,17.9431693412,0.370580798746,0.200584466674,22.8984779634,0.945845863948,0.50617061931,18.6623310637,0.770867333475,0.434910644037,0.747645243743,0.410501537763,2.26563913807,1.82129705973,0.747645243743,2.26563913807,0.36404306971,0.397382431233,17914,0.0955617198336,0.488003947855,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,0.0232600732601,1.80235008818,4.8380952381,4.03174603175,3.38666666667,2.63162646959,0.543938541943,0.299250093738,2.67028143281,1.10385649781,0.583652043495,2.31126402471,0.955443789744,0.525159355081,0.751761289493,0.4171005924,2.55555555556,1.84246759259,0.748029830116,2.55555555556,0.0282405396536,0.0314606741573,14,7.46825989544e-05,0.0306467719972,105,100,100,0.952380952381,0,0.352380952381,0.361904761905,0.238095238095,105,2189,0.200457875458,2.39884234575,41.6952380952,30.4027777778,24.0549450549,17.3022474138,0.414969387494,0.229341512759,19.638943333,0.942023321137,0.518036067785,17.7058122532,0.849296613333,0.47980160543,1.09384215255,0.455987511846,3.98394598843,2.46878446304,1.07384910707,3.98394598843,0.338932065602,0.354091152178,11918,0.0635762295956,0.311094655086,105,100,100,0.952380952381,0,0.266666666667,0.6,0.0857142857143,-353,-0.032326007326,0.577545286022,-6.72380952381,-9.31597222222,-1.62182262182,-0.640921927427,0.0443885887472,0.0287570460844,-3.25953463037,-0.00382254281162,0.0118654484749,-0.956518810533,0.0784292798587,0.0448909613924,0.346196908809,0.0454859740836,1.71830685035,0.64748740331,0.326203863325,1.71830685035,-0.0251110041078,-0.0432912790556,-5996,-0.0319854902379,-0.176909292769,-0.12380952381,0.047619047619,0.0285714285714,2014,175,528,8203,0.792289535799,0.979111959895,0.020888040105,0.207710464201,0.920054819552,0.792289535799,0.85140562249,0.814298346317,0.771401495694,0.741258741259,1935,2288,0,0,0,0
6,WLNM_dir_neg,0.92284344398,0.80626639926,00:00:19,10,10,1,72462748,threshold_sweep,0.6,0.91392801252,0.765734265734,0.833293697979,1752,165,536,4411,0.765734265734,0.963942307692,0.0360576923077,0.234265734266,0.91392801252,0.765734265734,0.833293697979,0.897872960373,0.573572261072,0.760505637171,0.766689313,0.729676573427,2542,254,2288,0,2542,0,254,0,2288,105,2542,0.232783882784,1.82129705973,48.419047619,39.71875,25.6767676768,17.9431693412,0.370580798746,0.200584466674,22.8984779634,0.945845863948,0.50617061931,18.6623310637,0.770867333475,0.434910644037,0.747645243743,0.410501537763,2.26563913807,1.82129705973,0.747645243743,2.26563913807,0.36404306971,0.397382431233,17914,0.0955617198336,0.488003947855,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,0.0232600732601,1.80235008818,4.8380952381,4.03174603175,3.38666666667,2.63162646959,0.543938541943,0.299250093738,2.67028143281,1.10385649781,0.583652043495,2.31126402471,0.955443789744,0.525159355081,0.751761289493,0.4171005924,2.55555555556,1.84246759259,0.748029830116,2.55555555556,0.0282405396536,0.0314606741573,14,7.46825989544e-05,0.0306467719972,105,100,100,0.952380952381,0,0.352380952381,0.361904761905,0.238095238095,105,2171,0.19880952381,2.35448708423,41.3523809524,30.5774647887,24.1222222222,17.4063322653,0.420926966342,0.232598539185,19.5932166628,0.947622178531,0.520848413064,17.6763070663,0.854911212326,0.482621570047,1.08001198597,0.458703720742,3.93169475699,2.42221143844,1.06209464007,3.93169475699,0.335531482388,0.350716177179,11655,0.0621732636296,0.317351402802,105,100,100,0.952380952381,0,0.27619047619,0.580952380952,0.0952380952381,-371,-0.0339743589744,0.533190024495,-7.06666666667,-9.14128521127,-1.55454545455,-0.536837075899,0.0503461675957,0.0320140725112,-3.30526130063,0.00177631458244,0.0146777937541,-0.986023997447,0.0840438788517,0.0477109260094,0.332366742232,0.0482021829796,1.66605561891,0.600914378706,0.314449396328,1.66605561891,-0.0285115873224,-0.0466662540547,-6259,-0.033388456204,-0.170652545053,-0.114285714286,0.0285714285714,0.0380952380952,2006,165,536,8213,0.789142407553,0.980305562187,0.0196944378133,0.210857592447,0.923998157531,0.789142407553,0.851262465521,0.814756978965,0.76944796974,0.741041743628,1917,2288,0,0,0,0
7,WLNM_dir_neg,0.92284344398,0.80626639926,00:00:19,10,10,1,72462748,threshold_sweep,0.7,0.916186485071,0.764423076923,0.833452466047,1749,160,539,4416,0.764423076923,0.965034965035,0.034965034965,0.235576923077,0.916186485071,0.764423076923,0.833452466047,0.898164335664,0.573960761461,0.760971161518,0.767443727595,0.729458041958,2542,254,2288,0,2542,0,254,0,2288,105,2542,0.232783882784,1.82129705973,48.419047619,39.71875,25.6767676768,17.9431693412,0.370580798746,0.200584466674,22.8984779634,0.945845863948,0.50617061931,18.6623310637,0.770867333475,0.434910644037,0.747645243743,0.410501537763,2.26563913807,1.82129705973,0.747645243743,2.26563913807,0.36404306971,0.397382431233,17914,0.0955617198336,0.488003947855,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,0.0232600732601,1.80235008818,4.8380952381,4.03174603175,3.38666666667,2.63162646959,0.543938541943,0.299250093738,2.67028143281,1.10385649781,0.583652043495,2.31126402471,0.955443789744,0.525159355081,0.751761289493,0.4171005924,2.55555555556,1.84246759259,0.748029830116,2.55555555556,0.0282405396536,0.0314606741573,14,7.46825989544e-05,0.0306467719972,105,100,100,0.952380952381,0,0.352380952381,0.361904761905,0.238095238095,105,2163,0.198076923077,2.3191638922,41.2,30.9,24.0333333333,17.4253352247,0.422945029725,0.233815467935,19.5795222696,0.950462246099,0.522096735134,17.6589484834,0.857230508902,0.483798956476,1.07150568281,0.462022406617,3.88592737018,2.38512208681,1.05538027675,3.88592737018,0.333223044934,0.349554800391,11555,0.0616398164942,0.325598071113,105,100,100,0.952380952381,0,0.285714285714,0.571428571429,0.0952380952381,-379,-0.034706959707,0.497866832469,-7.21904761905,-8.81875,-1.64343434343,-0.517834116534,0.0523642309787,0.0332310012606,-3.31895569375,0.00461638215103,0.0159261158243,-1.00338258036,0.086363175427,0.0488883124385,0.32386043907,0.0515208688539,1.62028823211,0.563825027079,0.30773503301,1.62028823211,-0.0308200247762,-0.0478276308421,-6359,-0.0339219033394,-0.162405876742,-0.104761904762,0.0190476190476,0.0380952380952,2003,160,539,8218,0.787962234461,0.980902363333,0.0190976366675,0.212037765539,0.926028663893,0.787962234461,0.851434643996,0.815270787128,0.768864597794,0.741302738712,1909,2288,0,0,0,0
8,WLNM_dir_neg,0.92284344398,0.80626639926,00:00:19,10,10,1,72462748,threshold_sweep,0.8,0.917591125198,0.759178321678,0.830901698158,1737,156,551,4420,0.759178321678,0.965909090909,0.0340909090909,0.240821678322,0.917591125198,0.759178321678,0.830901698158,0.896998834499,0.574737762238,0.757793764988,0.764828733359,0.725087412587,2542,254,2288,0,2542,0,254,0,2288,105,2542,0.232783882784,1.82129705973,48.419047619,39.71875,25.6767676768,17.9431693412,0.370580798746,0.200584466674,22.8984779634,0.945845863948,0.50617061931,18.6623310637,0.770867333475,0.434910644037,0.747645243743,0.410501537763,2.26563913807,1.82129705973,0.747645243743,2.26563913807,0.36404306971,0.397382431233,17914,0.0955617198336,0.488003947855,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,0.0232600732601,1.80235008818,4.8380952381,4.03174603175,3.38666666667,2.63162646959,0.543938541943,0.299250093738,2.67028143281,1.10385649781,0.583652043495,2.31126402471,0.955443789744,0.525159355081,0.751761289493,0.4171005924,2.55555555556,1.84246759259,0.748029830116,2.55555555556,0.0282405396536,0.0314606741573,14,7.46825989544e-05,0.0306467719972,105,100,100,0.952380952381,0,0.352380952381,0.361904761905,0.238095238095,105,2147,0.196611721612,2.29301609221,40.8952380952,31.115942029,24.1235955056,17.3454293523,0.424143009312,0.234959079114,19.4565496943,0.951531307826,0.522775966465,17.5969735993,0.860587903085,0.485514671635,1.0665825524,0.465143945575,3.86078163863,2.35766689682,1.05185167054,3.86078163863,0.330249466125,0.346366145354,11295,0.0602528539422,0.333163677953,105,100,100,0.952380952381,0,0.295238095238,0.552380952381,0.104761904762,-395,-0.0361721611722,0.471719032473,-7.52380952381,-8.60280797101,-1.55317217115,-0.597739988959,0.0535622105657,0.0343746124396,-3.44192826909,0.00568544387783,0.016605347155,-1.06535746447,0.0897205696104,0.0506040275975,0.318937308653,0.0546424078125,1.59514250055,0.536369837083,0.304206426796,1.59514250055,-0.0337936035855,-0.0510162858792,-6619,-0.0353088658914,-0.154840269902,-0.0952380952381,0,0.047619047619,1991,156,551,8222,0.783241542093,0.981379804249,0.0186201957508,0.216758457907,0.927340475082,0.783241542093,0.849221582427,0.813044436756,0.764621346342,0.73795404003,1893,2288,0,0,0,0
9,WLNM_dir_neg,0.92284344398,0.80626639926,00:00:19,10,10,1,72462748,threshold_sweep,0.9,0.922827846735,0.747377622378,0.825887466795,1710,143,578,4433,0.747377622378,0.96875,0.03125,0.252622377622,0.922827846735,0.747377622378,0.825887466795,0.894959207459,0.57668026418,0.751864173454,0.760434010536,0.716127622378,2542,254,2288,0,2542,0,254,0,2288,105,2542,0.232783882784,1.82129705973,48.419047619,39.71875,25.6767676768,17.9431693412,0.370580798746,0.200584466674,22.8984779634,0.945845863948,0.50617061931,18.6623310637,0.770867333475,0.434910644037,0.747645243743,0.410501537763,2.26563913807,1.82129705973,0.747645243743,2.26563913807,0.36404306971,0.397382431233,17914,0.0955617198336,0.488003947855,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,0.0232600732601,1.80235008818,4.8380952381,4.03174603175,3.38666666667,2.63162646959,0.543938541943,0.299250093738,2.67028143281,1.10385649781,0.583652043495,2.31126402471,0.955443789744,0.525159355081,0.751761289493,0.4171005924,2.55555555556,1.84246759259,0.748029830116,2.55555555556,0.0282405396536,0.0314606741573,14,7.46825989544e-05,0.0306467719972,105,100,100,0.952380952381,0,0.352380952381,0.361904761905,0.238095238095,105,2107,0.192948717949,2.2761167239,40.1333333333,30.5362318841,26.012345679,17.2604854791,0.430078541838,0.238628607589,19.2325178692,0.958431123051,0.526218726693,17.696841671,0.881902408853,0.496530838249,1.04705024343,0.460016058243,3.71569613599,2.33992256009,1.0321458971,3.71569613599,0.320284612181,0.332977283303,10495,0.0559852768591,0.33211835358,105,100,100,0.952380952381,0,0.295238095238,0.47619047619,0.180952380952,-435,-0.0398351648352,0.454819664168,-8.28571428571,-9.18251811594,0.335578002245,-0.682683862106,0.0594977430917,0.0380441409151,-3.66596009418,0.0125852591022,0.0200481073835,-0.965489392746,0.111035075379,0.0616201942116,0.299404999686,0.0495145204798,1.45005699791,0.518625500363,0.284500653357,1.45005699791,-0.043758457529,-0.0644051479303,-7419,-0.0395764429745,-0.155885594275,-0.0952380952381,-0.0761904761905,0.12380952381,1964,143,578,8235,0.772619984264,0.982931487228,0.0170685127715,0.227380015736,0.932130991932,0.772619984264,0.844912884491,0.809147793167,0.755551471493,0.73147113594,1853,2288,0,0,0,0
10,WLNM_dir_neg,0.911028943194,0.769511703462,00:00:19,10,10,2,72462749,threshold_sweep,0.1,0.837008628955,0.763111888112,0.798353909465,1746,340,542,4236,0.763111888112,0.925699300699,0.0743006993007,0.236888111888,0.837008628955,0.763111888112,0.798353909465,0.871503496503,0.565365190365,0.704357541899,0.705977705199,0.688811188811,2542,254,2288,0,2542,0,254,0,2288,105,2542,0.232783882784,1.82129705973,48.419047619,39.71875,25.6767676768,17.9431693412,0.370580798746,0.200584466674,22.8984779634,0.945845863948,0.50617061931,18.6623310637,0.770867333475,0.434910644037,0.747645243743,0.410501537763,2.26563913807,1.82129705973,0.747645243743,2.26563913807,0.36404306971,0.397382431233,17914,0.0955617198336,0.488003947855,105,105,105,1,0,0.390476190476,0.552380952381,0.0571428571429,105,0.0232600732601,1.79952120819,4.8380952381,4.09677419355,3.34210526316,2.9026639274,0.599960063735,0.332733408324,2.78312549947,1.15050463561,0.599475065617,2.40904127268,0.995863518234,0.536407949006,0.763274422155,0.42415416872,2.33333333333,1.85662986592,0.75842266803,2.33333333333,0.0486690845386,0.0552016985138,26,0.000138696255201,0.0326609728178,105,98,98,0.933333333333,0,0.342857142857,0.380952380952,0.209523809524,105,2340,0.214285714286,97.2801134624,44.5714285714,22.7184466019,25.1612903226,18.9279286642,0.424665066184,0.230398860399,18.7168755024,0.839859798184,0.461937321937,17.8421035571,0.800607210893,0.452853072853,13.5464737178,0.13925224011,101.298678503,97.2801134624,13.5464737178,101.298678503,0.404807849603,0.425764856713,15387,0.0820815107223,0.198697510494,105,105,105,1,0,0.0190476190476,0.866666666667,0.114285714286,-202,-0.0184981684982,95.4588164026,-3.84761904762,-17.0003033981,-0.515477354187,0.984759322976,0.0540842674372,0.0298143937247,-4.18160246102,-0.105986065765,-0.0442332973726,-0.820227506685,0.0297398774188,0.0179424288158,12.798828474,-0.271249297653,99.0330393654,95.4588164026,12.798828474,99.0330393654,0.0407647798933,0.0283824254799,-2527,-0.0134802091113,-0.289306437361,-0.371428571429,0.314285714286,0.0571428571429,2000,340,542,8038,0.786782061369,0.959417522082,0.0405824779184,0.213217938631,0.854700854701,0.786782061369,0.819336337567,0.768530983311,0.746199583451,0.693962526024,2086,2288,0,0,0,0
