Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.779947403024,0.510506435938,00:00:07,10,10,1,1231466225,threshold_sweep,0.1,0.690355329949,0.697435897436,0.69387755102,136,61,59,329,0.697435897436,0.84358974359,0.15641025641,0.302564102564,0.690355329949,0.697435897436,0.69387755102,0.794871794872,0.554415954416,0.539641943734,0.539657828612,0.541025641026,216,21,195,0,216,0,21,0,195,37,216,0.162162162162,1.32432432432,11.6756756757,21.6,6,8.1990990496,0.702237650082,0.31006006006,10.329336629,1.76937710775,0.765265265265,3.0868314707,0.528762798222,0.252752752753,0.579945114934,0.437917739848,2,1.32432432432,0.579945114934,2,0.0121701261701,0.00597269624573,7,0.000900900900901,0.621196581197,37,37,37,1,0,0.72972972973,0.243243243243,0.027027027027,37,0.0157657657658,1.32432432432,1.13513513514,2.1,1.23529411765,1.10960859371,0.977512332553,0.507078507079,1.09393633119,1.92741163114,0.803088803089,0.688821075806,1.21363713356,0.607464607465,0.579945114934,0.437917739848,2,1.30769230769,0.480384461415,1,0,0,0,0,0.0192592592593,37,13,13,0.351351351351,0,0.405405405405,0.0540540540541,0.216216216216,37,218,0.163663663664,2.71282315744,11.7837837838,7.03225806452,5.89189189189,7.1884750938,0.610031143281,0.335730225638,7.1054899893,1.20597765873,0.583684602033,5.96649805993,1.01266251476,0.47731217456,0.934793957484,0.344583448029,3.51260839963,2.71282315744,0.934793957484,3.51260839963,0.365907239393,0.31339031339,330,0.042471042471,0.323091067783,37,37,37,1,0,0.162162162162,0.837837837838,0,2,0.0015015015015,1.38849883311,0.108108108108,-14.5677419355,-0.108108108108,-1.01062395581,-0.0922065068007,0.0256701655784,-3.2238466397,-0.563399449012,-0.181580663232,2.87966658922,0.483899716536,0.224559421807,0.35484884255,-0.093334291819,1.51260839963,1.38849883311,0.35484884255,1.51260839963,0.353737113223,0.307417617145,323,0.0415701415701,-0.298105513413,-0.567567567568,0.594594594595,-0.027027027027,157,61,59,1055,0.726851851852,0.945340501792,0.0546594982079,0.273148148148,0.720183486239,0.726851851852,0.723502304147,0.669702158356,0.672192353644,0.56678700361,197,195,0,0,0,0
2,WLNM_dir_neg,0.779947403024,0.510506435938,00:00:07,10,10,1,1231466225,threshold_sweep,0.2,0.690217391304,0.651282051282,0.67018469657,127,57,68,333,0.651282051282,0.853846153846,0.146153846154,0.348717948718,0.690217391304,0.651282051282,0.67018469657,0.786324786325,0.561823361823,0.512353706112,0.512826112121,0.505128205128,216,21,195,0,216,0,21,0,195,37,216,0.162162162162,1.32432432432,11.6756756757,21.6,6,8.1990990496,0.702237650082,0.31006006006,10.329336629,1.76937710775,0.765265265265,3.0868314707,0.528762798222,0.252752752753,0.579945114934,0.437917739848,2,1.32432432432,0.579945114934,2,0.0121701261701,0.00597269624573,7,0.000900900900901,0.621196581197,37,37,37,1,0,0.72972972973,0.243243243243,0.027027027027,37,0.0157657657658,1.32432432432,1.13513513514,2.1,1.23529411765,1.10960859371,0.977512332553,0.507078507079,1.09393633119,1.92741163114,0.803088803089,0.688821075806,1.21363713356,0.607464607465,0.579945114934,0.437917739848,2,1.30769230769,0.480384461415,1,0,0,0,0,0.0192592592593,37,13,13,0.351351351351,0,0.405405405405,0.0540540540541,0.216216216216,37,205,0.153903903904,2.67614828361,11.0810810811,6.61290322581,5.54054054054,6.98561370237,0.630409041434,0.348319050758,6.54299708168,1.1809311806,0.574291364535,6.0671913445,1.09505404754,0.500725115359,0.908371934739,0.339432586864,3.42949789457,2.67614828361,0.908371934739,3.42949789457,0.345720073009,0.289409297448,276,0.0355212355212,0.340214962951,37,37,37,1,0,0.162162162162,0.837837837838,0,-11,-0.00825825825826,1.35182395929,-0.594594594595,-14.9870967742,-0.459459459459,-1.21348534723,-0.0718286086481,0.038258990698,-3.78633954732,-0.58844592715,-0.19097390073,2.9803598738,0.566291249322,0.247972362607,0.328426819805,-0.098485152984,1.42949789457,1.35182395929,0.328426819805,1.42949789457,0.333549946839,0.283436601203,269,0.0346203346203,-0.280981618246,-0.567567567568,0.594594594595,-0.027027027027,148,57,68,1059,0.685185185185,0.948924731183,0.0510752688172,0.314814814815,0.721951219512,0.685185185185,0.703087885986,0.647716005908,0.634109916368,0.542124542125,184,195,0,0,0,0
3,WLNM_dir_neg,0.779947403024,0.510506435938,00:00:07,10,10,1,1231466225,threshold_sweep,0.3,0.976923076923,0.651282051282,0.781538461538,127,3,68,387,0.651282051282,0.992307692308,0.00769230769231,0.348717948718,0.976923076923,0.651282051282,0.781538461538,0.878632478632,0.592592592593,0.702097902098,0.72976217481,0.64358974359,216,21,195,0,216,0,21,0,195,37,216,0.162162162162,1.32432432432,11.6756756757,21.6,6,8.1990990496,0.702237650082,0.31006006006,10.329336629,1.76937710775,0.765265265265,3.0868314707,0.528762798222,0.252752752753,0.579945114934,0.437917739848,2,1.32432432432,0.579945114934,2,0.0121701261701,0.00597269624573,7,0.000900900900901,0.621196581197,37,37,37,1,0,0.72972972973,0.243243243243,0.027027027027,37,0.0157657657658,1.32432432432,1.13513513514,2.1,1.23529411765,1.10960859371,0.977512332553,0.507078507079,1.09393633119,1.92741163114,0.803088803089,0.688821075806,1.21363713356,0.607464607465,0.579945114934,0.437917739848,2,1.30769230769,0.480384461415,1,0,0,0,0,0.0192592592593,37,13,13,0.351351351351,0,0.405405405405,0.0540540540541,0.216216216216,37,151,0.113363363363,1.33448662747,8.16216216216,15.1,4.08108108108,6.40101343328,0.78423012262,0.406300340075,7.26627819443,1.78047876287,0.774655450152,2.88076357912,0.705882466408,0.367281188473,0.602088442165,0.451176077581,2.1598720775,1.33448662747,0.602088442165,2.1598720775,0.0116992232791,0.00864553314121,5,0.000643500643501,0.467766257372,37,37,37,1,0,0.72972972973,0.27027027027,0,-65,-0.0487987987988,0.0101623031421,-3.51351351351,-6.5,-1.91891891892,-1.79808561633,0.081992472538,0.0962402800151,-3.06305843457,0.0111016551274,0.00939018488687,-0.206067891581,0.177119668185,0.11452843572,0.0221433272301,0.0132583377325,0.159872077499,0.0101623031421,0.0221433272301,0.159872077499,-0.000470902891071,0.00267283689548,-2,-0.0002574002574,-0.153430323825,0,0.027027027027,-0.027027027027,148,3,68,1113,0.685185185185,0.997311827957,0.00268817204301,0.314814814815,0.980132450331,0.685185185185,0.806539509537,0.793498856997,0.682497013142,0.675799086758,130,195,0,0,0,0
4,WLNM_dir_neg,0.779947403024,0.510506435938,00:00:07,10,10,1,1231466225,threshold_sweep,0.4,0.976923076923,0.651282051282,0.781538461538,127,3,68,387,0.651282051282,0.992307692308,0.00769230769231,0.348717948718,0.976923076923,0.651282051282,0.781538461538,0.878632478632,0.592592592593,0.702097902098,0.72976217481,0.64358974359,216,21,195,0,216,0,21,0,195,37,216,0.162162162162,1.32432432432,11.6756756757,21.6,6,8.1990990496,0.702237650082,0.31006006006,10.329336629,1.76937710775,0.765265265265,3.0868314707,0.528762798222,0.252752752753,0.579945114934,0.437917739848,2,1.32432432432,0.579945114934,2,0.0121701261701,0.00597269624573,7,0.000900900900901,0.621196581197,37,37,37,1,0,0.72972972973,0.243243243243,0.027027027027,37,0.0157657657658,1.32432432432,1.13513513514,2.1,1.23529411765,1.10960859371,0.977512332553,0.507078507079,1.09393633119,1.92741163114,0.803088803089,0.688821075806,1.21363713356,0.607464607465,0.579945114934,0.437917739848,2,1.30769230769,0.480384461415,1,0,0,0,0,0.0192592592593,37,13,13,0.351351351351,0,0.405405405405,0.0540540540541,0.216216216216,37,151,0.113363363363,1.33448662747,8.16216216216,15.1,4.08108108108,6.40101343328,0.78423012262,0.406300340075,7.26627819443,1.78047876287,0.774655450152,2.88076357912,0.705882466408,0.367281188473,0.602088442165,0.451176077581,2.1598720775,1.33448662747,0.602088442165,2.1598720775,0.0116992232791,0.00864553314121,5,0.000643500643501,0.467766257372,37,37,37,1,0,0.72972972973,0.27027027027,0,-65,-0.0487987987988,0.0101623031421,-3.51351351351,-6.5,-1.91891891892,-1.79808561633,0.081992472538,0.0962402800151,-3.06305843457,0.0111016551274,0.00939018488687,-0.206067891581,0.177119668185,0.11452843572,0.0221433272301,0.0132583377325,0.159872077499,0.0101623031421,0.0221433272301,0.159872077499,-0.000470902891071,0.00267283689548,-2,-0.0002574002574,-0.153430323825,0,0.027027027027,-0.027027027027,148,3,68,1113,0.685185185185,0.997311827957,0.00268817204301,0.314814814815,0.980132450331,0.685185185185,0.806539509537,0.793498856997,0.682497013142,0.675799086758,130,195,0,0,0,0
5,WLNM_dir_neg,0.779947403024,0.510506435938,00:00:07,10,10,1,1231466225,threshold_sweep,0.5,0.976923076923,0.651282051282,0.781538461538,127,3,68,387,0.651282051282,0.992307692308,0.00769230769231,0.348717948718,0.976923076923,0.651282051282,0.781538461538,0.878632478632,0.592592592593,0.702097902098,0.72976217481,0.64358974359,216,21,195,0,216,0,21,0,195,37,216,0.162162162162,1.32432432432,11.6756756757,21.6,6,8.1990990496,0.702237650082,0.31006006006,10.329336629,1.76937710775,0.765265265265,3.0868314707,0.528762798222,0.252752752753,0.579945114934,0.437917739848,2,1.32432432432,0.579945114934,2,0.0121701261701,0.00597269624573,7,0.000900900900901,0.621196581197,37,37,37,1,0,0.72972972973,0.243243243243,0.027027027027,37,0.0157657657658,1.32432432432,1.13513513514,2.1,1.23529411765,1.10960859371,0.977512332553,0.507078507079,1.09393633119,1.92741163114,0.803088803089,0.688821075806,1.21363713356,0.607464607465,0.579945114934,0.437917739848,2,1.30769230769,0.480384461415,1,0,0,0,0,0.0192592592593,37,13,13,0.351351351351,0,0.405405405405,0.0540540540541,0.216216216216,37,151,0.113363363363,1.33448662747,8.16216216216,15.1,4.08108108108,6.40101343328,0.78423012262,0.406300340075,7.26627819443,1.78047876287,0.774655450152,2.88076357912,0.705882466408,0.367281188473,0.602088442165,0.451176077581,2.1598720775,1.33448662747,0.602088442165,2.1598720775,0.0116992232791,0.00864553314121,5,0.000643500643501,0.467766257372,37,37,37,1,0,0.72972972973,0.27027027027,0,-65,-0.0487987987988,0.0101623031421,-3.51351351351,-6.5,-1.91891891892,-1.79808561633,0.081992472538,0.0962402800151,-3.06305843457,0.0111016551274,0.00939018488687,-0.206067891581,0.177119668185,0.11452843572,0.0221433272301,0.0132583377325,0.159872077499,0.0101623031421,0.0221433272301,0.159872077499,-0.000470902891071,0.00267283689548,-2,-0.0002574002574,-0.153430323825,0,0.027027027027,-0.027027027027,148,3,68,1113,0.685185185185,0.997311827957,0.00268817204301,0.314814814815,0.980132450331,0.685185185185,0.806539509537,0.793498856997,0.682497013142,0.675799086758,130,195,0,0,0,0
6,WLNM_dir_neg,0.779947403024,0.510506435938,00:00:07,10,10,1,1231466225,threshold_sweep,0.6,0.976923076923,0.651282051282,0.781538461538,127,3,68,387,0.651282051282,0.992307692308,0.00769230769231,0.348717948718,0.976923076923,0.651282051282,0.781538461538,0.878632478632,0.592592592593,0.702097902098,0.72976217481,0.64358974359,216,21,195,0,216,0,21,0,195,37,216,0.162162162162,1.32432432432,11.6756756757,21.6,6,8.1990990496,0.702237650082,0.31006006006,10.329336629,1.76937710775,0.765265265265,3.0868314707,0.528762798222,0.252752752753,0.579945114934,0.437917739848,2,1.32432432432,0.579945114934,2,0.0121701261701,0.00597269624573,7,0.000900900900901,0.621196581197,37,37,37,1,0,0.72972972973,0.243243243243,0.027027027027,37,0.0157657657658,1.32432432432,1.13513513514,2.1,1.23529411765,1.10960859371,0.977512332553,0.507078507079,1.09393633119,1.92741163114,0.803088803089,0.688821075806,1.21363713356,0.607464607465,0.579945114934,0.437917739848,2,1.30769230769,0.480384461415,1,0,0,0,0,0.0192592592593,37,13,13,0.351351351351,0,0.405405405405,0.0540540540541,0.216216216216,37,151,0.113363363363,1.33448662747,8.16216216216,15.1,4.08108108108,6.40101343328,0.78423012262,0.406300340075,7.26627819443,1.78047876287,0.774655450152,2.88076357912,0.705882466408,0.367281188473,0.602088442165,0.451176077581,2.1598720775,1.33448662747,0.602088442165,2.1598720775,0.0116992232791,0.00864553314121,5,0.000643500643501,0.467766257372,37,37,37,1,0,0.72972972973,0.27027027027,0,-65,-0.0487987987988,0.0101623031421,-3.51351351351,-6.5,-1.91891891892,-1.79808561633,0.081992472538,0.0962402800151,-3.06305843457,0.0111016551274,0.00939018488687,-0.206067891581,0.177119668185,0.11452843572,0.0221433272301,0.0132583377325,0.159872077499,0.0101623031421,0.0221433272301,0.159872077499,-0.000470902891071,0.00267283689548,-2,-0.0002574002574,-0.153430323825,0,0.027027027027,-0.027027027027,148,3,68,1113,0.685185185185,0.997311827957,0.00268817204301,0.314814814815,0.980132450331,0.685185185185,0.806539509537,0.793498856997,0.682497013142,0.675799086758,130,195,0,0,0,0
7,WLNM_dir_neg,0.779947403024,0.510506435938,00:00:07,10,10,1,1231466225,threshold_sweep,0.7,0.976923076923,0.651282051282,0.781538461538,127,3,68,387,0.651282051282,0.992307692308,0.00769230769231,0.348717948718,0.976923076923,0.651282051282,0.781538461538,0.878632478632,0.592592592593,0.702097902098,0.72976217481,0.64358974359,216,21,195,0,216,0,21,0,195,37,216,0.162162162162,1.32432432432,11.6756756757,21.6,6,8.1990990496,0.702237650082,0.31006006006,10.329336629,1.76937710775,0.765265265265,3.0868314707,0.528762798222,0.252752752753,0.579945114934,0.437917739848,2,1.32432432432,0.579945114934,2,0.0121701261701,0.00597269624573,7,0.000900900900901,0.621196581197,37,37,37,1,0,0.72972972973,0.243243243243,0.027027027027,37,0.0157657657658,1.32432432432,1.13513513514,2.1,1.23529411765,1.10960859371,0.977512332553,0.507078507079,1.09393633119,1.92741163114,0.803088803089,0.688821075806,1.21363713356,0.607464607465,0.579945114934,0.437917739848,2,1.30769230769,0.480384461415,1,0,0,0,0,0.0192592592593,37,13,13,0.351351351351,0,0.405405405405,0.0540540540541,0.216216216216,37,151,0.113363363363,1.33448662747,8.16216216216,15.1,4.08108108108,6.40101343328,0.78423012262,0.406300340075,7.26627819443,1.78047876287,0.774655450152,2.88076357912,0.705882466408,0.367281188473,0.602088442165,0.451176077581,2.1598720775,1.33448662747,0.602088442165,2.1598720775,0.0116992232791,0.00864553314121,5,0.000643500643501,0.467766257372,37,37,37,1,0,0.72972972973,0.27027027027,0,-65,-0.0487987987988,0.0101623031421,-3.51351351351,-6.5,-1.91891891892,-1.79808561633,0.081992472538,0.0962402800151,-3.06305843457,0.0111016551274,0.00939018488687,-0.206067891581,0.177119668185,0.11452843572,0.0221433272301,0.0132583377325,0.159872077499,0.0101623031421,0.0221433272301,0.159872077499,-0.000470902891071,0.00267283689548,-2,-0.0002574002574,-0.153430323825,0,0.027027027027,-0.027027027027,148,3,68,1113,0.685185185185,0.997311827957,0.00268817204301,0.314814814815,0.980132450331,0.685185185185,0.806539509537,0.793498856997,0.682497013142,0.675799086758,130,195,0,0,0,0
8,WLNM_dir_neg,0.779947403024,0.510506435938,00:00:07,10,10,1,1231466225,threshold_sweep,0.8,0.9765625,0.641025641026,0.77399380805,125,3,70,387,0.641025641026,0.992307692308,0.00769230769231,0.358974358974,0.9765625,0.641025641026,0.77399380805,0.875213675214,0.593732193732,0.692847124825,0.722135791388,0.633333333333,216,21,195,0,216,0,21,0,195,37,216,0.162162162162,1.32432432432,11.6756756757,21.6,6,8.1990990496,0.702237650082,0.31006006006,10.329336629,1.76937710775,0.765265265265,3.0868314707,0.528762798222,0.252752752753,0.579945114934,0.437917739848,2,1.32432432432,0.579945114934,2,0.0121701261701,0.00597269624573,7,0.000900900900901,0.621196581197,37,37,37,1,0,0.72972972973,0.243243243243,0.027027027027,37,0.0157657657658,1.32432432432,1.13513513514,2.1,1.23529411765,1.10960859371,0.977512332553,0.507078507079,1.09393633119,1.92741163114,0.803088803089,0.688821075806,1.21363713356,0.607464607465,0.579945114934,0.437917739848,2,1.30769230769,0.480384461415,1,0,0,0,0,0.0192592592593,37,13,13,0.351351351351,0,0.405405405405,0.0540540540541,0.216216216216,37,149,0.111861861862,1.33448662747,8.05405405405,14.9,4.02702702703,6.34624099564,0.787956096774,0.409033194268,7.18596814202,1.78443504198,0.775984037729,2.84298831911,0.705976965148,0.369308906222,0.602088442165,0.451176077581,2.1598720775,1.33448662747,0.602088442165,2.1598720775,0.011755245688,0.00886524822695,5,0.000643500643501,0.455225579942,37,37,37,1,0,0.72972972973,0.27027027027,0,-67,-0.0503003003003,0.0101623031421,-3.62162162162,-6.7,-1.97297297297,-1.85285805396,0.0857184466926,0.098973134208,-3.14336848698,0.015057934233,0.0107187724637,-0.243843151596,0.177214166925,0.116556153469,0.0221433272301,0.0132583377325,0.159872077499,0.0101623031421,0.0221433272301,0.159872077499,-0.000414880482107,0.00289255198122,-2,-0.0002574002574,-0.165971001254,0,0.027027027027,-0.027027027027,146,3,70,1113,0.675925925926,0.997311827957,0.00268817204301,0.324074074074,0.979865771812,0.675925925926,0.8,0.787303040663,0.673237753883,0.666666666667,128,195,0,0,0,0
9,WLNM_dir_neg,0.779947403024,0.510506435938,00:00:07,10,10,1,1231466225,threshold_sweep,0.9,0.9765625,0.641025641026,0.77399380805,125,3,70,387,0.641025641026,0.992307692308,0.00769230769231,0.358974358974,0.9765625,0.641025641026,0.77399380805,0.875213675214,0.593732193732,0.692847124825,0.722135791388,0.633333333333,216,21,195,0,216,0,21,0,195,37,216,0.162162162162,1.32432432432,11.6756756757,21.6,6,8.1990990496,0.702237650082,0.31006006006,10.329336629,1.76937710775,0.765265265265,3.0868314707,0.528762798222,0.252752752753,0.579945114934,0.437917739848,2,1.32432432432,0.579945114934,2,0.0121701261701,0.00597269624573,7,0.000900900900901,0.621196581197,37,37,37,1,0,0.72972972973,0.243243243243,0.027027027027,37,0.0157657657658,1.32432432432,1.13513513514,2.1,1.23529411765,1.10960859371,0.977512332553,0.507078507079,1.09393633119,1.92741163114,0.803088803089,0.688821075806,1.21363713356,0.607464607465,0.579945114934,0.437917739848,2,1.30769230769,0.480384461415,1,0,0,0,0,0.0192592592593,37,13,13,0.351351351351,0,0.405405405405,0.0540540540541,0.216216216216,37,149,0.111861861862,1.33448662747,8.05405405405,14.9,4.02702702703,6.34624099564,0.787956096774,0.409033194268,7.18596814202,1.78443504198,0.775984037729,2.84298831911,0.705976965148,0.369308906222,0.602088442165,0.451176077581,2.1598720775,1.33448662747,0.602088442165,2.1598720775,0.011755245688,0.00886524822695,5,0.000643500643501,0.455225579942,37,37,37,1,0,0.72972972973,0.27027027027,0,-67,-0.0503003003003,0.0101623031421,-3.62162162162,-6.7,-1.97297297297,-1.85285805396,0.0857184466926,0.098973134208,-3.14336848698,0.015057934233,0.0107187724637,-0.243843151596,0.177214166925,0.116556153469,0.0221433272301,0.0132583377325,0.159872077499,0.0101623031421,0.0221433272301,0.159872077499,-0.000414880482107,0.00289255198122,-2,-0.0002574002574,-0.165971001254,0,0.027027027027,-0.027027027027,146,3,70,1113,0.675925925926,0.997311827957,0.00268817204301,0.324074074074,0.979865771812,0.675925925926,0.8,0.787303040663,0.673237753883,0.666666666667,128,195,0,0,0,0
10,WLNM_dir_neg,0.884148586456,0.701716571393,00:00:07,10,10,2,1231466226,threshold_sweep,0.1,0.902097902098,0.661538461538,0.763313609467,129,14,66,376,0.661538461538,0.964102564103,0.0358974358974,0.338461538462,0.902097902098,0.661538461538,0.763313609467,0.863247863248,0.585185185185,0.67032967033,0.686271044181,0.625641025641,216,21,195,0,216,0,21,0,195,37,216,0.162162162162,1.32432432432,11.6756756757,21.6,6,8.1990990496,0.702237650082,0.31006006006,10.329336629,1.76937710775,0.765265265265,3.0868314707,0.528762798222,0.252752752753,0.579945114934,0.437917739848,2,1.32432432432,0.579945114934,2,0.0121701261701,0.00597269624573,7,0.000900900900901,0.621196581197,37,37,37,1,0,0.72972972973,0.243243243243,0.027027027027,37,0.0157657657658,1.2972972973,1.13513513514,2.33333333333,1.16666666667,1.22841727805,1.0821771259,0.545688545689,1.19118383087,2.09875246391,0.826254826255,0.688821075806,1.21363713356,0.576576576577,0.570811550186,0.440000569935,2,1.5,0.707106781187,2,0,0,0,0,0.0296296296296,37,18,18,0.486486486486,0,0.405405405405,0.0810810810811,0.162162162162,37,164,0.123123123123,1.51998975449,8.86486486486,10.9333333333,4.55555555556,7.12258599325,0.80346244436,0.382663150956,8.35843067587,1.88574350614,0.792023731048,2.88232680448,0.650281047352,0.358602504944,0.690108136341,0.454021571069,2.33027728086,1.51998975449,0.690108136341,2.33027728086,0.11101575673,0.0766016713092,55,0.00707850707851,0.212712250894,37,37,37,1,0,0.594594594595,0.378378378378,0.027027027027,-52,-0.039039039039,0.195665430162,-2.81081081081,-10.6666666667,-1.44444444444,-1.07651305636,0.101224794279,0.0726030908958,-1.97090595313,0.116366398397,0.0267584657829,-0.204504666227,0.121518249129,0.105849752191,0.110163021406,0.0161038312206,0.330277280859,0.195665430162,0.110163021406,0.330277280859,0.0988456305599,0.0706289750635,48,0.00617760617761,-0.408484330303,-0.135135135135,0.135135135135,0,150,14,66,1102,0.694444444444,0.987455197133,0.0125448028674,0.305555555556,0.914634146341,0.694444444444,0.789473684211,0.764955355736,0.681899641577,0.652173913043,143,195,0,0,0,0
