Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.862011673353,0.731956386126,00:00:09,10,10,1,1667944738,threshold_sweep,0.1,0.852941176471,0.601659751037,0.705596107056,145,25,96,457,0.601659751037,0.948132780083,0.051867219917,0.398340248963,0.852941176471,0.601659751037,0.705596107056,0.832641770401,0.588289534348,0.593505039194,0.611144418502,0.54979253112,267,26,241,0,267,0,26,0,241,50,267,0.108979591837,1.80483446712,10.68,9.53571428571,5.34,8.27694116821,0.774994491406,0.407265917603,8.07518243934,1.51220644931,0.707790262172,3.08789605408,0.57825768803,0.304194756554,0.861324441908,0.477231822419,2.9052154195,1.80483446712,0.861324441908,2.9052154195,0.27281953321,0.290298130369,383,0.0195408163265,0.258532064165,50,50,50,1,0,0.44,0.56,0,50,0.010612244898,1.31,1.04,1.85714285714,1.3,1.10582871316,1.06329683958,0.55,1.01498969533,1.95190326026,0.801538461538,0.762380803664,1.46611693012,0.676923076923,0.521379645454,0.397999729354,2,1.40625,0.565961571134,1.25,0.0641025641026,0.0967741935484,1,5.10204081633e-05,0.0459706959707,50,8,8,0.16,0,0.34,0.06,0.22,50,196,0.08,1,7.84,4.45454545455,3.92,7.03449227966,0.897256668324,0.453265306122,6.3722613165,1.62557686645,0.66,3.94782295987,1.00709769384,0.457142857143,0,0,0,NaN,NaN,NaN,0.26716873005,0.207531723291,169,0.00862244897959,0.183038267519,50,50,0,1,2,0.12,0.88,0,-71,-0.0289795918367,-0.80483446712,-2.84,-5.08116883117,-1.42,-1.24244888855,0.122262176919,0.0459993885195,-1.70292112284,0.113370417139,-0.0477902621723,0.859926905784,0.428840005813,0.152948100589,-0.861324441908,-0.477231822419,-2.9052154195,NaN,NaN,NaN,-0.00565080315928,-0.0827664070778,-214,-0.0109183673469,-0.0754937966456,-0.32,0.32,0,171,25,96,2158,0.640449438202,0.988547869904,0.0114521300962,0.359550561798,0.872448979592,0.640449438202,0.738660907127,0.722480772814,0.628997308106,0.585616438356,170,241,0,0,0,0
2,WLNM_dir_neg,0.862011673353,0.731956386126,00:00:09,10,10,1,1667944738,threshold_sweep,0.2,0.850299401198,0.589211618257,0.696078431373,142,25,99,457,0.589211618257,0.948132780083,0.051867219917,0.410788381743,0.850299401198,0.589211618257,0.696078431373,0.828492392808,0.589672660212,0.58202247191,0.601020291625,0.53734439834,267,26,241,0,267,0,26,0,241,50,267,0.108979591837,1.80483446712,10.68,9.53571428571,5.34,8.27694116821,0.774994491406,0.407265917603,8.07518243934,1.51220644931,0.707790262172,3.08789605408,0.57825768803,0.304194756554,0.861324441908,0.477231822419,2.9052154195,1.80483446712,0.861324441908,2.9052154195,0.27281953321,0.290298130369,383,0.0195408163265,0.258532064165,50,50,50,1,0,0.44,0.56,0,50,0.010612244898,1.31,1.04,1.85714285714,1.3,1.10582871316,1.06329683958,0.55,1.01498969533,1.95190326026,0.801538461538,0.762380803664,1.46611693012,0.676923076923,0.521379645454,0.397999729354,2,1.40625,0.565961571134,1.25,0.0641025641026,0.0967741935484,1,5.10204081633e-05,0.0459706959707,50,8,8,0.16,0,0.34,0.06,0.22,50,193,0.0787755102041,1,7.72,4.38636363636,3.86,7.0798362716,0.917077237254,0.460414507772,6.39199116242,1.65595625969,0.665388601036,3.95386661693,1.02431777641,0.46103626943,0,0,0,NaN,NaN,NaN,0.272922698304,0.209937888199,169,0.00862244897959,0.193423763119,50,50,0,1,2,0.12,0.88,0,-74,-0.0302040816327,-0.80483446712,-2.96,-5.14935064935,-1.48,-1.19710489661,0.142082745848,0.053148590169,-1.68319127692,0.143749810379,-0.042401661136,0.86597056285,0.446060088377,0.156841512876,-0.861324441908,-0.477231822419,-2.9052154195,NaN,NaN,NaN,0.000103165094686,-0.0803602421701,-214,-0.0109183673469,-0.0651083010462,-0.32,0.32,0,168,25,99,2158,0.629213483146,0.988547869904,0.0114521300962,0.370786516854,0.870466321244,0.629213483146,0.730434782609,0.714593069693,0.61776135305,0.575342465753,167,241,0,0,0,0
3,WLNM_dir_neg,0.862011673353,0.731956386126,00:00:09,10,10,1,1667944738,threshold_sweep,0.3,0.849397590361,0.585062240664,0.692874692875,141,25,100,457,0.585062240664,0.948132780083,0.051867219917,0.414937759336,0.849397590361,0.585062240664,0.692874692875,0.827109266943,0.590133702167,0.578177727784,0.597635633343,0.533195020747,267,26,241,0,267,0,26,0,241,50,267,0.108979591837,1.80483446712,10.68,9.53571428571,5.34,8.27694116821,0.774994491406,0.407265917603,8.07518243934,1.51220644931,0.707790262172,3.08789605408,0.57825768803,0.304194756554,0.861324441908,0.477231822419,2.9052154195,1.80483446712,0.861324441908,2.9052154195,0.27281953321,0.290298130369,383,0.0195408163265,0.258532064165,50,50,50,1,0,0.44,0.56,0,50,0.010612244898,1.31,1.04,1.85714285714,1.3,1.10582871316,1.06329683958,0.55,1.01498969533,1.95190326026,0.801538461538,0.762380803664,1.46611693012,0.676923076923,0.521379645454,0.397999729354,2,1.40625,0.565961571134,1.25,0.0641025641026,0.0967741935484,1,5.10204081633e-05,0.0459706959707,50,8,8,0.16,0,0.34,0.06,0.22,50,192,0.0783673469388,1,7.68,4.36363636364,3.84,7.09538510554,0.923878268951,0.4628125,6.39948977558,1.66653379572,0.6675,3.96082860842,1.03146578344,0.463125,0,0,0,NaN,NaN,NaN,0.275652583362,0.209476309227,168,0.00857142857143,0.199667625394,50,50,0,1,2,0.12,0.88,0,-75,-0.030612244898,-0.80483446712,-3,-5.17207792208,-1.5,-1.18155606267,0.148883777545,0.055546582397,-1.67569266376,0.15432734641,-0.0402902621723,0.872932554341,0.453208095413,0.158930243446,-0.861324441908,-0.477231822419,-2.9052154195,NaN,NaN,NaN,0.00283305015216,-0.0808218211419,-215,-0.0109693877551,-0.0588644387714,-0.32,0.32,0,167,25,100,2158,0.625468164794,0.988547869904,0.0114521300962,0.374531835206,0.869791666667,0.625468164794,0.727668845316,0.711950219159,0.614016034698,0.571917808219,166,241,0,0,0,0
4,WLNM_dir_neg,0.862011673353,0.731956386126,00:00:09,10,10,1,1667944738,threshold_sweep,0.4,0.849397590361,0.585062240664,0.692874692875,141,25,100,457,0.585062240664,0.948132780083,0.051867219917,0.414937759336,0.849397590361,0.585062240664,0.692874692875,0.827109266943,0.590133702167,0.578177727784,0.597635633343,0.533195020747,267,26,241,0,267,0,26,0,241,50,267,0.108979591837,1.80483446712,10.68,9.53571428571,5.34,8.27694116821,0.774994491406,0.407265917603,8.07518243934,1.51220644931,0.707790262172,3.08789605408,0.57825768803,0.304194756554,0.861324441908,0.477231822419,2.9052154195,1.80483446712,0.861324441908,2.9052154195,0.27281953321,0.290298130369,383,0.0195408163265,0.258532064165,50,50,50,1,0,0.44,0.56,0,50,0.010612244898,1.31,1.04,1.85714285714,1.3,1.10582871316,1.06329683958,0.55,1.01498969533,1.95190326026,0.801538461538,0.762380803664,1.46611693012,0.676923076923,0.521379645454,0.397999729354,2,1.40625,0.565961571134,1.25,0.0641025641026,0.0967741935484,1,5.10204081633e-05,0.0459706959707,50,8,8,0.16,0,0.34,0.06,0.22,50,192,0.0783673469388,1,7.68,4.36363636364,3.84,7.09538510554,0.923878268951,0.4628125,6.39948977558,1.66653379572,0.6675,3.96082860842,1.03146578344,0.463125,0,0,0,NaN,NaN,NaN,0.275652583362,0.209476309227,168,0.00857142857143,0.199667625394,50,50,0,1,2,0.12,0.88,0,-75,-0.030612244898,-0.80483446712,-3,-5.17207792208,-1.5,-1.18155606267,0.148883777545,0.055546582397,-1.67569266376,0.15432734641,-0.0402902621723,0.872932554341,0.453208095413,0.158930243446,-0.861324441908,-0.477231822419,-2.9052154195,NaN,NaN,NaN,0.00283305015216,-0.0808218211419,-215,-0.0109693877551,-0.0588644387714,-0.32,0.32,0,167,25,100,2158,0.625468164794,0.988547869904,0.0114521300962,0.374531835206,0.869791666667,0.625468164794,0.727668845316,0.711950219159,0.614016034698,0.571917808219,166,241,0,0,0,0
5,WLNM_dir_neg,0.862011673353,0.731956386126,00:00:09,10,10,1,1667944738,threshold_sweep,0.5,0.848484848485,0.580912863071,0.689655172414,140,25,101,457,0.580912863071,0.948132780083,0.051867219917,0.419087136929,0.848484848485,0.580912863071,0.689655172414,0.825726141079,0.590594744122,0.574324324324,0.594245786473,0.529045643154,267,26,241,0,267,0,26,0,241,50,267,0.108979591837,1.80483446712,10.68,9.53571428571,5.34,8.27694116821,0.774994491406,0.407265917603,8.07518243934,1.51220644931,0.707790262172,3.08789605408,0.57825768803,0.304194756554,0.861324441908,0.477231822419,2.9052154195,1.80483446712,0.861324441908,2.9052154195,0.27281953321,0.290298130369,383,0.0195408163265,0.258532064165,50,50,50,1,0,0.44,0.56,0,50,0.010612244898,1.31,1.04,1.85714285714,1.3,1.10582871316,1.06329683958,0.55,1.01498969533,1.95190326026,0.801538461538,0.762380803664,1.46611693012,0.676923076923,0.521379645454,0.397999729354,2,1.40625,0.565961571134,1.25,0.0641025641026,0.0967741935484,1,5.10204081633e-05,0.0459706959707,50,8,8,0.16,0,0.34,0.06,0.22,50,191,0.0779591836735,1,7.64,4.34090909091,3.82,7.05014111887,0.922793340166,0.461780104712,6.39416187803,1.67386436598,0.667748691099,3.88975630106,1.0182608118,0.460628272251,0,0,0,NaN,NaN,NaN,0.273787584433,0.203026481715,161,0.00821428571429,0.197738221112,50,50,0,1,2,0.12,0.88,0,-76,-0.0310204081633,-0.80483446712,-3.04,-5.19480519481,-1.52,-1.22680004935,0.14779884876,0.054514187109,-1.68102056131,0.161657916662,-0.0400415710728,0.801860246977,0.440003123765,0.156433515697,-0.861324441908,-0.477231822419,-2.9052154195,NaN,NaN,NaN,0.000968051222961,-0.0872716486539,-222,-0.0113265306122,-0.0607938430528,-0.32,0.32,0,166,25,101,2158,0.621722846442,0.988547869904,0.0114521300962,0.378277153558,0.869109947644,0.621722846442,0.724890829694,0.709300441906,0.610270716346,0.568493150685,165,241,0,0,0,0
6,WLNM_dir_neg,0.862011673353,0.731956386126,00:00:09,10,10,1,1667944738,threshold_sweep,0.6,0.853658536585,0.580912863071,0.691358024691,140,24,101,458,0.580912863071,0.95020746888,0.0497925311203,0.419087136929,0.853658536585,0.580912863071,0.691358024691,0.827109266943,0.591055786077,0.577226606539,0.597856753547,0.53112033195,267,26,241,0,267,0,26,0,241,50,267,0.108979591837,1.80483446712,10.68,9.53571428571,5.34,8.27694116821,0.774994491406,0.407265917603,8.07518243934,1.51220644931,0.707790262172,3.08789605408,0.57825768803,0.304194756554,0.861324441908,0.477231822419,2.9052154195,1.80483446712,0.861324441908,2.9052154195,0.27281953321,0.290298130369,383,0.0195408163265,0.258532064165,50,50,50,1,0,0.44,0.56,0,50,0.010612244898,1.31,1.04,1.85714285714,1.3,1.10582871316,1.06329683958,0.55,1.01498969533,1.95190326026,0.801538461538,0.762380803664,1.46611693012,0.676923076923,0.521379645454,0.397999729354,2,1.40625,0.565961571134,1.25,0.0641025641026,0.0967741935484,1,5.10204081633e-05,0.0459706959707,50,8,8,0.16,0,0.34,0.06,0.22,50,190,0.0775510204082,1,7.6,4.31818181818,3.8,7.027642215,0.924689765131,0.462631578947,6.40153042926,1.68461327086,0.669684210526,3.81190401832,1.0031326364,0.457894736842,0,0,0,NaN,NaN,NaN,0.277319413075,0.203562340967,160,0.00816326530612,0.191323528465,50,50,0,1,2,0.12,0.88,0,-77,-0.0314285714286,-0.80483446712,-3.08,-5.21753246753,-1.54,-1.24929895321,0.149695273726,0.0553656613444,-1.67365201008,0.172406821544,-0.038106051646,0.72400796424,0.42487494837,0.153699980288,-0.861324441908,-0.477231822419,-2.9052154195,NaN,NaN,NaN,0.00449987986488,-0.086735789402,-223,-0.0113775510204,-0.0672085357004,-0.32,0.32,0,166,24,101,2159,0.621722846442,0.989005955108,0.0109940448923,0.378277153558,0.873684210526,0.621722846442,0.72647702407,0.711540918392,0.61072880155,0.570446735395,164,241,0,0,0,0
7,WLNM_dir_neg,0.862011673353,0.731956386126,00:00:09,10,10,1,1667944738,threshold_sweep,0.7,0.853658536585,0.580912863071,0.691358024691,140,24,101,458,0.580912863071,0.95020746888,0.0497925311203,0.419087136929,0.853658536585,0.580912863071,0.691358024691,0.827109266943,0.591055786077,0.577226606539,0.597856753547,0.53112033195,267,26,241,0,267,0,26,0,241,50,267,0.108979591837,1.80483446712,10.68,9.53571428571,5.34,8.27694116821,0.774994491406,0.407265917603,8.07518243934,1.51220644931,0.707790262172,3.08789605408,0.57825768803,0.304194756554,0.861324441908,0.477231822419,2.9052154195,1.80483446712,0.861324441908,2.9052154195,0.27281953321,0.290298130369,383,0.0195408163265,0.258532064165,50,50,50,1,0,0.44,0.56,0,50,0.010612244898,1.31,1.04,1.85714285714,1.3,1.10582871316,1.06329683958,0.55,1.01498969533,1.95190326026,0.801538461538,0.762380803664,1.46611693012,0.676923076923,0.521379645454,0.397999729354,2,1.40625,0.565961571134,1.25,0.0641025641026,0.0967741935484,1,5.10204081633e-05,0.0459706959707,50,8,8,0.16,0,0.34,0.06,0.22,50,190,0.0775510204082,1,7.6,4.31818181818,3.8,7.027642215,0.924689765131,0.462631578947,6.40153042926,1.68461327086,0.669684210526,3.81190401832,1.0031326364,0.457894736842,0,0,0,NaN,NaN,NaN,0.277319413075,0.203562340967,160,0.00816326530612,0.191323528465,50,50,0,1,2,0.12,0.88,0,-77,-0.0314285714286,-0.80483446712,-3.08,-5.21753246753,-1.54,-1.24929895321,0.149695273726,0.0553656613444,-1.67365201008,0.172406821544,-0.038106051646,0.72400796424,0.42487494837,0.153699980288,-0.861324441908,-0.477231822419,-2.9052154195,NaN,NaN,NaN,0.00449987986488,-0.086735789402,-223,-0.0113775510204,-0.0672085357004,-0.32,0.32,0,166,24,101,2159,0.621722846442,0.989005955108,0.0109940448923,0.378277153558,0.873684210526,0.621722846442,0.72647702407,0.711540918392,0.61072880155,0.570446735395,164,241,0,0,0,0
8,WLNM_dir_neg,0.862011673353,0.731956386126,00:00:09,10,10,1,1667944738,threshold_sweep,0.8,0.853658536585,0.580912863071,0.691358024691,140,24,101,458,0.580912863071,0.95020746888,0.0497925311203,0.419087136929,0.853658536585,0.580912863071,0.691358024691,0.827109266943,0.591055786077,0.577226606539,0.597856753547,0.53112033195,267,26,241,0,267,0,26,0,241,50,267,0.108979591837,1.80483446712,10.68,9.53571428571,5.34,8.27694116821,0.774994491406,0.407265917603,8.07518243934,1.51220644931,0.707790262172,3.08789605408,0.57825768803,0.304194756554,0.861324441908,0.477231822419,2.9052154195,1.80483446712,0.861324441908,2.9052154195,0.27281953321,0.290298130369,383,0.0195408163265,0.258532064165,50,50,50,1,0,0.44,0.56,0,50,0.010612244898,1.31,1.04,1.85714285714,1.3,1.10582871316,1.06329683958,0.55,1.01498969533,1.95190326026,0.801538461538,0.762380803664,1.46611693012,0.676923076923,0.521379645454,0.397999729354,2,1.40625,0.565961571134,1.25,0.0641025641026,0.0967741935484,1,5.10204081633e-05,0.0459706959707,50,8,8,0.16,0,0.34,0.06,0.22,50,190,0.0775510204082,1,7.6,4.31818181818,3.8,7.027642215,0.924689765131,0.462631578947,6.40153042926,1.68461327086,0.669684210526,3.81190401832,1.0031326364,0.457894736842,0,0,0,NaN,NaN,NaN,0.277319413075,0.203562340967,160,0.00816326530612,0.191323528465,50,50,0,1,2,0.12,0.88,0,-77,-0.0314285714286,-0.80483446712,-3.08,-5.21753246753,-1.54,-1.24929895321,0.149695273726,0.0553656613444,-1.67365201008,0.172406821544,-0.038106051646,0.72400796424,0.42487494837,0.153699980288,-0.861324441908,-0.477231822419,-2.9052154195,NaN,NaN,NaN,0.00449987986488,-0.086735789402,-223,-0.0113775510204,-0.0672085357004,-0.32,0.32,0,166,24,101,2159,0.621722846442,0.989005955108,0.0109940448923,0.378277153558,0.873684210526,0.621722846442,0.72647702407,0.711540918392,0.61072880155,0.570446735395,164,241,0,0,0,0
9,WLNM_dir_neg,0.862011673353,0.731956386126,00:00:09,10,10,1,1667944738,threshold_sweep,0.9,0.852760736196,0.576763485477,0.688118811881,139,24,102,458,0.576763485477,0.95020746888,0.0497925311203,0.423236514523,0.852760736196,0.576763485477,0.688118811881,0.825726141079,0.591516828031,0.573363431151,0.594471314475,0.526970954357,267,26,241,0,267,0,26,0,241,50,267,0.108979591837,1.80483446712,10.68,9.53571428571,5.34,8.27694116821,0.774994491406,0.407265917603,8.07518243934,1.51220644931,0.707790262172,3.08789605408,0.57825768803,0.304194756554,0.861324441908,0.477231822419,2.9052154195,1.80483446712,0.861324441908,2.9052154195,0.27281953321,0.290298130369,383,0.0195408163265,0.258532064165,50,50,50,1,0,0.44,0.56,0,50,0.010612244898,1.31,1.04,1.85714285714,1.3,1.10582871316,1.06329683958,0.55,1.01498969533,1.95190326026,0.801538461538,0.762380803664,1.46611693012,0.676923076923,0.521379645454,0.397999729354,2,1.40625,0.565961571134,1.25,0.0641025641026,0.0967741935484,1,5.10204081633e-05,0.0459706959707,50,8,8,0.16,0,0.34,0.06,0.22,50,189,0.0771428571429,1,7.56,4.29545454545,3.78,6.95806682043,0.920379209051,0.460846560847,6.35124927451,1.6802246758,0.668465608466,3.74323880279,0.990274815552,0.455343915344,0,0,0,NaN,NaN,NaN,0.276505602702,0.20292977165,157,0.00801020408163,0.190542716622,50,50,0,1,2,0.12,0.88,0,-78,-0.0318367346939,-0.80483446712,-3.12,-5.24025974026,-1.56,-1.31887434778,0.145384717646,0.0535806432436,-1.72393316483,0.168018226482,-0.0393246537067,0.655342748705,0.412017127522,0.15114915879,-0.861324441908,-0.477231822419,-2.9052154195,NaN,NaN,NaN,0.00368606949225,-0.0873683587187,-226,-0.0115306122449,-0.0679893475433,-0.32,0.32,0,165,24,102,2159,0.61797752809,0.989005955108,0.0109940448923,0.38202247191,0.873015873016,0.61797752809,0.723684210526,0.70888892075,0.606983483198,0.567010309278,163,241,0,0,0,0
10,WLNM_dir_neg,0.876444103924,0.630428828685,00:00:09,10,10,2,1667944739,threshold_sweep,0.1,0.635593220339,0.622406639004,0.62893081761,150,86,91,396,0.622406639004,0.821576763485,0.178423236515,0.377593360996,0.635593220339,0.622406639004,0.62893081761,0.755186721992,0.55786076533,0.44629822732,0.446352830781,0.44398340249,267,26,241,0,267,0,26,0,241,50,267,0.108979591837,1.80483446712,10.68,9.53571428571,5.34,8.27694116821,0.774994491406,0.407265917603,8.07518243934,1.51220644931,0.707790262172,3.08789605408,0.57825768803,0.304194756554,0.861324441908,0.477231822419,2.9052154195,1.80483446712,0.861324441908,2.9052154195,0.27281953321,0.290298130369,383,0.0195408163265,0.258532064165,50,50,50,1,0,0.44,0.56,0,50,0.010612244898,1.31222222222,1.04,2,1.3,1.26103294233,1.21253167531,0.617692307692,1.01498969533,1.95190326026,0.807692307692,0.762380803664,1.46611693012,0.676923076923,0.558708738767,0.425772959264,1.94444444444,1.6087962963,0.668371244054,1.94444444444,0,0,0,0,0.0395299145299,50,24,24,0.48,0,0.28,0.12,0.14,50,262,0.10693877551,3.79390359158,10.48,7.48571428571,6.2380952381,8.19218143932,0.781696702225,0.414351145038,6.46358717615,1.23350900308,0.609923664122,5.77312563451,1.1017415333,0.552061068702,2.08978683131,0.550827605623,6.20043812849,4.03685172998,2.00030307256,6.20043812849,0.487723542244,0.348012889366,432,0.0220408163265,0.216363444613,50,46,46,0.92,0,0.22,0.62,0.08,-5,-0.00204081632653,1.98906912446,-0.2,-2.05,0.898095238095,-0.0847597288947,0.00670221081932,0.00708522743517,-1.61159526319,-0.278697446232,-0.0978665980501,2.68522958043,0.523483845273,0.247866312148,1.22846238941,0.0735957832045,3.29522270899,2.23201726286,1.13897863065,3.29522270899,0.214904009035,0.0577147589974,49,0.0025,-0.042168619552,-0.22,0.06,0.08,176,86,91,2097,0.659176029963,0.960604672469,0.0393953275309,0.340823970037,0.671755725191,0.659176029963,0.665406427221,0.624951398016,0.619780702432,0.498583569405,236,241,0,0,0,0
