Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.845298585177,0.830345681351,00:00:09,10,10,1,2001945740,threshold_sweep,0.1,0.846153846154,0.745762711864,0.792792792793,176,32,60,440,0.745762711864,0.932203389831,0.0677966101695,0.254237288136,0.846153846154,0.745762711864,0.792792792793,0.870056497175,0.568738229755,0.698689956332,0.701646415446,0.677966101695,262,26,236,0,262,0,26,0,236,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.00844155844156,1.30952380952,0.928571428571,2,1.2380952381,1.17329594588,1.26354948018,0.62293956044,1.02627810717,2.21044515389,0.837912087912,0.659594523222,1.42066512694,0.679945054945,0.638360092349,0.487474979612,3,1.59722222222,0.839709903131,3,0,0,0,0,0.0161477411477,56,24,24,0.428571428571,0,0.303571428571,0.0714285714286,0.160714285714,56,234,0.075974025974,3.33186871931,8.35714285714,6.88235294118,4.25454545455,7.96909615367,0.953567061123,0.437042124542,7.35862423618,1.76103827874,0.750610500611,3.1571399189,0.755554852387,0.325854700855,2.05723368939,0.617441400816,5.69774827847,3.37426633239,2.05135500616,5.69774827847,0.357799600637,0.189730745147,202,0.00728715728716,0.170749192226,56,55,55,0.982142857143,0,0.375,0.607142857143,0,-28,-0.00909090909091,1.65834421692,-1,-3.19457013575,-0.424025974026,-0.544910640328,0.0436732052758,-0.0159976791656,-0.894435015572,-0.00297438575253,-0.0190187251256,0.366850635385,0.159157142933,0.0240553551622,1.21458262805,0.113922593573,2.83724342838,1.70074183,1.20870394482,2.83724342838,0.123478958009,-0.0259313101888,-89,-0.00321067821068,-0.0812388953421,-0.160714285714,0.142857142857,0,202,32,60,2786,0.770992366412,0.988644428673,0.0113555713272,0.229007633588,0.863247863248,0.770992366412,0.814516129032,0.799837489535,0.759636795085,0.687074829932,208,236,0,0,0,0
2,WLNM_dir_neg,0.845298585177,0.830345681351,00:00:09,10,10,1,2001945740,threshold_sweep,0.2,0.846153846154,0.745762711864,0.792792792793,176,32,60,440,0.745762711864,0.932203389831,0.0677966101695,0.254237288136,0.846153846154,0.745762711864,0.792792792793,0.870056497175,0.568738229755,0.698689956332,0.701646415446,0.677966101695,262,26,236,0,262,0,26,0,236,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.00844155844156,1.30952380952,0.928571428571,2,1.2380952381,1.17329594588,1.26354948018,0.62293956044,1.02627810717,2.21044515389,0.837912087912,0.659594523222,1.42066512694,0.679945054945,0.638360092349,0.487474979612,3,1.59722222222,0.839709903131,3,0,0,0,0,0.0161477411477,56,24,24,0.428571428571,0,0.303571428571,0.0714285714286,0.160714285714,56,234,0.075974025974,3.33186871931,8.35714285714,6.88235294118,4.25454545455,7.96909615367,0.953567061123,0.437042124542,7.35862423618,1.76103827874,0.750610500611,3.1571399189,0.755554852387,0.325854700855,2.05723368939,0.617441400816,5.69774827847,3.37426633239,2.05135500616,5.69774827847,0.357799600637,0.189730745147,202,0.00728715728716,0.170749192226,56,55,55,0.982142857143,0,0.375,0.607142857143,0,-28,-0.00909090909091,1.65834421692,-1,-3.19457013575,-0.424025974026,-0.544910640328,0.0436732052758,-0.0159976791656,-0.894435015572,-0.00297438575253,-0.0190187251256,0.366850635385,0.159157142933,0.0240553551622,1.21458262805,0.113922593573,2.83724342838,1.70074183,1.20870394482,2.83724342838,0.123478958009,-0.0259313101888,-89,-0.00321067821068,-0.0812388953421,-0.160714285714,0.142857142857,0,202,32,60,2786,0.770992366412,0.988644428673,0.0113555713272,0.229007633588,0.863247863248,0.770992366412,0.814516129032,0.799837489535,0.759636795085,0.687074829932,208,236,0,0,0,0
3,WLNM_dir_neg,0.845298585177,0.830345681351,00:00:09,10,10,1,2001945740,threshold_sweep,0.3,0.854368932039,0.745762711864,0.796380090498,176,30,60,442,0.745762711864,0.936440677966,0.0635593220339,0.254237288136,0.854368932039,0.745762711864,0.796380090498,0.872881355932,0.569679849341,0.704595185996,0.70803610631,0.682203389831,262,26,236,0,262,0,26,0,236,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.00844155844156,1.30952380952,0.928571428571,2,1.2380952381,1.17329594588,1.26354948018,0.62293956044,1.02627810717,2.21044515389,0.837912087912,0.659594523222,1.42066512694,0.679945054945,0.638360092349,0.487474979612,3,1.59722222222,0.839709903131,3,0,0,0,0,0.0161477411477,56,24,24,0.428571428571,0,0.303571428571,0.0714285714286,0.160714285714,56,232,0.0753246753247,2.52254196389,8.28571428571,7.0303030303,4.21818181818,7.91710297271,0.955512427741,0.436422413793,7.37176078986,1.77939053548,0.755695812808,2.99349945065,0.722568832915,0.320197044335,1.34850987505,0.534583723226,3.38159277146,2.55022454505,1.34478455281,3.38159277146,0.34933355221,0.187201528176,196,0.00707070707071,0.163554234181,56,55,55,0.982142857143,0,0.392857142857,0.589285714286,0,-30,-0.00974025974026,0.849017461497,-1.07142857143,-3.04662004662,-0.46038961039,-0.59690382129,0.0456185718935,-0.0166173899146,-0.8812984619,0.0153778709851,-0.0139334129282,0.203210167132,0.126171123461,0.0183976986425,0.505858813714,0.0310649159834,0.521087921373,0.876700042659,0.502133491474,0.521087921373,0.115012909582,-0.0284605271602,-95,-0.00342712842713,-0.0884338533881,-0.142857142857,0.125,0,202,30,60,2788,0.770992366412,0.989354151881,0.0106458481192,0.229007633588,0.870689655172,0.770992366412,0.817813765182,0.803745800377,0.760346518293,0.691780821918,206,236,0,0,0,0
4,WLNM_dir_neg,0.845298585177,0.830345681351,00:00:09,10,10,1,2001945740,threshold_sweep,0.4,0.815950920245,0.563559322034,0.666666666667,133,30,103,442,0.563559322034,0.936440677966,0.0635593220339,0.436440677966,0.815950920245,0.563559322034,0.666666666667,0.812146892655,0.589924670433,0.541905855339,0.559892889112,0.5,262,26,236,0,262,0,26,0,236,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.00844155844156,1.30952380952,0.928571428571,2,1.2380952381,1.17329594588,1.26354948018,0.62293956044,1.02627810717,2.21044515389,0.837912087912,0.659594523222,1.42066512694,0.679945054945,0.638360092349,0.487474979612,3,1.59722222222,0.839709903131,3,0,0,0,0,0.0161477411477,56,24,24,0.428571428571,0,0.303571428571,0.0714285714286,0.160714285714,56,189,0.0613636363636,2.76743462377,6.75,5.72727272727,3.85714285714,7.32430573812,1.08508233157,0.484221466364,6.44857278079,1.91068823134,0.761054421769,3.21678834752,0.953122473339,0.424508692366,1.61320657532,0.582924908672,4.55446703635,2.83289516539,1.60573797324,4.55446703635,0.348471686935,0.187899446101,147,0.00530303030303,0.162974663636,56,54,54,0.964285714286,0,0.375,0.5,0.0892857142857,-73,-0.0237012987013,1.09391012138,-2.60714285714,-4.34965034965,-0.821428571429,-1.18970105588,0.175188475726,0.0311816626566,-1.80448647097,0.146675566847,-0.00857480396739,0.426499064,0.356724763884,0.122709346673,0.770555513982,0.0794061014297,1.69396218626,1.159370663,0.763086911905,1.69396218626,0.114151044307,-0.0277626092346,-144,-0.00519480519481,-0.0890134239322,-0.160714285714,0.0357142857143,0.0892857142857,159,30,103,2788,0.606870229008,0.989354151881,0.0106458481192,0.393129770992,0.84126984127,0.606870229008,0.705099778271,0.693068121504,0.596224380888,0.544520547945,163,236,0,0,0,0
5,WLNM_dir_neg,0.845298585177,0.830345681351,00:00:09,10,10,1,2001945740,threshold_sweep,0.5,0.815950920245,0.563559322034,0.666666666667,133,30,103,442,0.563559322034,0.936440677966,0.0635593220339,0.436440677966,0.815950920245,0.563559322034,0.666666666667,0.812146892655,0.589924670433,0.541905855339,0.559892889112,0.5,262,26,236,0,262,0,26,0,236,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.00844155844156,1.30952380952,0.928571428571,2,1.2380952381,1.17329594588,1.26354948018,0.62293956044,1.02627810717,2.21044515389,0.837912087912,0.659594523222,1.42066512694,0.679945054945,0.638360092349,0.487474979612,3,1.59722222222,0.839709903131,3,0,0,0,0,0.0161477411477,56,24,24,0.428571428571,0,0.303571428571,0.0714285714286,0.160714285714,56,189,0.0613636363636,2.76743462377,6.75,5.72727272727,3.85714285714,7.32430573812,1.08508233157,0.484221466364,6.44857278079,1.91068823134,0.761054421769,3.21678834752,0.953122473339,0.424508692366,1.61320657532,0.582924908672,4.55446703635,2.83289516539,1.60573797324,4.55446703635,0.348471686935,0.187899446101,147,0.00530303030303,0.162974663636,56,54,54,0.964285714286,0,0.375,0.5,0.0892857142857,-73,-0.0237012987013,1.09391012138,-2.60714285714,-4.34965034965,-0.821428571429,-1.18970105588,0.175188475726,0.0311816626566,-1.80448647097,0.146675566847,-0.00857480396739,0.426499064,0.356724763884,0.122709346673,0.770555513982,0.0794061014297,1.69396218626,1.159370663,0.763086911905,1.69396218626,0.114151044307,-0.0277626092346,-144,-0.00519480519481,-0.0890134239322,-0.160714285714,0.0357142857143,0.0892857142857,159,30,103,2788,0.606870229008,0.989354151881,0.0106458481192,0.393129770992,0.84126984127,0.606870229008,0.705099778271,0.693068121504,0.596224380888,0.544520547945,163,236,0,0,0,0
6,WLNM_dir_neg,0.845298585177,0.830345681351,00:00:09,10,10,1,2001945740,threshold_sweep,0.6,0.977611940299,0.555084745763,0.708108108108,131,3,105,469,0.555084745763,0.993644067797,0.00635593220339,0.444915254237,0.977611940299,0.555084745763,0.708108108108,0.847457627119,0.603578154426,0.615201900238,0.660353403966,0.548728813559,262,26,236,0,262,0,26,0,236,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.00844155844156,1.30952380952,0.928571428571,2,1.2380952381,1.17329594588,1.26354948018,0.62293956044,1.02627810717,2.21044515389,0.837912087912,0.659594523222,1.42066512694,0.679945054945,0.638360092349,0.487474979612,3,1.59722222222,0.839709903131,3,0,0,0,0,0.0161477411477,56,24,24,0.428571428571,0,0.303571428571,0.0714285714286,0.160714285714,56,160,0.0519480519481,1.39197950975,5.71428571429,10,3.26530612245,6.71691023588,1.17545929128,0.509151785714,6.61796060712,2.31628621249,0.853348214286,1.79320506791,0.627621773769,0.338392857143,0.647504119991,0.465167853013,2.16,1.41416702917,0.658850284005,2.16,0.277004314415,0.173501577287,110,0.00396825396825,0.111440991683,56,53,53,0.946428571429,0,0.660714285714,0.214285714286,0.0714285714286,-102,-0.0331168831169,-0.281544992639,-3.64285714286,-0.0769230769231,-1.41326530612,-1.79709655812,0.265565435432,0.0561119820065,-1.63509864463,0.552273547995,0.0837189885496,-0.997084215606,0.0312240643149,0.0365935114504,-0.195146941345,-0.0383509542292,-0.700504850088,-0.259357473219,-0.183800777331,-0.700504850088,0.0426836717869,-0.0421604780489,-181,-0.00652958152958,-0.140547095885,0.125,-0.25,0.0714285714286,157,3,105,2815,0.599236641221,0.998935415188,0.00106458481192,0.400763358779,0.98125,0.599236641221,0.744075829384,0.751961913088,0.598172056409,0.592452830189,134,236,0,0,0,0
7,WLNM_dir_neg,0.845298585177,0.830345681351,00:00:09,10,10,1,2001945740,threshold_sweep,0.7,0.984962406015,0.555084745763,0.710027100271,131,2,105,470,0.555084745763,0.995762711864,0.00423728813559,0.444915254237,0.984962406015,0.555084745763,0.710027100271,0.848870056497,0.604048964218,0.618311533888,0.664811628562,0.550847457627,262,26,236,0,262,0,26,0,236,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.00844155844156,1.30952380952,0.928571428571,2,1.2380952381,1.17329594588,1.26354948018,0.62293956044,1.02627810717,2.21044515389,0.837912087912,0.659594523222,1.42066512694,0.679945054945,0.638360092349,0.487474979612,3,1.59722222222,0.839709903131,3,0,0,0,0,0.0161477411477,56,24,24,0.428571428571,0,0.303571428571,0.0714285714286,0.160714285714,56,159,0.0516233766234,1.34519996341,5.67857142857,10.6,3.24489795918,6.65543426042,1.17202615907,0.509209344115,6.62440881949,2.33312511882,0.855907457323,1.77637819186,0.625642633611,0.336141060198,0.590066072516,0.438645620402,1.76282392459,1.36473958398,0.600833780823,1.76282392459,0.277004314415,0.173501577287,110,0.00396825396825,0.124609810601,56,53,53,0.946428571429,0,0.678571428571,0.196428571429,0.0714285714286,-103,-0.0334415584416,-0.328324538981,-3.67857142857,0.523076923077,-1.43367346939,-1.85857253358,0.262132303221,0.0561695404073,-1.62865043226,0.569112454318,0.0862782315865,-1.01391109166,0.0292449241572,0.0343417145052,-0.252584988821,-0.0648731868407,-1.09768092549,-0.308784918411,-0.241817280514,-1.09768092549,0.0426836717869,-0.0421604780489,-181,-0.00652958152958,-0.127378276967,0.142857142857,-0.267857142857,0.0714285714286,157,2,105,2816,0.599236641221,0.999290276792,0.000709723207949,0.400763358779,0.987421383648,0.599236641221,0.745843230404,0.75464115554,0.598526918013,0.594696969697,133,236,0,0,0,0
8,WLNM_dir_neg,0.845298585177,0.830345681351,00:00:09,10,10,1,2001945740,threshold_sweep,0.8,0.984,0.521186440678,0.681440443213,123,2,113,470,0.521186440678,0.995762711864,0.00423728813559,0.478813559322,0.984,0.521186440678,0.681440443213,0.837570621469,0.607815442561,0.585834333733,0.639124615738,0.516949152542,262,26,236,0,262,0,26,0,236,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.00844155844156,1.30952380952,0.928571428571,2,1.2380952381,1.17329594588,1.26354948018,0.62293956044,1.02627810717,2.21044515389,0.837912087912,0.659594523222,1.42066512694,0.679945054945,0.638360092349,0.487474979612,3,1.59722222222,0.839709903131,3,0,0,0,0,0.0161477411477,56,24,24,0.428571428571,0,0.303571428571,0.0714285714286,0.160714285714,56,151,0.049025974026,1.35158486823,5.39285714286,10.0666666667,3.08163265306,6.57178146991,1.21860848449,0.510170293283,6.53082103388,2.42202634369,0.863883632923,1.67244668736,0.620245129089,0.327459791864,0.601950553721,0.445366449322,1.77138615482,1.37148589851,0.61295500117,1.77138615482,0.267024726841,0.141745414119,85,0.00306637806638,0.114392700365,56,53,53,0.946428571429,0,0.678571428571,0.196428571429,0.0714285714286,-111,-0.036038961039,-0.321939634164,-3.96428571429,-0.0102564102564,-1.59693877551,-1.94222532409,0.30871462864,0.0571304895751,-1.72223821787,0.658013679195,0.0942544071873,-1.11784259615,0.0238474196348,0.0256604461713,-0.240700507615,-0.0581523579205,-1.08911869527,-0.302038603886,-0.229696060167,-1.08911869527,0.0327040842128,-0.073916641217,-206,-0.00743145743146,-0.137595387203,0.142857142857,-0.267857142857,0.0714285714286,149,2,113,2816,0.568702290076,0.999290276792,0.000709723207949,0.431297709924,0.986754966887,0.568702290076,0.721549636804,0.733864082986,0.567992566868,0.564393939394,125,236,0,0,0,0
9,WLNM_dir_neg,0.845298585177,0.830345681351,00:00:09,10,10,1,2001945740,threshold_sweep,0.9,0.984,0.521186440678,0.681440443213,123,2,113,470,0.521186440678,0.995762711864,0.00423728813559,0.478813559322,0.984,0.521186440678,0.681440443213,0.837570621469,0.607815442561,0.585834333733,0.639124615738,0.516949152542,262,26,236,0,262,0,26,0,236,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.00844155844156,1.30952380952,0.928571428571,2,1.2380952381,1.17329594588,1.26354948018,0.62293956044,1.02627810717,2.21044515389,0.837912087912,0.659594523222,1.42066512694,0.679945054945,0.638360092349,0.487474979612,3,1.59722222222,0.839709903131,3,0,0,0,0,0.0161477411477,56,24,24,0.428571428571,0,0.303571428571,0.0714285714286,0.160714285714,56,151,0.049025974026,1.35158486823,5.39285714286,10.0666666667,3.08163265306,6.57178146991,1.21860848449,0.510170293283,6.53082103388,2.42202634369,0.863883632923,1.67244668736,0.620245129089,0.327459791864,0.601950553721,0.445366449322,1.77138615482,1.37148589851,0.61295500117,1.77138615482,0.267024726841,0.141745414119,85,0.00306637806638,0.114392700365,56,53,53,0.946428571429,0,0.678571428571,0.196428571429,0.0714285714286,-111,-0.036038961039,-0.321939634164,-3.96428571429,-0.0102564102564,-1.59693877551,-1.94222532409,0.30871462864,0.0571304895751,-1.72223821787,0.658013679195,0.0942544071873,-1.11784259615,0.0238474196348,0.0256604461713,-0.240700507615,-0.0581523579205,-1.08911869527,-0.302038603886,-0.229696060167,-1.08911869527,0.0327040842128,-0.073916641217,-206,-0.00743145743146,-0.137595387203,0.142857142857,-0.267857142857,0.0714285714286,149,2,113,2816,0.568702290076,0.999290276792,0.000709723207949,0.431297709924,0.986754966887,0.568702290076,0.721549636804,0.733864082986,0.567992566868,0.564393939394,125,236,0,0,0,0
10,WLNM_dir_neg,0.679056844298,0.552966153726,00:00:08,10,10,2,2001945741,threshold_sweep,0.1,0.698275862069,0.343220338983,0.460227272727,81,35,155,437,0.343220338983,0.925847457627,0.0741525423729,0.656779661017,0.698275862069,0.343220338983,0.460227272727,0.731638418079,0.612052730697,0.308252427184,0.342687982847,0.26906779661,262,26,236,0,262,0,26,0,236,56,262,0.0850649350649,1.67352450239,9.35714285714,10.0769230769,4.67857142857,8.514006794,0.909893855848,0.453039803708,8.25305925176,1.7640126645,0.769629225736,2.79028928352,0.596397709454,0.301799345692,0.842651061337,0.503518807243,2.86050485009,1.67352450239,0.842651061337,2.86050485009,0.234320642628,0.215662055336,291,0.0104978354978,0.251988087569,56,56,56,1,0,0.535714285714,0.464285714286,0,56,0.00844155844156,1.21875,0.928571428571,2.6,1.36842105263,1.37321312465,1.47884490347,0.699175824176,1.11133475383,2.39364408517,0.861263736264,0.761918289923,1.6410547783,0.732142857143,0.488649576988,0.400943242657,1.75,1.48913043478,0.650516669086,1.75,0,0,0,0,0.0404232804233,56,23,23,0.410714285714,0,0.267857142857,0.0714285714286,0.107142857143,56,142,0.0461038961039,3.32234192421,5.07142857143,4.17647058824,4.30303030303,6.46910740747,1.27559864373,0.564763581489,4.74040384054,1.86945503571,0.728621730382,4.10305556081,1.61810641835,0.653420523139,2.09838823159,0.631599118773,5.68181818182,3.55002250501,2.06188119697,5.68181818182,0.348562221156,0.17012195122,93,0.00335497835498,0.264709555378,56,51,51,0.910714285714,0,0.303571428571,0.285714285714,0.321428571429,-120,-0.038961038961,1.64881742182,-4.28571428571,-5.90045248869,-0.375541125541,-2.04489938653,0.365704787878,0.111723777781,-3.51265541121,0.105442371209,-0.0410074953538,1.31276627729,1.02170870889,0.351621177446,1.25573717026,0.12808031153,2.82131333173,1.87649800262,1.21923013563,2.82131333173,0.114241578528,-0.0455401041165,-198,-0.00714285714286,0.0127214678096,-0.232142857143,-0.178571428571,0.321428571429,107,35,155,2783,0.408396946565,0.987579843861,0.0124201561391,0.591603053435,0.753521126761,0.408396946565,0.529702970297,0.526769720709,0.395976790426,0.360269360269,116,236,0,0,0,0
