Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.818962255227,0.695696095231,00:00:09,10,10,1,1215943382,threshold_sweep,0.1,0.609289617486,0.653958944282,0.630834512023,223,143,118,539,0.653958944282,0.790322580645,0.209677419355,0.346041055718,0.609289617486,0.653958944282,0.630834512023,0.744868035191,0.547409579668,0.436285097192,0.436922493201,0.444281524927,378,37,341,0,378,0,37,0,341,48,378,0.167553191489,2.21328190101,15.75,9.94736842105,9.21951219512,8.77738874561,0.557294523531,0.312940917108,7.38781342713,0.938135038365,0.492614638448,9.19441319729,1.16754453299,0.571097883598,0.830689047222,0.375320038014,3.2037037037,2.21328190101,0.830689047222,3.2037037037,0.395365124066,0.368539011066,877,0.0507053654024,0.34554357794,48,48,48,1,0,0.208333333333,0.645833333333,0.145833333333,48,0.0164007092199,1.57986111111,1.54166666667,1.68181818182,1.94736842105,1.383156017,0.8971822813,0.48704954955,0.97281305924,1.26202775253,0.641328828829,1.25883403218,1.63308198769,0.732545045045,0.697843337067,0.441711826539,2,1.83854166667,0.707720322978,2,0,0,0,0,0.0548340548341,48,32,32,0.666666666667,0,0.25,0.145833333333,0.3125,48,403,0.178634751773,6.81944792716,16.7916666667,8.95555555556,11.5142857143,11.9341425693,0.710718167901,0.382599255583,5.2944755766,0.630607512846,0.345998759305,11.0487114553,1.31597555795,0.652140198511,2.19872325047,0.322419538055,7.87679193671,6.94326596817,2.04636219111,7.87679193671,0.617436913918,0.490596238495,1226,0.0708834412581,0.341922059246,48,47,47,0.979166666667,0,0.0416666666667,0.6875,0.25,25,0.0110815602837,4.60616602615,1.04166666667,-0.991812865497,2.29477351916,3.15675382373,0.15342364437,0.0696583384755,-2.09333785053,-0.30752752552,-0.146615879143,1.85429825802,0.148431024963,0.0810423149133,1.36803420324,-0.0529004999585,4.67308823301,4.72998406716,1.21567314389,4.67308823301,0.222071789852,0.122057227429,349,0.0201780758557,-0.00362151869331,-0.166666666667,0.0416666666667,0.104166666667,260,143,118,1735,0.687830687831,0.923855165069,0.0761448349308,0.312169312169,0.645161290323,0.687830687831,0.665813060179,0.596392121104,0.6116858529,0.499040307102,366,341,0,0,0,0
2,WLNM_dir_neg,0.818962255227,0.695696095231,00:00:09,10,10,1,1215943382,threshold_sweep,0.2,0.655518394649,0.574780058651,0.6125,196,103,145,579,0.574780058651,0.848973607038,0.151026392962,0.425219941349,0.655518394649,0.574780058651,0.6125,0.757575757576,0.569240795047,0.43721633888,0.439215813123,0.423753665689,378,37,341,0,378,0,37,0,341,48,378,0.167553191489,2.21328190101,15.75,9.94736842105,9.21951219512,8.77738874561,0.557294523531,0.312940917108,7.38781342713,0.938135038365,0.492614638448,9.19441319729,1.16754453299,0.571097883598,0.830689047222,0.375320038014,3.2037037037,2.21328190101,0.830689047222,3.2037037037,0.395365124066,0.368539011066,877,0.0507053654024,0.34554357794,48,48,48,1,0,0.208333333333,0.645833333333,0.145833333333,48,0.0164007092199,1.57986111111,1.54166666667,1.68181818182,1.94736842105,1.383156017,0.8971822813,0.48704954955,0.97281305924,1.26202775253,0.641328828829,1.25883403218,1.63308198769,0.732545045045,0.697843337067,0.441711826539,2,1.83854166667,0.707720322978,2,0,0,0,0,0.0548340548341,48,32,32,0.666666666667,0,0.25,0.145833333333,0.3125,48,336,0.148936170213,5.46622749641,14,7.46666666667,9.88235294118,10.4982268006,0.749873342902,0.403459821429,5.06972658627,0.724246655182,0.39347718254,9.75661259668,1.39380179953,0.667906746032,1.66156572781,0.3039693699,6.26408954584,5.56125361335,1.54206267201,6.26408954584,0.59225341183,0.444806307851,865,0.0500115633673,0.304239042528,48,47,47,0.979166666667,0,0.0416666666667,0.666666666667,0.270833333333,-42,-0.0186170212766,3.25294559539,-1.75,-2.48070175439,0.662840746055,1.72083805502,0.192578819372,0.090518904321,-2.31808684085,-0.213888383183,-0.0991374559083,0.562199399388,0.226257266536,0.0968088624339,0.830876680592,-0.0713506681133,3.06038584214,3.34797171234,0.711373624788,3.06038584214,0.196888287764,0.0762672967846,-12,-0.000693802035153,-0.0413045354118,-0.166666666667,0.0208333333333,0.125,233,103,145,1775,0.616402116402,0.945154419595,0.0548455804047,0.383597883598,0.693452380952,0.616402116402,0.652661064426,0.589070029253,0.561556535997,0.484407484407,299,341,0,0,0,0
3,WLNM_dir_neg,0.818962255227,0.695696095231,00:00:09,10,10,1,1215943382,threshold_sweep,0.3,0.673684210526,0.563049853372,0.613418530351,192,93,149,589,0.563049853372,0.863636363636,0.136363636364,0.436950146628,0.673684210526,0.563049853372,0.613418530351,0.763440860215,0.573802541544,0.44495412844,0.448670360062,0.426686217009,378,37,341,0,378,0,37,0,341,48,378,0.167553191489,2.21328190101,15.75,9.94736842105,9.21951219512,8.77738874561,0.557294523531,0.312940917108,7.38781342713,0.938135038365,0.492614638448,9.19441319729,1.16754453299,0.571097883598,0.830689047222,0.375320038014,3.2037037037,2.21328190101,0.830689047222,3.2037037037,0.395365124066,0.368539011066,877,0.0507053654024,0.34554357794,48,48,48,1,0,0.208333333333,0.645833333333,0.145833333333,48,0.0164007092199,1.57986111111,1.54166666667,1.68181818182,1.94736842105,1.383156017,0.8971822813,0.48704954955,0.97281305924,1.26202775253,0.641328828829,1.25883403218,1.63308198769,0.732545045045,0.697843337067,0.441711826539,2,1.83854166667,0.707720322978,2,0,0,0,0,0.0548340548341,48,32,32,0.666666666667,0,0.25,0.145833333333,0.3125,48,322,0.142730496454,5.44295380034,13.4166666667,7.15555555556,10.0625,10.664782635,0.794890631183,0.424948240166,4.73986413906,0.706563598369,0.386387163561,9.88865314352,1.47408494065,0.695781573499,1.66275120246,0.305486921891,6.26408954584,5.53748473226,1.54485836093,6.26408954584,0.615886129917,0.443529622338,826,0.047756706753,0.31206819056,48,47,47,0.979166666667,0,0.0416666666667,0.625,0.3125,-56,-0.0248226950355,3.22967189933,-2.33333333333,-2.7918128655,0.842987804878,1.88739388943,0.237596107652,0.112007323058,-2.64794928807,-0.231571439996,-0.106227474887,0.69423994623,0.30654040766,0.124683689901,0.83206215524,-0.0698331161224,3.06038584214,3.32420283125,0.714169313708,3.06038584214,0.220521005851,0.0749906112716,-51,-0.0029486586494,-0.0334753873801,-0.166666666667,-0.0208333333333,0.166666666667,229,93,149,1785,0.60582010582,0.950479233227,0.0495207667732,0.39417989418,0.711180124224,0.60582010582,0.654285714286,0.593944776314,0.556299339047,0.486199575372,285,341,0,0,0,0
4,WLNM_dir_neg,0.818962255227,0.695696095231,00:00:09,10,10,1,1215943382,threshold_sweep,0.4,0.679715302491,0.560117302053,0.614147909968,191,90,150,592,0.560117302053,0.868035190616,0.131964809384,0.439882697947,0.679715302491,0.560117302053,0.614147909968,0.765395894428,0.575105897687,0.447852760736,0.452181448819,0.428152492669,378,37,341,0,378,0,37,0,341,48,378,0.167553191489,2.21328190101,15.75,9.94736842105,9.21951219512,8.77738874561,0.557294523531,0.312940917108,7.38781342713,0.938135038365,0.492614638448,9.19441319729,1.16754453299,0.571097883598,0.830689047222,0.375320038014,3.2037037037,2.21328190101,0.830689047222,3.2037037037,0.395365124066,0.368539011066,877,0.0507053654024,0.34554357794,48,48,48,1,0,0.208333333333,0.645833333333,0.145833333333,48,0.0164007092199,1.57986111111,1.54166666667,1.68181818182,1.94736842105,1.383156017,0.8971822813,0.48704954955,0.97281305924,1.26202775253,0.641328828829,1.25883403218,1.63308198769,0.732545045045,0.697843337067,0.441711826539,2,1.83854166667,0.707720322978,2,0,0,0,0,0.0548340548341,48,32,32,0.666666666667,0,0.25,0.145833333333,0.3125,48,318,0.140957446809,5.15155798001,13.25,7.06666666667,9.9375,10.4972134094,0.792242521461,0.423545597484,4.72037232574,0.7125090303,0.38784067086,9.85560646147,1.48763871117,0.698113207547,1.54544747915,0.299996134208,5.92990588304,5.23988900086,1.43445965279,5.92990588304,0.615085038714,0.441764176418,818,0.0472941720629,0.314371015666,48,47,47,0.979166666667,0,0.0416666666667,0.625,0.3125,-60,-0.0265957446809,2.938276079,-2.5,-2.88070175439,0.717987804878,1.71982466376,0.234947997931,0.110604680377,-2.66744110139,-0.225626008065,-0.104773967588,0.661193264179,0.320094178176,0.127015323949,0.714758431926,-0.075323903806,2.72620217934,3.02660709985,0.603770605567,2.72620217934,0.219719914649,0.0732251653517,-59,-0.0034111933395,-0.0311725622741,-0.166666666667,-0.0208333333333,0.166666666667,228,90,150,1788,0.603174603175,0.952076677316,0.0479233226837,0.396825396825,0.716981132075,0.603174603175,0.655172413793,0.595926661907,0.555251280491,0.487179487179,281,341,0,0,0,0
5,WLNM_dir_neg,0.818962255227,0.695696095231,00:00:09,10,10,1,1215943382,threshold_sweep,0.5,0.68345323741,0.557184750733,0.613893376414,190,88,151,594,0.557184750733,0.870967741935,0.129032258065,0.442815249267,0.68345323741,0.557184750733,0.613893376414,0.766373411535,0.576083414793,0.448885472713,0.453698474784,0.428152492669,378,37,341,0,378,0,37,0,341,48,378,0.167553191489,2.21328190101,15.75,9.94736842105,9.21951219512,8.77738874561,0.557294523531,0.312940917108,7.38781342713,0.938135038365,0.492614638448,9.19441319729,1.16754453299,0.571097883598,0.830689047222,0.375320038014,3.2037037037,2.21328190101,0.830689047222,3.2037037037,0.395365124066,0.368539011066,877,0.0507053654024,0.34554357794,48,48,48,1,0,0.208333333333,0.645833333333,0.145833333333,48,0.0164007092199,1.57986111111,1.54166666667,1.68181818182,1.94736842105,1.383156017,0.8971822813,0.48704954955,0.97281305924,1.26202775253,0.641328828829,1.25883403218,1.63308198769,0.732545045045,0.697843337067,0.441711826539,2,1.83854166667,0.707720322978,2,0,0,0,0,0.0548340548341,48,32,32,0.666666666667,0,0.25,0.145833333333,0.3125,48,315,0.139627659574,5.08195938522,13.125,7,9.84375,10.4425989265,0.795626584879,0.424272486772,4.68999047316,0.714665214957,0.387632275132,9.84541420414,1.50025359301,0.701124338624,1.5186781797,0.298837134376,5.85002295139,5.1688095849,1.40946419841,5.85002295139,0.615578323071,0.439330543933,805,0.0465425531915,0.317080667439,48,47,47,0.979166666667,0,0.0416666666667,0.625,0.3125,-63,-0.0279255319149,2.86867748421,-2.625,-2.94736842105,0.624237804878,1.66521018093,0.238332061348,0.111331569665,-2.69782295397,-0.223469823408,-0.104982363316,0.651001006846,0.332709060022,0.130026455026,0.687989132474,-0.0764829036371,2.64631924769,2.95552768389,0.578775151187,2.64631924769,0.220213199005,0.0707915328671,-72,-0.00416281221092,-0.0284629105012,-0.166666666667,-0.0208333333333,0.166666666667,227,88,151,1790,0.600529100529,0.953141640043,0.0468583599574,0.399470899471,0.720634920635,0.600529100529,0.655122655123,0.596591721386,0.553670740572,0.487124463519,278,341,0,0,0,0
6,WLNM_dir_neg,0.818962255227,0.695696095231,00:00:09,10,10,1,1215943382,threshold_sweep,0.6,0.682310469314,0.554252199413,0.611650485437,189,88,152,594,0.554252199413,0.870967741935,0.129032258065,0.445747800587,0.682310469314,0.554252199413,0.611650485437,0.765395894428,0.576409253829,0.446153846154,0.451100908549,0.425219941349,378,37,341,0,378,0,37,0,341,48,378,0.167553191489,2.21328190101,15.75,9.94736842105,9.21951219512,8.77738874561,0.557294523531,0.312940917108,7.38781342713,0.938135038365,0.492614638448,9.19441319729,1.16754453299,0.571097883598,0.830689047222,0.375320038014,3.2037037037,2.21328190101,0.830689047222,3.2037037037,0.395365124066,0.368539011066,877,0.0507053654024,0.34554357794,48,48,48,1,0,0.208333333333,0.645833333333,0.145833333333,48,0.0164007092199,1.57986111111,1.54166666667,1.68181818182,1.94736842105,1.383156017,0.8971822813,0.48704954955,0.97281305924,1.26202775253,0.641328828829,1.25883403218,1.63308198769,0.732545045045,0.697843337067,0.441711826539,2,1.83854166667,0.707720322978,2,0,0,0,0,0.0548340548341,48,32,32,0.666666666667,0,0.25,0.145833333333,0.3125,48,314,0.139184397163,5.08063419397,13.0833333333,6.97777777778,9.8125,10.4083299973,0.795541146293,0.423633227176,4.63087847616,0.707904989987,0.385748407643,9.84336547994,1.50471828993,0.701831210191,1.51789443863,0.298760820141,5.84923731068,5.1674561981,1.40868657217,5.84923731068,0.615578323071,0.439330543933,805,0.0465425531915,0.317132431626,48,47,47,0.979166666667,0,0.0416666666667,0.625,0.3125,-64,-0.0283687943262,2.86735229296,-2.66666666667,-2.96959064327,0.592987804878,1.63094125172,0.238246622762,0.110692310069,-2.75693495096,-0.230230048379,-0.106866230805,0.648952282645,0.337173756937,0.130733326593,0.687205391407,-0.0765592178722,2.64553360698,2.95417429709,0.577997524953,2.64553360698,0.220213199005,0.0707915328671,-72,-0.00416281221092,-0.0284111463141,-0.166666666667,-0.0208333333333,0.166666666667,226,88,152,1790,0.597883597884,0.953141640043,0.0468583599574,0.402116402116,0.71974522293,0.597883597884,0.653179190751,0.594532702053,0.551025237926,0.484978540773,277,341,0,0,0,0
7,WLNM_dir_neg,0.818962255227,0.695696095231,00:00:09,10,10,1,1215943382,threshold_sweep,0.7,0.684981684982,0.548387096774,0.609120521173,187,86,154,596,0.548387096774,0.873900293255,0.126099706745,0.451612903226,0.684981684982,0.548387096774,0.609120521173,0.765395894428,0.577712609971,0.444444444444,0.450054941701,0.422287390029,378,37,341,0,378,0,37,0,341,48,378,0.167553191489,2.21328190101,15.75,9.94736842105,9.21951219512,8.77738874561,0.557294523531,0.312940917108,7.38781342713,0.938135038365,0.492614638448,9.19441319729,1.16754453299,0.571097883598,0.830689047222,0.375320038014,3.2037037037,2.21328190101,0.830689047222,3.2037037037,0.395365124066,0.368539011066,877,0.0507053654024,0.34554357794,48,48,48,1,0,0.208333333333,0.645833333333,0.145833333333,48,0.0164007092199,1.57986111111,1.54166666667,1.68181818182,1.94736842105,1.383156017,0.8971822813,0.48704954955,0.97281305924,1.26202775253,0.641328828829,1.25883403218,1.63308198769,0.732545045045,0.697843337067,0.441711826539,2,1.83854166667,0.707720322978,2,0,0,0,0,0.0548340548341,48,32,32,0.666666666667,0,0.25,0.145833333333,0.3125,48,310,0.137411347518,5.07204373352,12.9166666667,6.88888888889,9.6875,10.3324181704,0.799929148677,0.424529569892,4.53336722974,0.701940732347,0.384005376344,9.79135166235,1.5160802574,0.703629032258,1.5115373626,0.298013471889,5.82328785541,5.1586829619,1.40223955527,5.82328785541,0.6089716047,0.435716932197,784,0.04532839963,0.315815927744,48,47,47,0.979166666667,0,0.0416666666667,0.625,0.3125,-68,-0.0301418439716,2.85876183251,-2.83333333333,-3.05847953216,0.467987804878,1.5550294248,0.242634625146,0.111588652785,-2.85444619738,-0.236194306018,-0.108609262104,0.596938465061,0.348535724407,0.13253114866,0.680848315377,-0.077306566125,2.6195841517,2.94540106089,0.571550508044,2.6195841517,0.213606480634,0.0671779211311,-93,-0.00537696577243,-0.0297276501955,-0.166666666667,-0.0208333333333,0.166666666667,224,86,154,1792,0.592592592593,0.954206602769,0.0457933972311,0.407407407407,0.722580645161,0.592592592593,0.651162790698,0.59315650261,0.546799195361,0.48275862069,273,341,0,0,0,0
8,WLNM_dir_neg,0.818962255227,0.695696095231,00:00:09,10,10,1,1215943382,threshold_sweep,0.8,0.720930232558,0.545454545455,0.621035058431,186,72,155,610,0.545454545455,0.894428152493,0.105571847507,0.454545454545,0.720930232558,0.545454545455,0.621035058431,0.778103616813,0.582600195503,0.468384074941,0.47749154549,0.439882697947,378,37,341,0,378,0,37,0,341,48,378,0.167553191489,2.21328190101,15.75,9.94736842105,9.21951219512,8.77738874561,0.557294523531,0.312940917108,7.38781342713,0.938135038365,0.492614638448,9.19441319729,1.16754453299,0.571097883598,0.830689047222,0.375320038014,3.2037037037,2.21328190101,0.830689047222,3.2037037037,0.395365124066,0.368539011066,877,0.0507053654024,0.34554357794,48,48,48,1,0,0.208333333333,0.645833333333,0.145833333333,48,0.0164007092199,1.57986111111,1.54166666667,1.68181818182,1.94736842105,1.383156017,0.8971822813,0.48704954955,0.97281305924,1.26202775253,0.641328828829,1.25883403218,1.63308198769,0.732545045045,0.697843337067,0.441711826539,2,1.83854166667,0.707720322978,2,0,0,0,0,0.0548340548341,48,32,32,0.666666666667,0,0.25,0.145833333333,0.3125,48,295,0.130762411348,4.7571504655,12.2916666667,6.55555555556,10.5357142857,10.0529625851,0.817868142517,0.433898305085,4.21743888873,0.686227344606,0.376200564972,9.69533685529,1.57754633578,0.72634180791,1.38981464223,0.29215276084,5.42596688112,4.8370898371,1.28847701554,5.42596688112,0.58688453364,0.419658622719,713,0.0412234042553,0.312713858894,48,47,47,0.979166666667,0,0.0416666666667,0.541666666667,0.395833333333,-83,-0.0367907801418,2.54386856449,-3.45833333333,-3.3918128655,1.31620209059,1.2755738395,0.260573618987,0.120957387977,-3.1703745384,-0.251907693759,-0.116414073476,0.500923657999,0.410001802787,0.155243924312,0.559125595005,-0.0831672771736,2.22226317741,2.62380793609,0.457787968318,2.22226317741,0.191519409575,0.0511196116533,-164,-0.00948196114709,-0.0328297190454,-0.166666666667,-0.104166666667,0.25,223,72,155,1806,0.589947089947,0.961661341853,0.038338658147,0.410052910053,0.75593220339,0.589947089947,0.662704309064,0.611047237707,0.5516084318,0.495555555556,258,341,0,0,0,0
9,WLNM_dir_neg,0.818962255227,0.695696095231,00:00:09,10,10,1,1215943382,threshold_sweep,0.9,0.721568627451,0.539589442815,0.61744966443,184,71,157,611,0.539589442815,0.895894428152,0.104105571848,0.460410557185,0.721568627451,0.539589442815,0.61744966443,0.777126099707,0.58357771261,0.464788732394,0.474559586849,0.435483870968,378,37,341,0,378,0,37,0,341,48,378,0.167553191489,2.21328190101,15.75,9.94736842105,9.21951219512,8.77738874561,0.557294523531,0.312940917108,7.38781342713,0.938135038365,0.492614638448,9.19441319729,1.16754453299,0.571097883598,0.830689047222,0.375320038014,3.2037037037,2.21328190101,0.830689047222,3.2037037037,0.395365124066,0.368539011066,877,0.0507053654024,0.34554357794,48,48,48,1,0,0.208333333333,0.645833333333,0.145833333333,48,0.0164007092199,1.57986111111,1.54166666667,1.68181818182,1.94736842105,1.383156017,0.8971822813,0.48704954955,0.97281305924,1.26202775253,0.641328828829,1.25883403218,1.63308198769,0.732545045045,0.697843337067,0.441711826539,2,1.83854166667,0.707720322978,2,0,0,0,0,0.0548340548341,48,32,32,0.666666666667,0,0.25,0.145833333333,0.3125,48,292,0.129432624113,4.66594900466,12.1666666667,6.48888888889,10.4285714286,9.9323955957,0.816361281838,0.432577054795,4.14540675485,0.681436726824,0.374001141553,9.63997292601,1.58465308373,0.727597031963,1.35341960821,0.290063094744,5.3276449924,4.74394791965,1.25426988754,5.3276449924,0.5852746017,0.415375446961,697,0.0402983348751,0.311900541548,48,47,47,0.979166666667,0,0.0416666666667,0.541666666667,0.395833333333,-86,-0.0381205673759,2.45266710365,-3.58333333333,-3.45847953216,1.20905923345,1.1550068501,0.259066758308,0.119636137687,-3.24240667228,-0.256698311541,-0.118613496895,0.445559728716,0.417108550738,0.156499148366,0.522730560985,-0.08525694327,2.1239412887,2.53066601864,0.423580840322,2.1239412887,0.189909477635,0.0468364358947,-180,-0.0104070305273,-0.0336430363923,-0.166666666667,-0.104166666667,0.25,221,71,157,1807,0.584656084656,0.962193823216,0.0378061767838,0.415343915344,0.756849315068,0.584656084656,0.659701492537,0.608414659592,0.546849907872,0.492204899777,255,341,0,0,0,0
10,WLNM_dir_neg,0.779744756237,0.685548460544,00:00:09,10,10,2,1215943383,threshold_sweep,0.1,0.656934306569,0.527859237537,0.585365853659,180,94,161,588,0.527859237537,0.862170087977,0.137829912023,0.472140762463,0.656934306569,0.527859237537,0.585365853659,0.75073313783,0.577386770935,0.410177332305,0.415193406958,0.390029325513,378,37,341,0,378,0,37,0,341,48,378,0.167553191489,2.21328190101,15.75,9.94736842105,9.21951219512,8.77738874561,0.557294523531,0.312940917108,7.38781342713,0.938135038365,0.492614638448,9.19441319729,1.16754453299,0.571097883598,0.830689047222,0.375320038014,3.2037037037,2.21328190101,0.830689047222,3.2037037037,0.395365124066,0.368539011066,877,0.0507053654024,0.34554357794,48,48,48,1,0,0.208333333333,0.645833333333,0.145833333333,48,0.0164007092199,1.57291666667,1.54166666667,1.60869565217,1.60869565217,1.14776996237,0.744499435053,0.392454954955,1.07662955824,1.39670861609,0.658220720721,1.05668255128,1.37083141788,0.654842342342,0.652243128972,0.414671128353,2,1.73333333333,0.677881855137,2,0,0,0,0,0.0380105401845,48,15,15,0.3125,0,0.375,0.104166666667,0.375,48,311,0.137854609929,2.90911326272,12.9583333333,8.18421052632,7.40476190476,8.25384071356,0.636952338024,0.343314576635,7.62412069107,1.17671316132,0.539188102894,6.18849166421,0.955136977113,0.514804394427,1.18512970499,0.407385205717,3.97502272896,2.94973269385,1.16367823026,3.97502272896,0.437723609401,0.373140022892,652,0.0376965772433,0.188628165813,48,47,47,0.979166666667,0,0.1875,0.6875,0.104166666667,-67,-0.0296985815603,0.695831361714,-2.79166666667,-1.76315789474,-1.81475029036,-0.523548032046,0.0796578144934,0.0303736595269,0.236307263946,0.238578122958,0.0465734644459,-3.00592153308,-0.212407555877,-0.0562934891713,0.354440657767,0.0320651677033,0.771319025256,0.736450792836,0.332989183039,0.771319025256,0.042358485335,0.00460101182605,-225,-0.0130087881591,-0.156915412127,-0.0208333333333,0.0416666666667,-0.0416666666667,217,94,161,1784,0.574074074074,0.949946751864,0.0500532481363,0.425925925926,0.697749196141,0.574074074074,0.629898403483,0.567678235417,0.524020825938,0.459745762712,274,341,0,0,0,0
