Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.729719191919,0.601783054293,00:00:14,10,10,1,1278943571,threshold_sweep,0.1,0.62962962963,0.453333333333,0.527131782946,748,440,902,2860,0.453333333333,0.866666666667,0.133333333333,0.546666666667,0.62962962963,0.453333333333,0.527131782946,0.728888888889,0.586666666667,0.344086021505,0.353208628551,0.32,1833,183,1650,0,1833,0,183,0,1650,120,1833,0.128361344538,3.63453141786,30.55,16.0789473684,15.5338983051,21.5331872063,0.70485064505,0.386170212766,17.1660024075,1.12379721162,0.570480996545,9.63010205274,0.630448579558,0.355269139844,1.31581371005,0.362031183326,5.13514069339,3.63453141786,1.31581371005,5.13514069339,0.539081810511,0.547757693929,13859,0.0493483834212,0.133748135615,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,0.0128151260504,1.97494977806,3.05,2.859375,2.15294117647,2.89261592521,0.948398664002,0.482969034608,2.30075800443,1.5086937734,0.690573770492,1.43170873992,0.938825403227,0.503961748634,1.06529390627,0.53940303602,3.72805555556,2.13125225623,1.0757868265,3.72805555556,0.0869654468339,0.0721649484536,21,7.47756729811e-05,0.0194792536663,120,99,99,0.825,0,0.325,0.383333333333,0.15,120,1371,0.0960084033613,88.4596868078,22.85,12.0263157895,12.6944444444,17.4710564971,0.764597658518,0.416855093606,11.5370521117,1.00980762466,0.532439824945,9.60187525452,0.84042671812,0.461056406516,20.9291765123,0.236595643367,96.3056699845,89.1946421591,19.4003637322,96.3056699845,0.423595317457,0.392310163864,4884,0.0173906850876,0.0918634068506,120,119,119,0.991666666667,0,0.0416666666667,0.858333333333,0.0916666666667,-462,-0.0323529411765,84.82515539,-7.7,-4.05263157895,-2.83945386064,-4.06213070914,0.059747013468,0.0306848808397,-5.62895029581,-0.113989586964,-0.0380411715995,-0.0282267982217,0.209978138562,0.105787266672,19.6133628023,-0.125435539959,91.1705292911,85.5601107413,18.0845500222,91.1705292911,-0.115486493054,-0.155447530065,-8975,-0.0319576983336,-0.0418847287641,-0.00833333333333,-0.075,0.075,931,440,902,12007,0.507910529187,0.964650116494,0.0353498835061,0.492089470813,0.679066374909,0.507910529187,0.581148564295,0.536544936525,0.472560645681,0.409590849098,1188,1650,0,0,0,0
2,WLNM_dir_neg,0.729719191919,0.601783054293,00:00:14,10,10,1,1278943571,threshold_sweep,0.2,0.660341555977,0.421818181818,0.514792899408,696,358,954,2942,0.421818181818,0.891515151515,0.108484848485,0.578181818182,0.660341555977,0.421818181818,0.514792899408,0.734949494949,0.59569023569,0.344437041972,0.360807670203,0.313333333333,1833,183,1650,0,1833,0,183,0,1650,120,1833,0.128361344538,3.63453141786,30.55,16.0789473684,15.5338983051,21.5331872063,0.70485064505,0.386170212766,17.1660024075,1.12379721162,0.570480996545,9.63010205274,0.630448579558,0.355269139844,1.31581371005,0.362031183326,5.13514069339,3.63453141786,1.31581371005,5.13514069339,0.539081810511,0.547757693929,13859,0.0493483834212,0.133748135615,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,0.0128151260504,1.97494977806,3.05,2.859375,2.15294117647,2.89261592521,0.948398664002,0.482969034608,2.30075800443,1.5086937734,0.690573770492,1.43170873992,0.938825403227,0.503961748634,1.06529390627,0.53940303602,3.72805555556,2.13125225623,1.0757868265,3.72805555556,0.0869654468339,0.0721649484536,21,7.47756729811e-05,0.0194792536663,120,99,99,0.825,0,0.325,0.383333333333,0.15,120,1237,0.0866246498599,1,20.6166666667,11.5607476636,11.4537037037,16.0854772087,0.780217164528,0.430881164107,11.3306276635,1.09917164076,0.575767987065,8.53543856428,0.828013441967,0.459828887092,0,0,0,NaN,NaN,NaN,0.406000637021,0.386688,4028,0.014342686227,0.0831329040898,120,119,0,0.991666666667,2,0.1,0.8,0.0916666666667,-596,-0.0417366946779,-2.63453141786,-9.93333333333,-4.51819970487,-4.08019460138,-5.4477099976,0.0753665194776,0.0447109513408,-5.83537474402,-0.0246255708608,0.00528699052065,-1.09466348846,0.19756486241,0.104559747249,-1.31581371005,-0.362031183326,-5.13514069339,NaN,NaN,NaN,-0.13308117349,-0.161069693929,-9831,-0.0350056971941,-0.0506152315249,0.05,-0.133333333333,0.075,879,358,954,12089,0.479541734861,0.971238049329,0.0287619506708,0.520458265139,0.710590137429,0.479541734861,0.572638436482,0.536048903027,0.45077978419,0.401186672752,1054,1650,0,0,0,0
3,WLNM_dir_neg,0.729719191919,0.601783054293,00:00:14,10,10,1,1278943571,threshold_sweep,0.3,0.670923379175,0.413939393939,0.511994002999,683,335,967,2965,0.413939393939,0.898484848485,0.101515151515,0.586060606061,0.670923379175,0.413939393939,0.511994002999,0.73696969697,0.598114478114,0.345509383378,0.364387125299,0.312424242424,1833,183,1650,0,1833,0,183,0,1650,120,1833,0.128361344538,3.63453141786,30.55,16.0789473684,15.5338983051,21.5331872063,0.70485064505,0.386170212766,17.1660024075,1.12379721162,0.570480996545,9.63010205274,0.630448579558,0.355269139844,1.31581371005,0.362031183326,5.13514069339,3.63453141786,1.31581371005,5.13514069339,0.539081810511,0.547757693929,13859,0.0493483834212,0.133748135615,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,0.0128151260504,1.97494977806,3.05,2.859375,2.15294117647,2.89261592521,0.948398664002,0.482969034608,2.30075800443,1.5086937734,0.690573770492,1.43170873992,0.938825403227,0.503961748634,1.06529390627,0.53940303602,3.72805555556,2.13125225623,1.0757868265,3.72805555556,0.0869654468339,0.0721649484536,21,7.47756729811e-05,0.0194792536663,120,99,99,0.825,0,0.325,0.383333333333,0.15,120,1201,0.0841036414566,1,20.0166666667,11.2242990654,11.1203703704,15.8427054674,0.791475710278,0.434825145712,11.1863480973,1.11770339024,0.581591729115,8.45104123994,0.844400456947,0.466229530946,0,0,0,NaN,NaN,NaN,0.402181320867,0.380147304988,3785,0.0134774248683,0.0833594719163,120,119,0,0.991666666667,2,0.1,0.8,0.0916666666667,-632,-0.0442577030812,-2.63453141786,-10.5333333333,-4.854648303,-4.41352793471,-5.69048173888,0.0866250652279,0.0486549329459,-5.97965431025,-0.00609382138646,0.0111107325698,-1.1790608128,0.213951877389,0.110960391103,-1.31581371005,-0.362031183326,-5.13514069339,NaN,NaN,NaN,-0.136900489644,-0.167610388941,-10074,-0.0358709585529,-0.0503886636984,0.05,-0.133333333333,0.075,866,335,967,12112,0.472449536279,0.973085884149,0.0269141158512,0.527550463721,0.721065778518,0.472449536279,0.570863546473,0.536953948324,0.445535420428,0.399446494465,1018,1650,0,0,0,0
4,WLNM_dir_neg,0.729719191919,0.601783054293,00:00:14,10,10,1,1278943571,threshold_sweep,0.4,0.679420889349,0.398181818182,0.502101643103,657,310,993,2990,0.398181818182,0.906060606061,0.0939393939394,0.601818181818,0.679420889349,0.398181818182,0.502101643103,0.736767676768,0.601548821549,0.339361162751,0.361743157247,0.304242424242,1833,183,1650,0,1833,0,183,0,1650,120,1833,0.128361344538,3.63453141786,30.55,16.0789473684,15.5338983051,21.5331872063,0.70485064505,0.386170212766,17.1660024075,1.12379721162,0.570480996545,9.63010205274,0.630448579558,0.355269139844,1.31581371005,0.362031183326,5.13514069339,3.63453141786,1.31581371005,5.13514069339,0.539081810511,0.547757693929,13859,0.0493483834212,0.133748135615,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,0.0128151260504,1.97494977806,3.05,2.859375,2.15294117647,2.89261592521,0.948398664002,0.482969034608,2.30075800443,1.5086937734,0.690573770492,1.43170873992,0.938825403227,0.503961748634,1.06529390627,0.53940303602,3.72805555556,2.13125225623,1.0757868265,3.72805555556,0.0869654468339,0.0721649484536,21,7.47756729811e-05,0.0194792536663,120,99,99,0.825,0,0.325,0.383333333333,0.15,120,1150,0.0805322128852,4.49964414493,19.1666666667,11.0576923077,10.6481481481,15.5143378161,0.809443712143,0.44334057971,10.8686453149,1.13411951112,0.588927536232,8.2325275465,0.859046352679,0.472855072464,1.97786428813,0.439560157297,6.43375225361,4.55896014739,1.94059538367,6.43375225361,0.408573218691,0.379700724974,3544,0.0126192850021,0.0858531369182,120,118,118,0.983333333333,0,0.116666666667,0.783333333333,0.0833333333333,-683,-0.0478291316527,0.865112727069,-11.3833333333,-5.02125506073,-4.88575015694,-6.01884939021,0.104593067093,0.0571703669442,-6.29735709267,0.0103222994941,0.0184465396871,-1.39757450624,0.228597773121,0.11758593262,0.662050578081,0.0775289739706,1.29861156021,0.924428729526,0.624781673621,1.29861156021,-0.13050859182,-0.168056968955,-10315,-0.036729098419,-0.0478949986965,0.0666666666667,-0.15,0.0666666666667,840,310,993,12137,0.458265139116,0.975094400257,0.0249055997429,0.541734860884,0.730434782609,0.458265139116,0.563191418036,0.53269749557,0.433359539373,0.391973868409,967,1650,0,0,0,0
5,WLNM_dir_neg,0.729719191919,0.601783054293,00:00:14,10,10,1,1278943571,threshold_sweep,0.5,0.681190223167,0.388484848485,0.494789656503,641,300,1009,3000,0.388484848485,0.909090909091,0.0909090909091,0.611515151515,0.681190223167,0.388484848485,0.494789656503,0.735555555556,0.6032996633,0.333389916822,0.357506259454,0.297575757576,1833,183,1650,0,1833,0,183,0,1650,120,1833,0.128361344538,3.63453141786,30.55,16.0789473684,15.5338983051,21.5331872063,0.70485064505,0.386170212766,17.1660024075,1.12379721162,0.570480996545,9.63010205274,0.630448579558,0.355269139844,1.31581371005,0.362031183326,5.13514069339,3.63453141786,1.31581371005,5.13514069339,0.539081810511,0.547757693929,13859,0.0493483834212,0.133748135615,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,0.0128151260504,1.97494977806,3.05,2.859375,2.15294117647,2.89261592521,0.948398664002,0.482969034608,2.30075800443,1.5086937734,0.690573770492,1.43170873992,0.938825403227,0.503961748634,1.06529390627,0.53940303602,3.72805555556,2.13125225623,1.0757868265,3.72805555556,0.0869654468339,0.0721649484536,21,7.47756729811e-05,0.0194792536663,120,99,99,0.825,0,0.325,0.383333333333,0.15,120,1124,0.0787114845938,4.43587725895,18.7333333333,11.0196078431,10.4074074074,15.2551043026,0.81432941117,0.444417259786,10.7609106901,1.1488516751,0.594913997628,7.92605885441,0.846198454208,0.468727758007,1.9652383874,0.443032634285,6.44238063237,4.49411246673,1.92949793139,6.44238063237,0.407945943556,0.377939653897,3407,0.0121314627546,0.0815000708621,120,118,118,0.983333333333,0,0.133333333333,0.766666666667,0.0833333333333,-709,-0.049649859944,0.801345841084,-11.8166666667,-5.05933952528,-5.12649089768,-6.27808290369,0.10947876612,0.0582470470205,-6.40509171747,0.0250544634734,0.0244330010827,-1.70404319833,0.21574987465,0.113458618164,0.649424677352,0.0810014509589,1.30723993898,0.859581048863,0.613684221346,1.30723993898,-0.131135866955,-0.169818040032,-10452,-0.0372169206666,-0.0522480647526,0.0833333333333,-0.166666666667,0.0666666666667,824,300,1009,12147,0.449536279324,0.9758978067,0.0241021932996,0.550463720676,0.733096085409,0.449536279324,0.55732160974,0.528446191282,0.425434086024,0.386310360994,941,1650,0,0,0,0
6,WLNM_dir_neg,0.729719191919,0.601783054293,00:00:14,10,10,1,1278943571,threshold_sweep,0.6,0.682926829268,0.373333333333,0.48275862069,616,286,1034,3014,0.373333333333,0.913333333333,0.0866666666667,0.626666666667,0.682926829268,0.373333333333,0.48275862069,0.733333333333,0.605925925926,0.323308270677,0.350068164851,0.286666666667,1833,183,1650,0,1833,0,183,0,1650,120,1833,0.128361344538,3.63453141786,30.55,16.0789473684,15.5338983051,21.5331872063,0.70485064505,0.386170212766,17.1660024075,1.12379721162,0.570480996545,9.63010205274,0.630448579558,0.355269139844,1.31581371005,0.362031183326,5.13514069339,3.63453141786,1.31581371005,5.13514069339,0.539081810511,0.547757693929,13859,0.0493483834212,0.133748135615,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,0.0128151260504,1.97494977806,3.05,2.859375,2.15294117647,2.89261592521,0.948398664002,0.482969034608,2.30075800443,1.5086937734,0.690573770492,1.43170873992,0.938825403227,0.503961748634,1.06529390627,0.53940303602,3.72805555556,2.13125225623,1.0757868265,3.72805555556,0.0869654468339,0.0721649484536,21,7.47756729811e-05,0.0194792536663,120,99,99,0.825,0,0.325,0.383333333333,0.15,120,1085,0.0759803921569,4.43402412193,18.0833333333,10.637254902,10.0462962963,14.9185932906,0.824991334042,0.448586789555,10.4835972989,1.15947619895,0.597703533026,7.69742490318,0.851328099891,0.469608294931,1.96732507595,0.443688401743,6.51073527815,4.49222792061,1.93171682363,6.51073527815,0.403476146127,0.377141506833,3192,0.0113659022931,0.0800384422581,120,118,118,0.983333333333,0,0.133333333333,0.766666666667,0.0833333333333,-748,-0.052380952381,0.799492704067,-12.4666666667,-5.44169246646,-5.48760200879,-6.61459391568,0.120140688992,0.0624165767886,-6.68240510866,0.0356789873311,0.0272225364813,-1.93267714956,0.220879520333,0.114339155087,0.651511365903,0.0816572184166,1.37559458475,0.857696502744,0.615903113583,1.37559458475,-0.135605664384,-0.170616187096,-10667,-0.037982481128,-0.0537096933566,0.0833333333333,-0.166666666667,0.0666666666667,799,286,1034,12161,0.435897435897,0.977022575721,0.0229774242789,0.564102564103,0.736405529954,0.435897435897,0.54763536669,0.521266651903,0.412920011618,0.377064653138,902,1650,0,0,0,0
7,WLNM_dir_neg,0.729719191919,0.601783054293,00:00:14,10,10,1,1278943571,threshold_sweep,0.7,0.694610778443,0.351515151515,0.466800804829,580,255,1070,3045,0.351515151515,0.922727272727,0.0772727272727,0.648484848485,0.694610778443,0.351515151515,0.466800804829,0.732323232323,0.610437710438,0.312878133103,0.345227532252,0.274242424242,1833,183,1650,0,1833,0,183,0,1650,120,1833,0.128361344538,3.63453141786,30.55,16.0789473684,15.5338983051,21.5331872063,0.70485064505,0.386170212766,17.1660024075,1.12379721162,0.570480996545,9.63010205274,0.630448579558,0.355269139844,1.31581371005,0.362031183326,5.13514069339,3.63453141786,1.31581371005,5.13514069339,0.539081810511,0.547757693929,13859,0.0493483834212,0.133748135615,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,0.0128151260504,1.97494977806,3.05,2.859375,2.15294117647,2.89261592521,0.948398664002,0.482969034608,2.30075800443,1.5086937734,0.690573770492,1.43170873992,0.938825403227,0.503961748634,1.06529390627,0.53940303602,3.72805555556,2.13125225623,1.0757868265,3.72805555556,0.0869654468339,0.0721649484536,21,7.47756729811e-05,0.0194792536663,120,99,99,0.825,0,0.325,0.383333333333,0.15,120,1018,0.0712885154062,4.0221599475,16.9666666667,10.7157894737,9.42592592593,14.0616489783,0.828780882807,0.451146037983,9.90372422382,1.16743311086,0.607940406025,7.05319920657,0.831418374056,0.464996725606,1.96602554613,0.488798449539,6.02348319283,4.0996512282,1.92949562808,6.02348319283,0.38486442725,0.366908383445,2766,0.0098490243555,0.076727530647,120,117,117,0.975,0,0.183333333333,0.716666666667,0.075,-815,-0.0570728291317,0.387628529637,-13.5833333333,-5.36315789474,-6.10797237916,-7.47153822798,0.123930237757,0.064975825217,-7.26227818372,0.0436358992399,0.0374594094801,-2.57690284617,0.200969794498,0.109727585762,0.650211836089,0.126767266212,0.888342499438,0.465119810343,0.613681918036,0.888342499438,-0.154217383261,-0.180849310484,-11093,-0.0394993590657,-0.0570206049677,0.133333333333,-0.216666666667,0.0583333333333,763,255,1070,12192,0.416257501364,0.979513135695,0.0204868643047,0.583742498636,0.749508840864,0.416257501364,0.535250789197,0.51449214248,0.395770637059,0.365421455939,835,1650,0,0,0,0
8,WLNM_dir_neg,0.729719191919,0.601783054293,00:00:14,10,10,1,1278943571,threshold_sweep,0.8,0.706964520368,0.326060606061,0.446287847366,538,223,1112,3077,0.326060606061,0.932424242424,0.0675757575758,0.673939393939,0.706964520368,0.326060606061,0.446287847366,0.730303030303,0.615420875421,0.298721765015,0.337820907905,0.258484848485,1833,183,1650,0,1833,0,183,0,1650,120,1833,0.128361344538,3.63453141786,30.55,16.0789473684,15.5338983051,21.5331872063,0.70485064505,0.386170212766,17.1660024075,1.12379721162,0.570480996545,9.63010205274,0.630448579558,0.355269139844,1.31581371005,0.362031183326,5.13514069339,3.63453141786,1.31581371005,5.13514069339,0.539081810511,0.547757693929,13859,0.0493483834212,0.133748135615,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,0.0128151260504,1.97494977806,3.05,2.859375,2.15294117647,2.89261592521,0.948398664002,0.482969034608,2.30075800443,1.5086937734,0.690573770492,1.43170873992,0.938825403227,0.503961748634,1.06529390627,0.53940303602,3.72805555556,2.13125225623,1.0757868265,3.72805555556,0.0869654468339,0.0721649484536,21,7.47756729811e-05,0.0194792536663,120,99,99,0.825,0,0.325,0.383333333333,0.15,120,944,0.066106442577,3.36796714915,15.7333333333,11.8,8.74074074074,14.0394003399,0.892334767368,0.482750706215,9.89009633938,1.25721563636,0.647492937853,6.76736277139,0.860257979414,0.476942090395,1.9870966134,0.589998810973,6.55216700657,3.4709222426,1.96598818435,6.55216700657,0.333056195743,0.363349131122,2530,0.00900868822105,0.0786351633586,120,115,115,0.958333333333,0,0.291666666667,0.608333333333,0.0583333333333,-889,-0.0622549019608,-0.266564268708,-14.8166666667,-4.27894736842,-6.79315756434,-7.49378686635,0.187484122318,0.0965804934487,-7.27590606815,0.133418424739,0.0770119413083,-2.86273928135,0.229809399856,0.121672950552,0.671282903353,0.227967627647,1.41702631318,-0.163609175267,0.650174474303,1.41702631318,-0.206025614768,-0.184408562808,-11329,-0.0403396952001,-0.0551129722561,0.241666666667,-0.325,0.0416666666667,721,223,1112,12224,0.393344244408,0.982084036314,0.017915963686,0.606655755592,0.763771186441,0.393344244408,0.51926539431,0.505407603494,0.375428280722,0.350680933852,761,1650,0,0,0,0
9,WLNM_dir_neg,0.729719191919,0.601783054293,00:00:14,10,10,1,1278943571,threshold_sweep,0.9,0.714681440443,0.312727272727,0.435075885329,516,206,1134,3094,0.312727272727,0.937575757576,0.0624242424242,0.687272727273,0.714681440443,0.312727272727,0.435075885329,0.729292929293,0.618047138047,0.29125528914,0.334294292162,0.250303030303,1833,183,1650,0,1833,0,183,0,1650,120,1833,0.128361344538,3.63453141786,30.55,16.0789473684,15.5338983051,21.5331872063,0.70485064505,0.386170212766,17.1660024075,1.12379721162,0.570480996545,9.63010205274,0.630448579558,0.355269139844,1.31581371005,0.362031183326,5.13514069339,3.63453141786,1.31581371005,5.13514069339,0.539081810511,0.547757693929,13859,0.0493483834212,0.133748135615,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,0.0128151260504,1.97494977806,3.05,2.859375,2.15294117647,2.89261592521,0.948398664002,0.482969034608,2.30075800443,1.5086937734,0.690573770492,1.43170873992,0.938825403227,0.503961748634,1.06529390627,0.53940303602,3.72805555556,2.13125225623,1.0757868265,3.72805555556,0.0869654468339,0.0721649484536,21,7.47756729811e-05,0.0194792536663,120,99,99,0.825,0,0.325,0.383333333333,0.15,120,905,0.0633753501401,2.83903556554,15.0833333333,11.7532467532,8.37962962963,13.6268292787,0.903436195272,0.48682320442,9.70653062091,1.28705378399,0.657688766114,6.45982520945,0.856551408988,0.476620626151,1.60476026494,0.56524838379,4.62634521107,2.9189936336,1.59167218076,4.62634521107,0.326319763915,0.358667413784,2347,0.00835707164222,0.0787313820977,120,115,115,0.958333333333,0,0.316666666667,0.583333333333,0.0583333333333,-928,-0.0649859943978,-0.795495852326,-15.4666666667,-4.32570061517,-7.15426867546,-7.90635792759,0.198585550222,0.100652991654,-7.45947178662,0.163256572366,0.0872077695694,-3.17027684329,0.226102829431,0.121351486307,0.288946554897,0.203217200464,-0.508795482323,-0.715537784259,0.275858470711,-0.508795482323,-0.212762046596,-0.189090280145,-11512,-0.0409913117789,-0.055016753517,0.266666666667,-0.35,0.0416666666667,699,206,1134,12241,0.381342062193,0.983449827268,0.0165501727324,0.618657937807,0.772375690608,0.381342062193,0.510591672754,0.500826806547,0.364791889461,0.342815105444,722,1650,0,0,0,0
10,WLNM_dir_neg,0.785656473829,0.608746129732,00:00:14,10,10,2,1278943572,threshold_sweep,0.1,0.652881355932,0.583636363636,0.61632,963,512,687,2788,0.583636363636,0.844848484848,0.155151515152,0.416363636364,0.652881355932,0.583636363636,0.61632,0.757777777778,0.56734006734,0.440155642023,0.441632470633,0.428484848485,1833,183,1650,0,1833,0,183,0,1650,120,1833,0.128361344538,3.63453141786,30.55,16.0789473684,15.5338983051,21.5331872063,0.70485064505,0.386170212766,17.1660024075,1.12379721162,0.570480996545,9.63010205274,0.630448579558,0.355269139844,1.31581371005,0.362031183326,5.13514069339,3.63453141786,1.31581371005,5.13514069339,0.539081810511,0.547757693929,13859,0.0493483834212,0.133748135615,120,120,120,1,0,0.05,0.933333333333,0.0166666666667,120,0.0128151260504,1.93401721771,3.05,2.90476190476,2.05617977528,2.75269157814,0.902521828899,0.462841530055,2.18460041921,1.43252486505,0.67718579235,1.32184299656,0.866782292828,0.469171220401,1.08331692048,0.56013819865,3.6663213206,2.07846666141,1.10055139939,3.6663213206,0.0702012273441,0.0512195121951,14,4.9850448654e-05,0.0186077905525,120,103,103,0.858333333333,0,0.35,0.391666666667,0.133333333333,120,1658,0.116106442577,14.9202670721,27.6333333333,14.0508474576,15.2110091743,19.4926977637,0.705405226671,0.389962806594,14.5613644049,1.0538985094,0.542028548452,10.0134223646,0.724735032417,0.402794531564,3.4843407691,0.23353072383,17.3585455379,14.9202670721,3.4843407691,17.3585455379,0.481440232102,0.444294682422,8021,0.0285607463324,0.102718434768,120,120,120,1,0,0.0166666666667,0.891666666667,0.0916666666667,-175,-0.0122549019608,11.2857356543,-2.91666666667,-2.02809991079,-0.322889130773,-2.04048944259,0.000554581621486,0.00379259382833,-2.6046380026,-0.0698987022182,-0.0284524480929,0.383320311814,0.094286452859,0.0475253917205,2.16852705905,-0.128500459496,12.2234048445,11.2857356543,2.16852705905,12.2234048445,-0.0576415784086,-0.103463011507,-5838,-0.0207876370887,-0.031029700847,-0.0333333333333,-0.0416666666667,0.075,1146,512,687,11935,0.625204582651,0.958865590102,0.041134409898,0.374795417349,0.691194209891,0.625204582651,0.656545402463,0.609848913642,0.584070172753,0.488699360341,1475,1650,0,0,0,0
