Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.945509784833,0.835397399513,00:00:20,10,10,1,2027945818,threshold_sweep,0.1,0.875515560555,0.815863032844,0.844637366612,2335,332,527,5392,0.815863032844,0.941998602376,0.058001397624,0.184136967156,0.875515560555,0.815863032844,0.844637366612,0.899953412532,0.563126019101,0.770994401493,0.772038346677,0.75786163522,3180,318,2862,0,3180,0,318,0,2862,121,3180,0.219008264463,1.89492238341,52.5619834711,41.8421052632,27.1794871795,20.9518863757,0.398612932619,0.22052081709,23.8380728879,0.907046169633,0.493102552108,21.002469355,0.799150563508,0.44605228962,0.802618189693,0.423562567374,3.13447626543,1.89492238341,0.802618189693,3.13447626543,0.38232784824,0.399980708326,24880,0.0863948885339,0.457979280744,121,121,121,1,0,0.371900826446,0.595041322314,0.0330578512397,121,0.0219008264463,1.87177540387,5.25619834711,4.2972972973,3.65517241379,3.04830260314,0.579944363177,0.321742294298,2.88424522595,1.09746437843,0.577160975103,2.59850030917,0.988737539023,0.533499662145,0.805687540347,0.430440286094,3.1,1.9093519299,0.801803056653,3.1,0.0357537700395,0.0533751962323,34,0.000118063754427,0.03058799922,121,116,116,0.95867768595,0,0.347107438017,0.371900826446,0.239669421488,121,2985,0.205578512397,3.34408526399,49.3388429752,25.9565217391,25.2966101695,21.1878714201,0.429435919906,0.238755762282,21.8549721382,0.885913443459,0.487960463474,19.5394423452,0.792051096741,0.446679679389,1.10526688574,0.330513966746,4.7660377575,3.34408526399,1.10526688574,4.7660377575,0.395353799765,0.396536161571,21087,0.0732238349885,0.246044070386,121,121,121,1,0,0.0495867768595,0.925619834711,0.0247933884298,-195,-0.0134297520661,1.44916288058,-3.22314049587,-15.885583524,-1.88287701,0.235985044462,0.0308229872867,0.0182349451922,-1.98310074966,-0.0211327261745,-0.0051420886333,-1.46302700978,-0.00709946676708,0.000627389768636,0.302648696046,-0.0930486006278,1.63156149207,1.44916288058,0.302648696046,1.63156149207,0.0130259515252,-0.00344454675539,-3793,-0.0131710535454,-0.211935210358,-0.322314049587,0.330578512397,-0.00826446280992,2653,332,527,11008,0.83427672956,0.970723104056,0.0292768959436,0.16572327044,0.88877721943,0.83427672956,0.860665044607,0.823824893173,0.804999833616,0.755410022779,2667,2862,0,0,0,0
2,WLNM_dir_neg,0.945509784833,0.835397399513,00:00:20,10,10,1,2027945818,threshold_sweep,0.2,0.894080996885,0.802236198463,0.845672191529,2296,272,566,5452,0.802236198463,0.952480782669,0.0475192173305,0.197763801537,0.894080996885,0.802236198463,0.845672191529,0.902399254601,0.566969485208,0.774610005379,0.77704317021,0.754716981132,3180,318,2862,0,3180,0,318,0,2862,121,3180,0.219008264463,1.89492238341,52.5619834711,41.8421052632,27.1794871795,20.9518863757,0.398612932619,0.22052081709,23.8380728879,0.907046169633,0.493102552108,21.002469355,0.799150563508,0.44605228962,0.802618189693,0.423562567374,3.13447626543,1.89492238341,0.802618189693,3.13447626543,0.38232784824,0.399980708326,24880,0.0863948885339,0.457979280744,121,121,121,1,0,0.371900826446,0.595041322314,0.0330578512397,121,0.0219008264463,1.87177540387,5.25619834711,4.2972972973,3.65517241379,3.04830260314,0.579944363177,0.321742294298,2.88424522595,1.09746437843,0.577160975103,2.59850030917,0.988737539023,0.533499662145,0.805687540347,0.430440286094,3.1,1.9093519299,0.801803056653,3.1,0.0357537700395,0.0533751962323,34,0.000118063754427,0.03058799922,121,116,116,0.95867768595,0,0.347107438017,0.371900826446,0.239669421488,121,2886,0.198760330579,2.54484490289,47.7024793388,34.3571428571,26.2363636364,21.0553416137,0.441388831472,0.2446636083,21.766434847,0.912591343206,0.502116229389,19.2278708984,0.806158135378,0.456109001564,1.13905530637,0.447593212882,3.96665203626,2.58412062076,1.12603979267,3.96665203626,0.356631799105,0.38215992817,19295,0.0670011806375,0.294748225993,121,118,118,0.97520661157,0,0.280991735537,0.628099173554,0.0661157024793,-294,-0.0202479338843,0.649922519479,-4.85950413223,-7.48496240602,-0.943123543124,0.103455237982,0.0427758988524,0.0241427912097,-2.07163804085,0.00554517357227,0.00901367728126,-1.77459845666,0.00700757186959,0.0100567119435,0.33643711668,0.0240306455085,0.832175770828,0.689198237349,0.323421602979,0.832175770828,-0.0256960491347,-0.0178207801563,-5585,-0.0193937078964,-0.163231054751,-0.0909090909091,0.0330578512397,0.0330578512397,2614,272,566,11068,0.822012578616,0.976014109347,0.0239858906526,0.177987421384,0.905751905752,0.822012578616,0.861852950874,0.827036752743,0.798026687964,0.757242178447,2568,2862,0,0,0,0
3,WLNM_dir_neg,0.945509784833,0.835397399513,00:00:20,10,10,1,2027945818,threshold_sweep,0.3,0.89492325856,0.794549266247,0.841754580788,2274,267,588,5457,0.794549266247,0.953354297694,0.0466457023061,0.205450733753,0.89492325856,0.794549266247,0.841754580788,0.900419287212,0.568017703238,0.769479644109,0.772377732885,0.747903563941,3180,318,2862,0,3180,0,318,0,2862,121,3180,0.219008264463,1.89492238341,52.5619834711,41.8421052632,27.1794871795,20.9518863757,0.398612932619,0.22052081709,23.8380728879,0.907046169633,0.493102552108,21.002469355,0.799150563508,0.44605228962,0.802618189693,0.423562567374,3.13447626543,1.89492238341,0.802618189693,3.13447626543,0.38232784824,0.399980708326,24880,0.0863948885339,0.457979280744,121,121,121,1,0,0.371900826446,0.595041322314,0.0330578512397,121,0.0219008264463,1.87177540387,5.25619834711,4.2972972973,3.65517241379,3.04830260314,0.579944363177,0.321742294298,2.88424522595,1.09746437843,0.577160975103,2.59850030917,0.988737539023,0.533499662145,0.805687540347,0.430440286094,3.1,1.9093519299,0.801803056653,3.1,0.0357537700395,0.0533751962323,34,0.000118063754427,0.03058799922,121,116,116,0.95867768595,0,0.347107438017,0.371900826446,0.239669421488,121,2859,0.196900826446,2.51253519048,47.2561983471,34.4457831325,25.9909090909,20.9497529523,0.443322858906,0.2461098633,21.6252677176,0.915235184969,0.50366105007,19.1442472784,0.810232221297,0.458369828207,1.13028224327,0.449857278638,3.93186369415,2.55098947498,1.11809810836,3.93186369415,0.353441830494,0.379659901851,18851,0.0654594069033,0.29900870187,121,118,118,0.97520661157,0,0.289256198347,0.619834710744,0.0661157024793,-321,-0.0221074380165,0.617612807061,-5.30578512397,-7.39632213063,-1.18857808858,-0.00213342343707,0.0447099262864,0.0255890462093,-2.21280517031,0.00818901533555,0.0105584979618,-1.85822207661,0.0110816577883,0.0123175385867,0.327664053576,0.026294711264,0.797387428725,0.656067091565,0.315479918669,0.797387428725,-0.0288860177454,-0.0203208064751,-6029,-0.0209354816307,-0.158970578874,-0.0826446280992,0.0247933884298,0.0330578512397,2592,267,588,11073,0.815094339623,0.976455026455,0.023544973545,0.184905660377,0.906610703043,0.815094339623,0.858420268256,0.823233656186,0.791549366078,0.751958224543,2541,2862,0,0,0,0
4,WLNM_dir_neg,0.945509784833,0.835397399513,00:00:20,10,10,1,2027945818,threshold_sweep,0.4,0.899152884228,0.778825995807,0.834675154465,2229,250,633,5474,0.778825995807,0.956324248777,0.0436757512229,0.221174004193,0.899152884228,0.778825995807,0.834675154465,0.897158164454,0.570424722416,0.760596475373,0.764730673069,0.735150244584,3180,318,2862,0,3180,0,318,0,2862,121,3180,0.219008264463,1.89492238341,52.5619834711,41.8421052632,27.1794871795,20.9518863757,0.398612932619,0.22052081709,23.8380728879,0.907046169633,0.493102552108,21.002469355,0.799150563508,0.44605228962,0.802618189693,0.423562567374,3.13447626543,1.89492238341,0.802618189693,3.13447626543,0.38232784824,0.399980708326,24880,0.0863948885339,0.457979280744,121,121,121,1,0,0.371900826446,0.595041322314,0.0330578512397,121,0.0219008264463,1.87177540387,5.25619834711,4.2972972973,3.65517241379,3.04830260314,0.579944363177,0.321742294298,2.88424522595,1.09746437843,0.577160975103,2.59850030917,0.988737539023,0.533499662145,0.805687540347,0.430440286094,3.1,1.9093519299,0.801803056653,3.1,0.0357537700395,0.0533751962323,34,0.000118063754427,0.03058799922,121,116,116,0.95867768595,0,0.347107438017,0.371900826446,0.239669421488,121,2797,0.192630853994,2.41759616628,46.2314049587,34.1097560976,25.4272727273,20.702962884,0.447811674824,0.249213295237,21.1562402467,0.915232416823,0.503987448181,19.230266978,0.831913587535,0.468914450843,1.08452116005,0.448594837787,3.83000470763,2.45363674678,1.07401446755,3.83000470763,0.346749700177,0.373865004209,17911,0.0621952913397,0.305952098062,121,118,118,0.97520661157,0,0.297520661157,0.611570247934,0.0661157024793,-383,-0.0263774104683,0.522673782865,-6.3305785124,-7.7323491656,-1.75221445221,-0.248923491687,0.0491987422045,0.0286924781463,-2.68183264116,0.00818624718972,0.0108848960732,-1.77220237704,0.0327630240264,0.0228621612231,0.281902970354,0.0250322704133,0.695528442201,0.558714363364,0.271396277862,0.695528442201,-0.0355781480627,-0.0261157041165,-6969,-0.0241995971942,-0.152027182682,-0.0743801652893,0.0165289256198,0.0330578512397,2547,250,633,11090,0.800943396226,0.977954144621,0.0220458553792,0.199056603774,0.910618519843,0.800943396226,0.85226702359,0.816835876481,0.778897540847,0.742565597668,2479,2862,0,0,0,0
5,WLNM_dir_neg,0.945509784833,0.835397399513,00:00:20,10,10,1,2027945818,threshold_sweep,0.5,0.901539708266,0.777428371768,0.834896810507,2225,243,637,5481,0.777428371768,0.957547169811,0.0424528301887,0.222571628232,0.901539708266,0.777428371768,0.834896810507,0.897507570464,0.570851774206,0.761172426271,0.765561703568,0.734975541579,3180,318,2862,0,3180,0,318,0,2862,121,3180,0.219008264463,1.89492238341,52.5619834711,41.8421052632,27.1794871795,20.9518863757,0.398612932619,0.22052081709,23.8380728879,0.907046169633,0.493102552108,21.002469355,0.799150563508,0.44605228962,0.802618189693,0.423562567374,3.13447626543,1.89492238341,0.802618189693,3.13447626543,0.38232784824,0.399980708326,24880,0.0863948885339,0.457979280744,121,121,121,1,0,0.371900826446,0.595041322314,0.0330578512397,121,0.0219008264463,1.87177540387,5.25619834711,4.2972972973,3.65517241379,3.04830260314,0.579944363177,0.321742294298,2.88424522595,1.09746437843,0.577160975103,2.59850030917,0.988737539023,0.533499662145,0.805687540347,0.430440286094,3.1,1.9093519299,0.801803056653,3.1,0.0357537700395,0.0533751962323,34,0.000118063754427,0.03058799922,121,116,116,0.95867768595,0,0.347107438017,0.371900826446,0.239669421488,121,2786,0.191873278237,2.40178966352,46.0495867769,34.3950617284,25.3272727273,20.6703697918,0.448871992965,0.250105308123,21.0880941173,0.915886356134,0.504310216964,19.2351513337,0.835410377381,0.470659080527,1.09091219879,0.454208049673,3.8119210482,2.43742838378,1.08117463151,3.8119210482,0.345518096794,0.373165970488,17778,0.0617334537121,0.31303031907,121,118,118,0.97520661157,0,0.305785123967,0.603305785124,0.0661157024793,-394,-0.0271349862259,0.506867280107,-6.51239669421,-7.44704353476,-1.85221445221,-0.281516583934,0.050259060346,0.0295844910324,-2.74997877062,0.00884018650043,0.0112076648567,-1.76731802127,0.0362598138724,0.0246067909066,0.2882940091,0.0306454822996,0.677444782767,0.542506000366,0.278556441812,0.677444782767,-0.0368097514458,-0.0268147378384,-7102,-0.0246614348219,-0.144948961674,-0.0661157024793,0.00826446280992,0.0330578512397,2543,243,637,11097,0.799685534591,0.978571428571,0.0214285714286,0.200314465409,0.912778176597,0.799685534591,0.852497485753,0.81739034654,0.778256963163,0.742915571136,2468,2862,0,0,0,0
6,WLNM_dir_neg,0.945509784833,0.835397399513,00:00:20,10,10,1,2027945818,threshold_sweep,0.6,0.903442485306,0.751921733054,0.820747520976,2152,230,710,5494,0.751921733054,0.959818308875,0.0401816911251,0.248078266946,0.903442485306,0.751921733054,0.820747520976,0.890519450268,0.574190542744,0.742888402626,0.749375091874,0.711740041929,3180,318,2862,0,3180,0,318,0,2862,121,3180,0.219008264463,1.89492238341,52.5619834711,41.8421052632,27.1794871795,20.9518863757,0.398612932619,0.22052081709,23.8380728879,0.907046169633,0.493102552108,21.002469355,0.799150563508,0.44605228962,0.802618189693,0.423562567374,3.13447626543,1.89492238341,0.802618189693,3.13447626543,0.38232784824,0.399980708326,24880,0.0863948885339,0.457979280744,121,121,121,1,0,0.371900826446,0.595041322314,0.0330578512397,121,0.0219008264463,1.87177540387,5.25619834711,4.2972972973,3.65517241379,3.04830260314,0.579944363177,0.321742294298,2.88424522595,1.09746437843,0.577160975103,2.59850030917,0.988737539023,0.533499662145,0.805687540347,0.430440286094,3.1,1.9093519299,0.801803056653,3.1,0.0357537700395,0.0533751962323,34,0.000118063754427,0.03058799922,121,116,116,0.95867768595,0,0.347107438017,0.371900826446,0.239669421488,121,2700,0.185950413223,2.39606793054,44.6280991736,33.3333333333,24.7706422018,20.0857047969,0.45006857045,0.251059075605,20.5467081945,0.920796922792,0.507591062137,18.7265555909,0.839227120924,0.473253749617,1.08809303791,0.454116105825,3.76614384735,2.43156118302,1.07845213994,3.76614384735,0.332261236308,0.360551400062,16164,0.0561288978401,0.299020977029,121,118,118,0.97520661157,0,0.305785123967,0.595041322314,0.0743801652893,-480,-0.0330578512397,0.501145547129,-7.93388429752,-8.50877192982,-2.40884497765,-0.866181578741,0.0514556378309,0.0305382585142,-3.29136469337,0.0137507531581,0.0144885100288,-2.27591376415,0.0400765574153,0.0272014599973,0.285474848218,0.0305535384515,0.631667581924,0.536638799601,0.275833950251,0.631667581924,-0.0500666119313,-0.0394293082635,-8716,-0.0302659906938,-0.158958303715,-0.0661157024793,0,0.0413223140496,2470,230,710,11110,0.776729559748,0.979717813051,0.0202821869489,0.223270440252,0.914814814815,0.776729559748,0.840136054422,0.804096525987,0.7564473728,0.724340175953,2382,2862,0,0,0,0
7,WLNM_dir_neg,0.945509784833,0.835397399513,00:00:20,10,10,1,2027945818,threshold_sweep,0.7,0.904782237404,0.740391334731,0.814373558801,2119,223,743,5501,0.740391334731,0.961041229909,0.0389587700908,0.259608665269,0.904782237404,0.740391334731,0.814373558801,0.88749126485,0.575743458343,0.73480966325,0.742413155975,0.70143256464,3180,318,2862,0,3180,0,318,0,2862,121,3180,0.219008264463,1.89492238341,52.5619834711,41.8421052632,27.1794871795,20.9518863757,0.398612932619,0.22052081709,23.8380728879,0.907046169633,0.493102552108,21.002469355,0.799150563508,0.44605228962,0.802618189693,0.423562567374,3.13447626543,1.89492238341,0.802618189693,3.13447626543,0.38232784824,0.399980708326,24880,0.0863948885339,0.457979280744,121,121,121,1,0,0.371900826446,0.595041322314,0.0330578512397,121,0.0219008264463,1.87177540387,5.25619834711,4.2972972973,3.65517241379,3.04830260314,0.579944363177,0.321742294298,2.88424522595,1.09746437843,0.577160975103,2.59850030917,0.988737539023,0.533499662145,0.805687540347,0.430440286094,3.1,1.9093519299,0.801803056653,3.1,0.0357537700395,0.0533751962323,34,0.000118063754427,0.03058799922,121,116,116,0.95867768595,0,0.347107438017,0.371900826446,0.239669421488,121,2660,0.183195592287,2.32992565888,43.9669421488,33.25,24.6296296296,19.8477261016,0.451423845544,0.252466911079,20.3318237709,0.924868675293,0.509817933263,18.5202517401,0.842462579156,0.475324675325,1.06080709136,0.455296540177,3.75541131105,2.36373732817,1.05245498275,3.75541131105,0.326480253697,0.354908512574,15472,0.0537259531912,0.300589265783,121,118,118,0.97520661157,0,0.314049586777,0.578512396694,0.0826446280992,-520,-0.0358126721763,0.435003275464,-8.59504132231,-8.59210526316,-2.54985754986,-1.10416027407,0.0528109129252,0.0319460939891,-3.50624911698,0.0178225056597,0.0167153811552,-2.48221761488,0.0433120156481,0.0292723857046,0.258188901664,0.0317339728033,0.620935045626,0.468814944757,0.249836793061,0.620935045626,-0.0558475945427,-0.0450721957517,-9408,-0.0326689353427,-0.157390014961,-0.0578512396694,-0.0165289256198,0.0495867768595,2437,223,743,11117,0.766352201258,0.980335097002,0.0196649029982,0.233647798742,0.916165413534,0.766352201258,0.834589041096,0.798317570864,0.74668729826,0.716132823979,2342,2862,0,0,0,0
8,WLNM_dir_neg,0.945509784833,0.835397399513,00:00:20,10,10,1,2027945818,threshold_sweep,0.8,0.905508284819,0.706498951782,0.793719332679,2022,211,840,5513,0.706498951782,0.963137665968,0.0368623340321,0.293501048218,0.905508284819,0.706498951782,0.793719332679,0.877591427906,0.57997515335,0.708568259543,0.719598140162,0.66963661775,3180,318,2862,0,3180,0,318,0,2862,121,3180,0.219008264463,1.89492238341,52.5619834711,41.8421052632,27.1794871795,20.9518863757,0.398612932619,0.22052081709,23.8380728879,0.907046169633,0.493102552108,21.002469355,0.799150563508,0.44605228962,0.802618189693,0.423562567374,3.13447626543,1.89492238341,0.802618189693,3.13447626543,0.38232784824,0.399980708326,24880,0.0863948885339,0.457979280744,121,121,121,1,0,0.371900826446,0.595041322314,0.0330578512397,121,0.0219008264463,1.87177540387,5.25619834711,4.2972972973,3.65517241379,3.04830260314,0.579944363177,0.321742294298,2.88424522595,1.09746437843,0.577160975103,2.59850030917,0.988737539023,0.533499662145,0.805687540347,0.430440286094,3.1,1.9093519299,0.801803056653,3.1,0.0357537700395,0.0533751962323,34,0.000118063754427,0.03058799922,121,116,116,0.95867768595,0,0.347107438017,0.371900826446,0.239669421488,121,2551,0.175688705234,2.24873104802,42.1652892562,32.2911392405,23.6203703704,19.1038159833,0.453069724418,0.2525893265,19.6806109225,0.933498205259,0.514126691526,17.6807742934,0.838641195414,0.474045180791,1.02302634161,0.45493494765,3.68966908228,2.28047844754,1.01608023395,3.68966908228,0.316525829618,0.342823122783,13820,0.0479894437114,0.287492015331,121,118,118,0.97520661157,0,0.322314049587,0.570247933884,0.0826446280992,-629,-0.0433195592287,0.353808664602,-10.3966942149,-9.55096602265,-3.55911680912,-1.84807039238,0.0544567917986,0.0320685094095,-4.15746196543,0.026452035626,0.0210241394182,-3.32169506161,0.039490631906,0.0279928911712,0.220408151916,0.0313723802765,0.555192816852,0.385556064128,0.213462044259,0.555192816852,-0.0658020186217,-0.057157585543,-11060,-0.0384054448226,-0.170487265413,-0.0495867768595,-0.0247933884298,0.0495867768595,2340,211,840,11129,0.735849056604,0.98139329806,0.01860670194,0.264150943396,0.917287338299,0.735849056604,0.816611411621,0.779474392359,0.717242354664,0.690061928635,2233,2862,0,0,0,0
9,WLNM_dir_neg,0.945509784833,0.835397399513,00:00:20,10,10,1,2027945818,threshold_sweep,0.9,0.909504320146,0.698812019567,0.790357636831,2000,199,862,5525,0.698812019567,0.965234102027,0.0347658979734,0.301187980433,0.909504320146,0.698812019567,0.790357636831,0.876426741207,0.58129513161,0.704867872045,0.717169479416,0.664046121593,3180,318,2862,0,3180,0,318,0,2862,121,3180,0.219008264463,1.89492238341,52.5619834711,41.8421052632,27.1794871795,20.9518863757,0.398612932619,0.22052081709,23.8380728879,0.907046169633,0.493102552108,21.002469355,0.799150563508,0.44605228962,0.802618189693,0.423562567374,3.13447626543,1.89492238341,0.802618189693,3.13447626543,0.38232784824,0.399980708326,24880,0.0863948885339,0.457979280744,121,121,121,1,0,0.371900826446,0.595041322314,0.0330578512397,121,0.0219008264463,1.87177540387,5.25619834711,4.2972972973,3.65517241379,3.04830260314,0.579944363177,0.321742294298,2.88424522595,1.09746437843,0.577160975103,2.59850030917,0.988737539023,0.533499662145,0.805687540347,0.430440286094,3.1,1.9093519299,0.801803056653,3.1,0.0357537700395,0.0533751962323,34,0.000118063754427,0.03058799922,121,116,116,0.95867768595,0,0.347107438017,0.371900826446,0.239669421488,121,2517,0.173347107438,2.01070908427,41.6033057851,33.56,23.3055555556,18.909644514,0.454522643266,0.253125030782,19.5625577037,0.940432849484,0.517643659479,17.6033234716,0.846246380636,0.477815318643,0.89193738714,0.443593453732,3.39321462534,2.03640507794,0.888308506064,3.39321462534,0.308450761749,0.33537790845,13232,0.0459476352524,0.314701072265,121,118,118,0.97520661157,0,0.355371900826,0.537190082645,0.0826446280992,-663,-0.0456611570248,0.115786700853,-10.958677686,-8.28210526316,-3.87393162393,-2.04224186165,0.0559097106464,0.0326042136921,-4.27551518416,0.0333866798507,0.0245411073715,-3.39914588343,0.0470958171279,0.0317630290231,0.0893191974474,0.0200308863581,0.258738359908,0.141482694521,0.0856903163713,0.258738359908,-0.0738770864907,-0.0646027998756,-11648,-0.0404472532815,-0.143278208479,-0.0165289256198,-0.0578512396694,0.0495867768595,2318,199,862,11141,0.72893081761,0.982451499118,0.0175485008818,0.27106918239,0.920937624156,0.72893081761,0.813761628928,0.777206889828,0.711382316728,0.686001775673,2199,2862,0,0,0,0
10,WLNM_dir_neg,0.955892496732,0.7921040755,00:00:24,10,10,2,2027945819,threshold_sweep,0.1,0.907269155206,0.80677847659,0.854078046976,2309,236,553,5488,0.80677847659,0.958770090846,0.0412299091544,0.19322152341,0.907269155206,0.80677847659,0.854078046976,0.908106219427,0.567862411678,0.78735064235,0.790240100758,0.765548567435,3180,318,2862,0,3180,0,318,0,2862,121,3180,0.219008264463,1.89492238341,52.5619834711,41.8421052632,27.1794871795,20.9518863757,0.398612932619,0.22052081709,23.8380728879,0.907046169633,0.493102552108,21.002469355,0.799150563508,0.44605228962,0.802618189693,0.423562567374,3.13447626543,1.89492238341,0.802618189693,3.13447626543,0.38232784824,0.399980708326,24880,0.0863948885339,0.457979280744,121,121,121,1,0,0.371900826446,0.595041322314,0.0330578512397,121,0.0219008264463,1.84869201055,5.25619834711,4.24,3.87804878049,3.04283016729,0.578903223652,0.321222516763,2.79025754906,1.06170177181,0.567804979469,2.71456636011,1.03290103639,0.555954051666,0.765014109821,0.413813715565,2.54285714286,1.88527356273,0.760280083332,2.54285714286,0.0491222491222,0.0392875851231,25,8.68115841378e-05,0.0297203804975,121,116,116,0.95867768595,0,0.338842975207,0.338842975207,0.280991735537,121,2863,0.19717630854,5.10757030977,47.3223140496,27.0094339623,28.9191919192,19.4024117384,0.410005557169,0.228945537681,20.2404519544,0.855429509772,0.473594420694,20.1070276765,0.849790551469,0.477832014618,1.63487875963,0.320089330244,6.04776175866,5.10757030977,1.63487875963,6.04776175866,0.323477395747,0.354501282224,17510,0.0608028335301,0.247140852141,121,121,121,1,0,0.123966942149,0.694214876033,0.181818181818,-317,-0.0218319559229,3.21264792635,-5.23966942149,-14.8326713009,1.7397047397,-1.54947463727,0.0113926245497,0.00842472059053,-3.59762093353,-0.0516166598613,-0.0195081314139,-0.895441678515,0.0506399879608,0.0317797249979,0.832260569936,-0.103473237129,2.91328549323,3.21264792635,0.832260569936,2.91328549323,-0.0588504524929,-0.0454794261016,-7370,-0.0255920550038,-0.210838428603,-0.247933884298,0.099173553719,0.148760330579,2627,236,553,11104,0.826100628931,0.979188712522,0.020811287478,0.173899371069,0.917568983584,0.826100628931,0.86943571074,0.8370819281,0.805289341453,0.769028103044,2545,2862,0,0,0,0
