Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.809290123457,0.688939380743,00:00:10,10,10,1,1309943664,threshold_sweep,0.1,0.693641618497,0.666666666667,0.679886685552,120,53,60,307,0.666666666667,0.852777777778,0.147222222222,0.333333333333,0.693641618497,0.666666666667,0.679886685552,0.790740740741,0.55987654321,0.524544179523,0.524771843478,0.519444444444,200,20,180,0,200,0,20,0,180,41,200,0.121951219512,2.14976702908,9.75609756098,6.45161290323,5.71428571429,6.02818582911,0.617889047483,0.345487804878,5.39534578109,1.10604588512,0.55756097561,6.32927769161,1.29750192678,0.613902439024,0.802828567331,0.373449102378,2.58035714286,2.14976702908,0.802828567331,2.58035714286,0.334138321876,0.271186440678,224,0.0210131332083,0.279993385559,41,41,41,1,0,0.243902439024,0.609756097561,0.146341463415,41,0.0121951219512,1.37398373984,0.975609756098,1.33333333333,1.53846153846,0.9079593845,0.930658369113,0.489024390244,0.745719492152,1.52872495891,0.70487804878,0.840296115054,1.72260703586,0.758536585366,0.501082838301,0.364693426693,1.33333333333,1.59259259259,0.571979452277,1.33333333333,0,0,0,0,0.0468253968254,41,9,9,0.219512195122,0,0.292682926829,0.0243902439024,0.341463414634,41,193,0.117682926829,1,9.41463414634,5.36111111111,7.14814814815,6.44583435156,0.684661161695,0.381018577025,4.51798573725,0.959779353508,0.49488184001,6.01765694618,1.27836235644,0.645772778971,0,0,0,NaN,NaN,NaN,0.253051062653,0.214655172414,166,0.0155722326454,0.213521472603,41,39,0,0.951219512195,3,0.0731707317073,0.585365853659,0.292682926829,-7,-0.00426829268293,-1.14976702908,-0.341463414634,-1.09050179211,1.43386243386,0.417648522457,0.0667721142112,0.0355307721471,-0.877360043848,-0.146266531616,-0.0626791355996,-0.31162074543,-0.0191395703377,0.0318703399469,-0.802828567331,-0.373449102378,-2.58035714286,NaN,NaN,NaN,-0.0810872592229,-0.0565312682642,-58,-0.00544090056285,-0.0664719129559,-0.170731707317,-0.0243902439024,0.146341463415,140,53,60,1387,0.7,0.963194444444,0.0368055555556,0.3,0.725388601036,0.7,0.712468193384,0.673479224754,0.663194444444,0.553359683794,173,180,0,0,0,0
2,WLNM_dir_neg,0.809290123457,0.688939380743,00:00:10,10,10,1,1309943664,threshold_sweep,0.2,0.693641618497,0.666666666667,0.679886685552,120,53,60,307,0.666666666667,0.852777777778,0.147222222222,0.333333333333,0.693641618497,0.666666666667,0.679886685552,0.790740740741,0.55987654321,0.524544179523,0.524771843478,0.519444444444,200,20,180,0,200,0,20,0,180,41,200,0.121951219512,2.14976702908,9.75609756098,6.45161290323,5.71428571429,6.02818582911,0.617889047483,0.345487804878,5.39534578109,1.10604588512,0.55756097561,6.32927769161,1.29750192678,0.613902439024,0.802828567331,0.373449102378,2.58035714286,2.14976702908,0.802828567331,2.58035714286,0.334138321876,0.271186440678,224,0.0210131332083,0.279993385559,41,41,41,1,0,0.243902439024,0.609756097561,0.146341463415,41,0.0121951219512,1.37398373984,0.975609756098,1.33333333333,1.53846153846,0.9079593845,0.930658369113,0.489024390244,0.745719492152,1.52872495891,0.70487804878,0.840296115054,1.72260703586,0.758536585366,0.501082838301,0.364693426693,1.33333333333,1.59259259259,0.571979452277,1.33333333333,0,0,0,0,0.0468253968254,41,9,9,0.219512195122,0,0.292682926829,0.0243902439024,0.341463414634,41,193,0.117682926829,1,9.41463414634,5.36111111111,7.14814814815,6.44583435156,0.684661161695,0.381018577025,4.51798573725,0.959779353508,0.49488184001,6.01765694618,1.27836235644,0.645772778971,0,0,0,NaN,NaN,NaN,0.253051062653,0.214655172414,166,0.0155722326454,0.213521472603,41,39,0,0.951219512195,3,0.0731707317073,0.585365853659,0.292682926829,-7,-0.00426829268293,-1.14976702908,-0.341463414634,-1.09050179211,1.43386243386,0.417648522457,0.0667721142112,0.0355307721471,-0.877360043848,-0.146266531616,-0.0626791355996,-0.31162074543,-0.0191395703377,0.0318703399469,-0.802828567331,-0.373449102378,-2.58035714286,NaN,NaN,NaN,-0.0810872592229,-0.0565312682642,-58,-0.00544090056285,-0.0664719129559,-0.170731707317,-0.0243902439024,0.146341463415,140,53,60,1387,0.7,0.963194444444,0.0368055555556,0.3,0.725388601036,0.7,0.712468193384,0.673479224754,0.663194444444,0.553359683794,173,180,0,0,0,0
3,WLNM_dir_neg,0.809290123457,0.688939380743,00:00:10,10,10,1,1309943664,threshold_sweep,0.3,0.704142011834,0.661111111111,0.681948424069,119,50,61,310,0.661111111111,0.861111111111,0.138888888889,0.338888888889,0.704142011834,0.661111111111,0.681948424069,0.794444444444,0.562345679012,0.530324400564,0.530899778709,0.522222222222,200,20,180,0,200,0,20,0,180,41,200,0.121951219512,2.14976702908,9.75609756098,6.45161290323,5.71428571429,6.02818582911,0.617889047483,0.345487804878,5.39534578109,1.10604588512,0.55756097561,6.32927769161,1.29750192678,0.613902439024,0.802828567331,0.373449102378,2.58035714286,2.14976702908,0.802828567331,2.58035714286,0.334138321876,0.271186440678,224,0.0210131332083,0.279993385559,41,41,41,1,0,0.243902439024,0.609756097561,0.146341463415,41,0.0121951219512,1.37398373984,0.975609756098,1.33333333333,1.53846153846,0.9079593845,0.930658369113,0.489024390244,0.745719492152,1.52872495891,0.70487804878,0.840296115054,1.72260703586,0.758536585366,0.501082838301,0.364693426693,1.33333333333,1.59259259259,0.571979452277,1.33333333333,0,0,0,0,0.0468253968254,41,9,9,0.219512195122,0,0.292682926829,0.0243902439024,0.341463414634,41,189,0.115243902439,1,9.21951219512,5.25,7,6.47499882286,0.702314687136,0.388308168796,4.42084861073,0.959020068995,0.489869660601,6.00782010708,1.30328372693,0.65169699316,0,0,0,NaN,NaN,NaN,0.258706415703,0.214000886132,161,0.0151031894934,0.2166799388,41,39,0,0.951219512195,3,0.0731707317073,0.585365853659,0.292682926829,-11,-0.00670731707317,-1.14976702908,-0.536585365854,-1.20161290323,1.28571428571,0.446812993758,0.0844256396527,0.0428203639179,-0.97449717036,-0.147025816129,-0.0676913150084,-0.321457584535,0.00578180015167,0.037794554136,-0.802828567331,-0.373449102378,-2.58035714286,NaN,NaN,NaN,-0.0754319061726,-0.0571855545459,-63,-0.00590994371482,-0.0633134467585,-0.170731707317,-0.0243902439024,0.146341463415,139,50,61,1390,0.695,0.965277777778,0.0347222222222,0.305,0.73544973545,0.695,0.714652956298,0.676641010739,0.660277777778,0.556,169,180,0,0,0,0
4,WLNM_dir_neg,0.809290123457,0.688939380743,00:00:10,10,10,1,1309943664,threshold_sweep,0.4,0.704142011834,0.661111111111,0.681948424069,119,50,61,310,0.661111111111,0.861111111111,0.138888888889,0.338888888889,0.704142011834,0.661111111111,0.681948424069,0.794444444444,0.562345679012,0.530324400564,0.530899778709,0.522222222222,200,20,180,0,200,0,20,0,180,41,200,0.121951219512,2.14976702908,9.75609756098,6.45161290323,5.71428571429,6.02818582911,0.617889047483,0.345487804878,5.39534578109,1.10604588512,0.55756097561,6.32927769161,1.29750192678,0.613902439024,0.802828567331,0.373449102378,2.58035714286,2.14976702908,0.802828567331,2.58035714286,0.334138321876,0.271186440678,224,0.0210131332083,0.279993385559,41,41,41,1,0,0.243902439024,0.609756097561,0.146341463415,41,0.0121951219512,1.37398373984,0.975609756098,1.33333333333,1.53846153846,0.9079593845,0.930658369113,0.489024390244,0.745719492152,1.52872495891,0.70487804878,0.840296115054,1.72260703586,0.758536585366,0.501082838301,0.364693426693,1.33333333333,1.59259259259,0.571979452277,1.33333333333,0,0,0,0,0.0468253968254,41,9,9,0.219512195122,0,0.292682926829,0.0243902439024,0.341463414634,41,189,0.115243902439,1,9.21951219512,5.25,7,6.47499882286,0.702314687136,0.388308168796,4.42084861073,0.959020068995,0.489869660601,6.00782010708,1.30328372693,0.65169699316,0,0,0,NaN,NaN,NaN,0.258706415703,0.214000886132,161,0.0151031894934,0.2166799388,41,39,0,0.951219512195,3,0.0731707317073,0.585365853659,0.292682926829,-11,-0.00670731707317,-1.14976702908,-0.536585365854,-1.20161290323,1.28571428571,0.446812993758,0.0844256396527,0.0428203639179,-0.97449717036,-0.147025816129,-0.0676913150084,-0.321457584535,0.00578180015167,0.037794554136,-0.802828567331,-0.373449102378,-2.58035714286,NaN,NaN,NaN,-0.0754319061726,-0.0571855545459,-63,-0.00590994371482,-0.0633134467585,-0.170731707317,-0.0243902439024,0.146341463415,139,50,61,1390,0.695,0.965277777778,0.0347222222222,0.305,0.73544973545,0.695,0.714652956298,0.676641010739,0.660277777778,0.556,169,180,0,0,0,0
5,WLNM_dir_neg,0.809290123457,0.688939380743,00:00:10,10,10,1,1309943664,threshold_sweep,0.5,0.725609756098,0.661111111111,0.691860465116,119,45,61,315,0.661111111111,0.875,0.125,0.338888888889,0.725609756098,0.661111111111,0.691860465116,0.803703703704,0.565432098765,0.548295454545,0.549574362358,0.536111111111,200,20,180,0,200,0,20,0,180,41,200,0.121951219512,2.14976702908,9.75609756098,6.45161290323,5.71428571429,6.02818582911,0.617889047483,0.345487804878,5.39534578109,1.10604588512,0.55756097561,6.32927769161,1.29750192678,0.613902439024,0.802828567331,0.373449102378,2.58035714286,2.14976702908,0.802828567331,2.58035714286,0.334138321876,0.271186440678,224,0.0210131332083,0.279993385559,41,41,41,1,0,0.243902439024,0.609756097561,0.146341463415,41,0.0121951219512,1.37398373984,0.975609756098,1.33333333333,1.53846153846,0.9079593845,0.930658369113,0.489024390244,0.745719492152,1.52872495891,0.70487804878,0.840296115054,1.72260703586,0.758536585366,0.501082838301,0.364693426693,1.33333333333,1.59259259259,0.571979452277,1.33333333333,0,0,0,0,0.0468253968254,41,9,9,0.219512195122,0,0.292682926829,0.0243902439024,0.341463414634,41,184,0.112195121951,1,8.9756097561,5.11111111111,6.81481481481,6.34621069961,0.707050648598,0.389846235419,4.48955427197,1.0003898106,0.508748674443,5.96708451096,1.32962209212,0.656415694592,0,0,0,NaN,NaN,NaN,0.262763997023,0.211385907606,151,0.0141651031895,0.214130488112,41,39,0,0.951219512195,3,0.0731707317073,0.585365853659,0.292682926829,-16,-0.00975609756098,-1.14976702908,-0.780487804878,-1.34050179211,1.10052910053,0.318024870508,0.0891616011149,0.0443584305408,-0.905791509122,-0.105656074522,-0.0488123011665,-0.362193180651,0.0321201653359,0.0425132555673,-0.802828567331,-0.373449102378,-2.58035714286,NaN,NaN,NaN,-0.0713743248527,-0.0598005330718,-73,-0.00684803001876,-0.0658628974471,-0.170731707317,-0.0243902439024,0.146341463415,139,45,61,1395,0.695,0.96875,0.03125,0.305,0.755434782609,0.695,0.723958333333,0.688194470727,0.66375,0.567346938776,164,180,0,0,0,0
6,WLNM_dir_neg,0.809290123457,0.688939380743,00:00:10,10,10,1,1309943664,threshold_sweep,0.6,0.763157894737,0.483333333333,0.591836734694,87,27,93,333,0.483333333333,0.925,0.075,0.516666666667,0.763157894737,0.483333333333,0.591836734694,0.777777777778,0.596296296296,0.449541284404,0.471677447552,0.408333333333,200,20,180,0,200,0,20,0,180,41,200,0.121951219512,2.14976702908,9.75609756098,6.45161290323,5.71428571429,6.02818582911,0.617889047483,0.345487804878,5.39534578109,1.10604588512,0.55756097561,6.32927769161,1.29750192678,0.613902439024,0.802828567331,0.373449102378,2.58035714286,2.14976702908,0.802828567331,2.58035714286,0.334138321876,0.271186440678,224,0.0210131332083,0.279993385559,41,41,41,1,0,0.243902439024,0.609756097561,0.146341463415,41,0.0121951219512,1.37398373984,0.975609756098,1.33333333333,1.53846153846,0.9079593845,0.930658369113,0.489024390244,0.745719492152,1.52872495891,0.70487804878,0.840296115054,1.72260703586,0.758536585366,0.501082838301,0.364693426693,1.33333333333,1.59259259259,0.571979452277,1.33333333333,0,0,0,0,0.0468253968254,41,9,9,0.219512195122,0,0.292682926829,0.0243902439024,0.341463414634,41,134,0.0817073170732,1.92634724578,6.53658536585,5.58333333333,4.96296296296,5.57269037798,0.852538453347,0.454495813615,4.26042480419,1.30356281322,0.632326174008,4.7593297335,1.45621282891,0.668365489625,0.813128049117,0.422108760971,1.98075399436,2.05500658547,0.784867172507,1.98075399436,0.239008995567,0.219737856592,95,0.00891181988743,0.282537956194,41,36,36,0.878048780488,0,0.292682926829,0.365853658537,0.219512195122,-66,-0.040243902439,-0.223419783297,-3.21951219512,-0.868279569892,-0.751322751323,-0.455495451131,0.234649405864,0.109008008737,-1.1349209769,0.1975169281,0.0747651983983,-1.56994795811,0.158710902126,0.0544630506007,0.0102994817858,0.0486596585931,-0.599603148496,-0.0947604436049,-0.0179613948244,-0.599603148496,-0.0951293263084,-0.0514485840858,-129,-0.0121013133208,0.00254457063513,0.0487804878049,-0.243902439024,0.0731707317073,107,27,93,1413,0.535,0.98125,0.01875,0.465,0.798507462687,0.535,0.640718562874,0.616724815077,0.51625,0.471365638767,114,180,0,0,0,0
7,WLNM_dir_neg,0.809290123457,0.688939380743,00:00:10,10,10,1,1309943664,threshold_sweep,0.7,0.763157894737,0.483333333333,0.591836734694,87,27,93,333,0.483333333333,0.925,0.075,0.516666666667,0.763157894737,0.483333333333,0.591836734694,0.777777777778,0.596296296296,0.449541284404,0.471677447552,0.408333333333,200,20,180,0,200,0,20,0,180,41,200,0.121951219512,2.14976702908,9.75609756098,6.45161290323,5.71428571429,6.02818582911,0.617889047483,0.345487804878,5.39534578109,1.10604588512,0.55756097561,6.32927769161,1.29750192678,0.613902439024,0.802828567331,0.373449102378,2.58035714286,2.14976702908,0.802828567331,2.58035714286,0.334138321876,0.271186440678,224,0.0210131332083,0.279993385559,41,41,41,1,0,0.243902439024,0.609756097561,0.146341463415,41,0.0121951219512,1.37398373984,0.975609756098,1.33333333333,1.53846153846,0.9079593845,0.930658369113,0.489024390244,0.745719492152,1.52872495891,0.70487804878,0.840296115054,1.72260703586,0.758536585366,0.501082838301,0.364693426693,1.33333333333,1.59259259259,0.571979452277,1.33333333333,0,0,0,0,0.0468253968254,41,9,9,0.219512195122,0,0.292682926829,0.0243902439024,0.341463414634,41,134,0.0817073170732,1.92634724578,6.53658536585,5.58333333333,4.96296296296,5.57269037798,0.852538453347,0.454495813615,4.26042480419,1.30356281322,0.632326174008,4.7593297335,1.45621282891,0.668365489625,0.813128049117,0.422108760971,1.98075399436,2.05500658547,0.784867172507,1.98075399436,0.239008995567,0.219737856592,95,0.00891181988743,0.282537956194,41,36,36,0.878048780488,0,0.292682926829,0.365853658537,0.219512195122,-66,-0.040243902439,-0.223419783297,-3.21951219512,-0.868279569892,-0.751322751323,-0.455495451131,0.234649405864,0.109008008737,-1.1349209769,0.1975169281,0.0747651983983,-1.56994795811,0.158710902126,0.0544630506007,0.0102994817858,0.0486596585931,-0.599603148496,-0.0947604436049,-0.0179613948244,-0.599603148496,-0.0951293263084,-0.0514485840858,-129,-0.0121013133208,0.00254457063513,0.0487804878049,-0.243902439024,0.0731707317073,107,27,93,1413,0.535,0.98125,0.01875,0.465,0.798507462687,0.535,0.640718562874,0.616724815077,0.51625,0.471365638767,114,180,0,0,0,0
8,WLNM_dir_neg,0.809290123457,0.688939380743,00:00:10,10,10,1,1309943664,threshold_sweep,0.8,0.763157894737,0.483333333333,0.591836734694,87,27,93,333,0.483333333333,0.925,0.075,0.516666666667,0.763157894737,0.483333333333,0.591836734694,0.777777777778,0.596296296296,0.449541284404,0.471677447552,0.408333333333,200,20,180,0,200,0,20,0,180,41,200,0.121951219512,2.14976702908,9.75609756098,6.45161290323,5.71428571429,6.02818582911,0.617889047483,0.345487804878,5.39534578109,1.10604588512,0.55756097561,6.32927769161,1.29750192678,0.613902439024,0.802828567331,0.373449102378,2.58035714286,2.14976702908,0.802828567331,2.58035714286,0.334138321876,0.271186440678,224,0.0210131332083,0.279993385559,41,41,41,1,0,0.243902439024,0.609756097561,0.146341463415,41,0.0121951219512,1.37398373984,0.975609756098,1.33333333333,1.53846153846,0.9079593845,0.930658369113,0.489024390244,0.745719492152,1.52872495891,0.70487804878,0.840296115054,1.72260703586,0.758536585366,0.501082838301,0.364693426693,1.33333333333,1.59259259259,0.571979452277,1.33333333333,0,0,0,0,0.0468253968254,41,9,9,0.219512195122,0,0.292682926829,0.0243902439024,0.341463414634,41,134,0.0817073170732,1.92634724578,6.53658536585,5.58333333333,4.96296296296,5.57269037798,0.852538453347,0.454495813615,4.26042480419,1.30356281322,0.632326174008,4.7593297335,1.45621282891,0.668365489625,0.813128049117,0.422108760971,1.98075399436,2.05500658547,0.784867172507,1.98075399436,0.239008995567,0.219737856592,95,0.00891181988743,0.282537956194,41,36,36,0.878048780488,0,0.292682926829,0.365853658537,0.219512195122,-66,-0.040243902439,-0.223419783297,-3.21951219512,-0.868279569892,-0.751322751323,-0.455495451131,0.234649405864,0.109008008737,-1.1349209769,0.1975169281,0.0747651983983,-1.56994795811,0.158710902126,0.0544630506007,0.0102994817858,0.0486596585931,-0.599603148496,-0.0947604436049,-0.0179613948244,-0.599603148496,-0.0951293263084,-0.0514485840858,-129,-0.0121013133208,0.00254457063513,0.0487804878049,-0.243902439024,0.0731707317073,107,27,93,1413,0.535,0.98125,0.01875,0.465,0.798507462687,0.535,0.640718562874,0.616724815077,0.51625,0.471365638767,114,180,0,0,0,0
9,WLNM_dir_neg,0.809290123457,0.688939380743,00:00:10,10,10,1,1309943664,threshold_sweep,0.9,0.761467889908,0.461111111111,0.574394463668,83,26,97,334,0.461111111111,0.927777777778,0.0722222222222,0.538888888889,0.761467889908,0.461111111111,0.574394463668,0.772222222222,0.599382716049,0.431432973806,0.456731698343,0.388888888889,200,20,180,0,200,0,20,0,180,41,200,0.121951219512,2.14976702908,9.75609756098,6.45161290323,5.71428571429,6.02818582911,0.617889047483,0.345487804878,5.39534578109,1.10604588512,0.55756097561,6.32927769161,1.29750192678,0.613902439024,0.802828567331,0.373449102378,2.58035714286,2.14976702908,0.802828567331,2.58035714286,0.334138321876,0.271186440678,224,0.0210131332083,0.279993385559,41,41,41,1,0,0.243902439024,0.609756097561,0.146341463415,41,0.0121951219512,1.37398373984,0.975609756098,1.33333333333,1.53846153846,0.9079593845,0.930658369113,0.489024390244,0.745719492152,1.52872495891,0.70487804878,0.840296115054,1.72260703586,0.758536585366,0.501082838301,0.364693426693,1.33333333333,1.59259259259,0.571979452277,1.33333333333,0,0,0,0,0.0468253968254,41,9,9,0.219512195122,0,0.292682926829,0.0243902439024,0.341463414634,41,129,0.0786585365854,1.89412754701,6.29268292683,5.375,4.77777777778,5.22132120463,0.829744842597,0.446209113254,4.10829025027,1.30573566094,0.629986764984,4.42470889217,1.40630282619,0.65910380034,0.781360823285,0.412517533214,1.89774271284,2.01831192854,0.753439460319,1.89774271284,0.220799255531,0.208762886598,81,0.00759849906191,0.254744557944,41,36,36,0.878048780488,0,0.292682926829,0.365853658537,0.219512195122,-71,-0.0432926829268,-0.255639482072,-3.46341463415,-1.07661290323,-0.936507936508,-0.806864624474,0.211855795113,0.100721308376,-1.28705553082,0.199689775815,0.0724257893742,-1.90456879944,0.108800899414,0.0452013613159,-0.0214677440468,0.0390684308364,-0.682614430014,-0.131455100544,-0.0493891070122,-0.682614430014,-0.113339066345,-0.06242355408,-143,-0.0134146341463,-0.0252488276148,0.0487804878049,-0.243902439024,0.0731707317073,103,26,97,1414,0.515,0.981944444444,0.0180555555556,0.485,0.798449612403,0.515,0.626139817629,0.604055713327,0.496944444444,0.455752212389,109,180,0,0,0,0
10,WLNM_dir_neg,0.860532407407,0.798735616997,00:00:11,10,10,2,1309943665,threshold_sweep,0.1,0.769841269841,0.538888888889,0.633986928105,97,29,83,331,0.538888888889,0.919444444444,0.0805555555556,0.461111111111,0.769841269841,0.538888888889,0.633986928105,0.792592592593,0.588888888889,0.495495495495,0.510838361527,0.458333333333,200,20,180,0,200,0,20,0,180,41,200,0.121951219512,2.14976702908,9.75609756098,6.45161290323,5.71428571429,6.02818582911,0.617889047483,0.345487804878,5.39534578109,1.10604588512,0.55756097561,6.32927769161,1.29750192678,0.613902439024,0.802828567331,0.373449102378,2.58035714286,2.14976702908,0.802828567331,2.58035714286,0.334138321876,0.271186440678,224,0.0210131332083,0.279993385559,41,41,41,1,0,0.243902439024,0.609756097561,0.146341463415,41,0.0121951219512,1.38211382114,0.975609756098,1.42857142857,1.53846153846,1.03652797546,1.06244117484,0.559756097561,0.809998494428,1.66049691358,0.736585365854,0.840296115054,1.72260703586,0.758536585366,0.565493764627,0.409151370877,2,1.71111111111,0.665077470922,2,0,0,0,0,0.0531135531136,41,15,15,0.365853658537,0,0.243902439024,0.0731707317073,0.268292682927,41,146,0.0890243902439,2.65769149994,7.12195121951,4.05555555556,7.3,6.63398493347,0.931484185865,0.494153023722,3.61972913688,1.01649927817,0.494487136652,6.24919507012,1.75491094435,0.763113932509,0.891681054637,0.335509616017,2.80870383868,2.74270132045,0.827584974111,2.80870383868,0.288916909945,0.247143716176,137,0.012851782364,0.306689350027,41,39,39,0.951219512195,0,0.0731707317073,0.414634146341,0.463414634146,-54,-0.0329268292683,0.507924470866,-2.63414634146,-2.39605734767,1.58571428571,0.605799104367,0.313595138381,0.148665218844,-1.77561664421,-0.0895466069587,-0.0630738389576,-0.0800826214956,0.457409017567,0.149211493485,0.0888524873056,-0.0379394863614,0.228346695821,0.592934291376,0.0247564067796,0.228346695821,-0.0452214119311,-0.0240427245024,-87,-0.00816135084428,0.0266959644679,-0.170731707317,-0.19512195122,0.317073170732,117,29,83,1411,0.585,0.979861111111,0.0201388888889,0.415,0.801369863014,0.585,0.676300578035,0.649062014289,0.564861111111,0.510917030568,126,180,0,0,0,0
