Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.846380310377,0.694583397534,00:00:09,10,10,1,1306943655,threshold_sweep,0.1,0.701818181818,0.620578778135,0.658703071672,193,82,118,540,0.620578778135,0.868167202572,0.131832797428,0.379421221865,0.701818181818,0.620578778135,0.658703071672,0.78563772776,0.56841729189,0.503311258278,0.505334898898,0.488745980707,345,34,311,0,345,0,34,0,311,50,345,0.140816326531,2.22169980954,13.8,9.07894736842,8.02325581395,8.44912747578,0.612255614187,0.344463768116,7.49761866957,1.08661140139,0.562492753623,8.57202378886,1.24232228824,0.598434782609,0.899056543299,0.404670576753,3.60455561034,2.22169980954,0.899056543299,3.60455561034,0.363556661913,0.307202351788,627,0.0319897959184,0.283045980381,50,50,50,1,0,0.24,0.62,0.14,50,0.0138775510204,1.448,1.36,1.7,1.61904761905,1.38151056043,1.01581658855,0.523529411765,1.11465195446,1.63919405068,0.723529411765,1.05830052443,1.55632430063,0.701176470588,0.58771088269,0.405877681416,2,1.62142857143,0.582050744165,2,0,0,0,0,0.0455263157895,50,28,28,0.56,0,0.3,0.12,0.28,50,309,0.12612244898,5.48375354338,12.36,8.13157894737,7.92307692308,9.89075016243,0.800222505051,0.435922330097,6.44502655906,1.04288455648,0.52355987055,8.15835617696,1.32012235873,0.63786407767,2.72839378795,0.497541285612,7.90091860031,5.87364515585,2.48262229417,7.90091860031,0.465631097131,0.375303643725,618,0.0315306122449,0.289195183437,50,46,46,0.92,0,0.16,0.62,0.14,-36,-0.014693877551,3.26205373384,-1.44,-0.947368421053,-0.100178890877,1.44162268664,0.187966890863,0.0914585619811,-1.05259211051,-0.0437268449054,-0.038932883073,-0.413667611893,0.0778000704918,0.0394292950612,1.82933724465,0.0928707088582,4.29636298997,3.65194534631,1.58356575087,4.29636298997,0.102074435218,0.0681012919364,-9,-0.000459183673469,0.00614920305634,-0.08,0,0,227,82,118,2023,0.657971014493,0.961045130641,0.0389548693587,0.342028985507,0.734627831715,0.657971014493,0.694189602446,0.648559762045,0.619016145134,0.531615925059,275,311,0,0,0,0
2,WLNM_dir_neg,0.846380310377,0.694583397534,00:00:09,10,10,1,1306943655,threshold_sweep,0.2,0.720647773279,0.572347266881,0.637992831541,178,69,133,553,0.572347266881,0.889067524116,0.110932475884,0.427652733119,0.720647773279,0.572347266881,0.637992831541,0.783494105038,0.578420864594,0.486440677966,0.493010722,0.461414790997,345,34,311,0,345,0,34,0,311,50,345,0.140816326531,2.22169980954,13.8,9.07894736842,8.02325581395,8.44912747578,0.612255614187,0.344463768116,7.49761866957,1.08661140139,0.562492753623,8.57202378886,1.24232228824,0.598434782609,0.899056543299,0.404670576753,3.60455561034,2.22169980954,0.899056543299,3.60455561034,0.363556661913,0.307202351788,627,0.0319897959184,0.283045980381,50,50,50,1,0,0.24,0.62,0.14,50,0.0138775510204,1.448,1.36,1.7,1.61904761905,1.38151056043,1.01581658855,0.523529411765,1.11465195446,1.63919405068,0.723529411765,1.05830052443,1.55632430063,0.701176470588,0.58771088269,0.405877681416,2,1.62142857143,0.582050744165,2,0,0,0,0,0.0455263157895,50,28,28,0.56,0,0.3,0.12,0.28,50,281,0.114693877551,4.70324074674,11.24,7.39473684211,7.20512820513,9.1841922756,0.817098956903,0.446761565836,6.42028036771,1.14239864194,0.559359430605,7.36203720696,1.30997103327,0.6328113879,2.37959100556,0.505947097691,6.83724881844,5.02526168124,2.20017252877,6.83724881844,0.448026747686,0.366980915153,532,0.0271428571429,0.244234684943,50,46,46,0.92,0,0.16,0.62,0.14,-64,-0.0261224489796,2.48154093721,-2.56,-1.68421052632,-0.818127608825,0.735064799812,0.204843342716,0.10229779772,-1.07733830186,0.0557872405543,-0.00313332301821,-1.20998658189,0.0676487450276,0.0343766052917,1.48053446226,0.101276520937,3.2326932081,2.8035618717,1.30111598547,3.2326932081,0.0844700857724,0.0597785633646,-95,-0.00484693877551,-0.0388112954377,-0.08,0,0,212,69,133,2036,0.614492753623,0.967220902613,0.0327790973872,0.385507246377,0.754448398577,0.614492753623,0.67731629393,0.634982740723,0.581713656236,0.512077294686,247,311,0,0,0,0
3,WLNM_dir_neg,0.846380310377,0.694583397534,00:00:09,10,10,1,1306943655,threshold_sweep,0.3,0.728448275862,0.543408360129,0.622467771639,169,63,142,559,0.543408360129,0.898713826367,0.101286173633,0.456591639871,0.728448275862,0.543408360129,0.622467771639,0.780278670954,0.583779921401,0.472103004292,0.482186108631,0.442122186495,345,34,311,0,345,0,34,0,311,50,345,0.140816326531,2.22169980954,13.8,9.07894736842,8.02325581395,8.44912747578,0.612255614187,0.344463768116,7.49761866957,1.08661140139,0.562492753623,8.57202378886,1.24232228824,0.598434782609,0.899056543299,0.404670576753,3.60455561034,2.22169980954,0.899056543299,3.60455561034,0.363556661913,0.307202351788,627,0.0319897959184,0.283045980381,50,50,50,1,0,0.24,0.62,0.14,50,0.0138775510204,1.448,1.36,1.7,1.61904761905,1.38151056043,1.01581658855,0.523529411765,1.11465195446,1.63919405068,0.723529411765,1.05830052443,1.55632430063,0.701176470588,0.58771088269,0.405877681416,2,1.62142857143,0.582050744165,2,0,0,0,0,0.0455263157895,50,28,28,0.56,0,0.3,0.12,0.28,50,266,0.108571428571,4.66177663009,10.64,7,6.82051282051,8.75927496767,0.82324012854,0.451353383459,6.377383508,1.1987562985,0.578496240602,6.87628281167,1.2925343631,0.628571428571,2.36063021592,0.506379949798,6.7963594434,4.98019198923,2.18458172839,6.7963594434,0.438501564981,0.343159486017,454,0.0231632653061,0.224921562342,50,46,46,0.92,0,0.16,0.62,0.14,-79,-0.0322448979592,2.44007682055,-3.16,-2.07894736842,-1.20274299344,0.310147491883,0.210984514353,0.106889615343,-1.12023516157,0.11214489711,0.0160034869783,-1.69574097718,0.0502120748564,0.0301366459627,1.46157367262,0.101709373045,3.19180383306,2.75849217969,1.28552518509,3.19180383306,0.0749449030677,0.0359571342283,-173,-0.00882653061224,-0.0581244180383,-0.08,0,0,203,63,142,2042,0.588405797101,0.970071258907,0.0299287410926,0.411594202899,0.763157894737,0.588405797101,0.664484451718,0.624415676584,0.558477056009,0.497549019608,232,311,0,0,0,0
4,WLNM_dir_neg,0.846380310377,0.694583397534,00:00:09,10,10,1,1306943655,threshold_sweep,0.4,0.737556561086,0.524115755627,0.612781954887,163,58,148,564,0.524115755627,0.906752411576,0.0932475884244,0.475884244373,0.737556561086,0.524115755627,0.612781954887,0.779206859593,0.587709896392,0.464471403813,0.477731262835,0.430868167203,345,34,311,0,345,0,34,0,311,50,345,0.140816326531,2.22169980954,13.8,9.07894736842,8.02325581395,8.44912747578,0.612255614187,0.344463768116,7.49761866957,1.08661140139,0.562492753623,8.57202378886,1.24232228824,0.598434782609,0.899056543299,0.404670576753,3.60455561034,2.22169980954,0.899056543299,3.60455561034,0.363556661913,0.307202351788,627,0.0319897959184,0.283045980381,50,50,50,1,0,0.24,0.62,0.14,50,0.0138775510204,1.448,1.36,1.7,1.61904761905,1.38151056043,1.01581658855,0.523529411765,1.11465195446,1.63919405068,0.723529411765,1.05830052443,1.55632430063,0.701176470588,0.58771088269,0.405877681416,2,1.62142857143,0.582050744165,2,0,0,0,0,0.0455263157895,50,28,28,0.56,0,0.3,0.12,0.28,50,255,0.104081632653,4.20917488189,10.2,6.71052631579,6.53846153846,8.61417910382,0.844527363119,0.461098039216,6.42142459876,1.2591028625,0.600862745098,6.56599153959,1.28744932149,0.623607843137,2.07639702303,0.493302626118,6.07689658584,4.48823356727,1.92343673367,6.07689658584,0.426156388318,0.324675324675,400,0.0204081632653,0.219755492454,50,46,46,0.92,0,0.16,0.62,0.14,-90,-0.0367346938776,1.98747507235,-3.6,-2.36842105263,-1.48479427549,0.165051628034,0.232271748932,0.1166342711,-1.07619407081,0.172491461115,0.0383699914749,-2.00603224927,0.0451270332479,0.0251730605286,1.17734047973,0.0886320493646,2.4723409755,2.26653375773,1.02438019037,2.4723409755,0.0625997264042,0.017472972887,-227,-0.0115816326531,-0.0632904879265,-0.08,0,0,197,58,148,2047,0.571014492754,0.972446555819,0.0275534441805,0.428985507246,0.772549019608,0.571014492754,0.656666666667,0.619037085271,0.543461048573,0.488833746898,221,311,0,0,0,0
5,WLNM_dir_neg,0.846380310377,0.694583397534,00:00:09,10,10,1,1306943655,threshold_sweep,0.5,0.737556561086,0.524115755627,0.612781954887,163,58,148,564,0.524115755627,0.906752411576,0.0932475884244,0.475884244373,0.737556561086,0.524115755627,0.612781954887,0.779206859593,0.587709896392,0.464471403813,0.477731262835,0.430868167203,345,34,311,0,345,0,34,0,311,50,345,0.140816326531,2.22169980954,13.8,9.07894736842,8.02325581395,8.44912747578,0.612255614187,0.344463768116,7.49761866957,1.08661140139,0.562492753623,8.57202378886,1.24232228824,0.598434782609,0.899056543299,0.404670576753,3.60455561034,2.22169980954,0.899056543299,3.60455561034,0.363556661913,0.307202351788,627,0.0319897959184,0.283045980381,50,50,50,1,0,0.24,0.62,0.14,50,0.0138775510204,1.448,1.36,1.7,1.61904761905,1.38151056043,1.01581658855,0.523529411765,1.11465195446,1.63919405068,0.723529411765,1.05830052443,1.55632430063,0.701176470588,0.58771088269,0.405877681416,2,1.62142857143,0.582050744165,2,0,0,0,0,0.0455263157895,50,28,28,0.56,0,0.3,0.12,0.28,50,255,0.104081632653,4.20917488189,10.2,6.71052631579,6.53846153846,8.61417910382,0.844527363119,0.461098039216,6.42142459876,1.2591028625,0.600862745098,6.56599153959,1.28744932149,0.623607843137,2.07639702303,0.493302626118,6.07689658584,4.48823356727,1.92343673367,6.07689658584,0.426156388318,0.324675324675,400,0.0204081632653,0.219755492454,50,46,46,0.92,0,0.16,0.62,0.14,-90,-0.0367346938776,1.98747507235,-3.6,-2.36842105263,-1.48479427549,0.165051628034,0.232271748932,0.1166342711,-1.07619407081,0.172491461115,0.0383699914749,-2.00603224927,0.0451270332479,0.0251730605286,1.17734047973,0.0886320493646,2.4723409755,2.26653375773,1.02438019037,2.4723409755,0.0625997264042,0.017472972887,-227,-0.0115816326531,-0.0632904879265,-0.08,0,0,197,58,148,2047,0.571014492754,0.972446555819,0.0275534441805,0.428985507246,0.772549019608,0.571014492754,0.656666666667,0.619037085271,0.543461048573,0.488833746898,221,311,0,0,0,0
6,WLNM_dir_neg,0.846380310377,0.694583397534,00:00:09,10,10,1,1306943655,threshold_sweep,0.6,0.747706422018,0.524115755627,0.616257088847,163,55,148,567,0.524115755627,0.911575562701,0.088424437299,0.475884244373,0.747706422018,0.524115755627,0.616257088847,0.782422293676,0.588781707753,0.470894874023,0.485370106857,0.435691318328,345,34,311,0,345,0,34,0,311,50,345,0.140816326531,2.22169980954,13.8,9.07894736842,8.02325581395,8.44912747578,0.612255614187,0.344463768116,7.49761866957,1.08661140139,0.562492753623,8.57202378886,1.24232228824,0.598434782609,0.899056543299,0.404670576753,3.60455561034,2.22169980954,0.899056543299,3.60455561034,0.363556661913,0.307202351788,627,0.0319897959184,0.283045980381,50,50,50,1,0,0.24,0.62,0.14,50,0.0138775510204,1.448,1.36,1.7,1.61904761905,1.38151056043,1.01581658855,0.523529411765,1.11465195446,1.63919405068,0.723529411765,1.05830052443,1.55632430063,0.701176470588,0.58771088269,0.405877681416,2,1.62142857143,0.582050744165,2,0,0,0,0,0.0455263157895,50,28,28,0.56,0,0.3,0.12,0.28,50,252,0.102857142857,4.72509549811,10.08,6.63157894737,6.46153846154,8.52568747602,0.84580232897,0.461111111111,6.43003158021,1.27579991671,0.606349206349,6.50575883039,1.29082516476,0.622698412698,2.44882969293,0.518260359798,6.72421133185,5.04901684577,2.27796048491,6.72421133185,0.426181200677,0.326032714167,392,0.02,0.212951103696,50,46,46,0.92,0,0.16,0.62,0.14,-93,-0.0379591836735,2.50339568857,-3.72,-2.44736842105,-1.56171735242,0.0765600002371,0.233546714783,0.116647342995,-1.06758708936,0.189188515321,0.043856452726,-2.06626495847,0.0485028765195,0.0242636300897,1.54977314963,0.113589783044,3.11965572151,2.82731703623,1.37890394162,3.11965572151,0.0626245387635,0.0188303623786,-235,-0.0119897959184,-0.0700948766846,-0.08,0,0,197,55,148,2050,0.571014492754,0.973871733967,0.0261282660333,0.428985507246,0.781746031746,0.571014492754,0.659966499162,0.623917710139,0.54488622672,0.4925,218,311,0,0,0,0
7,WLNM_dir_neg,0.846380310377,0.694583397534,00:00:09,10,10,1,1306943655,threshold_sweep,0.7,0.775119617225,0.520900321543,0.623076923077,162,47,149,575,0.520900321543,0.924437299035,0.0755627009646,0.479099678457,0.775119617225,0.520900321543,0.623076923077,0.789924973205,0.591997141836,0.485113835377,0.503526515288,0.445337620579,345,34,311,0,345,0,34,0,311,50,345,0.140816326531,2.22169980954,13.8,9.07894736842,8.02325581395,8.44912747578,0.612255614187,0.344463768116,7.49761866957,1.08661140139,0.562492753623,8.57202378886,1.24232228824,0.598434782609,0.899056543299,0.404670576753,3.60455561034,2.22169980954,0.899056543299,3.60455561034,0.363556661913,0.307202351788,627,0.0319897959184,0.283045980381,50,50,50,1,0,0.24,0.62,0.14,50,0.0138775510204,1.448,1.36,1.7,1.61904761905,1.38151056043,1.01581658855,0.523529411765,1.11465195446,1.63919405068,0.723529411765,1.05830052443,1.55632430063,0.701176470588,0.58771088269,0.405877681416,2,1.62142857143,0.582050744165,2,0,0,0,0,0.0455263157895,50,28,28,0.56,0,0.3,0.12,0.28,50,243,0.0991836734694,9.57133786148,9.72,6.94285714286,6.23076923077,8.54529348919,0.879145420698,0.477942386831,6.51845104926,1.34124507186,0.63366255144,6.49021241123,1.33543465252,0.632674897119,5.80242806549,0.606229573071,14.3054234615,10.3166715886,5.4371459866,14.3054234615,0.436328433896,0.333622936577,384,0.0195918367347,0.241856609421,50,46,46,0.92,0,0.22,0.56,0.14,-102,-0.0416326530612,7.34963805194,-4.08,-2.13609022556,-1.79248658318,0.0961660134025,0.266889806511,0.133478618715,-0.979167620307,0.254633670478,0.0711697978171,-2.08181137763,0.0931123642759,0.0342401145106,4.90337152219,0.201558996318,10.7008678511,8.09497177903,4.5380894433,10.7008678511,0.0727717719827,0.0264205847886,-243,-0.0123979591837,-0.0411893709597,-0.02,-0.06,0,196,47,149,2058,0.568115942029,0.977672209026,0.0223277909739,0.431884057971,0.80658436214,0.568115942029,0.666666666667,0.635119427173,0.545788151055,0.5,209,311,0,0,0,0
8,WLNM_dir_neg,0.846380310377,0.694583397534,00:00:09,10,10,1,1306943655,threshold_sweep,0.8,0.778846153846,0.520900321543,0.624277456647,162,46,149,576,0.520900321543,0.926045016077,0.0739549839228,0.479099678457,0.778846153846,0.520900321543,0.624277456647,0.790996784566,0.59235441229,0.487291849255,0.506208143307,0.446945337621,345,34,311,0,345,0,34,0,311,50,345,0.140816326531,2.22169980954,13.8,9.07894736842,8.02325581395,8.44912747578,0.612255614187,0.344463768116,7.49761866957,1.08661140139,0.562492753623,8.57202378886,1.24232228824,0.598434782609,0.899056543299,0.404670576753,3.60455561034,2.22169980954,0.899056543299,3.60455561034,0.363556661913,0.307202351788,627,0.0319897959184,0.283045980381,50,50,50,1,0,0.24,0.62,0.14,50,0.0138775510204,1.448,1.36,1.7,1.61904761905,1.38151056043,1.01581658855,0.523529411765,1.11465195446,1.63919405068,0.723529411765,1.05830052443,1.55632430063,0.701176470588,0.58771088269,0.405877681416,2,1.62142857143,0.582050744165,2,0,0,0,0,0.0455263157895,50,28,28,0.56,0,0.3,0.12,0.28,50,242,0.0987755102041,9.57224156314,9.68,6.91428571429,6.20512820513,8.53430054042,0.881642617812,0.478760330579,6.50701348468,1.34442427369,0.634214876033,6.48816819531,1.34053061887,0.633388429752,5.80320304229,0.606253300652,14.3054234615,10.317653873,5.43790889701,14.3054234615,0.431819147793,0.328862973761,376,0.0191836734694,0.242779333646,50,46,46,0.92,0,0.22,0.56,0.14,-103,-0.0420408163265,7.3505417536,-4.12,-2.16466165414,-1.81812760883,0.0851730646407,0.269387003625,0.134296562463,-0.990605184891,0.257812872307,0.0717221224099,-2.08385559355,0.0982083306252,0.0349536471434,4.90414649899,0.201582723898,10.7008678511,8.09595406344,4.53885235371,10.7008678511,0.0682624858797,0.0216606219726,-251,-0.012806122449,-0.040266646735,-0.02,-0.06,0,196,46,149,2059,0.568115942029,0.978147268409,0.0218527315914,0.431884057971,0.809917355372,0.568115942029,0.667802385009,0.636839998824,0.546263210438,0.501278772379,208,311,0,0,0,0
9,WLNM_dir_neg,0.846380310377,0.694583397534,00:00:09,10,10,1,1306943655,threshold_sweep,0.9,0.886363636364,0.501607717042,0.640657084189,156,20,155,602,0.501607717042,0.967845659164,0.032154340836,0.498392282958,0.886363636364,0.501607717042,0.640657084189,0.81243301179,0.60378706681,0.526600541028,0.565670564218,0.469453376206,345,34,311,0,345,0,34,0,311,50,345,0.140816326531,2.22169980954,13.8,9.07894736842,8.02325581395,8.44912747578,0.612255614187,0.344463768116,7.49761866957,1.08661140139,0.562492753623,8.57202378886,1.24232228824,0.598434782609,0.899056543299,0.404670576753,3.60455561034,2.22169980954,0.899056543299,3.60455561034,0.363556661913,0.307202351788,627,0.0319897959184,0.283045980381,50,50,50,1,0,0.24,0.62,0.14,50,0.0138775510204,1.448,1.36,1.7,1.61904761905,1.38151056043,1.01581658855,0.523529411765,1.11465195446,1.63919405068,0.723529411765,1.05830052443,1.55632430063,0.701176470588,0.58771088269,0.405877681416,2,1.62142857143,0.582050744165,2,0,0,0,0,0.0455263157895,50,28,28,0.56,0,0.3,0.12,0.28,50,210,0.0857142857143,2.92264593477,8.4,6.17647058824,5.67567567568,7.9718893876,0.949034450905,0.503619047619,6.23027499639,1.48339880866,0.659619047619,6.44917333731,1.53551746126,0.681904761905,1.60333517054,0.548590286449,4.30602922506,3.18482492587,1.5307668789,4.30602922506,0.496805885699,0.314845566257,316,0.0161224489796,0.273669626076,50,44,44,0.88,0,0.2,0.54,0.14,-135,-0.0551020408163,0.700946125229,-5.4,-2.90247678019,-2.34758013828,-0.477238088181,0.336778836718,0.159155279503,-1.26734367318,0.396787407277,0.0971262939959,-2.12285045155,0.293195173025,0.0834699792961,0.704278627245,0.143919709696,0.701473614723,0.963125116334,0.631710335604,0.701473614723,0.133249223786,0.00764321446872,-311,-0.0158673469388,-0.00937635430471,-0.04,-0.08,0,190,20,155,2085,0.550724637681,0.990498812352,0.00950118764846,0.449275362319,0.904761904762,0.550724637681,0.684684684685,0.672478720669,0.541223450033,0.520547945205,176,311,0,0,0,0
10,WLNM_dir_neg,0.870710600593,0.774061373213,00:00:08,10,10,2,1306943656,threshold_sweep,0.1,0.80310880829,0.498392282958,0.615079365079,155,38,156,584,0.498392282958,0.938906752412,0.0610932475884,0.501607717042,0.80310880829,0.498392282958,0.615079365079,0.792068595927,0.597713469096,0.483126110124,0.508931570006,0.43729903537,345,34,311,0,345,0,34,0,311,50,345,0.140816326531,2.22169980954,13.8,9.07894736842,8.02325581395,8.44912747578,0.612255614187,0.344463768116,7.49761866957,1.08661140139,0.562492753623,8.57202378886,1.24232228824,0.598434782609,0.899056543299,0.404670576753,3.60455561034,2.22169980954,0.899056543299,3.60455561034,0.363556661913,0.307202351788,627,0.0319897959184,0.283045980381,50,50,50,1,0,0.24,0.62,0.14,50,0.0138775510204,1.4,1.36,1.88888888889,2.26666666667,1.41074593093,1.03731318451,0.556470588235,1.07741186486,1.58442921302,0.730588235294,1.23618900873,1.81792501284,0.785882352941,0.580288457474,0.414491755339,2.5,1.66666666667,0.635488909302,2.5,0,0,0,0,0.0645969498911,50,27,27,0.54,0,0.26,0.04,0.32,50,227,0.0926530612245,1,9.08,6.13513513514,6.48571428571,8.32708881682,0.91708026617,0.484933920705,5.62868020199,1.23979740132,0.596740088106,7.39335057014,1.62849131501,0.707400881057,0,0,0,NaN,NaN,NaN,0.514368533723,0.35278436019,397,0.0202551020408,0.30570704435,50,45,0,0.9,2,0.16,0.54,0.2,-118,-0.0481632653061,-1.22169980954,-4.72,-2.94381223329,-1.53754152824,-0.12203865896,0.304824651983,0.140470152589,-1.86893846758,0.153185999933,0.0342473344825,-1.17867321871,0.38616902677,0.108966098449,-0.899056543299,-0.404670576753,-3.60455561034,NaN,NaN,NaN,0.15081187181,0.0455820084012,-230,-0.0117346938776,0.0226610639688,-0.08,-0.08,0.06,189,38,156,2067,0.547826086957,0.981947743468,0.0180522565321,0.452173913043,0.832599118943,0.547826086957,0.660839160839,0.635540803996,0.529773830424,0.493472584856,193,311,0,0,0,0
