Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.714960406849,0.596278412689,00:00:08,10,10,1,244463264,threshold_sweep,0.1,0.658914728682,0.315985130112,0.427135678392,85,44,184,494,0.315985130112,0.918215613383,0.0817843866171,0.684014869888,0.658914728682,0.315985130112,0.427135678392,0.717472118959,0.613382899628,0.269230769231,0.301263033772,0.234200743494,298,29,269,0,298,0,29,0,269,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0101327742837,1.37808641975,1.07407407407,1.8125,1.16,1.09633784649,1.02072833984,0.520434227331,1.05888804195,1.97172256088,0.796296296296,0.635816603526,1.18393436519,0.59067688378,0.623759347863,0.452627163959,2,1.52314814815,0.724120807657,2,0,0,0,0,0.00798611111111,54,18,18,0.333333333333,0,0.351851851852,0.111111111111,0.185185185185,54,158,0.0552061495458,2.10404760158,5.85185185185,5.09677419355,5.64285714286,5.83227004385,0.996653741671,0.51547116737,5.01639520219,1.71446418303,0.713314580403,3.88927820753,1.32924698232,0.663853727145,1.04139244393,0.49494718805,3,2.41948977347,0.971197330202,3,0.294122075655,0.220062695925,117,0.00471698113208,0.1272940507,54,42,42,0.777777777778,0,0.203703703704,0.314814814815,0.259259259259,-140,-0.0489168413697,-0.673472544572,-5.18518518519,-0.746363061354,-0.438775510204,-2.20059396986,0.268843914926,0.186984963045,-3.7698305974,0.122329306591,0.0936277795083,0.287702343103,0.676612429706,0.306906175566,0.155093151709,0.175849847408,-0.334167395796,-0.358030372691,0.0848980379838,-0.334167395796,-0.104684075307,-0.0775563516943,-333,-0.0134252539913,1.74512987375e-05,0.148148148148,-0.537037037037,0.166666666667,114,44,184,2520,0.38255033557,0.982839313573,0.0171606864275,0.61744966443,0.721518987342,0.38255033557,0.5,0.488642790739,0.365389649143,0.333333333333,129,269,0,0,0,0
2,WLNM_dir_neg,0.714960406849,0.596278412689,00:00:08,10,10,1,244463264,threshold_sweep,0.2,0.840909090909,0.275092936803,0.414565826331,74,14,195,524,0.275092936803,0.973977695167,0.0260223048327,0.724907063197,0.840909090909,0.275092936803,0.414565826331,0.741016109046,0.630318050392,0.299441340782,0.37668993767,0.24907063197,298,29,269,0,298,0,29,0,269,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0101327742837,1.37808641975,1.07407407407,1.8125,1.16,1.09633784649,1.02072833984,0.520434227331,1.05888804195,1.97172256088,0.796296296296,0.635816603526,1.18393436519,0.59067688378,0.623759347863,0.452627163959,2,1.52314814815,0.724120807657,2,0,0,0,0,0.00798611111111,54,18,18,0.333333333333,0,0.351851851852,0.111111111111,0.185185185185,54,117,0.0408805031447,1.48809388321,4.33333333333,6.88235294118,4.17857142857,5.32349721908,1.22849935825,0.581829692941,5.10549093975,2.35638043373,0.842196897752,2.47058162887,1.14026844409,0.606362773029,0.794647612247,0.534003681632,3,1.75305913409,0.882575247277,3,0.322386580983,0.183561643836,67,0.00270117722948,0.106999905605,54,35,35,0.648148148148,0,0.333333333333,0.185185185185,0.12962962963,-181,-0.0632424877708,-1.28942626295,-6.7037037037,1.03921568627,-1.90306122449,-2.70936679463,0.500689531503,0.253343488616,-3.68073485985,0.764245557292,0.222510096858,-1.13099423555,0.48763389148,0.249415221451,-0.0916516799709,0.21490634099,-0.334167395796,-1.02446101206,-0.00372404494153,-0.334167395796,-0.0764195699799,-0.114057403783,-383,-0.0154410578939,-0.0202766937959,0.277777777778,-0.666666666667,0.037037037037,103,14,195,2550,0.345637583893,0.994539781591,0.00546021840874,0.654362416107,0.880341880342,0.345637583893,0.496385542169,0.524696842359,0.340177365484,0.330128205128,88,269,0,0,0,0
3,WLNM_dir_neg,0.714960406849,0.596278412689,00:00:08,10,10,1,244463264,threshold_sweep,0.3,0.840909090909,0.275092936803,0.414565826331,74,14,195,524,0.275092936803,0.973977695167,0.0260223048327,0.724907063197,0.840909090909,0.275092936803,0.414565826331,0.741016109046,0.630318050392,0.299441340782,0.37668993767,0.24907063197,298,29,269,0,298,0,29,0,269,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0101327742837,1.37808641975,1.07407407407,1.8125,1.16,1.09633784649,1.02072833984,0.520434227331,1.05888804195,1.97172256088,0.796296296296,0.635816603526,1.18393436519,0.59067688378,0.623759347863,0.452627163959,2,1.52314814815,0.724120807657,2,0,0,0,0,0.00798611111111,54,18,18,0.333333333333,0,0.351851851852,0.111111111111,0.185185185185,54,117,0.0408805031447,1.48809388321,4.33333333333,6.88235294118,4.17857142857,5.32349721908,1.22849935825,0.581829692941,5.10549093975,2.35638043373,0.842196897752,2.47058162887,1.14026844409,0.606362773029,0.794647612247,0.534003681632,3,1.75305913409,0.882575247277,3,0.322386580983,0.183561643836,67,0.00270117722948,0.106999905605,54,35,35,0.648148148148,0,0.333333333333,0.185185185185,0.12962962963,-181,-0.0632424877708,-1.28942626295,-6.7037037037,1.03921568627,-1.90306122449,-2.70936679463,0.500689531503,0.253343488616,-3.68073485985,0.764245557292,0.222510096858,-1.13099423555,0.48763389148,0.249415221451,-0.0916516799709,0.21490634099,-0.334167395796,-1.02446101206,-0.00372404494153,-0.334167395796,-0.0764195699799,-0.114057403783,-383,-0.0154410578939,-0.0202766937959,0.277777777778,-0.666666666667,0.037037037037,103,14,195,2550,0.345637583893,0.994539781591,0.00546021840874,0.654362416107,0.880341880342,0.345637583893,0.496385542169,0.524696842359,0.340177365484,0.330128205128,88,269,0,0,0,0
4,WLNM_dir_neg,0.714960406849,0.596278412689,00:00:08,10,10,1,244463264,threshold_sweep,0.4,0.840909090909,0.275092936803,0.414565826331,74,14,195,524,0.275092936803,0.973977695167,0.0260223048327,0.724907063197,0.840909090909,0.275092936803,0.414565826331,0.741016109046,0.630318050392,0.299441340782,0.37668993767,0.24907063197,298,29,269,0,298,0,29,0,269,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0101327742837,1.37808641975,1.07407407407,1.8125,1.16,1.09633784649,1.02072833984,0.520434227331,1.05888804195,1.97172256088,0.796296296296,0.635816603526,1.18393436519,0.59067688378,0.623759347863,0.452627163959,2,1.52314814815,0.724120807657,2,0,0,0,0,0.00798611111111,54,18,18,0.333333333333,0,0.351851851852,0.111111111111,0.185185185185,54,117,0.0408805031447,1.48809388321,4.33333333333,6.88235294118,4.17857142857,5.32349721908,1.22849935825,0.581829692941,5.10549093975,2.35638043373,0.842196897752,2.47058162887,1.14026844409,0.606362773029,0.794647612247,0.534003681632,3,1.75305913409,0.882575247277,3,0.322386580983,0.183561643836,67,0.00270117722948,0.106999905605,54,35,35,0.648148148148,0,0.333333333333,0.185185185185,0.12962962963,-181,-0.0632424877708,-1.28942626295,-6.7037037037,1.03921568627,-1.90306122449,-2.70936679463,0.500689531503,0.253343488616,-3.68073485985,0.764245557292,0.222510096858,-1.13099423555,0.48763389148,0.249415221451,-0.0916516799709,0.21490634099,-0.334167395796,-1.02446101206,-0.00372404494153,-0.334167395796,-0.0764195699799,-0.114057403783,-383,-0.0154410578939,-0.0202766937959,0.277777777778,-0.666666666667,0.037037037037,103,14,195,2550,0.345637583893,0.994539781591,0.00546021840874,0.654362416107,0.880341880342,0.345637583893,0.496385542169,0.524696842359,0.340177365484,0.330128205128,88,269,0,0,0,0
5,WLNM_dir_neg,0.714960406849,0.596278412689,00:00:08,10,10,1,244463264,threshold_sweep,0.5,0.840909090909,0.275092936803,0.414565826331,74,14,195,524,0.275092936803,0.973977695167,0.0260223048327,0.724907063197,0.840909090909,0.275092936803,0.414565826331,0.741016109046,0.630318050392,0.299441340782,0.37668993767,0.24907063197,298,29,269,0,298,0,29,0,269,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0101327742837,1.37808641975,1.07407407407,1.8125,1.16,1.09633784649,1.02072833984,0.520434227331,1.05888804195,1.97172256088,0.796296296296,0.635816603526,1.18393436519,0.59067688378,0.623759347863,0.452627163959,2,1.52314814815,0.724120807657,2,0,0,0,0,0.00798611111111,54,18,18,0.333333333333,0,0.351851851852,0.111111111111,0.185185185185,54,117,0.0408805031447,1.48809388321,4.33333333333,6.88235294118,4.17857142857,5.32349721908,1.22849935825,0.581829692941,5.10549093975,2.35638043373,0.842196897752,2.47058162887,1.14026844409,0.606362773029,0.794647612247,0.534003681632,3,1.75305913409,0.882575247277,3,0.322386580983,0.183561643836,67,0.00270117722948,0.106999905605,54,35,35,0.648148148148,0,0.333333333333,0.185185185185,0.12962962963,-181,-0.0632424877708,-1.28942626295,-6.7037037037,1.03921568627,-1.90306122449,-2.70936679463,0.500689531503,0.253343488616,-3.68073485985,0.764245557292,0.222510096858,-1.13099423555,0.48763389148,0.249415221451,-0.0916516799709,0.21490634099,-0.334167395796,-1.02446101206,-0.00372404494153,-0.334167395796,-0.0764195699799,-0.114057403783,-383,-0.0154410578939,-0.0202766937959,0.277777777778,-0.666666666667,0.037037037037,103,14,195,2550,0.345637583893,0.994539781591,0.00546021840874,0.654362416107,0.880341880342,0.345637583893,0.496385542169,0.524696842359,0.340177365484,0.330128205128,88,269,0,0,0,0
6,WLNM_dir_neg,0.714960406849,0.596278412689,00:00:08,10,10,1,244463264,threshold_sweep,0.6,0.840909090909,0.275092936803,0.414565826331,74,14,195,524,0.275092936803,0.973977695167,0.0260223048327,0.724907063197,0.840909090909,0.275092936803,0.414565826331,0.741016109046,0.630318050392,0.299441340782,0.37668993767,0.24907063197,298,29,269,0,298,0,29,0,269,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0101327742837,1.37808641975,1.07407407407,1.8125,1.16,1.09633784649,1.02072833984,0.520434227331,1.05888804195,1.97172256088,0.796296296296,0.635816603526,1.18393436519,0.59067688378,0.623759347863,0.452627163959,2,1.52314814815,0.724120807657,2,0,0,0,0,0.00798611111111,54,18,18,0.333333333333,0,0.351851851852,0.111111111111,0.185185185185,54,117,0.0408805031447,1.48809388321,4.33333333333,6.88235294118,4.17857142857,5.32349721908,1.22849935825,0.581829692941,5.10549093975,2.35638043373,0.842196897752,2.47058162887,1.14026844409,0.606362773029,0.794647612247,0.534003681632,3,1.75305913409,0.882575247277,3,0.322386580983,0.183561643836,67,0.00270117722948,0.106999905605,54,35,35,0.648148148148,0,0.333333333333,0.185185185185,0.12962962963,-181,-0.0632424877708,-1.28942626295,-6.7037037037,1.03921568627,-1.90306122449,-2.70936679463,0.500689531503,0.253343488616,-3.68073485985,0.764245557292,0.222510096858,-1.13099423555,0.48763389148,0.249415221451,-0.0916516799709,0.21490634099,-0.334167395796,-1.02446101206,-0.00372404494153,-0.334167395796,-0.0764195699799,-0.114057403783,-383,-0.0154410578939,-0.0202766937959,0.277777777778,-0.666666666667,0.037037037037,103,14,195,2550,0.345637583893,0.994539781591,0.00546021840874,0.654362416107,0.880341880342,0.345637583893,0.496385542169,0.524696842359,0.340177365484,0.330128205128,88,269,0,0,0,0
7,WLNM_dir_neg,0.714960406849,0.596278412689,00:00:08,10,10,1,244463264,threshold_sweep,0.7,0.840909090909,0.275092936803,0.414565826331,74,14,195,524,0.275092936803,0.973977695167,0.0260223048327,0.724907063197,0.840909090909,0.275092936803,0.414565826331,0.741016109046,0.630318050392,0.299441340782,0.37668993767,0.24907063197,298,29,269,0,298,0,29,0,269,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0101327742837,1.37808641975,1.07407407407,1.8125,1.16,1.09633784649,1.02072833984,0.520434227331,1.05888804195,1.97172256088,0.796296296296,0.635816603526,1.18393436519,0.59067688378,0.623759347863,0.452627163959,2,1.52314814815,0.724120807657,2,0,0,0,0,0.00798611111111,54,18,18,0.333333333333,0,0.351851851852,0.111111111111,0.185185185185,54,117,0.0408805031447,1.48809388321,4.33333333333,6.88235294118,4.17857142857,5.32349721908,1.22849935825,0.581829692941,5.10549093975,2.35638043373,0.842196897752,2.47058162887,1.14026844409,0.606362773029,0.794647612247,0.534003681632,3,1.75305913409,0.882575247277,3,0.322386580983,0.183561643836,67,0.00270117722948,0.106999905605,54,35,35,0.648148148148,0,0.333333333333,0.185185185185,0.12962962963,-181,-0.0632424877708,-1.28942626295,-6.7037037037,1.03921568627,-1.90306122449,-2.70936679463,0.500689531503,0.253343488616,-3.68073485985,0.764245557292,0.222510096858,-1.13099423555,0.48763389148,0.249415221451,-0.0916516799709,0.21490634099,-0.334167395796,-1.02446101206,-0.00372404494153,-0.334167395796,-0.0764195699799,-0.114057403783,-383,-0.0154410578939,-0.0202766937959,0.277777777778,-0.666666666667,0.037037037037,103,14,195,2550,0.345637583893,0.994539781591,0.00546021840874,0.654362416107,0.880341880342,0.345637583893,0.496385542169,0.524696842359,0.340177365484,0.330128205128,88,269,0,0,0,0
8,WLNM_dir_neg,0.714960406849,0.596278412689,00:00:08,10,10,1,244463264,threshold_sweep,0.8,0.840909090909,0.275092936803,0.414565826331,74,14,195,524,0.275092936803,0.973977695167,0.0260223048327,0.724907063197,0.840909090909,0.275092936803,0.414565826331,0.741016109046,0.630318050392,0.299441340782,0.37668993767,0.24907063197,298,29,269,0,298,0,29,0,269,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0101327742837,1.37808641975,1.07407407407,1.8125,1.16,1.09633784649,1.02072833984,0.520434227331,1.05888804195,1.97172256088,0.796296296296,0.635816603526,1.18393436519,0.59067688378,0.623759347863,0.452627163959,2,1.52314814815,0.724120807657,2,0,0,0,0,0.00798611111111,54,18,18,0.333333333333,0,0.351851851852,0.111111111111,0.185185185185,54,117,0.0408805031447,1.48809388321,4.33333333333,6.88235294118,4.17857142857,5.32349721908,1.22849935825,0.581829692941,5.10549093975,2.35638043373,0.842196897752,2.47058162887,1.14026844409,0.606362773029,0.794647612247,0.534003681632,3,1.75305913409,0.882575247277,3,0.322386580983,0.183561643836,67,0.00270117722948,0.106999905605,54,35,35,0.648148148148,0,0.333333333333,0.185185185185,0.12962962963,-181,-0.0632424877708,-1.28942626295,-6.7037037037,1.03921568627,-1.90306122449,-2.70936679463,0.500689531503,0.253343488616,-3.68073485985,0.764245557292,0.222510096858,-1.13099423555,0.48763389148,0.249415221451,-0.0916516799709,0.21490634099,-0.334167395796,-1.02446101206,-0.00372404494153,-0.334167395796,-0.0764195699799,-0.114057403783,-383,-0.0154410578939,-0.0202766937959,0.277777777778,-0.666666666667,0.037037037037,103,14,195,2550,0.345637583893,0.994539781591,0.00546021840874,0.654362416107,0.880341880342,0.345637583893,0.496385542169,0.524696842359,0.340177365484,0.330128205128,88,269,0,0,0,0
9,WLNM_dir_neg,0.714960406849,0.596278412689,00:00:08,10,10,1,244463264,threshold_sweep,0.9,0.840909090909,0.275092936803,0.414565826331,74,14,195,524,0.275092936803,0.973977695167,0.0260223048327,0.724907063197,0.840909090909,0.275092936803,0.414565826331,0.741016109046,0.630318050392,0.299441340782,0.37668993767,0.24907063197,298,29,269,0,298,0,29,0,269,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0101327742837,1.37808641975,1.07407407407,1.8125,1.16,1.09633784649,1.02072833984,0.520434227331,1.05888804195,1.97172256088,0.796296296296,0.635816603526,1.18393436519,0.59067688378,0.623759347863,0.452627163959,2,1.52314814815,0.724120807657,2,0,0,0,0,0.00798611111111,54,18,18,0.333333333333,0,0.351851851852,0.111111111111,0.185185185185,54,117,0.0408805031447,1.48809388321,4.33333333333,6.88235294118,4.17857142857,5.32349721908,1.22849935825,0.581829692941,5.10549093975,2.35638043373,0.842196897752,2.47058162887,1.14026844409,0.606362773029,0.794647612247,0.534003681632,3,1.75305913409,0.882575247277,3,0.322386580983,0.183561643836,67,0.00270117722948,0.106999905605,54,35,35,0.648148148148,0,0.333333333333,0.185185185185,0.12962962963,-181,-0.0632424877708,-1.28942626295,-6.7037037037,1.03921568627,-1.90306122449,-2.70936679463,0.500689531503,0.253343488616,-3.68073485985,0.764245557292,0.222510096858,-1.13099423555,0.48763389148,0.249415221451,-0.0916516799709,0.21490634099,-0.334167395796,-1.02446101206,-0.00372404494153,-0.334167395796,-0.0764195699799,-0.114057403783,-383,-0.0154410578939,-0.0202766937959,0.277777777778,-0.666666666667,0.037037037037,103,14,195,2550,0.345637583893,0.994539781591,0.00546021840874,0.654362416107,0.880341880342,0.345637583893,0.496385542169,0.524696842359,0.340177365484,0.330128205128,88,269,0,0,0,0
10,WLNM_dir_neg,0.662283550531,0.491594616503,00:00:08,10,10,2,244463265,threshold_sweep,0.1,0.590909090909,0.338289962825,0.430260047281,91,63,178,475,0.338289962825,0.882899628253,0.117100371747,0.661710037175,0.590909090909,0.338289962825,0.430260047281,0.70136307311,0.603056588187,0.247658688866,0.265347507498,0.221189591078,298,29,269,0,298,0,29,0,269,54,298,0.104122990915,2.77752014616,11.037037037,5.8431372549,6.08163265306,8.03286401371,0.727809826746,0.328486204325,8.7862257996,1.59213487644,0.619686800895,3.60157586442,0.652634552614,0.356947551578,0.886299292218,0.319097340642,3.3341673958,2.77752014616,0.886299292218,3.3341673958,0.398806150963,0.297619047619,450,0.0181422351234,0.127276599401,54,54,54,1,0,0.0555555555556,0.851851851852,0.0925925925926,54,0.0101327742837,1.50185185185,1.07407407407,1.52631578947,1.20833333333,1.14680609556,1.06771602001,0.529374201788,1.00401012855,1.86953610143,0.750319284802,0.692628653344,1.28972232002,0.621328224777,0.839865384708,0.559219861581,4,1.65294117647,0.695402443786,2,0,0,0,0,0.0263157894737,54,17,17,0.314814814815,0,0.296296296296,0.148148148148,0.203703703704,54,183,0.0639412997904,21.2339401971,6.77777777778,3.97826086957,4.46341463415,6.48559118984,0.956890503419,0.493321190043,5.34266086863,1.57652287927,0.614956486541,3.9497631487,1.16550387994,0.594110503947,9.11425839018,0.429230670596,27.6161565895,21.2339401971,9.11425839018,27.6161565895,0.338770431148,0.221572794899,139,0.00560393484922,0.102052559198,54,54,54,1,0,0.148148148148,0.611111111111,0.240740740741,-115,-0.0401816911251,18.4564200509,-4.25925925926,-1.86487638534,-1.61821801891,-1.54727282387,0.229080676674,0.164834985717,-3.44356493096,-0.0156119971683,-0.00473031435367,0.348187284275,0.51286932733,0.237162952368,8.22795909796,0.110133329954,24.2819891937,18.4564200509,8.22795909796,24.2819891937,-0.0600357198147,-0.07604625272,-311,-0.0125383002741,-0.0252240402026,0.0925925925926,-0.240740740741,0.148148148148,120,63,178,2501,0.402684563758,0.975429017161,0.0245709828393,0.597315436242,0.655737704918,0.402684563758,0.49896049896,0.47203860391,0.378113580919,0.332409972299,154,269,0,0,0,0
