Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.897394685568,0.407063120554,00:00:11,10,10,1,1541467155,threshold_sweep,0.1,0.87729468599,0.744262295082,0.805321507761,908,127,312,2313,0.744262295082,0.947950819672,0.0520491803279,0.255737704918,0.87729468599,0.744262295082,0.805321507761,0.880054644809,0.572404371585,0.719488817891,0.724569123051,0.692213114754,1355,135,1220,0,1355,0,135,0,1220,105,1355,0.124084249084,1.73030637088,25.8095238095,23.3620689655,13.9690721649,14.8861675843,0.576770330757,0.322150764365,17.2350960194,1.33556094615,0.675269724126,10.0990515639,0.782583331522,0.436408364084,0.744232166869,0.430115833471,2.2501368303,1.73030637088,0.744232166869,2.2501368303,0.11134197157,0.11263480229,1692,0.00902592553078,0.252682673814,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0123626373626,1.4687755102,2.57142857143,3.29268292683,2.14285714286,2.32402644157,0.903788060609,0.479153439153,2.06953304708,1.6096368144,0.745255731922,1.59152977759,1.23785649368,0.610229276896,0.639466137312,0.43537363802,2.47619047619,1.55688468158,0.670467225142,2.47619047619,0.0379213682492,0.0304259634888,5,2.66723567694e-05,0.0336488714537,105,83,83,0.790476190476,0,0.447619047619,0.152380952381,0.238095238095,105,1170,0.107142857143,2.53960124281,22.2857142857,16.4788732394,13.1460674157,14.763985733,0.662486539303,0.375148555149,15.3098940931,1.37396485451,0.682002442002,10.0301742559,0.900143843481,0.50008954009,1.24699425281,0.4910197049,4.57572521073,2.60057554946,1.23232484719,4.57572521073,0.155727144952,0.133789377881,1519,0.00810306198656,0.165905416273,105,101,101,0.961904761905,0,0.285714285714,0.561904761905,0.114285714286,-185,-0.0169413919414,0.809294871937,-3.52380952381,-6.88319572608,-0.823004749218,-0.122181851269,0.0857162085457,0.0529977907838,-1.92520192629,0.0384039083576,0.00673271787663,-0.0688773079926,0.117560511959,0.0636811760059,0.50276208594,0.0609038714288,2.32558838043,0.870269178583,0.488092680317,2.32558838043,0.0443851733819,0.0211545755909,-173,-0.000922863544223,-0.0867772575417,-0.161904761905,0.0857142857143,0.0380952380952,1043,127,312,9438,0.769741697417,0.98672242551,0.0132775744903,0.230258302583,0.891452991453,0.769741697417,0.826138613861,0.806315914128,0.756464122927,0.703778677463,1035,1220,0,0,0,0
2,WLNM_dir_neg,0.897394685568,0.407063120554,00:00:11,10,10,1,1541467155,threshold_sweep,0.2,0.889108910891,0.73606557377,0.805381165919,898,112,322,2328,0.73606557377,0.954098360656,0.0459016393443,0.26393442623,0.889108910891,0.73606557377,0.805381165919,0.881420765027,0.574681238616,0.721199143469,0.72785264653,0.690163934426,1355,135,1220,0,1355,0,135,0,1220,105,1355,0.124084249084,1.73030637088,25.8095238095,23.3620689655,13.9690721649,14.8861675843,0.576770330757,0.322150764365,17.2350960194,1.33556094615,0.675269724126,10.0990515639,0.782583331522,0.436408364084,0.744232166869,0.430115833471,2.2501368303,1.73030637088,0.744232166869,2.2501368303,0.11134197157,0.11263480229,1692,0.00902592553078,0.252682673814,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0123626373626,1.4687755102,2.57142857143,3.29268292683,2.14285714286,2.32402644157,0.903788060609,0.479153439153,2.06953304708,1.6096368144,0.745255731922,1.59152977759,1.23785649368,0.610229276896,0.639466137312,0.43537363802,2.47619047619,1.55688468158,0.670467225142,2.47619047619,0.0379213682492,0.0304259634888,5,2.66723567694e-05,0.0336488714537,105,83,83,0.790476190476,0,0.447619047619,0.152380952381,0.238095238095,105,1145,0.104853479853,2.41634550623,21.8095238095,16.3571428571,12.8651685393,14.6195964627,0.670330842177,0.378573508006,15.112096409,1.38582543489,0.685647743814,9.9735455943,0.914604617818,0.50703264712,1.17470108337,0.486147813024,4.40762500463,2.47243839757,1.1626264578,4.40762500463,0.150577508143,0.126735008618,1397,0.00745225648138,0.17787966383,105,101,101,0.961904761905,0,0.295238095238,0.552380952381,0.114285714286,-210,-0.0192307692308,0.686039135358,-4,-7.00492610837,-1.10390362562,-0.26657112159,0.0935605114197,0.056422743641,-2.1229996104,0.050264488734,0.0103780196879,-0.125505969625,0.132021286296,0.0706242830363,0.430468916497,0.0560319795533,2.15748817433,0.742132026694,0.418394290927,2.15748817433,0.039235536573,0.0141002063284,-295,-0.0015736690494,-0.0748030099842,-0.152380952381,0.0761904761905,0.0380952380952,1033,112,322,9453,0.762361623616,0.988290642969,0.0117093570308,0.237638376384,0.902183406114,0.762361623616,0.8264,0.807773885375,0.750652266585,0.704158145876,1010,1220,0,0,0,0
3,WLNM_dir_neg,0.897394685568,0.407063120554,00:00:11,10,10,1,1541467155,threshold_sweep,0.3,0.897280966767,0.730327868852,0.805241753276,891,102,329,2338,0.730327868852,0.958196721311,0.0418032786885,0.269672131148,0.897280966767,0.730327868852,0.805241753276,0.882240437158,0.576229508197,0.722114764668,0.729975277394,0.688524590164,1355,135,1220,0,1355,0,135,0,1220,105,1355,0.124084249084,1.73030637088,25.8095238095,23.3620689655,13.9690721649,14.8861675843,0.576770330757,0.322150764365,17.2350960194,1.33556094615,0.675269724126,10.0990515639,0.782583331522,0.436408364084,0.744232166869,0.430115833471,2.2501368303,1.73030637088,0.744232166869,2.2501368303,0.11134197157,0.11263480229,1692,0.00902592553078,0.252682673814,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0123626373626,1.4687755102,2.57142857143,3.29268292683,2.14285714286,2.32402644157,0.903788060609,0.479153439153,2.06953304708,1.6096368144,0.745255731922,1.59152977759,1.23785649368,0.610229276896,0.639466137312,0.43537363802,2.47619047619,1.55688468158,0.670467225142,2.47619047619,0.0379213682492,0.0304259634888,5,2.66723567694e-05,0.0336488714537,105,83,83,0.790476190476,0,0.447619047619,0.152380952381,0.238095238095,105,1128,0.103296703297,2.22240950194,21.4857142857,16.8358208955,12.6741573034,14.4562431853,0.672830467402,0.378858493752,15.0524905756,1.40116268656,0.691134751773,9.94120075884,0.925377730211,0.512478892266,1.03977314686,0.467858486907,3.24667941986,2.27082175944,1.03064772889,3.24667941986,0.145988641787,0.117046541036,1265,0.00674810626267,0.19532618728,105,101,101,0.961904761905,0,0.32380952381,0.52380952381,0.114285714286,-227,-0.0207875457875,0.492103131062,-4.32380952381,-6.52624806999,-1.29491486158,-0.429924398989,0.0960601366445,0.0567077293873,-2.18260544385,0.0656017404011,0.0158650276472,-0.157850805091,0.142794398689,0.0760705281825,0.295540979995,0.0377426534361,0.996542589559,0.540515388565,0.286415562017,0.996542589559,0.0346466702164,0.00441173874571,-427,-0.00227781926811,-0.057356486534,-0.12380952381,0.047619047619,0.0380952380952,1026,102,329,9463,0.757195571956,0.989336121275,0.0106638787245,0.242804428044,0.909574468085,0.757195571956,0.826419653645,0.808667766616,0.746531693231,0.704186684969,993,1220,0,0,0,0
4,WLNM_dir_neg,0.897394685568,0.407063120554,00:00:11,10,10,1,1541467155,threshold_sweep,0.4,0.902793296089,0.662295081967,0.764066193853,808,87,412,2353,0.662295081967,0.964344262295,0.0356557377049,0.337704918033,0.902793296089,0.662295081967,0.764066193853,0.863661202186,0.585154826958,0.671350164654,0.687279519032,0.626639344262,1355,135,1220,0,1355,0,135,0,1220,105,1355,0.124084249084,1.73030637088,25.8095238095,23.3620689655,13.9690721649,14.8861675843,0.576770330757,0.322150764365,17.2350960194,1.33556094615,0.675269724126,10.0990515639,0.782583331522,0.436408364084,0.744232166869,0.430115833471,2.2501368303,1.73030637088,0.744232166869,2.2501368303,0.11134197157,0.11263480229,1692,0.00902592553078,0.252682673814,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0123626373626,1.4687755102,2.57142857143,3.29268292683,2.14285714286,2.32402644157,0.903788060609,0.479153439153,2.06953304708,1.6096368144,0.745255731922,1.59152977759,1.23785649368,0.610229276896,0.639466137312,0.43537363802,2.47619047619,1.55688468158,0.670467225142,2.47619047619,0.0379213682492,0.0304259634888,5,2.66723567694e-05,0.0336488714537,105,83,83,0.790476190476,0,0.447619047619,0.152380952381,0.238095238095,105,1030,0.0943223443223,2.22969989368,19.619047619,15.3731343284,12.5609756098,13.7570827579,0.701210528921,0.395931576514,13.7547860468,1.4021869271,0.693259361997,9.41571439964,0.959854380546,0.528987517337,1.04891187429,0.470427377812,3.28936383123,2.34498425871,1.02360114294,3.28936383123,0.154500609566,0.120987832617,1117,0.00595860450229,0.185229600154,105,96,96,0.914285714286,0,0.27619047619,0.504761904762,0.133333333333,-325,-0.0297619047619,0.4993935228,-6.19047619048,-7.98893463716,-1.40809655519,-1.12908482642,0.124440198164,0.0737808121493,-3.48030997258,0.0666259809502,0.0179896378714,-0.683337164282,0.177271049024,0.0925791532534,0.30467970742,0.0403115443408,1.03922700093,0.614677887832,0.279368976068,1.03922700093,0.0431586379952,0.00835303032728,-575,-0.00306732102849,-0.0674530736601,-0.171428571429,0.0285714285714,0.0571428571429,943,87,412,9478,0.69594095941,0.990904338735,0.00909566126503,0.30405904059,0.915533980583,0.69594095941,0.790775681342,0.774737015469,0.686845298145,0.653952843273,895,1220,0,0,0,0
5,WLNM_dir_neg,0.897394685568,0.407063120554,00:00:11,10,10,1,1541467155,threshold_sweep,0.5,0.906214689266,0.65737704918,0.761995249406,802,83,418,2357,0.65737704918,0.965983606557,0.0340163934426,0.34262295082,0.906214689266,0.65737704918,0.761995249406,0.863114754098,0.58606557377,0.669306930693,0.686295398685,0.623360655738,1355,135,1220,0,1355,0,135,0,1220,105,1355,0.124084249084,1.73030637088,25.8095238095,23.3620689655,13.9690721649,14.8861675843,0.576770330757,0.322150764365,17.2350960194,1.33556094615,0.675269724126,10.0990515639,0.782583331522,0.436408364084,0.744232166869,0.430115833471,2.2501368303,1.73030637088,0.744232166869,2.2501368303,0.11134197157,0.11263480229,1692,0.00902592553078,0.252682673814,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0123626373626,1.4687755102,2.57142857143,3.29268292683,2.14285714286,2.32402644157,0.903788060609,0.479153439153,2.06953304708,1.6096368144,0.745255731922,1.59152977759,1.23785649368,0.610229276896,0.639466137312,0.43537363802,2.47619047619,1.55688468158,0.670467225142,2.47619047619,0.0379213682492,0.0304259634888,5,2.66723567694e-05,0.0336488714537,105,83,83,0.790476190476,0,0.447619047619,0.152380952381,0.238095238095,105,1020,0.0934065934066,2.19908821319,19.4285714286,15.223880597,12.4390243902,13.6563996993,0.7029029257,0.396489262372,13.6942676706,1.40970402491,0.695499533147,9.32914610417,0.960353275429,0.529112978525,1.02532814236,0.46625148378,3.23397535915,2.31150273317,1.00095482799,3.23397535915,0.154257679634,0.119670932358,1091,0.00581990824709,0.183226538084,105,96,96,0.914285714286,0,0.27619047619,0.504761904762,0.133333333333,-335,-0.0306776556777,0.468781842312,-6.38095238095,-8.1381883685,-1.5300477747,-1.229767885,0.126132594942,0.0743384980068,-3.54082834886,0.0741430787566,0.0202298090208,-0.769905459755,0.177769943907,0.0927046144411,0.281095975493,0.0361356503094,0.983838528855,0.581196362298,0.256722661124,0.983838528855,0.0429157080642,0.00703613006834,-601,-0.00320601728369,-0.06945613573,-0.171428571429,0.0285714285714,0.0571428571429,937,83,418,9482,0.691512915129,0.991322530058,0.0086774699425,0.308487084871,0.91862745098,0.691512915129,0.789052631579,0.773589396607,0.682835445187,0.651599443672,885,1220,0,0,0,0
6,WLNM_dir_neg,0.897394685568,0.407063120554,00:00:11,10,10,1,1541467155,threshold_sweep,0.6,0.90589569161,0.654918032787,0.760228353949,799,83,421,2357,0.654918032787,0.965983606557,0.0340163934426,0.345081967213,0.90589569161,0.654918032787,0.760228353949,0.862295081967,0.586338797814,0.667107001321,0.684379861804,0.620901639344,1355,135,1220,0,1355,0,135,0,1220,105,1355,0.124084249084,1.73030637088,25.8095238095,23.3620689655,13.9690721649,14.8861675843,0.576770330757,0.322150764365,17.2350960194,1.33556094615,0.675269724126,10.0990515639,0.782583331522,0.436408364084,0.744232166869,0.430115833471,2.2501368303,1.73030637088,0.744232166869,2.2501368303,0.11134197157,0.11263480229,1692,0.00902592553078,0.252682673814,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0123626373626,1.4687755102,2.57142857143,3.29268292683,2.14285714286,2.32402644157,0.903788060609,0.479153439153,2.06953304708,1.6096368144,0.745255731922,1.59152977759,1.23785649368,0.610229276896,0.639466137312,0.43537363802,2.47619047619,1.55688468158,0.670467225142,2.47619047619,0.0379213682492,0.0304259634888,5,2.66723567694e-05,0.0336488714537,105,83,83,0.790476190476,0,0.447619047619,0.152380952381,0.238095238095,105,1017,0.0931318681319,2.19909184768,19.3714285714,15.1791044776,12.4024390244,13.6341321851,0.703826882709,0.397068876715,13.6722024882,1.41158432769,0.696034087185,9.2884484563,0.958984353895,0.528538652432,1.02550043336,0.466329059628,3.23226060776,2.3115067084,1.00114758057,3.23226060776,0.153591581726,0.118764932917,1077,0.00574522564814,0.182517654655,105,96,96,0.914285714286,0,0.27619047619,0.504761904762,0.133333333333,-338,-0.0309523809524,0.468785476806,-6.4380952381,-8.18296448791,-1.56663314056,-1.25203539925,0.127056551952,0.0749181123501,-3.56289353119,0.0760233815391,0.0207643630587,-0.81060310763,0.176401022373,0.0921302883488,0.281268266495,0.0362132261568,0.982123777465,0.581200337526,0.256915413704,0.982123777465,0.0422496101558,0.00613013062677,-615,-0.00328069988264,-0.0701650191589,-0.171428571429,0.0285714285714,0.0571428571429,934,83,421,9482,0.689298892989,0.991322530058,0.0086774699425,0.310701107011,0.918387413963,0.689298892989,0.787521079258,0.772100588551,0.680621423046,0.649513212796,882,1220,0,0,0,0
7,WLNM_dir_neg,0.897394685568,0.407063120554,00:00:11,10,10,1,1541467155,threshold_sweep,0.7,0.932084309133,0.652459016393,0.767598842816,796,58,424,2382,0.652459016393,0.976229508197,0.0237704918033,0.347540983607,0.932084309133,0.652459016393,0.767598842816,0.868306010929,0.588888888889,0.679663269827,0.7007088345,0.62868852459,1355,135,1220,0,1355,0,135,0,1220,105,1355,0.124084249084,1.73030637088,25.8095238095,23.3620689655,13.9690721649,14.8861675843,0.576770330757,0.322150764365,17.2350960194,1.33556094615,0.675269724126,10.0990515639,0.782583331522,0.436408364084,0.744232166869,0.430115833471,2.2501368303,1.73030637088,0.744232166869,2.2501368303,0.11134197157,0.11263480229,1692,0.00902592553078,0.252682673814,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0123626373626,1.4687755102,2.57142857143,3.29268292683,2.14285714286,2.32402644157,0.903788060609,0.479153439153,2.06953304708,1.6096368144,0.745255731922,1.59152977759,1.23785649368,0.610229276896,0.639466137312,0.43537363802,2.47619047619,1.55688468158,0.670467225142,2.47619047619,0.0379213682492,0.0304259634888,5,2.66723567694e-05,0.0336488714537,105,83,83,0.790476190476,0,0.447619047619,0.152380952381,0.238095238095,105,989,0.0905677655678,1.84611651633,18.8380952381,19.78,12.0609756098,13.6283949966,0.723448672721,0.407983051664,13.7929615219,1.46436901901,0.714333862969,9.03495450627,0.959221661434,0.52840290818,0.962393564845,0.521307055286,3.45500310742,1.9649137135,0.981288775788,3.45500310742,0.159789813765,0.120441695443,1058,0.00564387069241,0.188104895461,105,90,90,0.857142857143,0,0.409523809524,0.371428571429,0.104761904762,-366,-0.0335164835165,0.11581014546,-6.97142857143,-3.58206896552,-1.90809655519,-1.25777258771,0.146678341964,0.0858322872988,-3.44213449747,0.128808072859,0.039064138843,-1.06409705765,0.176638329912,0.0919945440968,0.218161397976,0.091191221815,1.20486627712,0.234607342627,0.237056608919,1.20486627712,0.0484478421946,0.00780689315267,-634,-0.00338205483837,-0.0645777783533,-0.0380952380952,-0.104761904762,0.0285714285714,931,58,424,9507,0.687084870849,0.993936225823,0.00606377417669,0.312915129151,0.941354903943,0.687084870849,0.794368600683,0.782308526545,0.681021096672,0.658881811748,854,1220,0,0,0,0
8,WLNM_dir_neg,0.897394685568,0.407063120554,00:00:11,10,10,1,1541467155,threshold_sweep,0.8,0.933570581257,0.645081967213,0.762966553563,787,56,433,2384,0.645081967213,0.977049180328,0.0229508196721,0.354918032787,0.933570581257,0.645081967213,0.762966553563,0.866393442623,0.589890710383,0.674217188541,0.696545615626,0.622131147541,1355,135,1220,0,1355,0,135,0,1220,105,1355,0.124084249084,1.73030637088,25.8095238095,23.3620689655,13.9690721649,14.8861675843,0.576770330757,0.322150764365,17.2350960194,1.33556094615,0.675269724126,10.0990515639,0.782583331522,0.436408364084,0.744232166869,0.430115833471,2.2501368303,1.73030637088,0.744232166869,2.2501368303,0.11134197157,0.11263480229,1692,0.00902592553078,0.252682673814,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0123626373626,1.4687755102,2.57142857143,3.29268292683,2.14285714286,2.32402644157,0.903788060609,0.479153439153,2.06953304708,1.6096368144,0.745255731922,1.59152977759,1.23785649368,0.610229276896,0.639466137312,0.43537363802,2.47619047619,1.55688468158,0.670467225142,2.47619047619,0.0379213682492,0.0304259634888,5,2.66723567694e-05,0.0336488714537,105,83,83,0.790476190476,0,0.447619047619,0.152380952381,0.238095238095,105,978,0.0895604395604,1.7371853285,18.6285714286,19.9591836735,12.0740740741,13.5215334978,0.725849190832,0.40899795501,13.7325513665,1.47435367432,0.717031843412,8.96179313886,0.962155705092,0.530314538903,0.849201163313,0.488837402309,2.9075920193,1.83782732769,0.866896486607,2.9075920193,0.159720589932,0.119305689489,1031,0.00549983996586,0.192406091862,105,90,90,0.857142857143,0,0.419047619048,0.352380952381,0.114285714286,-377,-0.0345238095238,0.00687895762437,-7.18095238095,-3.40288529205,-1.89499809087,-1.36463408651,0.149078860075,0.0868471906454,-3.50254465294,0.138792728161,0.0417621192864,-1.13725842507,0.17957237357,0.0939061748199,0.104968996444,0.0587215688382,0.657455188997,0.107520956819,0.122664319739,0.657455188997,0.0483786183618,0.00667088719894,-661,-0.00352608556492,-0.060276581952,-0.0285714285714,-0.12380952381,0.0380952380952,922,56,433,9509,0.680442804428,0.994145321485,0.00585467851542,0.319557195572,0.942740286299,0.680442804428,0.790398628375,0.778833315092,0.674588125913,0.653437278526,843,1220,0,0,0,0
9,WLNM_dir_neg,0.897394685568,0.407063120554,00:00:11,10,10,1,1541467155,threshold_sweep,0.9,0.937649880096,0.640983606557,0.761441090555,782,52,438,2388,0.640983606557,0.97868852459,0.0213114754098,0.359016393443,0.937649880096,0.640983606557,0.761441090555,0.866120218579,0.590710382514,0.672897196262,0.696414314472,0.619672131148,1355,135,1220,0,1355,0,135,0,1220,105,1355,0.124084249084,1.73030637088,25.8095238095,23.3620689655,13.9690721649,14.8861675843,0.576770330757,0.322150764365,17.2350960194,1.33556094615,0.675269724126,10.0990515639,0.782583331522,0.436408364084,0.744232166869,0.430115833471,2.2501368303,1.73030637088,0.744232166869,2.2501368303,0.11134197157,0.11263480229,1692,0.00902592553078,0.252682673814,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0123626373626,1.4687755102,2.57142857143,3.29268292683,2.14285714286,2.32402644157,0.903788060609,0.479153439153,2.06953304708,1.6096368144,0.745255731922,1.59152977759,1.23785649368,0.610229276896,0.639466137312,0.43537363802,2.47619047619,1.55688468158,0.670467225142,2.47619047619,0.0379213682492,0.0304259634888,5,2.66723567694e-05,0.0336488714537,105,83,83,0.790476190476,0,0.447619047619,0.152380952381,0.238095238095,105,969,0.0887362637363,1.63704974721,18.4571428571,20.6170212766,11.962962963,13.4557884109,0.729028783871,0.410241289498,13.7149954029,1.4861450127,0.72023195243,8.91116104718,0.965605686227,0.532035972284,0.750211020087,0.458270141984,2.38489693242,1.72100248285,0.767011649585,2.38489693242,0.156013327798,0.116266311376,989,0.005275792169,0.205409125405,105,90,90,0.857142857143,0,0.438095238095,0.333333333333,0.114285714286,-386,-0.035347985348,-0.0932566236695,-7.35238095238,-2.74504768892,-2.00610920199,-1.43037917343,0.152258453114,0.0880905251335,-3.52010061653,0.150584066542,0.0449622283043,-1.18789051675,0.183022354705,0.0956276082,0.00597885321841,0.0281543085135,0.134760102125,-0.00930388802413,0.0227794827158,0.134760102125,0.0446713562274,0.00363150908586,-703,-0.00375013336178,-0.0472735484092,-0.00952380952381,-0.142857142857,0.0380952380952,917,52,438,9513,0.676752767528,0.994563512807,0.00543648719289,0.323247232472,0.946336429309,0.676752767528,0.789156626506,0.778294681488,0.671316280335,0.651741293532,834,1220,0,0,0,0
10,WLNM_dir_neg,0.901058519215,0.416981750845,00:00:11,10,10,2,1541467156,threshold_sweep,0.1,0.910372608258,0.740983606557,0.816990510619,904,89,316,2351,0.740983606557,0.963524590164,0.0364754098361,0.259016393443,0.910372608258,0.740983606557,0.816990510619,0.889344262295,0.576229508197,0.738878143133,0.746921132048,0.704508196721,1355,135,1220,0,1355,0,135,0,1220,105,1355,0.124084249084,1.73030637088,25.8095238095,23.3620689655,13.9690721649,14.8861675843,0.576770330757,0.322150764365,17.2350960194,1.33556094615,0.675269724126,10.0990515639,0.782583331522,0.436408364084,0.744232166869,0.430115833471,2.2501368303,1.73030637088,0.744232166869,2.2501368303,0.11134197157,0.11263480229,1692,0.00902592553078,0.252682673814,105,105,105,1,0,0.447619047619,0.47619047619,0.0761904761905,105,0.0123626373626,1.47539021164,2.57142857143,3.46153846154,2.14285714286,2.32816014705,0.905395612743,0.46532627866,2.14258239997,1.66645297775,0.752733686067,1.29877372425,1.01015734109,0.54885361552,0.671134285234,0.454885954874,2.37916666667,1.58724673203,0.700853058715,2.37916666667,0.0315566880784,0.0303643724696,5,2.66723567694e-05,0.0227645667423,105,85,85,0.809523809524,0,0.438095238095,0.161904761905,0.209523809524,105,1128,0.103296703297,2.05990351612,21.4857142857,17.3538461538,10.9514563107,15.2782615086,0.711089298938,0.393177980412,15.6457345941,1.45638486913,0.704846335697,9.26327381428,0.862272828456,0.46664978048,0.945993157749,0.459241488908,2.84052082789,2.07009489608,0.944764419836,2.84052082789,0.255048075813,0.144255633543,1562,0.00833244425477,0.19507702294,105,104,104,0.990476190476,0,0.371428571429,0.609523809524,0.00952380952381,-227,-0.0207875457875,0.32959714524,-4.32380952381,-6.00822281167,-3.01761585427,0.392093924299,0.13431896818,0.0710272160472,-1.58936142532,0.120823922978,0.0295766115716,-0.835777749651,0.0796894969345,0.0302414163959,0.20176099088,0.0291256554377,0.590383997592,0.339788525203,0.200532252968,0.590383997592,0.143706104243,0.0316208312527,-130,-0.000693481276006,-0.0576056508744,-0.0761904761905,0.133333333333,-0.0666666666667,1039,89,316,9476,0.766789667897,0.990695243074,0.00930475692629,0.233210332103,0.92109929078,0.766789667897,0.836890857833,0.820532653541,0.75748491097,0.719529085873,993,1220,0,0,0,0
