Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.654417104532,0.499418126433,00:00:07,10,10,1,1301943640,threshold_sweep,0.1,0.505747126437,0.287581699346,0.366666666667,44,43,109,263,0.287581699346,0.859477124183,0.140522875817,0.712418300654,0.505747126437,0.287581699346,0.366666666667,0.668845315904,0.60348583878,0.164835164835,0.176874986489,0.147058823529,169,16,153,0,169,0,16,0,153,27,169,0.240740740741,1.83039188825,12.5185185185,9.94117647059,7.34782608696,4.72611704639,0.377530059919,0.197457812842,6.40067660241,1.02259330334,0.545693622617,5.50938075951,0.880196926076,0.471619548543,0.696030172761,0.380262924694,2.23306031273,1.83039188825,0.696030172761,2.23306031273,0.416564725992,0.403846153846,287,0.0981196581197,0.459362561568,27,27,27,1,0,0.37037037037,0.481481481481,0.148148148148,27,0.022792022792,1.47222222222,1.18518518519,1.45454545455,1.45454545455,0.962250448649,0.811898816048,0.4375,0.84394947257,1.42416473496,0.680555555556,0.797074422703,1.34506308831,0.662037037037,0.629152869606,0.427349118978,2.25,1.79545454545,0.731592285858,2.25,0,0,0,0,0.0363636363636,27,11,11,0.407407407407,0,0.296296296296,0.111111111111,0.296296296296,27,103,0.146723646724,1,7.62962962963,4.12,4.12,5.66465524885,0.74245481417,0.393743257821,4.0386311184,1.05867029317,0.417835311039,4.4205554562,1.15878638172,0.553757641136,0,0,0,NaN,NaN,NaN,0.575848420585,0.36569579288,113,0.0386324786325,0.225803072129,27,27,0,1,2,0.0740740740741,0.851851851852,0.0740740740741,-66,-0.0940170940171,-0.830391888247,-4.88888888889,-5.82117647059,-3.22782608696,0.938538202459,0.364924754251,0.196285444978,-2.36204548401,0.03607698983,-0.127858311578,-1.08882530331,0.278589455646,0.0821380925937,-0.696030172761,-0.380262924694,-2.23306031273,NaN,NaN,NaN,0.159283694593,-0.0381503609659,-174,-0.0594871794872,-0.233559489439,-0.296296296296,0.37037037037,-0.0740740740741,60,43,109,490,0.355029585799,0.919324577861,0.0806754221388,0.644970414201,0.582524271845,0.355029585799,0.441176470588,0.331502256392,0.27435416366,0.283018867925,87,153,0,0,0,0
2,WLNM_dir_neg,0.654417104532,0.499418126433,00:00:07,10,10,1,1301943640,threshold_sweep,0.2,0.5,0.281045751634,0.359832635983,43,43,110,263,0.281045751634,0.859477124183,0.140522875817,0.718954248366,0.5,0.281045751634,0.359832635983,0.666666666667,0.604212055192,0.157798165138,0.169765648278,0.140522875817,169,16,153,0,169,0,16,0,153,27,169,0.240740740741,1.83039188825,12.5185185185,9.94117647059,7.34782608696,4.72611704639,0.377530059919,0.197457812842,6.40067660241,1.02259330334,0.545693622617,5.50938075951,0.880196926076,0.471619548543,0.696030172761,0.380262924694,2.23306031273,1.83039188825,0.696030172761,2.23306031273,0.416564725992,0.403846153846,287,0.0981196581197,0.459362561568,27,27,27,1,0,0.37037037037,0.481481481481,0.148148148148,27,0.022792022792,1.47222222222,1.18518518519,1.45454545455,1.45454545455,0.962250448649,0.811898816048,0.4375,0.84394947257,1.42416473496,0.680555555556,0.797074422703,1.34506308831,0.662037037037,0.629152869606,0.427349118978,2.25,1.79545454545,0.731592285858,2.25,0,0,0,0,0.0363636363636,27,11,11,0.407407407407,0,0.296296296296,0.111111111111,0.296296296296,27,102,0.145299145299,1,7.55555555556,4.08,4.08,5.55623927417,0.735384609816,0.389978213508,4.04145188433,1.06979608703,0.420479302832,4.36183917925,1.15460448863,0.551198257081,0,0,0,NaN,NaN,NaN,0.575848420585,0.36569579288,113,0.0386324786325,0.221246768932,27,27,0,1,2,0.0740740740741,0.851851851852,0.0740740740741,-67,-0.0954415954416,-0.830391888247,-4.96296296296,-5.86117647059,-3.26782608696,0.830122227776,0.357854549897,0.192520400665,-2.35922471808,0.047202783684,-0.125214319784,-1.14754158026,0.274407562549,0.079578708538,-0.696030172761,-0.380262924694,-2.23306031273,NaN,NaN,NaN,0.159283694593,-0.0381503609659,-174,-0.0594871794872,-0.238115792636,-0.296296296296,0.37037037037,-0.0740740740741,59,43,110,490,0.349112426036,0.919324577861,0.0806754221388,0.650887573964,0.578431372549,0.349112426036,0.435424354244,0.325666906351,0.268437003897,0.278301886792,86,153,0,0,0,0
3,WLNM_dir_neg,0.654417104532,0.499418126433,00:00:07,10,10,1,1301943640,threshold_sweep,0.3,0.709677419355,0.143790849673,0.239130434783,22,9,131,297,0.143790849673,0.970588235294,0.0294117647059,0.856209150327,0.709677419355,0.143790849673,0.239130434783,0.694989106754,0.644153957879,0.142857142857,0.214857399548,0.114379084967,169,16,153,0,169,0,16,0,153,27,169,0.240740740741,1.83039188825,12.5185185185,9.94117647059,7.34782608696,4.72611704639,0.377530059919,0.197457812842,6.40067660241,1.02259330334,0.545693622617,5.50938075951,0.880196926076,0.471619548543,0.696030172761,0.380262924694,2.23306031273,1.83039188825,0.696030172761,2.23306031273,0.416564725992,0.403846153846,287,0.0981196581197,0.459362561568,27,27,27,1,0,0.37037037037,0.481481481481,0.148148148148,27,0.022792022792,1.47222222222,1.18518518519,1.45454545455,1.45454545455,0.962250448649,0.811898816048,0.4375,0.84394947257,1.42416473496,0.680555555556,0.797074422703,1.34506308831,0.662037037037,0.629152869606,0.427349118978,2.25,1.79545454545,0.731592285858,2.25,0,0,0,0,0.0363636363636,27,11,11,0.407407407407,0,0.296296296296,0.111111111111,0.296296296296,27,47,0.0669515669516,1,3.48148148148,3.35714285714,3.35714285714,3.06807845615,0.881256577831,0.482269503546,2.28022590974,1.30991701198,0.646178092987,2.37927902125,1.36681986327,0.671394799054,0,0,0,NaN,NaN,NaN,0.375308641975,0.268421052632,17,0.00581196581197,0.184251462823,27,19,0,0.703703703704,2,0.185185185185,0.333333333333,0.185185185185,-122,-0.173789173789,-0.830391888247,-9.03703703704,-6.58403361345,-3.99068322981,-1.65803859024,0.503726517912,0.284811690704,-4.12045069268,0.287323708632,0.10048447037,-3.13010173826,0.486622937196,0.199775250512,-0.696030172761,-0.380262924694,-2.23306031273,NaN,NaN,NaN,-0.0412560840168,-0.135425101215,-270,-0.0923076923077,-0.275111098745,-0.185185185185,-0.148148148148,0.037037037037,38,9,131,524,0.224852071006,0.983114446529,0.0168855534709,0.775147928994,0.808510638298,0.224852071006,0.351851851852,0.355738440894,0.207966517535,0.213483146067,31,153,0,0,0,0
4,WLNM_dir_neg,0.654417104532,0.499418126433,00:00:07,10,10,1,1301943640,threshold_sweep,0.4,0.709677419355,0.143790849673,0.239130434783,22,9,131,297,0.143790849673,0.970588235294,0.0294117647059,0.856209150327,0.709677419355,0.143790849673,0.239130434783,0.694989106754,0.644153957879,0.142857142857,0.214857399548,0.114379084967,169,16,153,0,169,0,16,0,153,27,169,0.240740740741,1.83039188825,12.5185185185,9.94117647059,7.34782608696,4.72611704639,0.377530059919,0.197457812842,6.40067660241,1.02259330334,0.545693622617,5.50938075951,0.880196926076,0.471619548543,0.696030172761,0.380262924694,2.23306031273,1.83039188825,0.696030172761,2.23306031273,0.416564725992,0.403846153846,287,0.0981196581197,0.459362561568,27,27,27,1,0,0.37037037037,0.481481481481,0.148148148148,27,0.022792022792,1.47222222222,1.18518518519,1.45454545455,1.45454545455,0.962250448649,0.811898816048,0.4375,0.84394947257,1.42416473496,0.680555555556,0.797074422703,1.34506308831,0.662037037037,0.629152869606,0.427349118978,2.25,1.79545454545,0.731592285858,2.25,0,0,0,0,0.0363636363636,27,11,11,0.407407407407,0,0.296296296296,0.111111111111,0.296296296296,27,47,0.0669515669516,1,3.48148148148,3.35714285714,3.35714285714,3.06807845615,0.881256577831,0.482269503546,2.28022590974,1.30991701198,0.646178092987,2.37927902125,1.36681986327,0.671394799054,0,0,0,NaN,NaN,NaN,0.375308641975,0.268421052632,17,0.00581196581197,0.184251462823,27,19,0,0.703703703704,2,0.185185185185,0.333333333333,0.185185185185,-122,-0.173789173789,-0.830391888247,-9.03703703704,-6.58403361345,-3.99068322981,-1.65803859024,0.503726517912,0.284811690704,-4.12045069268,0.287323708632,0.10048447037,-3.13010173826,0.486622937196,0.199775250512,-0.696030172761,-0.380262924694,-2.23306031273,NaN,NaN,NaN,-0.0412560840168,-0.135425101215,-270,-0.0923076923077,-0.275111098745,-0.185185185185,-0.148148148148,0.037037037037,38,9,131,524,0.224852071006,0.983114446529,0.0168855534709,0.775147928994,0.808510638298,0.224852071006,0.351851851852,0.355738440894,0.207966517535,0.213483146067,31,153,0,0,0,0
5,WLNM_dir_neg,0.654417104532,0.499418126433,00:00:07,10,10,1,1301943640,threshold_sweep,0.5,0.653846153846,0.111111111111,0.189944134078,17,9,136,297,0.111111111111,0.970588235294,0.0294117647059,0.888888888889,0.653846153846,0.111111111111,0.189944134078,0.684095860566,0.647785039942,0.103092783505,0.166607438994,0.0816993464052,169,16,153,0,169,0,16,0,153,27,169,0.240740740741,1.83039188825,12.5185185185,9.94117647059,7.34782608696,4.72611704639,0.377530059919,0.197457812842,6.40067660241,1.02259330334,0.545693622617,5.50938075951,0.880196926076,0.471619548543,0.696030172761,0.380262924694,2.23306031273,1.83039188825,0.696030172761,2.23306031273,0.416564725992,0.403846153846,287,0.0981196581197,0.459362561568,27,27,27,1,0,0.37037037037,0.481481481481,0.148148148148,27,0.022792022792,1.47222222222,1.18518518519,1.45454545455,1.45454545455,0.962250448649,0.811898816048,0.4375,0.84394947257,1.42416473496,0.680555555556,0.797074422703,1.34506308831,0.662037037037,0.629152869606,0.427349118978,2.25,1.79545454545,0.731592285858,2.25,0,0,0,0,0.0363636363636,27,11,11,0.407407407407,0,0.296296296296,0.111111111111,0.296296296296,27,42,0.0598290598291,1,3.11111111111,3,3,2.73627109168,0.879515708041,0.482363315697,2.08166599947,1.3382138568,0.63315696649,2.00640001636,1.28982858194,0.650793650794,0,0,0,NaN,NaN,NaN,0.402160493827,0.310344827586,15,0.00512820512821,0.152116930688,27,19,0,0.703703703704,2,0.185185185185,0.333333333333,0.185185185185,-127,-0.180911680912,-0.830391888247,-9.40740740741,-6.94117647059,-4.34782608696,-1.98984595471,0.501985648122,0.284905502854,-4.31901060295,0.315620553456,0.0874633438736,-3.50298074315,0.409631655869,0.179174102251,-0.696030172761,-0.380262924694,-2.23306031273,NaN,NaN,NaN,-0.014404232165,-0.0935013262599,-272,-0.0929914529915,-0.307245630879,-0.185185185185,-0.148148148148,0.037037037037,33,9,136,524,0.195266272189,0.983114446529,0.0168855534709,0.804733727811,0.785714285714,0.195266272189,0.312796208531,0.32155721106,0.178380718718,0.185393258427,26,153,0,0,0,0
6,WLNM_dir_neg,0.654417104532,0.499418126433,00:00:07,10,10,1,1301943640,threshold_sweep,0.6,0.653846153846,0.111111111111,0.189944134078,17,9,136,297,0.111111111111,0.970588235294,0.0294117647059,0.888888888889,0.653846153846,0.111111111111,0.189944134078,0.684095860566,0.647785039942,0.103092783505,0.166607438994,0.0816993464052,169,16,153,0,169,0,16,0,153,27,169,0.240740740741,1.83039188825,12.5185185185,9.94117647059,7.34782608696,4.72611704639,0.377530059919,0.197457812842,6.40067660241,1.02259330334,0.545693622617,5.50938075951,0.880196926076,0.471619548543,0.696030172761,0.380262924694,2.23306031273,1.83039188825,0.696030172761,2.23306031273,0.416564725992,0.403846153846,287,0.0981196581197,0.459362561568,27,27,27,1,0,0.37037037037,0.481481481481,0.148148148148,27,0.022792022792,1.47222222222,1.18518518519,1.45454545455,1.45454545455,0.962250448649,0.811898816048,0.4375,0.84394947257,1.42416473496,0.680555555556,0.797074422703,1.34506308831,0.662037037037,0.629152869606,0.427349118978,2.25,1.79545454545,0.731592285858,2.25,0,0,0,0,0.0363636363636,27,11,11,0.407407407407,0,0.296296296296,0.111111111111,0.296296296296,27,42,0.0598290598291,1,3.11111111111,3,3,2.73627109168,0.879515708041,0.482363315697,2.08166599947,1.3382138568,0.63315696649,2.00640001636,1.28982858194,0.650793650794,0,0,0,NaN,NaN,NaN,0.402160493827,0.310344827586,15,0.00512820512821,0.152116930688,27,19,0,0.703703703704,2,0.185185185185,0.333333333333,0.185185185185,-127,-0.180911680912,-0.830391888247,-9.40740740741,-6.94117647059,-4.34782608696,-1.98984595471,0.501985648122,0.284905502854,-4.31901060295,0.315620553456,0.0874633438736,-3.50298074315,0.409631655869,0.179174102251,-0.696030172761,-0.380262924694,-2.23306031273,NaN,NaN,NaN,-0.014404232165,-0.0935013262599,-272,-0.0929914529915,-0.307245630879,-0.185185185185,-0.148148148148,0.037037037037,33,9,136,524,0.195266272189,0.983114446529,0.0168855534709,0.804733727811,0.785714285714,0.195266272189,0.312796208531,0.32155721106,0.178380718718,0.185393258427,26,153,0,0,0,0
7,WLNM_dir_neg,0.654417104532,0.499418126433,00:00:07,10,10,1,1301943640,threshold_sweep,0.7,0.653846153846,0.111111111111,0.189944134078,17,9,136,297,0.111111111111,0.970588235294,0.0294117647059,0.888888888889,0.653846153846,0.111111111111,0.189944134078,0.684095860566,0.647785039942,0.103092783505,0.166607438994,0.0816993464052,169,16,153,0,169,0,16,0,153,27,169,0.240740740741,1.83039188825,12.5185185185,9.94117647059,7.34782608696,4.72611704639,0.377530059919,0.197457812842,6.40067660241,1.02259330334,0.545693622617,5.50938075951,0.880196926076,0.471619548543,0.696030172761,0.380262924694,2.23306031273,1.83039188825,0.696030172761,2.23306031273,0.416564725992,0.403846153846,287,0.0981196581197,0.459362561568,27,27,27,1,0,0.37037037037,0.481481481481,0.148148148148,27,0.022792022792,1.47222222222,1.18518518519,1.45454545455,1.45454545455,0.962250448649,0.811898816048,0.4375,0.84394947257,1.42416473496,0.680555555556,0.797074422703,1.34506308831,0.662037037037,0.629152869606,0.427349118978,2.25,1.79545454545,0.731592285858,2.25,0,0,0,0,0.0363636363636,27,11,11,0.407407407407,0,0.296296296296,0.111111111111,0.296296296296,27,42,0.0598290598291,1,3.11111111111,3,3,2.73627109168,0.879515708041,0.482363315697,2.08166599947,1.3382138568,0.63315696649,2.00640001636,1.28982858194,0.650793650794,0,0,0,NaN,NaN,NaN,0.402160493827,0.310344827586,15,0.00512820512821,0.152116930688,27,19,0,0.703703703704,2,0.185185185185,0.333333333333,0.185185185185,-127,-0.180911680912,-0.830391888247,-9.40740740741,-6.94117647059,-4.34782608696,-1.98984595471,0.501985648122,0.284905502854,-4.31901060295,0.315620553456,0.0874633438736,-3.50298074315,0.409631655869,0.179174102251,-0.696030172761,-0.380262924694,-2.23306031273,NaN,NaN,NaN,-0.014404232165,-0.0935013262599,-272,-0.0929914529915,-0.307245630879,-0.185185185185,-0.148148148148,0.037037037037,33,9,136,524,0.195266272189,0.983114446529,0.0168855534709,0.804733727811,0.785714285714,0.195266272189,0.312796208531,0.32155721106,0.178380718718,0.185393258427,26,153,0,0,0,0
8,WLNM_dir_neg,0.654417104532,0.499418126433,00:00:07,10,10,1,1301943640,threshold_sweep,0.8,0.653846153846,0.111111111111,0.189944134078,17,9,136,297,0.111111111111,0.970588235294,0.0294117647059,0.888888888889,0.653846153846,0.111111111111,0.189944134078,0.684095860566,0.647785039942,0.103092783505,0.166607438994,0.0816993464052,169,16,153,0,169,0,16,0,153,27,169,0.240740740741,1.83039188825,12.5185185185,9.94117647059,7.34782608696,4.72611704639,0.377530059919,0.197457812842,6.40067660241,1.02259330334,0.545693622617,5.50938075951,0.880196926076,0.471619548543,0.696030172761,0.380262924694,2.23306031273,1.83039188825,0.696030172761,2.23306031273,0.416564725992,0.403846153846,287,0.0981196581197,0.459362561568,27,27,27,1,0,0.37037037037,0.481481481481,0.148148148148,27,0.022792022792,1.47222222222,1.18518518519,1.45454545455,1.45454545455,0.962250448649,0.811898816048,0.4375,0.84394947257,1.42416473496,0.680555555556,0.797074422703,1.34506308831,0.662037037037,0.629152869606,0.427349118978,2.25,1.79545454545,0.731592285858,2.25,0,0,0,0,0.0363636363636,27,11,11,0.407407407407,0,0.296296296296,0.111111111111,0.296296296296,27,42,0.0598290598291,1,3.11111111111,3,3,2.73627109168,0.879515708041,0.482363315697,2.08166599947,1.3382138568,0.63315696649,2.00640001636,1.28982858194,0.650793650794,0,0,0,NaN,NaN,NaN,0.402160493827,0.310344827586,15,0.00512820512821,0.152116930688,27,19,0,0.703703703704,2,0.185185185185,0.333333333333,0.185185185185,-127,-0.180911680912,-0.830391888247,-9.40740740741,-6.94117647059,-4.34782608696,-1.98984595471,0.501985648122,0.284905502854,-4.31901060295,0.315620553456,0.0874633438736,-3.50298074315,0.409631655869,0.179174102251,-0.696030172761,-0.380262924694,-2.23306031273,NaN,NaN,NaN,-0.014404232165,-0.0935013262599,-272,-0.0929914529915,-0.307245630879,-0.185185185185,-0.148148148148,0.037037037037,33,9,136,524,0.195266272189,0.983114446529,0.0168855534709,0.804733727811,0.785714285714,0.195266272189,0.312796208531,0.32155721106,0.178380718718,0.185393258427,26,153,0,0,0,0
9,WLNM_dir_neg,0.654417104532,0.499418126433,00:00:07,10,10,1,1301943640,threshold_sweep,0.9,0.653846153846,0.111111111111,0.189944134078,17,9,136,297,0.111111111111,0.970588235294,0.0294117647059,0.888888888889,0.653846153846,0.111111111111,0.189944134078,0.684095860566,0.647785039942,0.103092783505,0.166607438994,0.0816993464052,169,16,153,0,169,0,16,0,153,27,169,0.240740740741,1.83039188825,12.5185185185,9.94117647059,7.34782608696,4.72611704639,0.377530059919,0.197457812842,6.40067660241,1.02259330334,0.545693622617,5.50938075951,0.880196926076,0.471619548543,0.696030172761,0.380262924694,2.23306031273,1.83039188825,0.696030172761,2.23306031273,0.416564725992,0.403846153846,287,0.0981196581197,0.459362561568,27,27,27,1,0,0.37037037037,0.481481481481,0.148148148148,27,0.022792022792,1.47222222222,1.18518518519,1.45454545455,1.45454545455,0.962250448649,0.811898816048,0.4375,0.84394947257,1.42416473496,0.680555555556,0.797074422703,1.34506308831,0.662037037037,0.629152869606,0.427349118978,2.25,1.79545454545,0.731592285858,2.25,0,0,0,0,0.0363636363636,27,11,11,0.407407407407,0,0.296296296296,0.111111111111,0.296296296296,27,42,0.0598290598291,1,3.11111111111,3,3,2.73627109168,0.879515708041,0.482363315697,2.08166599947,1.3382138568,0.63315696649,2.00640001636,1.28982858194,0.650793650794,0,0,0,NaN,NaN,NaN,0.402160493827,0.310344827586,15,0.00512820512821,0.152116930688,27,19,0,0.703703703704,2,0.185185185185,0.333333333333,0.185185185185,-127,-0.180911680912,-0.830391888247,-9.40740740741,-6.94117647059,-4.34782608696,-1.98984595471,0.501985648122,0.284905502854,-4.31901060295,0.315620553456,0.0874633438736,-3.50298074315,0.409631655869,0.179174102251,-0.696030172761,-0.380262924694,-2.23306031273,NaN,NaN,NaN,-0.014404232165,-0.0935013262599,-272,-0.0929914529915,-0.307245630879,-0.185185185185,-0.148148148148,0.037037037037,33,9,136,524,0.195266272189,0.983114446529,0.0168855534709,0.804733727811,0.785714285714,0.195266272189,0.312796208531,0.32155721106,0.178380718718,0.185393258427,26,153,0,0,0,0
10,WLNM_dir_neg,0.682002648554,0.540816660658,00:00:07,10,10,2,1301943641,threshold_sweep,0.1,0.551470588235,0.490196078431,0.519031141869,75,61,78,245,0.490196078431,0.800653594771,0.199346405229,0.509803921569,0.551470588235,0.490196078431,0.519031141869,0.697167755991,0.567901234568,0.299159663866,0.300264710507,0.290849673203,169,16,153,0,169,0,16,0,153,27,169,0.240740740741,1.83039188825,12.5185185185,9.94117647059,7.34782608696,4.72611704639,0.377530059919,0.197457812842,6.40067660241,1.02259330334,0.545693622617,5.50938075951,0.880196926076,0.471619548543,0.696030172761,0.380262924694,2.23306031273,1.83039188825,0.696030172761,2.23306031273,0.416564725992,0.403846153846,287,0.0981196581197,0.459362561568,27,27,27,1,0,0.37037037037,0.481481481481,0.148148148148,27,0.022792022792,1.43209876543,1.18518518519,1.6,1.45454545455,1.07549763212,0.907451127101,0.476851851852,0.930643253936,1.57046049102,0.722222222222,0.84394947257,1.42416473496,0.680555555556,0.625763225032,0.43695535541,2.33333333333,1.66666666667,0.732828108793,2.33333333333,0,0,0,0,0.0822222222222,27,13,13,0.481481481481,0,0.333333333333,0.0740740740741,0.296296296296,27,152,0.216524216524,1,11.2592592593,6.33333333333,6.90909090909,7.4966279219,0.665818927274,0.369152046784,4.02060221425,0.714185919637,0.376705653021,6.82838052739,1.21293601473,0.601851851852,0,0,0,NaN,NaN,NaN,0.603132243573,0.558632881556,316,0.108034188034,0.431783487918,27,27,0,1,2,0.111111111111,0.703703703704,0.185185185185,-17,-0.0242165242165,-0.830391888247,-1.25925925926,-3.60784313725,-0.438735177866,2.77051087551,0.288288867355,0.171694233941,-2.38007438816,-0.308407383707,-0.168987969595,1.31899976787,0.332739088657,0.130232303309,-0.696030172761,-0.380262924694,-2.23306031273,NaN,NaN,NaN,0.186567517581,0.15478672771,29,0.00991452991453,-0.0275790736499,-0.259259259259,0.222222222222,0.037037037037,91,61,78,472,0.538461538462,0.885553470919,0.114446529081,0.461538461538,0.598684210526,0.538461538462,0.566978193146,0.440134131201,0.424015009381,0.395652173913,136,153,0,0,0,0
