Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.640463930189,0.470423411163,00:00:10,10,10,1,96462820,threshold_sweep,0.1,0.478873239437,0.426332288401,0.451077943615,136,148,183,490,0.426332288401,0.76802507837,0.23197492163,0.573667711599,0.478873239437,0.426332288401,0.451077943615,0.654127481714,0.567746429815,0.199838839645,0.20055799773,0.194357366771,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.48986928105,2.05882352941,2.5,1.75,1.57520900913,0.765101518723,0.423529411765,1.44568939448,1.40438398321,0.688235294118,1.16736673674,1.1340134014,0.570588235294,0.618558040112,0.41517604798,1.66666666667,1.60213675214,0.643693196076,1.66666666667,0.208771929825,0.153846153846,4,0.000668449197861,0.0655023547881,34,26,26,0.764705882353,0,0.411764705882,0.176470588235,0.235294117647,34,319,0.28431372549,6.39162488827,18.7647058824,9.66666666667,9.38235294118,8.50689140791,0.45334531014,0.250046099945,7.83161698495,0.834717797769,0.433616079661,6.358076257,0.677663300119,0.34012539185,1.22678242786,0.191935923854,6.67589654562,6.39162488827,1.22678242786,6.67589654562,0.636708217209,0.568866844716,994,0.166109625668,0.289301871203,34,34,34,1,0,0.0294117647059,0.970588235294,0,-35,-0.0311942959002,3.69848731345,-2.05882352941,-1.06060606061,-1.68014705882,0.505109075263,0.0690789269332,0.0385971135705,-3.1535455897,-0.220354313921,-0.119723900399,1.21104035178,0.183315218827,0.0699359601446,0.459074955031,-0.0931246983754,3.92944763411,3.69848731345,0.459074955031,3.92944763411,0.0122679438457,-0.0542685338376,-482,-0.0805481283422,-0.0660656054689,0,0.0588235294118,-0.0588235294118,171,148,183,620,0.483050847458,0.807291666667,0.192708333333,0.516949152542,0.53605015674,0.483050847458,0.508172362556,0.299116079563,0.290342514124,0.340637450199,284,319,0,0,0,0
2,WLNM_dir_neg,0.640463930189,0.470423411163,00:00:10,10,10,1,96462820,threshold_sweep,0.2,0.472527472527,0.404388714734,0.435810810811,129,144,190,494,0.404388714734,0.774294670846,0.225705329154,0.595611285266,0.472527472527,0.404388714734,0.435810810811,0.650992685475,0.57157784744,0.185365853659,0.186543653868,0.17868338558,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.48986928105,2.05882352941,2.5,1.75,1.57520900913,0.765101518723,0.423529411765,1.44568939448,1.40438398321,0.688235294118,1.16736673674,1.1340134014,0.570588235294,0.618558040112,0.41517604798,1.66666666667,1.60213675214,0.643693196076,1.66666666667,0.208771929825,0.153846153846,4,0.000668449197861,0.0655023547881,34,26,26,0.764705882353,0,0.411764705882,0.176470588235,0.235294117647,34,308,0.274509803922,6.38289223155,18.1176470588,9.33333333333,9.05882352941,8.4486495456,0.466321565829,0.256588999236,7.51943411987,0.830067402843,0.428380443086,6.36725132872,0.70287839343,0.344728800611,1.2244777263,0.191837443259,6.76976633463,6.38289223155,1.2244777263,6.76976633463,0.633491532376,0.555331991952,920,0.153743315508,0.286888809462,34,34,34,1,0,0.0294117647059,0.970588235294,0,-46,-0.0409982174688,3.68975465673,-2.70588235294,-1.39393939394,-2.00367647059,0.446867212951,0.0820551826223,0.0451400128618,-3.46572845478,-0.225004708847,-0.124959536973,1.2202154235,0.208530312138,0.0745393689063,0.45677025347,-0.0932231789705,4.02331742312,3.68975465673,0.45677025347,4.02331742312,0.00905125901294,-0.0678033866016,-556,-0.0929144385027,-0.0684786672108,0,0.0588235294118,-0.0588235294118,164,144,190,624,0.463276836158,0.8125,0.1875,0.536723163842,0.532467532468,0.463276836158,0.495468277946,0.28717885869,0.275776836158,0.329317269076,273,319,0,0,0,0
3,WLNM_dir_neg,0.640463930189,0.470423411163,00:00:10,10,10,1,96462820,threshold_sweep,0.3,0.475836431227,0.401253918495,0.43537414966,128,141,191,497,0.401253918495,0.778996865204,0.221003134796,0.598746081505,0.475836431227,0.401253918495,0.43537414966,0.653082549634,0.572971090212,0.187601957586,0.189022056309,0.180250783699,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.48986928105,2.05882352941,2.5,1.75,1.57520900913,0.765101518723,0.423529411765,1.44568939448,1.40438398321,0.688235294118,1.16736673674,1.1340134014,0.570588235294,0.618558040112,0.41517604798,1.66666666667,1.60213675214,0.643693196076,1.66666666667,0.208771929825,0.153846153846,4,0.000668449197861,0.0655023547881,34,26,26,0.764705882353,0,0.411764705882,0.176470588235,0.235294117647,34,304,0.270944741533,6.34237035406,17.8823529412,9.21212121212,8.94117647059,8.30394103544,0.464365123693,0.257159442724,7.3193027341,0.81860622684,0.425309597523,6.40047903733,0.715843050228,0.34907120743,1.21661172133,0.191822875899,6.74012831056,6.34237035406,1.21661172133,6.74012831056,0.626570628715,0.551361386139,891,0.148897058824,0.287738777216,34,34,34,1,0,0.0294117647059,0.970588235294,0,-50,-0.0445632798574,3.64923277924,-2.94117647059,-1.51515151515,-2.12132352941,0.302158702795,0.0800987404863,0.0457104563502,-3.66585984055,-0.236465884849,-0.128030382537,1.25344313211,0.221494968935,0.0788817757255,0.448904248506,-0.0932377463304,3.99367939906,3.64923277924,0.448904248506,3.99367939906,0.00213035535125,-0.0717739924147,-585,-0.0977606951872,-0.067628699456,0,0.0588235294118,-0.0588235294118,163,141,191,627,0.460451977401,0.81640625,0.18359375,0.539548022599,0.536184210526,0.460451977401,0.495440729483,0.289485110776,0.276858227401,0.329292929293,269,319,0,0,0,0
4,WLNM_dir_neg,0.640463930189,0.470423411163,00:00:10,10,10,1,96462820,threshold_sweep,0.4,0.490039840637,0.385579937304,0.431578947368,123,128,196,510,0.385579937304,0.799373040752,0.200626959248,0.614420062696,0.490039840637,0.385579937304,0.431578947368,0.66144200627,0.579240682689,0.195364238411,0.198211020813,0.184952978056,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.48986928105,2.05882352941,2.5,1.75,1.57520900913,0.765101518723,0.423529411765,1.44568939448,1.40438398321,0.688235294118,1.16736673674,1.1340134014,0.570588235294,0.618558040112,0.41517604798,1.66666666667,1.60213675214,0.643693196076,1.66666666667,0.208771929825,0.153846153846,4,0.000668449197861,0.0655023547881,34,26,26,0.764705882353,0,0.411764705882,0.176470588235,0.235294117647,34,286,0.254901960784,9.96917548422,16.8235294118,8.66666666667,8.41176470588,8.31016386899,0.493960789415,0.271904566022,7.57234860912,0.900209275211,0.468120115179,5.50546641328,0.654496007174,0.32270670506,1.7502978609,0.17557097512,10.3165251045,9.96917548422,1.7502978609,10.3165251045,0.590178946437,0.516670498965,749,0.125167112299,0.254866783019,34,34,34,1,0,0.0294117647059,0.970588235294,0,-68,-0.0606060606061,7.2760379094,-4,-2.06060606061,-2.65073529412,0.308381536337,0.109694406209,0.060455579648,-3.41281396552,-0.154862836479,-0.0852198648809,0.358430508065,0.160147925881,0.0525172733548,0.982590388077,-0.10948964711,7.57007619297,7.2760379094,0.982590388077,7.57007619297,-0.0342613269268,-0.106464879588,-727,-0.121490641711,-0.100500693654,0,0.0588235294118,-0.0588235294118,158,128,196,640,0.446327683616,0.833333333333,0.166666666667,0.553672316384,0.552447552448,0.446327683616,0.49375,0.298213993316,0.279661016949,0.327800829876,251,319,0,0,0,0
5,WLNM_dir_neg,0.640463930189,0.470423411163,00:00:10,10,10,1,96462820,threshold_sweep,0.5,0.542056074766,0.363636363636,0.435272045028,116,98,203,540,0.363636363636,0.846394984326,0.153605015674,0.636363636364,0.542056074766,0.363636363636,0.435272045028,0.685475444096,0.592128178335,0.228864218617,0.237623017735,0.210031347962,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.48986928105,2.05882352941,2.5,1.75,1.57520900913,0.765101518723,0.423529411765,1.44568939448,1.40438398321,0.688235294118,1.16736673674,1.1340134014,0.570588235294,0.618558040112,0.41517604798,1.66666666667,1.60213675214,0.643693196076,1.66666666667,0.208771929825,0.153846153846,4,0.000668449197861,0.0655023547881,34,26,26,0.764705882353,0,0.411764705882,0.176470588235,0.235294117647,34,249,0.22192513369,1,14.6470588235,8.03225806452,7.32352941176,8.15710269769,0.556910625947,0.303685329554,7.99136120022,1.09118988276,0.568745570517,3.85117524947,0.525863287076,0.262815969761,0,0,0,NaN,NaN,NaN,0.560235818935,0.476121141526,545,0.0910762032086,0.191856512313,34,34,0,1,3,0.0882352941176,0.911764705882,0,-105,-0.0935828877005,-1.69313757482,-6.17647058824,-2.69501466276,-3.73897058824,0.155320365041,0.17264424274,0.0922363431793,-2.99380137442,0.0361177710721,0.0154055904575,-1.29586065575,0.031515205784,-0.00737346194349,-0.767707472827,-0.28506062223,-2.74644891151,NaN,NaN,NaN,-0.0642044544282,-0.147014237027,-931,-0.155581550802,-0.163510964359,0.0588235294118,0,-0.0588235294118,151,98,203,670,0.426553672316,0.872395833333,0.127604166667,0.573446327684,0.606425702811,0.426553672316,0.500829187396,0.334328411782,0.29894950565,0.33407079646,214,319,0,0,0,0
6,WLNM_dir_neg,0.640463930189,0.470423411163,00:00:10,10,10,1,96462820,threshold_sweep,0.6,0.542857142857,0.35736677116,0.431001890359,114,96,205,542,0.35736677116,0.849529780564,0.150470219436,0.64263322884,0.542857142857,0.35736677116,0.431001890359,0.685475444096,0.593521421108,0.226221079692,0.235661688528,0.206896551724,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.48986928105,2.05882352941,2.5,1.75,1.57520900913,0.765101518723,0.423529411765,1.44568939448,1.40438398321,0.688235294118,1.16736673674,1.1340134014,0.570588235294,0.618558040112,0.41517604798,1.66666666667,1.60213675214,0.643693196076,1.66666666667,0.208771929825,0.153846153846,4,0.000668449197861,0.0655023547881,34,26,26,0.764705882353,0,0.411764705882,0.176470588235,0.235294117647,34,245,0.218360071301,25.5794558367,14.4117647059,7.90322580645,7.20588235294,7.9357940431,0.550646933603,0.299279711885,7.86545732268,1.09153285294,0.567947178872,3.69913513041,0.513349365036,0.258703481393,8.57101565754,0.335074198304,32.416793485,25.5794558367,8.57101565754,32.416793485,0.541655949234,0.467103304555,523,0.0873997326203,0.188596445413,34,34,34,1,0,0.0882352941176,0.911764705882,0,-109,-0.0971479500891,22.8863182619,-6.41176470588,-2.82404692082,-3.85661764706,-0.0659882895517,0.166380550396,0.0878307255105,-3.11970525197,0.0364607412534,0.0146071988117,-1.44790077481,0.0190012837438,-0.0114859503123,7.80330818471,0.0500135760745,29.6703445734,22.8863182619,7.80330818471,29.6703445734,-0.0827843241295,-0.156032073998,-953,-0.15925802139,-0.16677103126,0.0588235294118,0,-0.0588235294118,149,96,205,672,0.420903954802,0.875,0.125,0.579096045198,0.608163265306,0.420903954802,0.497495826377,0.332851234305,0.295903954802,0.331111111111,210,319,0,0,0,0
7,WLNM_dir_neg,0.640463930189,0.470423411163,00:00:10,10,10,1,96462820,threshold_sweep,0.7,0.546798029557,0.347962382445,0.425287356322,111,92,208,546,0.347962382445,0.855799373041,0.144200626959,0.652037617555,0.546798029557,0.347962382445,0.425287356322,0.686520376176,0.59595959596,0.224137931034,0.234960394438,0.203761755486,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.48986928105,2.05882352941,2.5,1.75,1.57520900913,0.765101518723,0.423529411765,1.44568939448,1.40438398321,0.688235294118,1.16736673674,1.1340134014,0.570588235294,0.618558040112,0.41517604798,1.66666666667,1.60213675214,0.643693196076,1.66666666667,0.208771929825,0.153846153846,4,0.000668449197861,0.0655023547881,34,26,26,0.764705882353,0,0.411764705882,0.176470588235,0.235294117647,34,238,0.212121212121,1,14,7.67741935484,7,7.72245839331,0.551604170951,0.299925852694,7.69887831263,1.09983975895,0.571181413742,3.59292233552,0.51327461936,0.252347998023,0,0,0,NaN,NaN,NaN,0.534693758827,0.460391425909,494,0.0825534759358,0.191453156694,34,34,0,1,2,0.0882352941176,0.911764705882,0,-116,-0.103386809269,-1.69313757482,-6.82352941176,-3.04985337243,-4.0625,-0.279323939343,0.167337787744,0.0884768663198,-3.28628426202,0.0447676472582,0.0178414336821,-1.5541135697,0.0189265380679,-0.0178414336821,-0.767707472827,-0.28506062223,-2.74644891151,NaN,NaN,NaN,-0.0897465145365,-0.162743952645,-982,-0.164104278075,-0.163914319978,0.0588235294118,0,-0.0588235294118,146,92,208,676,0.412429378531,0.880208333333,0.119791666667,0.587570621469,0.613445378151,0.412429378531,0.493243243243,0.332657961896,0.292637711864,0.32735426009,203,319,0,0,0,0
8,WLNM_dir_neg,0.640463930189,0.470423411163,00:00:10,10,10,1,96462820,threshold_sweep,0.8,0.553299492386,0.341692789969,0.422480620155,109,88,210,550,0.341692789969,0.862068965517,0.137931034483,0.658307210031,0.553299492386,0.341692789969,0.422480620155,0.688610240334,0.598049460118,0.225303292894,0.237568275547,0.203761755486,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.48986928105,2.05882352941,2.5,1.75,1.57520900913,0.765101518723,0.423529411765,1.44568939448,1.40438398321,0.688235294118,1.16736673674,1.1340134014,0.570588235294,0.618558040112,0.41517604798,1.66666666667,1.60213675214,0.643693196076,1.66666666667,0.208771929825,0.153846153846,4,0.000668449197861,0.0655023547881,34,26,26,0.764705882353,0,0.411764705882,0.176470588235,0.235294117647,34,232,0.206773618538,1,13.6470588235,7.48387096774,6.82352941176,7.45850075495,0.546528072561,0.296146044625,7.52962065218,1.10347888868,0.570993914807,3.57999990042,0.52465515782,0.254310344828,0,0,0,NaN,NaN,NaN,0.524862249792,0.447892845475,457,0.0763703208556,0.189251481831,34,34,0,1,2,0.0882352941176,0.911764705882,0,-122,-0.108734402852,-1.69313757482,-7.17647058824,-3.24340175953,-4.23897058824,-0.5432815777,0.162261689355,0.0846970582505,-3.45554192247,0.0484067769926,0.0176539347475,-1.5670360048,0.0303070765274,-0.0158790868773,-0.767707472827,-0.28506062223,-2.74644891151,NaN,NaN,NaN,-0.0995780235712,-0.175242533078,-1019,-0.170287433155,-0.166115994842,0.0588235294118,0,-0.0588235294118,144,88,210,680,0.406779661017,0.885416666667,0.114583333333,0.593220338983,0.620689655172,0.406779661017,0.491467576792,0.335287991074,0.292196327684,0.325791855204,197,319,0,0,0,0
9,WLNM_dir_neg,0.640463930189,0.470423411163,00:00:10,10,10,1,96462820,threshold_sweep,0.9,0.568306010929,0.326018808777,0.414342629482,104,79,215,559,0.326018808777,0.876175548589,0.123824451411,0.673981191223,0.568306010929,0.326018808777,0.414342629482,0.692789968652,0.602925809822,0.226315789474,0.242369902007,0.202194357367,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.48986928105,2.05882352941,2.5,1.75,1.57520900913,0.765101518723,0.423529411765,1.44568939448,1.40438398321,0.688235294118,1.16736673674,1.1340134014,0.570588235294,0.618558040112,0.41517604798,1.66666666667,1.60213675214,0.643693196076,1.66666666667,0.208771929825,0.153846153846,4,0.000668449197861,0.0655023547881,34,26,26,0.764705882353,0,0.411764705882,0.176470588235,0.235294117647,34,218,0.194295900178,1,12.8235294118,7.03225806452,6.41176470588,7.21307982065,0.562487875922,0.306799784134,7.27851819359,1.13518173662,0.581489476525,3.61912133199,0.564450115999,0.267674042094,0,0,0,NaN,NaN,NaN,0.475340684381,0.413458078445,383,0.0640040106952,0.209608424896,34,34,0,1,2,0.0882352941176,0.911764705882,0,-136,-0.121212121212,-1.69313757482,-8,-3.69501466276,-4.65073529412,-0.788702511997,0.178221492716,0.0953507977596,-3.70664438105,0.0801096249262,0.0281494964647,-1.52791457323,0.0701020347066,-0.00251538961098,-0.767707472827,-0.28506062223,-2.74644891151,NaN,NaN,NaN,-0.149099588982,-0.209677300108,-1093,-0.182653743316,-0.145759051776,0.0588235294118,0,-0.0588235294118,139,79,215,689,0.392655367232,0.897135416667,0.102864583333,0.607344632768,0.637614678899,0.392655367232,0.486013986014,0.340372409192,0.289790783898,0.321016166282,183,319,0,0,0,0
10,WLNM_dir_neg,0.690777901161,0.580825670996,00:00:10,10,10,2,96462821,threshold_sweep,0.1,0.520766773163,0.510971786834,0.51582278481,163,150,156,488,0.510971786834,0.764890282132,0.235109717868,0.489028213166,0.520766773163,0.510971786834,0.51582278481,0.680250783699,0.557645419714,0.277165354331,0.277193197069,0.275862068966,354,35,319,0,354,0,35,0,319,34,354,0.31550802139,2.69313757482,20.8235294118,10.7272727273,11.0625,8.00178233265,0.384266383206,0.211448986374,10.9851625746,1.05507211169,0.55333998006,5.14703590522,0.494348081292,0.270189431705,0.767707472827,0.28506062223,2.74644891151,2.69313757482,0.767707472827,2.74644891151,0.624440273363,0.623135378553,1476,0.246657754011,0.355367476672,34,34,34,1,0,0.0294117647059,0.911764705882,0.0588235294118,34,0.0311942959002,1.73529411765,2.05882352941,2.1875,1.59090909091,1.53625235598,0.746179715761,0.4,1.4245742398,1.38387211866,0.678151260504,1.02942449699,1.00001236851,0.516806722689,0.916430315773,0.528112385361,3,1.86206896552,0.936282506288,3,0.0888888888889,0.0789473684211,2,0.00033422459893,0.0409920634921,34,29,29,0.852941176471,0,0.382352941176,0.264705882353,0.205882352941,34,348,0.310160427807,NaN,20.4705882353,10.2352941176,10.2352941176,8.39276490042,0.409991388814,0.229208924949,7.97366431687,0.77903616889,0.393509127789,6.38681797535,0.623999457362,0.331304935767,NaN,NaN,NaN,NaN,NaN,NaN,0.657917672397,0.5920781893,1151,0.192346256684,0.289516682292,34,34,0,1,2,0,1,0,-6,-0.00534759358289,NaN,-0.352941176471,-0.491978609626,-0.827205882353,0.390982567775,0.0257250056075,0.0177599385751,-3.01149825778,-0.2760359428,-0.159830852271,1.23978207013,0.12965137607,0.0611155040625,NaN,NaN,NaN,NaN,NaN,NaN,0.0334773990341,-0.0310571892529,-325,-0.0543114973262,-0.0658507943809,-0.0294117647059,0.0882352941176,-0.0588235294118,198,150,156,618,0.559322033898,0.8046875,0.1953125,0.440677966102,0.568965517241,0.559322033898,0.564102564103,0.36570836754,0.364009533898,0.392857142857,313,319,0,0,0,0
